,sim_id,time,S,I,C,D
69,8,69,373.0,627.0,2.0,998.0
70,8,70,391.0,609.0,2.0,998.0
71,8,71,343.0,657.0,2.0,998.0
72,8,72,304.0,696.0,2.0,998.0
73,8,73,284.0,716.0,2.0,998.0
74,8,74,287.0,713.0,2.0,998.0
75,8,75,247.0,753.0,2.0,998.0
76,8,76,198.0,802.0,2.0,998.0
77,8,77,226.0,774.0,2.0,998.0
78,8,78,287.0,713.0,2.0,998.0
79,8,79,258.0,742.0,2.0,998.0
80,8,80,242.0,758.0,2.0,998.0
81,8,81,219.0,781.0,2.0,998.0
82,8,82,270.0,730.0,2.0,998.0
83,8,83,301.0,699.0,2.0,998.0
84,8,84,211.0,789.0,2.0,998.0
85,8,85,193.0,807.0,2.0,998.0
86,8,86,258.0,742.0,2.0,998.0
87,8,87,293.0,707.0,2.0,998.0
88,8,88,240.0,760.0,2.0,998.0
89,8,89,227.0,773.0,2.0,998.0
90,8,90,220.0,780.0,2.0,998.0
91,8,91,273.0,727.0,2.0,998.0
92,8,92,260.0,740.0,2.0,998.0
93,8,93,231.0,769.0,2.0,998.0
94,8,94,226.0,774.0,2.0,998.0
95,8,95,297.0,703.0,2.0,998.0
96,8,96,295.0,705.0,2.0,998.0
97,8,97,301.0,699.0,2.0,998.0
98,8,98,320.0,680.0,2.0,998.0
99,8,99,334.0,666.0,2.0,998.0
100,8,100,292.0,708.0,2.0,998.0
101,8,101,252.0,748.0,2.0,998.0
102,8,102,219.0,781.0,2.0,998.0
103,8,103,234.0,766.0,2.0,998.0
104,8,104,229.0,771.0,2.0,998.0
105,8,105,204.0,796.0,2.0,998.0
106,8,106,200.0,800.0,2.0,998.0
107,8,107,252.0,748.0,2.0,998.0
108,8,108,268.0,732.0,2.0,998.0
109,8,109,284.0,716.0,2.0,998.0
110,8,110,262.0,738.0,2.0,998.0
111,8,111,236.0,764.0,2.0,998.0
112,8,112,230.0,770.0,2.0,998.0
113,8,113,209.0,791.0,2.0,998.0
114,8,114,215.0,785.0,2.0,998.0
115,8,115,246.0,754.0,2.0,998.0
116,8,116,266.0,734.0,2.0,998.0
117,8,117,286.0,714.0,2.0,998.0
118,8,118,317.0,683.0,2.0,998.0
119,8,119,290.0,710.0,2.0,998.0
120,8,120,307.0,693.0,2.0,998.0
121,8,121,285.0,715.0,2.0,998.0
122,8,122,270.0,730.0,2.0,998.0
123,8,123,258.0,742.0,2.0,998.0
124,8,124,229.0,771.0,2.0,998.0
125,8,125,228.0,772.0,2.0,998.0
126,8,126,257.0,743.0,2.0,998.0
127,8,127,257.0,743.0,2.0,998.0
128,8,128,267.0,733.0,2.0,998.0
129,8,129,238.0,762.0,2.0,998.0
130,8,130,227.0,773.0,2.0,998.0
131,8,131,250.0,750.0,2.0,998.0
132,8,132,234.0,766.0,2.0,998.0
133,8,133,225.0,775.0,2.0,998.0
134,8,134,221.0,779.0,2.0,998.0
135,8,135,235.0,765.0,2.0,998.0
136,8,136,274.0,726.0,2.0,998.0
137,8,137,256.0,744.0,2.0,998.0
138,8,138,242.0,758.0,2.0,998.0
139,8,139,249.0,751.0,2.0,998.0
140,8,140,237.0,763.0,2.0,998.0
141,8,141,228.0,772.0,2.0,998.0
142,8,142,224.0,776.0,2.0,998.0
143,8,143,213.0,787.0,2.0,998.0
144,8,144,252.0,748.0,2.0,998.0
145,8,145,256.0,744.0,2.0,998.0
146,8,146,246.0,754.0,2.0,998.0
147,8,147,256.0,744.0,2.0,998.0
148,8,148,241.0,759.0,2.0,998.0
149,8,149,221.0,779.0,2.0,998.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,559.0,441.0
2,9,2,856.0,144.0,593.0,407.0
3,9,3,669.0,331.0,599.0,401.0
4,9,4,398.0,602.0,6.0,994.0
5,9,5,230.0,770.0,0.0,1000.0
6,9,6,131.0,869.0,0.0,1000.0
7,9,7,75.0,925.0,0.0,1000.0
8,9,8,43.0,957.0,0.0,1000.0
9,9,9,164.0,836.0,0.0,1000.0
10,9,10,286.0,714.0,0.0,1000.0
11,9,11,423.0,577.0,0.0,1000.0
12,9,12,419.0,581.0,0.0,1000.0
13,9,13,324.0,676.0,0.0,1000.0
14,9,14,236.0,764.0,0.0,1000.0
15,9,15,172.0,828.0,0.0,1000.0
16,9,16,127.0,873.0,0.0,1000.0
17,9,17,143.0,857.0,0.0,1000.0
18,9,18,228.0,772.0,0.0,1000.0
19,9,19,332.0,668.0,0.0,1000.0
20,9,20,379.0,621.0,0.0,1000.0
21,9,21,358.0,642.0,0.0,1000.0
22,9,22,330.0,670.0,0.0,1000.0
23,9,23,240.0,760.0,0.0,1000.0
24,9,24,193.0,807.0,0.0,1000.0
25,9,25,168.0,832.0,0.0,1000.0
26,9,26,145.0,855.0,0.0,1000.0
27,9,27,237.0,763.0,0.0,1000.0
28,9,28,308.0,692.0,0.0,1000.0
29,9,29,308.0,692.0,0.0,1000.0
30,9,30,342.0,658.0,0.0,1000.0
31,9,31,299.0,701.0,0.0,1000.0
32,9,32,246.0,754.0,0.0,1000.0
33,9,33,213.0,787.0,0.0,1000.0
34,9,34,161.0,839.0,0.0,1000.0
35,9,35,181.0,819.0,0.0,1000.0
36,9,36,226.0,774.0,0.0,1000.0
37,9,37,236.0,764.0,0.0,1000.0
38,9,38,274.0,726.0,0.0,1000.0
39,9,39,262.0,738.0,0.0,1000.0
40,9,40,256.0,744.0,0.0,1000.0
41,9,41,242.0,758.0,0.0,1000.0
42,9,42,207.0,793.0,0.0,1000.0
43,9,43,202.0,798.0,0.0,1000.0
44,9,44,228.0,772.0,0.0,1000.0
45,9,45,208.0,792.0,0.0,1000.0
46,9,46,248.0,752.0,0.0,1000.0
47,9,47,274.0,726.0,0.0,1000.0
48,9,48,250.0,750.0,0.0,1000.0
49,9,49,239.0,761.0,0.0,1000.0
50,9,50,198.0,802.0,0.0,1000.0
51,9,51,194.0,806.0,0.0,1000.0
52,9,52,236.0,764.0,0.0,1000.0
53,9,53,231.0,769.0,0.0,1000.0
54,9,54,237.0,763.0,0.0,1000.0
55,9,55,280.0,720.0,0.0,1000.0
56,9,56,291.0,709.0,0.0,1000.0
57,9,57,286.0,714.0,0.0,1000.0
58,9,58,250.0,750.0,0.0,1000.0
59,9,59,223.0,777.0,0.0,1000.0
60,9,60,217.0,783.0,0.0,1000.0
61,9,61,222.0,778.0,0.0,1000.0
62,9,62,208.0,792.0,0.0,1000.0
63,9,63,226.0,774.0,0.0,1000.0
64,9,64,256.0,744.0,0.0,1000.0
65,9,65,257.0,743.0,0.0,1000.0
66,9,66,240.0,760.0,0.0,1000.0
67,9,67,232.0,768.0,0.0,1000.0
68,9,68,220.0,780.0,0.0,1000.0
69,9,69,248.0,752.0,0.0,1000.0
70,9,70,215.0,785.0,0.0,1000.0
71,9,71,212.0,788.0,0.0,1000.0
72,9,72,235.0,765.0,0.0,1000.0
73,9,73,269.0,731.0,0.0,1000.0
74,9,74,271.0,729.0,0.0,1000.0
75,9,75,264.0,736.0,0.0,1000.0
76,9,76,258.0,742.0,0.0,1000.0
77,9,77,307.0,693.0,0.0,1000.0
78,9,78,331.0,669.0,0.0,1000.0
79,9,79,278.0,722.0,0.0,1000.0
80,9,80,233.0,767.0,0.0,1000.0
81,9,81,245.0,755.0,0.0,1000.0
82,9,82,235.0,765.0,0.0,1000.0
83,9,83,206.0,794.0,0.0,1000.0
84,9,84,181.0,819.0,0.0,1000.0
85,9,85,177.0,823.0,0.0,1000.0
86,9,86,246.0,754.0,0.0,1000.0
87,9,87,286.0,714.0,0.0,1000.0
88,9,88,262.0,738.0,0.0,1000.0
89,9,89,271.0,729.0,0.0,1000.0
90,9,90,243.0,757.0,0.0,1000.0
91,9,91,220.0,780.0,0.0,1000.0
92,9,92,198.0,802.0,0.0,1000.0
93,9,93,207.0,793.0,0.0,1000.0
94,9,94,217.0,783.0,0.0,1000.0
95,9,95,268.0,732.0,0.0,1000.0
96,9,96,262.0,738.0,0.0,1000.0
97,9,97,288.0,712.0,0.0,1000.0
98,9,98,283.0,717.0,0.0,1000.0
99,9,99,257.0,743.0,0.0,1000.0
100,9,100,218.0,782.0,0.0,1000.0
101,9,101,197.0,803.0,0.0,1000.0
102,9,102,177.0,823.0,0.0,1000.0
103,9,103,218.0,782.0,0.0,1000.0
104,9,104,269.0,731.0,0.0,1000.0
105,9,105,320.0,680.0,0.0,1000.0
106,9,106,340.0,660.0,0.0,1000.0
107,9,107,335.0,665.0,0.0,1000.0
108,9,108,344.0,656.0,0.0,1000.0
109,9,109,283.0,717.0,0.0,1000.0
110,9,110,245.0,755.0,0.0,1000.0
111,9,111,206.0,794.0,0.0,1000.0
112,9,112,181.0,819.0,0.0,1000.0
113,9,113,218.0,782.0,0.0,1000.0
114,9,114,238.0,762.0,0.0,1000.0
115,9,115,245.0,755.0,0.0,1000.0
116,9,116,289.0,711.0,0.0,1000.0
117,9,117,280.0,720.0,0.0,1000.0
118,9,118,257.0,743.0,0.0,1000.0
119,9,119,230.0,770.0,0.0,1000.0
120,9,120,210.0,790.0,0.0,1000.0
121,9,121,208.0,792.0,0.0,1000.0
122,9,122,200.0,800.0,0.0,1000.0
123,9,123,219.0,781.0,0.0,1000.0
124,9,124,248.0,752.0,0.0,1000.0
125,9,125,278.0,722.0,0.0,1000.0
126,9,126,276.0,724.0,0.0,1000.0
127,9,127,235.0,765.0,0.0,1000.0
128,9,128,233.0,767.0,0.0,1000.0
129,9,129,221.0,779.0,0.0,1000.0
130,9,130,222.0,778.0,0.0,1000.0
131,9,131,222.0,778.0,0.0,1000.0
132,9,132,250.0,750.0,0.0,1000.0
133,9,133,291.0,709.0,0.0,1000.0
134,9,134,285.0,715.0,0.0,1000.0
135,9,135,259.0,741.0,0.0,1000.0
136,9,136,246.0,754.0,0.0,1000.0
137,9,137,229.0,771.0,0.0,1000.0
138,9,138,215.0,785.0,0.0,1000.0
139,9,139,204.0,796.0,0.0,1000.0
140,9,140,224.0,776.0,0.0,1000.0
141,9,141,260.0,740.0,0.0,1000.0
142,9,142,284.0,716.0,0.0,1000.0
143,9,143,305.0,695.0,0.0,1000.0
144,9,144,306.0,694.0,0.0,1000.0
145,9,145,269.0,731.0,0.0,1000.0
146,9,146,236.0,764.0,0.0,1000.0
147,9,147,191.0,809.0,0.0,1000.0
148,9,148,219.0,781.0,0.0,1000.0
149,9,149,212.0,788.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,118.0,882.0
2,10,2,999.0,1.0,29.0,971.0
3,10,3,999.0,1.0,8.0,992.0
4,10,4,999.0,1.0,6.0,994.0
5,10,5,999.0,1.0,6.0,994.0
6,10,6,999.0,1.0,6.0,994.0
7,10,7,1000.0,0.0,6.0,994.0
8,10,8,1000.0,0.0,6.0,994.0
9,10,9,1000.0,0.0,6.0,994.0
10,10,10,1000.0,0.0,6.0,994.0
11,10,11,1000.0,0.0,6.0,994.0
12,10,12,1000.0,0.0,6.0,994.0
13,10,13,1000.0,0.0,6.0,994.0
14,10,14,1000.0,0.0,6.0,994.0
15,10,15,1000.0,0.0,6.0,994.0
16,10,16,1000.0,0.0,6.0,994.0
17,10,17,1000.0,0.0,6.0,994.0
18,10,18,1000.0,0.0,6.0,994.0
19,10,19,1000.0,0.0,6.0,994.0
20,10,20,1000.0,0.0,6.0,994.0
21,10,21,1000.0,0.0,6.0,994.0
22,10,22,1000.0,0.0,6.0,994.0
23,10,23,1000.0,0.0,6.0,994.0
24,10,24,1000.0,0.0,6.0,994.0
25,10,25,1000.0,0.0,6.0,994.0
26,10,26,1000.0,0.0,6.0,994.0
27,10,27,1000.0,0.0,6.0,994.0
28,10,28,1000.0,0.0,6.0,994.0
29,10,29,1000.0,0.0,6.0,994.0
30,10,30,1000.0,0.0,6.0,994.0
31,10,31,1000.0,0.0,6.0,994.0
32,10,32,1000.0,0.0,6.0,994.0
33,10,33,1000.0,0.0,6.0,994.0
34,10,34,1000.0,0.0,6.0,994.0
35,10,35,1000.0,0.0,6.0,994.0
36,10,36,1000.0,0.0,6.0,994.0
37,10,37,1000.0,0.0,6.0,994.0
38,10,38,1000.0,0.0,6.0,994.0
39,10,39,1000.0,0.0,6.0,994.0
40,10,40,1000.0,0.0,6.0,994.0
41,10,41,1000.0,0.0,6.0,994.0
42,10,42,1000.0,0.0,6.0,994.0
43,10,43,1000.0,0.0,6.0,994.0
44,10,44,1000.0,0.0,6.0,994.0
45,10,45,1000.0,0.0,6.0,994.0
46,10,46,1000.0,0.0,6.0,994.0
47,10,47,1000.0,0.0,6.0,994.0
48,10,48,1000.0,0.0,6.0,994.0
49,10,49,1000.0,0.0,6.0,994.0
50,10,50,1000.0,0.0,6.0,994.0
51,10,51,1000.0,0.0,6.0,994.0
52,10,52,1000.0,0.0,6.0,994.0
53,10,53,1000.0,0.0,6.0,994.0
54,10,54,1000.0,0.0,6.0,994.0
55,10,55,1000.0,0.0,6.0,994.0
56,10,56,1000.0,0.0,6.0,994.0
57,10,57,1000.0,0.0,6.0,994.0
58,10,58,1000.0,0.0,6.0,994.0
59,10,59,1000.0,0.0,6.0,994.0
60,10,60,1000.0,0.0,6.0,994.0
61,10,61,1000.0,0.0,6.0,994.0
62,10,62,1000.0,0.0,6.0,994.0
63,10,63,1000.0,0.0,6.0,994.0
64,10,64,1000.0,0.0,6.0,994.0
65,10,65,1000.0,0.0,6.0,994.0
66,10,66,1000.0,0.0,6.0,994.0
67,10,67,1000.0,0.0,6.0,994.0
68,10,68,1000.0,0.0,6.0,994.0
69,10,69,1000.0,0.0,6.0,994.0
70,10,70,1000.0,0.0,6.0,994.0
71,10,71,1000.0,0.0,6.0,994.0
72,10,72,1000.0,0.0,6.0,994.0
73,10,73,1000.0,0.0,6.0,994.0
74,10,74,1000.0,0.0,6.0,994.0
75,10,75,1000.0,0.0,6.0,994.0
76,10,76,1000.0,0.0,6.0,994.0
77,10,77,1000.0,0.0,6.0,994.0
78,10,78,1000.0,0.0,6.0,994.0
79,10,79,1000.0,0.0,6.0,994.0
80,10,80,1000.0,0.0,7.0,993.0
81,10,81,1000.0,0.0,6.0,994.0
82,10,82,1000.0,0.0,6.0,994.0
83,10,83,1000.0,0.0,6.0,994.0
84,10,84,1000.0,0.0,6.0,994.0
85,10,85,1000.0,0.0,6.0,994.0
86,10,86,1000.0,0.0,6.0,994.0
87,10,87,1000.0,0.0,6.0,994.0
88,10,88,1000.0,0.0,6.0,994.0
89,10,89,1000.0,0.0,6.0,994.0
90,10,90,1000.0,0.0,6.0,994.0
91,10,91,1000.0,0.0,6.0,994.0
92,10,92,1000.0,0.0,6.0,994.0
93,10,93,1000.0,0.0,7.0,993.0
94,10,94,1000.0,0.0,5.0,995.0
95,10,95,1000.0,0.0,4.0,996.0
96,10,96,1000.0,0.0,4.0,996.0
97,10,97,1000.0,0.0,4.0,996.0
98,10,98,1000.0,0.0,4.0,996.0
99,10,99,1000.0,0.0,4.0,996.0
100,10,100,1000.0,0.0,4.0,996.0
101,10,101,1000.0,0.0,4.0,996.0
102,10,102,1000.0,0.0,4.0,996.0
103,10,103,1000.0,0.0,4.0,996.0
104,10,104,1000.0,0.0,4.0,996.0
105,10,105,1000.0,0.0,4.0,996.0
106,10,106,1000.0,0.0,4.0,996.0
107,10,107,1000.0,0.0,4.0,996.0
108,10,108,1000.0,0.0,4.0,996.0
109,10,109,1000.0,0.0,4.0,996.0
110,10,110,1000.0,0.0,5.0,995.0
111,10,111,1000.0,0.0,4.0,996.0
112,10,112,1000.0,0.0,4.0,996.0
113,10,113,1000.0,0.0,4.0,996.0
114,10,114,1000.0,0.0,4.0,996.0
115,10,115,1000.0,0.0,4.0,996.0
116,10,116,1000.0,0.0,4.0,996.0
117,10,117,1000.0,0.0,4.0,996.0
118,10,118,1000.0,0.0,4.0,996.0
119,10,119,1000.0,0.0,4.0,996.0
120,10,120,1000.0,0.0,4.0,996.0
121,10,121,1000.0,0.0,4.0,996.0
122,10,122,1000.0,0.0,4.0,996.0
123,10,123,1000.0,0.0,4.0,996.0
124,10,124,1000.0,0.0,4.0,996.0
125,10,125,1000.0,0.0,4.0,996.0
126,10,126,1000.0,0.0,4.0,996.0
127,10,127,1000.0,0.0,4.0,996.0
128,10,128,1000.0,0.0,4.0,996.0
129,10,129,1000.0,0.0,4.0,996.0
130,10,130,1000.0,0.0,4.0,996.0
131,10,131,1000.0,0.0,4.0,996.0
132,10,132,1000.0,0.0,4.0,996.0
133,10,133,1000.0,0.0,4.0,996.0
134,10,134,1000.0,0.0,5.0,995.0
135,10,135,1000.0,0.0,4.0,996.0
136,10,136,1000.0,0.0,4.0,996.0
137,10,137,1000.0,0.0,4.0,996.0
138,10,138,1000.0,0.0,4.0,996.0
139,10,139,1000.0,0.0,4.0,996.0
140,10,140,1000.0,0.0,4.0,996.0
141,10,141,1000.0,0.0,4.0,996.0
142,10,142,1000.0,0.0,4.0,996.0
143,10,143,1000.0,0.0,4.0,996.0
144,10,144,1000.0,0.0,4.0,996.0
145,10,145,1000.0,0.0,4.0,996.0
146,10,146,1000.0,0.0,4.0,996.0
147,10,147,1000.0,0.0,4.0,996.0
148,10,148,1000.0,0.0,4.0,996.0
149,10,149,1000.0,0.0,4.0,996.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,613.0,387.0
2,11,2,999.0,1.0,157.0,843.0
3,11,3,998.0,2.0,101.0,899.0
4,11,4,871.0,129.0,9.0,991.0
5,11,5,603.0,397.0,6.0,994.0
6,11,6,434.0,566.0,4.0,996.0
7,11,7,271.0,729.0,4.0,996.0
8,11,8,162.0,838.0,4.0,996.0
9,11,9,89.0,911.0,4.0,996.0
10,11,10,51.0,949.0,4.0,996.0
11,11,11,156.0,844.0,4.0,996.0
12,11,12,351.0,649.0,4.0,996.0
13,11,13,416.0,584.0,4.0,996.0
14,11,14,446.0,554.0,4.0,996.0
15,11,15,368.0,632.0,4.0,996.0
16,11,16,284.0,716.0,4.0,996.0
17,11,17,174.0,826.0,4.0,996.0
18,11,18,96.0,904.0,4.0,996.0
19,11,19,123.0,877.0,4.0,996.0
20,11,20,182.0,818.0,4.0,996.0
21,11,21,253.0,747.0,4.0,996.0
22,11,22,331.0,669.0,4.0,996.0
23,11,23,352.0,648.0,4.0,996.0
24,11,24,340.0,660.0,4.0,996.0
25,11,25,315.0,685.0,4.0,996.0
26,11,26,212.0,788.0,4.0,996.0
27,11,27,151.0,849.0,4.0,996.0
28,11,28,150.0,850.0,4.0,996.0
29,11,29,184.0,816.0,4.0,996.0
30,11,30,265.0,735.0,4.0,996.0
31,11,31,302.0,698.0,4.0,996.0
32,11,32,297.0,703.0,4.0,996.0
33,11,33,318.0,682.0,4.0,996.0
34,11,34,300.0,700.0,4.0,996.0
35,11,35,236.0,764.0,4.0,996.0
36,11,36,184.0,816.0,4.0,996.0
37,11,37,160.0,840.0,4.0,996.0
38,11,38,223.0,777.0,4.0,996.0
39,11,39,258.0,742.0,4.0,996.0
40,11,40,270.0,730.0,4.0,996.0
41,11,41,269.0,731.0,4.0,996.0
42,11,42,290.0,710.0,4.0,996.0
43,11,43,302.0,698.0,4.0,996.0
44,11,44,238.0,762.0,4.0,996.0
45,11,45,205.0,795.0,4.0,996.0
46,11,46,231.0,769.0,4.0,996.0
47,11,47,250.0,750.0,4.0,996.0
48,11,48,241.0,759.0,4.0,996.0
49,11,49,251.0,749.0,4.0,996.0
50,11,50,252.0,748.0,4.0,996.0
51,11,51,283.0,717.0,4.0,996.0
52,11,52,266.0,734.0,4.0,996.0
53,11,53,211.0,789.0,4.0,996.0
54,11,54,220.0,780.0,4.0,996.0
55,11,55,270.0,730.0,4.0,996.0
56,11,56,259.0,741.0,4.0,996.0
57,11,57,266.0,734.0,4.0,996.0
58,11,58,241.0,759.0,4.0,996.0
59,11,59,236.0,764.0,4.0,996.0
60,11,60,240.0,760.0,4.0,996.0
61,11,61,222.0,778.0,4.0,996.0
62,11,62,201.0,799.0,4.0,996.0
63,11,63,209.0,791.0,4.0,996.0
64,11,64,220.0,780.0,4.0,996.0
65,11,65,267.0,733.0,4.0,996.0
66,11,66,279.0,721.0,4.0,996.0
67,11,67,261.0,739.0,4.0,996.0
68,11,68,254.0,746.0,4.0,996.0
69,11,69,261.0,739.0,4.0,996.0
70,11,70,256.0,744.0,4.0,996.0
71,11,71,275.0,725.0,4.0,996.0
72,11,72,299.0,701.0,4.0,996.0
73,11,73,328.0,672.0,4.0,996.0
74,11,74,319.0,681.0,4.0,996.0
75,11,75,307.0,693.0,4.0,996.0
76,11,76,264.0,736.0,4.0,996.0
77,11,77,248.0,752.0,4.0,996.0
78,11,78,214.0,786.0,4.0,996.0
79,11,79,176.0,824.0,4.0,996.0
80,11,80,168.0,832.0,4.0,996.0
81,11,81,242.0,758.0,4.0,996.0
82,11,82,280.0,720.0,4.0,996.0
83,11,83,300.0,700.0,4.0,996.0
84,11,84,289.0,711.0,4.0,996.0
85,11,85,258.0,742.0,4.0,996.0
86,11,86,238.0,762.0,4.0,996.0
87,11,87,215.0,785.0,4.0,996.0
88,11,88,192.0,808.0,4.0,996.0
89,11,89,197.0,803.0,4.0,996.0
90,11,90,227.0,773.0,4.0,996.0
91,11,91,264.0,736.0,4.0,996.0
92,11,92,297.0,703.0,4.0,996.0
93,11,93,311.0,689.0,4.0,996.0
94,11,94,263.0,737.0,4.0,996.0
95,11,95,247.0,753.0,4.0,996.0
96,11,96,203.0,797.0,4.0,996.0
97,11,97,200.0,800.0,4.0,996.0
98,11,98,218.0,782.0,4.0,996.0
99,11,99,250.0,750.0,4.0,996.0
100,11,100,290.0,710.0,4.0,996.0
101,11,101,349.0,651.0,4.0,996.0
102,11,102,304.0,696.0,4.0,996.0
103,11,103,282.0,718.0,4.0,996.0
104,11,104,239.0,761.0,4.0,996.0
105,11,105,209.0,791.0,4.0,996.0
106,11,106,204.0,796.0,4.0,996.0
107,11,107,176.0,824.0,4.0,996.0
108,11,108,191.0,809.0,4.0,996.0
109,11,109,265.0,735.0,4.0,996.0
110,11,110,298.0,702.0,4.0,996.0
111,11,111,292.0,708.0,4.0,996.0
112,11,112,271.0,729.0,4.0,996.0
113,11,113,239.0,761.0,4.0,996.0
114,11,114,230.0,770.0,4.0,996.0
115,11,115,224.0,776.0,4.0,996.0
116,11,116,218.0,782.0,4.0,996.0
117,11,117,248.0,752.0,4.0,996.0
118,11,118,296.0,704.0,4.0,996.0
119,11,119,307.0,693.0,4.0,996.0
120,11,120,289.0,711.0,4.0,996.0
121,11,121,306.0,694.0,4.0,996.0
122,11,122,254.0,746.0,4.0,996.0
123,11,123,216.0,784.0,4.0,996.0
124,11,124,191.0,809.0,4.0,996.0
125,11,125,205.0,795.0,4.0,996.0
126,11,126,235.0,765.0,4.0,996.0
127,11,127,256.0,744.0,4.0,996.0
128,11,128,225.0,775.0,4.0,996.0
129,11,129,261.0,739.0,4.0,996.0
130,11,130,264.0,736.0,4.0,996.0
131,11,131,268.0,732.0,4.0,996.0
132,11,132,225.0,775.0,4.0,996.0
133,11,133,220.0,780.0,4.0,996.0
134,11,134,219.0,781.0,4.0,996.0
135,11,135,238.0,762.0,4.0,996.0
136,11,136,239.0,761.0,4.0,996.0
137,11,137,258.0,742.0,4.0,996.0
138,11,138,242.0,758.0,4.0,996.0
139,11,139,257.0,743.0,4.0,996.0
140,11,140,230.0,770.0,4.0,996.0
141,11,141,258.0,742.0,4.0,996.0
142,11,142,274.0,726.0,4.0,996.0
143,11,143,272.0,728.0,4.0,996.0
144,11,144,301.0,699.0,4.0,996.0
145,11,145,287.0,713.0,4.0,996.0
146,11,146,275.0,725.0,4.0,996.0
147,11,147,257.0,743.0,4.0,996.0
148,11,148,220.0,780.0,4.0,996.0
149,11,149,198.0,802.0,4.0,996.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,608.0,392.0
2,12,2,940.0,60.0,91.0,909.0
3,12,3,664.0,336.0,38.0,962.0
4,12,4,409.0,591.0,9.0,991.0
5,12,5,244.0,756.0,6.0,994.0
6,12,6,150.0,850.0,6.0,994.0
7,12,7,82.0,918.0,6.0,994.0
8,12,8,46.0,954.0,6.0,994.0
9,12,9,87.0,913.0,6.0,994.0
10,12,10,334.0,666.0,6.0,994.0
11,12,11,476.0,524.0,6.0,994.0
12,12,12,479.0,521.0,6.0,994.0
13,12,13,357.0,643.0,6.0,994.0
14,12,14,258.0,742.0,6.0,994.0
15,12,15,174.0,826.0,6.0,994.0
16,12,16,114.0,886.0,6.0,994.0
17,12,17,83.0,917.0,6.0,994.0
18,12,18,161.0,839.0,6.0,994.0
19,12,19,236.0,764.0,6.0,994.0
20,12,20,364.0,636.0,6.0,994.0
21,12,21,402.0,598.0,6.0,994.0
22,12,22,357.0,643.0,6.0,994.0
23,12,23,286.0,714.0,6.0,994.0
24,12,24,214.0,786.0,6.0,994.0
25,12,25,152.0,848.0,6.0,994.0
26,12,26,168.0,832.0,6.0,994.0
27,12,27,183.0,817.0,6.0,994.0
28,12,28,227.0,773.0,6.0,994.0
29,12,29,292.0,708.0,6.0,994.0
30,12,30,324.0,676.0,6.0,994.0
31,12,31,353.0,647.0,6.0,994.0
32,12,32,315.0,685.0,6.0,994.0
33,12,33,246.0,754.0,6.0,994.0
34,12,34,209.0,791.0,6.0,994.0
35,12,35,200.0,800.0,6.0,994.0
36,12,36,217.0,783.0,6.0,994.0
37,12,37,225.0,775.0,6.0,994.0
38,12,38,220.0,780.0,6.0,994.0
39,12,39,261.0,739.0,6.0,994.0
40,12,40,282.0,718.0,6.0,994.0
41,12,41,305.0,695.0,6.0,994.0
42,12,42,309.0,691.0,6.0,994.0
43,12,43,271.0,729.0,6.0,994.0
44,12,44,258.0,742.0,6.0,994.0
45,12,45,242.0,758.0,6.0,994.0
46,12,46,226.0,774.0,6.0,994.0
47,12,47,226.0,774.0,6.0,994.0
48,12,48,203.0,797.0,6.0,994.0
49,12,49,197.0,803.0,6.0,994.0
50,12,50,261.0,739.0,6.0,994.0
51,12,51,283.0,717.0,6.0,994.0
52,12,52,314.0,686.0,6.0,994.0
53,12,53,265.0,735.0,6.0,994.0
54,12,54,251.0,749.0,6.0,994.0
55,12,55,250.0,750.0,6.0,994.0
56,12,56,231.0,769.0,6.0,994.0
57,12,57,184.0,816.0,6.0,994.0
58,12,58,202.0,798.0,6.0,994.0
59,12,59,193.0,807.0,6.0,994.0
60,12,60,273.0,727.0,6.0,994.0
61,12,61,275.0,725.0,6.0,994.0
62,12,62,262.0,738.0,6.0,994.0
63,12,63,264.0,736.0,6.0,994.0
64,12,64,255.0,745.0,6.0,994.0
65,12,65,215.0,785.0,6.0,994.0
66,12,66,232.0,768.0,6.0,994.0
67,12,67,176.0,824.0,6.0,994.0
68,12,68,227.0,773.0,6.0,994.0
69,12,69,242.0,758.0,6.0,994.0
70,12,70,258.0,742.0,6.0,994.0
71,12,71,248.0,752.0,6.0,994.0
72,12,72,257.0,743.0,6.0,994.0
73,12,73,226.0,774.0,6.0,994.0
74,12,74,272.0,728.0,6.0,994.0
75,12,75,270.0,730.0,6.0,994.0
76,12,76,283.0,717.0,6.0,994.0
77,12,77,258.0,742.0,6.0,994.0
78,12,78,264.0,736.0,6.0,994.0
79,12,79,261.0,739.0,6.0,994.0
80,12,80,257.0,743.0,6.0,994.0
81,12,81,239.0,761.0,6.0,994.0
82,12,82,191.0,809.0,6.0,994.0
83,12,83,192.0,808.0,6.0,994.0
84,12,84,230.0,770.0,6.0,994.0
85,12,85,248.0,752.0,6.0,994.0
86,12,86,240.0,760.0,6.0,994.0
87,12,87,233.0,767.0,6.0,994.0
88,12,88,224.0,776.0,6.0,994.0
89,12,89,244.0,756.0,6.0,994.0
90,12,90,211.0,789.0,6.0,994.0
