,sim_id,time,S,I,C,D
69,8,69,453.0,547.0,781.0,219.0
70,8,70,472.0,528.0,777.0,223.0
71,8,71,480.0,520.0,665.0,335.0
72,8,72,494.0,506.0,682.0,318.0
73,8,73,513.0,487.0,797.0,203.0
74,8,74,530.0,470.0,794.0,206.0
75,8,75,540.0,460.0,794.0,206.0
76,8,76,487.0,513.0,632.0,368.0
77,8,77,454.0,546.0,665.0,335.0
78,8,78,447.0,553.0,672.0,328.0
79,8,79,432.0,568.0,658.0,342.0
80,8,80,441.0,559.0,671.0,329.0
81,8,81,446.0,554.0,680.0,320.0
82,8,82,454.0,546.0,687.0,313.0
83,8,83,522.0,478.0,690.0,310.0
84,8,84,540.0,460.0,690.0,310.0
85,8,85,539.0,461.0,690.0,310.0
86,8,86,550.0,450.0,687.0,313.0
87,8,87,544.0,456.0,554.0,446.0
88,8,88,540.0,460.0,536.0,464.0
89,8,89,555.0,445.0,555.0,445.0
90,8,90,528.0,472.0,538.0,462.0
91,8,91,528.0,472.0,324.0,676.0
92,8,92,509.0,491.0,311.0,689.0
93,8,93,493.0,507.0,320.0,680.0
94,8,94,492.0,508.0,338.0,662.0
95,8,95,471.0,529.0,331.0,669.0
96,8,96,455.0,545.0,513.0,487.0
97,8,97,470.0,530.0,324.0,676.0
98,8,98,485.0,515.0,327.0,673.0
99,8,99,509.0,491.0,573.0,427.0
100,8,100,533.0,467.0,651.0,349.0
101,8,101,535.0,465.0,672.0,328.0
102,8,102,542.0,458.0,672.0,328.0
103,8,103,540.0,460.0,675.0,325.0
104,8,104,488.0,512.0,595.0,405.0
105,8,105,428.0,572.0,194.0,806.0
106,8,106,408.0,592.0,183.0,817.0
107,8,107,406.0,594.0,194.0,806.0
108,8,108,403.0,597.0,168.0,832.0
109,8,109,435.0,565.0,219.0,781.0
110,8,110,459.0,541.0,219.0,781.0
111,8,111,525.0,475.0,194.0,806.0
112,8,112,586.0,414.0,472.0,528.0
113,8,113,603.0,397.0,657.0,343.0
114,8,114,582.0,418.0,287.0,713.0
115,8,115,546.0,454.0,225.0,775.0
116,8,116,509.0,491.0,226.0,774.0
117,8,117,490.0,510.0,574.0,426.0
118,8,118,488.0,512.0,551.0,449.0
119,8,119,461.0,539.0,546.0,454.0
120,8,120,457.0,543.0,566.0,434.0
121,8,121,468.0,532.0,117.0,883.0
122,8,122,480.0,520.0,107.0,893.0
123,8,123,465.0,535.0,128.0,872.0
124,8,124,410.0,590.0,112.0,888.0
125,8,125,366.0,634.0,115.0,885.0
126,8,126,355.0,645.0,114.0,886.0
127,8,127,358.0,642.0,141.0,859.0
128,8,128,352.0,648.0,143.0,857.0
129,8,129,371.0,629.0,158.0,842.0
130,8,130,377.0,623.0,116.0,884.0
131,8,131,419.0,581.0,160.0,840.0
132,8,132,423.0,577.0,121.0,879.0
133,8,133,431.0,569.0,169.0,831.0
134,8,134,427.0,573.0,136.0,864.0
135,8,135,442.0,558.0,143.0,857.0
136,8,136,458.0,542.0,184.0,816.0
137,8,137,456.0,544.0,193.0,807.0
138,8,138,468.0,532.0,559.0,441.0
139,8,139,503.0,497.0,544.0,456.0
140,8,140,526.0,474.0,535.0,465.0
141,8,141,547.0,453.0,528.0,472.0
142,8,142,526.0,474.0,552.0,448.0
143,8,143,479.0,521.0,74.0,926.0
144,8,144,452.0,548.0,76.0,924.0
145,8,145,429.0,571.0,73.0,927.0
146,8,146,391.0,609.0,100.0,900.0
147,8,147,370.0,630.0,78.0,922.0
148,8,148,327.0,673.0,76.0,924.0
149,8,149,347.0,653.0,106.0,894.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,543.0,457.0
2,9,2,999.0,1.0,569.0,431.0
3,9,3,999.0,1.0,133.0,867.0
4,9,4,999.0,1.0,127.0,873.0
5,9,5,999.0,1.0,103.0,897.0
6,9,6,999.0,1.0,10.0,990.0
7,9,7,999.0,1.0,9.0,991.0
8,9,8,997.0,3.0,8.0,992.0
9,9,9,991.0,9.0,8.0,992.0
10,9,10,867.0,133.0,8.0,992.0
11,9,11,728.0,272.0,8.0,992.0
12,9,12,596.0,404.0,8.0,992.0
13,9,13,470.0,530.0,8.0,992.0
14,9,14,374.0,626.0,8.0,992.0
15,9,15,300.0,700.0,8.0,992.0
16,9,16,236.0,764.0,8.0,992.0
17,9,17,304.0,696.0,8.0,992.0
18,9,18,372.0,628.0,8.0,992.0
19,9,19,439.0,561.0,8.0,992.0
20,9,20,459.0,541.0,8.0,992.0
21,9,21,441.0,559.0,8.0,992.0
22,9,22,390.0,610.0,8.0,992.0
23,9,23,358.0,642.0,8.0,992.0
24,9,24,326.0,674.0,8.0,992.0
25,9,25,344.0,656.0,8.0,992.0
26,9,26,337.0,663.0,8.0,992.0
27,9,27,360.0,640.0,8.0,992.0
28,9,28,384.0,616.0,8.0,992.0
29,9,29,411.0,589.0,8.0,992.0
30,9,30,394.0,606.0,8.0,992.0
31,9,31,365.0,635.0,8.0,992.0
32,9,32,328.0,672.0,8.0,992.0
33,9,33,307.0,693.0,8.0,992.0
34,9,34,314.0,686.0,8.0,992.0
35,9,35,348.0,652.0,8.0,992.0
36,9,36,370.0,630.0,8.0,992.0
37,9,37,399.0,601.0,8.0,992.0
38,9,38,402.0,598.0,8.0,992.0
39,9,39,391.0,609.0,8.0,992.0
40,9,40,385.0,615.0,8.0,992.0
41,9,41,373.0,627.0,8.0,992.0
42,9,42,348.0,652.0,8.0,992.0
43,9,43,365.0,635.0,8.0,992.0
44,9,44,399.0,601.0,8.0,992.0
45,9,45,427.0,573.0,8.0,992.0
46,9,46,436.0,564.0,8.0,992.0
47,9,47,426.0,574.0,8.0,992.0
48,9,48,424.0,576.0,8.0,992.0
49,9,49,386.0,614.0,8.0,992.0
50,9,50,344.0,656.0,9.0,991.0
51,9,51,301.0,699.0,39.0,961.0
52,9,52,319.0,681.0,62.0,938.0
53,9,53,343.0,657.0,59.0,941.0
54,9,54,368.0,632.0,56.0,944.0
55,9,55,364.0,636.0,40.0,960.0
56,9,56,400.0,600.0,37.0,963.0
57,9,57,413.0,587.0,37.0,963.0
58,9,58,415.0,585.0,24.0,976.0
59,9,59,400.0,600.0,24.0,976.0
60,9,60,397.0,603.0,24.0,976.0
61,9,61,417.0,583.0,24.0,976.0
62,9,62,444.0,556.0,24.0,976.0
63,9,63,428.0,572.0,23.0,977.0
64,9,64,431.0,569.0,22.0,978.0
65,9,65,430.0,570.0,19.0,981.0
66,9,66,422.0,578.0,19.0,981.0
67,9,67,398.0,602.0,19.0,981.0
68,9,68,363.0,637.0,19.0,981.0
69,9,69,338.0,662.0,20.0,980.0
70,9,70,353.0,647.0,52.0,948.0
71,9,71,355.0,645.0,89.0,911.0
72,9,72,374.0,626.0,78.0,922.0
73,9,73,390.0,610.0,362.0,638.0
74,9,74,414.0,586.0,534.0,466.0
75,9,75,439.0,561.0,577.0,423.0
76,9,76,449.0,551.0,228.0,772.0
77,9,77,458.0,542.0,194.0,806.0
78,9,78,449.0,551.0,238.0,762.0
79,9,79,439.0,561.0,195.0,805.0
80,9,80,436.0,564.0,179.0,821.0
81,9,81,408.0,592.0,158.0,842.0
82,9,82,409.0,591.0,513.0,487.0
83,9,83,421.0,579.0,263.0,737.0
84,9,84,446.0,554.0,541.0,459.0
85,9,85,460.0,540.0,595.0,405.0
86,9,86,481.0,519.0,534.0,466.0
87,9,87,506.0,494.0,668.0,332.0
88,9,88,527.0,473.0,609.0,391.0
89,9,89,509.0,491.0,650.0,350.0
90,9,90,496.0,504.0,680.0,320.0
91,9,91,459.0,541.0,688.0,312.0
92,9,92,460.0,540.0,724.0,276.0
93,9,93,453.0,547.0,747.0,253.0
94,9,94,444.0,556.0,755.0,245.0
95,9,95,465.0,535.0,761.0,239.0
96,9,96,513.0,487.0,757.0,243.0
97,9,97,540.0,460.0,764.0,236.0
98,9,98,533.0,467.0,763.0,237.0
99,9,99,503.0,497.0,663.0,337.0
100,9,100,482.0,518.0,441.0,559.0
101,9,101,463.0,537.0,568.0,432.0
102,9,102,428.0,572.0,671.0,329.0
103,9,103,410.0,590.0,690.0,310.0
104,9,104,415.0,585.0,692.0,308.0
105,9,105,477.0,523.0,619.0,381.0
106,9,106,524.0,476.0,592.0,408.0
107,9,107,543.0,457.0,580.0,420.0
108,9,108,535.0,465.0,559.0,441.0
109,9,109,500.0,500.0,143.0,857.0
110,9,110,459.0,541.0,573.0,427.0
111,9,111,406.0,594.0,380.0,620.0
112,9,112,351.0,649.0,404.0,596.0
113,9,113,360.0,640.0,604.0,396.0
114,9,114,391.0,609.0,542.0,458.0
115,9,115,431.0,569.0,595.0,405.0
116,9,116,501.0,499.0,705.0,295.0
117,9,117,543.0,457.0,549.0,451.0
118,9,118,600.0,400.0,647.0,353.0
119,9,119,613.0,387.0,662.0,338.0
120,9,120,596.0,404.0,715.0,285.0
121,9,121,565.0,435.0,700.0,300.0
122,9,122,537.0,463.0,697.0,303.0
123,9,123,509.0,491.0,700.0,300.0
124,9,124,479.0,521.0,712.0,288.0
125,9,125,464.0,536.0,719.0,281.0
126,9,126,478.0,522.0,584.0,416.0
127,9,127,480.0,520.0,593.0,407.0
128,9,128,468.0,532.0,621.0,379.0
129,9,129,472.0,528.0,693.0,307.0
130,9,130,508.0,492.0,692.0,308.0
131,9,131,553.0,447.0,625.0,375.0
132,9,132,569.0,431.0,715.0,285.0
133,9,133,583.0,417.0,647.0,353.0
134,9,134,580.0,420.0,656.0,344.0
135,9,135,594.0,406.0,640.0,360.0
136,9,136,575.0,425.0,633.0,367.0
137,9,137,552.0,448.0,612.0,388.0
138,9,138,498.0,502.0,391.0,609.0
139,9,139,465.0,535.0,421.0,579.0
140,9,140,438.0,562.0,452.0,548.0
141,9,141,461.0,539.0,471.0,529.0
142,9,142,451.0,549.0,699.0,301.0
143,9,143,473.0,527.0,575.0,425.0
144,9,144,464.0,536.0,727.0,273.0
145,9,145,493.0,507.0,727.0,273.0
146,9,146,496.0,504.0,729.0,271.0
147,9,147,482.0,518.0,727.0,273.0
148,9,148,435.0,565.0,732.0,268.0
149,9,149,453.0,547.0,738.0,262.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,253.0,747.0
2,10,2,899.0,101.0,123.0,877.0
3,10,3,732.0,268.0,50.0,950.0
4,10,4,552.0,448.0,30.0,970.0
5,10,5,413.0,587.0,30.0,970.0
6,10,6,313.0,687.0,30.0,970.0
7,10,7,242.0,758.0,30.0,970.0
8,10,8,175.0,825.0,30.0,970.0
9,10,9,230.0,770.0,30.0,970.0
10,10,10,340.0,660.0,30.0,970.0
11,10,11,451.0,549.0,31.0,969.0
12,10,12,500.0,500.0,53.0,947.0
13,10,13,487.0,513.0,37.0,963.0
14,10,14,453.0,547.0,60.0,940.0
15,10,15,385.0,615.0,64.0,936.0
16,10,16,343.0,657.0,82.0,918.0
17,10,17,317.0,683.0,89.0,911.0
18,10,18,326.0,674.0,81.0,919.0
19,10,19,366.0,634.0,80.0,920.0
20,10,20,434.0,566.0,116.0,884.0
21,10,21,447.0,553.0,73.0,927.0
22,10,22,500.0,500.0,65.0,935.0
23,10,23,468.0,532.0,60.0,940.0
24,10,24,448.0,552.0,58.0,942.0
25,10,25,406.0,594.0,60.0,940.0
26,10,26,375.0,625.0,559.0,441.0
27,10,27,353.0,647.0,626.0,374.0
28,10,28,384.0,616.0,597.0,403.0
29,10,29,404.0,596.0,110.0,890.0
30,10,30,486.0,514.0,584.0,416.0
31,10,31,540.0,460.0,594.0,406.0
32,10,32,555.0,445.0,101.0,899.0
33,10,33,552.0,448.0,74.0,926.0
34,10,34,507.0,493.0,116.0,884.0
35,10,35,428.0,572.0,89.0,911.0
36,10,36,407.0,593.0,553.0,447.0
37,10,37,353.0,647.0,517.0,483.0
38,10,38,341.0,659.0,502.0,498.0
39,10,39,379.0,621.0,493.0,507.0
40,10,40,422.0,578.0,566.0,434.0
41,10,41,471.0,529.0,542.0,458.0
42,10,42,552.0,448.0,562.0,438.0
43,10,43,563.0,437.0,602.0,398.0
44,10,44,560.0,440.0,273.0,727.0
45,10,45,531.0,469.0,286.0,714.0
46,10,46,516.0,484.0,306.0,694.0
47,10,47,439.0,561.0,330.0,670.0
48,10,48,426.0,574.0,363.0,637.0
49,10,49,422.0,578.0,400.0,600.0
50,10,50,440.0,560.0,599.0,401.0
51,10,51,490.0,510.0,702.0,298.0
52,10,52,520.0,480.0,720.0,280.0
53,10,53,490.0,510.0,717.0,283.0
54,10,54,510.0,490.0,415.0,585.0
55,10,55,491.0,509.0,416.0,584.0
56,10,56,472.0,528.0,694.0,306.0
57,10,57,443.0,557.0,728.0,272.0
58,10,58,413.0,587.0,745.0,255.0
59,10,59,410.0,590.0,536.0,464.0
60,10,60,447.0,553.0,546.0,454.0
61,10,61,483.0,517.0,595.0,405.0
62,10,62,500.0,500.0,419.0,581.0
63,10,63,501.0,499.0,674.0,326.0
64,10,64,499.0,501.0,647.0,353.0
65,10,65,500.0,500.0,688.0,312.0
66,10,66,478.0,522.0,696.0,304.0
67,10,67,470.0,530.0,502.0,498.0
68,10,68,479.0,521.0,738.0,262.0
69,10,69,514.0,486.0,712.0,288.0
70,10,70,565.0,435.0,743.0,257.0
71,10,71,596.0,404.0,722.0,278.0
72,10,72,628.0,372.0,707.0,293.0
73,10,73,666.0,334.0,606.0,394.0
74,10,74,658.0,342.0,228.0,772.0
75,10,75,598.0,402.0,207.0,793.0
76,10,76,562.0,438.0,206.0,794.0
77,10,77,530.0,470.0,242.0,758.0
78,10,78,534.0,466.0,211.0,789.0
79,10,79,501.0,499.0,229.0,771.0
80,10,80,495.0,505.0,223.0,777.0
81,10,81,522.0,478.0,516.0,484.0
82,10,82,589.0,411.0,266.0,734.0
83,10,83,608.0,392.0,274.0,726.0
84,10,84,590.0,410.0,284.0,716.0
85,10,85,553.0,447.0,275.0,725.0
86,10,86,571.0,429.0,449.0,551.0
87,10,87,527.0,473.0,198.0,802.0
88,10,88,488.0,512.0,214.0,786.0
89,10,89,453.0,547.0,204.0,796.0
90,10,90,452.0,548.0,215.0,785.0
91,10,91,418.0,582.0,173.0,827.0
92,10,92,426.0,574.0,168.0,832.0
93,10,93,395.0,605.0,218.0,782.0
94,10,94,434.0,566.0,220.0,780.0
95,10,95,451.0,549.0,218.0,782.0
96,10,96,460.0,540.0,225.0,775.0
97,10,97,443.0,557.0,212.0,788.0
98,10,98,498.0,502.0,240.0,760.0
99,10,99,492.0,508.0,227.0,773.0
100,10,100,488.0,512.0,230.0,770.0
101,10,101,474.0,526.0,227.0,773.0
102,10,102,448.0,552.0,198.0,802.0
103,10,103,454.0,546.0,226.0,774.0
104,10,104,448.0,552.0,529.0,471.0
105,10,105,427.0,573.0,299.0,701.0
106,10,106,447.0,553.0,295.0,705.0
107,10,107,453.0,547.0,310.0,690.0
108,10,108,437.0,563.0,228.0,772.0
109,10,109,437.0,563.0,205.0,795.0
110,10,110,392.0,608.0,178.0,822.0
111,10,111,382.0,618.0,175.0,825.0
112,10,112,389.0,611.0,607.0,393.0
113,10,113,375.0,625.0,298.0,702.0
114,10,114,376.0,624.0,319.0,681.0
115,10,115,389.0,611.0,310.0,690.0
116,10,116,421.0,579.0,586.0,414.0
117,10,117,453.0,547.0,652.0,348.0
118,10,118,474.0,526.0,687.0,313.0
119,10,119,480.0,520.0,599.0,401.0
120,10,120,476.0,524.0,708.0,292.0
121,10,121,459.0,541.0,711.0,289.0
122,10,122,444.0,556.0,728.0,272.0
123,10,123,426.0,574.0,620.0,380.0
124,10,124,440.0,560.0,638.0,362.0
125,10,125,439.0,561.0,660.0,340.0
126,10,126,439.0,561.0,669.0,331.0
127,10,127,466.0,534.0,710.0,290.0
128,10,128,523.0,477.0,507.0,493.0
129,10,129,583.0,417.0,641.0,359.0
130,10,130,612.0,388.0,442.0,558.0
131,10,131,628.0,372.0,607.0,393.0
132,10,132,666.0,334.0,625.0,375.0
133,10,133,674.0,326.0,632.0,368.0
134,10,134,633.0,367.0,259.0,741.0
135,10,135,547.0,453.0,232.0,768.0
136,10,136,472.0,528.0,515.0,485.0
137,10,137,443.0,557.0,623.0,377.0
138,10,138,409.0,591.0,345.0,655.0
139,10,139,375.0,625.0,594.0,406.0
140,10,140,373.0,627.0,562.0,438.0
141,10,141,411.0,589.0,384.0,616.0
142,10,142,474.0,526.0,421.0,579.0
143,10,143,541.0,459.0,674.0,326.0
144,10,144,567.0,433.0,567.0,433.0
145,10,145,576.0,424.0,577.0,423.0
146,10,146,568.0,432.0,143.0,857.0
147,10,147,549.0,451.0,96.0,904.0
148,10,148,538.0,462.0,95.0,905.0
149,10,149,516.0,484.0,96.0,904.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,250.0,750.0
2,11,2,996.0,4.0,97.0,903.0
3,11,3,995.0,5.0,52.0,948.0
4,11,4,991.0,9.0,13.0,987.0
5,11,5,918.0,82.0,10.0,990.0
6,11,6,837.0,163.0,10.0,990.0
7,11,7,748.0,252.0,10.0,990.0
8,11,8,686.0,314.0,10.0,990.0
9,11,9,615.0,385.0,10.0,990.0
10,11,10,537.0,463.0,10.0,990.0
11,11,11,437.0,563.0,10.0,990.0
12,11,12,428.0,572.0,10.0,990.0
13,11,13,447.0,553.0,10.0,990.0
14,11,14,486.0,514.0,10.0,990.0
15,11,15,483.0,517.0,10.0,990.0
16,11,16,460.0,540.0,10.0,990.0
17,11,17,445.0,555.0,10.0,990.0
18,11,18,471.0,529.0,10.0,990.0
19,11,19,497.0,503.0,10.0,990.0
20,11,20,461.0,539.0,10.0,990.0
21,11,21,378.0,622.0,10.0,990.0
22,11,22,329.0,671.0,10.0,990.0
23,11,23,355.0,645.0,10.0,990.0
24,11,24,367.0,633.0,10.0,990.0
25,11,25,358.0,642.0,10.0,990.0
26,11,26,340.0,660.0,10.0,990.0
27,11,27,384.0,616.0,10.0,990.0
28,11,28,446.0,554.0,10.0,990.0
29,11,29,443.0,557.0,10.0,990.0
30,11,30,402.0,598.0,10.0,990.0
31,11,31,377.0,623.0,10.0,990.0
32,11,32,375.0,625.0,10.0,990.0
33,11,33,354.0,646.0,10.0,990.0
34,11,34,329.0,671.0,10.0,990.0
35,11,35,334.0,666.0,10.0,990.0
36,11,36,398.0,602.0,10.0,990.0
37,11,37,450.0,550.0,10.0,990.0
38,11,38,496.0,504.0,10.0,990.0
39,11,39,509.0,491.0,10.0,990.0
40,11,40,522.0,478.0,10.0,990.0
41,11,41,475.0,525.0,10.0,990.0
42,11,42,439.0,561.0,10.0,990.0
43,11,43,394.0,606.0,10.0,990.0
44,11,44,371.0,629.0,10.0,990.0
45,11,45,358.0,642.0,10.0,990.0
46,11,46,358.0,642.0,10.0,990.0
47,11,47,374.0,626.0,10.0,990.0
48,11,48,439.0,561.0,10.0,990.0
49,11,49,477.0,523.0,10.0,990.0
50,11,50,513.0,487.0,10.0,990.0
51,11,51,520.0,480.0,10.0,990.0
52,11,52,520.0,480.0,10.0,990.0
53,11,53,533.0,467.0,10.0,990.0
54,11,54,527.0,473.0,10.0,990.0
55,11,55,452.0,548.0,10.0,990.0
56,11,56,401.0,599.0,10.0,990.0
57,11,57,372.0,628.0,10.0,990.0
58,11,58,371.0,629.0,10.0,990.0
59,11,59,357.0,643.0,10.0,990.0
60,11,60,345.0,655.0,10.0,990.0
61,11,61,367.0,633.0,10.0,990.0
62,11,62,459.0,541.0,10.0,990.0
63,11,63,510.0,490.0,10.0,990.0
64,11,64,541.0,459.0,10.0,990.0
65,11,65,523.0,477.0,10.0,990.0
66,11,66,464.0,536.0,10.0,990.0
67,11,67,411.0,589.0,10.0,990.0
68,11,68,359.0,641.0,10.0,990.0
69,11,69,294.0,706.0,10.0,990.0
70,11,70,276.0,724.0,10.0,990.0
71,11,71,257.0,743.0,10.0,990.0
72,11,72,285.0,715.0,10.0,990.0
73,11,73,369.0,631.0,10.0,990.0
74,11,74,420.0,580.0,10.0,990.0
75,11,75,417.0,583.0,10.0,990.0
76,11,76,439.0,561.0,10.0,990.0
77,11,77,435.0,565.0,10.0,990.0
78,11,78,438.0,562.0,10.0,990.0
79,11,79,431.0,569.0,10.0,990.0
80,11,80,423.0,577.0,10.0,990.0
81,11,81,445.0,555.0,10.0,990.0
82,11,82,493.0,507.0,10.0,990.0
83,11,83,508.0,492.0,10.0,990.0
84,11,84,491.0,509.0,10.0,990.0
85,11,85,452.0,548.0,10.0,990.0
86,11,86,418.0,582.0,10.0,990.0
87,11,87,400.0,600.0,10.0,990.0
88,11,88,350.0,650.0,10.0,990.0
89,11,89,311.0,689.0,10.0,990.0
90,11,90,294.0,706.0,10.0,990.0
91,11,91,324.0,676.0,10.0,990.0
92,11,92,378.0,622.0,10.0,990.0
93,11,93,426.0,574.0,10.0,990.0
94,11,94,408.0,592.0,10.0,990.0
95,11,95,431.0,569.0,10.0,990.0
96,11,96,431.0,569.0,10.0,990.0
97,11,97,426.0,574.0,10.0,990.0
98,11,98,409.0,591.0,10.0,990.0
99,11,99,382.0,618.0,10.0,990.0
100,11,100,382.0,618.0,10.0,990.0
101,11,101,428.0,572.0,10.0,990.0
102,11,102,418.0,582.0,10.0,990.0
103,11,103,431.0,569.0,10.0,990.0
104,11,104,419.0,581.0,10.0,990.0
105,11,105,396.0,604.0,10.0,990.0
106,11,106,397.0,603.0,10.0,990.0
107,11,107,366.0,634.0,10.0,990.0
108,11,108,328.0,672.0,10.0,990.0
109,11,109,361.0,639.0,10.0,990.0
110,11,110,360.0,640.0,10.0,990.0
111,11,111,411.0,589.0,10.0,990.0
112,11,112,461.0,539.0,10.0,990.0
113,11,113,489.0,511.0,10.0,990.0
114,11,114,536.0,464.0,10.0,990.0
115,11,115,573.0,427.0,10.0,990.0
116,11,116,561.0,439.0,10.0,990.0
117,11,117,539.0,461.0,10.0,990.0
118,11,118,505.0,495.0,10.0,990.0
119,11,119,449.0,551.0,10.0,990.0
120,11,120,412.0,588.0,10.0,990.0
121,11,121,367.0,633.0,10.0,990.0
122,11,122,342.0,658.0,10.0,990.0
123,11,123,331.0,669.0,10.0,990.0
124,11,124,360.0,640.0,10.0,990.0
125,11,125,383.0,617.0,10.0,990.0
126,11,126,407.0,593.0,10.0,990.0
127,11,127,402.0,598.0,10.0,990.0
128,11,128,407.0,593.0,10.0,990.0
129,11,129,399.0,601.0,10.0,990.0
130,11,130,398.0,602.0,10.0,990.0
131,11,131,391.0,609.0,10.0,990.0
132,11,132,382.0,618.0,10.0,990.0
133,11,133,403.0,597.0,10.0,990.0
134,11,134,430.0,570.0,10.0,990.0
135,11,135,380.0,620.0,10.0,990.0
136,11,136,363.0,637.0,10.0,990.0
137,11,137,358.0,642.0,10.0,990.0
138,11,138,321.0,679.0,10.0,990.0
139,11,139,318.0,682.0,10.0,990.0
140,11,140,316.0,684.0,10.0,990.0
141,11,141,311.0,689.0,10.0,990.0
142,11,142,399.0,601.0,10.0,990.0
143,11,143,465.0,535.0,10.0,990.0
144,11,144,494.0,506.0,10.0,990.0
145,11,145,534.0,466.0,10.0,990.0
146,11,146,535.0,465.0,10.0,990.0
147,11,147,543.0,457.0,10.0,990.0
148,11,148,498.0,502.0,10.0,990.0
149,11,149,447.0,553.0,10.0,990.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,526.0,474.0
2,12,2,999.0,1.0,514.0,486.0
3,12,3,998.0,2.0,462.0,538.0
4,12,4,993.0,7.0,8.0,992.0
5,12,5,913.0,87.0,0.0,1000.0
6,12,6,761.0,239.0,0.0,1000.0
7,12,7,604.0,396.0,0.0,1000.0
8,12,8,489.0,511.0,0.0,1000.0
9,12,9,384.0,616.0,0.0,1000.0
10,12,10,291.0,709.0,0.0,1000.0
11,12,11,206.0,794.0,0.0,1000.0
12,12,12,236.0,764.0,0.0,1000.0
13,12,13,323.0,677.0,0.0,1000.0
14,12,14,415.0,585.0,0.0,1000.0
15,12,15,420.0,580.0,0.0,1000.0
16,12,16,397.0,603.0,0.0,1000.0
17,12,17,403.0,597.0,0.0,1000.0
18,12,18,397.0,603.0,0.0,1000.0
19,12,19,375.0,625.0,0.0,1000.0
20,12,20,363.0,637.0,0.0,1000.0
21,12,21,323.0,677.0,0.0,1000.0
22,12,22,372.0,628.0,0.0,1000.0
23,12,23,416.0,584.0,0.0,1000.0
24,12,24,430.0,570.0,0.0,1000.0
25,12,25,447.0,553.0,0.0,1000.0
26,12,26,452.0,548.0,0.0,1000.0
27,12,27,457.0,543.0,0.0,1000.0
28,12,28,471.0,529.0,0.0,1000.0
29,12,29,424.0,576.0,0.0,1000.0
30,12,30,410.0,590.0,0.0,1000.0
31,12,31,372.0,628.0,0.0,1000.0
32,12,32,356.0,644.0,0.0,1000.0
33,12,33,324.0,676.0,0.0,1000.0
34,12,34,312.0,688.0,0.0,1000.0
35,12,35,340.0,660.0,0.0,1000.0
36,12,36,390.0,610.0,0.0,1000.0
37,12,37,425.0,575.0,0.0,1000.0
38,12,38,489.0,511.0,0.0,1000.0
39,12,39,518.0,482.0,0.0,1000.0
40,12,40,505.0,495.0,0.0,1000.0
41,12,41,497.0,503.0,0.0,1000.0
42,12,42,447.0,553.0,0.0,1000.0
43,12,43,422.0,578.0,0.0,1000.0
44,12,44,419.0,581.0,0.0,1000.0
45,12,45,368.0,632.0,0.0,1000.0
46,12,46,351.0,649.0,0.0,1000.0
47,12,47,392.0,608.0,0.0,1000.0
48,12,48,423.0,577.0,0.0,1000.0
49,12,49,474.0,526.0,0.0,1000.0
50,12,50,471.0,529.0,0.0,1000.0
51,12,51,454.0,546.0,0.0,1000.0
52,12,52,469.0,531.0,0.0,1000.0
53,12,53,409.0,591.0,0.0,1000.0
54,12,54,362.0,638.0,0.0,1000.0
55,12,55,324.0,676.0,0.0,1000.0
56,12,56,311.0,689.0,0.0,1000.0
57,12,57,325.0,675.0,0.0,1000.0
58,12,58,343.0,657.0,0.0,1000.0
59,12,59,338.0,662.0,0.0,1000.0
60,12,60,416.0,584.0,0.0,1000.0
61,12,61,469.0,531.0,0.0,1000.0
62,12,62,496.0,504.0,0.0,1000.0
63,12,63,496.0,504.0,0.0,1000.0
64,12,64,507.0,493.0,0.0,1000.0
65,12,65,467.0,533.0,0.0,1000.0
66,12,66,472.0,528.0,0.0,1000.0
67,12,67,462.0,538.0,0.0,1000.0
68,12,68,463.0,537.0,0.0,1000.0
69,12,69,480.0,520.0,0.0,1000.0
70,12,70,420.0,580.0,0.0,1000.0
71,12,71,383.0,617.0,0.0,1000.0
72,12,72,381.0,619.0,0.0,1000.0
73,12,73,346.0,654.0,0.0,1000.0
74,12,74,347.0,653.0,0.0,1000.0
75,12,75,340.0,660.0,0.0,1000.0
76,12,76,317.0,683.0,0.0,1000.0
77,12,77,378.0,622.0,0.0,1000.0
78,12,78,416.0,584.0,0.0,1000.0
79,12,79,402.0,598.0,0.0,1000.0
80,12,80,405.0,595.0,0.0,1000.0
81,12,81,384.0,616.0,0.0,1000.0
82,12,82,350.0,650.0,0.0,1000.0
83,12,83,328.0,672.0,0.0,1000.0
84,12,84,332.0,668.0,0.0,1000.0
85,12,85,316.0,684.0,0.0,1000.0
86,12,86,382.0,618.0,0.0,1000.0
87,12,87,449.0,551.0,0.0,1000.0
88,12,88,469.0,531.0,0.0,1000.0
89,12,89,488.0,512.0,0.0,1000.0
90,12,90,495.0,505.0,0.0,1000.0
91,12,91,469.0,531.0,0.0,1000.0
92,12,92,458.0,542.0,0.0,1000.0
93,12,93,388.0,612.0,0.0,1000.0
94,12,94,330.0,670.0,0.0,1000.0
95,12,95,317.0,683.0,0.0,1000.0
96,12,96,314.0,686.0,0.0,1000.0
97,12,97,315.0,685.0,0.0,1000.0
98,12,98,351.0,649.0,0.0,1000.0
99,12,99,362.0,638.0,0.0,1000.0
