,sim_id,time,S,I,C,D
33,4,33,193.0,807.0,0.0,1000.0
34,4,34,149.0,851.0,0.0,1000.0
35,4,35,113.0,887.0,0.0,1000.0
36,4,36,145.0,855.0,0.0,1000.0
37,4,37,143.0,857.0,0.0,1000.0
38,4,38,248.0,752.0,0.0,1000.0
39,4,39,236.0,764.0,0.0,1000.0
40,4,40,254.0,746.0,0.0,1000.0
41,4,41,242.0,758.0,0.0,1000.0
42,4,42,195.0,805.0,0.0,1000.0
43,4,43,149.0,851.0,0.0,1000.0
44,4,44,147.0,853.0,0.0,1000.0
45,4,45,161.0,839.0,0.0,1000.0
46,4,46,232.0,768.0,0.0,1000.0
47,4,47,232.0,768.0,0.0,1000.0
48,4,48,218.0,782.0,0.0,1000.0
49,4,49,233.0,767.0,0.0,1000.0
50,4,50,248.0,752.0,0.0,1000.0
51,4,51,230.0,770.0,0.0,1000.0
52,4,52,152.0,848.0,0.0,1000.0
53,4,53,152.0,848.0,0.0,1000.0
54,4,54,203.0,797.0,0.0,1000.0
55,4,55,242.0,758.0,0.0,1000.0
56,4,56,213.0,787.0,0.0,1000.0
57,4,57,183.0,817.0,0.0,1000.0
58,4,58,194.0,806.0,0.0,1000.0
59,4,59,235.0,765.0,0.0,1000.0
60,4,60,184.0,816.0,0.0,1000.0
61,4,61,162.0,838.0,0.0,1000.0
62,4,62,164.0,836.0,0.0,1000.0
63,4,63,231.0,769.0,0.0,1000.0
64,4,64,256.0,744.0,0.0,1000.0
65,4,65,205.0,795.0,0.0,1000.0
66,4,66,191.0,809.0,0.0,1000.0
67,4,67,214.0,786.0,0.0,1000.0
68,4,68,198.0,802.0,0.0,1000.0
69,4,69,183.0,817.0,0.0,1000.0
70,4,70,148.0,852.0,0.0,1000.0
71,4,71,174.0,826.0,0.0,1000.0
72,4,72,230.0,770.0,0.0,1000.0
73,4,73,216.0,784.0,0.0,1000.0
74,4,74,213.0,787.0,0.0,1000.0
75,4,75,209.0,791.0,0.0,1000.0
76,4,76,190.0,810.0,0.0,1000.0
77,4,77,197.0,803.0,0.0,1000.0
78,4,78,175.0,825.0,0.0,1000.0
79,4,79,182.0,818.0,0.0,1000.0
80,4,80,250.0,750.0,0.0,1000.0
81,4,81,242.0,758.0,0.0,1000.0
82,4,82,232.0,768.0,0.0,1000.0
83,4,83,224.0,776.0,0.0,1000.0
84,4,84,208.0,792.0,0.0,1000.0
85,4,85,196.0,804.0,0.0,1000.0
86,4,86,167.0,833.0,0.0,1000.0
87,4,87,146.0,854.0,0.0,1000.0
88,4,88,186.0,814.0,0.0,1000.0
89,4,89,221.0,779.0,0.0,1000.0
90,4,90,224.0,776.0,0.0,1000.0
91,4,91,225.0,775.0,0.0,1000.0
92,4,92,212.0,788.0,0.0,1000.0
93,4,93,211.0,789.0,0.0,1000.0
94,4,94,183.0,817.0,0.0,1000.0
95,4,95,177.0,823.0,0.0,1000.0
96,4,96,180.0,820.0,0.0,1000.0
97,4,97,231.0,769.0,0.0,1000.0
98,4,98,223.0,777.0,0.0,1000.0
99,4,99,221.0,779.0,0.0,1000.0
100,4,100,222.0,778.0,0.0,1000.0
101,4,101,219.0,781.0,0.0,1000.0
102,4,102,191.0,809.0,0.0,1000.0
103,4,103,192.0,808.0,0.0,1000.0
104,4,104,170.0,830.0,0.0,1000.0
105,4,105,217.0,783.0,0.0,1000.0
106,4,106,269.0,731.0,0.0,1000.0
107,4,107,231.0,769.0,0.0,1000.0
108,4,108,234.0,766.0,0.0,1000.0
109,4,109,216.0,784.0,0.0,1000.0
110,4,110,186.0,814.0,0.0,1000.0
111,4,111,185.0,815.0,0.0,1000.0
112,4,112,171.0,829.0,0.0,1000.0
113,4,113,151.0,849.0,0.0,1000.0
114,4,114,223.0,777.0,0.0,1000.0
115,4,115,217.0,783.0,0.0,1000.0
116,4,116,250.0,750.0,0.0,1000.0
117,4,117,234.0,766.0,0.0,1000.0
118,4,118,219.0,781.0,0.0,1000.0
119,4,119,197.0,803.0,0.0,1000.0
120,4,120,188.0,812.0,0.0,1000.0
121,4,121,171.0,829.0,0.0,1000.0
122,4,122,216.0,784.0,0.0,1000.0
123,4,123,203.0,797.0,0.0,1000.0
124,4,124,231.0,769.0,0.0,1000.0
125,4,125,224.0,776.0,0.0,1000.0
126,4,126,207.0,793.0,0.0,1000.0
127,4,127,184.0,816.0,0.0,1000.0
128,4,128,166.0,834.0,0.0,1000.0
129,4,129,156.0,844.0,0.0,1000.0
130,4,130,188.0,812.0,0.0,1000.0
131,4,131,194.0,806.0,0.0,1000.0
132,4,132,207.0,793.0,0.0,1000.0
133,4,133,250.0,750.0,0.0,1000.0
134,4,134,245.0,755.0,0.0,1000.0
135,4,135,219.0,781.0,0.0,1000.0
136,4,136,199.0,801.0,0.0,1000.0
137,4,137,173.0,827.0,0.0,1000.0
138,4,138,195.0,805.0,0.0,1000.0
139,4,139,193.0,807.0,0.0,1000.0
140,4,140,173.0,827.0,0.0,1000.0
141,4,141,210.0,790.0,0.0,1000.0
142,4,142,243.0,757.0,0.0,1000.0
143,4,143,216.0,784.0,0.0,1000.0
144,4,144,208.0,792.0,0.0,1000.0
145,4,145,184.0,816.0,0.0,1000.0
146,4,146,206.0,794.0,0.0,1000.0
147,4,147,221.0,779.0,0.0,1000.0
148,4,148,198.0,802.0,0.0,1000.0
149,4,149,203.0,797.0,0.0,1000.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,319.0,681.0
2,5,2,799.0,201.0,163.0,837.0
3,5,3,513.0,487.0,74.0,926.0
4,5,4,272.0,728.0,37.0,963.0
5,5,5,135.0,865.0,36.0,964.0
6,5,6,74.0,926.0,36.0,964.0
7,5,7,40.0,960.0,36.0,964.0
8,5,8,20.0,980.0,36.0,964.0
9,5,9,206.0,794.0,36.0,964.0
10,5,10,366.0,634.0,36.0,964.0
11,5,11,404.0,596.0,36.0,964.0
12,5,12,324.0,676.0,36.0,964.0
13,5,13,205.0,795.0,36.0,964.0
14,5,14,127.0,873.0,36.0,964.0
15,5,15,75.0,925.0,36.0,964.0
16,5,16,44.0,956.0,36.0,964.0
17,5,17,149.0,851.0,36.0,964.0
18,5,18,273.0,727.0,37.0,963.0
19,5,19,345.0,655.0,35.0,965.0
20,5,20,337.0,663.0,17.0,983.0
21,5,21,269.0,731.0,16.0,984.0
22,5,22,199.0,801.0,16.0,984.0
23,5,23,132.0,868.0,16.0,984.0
24,5,24,82.0,918.0,16.0,984.0
25,5,25,118.0,882.0,16.0,984.0
26,5,26,217.0,783.0,16.0,984.0
27,5,27,299.0,701.0,16.0,984.0
28,5,28,313.0,687.0,16.0,984.0
29,5,29,309.0,691.0,16.0,984.0
30,5,30,281.0,719.0,16.0,984.0
31,5,31,246.0,754.0,16.0,984.0
32,5,32,148.0,852.0,16.0,984.0
33,5,33,114.0,886.0,16.0,984.0
34,5,34,157.0,843.0,16.0,984.0
35,5,35,271.0,729.0,16.0,984.0
36,5,36,344.0,656.0,17.0,983.0
37,5,37,320.0,680.0,16.0,984.0
38,5,38,290.0,710.0,16.0,984.0
39,5,39,313.0,687.0,16.0,984.0
40,5,40,288.0,712.0,16.0,984.0
41,5,41,226.0,774.0,16.0,984.0
42,5,42,154.0,846.0,16.0,984.0
43,5,43,127.0,873.0,16.0,984.0
44,5,44,228.0,772.0,16.0,984.0
45,5,45,281.0,719.0,16.0,984.0
46,5,46,324.0,676.0,16.0,984.0
47,5,47,343.0,657.0,16.0,984.0
48,5,48,364.0,636.0,16.0,984.0
49,5,49,321.0,679.0,17.0,983.0
50,5,50,243.0,757.0,16.0,984.0
51,5,51,166.0,834.0,16.0,984.0
52,5,52,147.0,853.0,17.0,983.0
53,5,53,136.0,864.0,16.0,984.0
54,5,54,147.0,853.0,16.0,984.0
55,5,55,169.0,831.0,16.0,984.0
56,5,56,243.0,757.0,16.0,984.0
57,5,57,334.0,666.0,16.0,984.0
58,5,58,303.0,697.0,16.0,984.0
59,5,59,257.0,743.0,16.0,984.0
60,5,60,199.0,801.0,16.0,984.0
61,5,61,169.0,831.0,16.0,984.0
62,5,62,160.0,840.0,16.0,984.0
63,5,63,153.0,847.0,16.0,984.0
64,5,64,165.0,835.0,16.0,984.0
65,5,65,224.0,776.0,16.0,984.0
66,5,66,238.0,762.0,16.0,984.0
67,5,67,258.0,742.0,16.0,984.0
68,5,68,209.0,791.0,16.0,984.0
69,5,69,180.0,820.0,16.0,984.0
70,5,70,174.0,826.0,16.0,984.0
71,5,71,146.0,854.0,16.0,984.0
72,5,72,183.0,817.0,16.0,984.0
73,5,73,228.0,772.0,16.0,984.0
74,5,74,266.0,734.0,16.0,984.0
75,5,75,340.0,660.0,16.0,984.0
76,5,76,292.0,708.0,16.0,984.0
77,5,77,226.0,774.0,16.0,984.0
78,5,78,198.0,802.0,16.0,984.0
79,5,79,170.0,830.0,16.0,984.0
80,5,80,166.0,834.0,16.0,984.0
81,5,81,168.0,832.0,16.0,984.0
82,5,82,166.0,834.0,16.0,984.0
83,5,83,247.0,753.0,16.0,984.0
84,5,84,334.0,666.0,16.0,984.0
85,5,85,296.0,704.0,16.0,984.0
86,5,86,226.0,774.0,16.0,984.0
87,5,87,185.0,815.0,16.0,984.0
88,5,88,172.0,828.0,16.0,984.0
89,5,89,162.0,838.0,16.0,984.0
90,5,90,167.0,833.0,16.0,984.0
91,5,91,160.0,840.0,16.0,984.0
92,5,92,243.0,757.0,16.0,984.0
93,5,93,311.0,689.0,16.0,984.0
94,5,94,263.0,737.0,16.0,984.0
95,5,95,216.0,784.0,16.0,984.0
96,5,96,181.0,819.0,16.0,984.0
97,5,97,159.0,841.0,16.0,984.0
98,5,98,171.0,829.0,16.0,984.0
99,5,99,169.0,831.0,16.0,984.0
100,5,100,187.0,813.0,16.0,984.0
101,5,101,277.0,723.0,16.0,984.0
102,5,102,293.0,707.0,16.0,984.0
103,5,103,277.0,723.0,17.0,983.0
104,5,104,219.0,781.0,16.0,984.0
105,5,105,189.0,811.0,16.0,984.0
106,5,106,172.0,828.0,16.0,984.0
107,5,107,179.0,821.0,16.0,984.0
108,5,108,179.0,821.0,16.0,984.0
109,5,109,225.0,775.0,16.0,984.0
110,5,110,249.0,751.0,16.0,984.0
111,5,111,271.0,729.0,16.0,984.0
112,5,112,230.0,770.0,16.0,984.0
113,5,113,205.0,795.0,16.0,984.0
114,5,114,173.0,827.0,16.0,984.0
115,5,115,172.0,828.0,16.0,984.0
116,5,116,158.0,842.0,16.0,984.0
117,5,117,189.0,811.0,16.0,984.0
118,5,118,236.0,764.0,16.0,984.0
119,5,119,260.0,740.0,16.0,984.0
120,5,120,236.0,764.0,16.0,984.0
121,5,121,232.0,768.0,16.0,984.0
122,5,122,206.0,794.0,16.0,984.0
123,5,123,184.0,816.0,16.0,984.0
124,5,124,171.0,829.0,16.0,984.0
125,5,125,170.0,830.0,16.0,984.0
126,5,126,205.0,795.0,16.0,984.0
127,5,127,252.0,748.0,16.0,984.0
128,5,128,242.0,758.0,17.0,983.0
129,5,129,237.0,763.0,17.0,983.0
130,5,130,228.0,772.0,16.0,984.0
131,5,131,186.0,814.0,16.0,984.0
132,5,132,169.0,831.0,16.0,984.0
133,5,133,184.0,816.0,16.0,984.0
134,5,134,199.0,801.0,16.0,984.0
135,5,135,218.0,782.0,16.0,984.0
136,5,136,215.0,785.0,16.0,984.0
137,5,137,229.0,771.0,17.0,983.0
138,5,138,253.0,747.0,16.0,984.0
139,5,139,227.0,773.0,17.0,983.0
140,5,140,166.0,834.0,16.0,984.0
141,5,141,166.0,834.0,16.0,984.0
142,5,142,180.0,820.0,16.0,984.0
143,5,143,198.0,802.0,16.0,984.0
144,5,144,201.0,799.0,16.0,984.0
145,5,145,202.0,798.0,16.0,984.0
146,5,146,231.0,769.0,16.0,984.0
147,5,147,232.0,768.0,16.0,984.0
148,5,148,201.0,799.0,16.0,984.0
149,5,149,179.0,821.0,16.0,984.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,150.0,850.0
2,6,2,811.0,189.0,99.0,901.0
3,6,3,548.0,452.0,45.0,955.0
4,6,4,326.0,674.0,29.0,971.0
5,6,5,198.0,802.0,27.0,973.0
6,6,6,95.0,905.0,26.0,974.0
7,6,7,50.0,950.0,26.0,974.0
8,6,8,31.0,969.0,26.0,974.0
9,6,9,203.0,797.0,26.0,974.0
10,6,10,346.0,654.0,27.0,973.0
11,6,11,370.0,630.0,26.0,974.0
12,6,12,334.0,666.0,26.0,974.0
13,6,13,255.0,745.0,28.0,972.0
14,6,14,166.0,834.0,27.0,973.0
15,6,15,96.0,904.0,26.0,974.0
16,6,16,58.0,942.0,28.0,972.0
17,6,17,152.0,848.0,27.0,973.0
18,6,18,297.0,703.0,26.0,974.0
19,6,19,375.0,625.0,26.0,974.0
20,6,20,474.0,526.0,27.0,973.0
21,6,21,431.0,569.0,27.0,973.0
22,6,22,273.0,727.0,26.0,974.0
23,6,23,181.0,819.0,27.0,973.0
24,6,24,106.0,894.0,26.0,974.0
25,6,25,107.0,893.0,26.0,974.0
26,6,26,141.0,859.0,26.0,974.0
27,6,27,149.0,851.0,26.0,974.0
28,6,28,250.0,750.0,28.0,972.0
29,6,29,418.0,582.0,27.0,973.0
30,6,30,327.0,673.0,26.0,974.0
31,6,31,241.0,759.0,26.0,974.0
32,6,32,158.0,842.0,27.0,973.0
33,6,33,119.0,881.0,26.0,974.0
34,6,34,121.0,879.0,27.0,973.0
35,6,35,132.0,868.0,26.0,974.0
36,6,36,145.0,855.0,26.0,974.0
37,6,37,321.0,679.0,27.0,973.0
38,6,38,366.0,634.0,26.0,974.0
39,6,39,359.0,641.0,26.0,974.0
40,6,40,283.0,717.0,26.0,974.0
41,6,41,199.0,801.0,27.0,973.0
42,6,42,178.0,822.0,26.0,974.0
43,6,43,148.0,852.0,26.0,974.0
44,6,44,111.0,889.0,27.0,973.0
45,6,45,191.0,809.0,26.0,974.0
46,6,46,247.0,753.0,27.0,973.0
47,6,47,277.0,723.0,26.0,974.0
48,6,48,261.0,739.0,26.0,974.0
49,6,49,222.0,778.0,26.0,974.0
50,6,50,217.0,783.0,27.0,973.0
51,6,51,230.0,770.0,26.0,974.0
52,6,52,158.0,842.0,27.0,973.0
53,6,53,149.0,851.0,26.0,974.0
54,6,54,196.0,804.0,26.0,974.0
55,6,55,274.0,726.0,27.0,973.0
56,6,56,265.0,735.0,28.0,972.0
57,6,57,253.0,747.0,26.0,974.0
58,6,58,240.0,760.0,26.0,974.0
59,6,59,238.0,762.0,28.0,972.0
60,6,60,222.0,778.0,27.0,973.0
61,6,61,171.0,829.0,28.0,972.0
62,6,62,168.0,832.0,27.0,973.0
63,6,63,212.0,788.0,26.0,974.0
64,6,64,215.0,785.0,27.0,973.0
65,6,65,186.0,814.0,26.0,974.0
66,6,66,205.0,795.0,26.0,974.0
67,6,67,193.0,807.0,26.0,974.0
68,6,68,211.0,789.0,26.0,974.0
69,6,69,184.0,816.0,27.0,973.0
70,6,70,177.0,823.0,27.0,973.0
71,6,71,198.0,802.0,26.0,974.0
72,6,72,214.0,786.0,21.0,979.0
73,6,73,205.0,795.0,21.0,979.0
74,6,74,228.0,772.0,21.0,979.0
75,6,75,226.0,774.0,21.0,979.0
76,6,76,219.0,781.0,21.0,979.0
77,6,77,216.0,784.0,21.0,979.0
78,6,78,215.0,785.0,21.0,979.0
79,6,79,251.0,749.0,21.0,979.0
80,6,80,252.0,748.0,21.0,979.0
81,6,81,207.0,793.0,22.0,978.0
82,6,82,213.0,787.0,21.0,979.0
83,6,83,236.0,764.0,22.0,978.0
84,6,84,201.0,799.0,21.0,979.0
85,6,85,185.0,815.0,21.0,979.0
86,6,86,142.0,858.0,21.0,979.0
87,6,87,195.0,805.0,21.0,979.0
88,6,88,251.0,749.0,21.0,979.0
89,6,89,234.0,766.0,21.0,979.0
90,6,90,209.0,791.0,21.0,979.0
91,6,91,237.0,763.0,21.0,979.0
92,6,92,209.0,791.0,21.0,979.0
93,6,93,210.0,790.0,21.0,979.0
94,6,94,168.0,832.0,21.0,979.0
95,6,95,168.0,832.0,21.0,979.0
96,6,96,209.0,791.0,21.0,979.0
97,6,97,213.0,787.0,21.0,979.0
98,6,98,197.0,803.0,21.0,979.0
99,6,99,219.0,781.0,21.0,979.0
100,6,100,220.0,780.0,22.0,978.0
101,6,101,215.0,785.0,21.0,979.0
102,6,102,185.0,815.0,21.0,979.0
103,6,103,189.0,811.0,21.0,979.0
104,6,104,220.0,780.0,21.0,979.0
105,6,105,244.0,756.0,21.0,979.0
106,6,106,248.0,752.0,21.0,979.0
107,6,107,281.0,719.0,22.0,978.0
108,6,108,306.0,694.0,21.0,979.0
109,6,109,272.0,728.0,21.0,979.0
110,6,110,192.0,808.0,21.0,979.0
111,6,111,180.0,820.0,21.0,979.0
112,6,112,188.0,812.0,21.0,979.0
113,6,113,200.0,800.0,21.0,979.0
114,6,114,193.0,807.0,21.0,979.0
115,6,115,166.0,834.0,21.0,979.0
116,6,116,208.0,792.0,21.0,979.0
117,6,117,264.0,736.0,21.0,979.0
118,6,118,248.0,752.0,21.0,979.0
119,6,119,240.0,760.0,21.0,979.0
120,6,120,240.0,760.0,21.0,979.0
121,6,121,210.0,790.0,21.0,979.0
122,6,122,225.0,775.0,21.0,979.0
123,6,123,209.0,791.0,21.0,979.0
124,6,124,208.0,792.0,21.0,979.0
125,6,125,244.0,756.0,21.0,979.0
126,6,126,242.0,758.0,21.0,979.0
127,6,127,244.0,756.0,21.0,979.0
128,6,128,233.0,767.0,21.0,979.0
129,6,129,251.0,749.0,21.0,979.0
130,6,130,253.0,747.0,21.0,979.0
131,6,131,253.0,747.0,21.0,979.0
132,6,132,202.0,798.0,21.0,979.0
133,6,133,182.0,818.0,21.0,979.0
134,6,134,165.0,835.0,21.0,979.0
135,6,135,207.0,793.0,21.0,979.0
136,6,136,182.0,818.0,21.0,979.0
137,6,137,204.0,796.0,22.0,978.0
138,6,138,211.0,789.0,21.0,979.0
139,6,139,233.0,767.0,21.0,979.0
140,6,140,219.0,781.0,21.0,979.0
141,6,141,211.0,789.0,21.0,979.0
142,6,142,190.0,810.0,21.0,979.0
143,6,143,192.0,808.0,21.0,979.0
144,6,144,181.0,819.0,21.0,979.0
145,6,145,191.0,809.0,22.0,978.0
146,6,146,239.0,761.0,21.0,979.0
147,6,147,240.0,760.0,21.0,979.0
148,6,148,229.0,771.0,21.0,979.0
149,6,149,207.0,793.0,21.0,979.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,992.0,8.0,275.0,725.0
2,7,2,647.0,353.0,215.0,785.0
3,7,3,324.0,676.0,81.0,919.0
4,7,4,167.0,833.0,73.0,927.0
5,7,5,83.0,917.0,69.0,931.0
6,7,6,47.0,953.0,64.0,936.0
7,7,7,20.0,980.0,63.0,937.0
8,7,8,17.0,983.0,63.0,937.0
9,7,9,354.0,646.0,11.0,989.0
10,7,10,570.0,430.0,11.0,989.0
11,7,11,389.0,611.0,11.0,989.0
12,7,12,263.0,737.0,12.0,988.0
13,7,13,171.0,829.0,11.0,989.0
14,7,14,102.0,898.0,11.0,989.0
15,7,15,52.0,948.0,11.0,989.0
16,7,16,33.0,967.0,11.0,989.0
17,7,17,121.0,879.0,11.0,989.0
18,7,18,408.0,592.0,11.0,989.0
19,7,19,441.0,559.0,11.0,989.0
20,7,20,333.0,667.0,11.0,989.0
21,7,21,256.0,744.0,11.0,989.0
22,7,22,182.0,818.0,12.0,988.0
23,7,23,110.0,890.0,11.0,989.0
24,7,24,65.0,935.0,11.0,989.0
25,7,25,81.0,919.0,11.0,989.0
26,7,26,208.0,792.0,12.0,988.0
27,7,27,332.0,668.0,11.0,989.0
28,7,28,319.0,681.0,11.0,989.0
29,7,29,279.0,721.0,11.0,989.0
30,7,30,223.0,777.0,12.0,988.0
31,7,31,164.0,836.0,11.0,989.0
32,7,32,111.0,889.0,11.0,989.0
33,7,33,101.0,899.0,11.0,989.0
34,7,34,159.0,841.0,11.0,989.0
35,7,35,284.0,716.0,11.0,989.0
36,7,36,340.0,660.0,11.0,989.0
37,7,37,364.0,636.0,11.0,989.0
38,7,38,355.0,645.0,11.0,989.0
39,7,39,240.0,760.0,11.0,989.0
40,7,40,177.0,823.0,12.0,988.0
41,7,41,136.0,864.0,12.0,988.0
42,7,42,125.0,875.0,11.0,989.0
43,7,43,177.0,823.0,11.0,989.0
44,7,44,209.0,791.0,12.0,988.0
45,7,45,240.0,760.0,11.0,989.0
46,7,46,340.0,660.0,11.0,989.0
47,7,47,354.0,646.0,11.0,989.0
48,7,48,253.0,747.0,11.0,989.0
49,7,49,173.0,827.0,11.0,989.0
50,7,50,137.0,863.0,11.0,989.0
51,7,51,163.0,837.0,11.0,989.0
52,7,52,168.0,832.0,11.0,989.0
53,7,53,167.0,833.0,12.0,988.0
54,7,54,183.0,817.0,11.0,989.0
55,7,55,278.0,722.0,11.0,989.0
56,7,56,306.0,694.0,11.0,989.0
57,7,57,299.0,701.0,11.0,989.0
58,7,58,272.0,728.0,11.0,989.0
59,7,59,213.0,787.0,11.0,989.0
60,7,60,193.0,807.0,12.0,988.0
61,7,61,170.0,830.0,11.0,989.0
62,7,62,174.0,826.0,11.0,989.0
63,7,63,202.0,798.0,11.0,989.0
64,7,64,213.0,787.0,11.0,989.0
65,7,65,196.0,804.0,11.0,989.0
66,7,66,237.0,763.0,11.0,989.0
67,7,67,279.0,721.0,11.0,989.0
68,7,68,236.0,764.0,11.0,989.0
69,7,69,200.0,800.0,11.0,989.0
70,7,70,201.0,799.0,11.0,989.0
71,7,71,178.0,822.0,11.0,989.0
72,7,72,204.0,796.0,11.0,989.0
73,7,73,220.0,780.0,11.0,989.0
74,7,74,176.0,824.0,12.0,988.0
75,7,75,244.0,756.0,11.0,989.0
76,7,76,244.0,756.0,11.0,989.0
77,7,77,205.0,795.0,11.0,989.0
78,7,78,211.0,789.0,12.0,988.0
79,7,79,186.0,814.0,11.0,989.0
80,7,80,183.0,817.0,11.0,989.0
81,7,81,203.0,797.0,11.0,989.0
82,7,82,202.0,798.0,12.0,988.0
83,7,83,254.0,746.0,11.0,989.0
84,7,84,319.0,681.0,11.0,989.0
85,7,85,309.0,691.0,11.0,989.0
86,7,86,246.0,754.0,11.0,989.0
87,7,87,218.0,782.0,12.0,988.0
88,7,88,206.0,794.0,11.0,989.0
89,7,89,177.0,823.0,11.0,989.0
90,7,90,153.0,847.0,12.0,988.0
91,7,91,140.0,860.0,11.0,989.0
92,7,92,193.0,807.0,11.0,989.0
93,7,93,315.0,685.0,11.0,989.0
94,7,94,335.0,665.0,11.0,989.0
95,7,95,287.0,713.0,11.0,989.0
96,7,96,251.0,749.0,11.0,989.0
97,7,97,203.0,797.0,12.0,988.0
98,7,98,172.0,828.0,11.0,989.0
99,7,99,148.0,852.0,11.0,989.0
100,7,100,124.0,876.0,11.0,989.0
101,7,101,171.0,829.0,11.0,989.0
102,7,102,279.0,721.0,11.0,989.0
103,7,103,358.0,642.0,11.0,989.0
104,7,104,360.0,640.0,11.0,989.0
105,7,105,275.0,725.0,11.0,989.0
106,7,106,213.0,787.0,11.0,989.0
107,7,107,172.0,828.0,11.0,989.0
108,7,108,144.0,856.0,11.0,989.0
109,7,109,123.0,877.0,11.0,989.0
110,7,110,125.0,875.0,11.0,989.0
111,7,111,218.0,782.0,12.0,988.0
112,7,112,325.0,675.0,12.0,988.0
113,7,113,336.0,664.0,11.0,989.0
114,7,114,277.0,723.0,11.0,989.0
115,7,115,206.0,794.0,12.0,988.0
116,7,116,176.0,824.0,11.0,989.0
117,7,117,147.0,853.0,11.0,989.0
118,7,118,123.0,877.0,11.0,989.0
119,7,119,145.0,855.0,11.0,989.0
120,7,120,221.0,779.0,12.0,988.0
121,7,121,282.0,718.0,11.0,989.0
122,7,122,287.0,713.0,11.0,989.0
123,7,123,233.0,767.0,11.0,989.0
124,7,124,207.0,793.0,12.0,988.0
125,7,125,179.0,821.0,11.0,989.0
126,7,126,153.0,847.0,13.0,987.0
127,7,127,144.0,856.0,11.0,989.0
128,7,128,214.0,786.0,11.0,989.0
129,7,129,290.0,710.0,11.0,989.0
130,7,130,304.0,696.0,11.0,989.0
131,7,131,307.0,693.0,11.0,989.0
132,7,132,252.0,748.0,11.0,989.0
133,7,133,211.0,789.0,11.0,989.0
134,7,134,174.0,826.0,12.0,988.0
135,7,135,126.0,874.0,11.0,989.0
136,7,136,133.0,867.0,11.0,989.0
137,7,137,220.0,780.0,11.0,989.0
138,7,138,239.0,761.0,11.0,989.0
139,7,139,274.0,726.0,11.0,989.0
140,7,140,277.0,723.0,11.0,989.0
141,7,141,241.0,759.0,11.0,989.0
142,7,142,206.0,794.0,11.0,989.0
143,7,143,155.0,845.0,11.0,989.0
144,7,144,126.0,874.0,12.0,988.0
145,7,145,169.0,831.0,11.0,989.0
146,7,146,202.0,798.0,11.0,989.0
147,7,147,214.0,786.0,12.0,988.0
148,7,148,254.0,746.0,11.0,989.0
149,7,149,255.0,745.0,11.0,989.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,988.0,12.0,536.0,464.0
2,8,2,651.0,349.0,107.0,893.0
3,8,3,373.0,627.0,23.0,977.0
4,8,4,193.0,807.0,8.0,992.0
5,8,5,91.0,909.0,8.0,992.0
6,8,6,43.0,957.0,8.0,992.0
7,8,7,20.0,980.0,8.0,992.0
8,8,8,21.0,979.0,8.0,992.0
9,8,9,347.0,653.0,8.0,992.0
10,8,10,426.0,574.0,8.0,992.0
11,8,11,380.0,620.0,8.0,992.0
12,8,12,281.0,719.0,9.0,991.0
13,8,13,185.0,815.0,8.0,992.0
14,8,14,107.0,893.0,8.0,992.0
15,8,15,63.0,937.0,8.0,992.0
16,8,16,46.0,954.0,8.0,992.0
17,8,17,230.0,770.0,8.0,992.0
18,8,18,370.0,630.0,8.0,992.0
19,8,19,363.0,637.0,8.0,992.0
20,8,20,300.0,700.0,8.0,992.0
21,8,21,234.0,766.0,8.0,992.0
22,8,22,168.0,832.0,8.0,992.0
23,8,23,87.0,913.0,9.0,991.0
24,8,24,38.0,962.0,8.0,992.0
25,8,25,107.0,893.0,8.0,992.0
26,8,26,253.0,747.0,8.0,992.0
27,8,27,362.0,638.0,8.0,992.0
28,8,28,414.0,586.0,8.0,992.0
29,8,29,288.0,712.0,8.0,992.0
30,8,30,214.0,786.0,8.0,992.0
31,8,31,149.0,851.0,8.0,992.0
32,8,32,87.0,913.0,8.0,992.0
33,8,33,101.0,899.0,8.0,992.0
34,8,34,142.0,858.0,8.0,992.0
35,8,35,174.0,826.0,9.0,991.0
36,8,36,318.0,682.0,8.0,992.0
37,8,37,366.0,634.0,8.0,992.0
38,8,38,343.0,657.0,8.0,992.0
39,8,39,302.0,698.0,8.0,992.0
40,8,40,165.0,835.0,8.0,992.0
41,8,41,120.0,880.0,8.0,992.0
42,8,42,130.0,870.0,8.0,992.0
43,8,43,163.0,837.0,8.0,992.0
44,8,44,188.0,812.0,8.0,992.0
45,8,45,227.0,773.0,8.0,992.0
46,8,46,221.0,779.0,8.0,992.0
47,8,47,289.0,711.0,8.0,992.0
48,8,48,232.0,768.0,8.0,992.0
49,8,49,177.0,823.0,8.0,992.0
50,8,50,153.0,847.0,8.0,992.0
51,8,51,188.0,812.0,8.0,992.0
52,8,52,191.0,809.0,8.0,992.0
53,8,53,221.0,779.0,8.0,992.0
54,8,54,223.0,777.0,8.0,992.0
55,8,55,251.0,749.0,8.0,992.0
56,8,56,249.0,751.0,8.0,992.0
57,8,57,203.0,797.0,8.0,992.0
58,8,58,163.0,837.0,8.0,992.0
59,8,59,182.0,818.0,8.0,992.0
60,8,60,177.0,823.0,8.0,992.0
61,8,61,201.0,799.0,8.0,992.0
62,8,62,222.0,778.0,8.0,992.0
