,sim_id,time,S,I,C,D
69,8,69,230.0,770.0,2.0,998.0
70,8,70,217.0,783.0,2.0,998.0
71,8,71,200.0,800.0,2.0,998.0
72,8,72,226.0,774.0,2.0,998.0
73,8,73,245.0,755.0,2.0,998.0
74,8,74,228.0,772.0,2.0,998.0
75,8,75,268.0,732.0,2.0,998.0
76,8,76,265.0,735.0,2.0,998.0
77,8,77,253.0,747.0,2.0,998.0
78,8,78,262.0,738.0,2.0,998.0
79,8,79,256.0,744.0,2.0,998.0
80,8,80,248.0,752.0,2.0,998.0
81,8,81,267.0,733.0,2.0,998.0
82,8,82,265.0,735.0,2.0,998.0
83,8,83,278.0,722.0,2.0,998.0
84,8,84,260.0,740.0,2.0,998.0
85,8,85,237.0,763.0,2.0,998.0
86,8,86,218.0,782.0,2.0,998.0
87,8,87,245.0,755.0,2.0,998.0
88,8,88,232.0,768.0,2.0,998.0
89,8,89,243.0,757.0,2.0,998.0
90,8,90,241.0,759.0,2.0,998.0
91,8,91,266.0,734.0,2.0,998.0
92,8,92,281.0,719.0,2.0,998.0
93,8,93,244.0,756.0,2.0,998.0
94,8,94,224.0,776.0,2.0,998.0
95,8,95,229.0,771.0,2.0,998.0
96,8,96,236.0,764.0,2.0,998.0
97,8,97,247.0,753.0,2.0,998.0
98,8,98,262.0,738.0,2.0,998.0
99,8,99,253.0,747.0,2.0,998.0
100,8,100,289.0,711.0,2.0,998.0
101,8,101,270.0,730.0,2.0,998.0
102,8,102,288.0,712.0,2.0,998.0
103,8,103,244.0,756.0,2.0,998.0
104,8,104,215.0,785.0,2.0,998.0
105,8,105,199.0,801.0,2.0,998.0
106,8,106,205.0,795.0,2.0,998.0
107,8,107,234.0,766.0,2.0,998.0
108,8,108,261.0,739.0,2.0,998.0
109,8,109,245.0,755.0,2.0,998.0
110,8,110,278.0,722.0,2.0,998.0
111,8,111,258.0,742.0,2.0,998.0
112,8,112,246.0,754.0,2.0,998.0
113,8,113,236.0,764.0,2.0,998.0
114,8,114,198.0,802.0,2.0,998.0
115,8,115,214.0,786.0,2.0,998.0
116,8,116,235.0,765.0,2.0,998.0
117,8,117,251.0,749.0,2.0,998.0
118,8,118,279.0,721.0,2.0,998.0
119,8,119,256.0,744.0,2.0,998.0
120,8,120,256.0,744.0,2.0,998.0
121,8,121,247.0,753.0,2.0,998.0
122,8,122,219.0,781.0,2.0,998.0
123,8,123,182.0,818.0,2.0,998.0
124,8,124,187.0,813.0,2.0,998.0
125,8,125,208.0,792.0,2.0,998.0
126,8,126,257.0,743.0,2.0,998.0
127,8,127,257.0,743.0,2.0,998.0
128,8,128,273.0,727.0,2.0,998.0
129,8,129,283.0,717.0,2.0,998.0
130,8,130,290.0,710.0,2.0,998.0
131,8,131,228.0,772.0,2.0,998.0
132,8,132,206.0,794.0,2.0,998.0
133,8,133,219.0,781.0,2.0,998.0
134,8,134,234.0,766.0,2.0,998.0
135,8,135,228.0,772.0,2.0,998.0
136,8,136,231.0,769.0,2.0,998.0
137,8,137,246.0,754.0,2.0,998.0
138,8,138,270.0,730.0,2.0,998.0
139,8,139,262.0,738.0,2.0,998.0
140,8,140,211.0,789.0,2.0,998.0
141,8,141,194.0,806.0,2.0,998.0
142,8,142,240.0,760.0,2.0,998.0
143,8,143,268.0,732.0,2.0,998.0
144,8,144,272.0,728.0,2.0,998.0
145,8,145,264.0,736.0,2.0,998.0
146,8,146,252.0,748.0,2.0,998.0
147,8,147,276.0,724.0,2.0,998.0
148,8,148,261.0,739.0,2.0,998.0
149,8,149,201.0,799.0,2.0,998.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,222.0,778.0
2,9,2,836.0,164.0,78.0,922.0
3,9,3,622.0,378.0,27.0,973.0
4,9,4,488.0,512.0,14.0,986.0
5,9,5,337.0,663.0,14.0,986.0
6,9,6,187.0,813.0,14.0,986.0
7,9,7,106.0,894.0,14.0,986.0
8,9,8,60.0,940.0,14.0,986.0
9,9,9,192.0,808.0,15.0,985.0
10,9,10,342.0,658.0,14.0,986.0
11,9,11,349.0,651.0,14.0,986.0
12,9,12,354.0,646.0,14.0,986.0
13,9,13,339.0,661.0,14.0,986.0
14,9,14,260.0,740.0,14.0,986.0
15,9,15,186.0,814.0,15.0,985.0
16,9,16,123.0,877.0,15.0,985.0
17,9,17,119.0,881.0,15.0,985.0
18,9,18,185.0,815.0,15.0,985.0
19,9,19,251.0,749.0,15.0,985.0
20,9,20,327.0,673.0,14.0,986.0
21,9,21,357.0,643.0,14.0,986.0
22,9,22,321.0,679.0,14.0,986.0
23,9,23,279.0,721.0,14.0,986.0
24,9,24,216.0,784.0,14.0,986.0
25,9,25,173.0,827.0,15.0,985.0
26,9,26,187.0,813.0,32.0,968.0
27,9,27,206.0,794.0,35.0,965.0
28,9,28,285.0,715.0,35.0,965.0
29,9,29,378.0,622.0,19.0,981.0
30,9,30,348.0,652.0,18.0,982.0
31,9,31,350.0,650.0,16.0,984.0
32,9,32,332.0,668.0,16.0,984.0
33,9,33,266.0,734.0,16.0,984.0
34,9,34,224.0,776.0,16.0,984.0
35,9,35,171.0,829.0,16.0,984.0
36,9,36,162.0,838.0,16.0,984.0
37,9,37,258.0,742.0,16.0,984.0
38,9,38,296.0,704.0,16.0,984.0
39,9,39,330.0,670.0,16.0,984.0
40,9,40,306.0,694.0,16.0,984.0
41,9,41,262.0,738.0,16.0,984.0
42,9,42,233.0,767.0,16.0,984.0
43,9,43,201.0,799.0,16.0,984.0
44,9,44,193.0,807.0,16.0,984.0
45,9,45,195.0,805.0,17.0,983.0
46,9,46,238.0,762.0,546.0,454.0
47,9,47,315.0,685.0,54.0,946.0
48,9,48,370.0,630.0,45.0,955.0
49,9,49,315.0,685.0,44.0,956.0
50,9,50,288.0,712.0,44.0,956.0
51,9,51,230.0,770.0,43.0,957.0
52,9,52,213.0,787.0,43.0,957.0
53,9,53,160.0,840.0,43.0,957.0
54,9,54,160.0,840.0,43.0,957.0
55,9,55,196.0,804.0,44.0,956.0
56,9,56,308.0,692.0,44.0,956.0
57,9,57,304.0,696.0,43.0,957.0
58,9,58,312.0,688.0,43.0,957.0
59,9,59,292.0,708.0,43.0,957.0
60,9,60,285.0,715.0,43.0,957.0
61,9,61,235.0,765.0,43.0,957.0
62,9,62,188.0,812.0,43.0,957.0
63,9,63,173.0,827.0,44.0,956.0
64,9,64,238.0,762.0,115.0,885.0
65,9,65,296.0,704.0,79.0,921.0
66,9,66,346.0,654.0,46.0,954.0
67,9,67,378.0,622.0,45.0,955.0
68,9,68,387.0,613.0,45.0,955.0
69,9,69,338.0,662.0,45.0,955.0
70,9,70,284.0,716.0,45.0,955.0
71,9,71,227.0,773.0,45.0,955.0
72,9,72,184.0,816.0,45.0,955.0
73,9,73,196.0,804.0,45.0,955.0
74,9,74,176.0,824.0,45.0,955.0
75,9,75,220.0,780.0,45.0,955.0
76,9,76,304.0,696.0,45.0,955.0
77,9,77,393.0,607.0,45.0,955.0
78,9,78,411.0,589.0,45.0,955.0
79,9,79,393.0,607.0,46.0,954.0
80,9,80,262.0,738.0,45.0,955.0
81,9,81,238.0,762.0,46.0,954.0
82,9,82,208.0,792.0,45.0,955.0
83,9,83,207.0,793.0,45.0,955.0
84,9,84,178.0,822.0,45.0,955.0
85,9,85,225.0,775.0,45.0,955.0
86,9,86,257.0,743.0,45.0,955.0
87,9,87,358.0,642.0,45.0,955.0
88,9,88,291.0,709.0,45.0,955.0
89,9,89,260.0,740.0,45.0,955.0
90,9,90,215.0,785.0,45.0,955.0
91,9,91,200.0,800.0,45.0,955.0
92,9,92,167.0,833.0,45.0,955.0
93,9,93,193.0,807.0,45.0,955.0
94,9,94,201.0,799.0,45.0,955.0
95,9,95,304.0,696.0,45.0,955.0
96,9,96,344.0,656.0,45.0,955.0
97,9,97,378.0,622.0,45.0,955.0
98,9,98,304.0,696.0,45.0,955.0
99,9,99,270.0,730.0,45.0,955.0
100,9,100,224.0,776.0,45.0,955.0
101,9,101,225.0,775.0,45.0,955.0
102,9,102,215.0,785.0,45.0,955.0
103,9,103,225.0,775.0,45.0,955.0
104,9,104,220.0,780.0,45.0,955.0
105,9,105,293.0,707.0,45.0,955.0
106,9,106,306.0,694.0,45.0,955.0
107,9,107,292.0,708.0,46.0,954.0
108,9,108,247.0,753.0,47.0,953.0
109,9,109,215.0,785.0,46.0,954.0
110,9,110,211.0,789.0,45.0,955.0
111,9,111,227.0,773.0,45.0,955.0
112,9,112,263.0,737.0,45.0,955.0
113,9,113,315.0,685.0,45.0,955.0
114,9,114,322.0,678.0,45.0,955.0
115,9,115,359.0,641.0,45.0,955.0
116,9,116,377.0,623.0,45.0,955.0
117,9,117,320.0,680.0,46.0,954.0
118,9,118,242.0,758.0,45.0,955.0
119,9,119,206.0,794.0,45.0,955.0
120,9,120,184.0,816.0,45.0,955.0
121,9,121,242.0,758.0,45.0,955.0
122,9,122,242.0,758.0,45.0,955.0
123,9,123,267.0,733.0,45.0,955.0
124,9,124,336.0,664.0,45.0,955.0
125,9,125,384.0,616.0,45.0,955.0
126,9,126,347.0,653.0,45.0,955.0
127,9,127,325.0,675.0,45.0,955.0
128,9,128,313.0,687.0,45.0,955.0
129,9,129,266.0,734.0,45.0,955.0
130,9,130,231.0,769.0,45.0,955.0
131,9,131,213.0,787.0,45.0,955.0
132,9,132,221.0,779.0,45.0,955.0
133,9,133,255.0,745.0,45.0,955.0
134,9,134,251.0,749.0,45.0,955.0
135,9,135,219.0,781.0,45.0,955.0
136,9,136,260.0,740.0,45.0,955.0
137,9,137,264.0,736.0,45.0,955.0
138,9,138,241.0,759.0,45.0,955.0
139,9,139,245.0,755.0,45.0,955.0
140,9,140,248.0,752.0,45.0,955.0
141,9,141,269.0,731.0,45.0,955.0
142,9,142,248.0,752.0,45.0,955.0
143,9,143,243.0,757.0,45.0,955.0
144,9,144,244.0,756.0,45.0,955.0
145,9,145,265.0,735.0,46.0,954.0
146,9,146,240.0,760.0,45.0,955.0
147,9,147,234.0,766.0,45.0,955.0
148,9,148,233.0,767.0,45.0,955.0
149,9,149,281.0,719.0,45.0,955.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,133.0,867.0
2,10,2,998.0,2.0,32.0,968.0
3,10,3,965.0,35.0,5.0,995.0
4,10,4,687.0,313.0,4.0,996.0
5,10,5,473.0,527.0,4.0,996.0
6,10,6,330.0,670.0,4.0,996.0
7,10,7,205.0,795.0,4.0,996.0
8,10,8,116.0,884.0,4.0,996.0
9,10,9,65.0,935.0,4.0,996.0
10,10,10,68.0,932.0,4.0,996.0
11,10,11,313.0,687.0,4.0,996.0
12,10,12,383.0,617.0,4.0,996.0
13,10,13,344.0,656.0,4.0,996.0
14,10,14,309.0,691.0,4.0,996.0
15,10,15,258.0,742.0,4.0,996.0
16,10,16,202.0,798.0,4.0,996.0
17,10,17,152.0,848.0,4.0,996.0
18,10,18,120.0,880.0,4.0,996.0
19,10,19,216.0,784.0,4.0,996.0
20,10,20,326.0,674.0,4.0,996.0
21,10,21,366.0,634.0,4.0,996.0
22,10,22,409.0,591.0,4.0,996.0
23,10,23,409.0,591.0,4.0,996.0
24,10,24,360.0,640.0,4.0,996.0
25,10,25,253.0,747.0,4.0,996.0
26,10,26,189.0,811.0,4.0,996.0
27,10,27,164.0,836.0,4.0,996.0
28,10,28,207.0,793.0,4.0,996.0
29,10,29,199.0,801.0,4.0,996.0
30,10,30,209.0,791.0,4.0,996.0
31,10,31,244.0,756.0,4.0,996.0
32,10,32,302.0,698.0,4.0,996.0
33,10,33,276.0,724.0,4.0,996.0
34,10,34,243.0,757.0,5.0,995.0
35,10,35,222.0,778.0,4.0,996.0
36,10,36,234.0,766.0,4.0,996.0
37,10,37,245.0,755.0,4.0,996.0
38,10,38,240.0,760.0,4.0,996.0
39,10,39,276.0,724.0,4.0,996.0
40,10,40,319.0,681.0,4.0,996.0
41,10,41,345.0,655.0,4.0,996.0
42,10,42,318.0,682.0,4.0,996.0
43,10,43,246.0,754.0,4.0,996.0
44,10,44,216.0,784.0,4.0,996.0
45,10,45,220.0,780.0,4.0,996.0
46,10,46,209.0,791.0,4.0,996.0
47,10,47,215.0,785.0,4.0,996.0
48,10,48,225.0,775.0,4.0,996.0
49,10,49,249.0,751.0,4.0,996.0
50,10,50,312.0,688.0,4.0,996.0
51,10,51,349.0,651.0,4.0,996.0
52,10,52,331.0,669.0,4.0,996.0
53,10,53,311.0,689.0,4.0,996.0
54,10,54,245.0,755.0,4.0,996.0
55,10,55,227.0,773.0,4.0,996.0
56,10,56,223.0,777.0,4.0,996.0
57,10,57,223.0,777.0,4.0,996.0
58,10,58,194.0,806.0,4.0,996.0
59,10,59,219.0,781.0,4.0,996.0
60,10,60,235.0,765.0,4.0,996.0
61,10,61,294.0,706.0,4.0,996.0
62,10,62,301.0,699.0,4.0,996.0
63,10,63,327.0,673.0,4.0,996.0
64,10,64,341.0,659.0,4.0,996.0
65,10,65,363.0,637.0,4.0,996.0
66,10,66,304.0,696.0,4.0,996.0
67,10,67,281.0,719.0,4.0,996.0
68,10,68,268.0,732.0,4.0,996.0
69,10,69,274.0,726.0,5.0,995.0
70,10,70,226.0,774.0,4.0,996.0
71,10,71,207.0,793.0,0.0,1000.0
72,10,72,204.0,796.0,0.0,1000.0
73,10,73,262.0,738.0,0.0,1000.0
74,10,74,257.0,743.0,0.0,1000.0
75,10,75,243.0,757.0,0.0,1000.0
76,10,76,227.0,773.0,0.0,1000.0
77,10,77,259.0,741.0,0.0,1000.0
78,10,78,258.0,742.0,0.0,1000.0
79,10,79,242.0,758.0,0.0,1000.0
80,10,80,217.0,783.0,0.0,1000.0
81,10,81,245.0,755.0,0.0,1000.0
82,10,82,275.0,725.0,0.0,1000.0
83,10,83,299.0,701.0,0.0,1000.0
84,10,84,297.0,703.0,0.0,1000.0
85,10,85,265.0,735.0,0.0,1000.0
86,10,86,246.0,754.0,0.0,1000.0
87,10,87,268.0,732.0,0.0,1000.0
88,10,88,276.0,724.0,0.0,1000.0
89,10,89,281.0,719.0,0.0,1000.0
90,10,90,275.0,725.0,0.0,1000.0
91,10,91,274.0,726.0,0.0,1000.0
92,10,92,311.0,689.0,0.0,1000.0
93,10,93,317.0,683.0,0.0,1000.0
94,10,94,257.0,743.0,0.0,1000.0
95,10,95,218.0,782.0,0.0,1000.0
96,10,96,200.0,800.0,0.0,1000.0
97,10,97,214.0,786.0,0.0,1000.0
98,10,98,221.0,779.0,0.0,1000.0
99,10,99,244.0,756.0,0.0,1000.0
100,10,100,272.0,728.0,0.0,1000.0
101,10,101,337.0,663.0,0.0,1000.0
102,10,102,359.0,641.0,0.0,1000.0
103,10,103,353.0,647.0,0.0,1000.0
104,10,104,336.0,664.0,0.0,1000.0
105,10,105,319.0,681.0,0.0,1000.0
106,10,106,286.0,714.0,0.0,1000.0
107,10,107,290.0,710.0,0.0,1000.0
108,10,108,284.0,716.0,0.0,1000.0
109,10,109,252.0,748.0,0.0,1000.0
110,10,110,255.0,745.0,0.0,1000.0
111,10,111,235.0,765.0,0.0,1000.0
112,10,112,232.0,768.0,0.0,1000.0
113,10,113,232.0,768.0,0.0,1000.0
114,10,114,218.0,782.0,0.0,1000.0
115,10,115,211.0,789.0,0.0,1000.0
116,10,116,248.0,752.0,0.0,1000.0
117,10,117,268.0,732.0,0.0,1000.0
118,10,118,307.0,693.0,0.0,1000.0
119,10,119,281.0,719.0,0.0,1000.0
120,10,120,250.0,750.0,0.0,1000.0
121,10,121,244.0,756.0,0.0,1000.0
122,10,122,234.0,766.0,0.0,1000.0
123,10,123,216.0,784.0,0.0,1000.0
124,10,124,210.0,790.0,0.0,1000.0
125,10,125,195.0,805.0,0.0,1000.0
126,10,126,254.0,746.0,0.0,1000.0
127,10,127,282.0,718.0,0.0,1000.0
128,10,128,261.0,739.0,0.0,1000.0
129,10,129,254.0,746.0,0.0,1000.0
130,10,130,263.0,737.0,0.0,1000.0
131,10,131,233.0,767.0,0.0,1000.0
132,10,132,213.0,787.0,0.0,1000.0
133,10,133,192.0,808.0,0.0,1000.0
134,10,134,225.0,775.0,0.0,1000.0
135,10,135,269.0,731.0,0.0,1000.0
136,10,136,268.0,732.0,0.0,1000.0
137,10,137,241.0,759.0,0.0,1000.0
138,10,138,260.0,740.0,0.0,1000.0
139,10,139,238.0,762.0,0.0,1000.0
140,10,140,223.0,777.0,0.0,1000.0
141,10,141,198.0,802.0,0.0,1000.0
142,10,142,186.0,814.0,0.0,1000.0
143,10,143,218.0,782.0,0.0,1000.0
144,10,144,272.0,728.0,0.0,1000.0
145,10,145,282.0,718.0,0.0,1000.0
146,10,146,314.0,686.0,0.0,1000.0
147,10,147,275.0,725.0,0.0,1000.0
148,10,148,260.0,740.0,0.0,1000.0
149,10,149,243.0,757.0,0.0,1000.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,582.0,418.0
2,11,2,995.0,5.0,235.0,765.0
3,11,3,872.0,128.0,103.0,897.0
4,11,4,588.0,412.0,93.0,907.0
5,11,5,360.0,640.0,103.0,897.0
6,11,6,226.0,774.0,23.0,977.0
7,11,7,132.0,868.0,24.0,976.0
8,11,8,66.0,934.0,17.0,983.0
9,11,9,42.0,958.0,17.0,983.0
10,11,10,146.0,854.0,16.0,984.0
11,11,11,389.0,611.0,12.0,988.0
12,11,12,527.0,473.0,9.0,991.0
13,11,13,505.0,495.0,7.0,993.0
14,11,14,454.0,546.0,6.0,994.0
15,11,15,354.0,646.0,6.0,994.0
16,11,16,256.0,744.0,7.0,993.0
17,11,17,198.0,802.0,6.0,994.0
18,11,18,190.0,810.0,7.0,993.0
19,11,19,187.0,813.0,7.0,993.0
20,11,20,256.0,744.0,7.0,993.0
21,11,21,305.0,695.0,6.0,994.0
22,11,22,377.0,623.0,6.0,994.0
23,11,23,333.0,667.0,6.0,994.0
24,11,24,259.0,741.0,6.0,994.0
25,11,25,196.0,804.0,6.0,994.0
26,11,26,199.0,801.0,6.0,994.0
27,11,27,220.0,780.0,7.0,993.0
28,11,28,250.0,750.0,6.0,994.0
29,11,29,263.0,737.0,6.0,994.0
30,11,30,322.0,678.0,6.0,994.0
31,11,31,370.0,630.0,6.0,994.0
32,11,32,332.0,668.0,6.0,994.0
33,11,33,280.0,720.0,6.0,994.0
34,11,34,197.0,803.0,6.0,994.0
35,11,35,167.0,833.0,7.0,993.0
36,11,36,161.0,839.0,7.0,993.0
37,11,37,221.0,779.0,557.0,443.0
38,11,38,268.0,732.0,518.0,482.0
39,11,39,360.0,640.0,504.0,496.0
40,11,40,421.0,579.0,44.0,956.0
41,11,41,453.0,547.0,40.0,960.0
42,11,42,384.0,616.0,42.0,958.0
43,11,43,346.0,654.0,40.0,960.0
44,11,44,218.0,782.0,41.0,959.0
45,11,45,169.0,831.0,41.0,959.0
46,11,46,149.0,851.0,124.0,876.0
47,11,47,167.0,833.0,129.0,871.0
48,11,48,204.0,796.0,57.0,943.0
49,11,49,269.0,731.0,59.0,941.0
50,11,50,270.0,730.0,57.0,943.0
51,11,51,324.0,676.0,58.0,942.0
52,11,52,315.0,685.0,57.0,943.0
53,11,53,278.0,722.0,57.0,943.0
54,11,54,258.0,742.0,57.0,943.0
55,11,55,213.0,787.0,58.0,942.0
56,11,56,237.0,763.0,58.0,942.0
57,11,57,276.0,724.0,57.0,943.0
58,11,58,284.0,716.0,57.0,943.0
59,11,59,284.0,716.0,57.0,943.0
60,11,60,285.0,715.0,57.0,943.0
61,11,61,241.0,759.0,57.0,943.0
62,11,62,268.0,732.0,57.0,943.0
63,11,63,232.0,768.0,57.0,943.0
64,11,64,224.0,776.0,58.0,942.0
65,11,65,246.0,754.0,57.0,943.0
66,11,66,266.0,734.0,57.0,943.0
67,11,67,274.0,726.0,57.0,943.0
68,11,68,310.0,690.0,57.0,943.0
69,11,69,277.0,723.0,57.0,943.0
70,11,70,282.0,718.0,57.0,943.0
71,11,71,237.0,763.0,57.0,943.0
72,11,72,227.0,773.0,57.0,943.0
73,11,73,216.0,784.0,57.0,943.0
74,11,74,228.0,772.0,58.0,942.0
75,11,75,233.0,767.0,57.0,943.0
76,11,76,261.0,739.0,57.0,943.0
77,11,77,258.0,742.0,57.0,943.0
78,11,78,296.0,704.0,57.0,943.0
79,11,79,285.0,715.0,58.0,942.0
80,11,80,291.0,709.0,57.0,943.0
81,11,81,240.0,760.0,57.0,943.0
82,11,82,221.0,779.0,57.0,943.0
83,11,83,218.0,782.0,57.0,943.0
84,11,84,232.0,768.0,57.0,943.0
85,11,85,243.0,757.0,57.0,943.0
86,11,86,281.0,719.0,58.0,942.0
87,11,87,299.0,701.0,57.0,943.0
88,11,88,307.0,693.0,57.0,943.0
89,11,89,293.0,707.0,57.0,943.0
90,11,90,282.0,718.0,57.0,943.0
91,11,91,251.0,749.0,57.0,943.0
92,11,92,243.0,757.0,57.0,943.0
93,11,93,233.0,767.0,57.0,943.0
94,11,94,233.0,767.0,57.0,943.0
95,11,95,303.0,697.0,57.0,943.0
96,11,96,275.0,725.0,57.0,943.0
97,11,97,258.0,742.0,57.0,943.0
98,11,98,289.0,711.0,57.0,943.0
99,11,99,263.0,737.0,57.0,943.0
100,11,100,233.0,767.0,57.0,943.0
101,11,101,211.0,789.0,58.0,942.0
102,11,102,183.0,817.0,83.0,917.0
103,11,103,250.0,750.0,63.0,937.0
104,11,104,289.0,711.0,63.0,937.0
105,11,105,284.0,716.0,63.0,937.0
106,11,106,316.0,684.0,63.0,937.0
107,11,107,337.0,663.0,63.0,937.0
108,11,108,311.0,689.0,64.0,936.0
109,11,109,314.0,686.0,65.0,935.0
110,11,110,299.0,701.0,62.0,938.0
111,11,111,271.0,729.0,61.0,939.0
112,11,112,267.0,733.0,59.0,941.0
113,11,113,276.0,724.0,59.0,941.0
114,11,114,264.0,736.0,60.0,940.0
115,11,115,276.0,724.0,60.0,940.0
116,11,116,248.0,752.0,60.0,940.0
117,11,117,222.0,778.0,59.0,941.0
118,11,118,230.0,770.0,59.0,941.0
119,11,119,248.0,752.0,59.0,941.0
120,11,120,213.0,787.0,59.0,941.0
121,11,121,243.0,757.0,59.0,941.0
122,11,122,262.0,738.0,60.0,940.0
123,11,123,286.0,714.0,59.0,941.0
124,11,124,297.0,703.0,59.0,941.0
125,11,125,279.0,721.0,59.0,941.0
126,11,126,253.0,747.0,60.0,940.0
127,11,127,272.0,728.0,59.0,941.0
128,11,128,254.0,746.0,59.0,941.0
129,11,129,275.0,725.0,59.0,941.0
130,11,130,271.0,729.0,59.0,941.0
131,11,131,266.0,734.0,59.0,941.0
132,11,132,285.0,715.0,59.0,941.0
133,11,133,269.0,731.0,59.0,941.0
134,11,134,247.0,753.0,59.0,941.0
135,11,135,233.0,767.0,59.0,941.0
136,11,136,207.0,793.0,59.0,941.0
137,11,137,211.0,789.0,59.0,941.0
138,11,138,254.0,746.0,59.0,941.0
139,11,139,261.0,739.0,60.0,940.0
140,11,140,267.0,733.0,59.0,941.0
141,11,141,268.0,732.0,59.0,941.0
142,11,142,254.0,746.0,59.0,941.0
143,11,143,251.0,749.0,59.0,941.0
144,11,144,235.0,765.0,59.0,941.0
145,11,145,204.0,796.0,59.0,941.0
146,11,146,237.0,763.0,59.0,941.0
147,11,147,268.0,732.0,59.0,941.0
148,11,148,264.0,736.0,59.0,941.0
149,11,149,282.0,718.0,61.0,939.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,141.0,859.0
2,12,2,998.0,2.0,78.0,922.0
3,12,3,879.0,121.0,6.0,994.0
4,12,4,604.0,396.0,2.0,998.0
5,12,5,354.0,646.0,2.0,998.0
6,12,6,215.0,785.0,2.0,998.0
7,12,7,121.0,879.0,2.0,998.0
8,12,8,69.0,931.0,2.0,998.0
9,12,9,37.0,963.0,2.0,998.0
10,12,10,143.0,857.0,2.0,998.0
11,12,11,347.0,653.0,2.0,998.0
12,12,12,483.0,517.0,2.0,998.0
13,12,13,474.0,526.0,2.0,998.0
14,12,14,401.0,599.0,2.0,998.0
15,12,15,263.0,737.0,2.0,998.0
16,12,16,167.0,833.0,2.0,998.0
17,12,17,110.0,890.0,2.0,998.0
18,12,18,134.0,866.0,2.0,998.0
19,12,19,198.0,802.0,2.0,998.0
20,12,20,272.0,728.0,2.0,998.0
21,12,21,364.0,636.0,2.0,998.0
22,12,22,437.0,563.0,2.0,998.0
23,12,23,398.0,602.0,2.0,998.0
24,12,24,284.0,716.0,2.0,998.0
25,12,25,203.0,797.0,2.0,998.0
26,12,26,150.0,850.0,2.0,998.0
27,12,27,157.0,843.0,2.0,998.0
28,12,28,156.0,844.0,2.0,998.0
29,12,29,220.0,780.0,2.0,998.0
30,12,30,312.0,688.0,2.0,998.0
31,12,31,415.0,585.0,2.0,998.0
32,12,32,340.0,660.0,2.0,998.0
33,12,33,268.0,732.0,2.0,998.0
34,12,34,196.0,804.0,2.0,998.0
35,12,35,176.0,824.0,2.0,998.0
36,12,36,151.0,849.0,2.0,998.0
37,12,37,154.0,846.0,2.0,998.0
38,12,38,168.0,832.0,2.0,998.0
39,12,39,299.0,701.0,2.0,998.0
40,12,40,366.0,634.0,2.0,998.0
41,12,41,351.0,649.0,2.0,998.0
42,12,42,287.0,713.0,2.0,998.0
43,12,43,236.0,764.0,2.0,998.0
44,12,44,201.0,799.0,2.0,998.0
45,12,45,172.0,828.0,2.0,998.0
46,12,46,175.0,825.0,2.0,998.0
47,12,47,219.0,781.0,2.0,998.0
48,12,48,294.0,706.0,2.0,998.0
49,12,49,314.0,686.0,2.0,998.0
50,12,50,290.0,710.0,2.0,998.0
51,12,51,249.0,751.0,2.0,998.0
52,12,52,227.0,773.0,2.0,998.0
53,12,53,187.0,813.0,2.0,998.0
54,12,54,159.0,841.0,2.0,998.0
55,12,55,171.0,829.0,2.0,998.0
56,12,56,265.0,735.0,2.0,998.0
57,12,57,329.0,671.0,2.0,998.0
58,12,58,364.0,636.0,2.0,998.0
59,12,59,312.0,688.0,2.0,998.0
60,12,60,275.0,725.0,2.0,998.0
61,12,61,245.0,755.0,2.0,998.0
62,12,62,186.0,814.0,2.0,998.0
63,12,63,146.0,854.0,2.0,998.0
64,12,64,166.0,834.0,2.0,998.0
65,12,65,213.0,787.0,2.0,998.0
66,12,66,297.0,703.0,2.0,998.0
67,12,67,341.0,659.0,2.0,998.0
68,12,68,293.0,707.0,2.0,998.0
69,12,69,293.0,707.0,2.0,998.0
70,12,70,229.0,771.0,2.0,998.0
71,12,71,196.0,804.0,2.0,998.0
72,12,72,173.0,827.0,2.0,998.0
73,12,73,172.0,828.0,2.0,998.0
74,12,74,190.0,810.0,2.0,998.0
75,12,75,269.0,731.0,2.0,998.0
76,12,76,314.0,686.0,2.0,998.0
77,12,77,320.0,680.0,2.0,998.0
78,12,78,277.0,723.0,2.0,998.0
79,12,79,229.0,771.0,2.0,998.0
80,12,80,216.0,784.0,2.0,998.0
81,12,81,194.0,806.0,2.0,998.0
82,12,82,203.0,797.0,2.0,998.0
83,12,83,181.0,819.0,2.0,998.0
84,12,84,240.0,760.0,2.0,998.0
85,12,85,268.0,732.0,2.0,998.0
86,12,86,288.0,712.0,2.0,998.0
87,12,87,261.0,739.0,2.0,998.0
88,12,88,257.0,743.0,2.0,998.0
89,12,89,208.0,792.0,2.0,998.0
90,12,90,210.0,790.0,2.0,998.0
91,12,91,191.0,809.0,2.0,998.0
92,12,92,235.0,765.0,2.0,998.0
93,12,93,241.0,759.0,2.0,998.0
94,12,94,241.0,759.0,2.0,998.0
95,12,95,236.0,764.0,2.0,998.0
96,12,96,256.0,744.0,2.0,998.0
97,12,97,218.0,782.0,2.0,998.0
98,12,98,223.0,777.0,2.0,998.0
99,12,99,195.0,805.0,2.0,998.0
100,12,100,222.0,778.0,2.0,998.0
