,sim_id,time,S,I,C,D
69,8,69,239.0,761.0,99.0,901.0
70,8,70,248.0,752.0,99.0,901.0
71,8,71,160.0,840.0,99.0,901.0
72,8,72,93.0,907.0,99.0,901.0
73,8,73,73.0,927.0,99.0,901.0
74,8,74,108.0,892.0,99.0,901.0
75,8,75,164.0,836.0,99.0,901.0
76,8,76,245.0,755.0,99.0,901.0
77,8,77,237.0,763.0,99.0,901.0
78,8,78,291.0,709.0,100.0,900.0
79,8,79,224.0,776.0,99.0,901.0
80,8,80,118.0,882.0,99.0,901.0
81,8,81,81.0,919.0,99.0,901.0
82,8,82,98.0,902.0,99.0,901.0
83,8,83,122.0,878.0,99.0,901.0
84,8,84,199.0,801.0,99.0,901.0
85,8,85,182.0,818.0,99.0,901.0
86,8,86,229.0,771.0,100.0,900.0
87,8,87,276.0,724.0,101.0,899.0
88,8,88,195.0,805.0,100.0,900.0
89,8,89,125.0,875.0,113.0,887.0
90,8,90,118.0,882.0,158.0,842.0
91,8,91,133.0,867.0,168.0,832.0
92,8,92,188.0,812.0,159.0,841.0
93,8,93,190.0,810.0,96.0,904.0
94,8,94,191.0,809.0,96.0,904.0
95,8,95,213.0,787.0,96.0,904.0
96,8,96,214.0,786.0,96.0,904.0
97,8,97,146.0,854.0,97.0,903.0
98,8,98,126.0,874.0,99.0,901.0
99,8,99,151.0,849.0,382.0,618.0
100,8,100,184.0,816.0,104.0,896.0
101,8,101,185.0,815.0,100.0,900.0
102,8,102,194.0,806.0,101.0,899.0
103,8,103,203.0,797.0,101.0,899.0
104,8,104,203.0,797.0,100.0,900.0
105,8,105,176.0,824.0,100.0,900.0
106,8,106,105.0,895.0,100.0,900.0
107,8,107,134.0,866.0,100.0,900.0
108,8,108,175.0,825.0,102.0,898.0
109,8,109,183.0,817.0,118.0,882.0
110,8,110,175.0,825.0,117.0,883.0
111,8,111,206.0,794.0,105.0,895.0
112,8,112,255.0,745.0,581.0,419.0
113,8,113,243.0,757.0,87.0,913.0
114,8,114,161.0,839.0,70.0,930.0
115,8,115,132.0,868.0,98.0,902.0
116,8,116,167.0,833.0,93.0,907.0
117,8,117,189.0,811.0,99.0,901.0
118,8,118,196.0,804.0,102.0,898.0
119,8,119,139.0,861.0,81.0,919.0
120,8,120,172.0,828.0,81.0,919.0
121,8,121,194.0,806.0,81.0,919.0
122,8,122,171.0,829.0,81.0,919.0
123,8,123,127.0,873.0,81.0,919.0
124,8,124,139.0,861.0,81.0,919.0
125,8,125,145.0,855.0,81.0,919.0
126,8,126,173.0,827.0,81.0,919.0
127,8,127,172.0,828.0,81.0,919.0
128,8,128,180.0,820.0,81.0,919.0
129,8,129,193.0,807.0,81.0,919.0
130,8,130,201.0,799.0,82.0,918.0
131,8,131,167.0,833.0,82.0,918.0
132,8,132,140.0,860.0,83.0,917.0
133,8,133,145.0,855.0,108.0,892.0
134,8,134,164.0,836.0,85.0,915.0
135,8,135,197.0,803.0,110.0,890.0
136,8,136,187.0,813.0,94.0,906.0
137,8,137,217.0,783.0,579.0,421.0
138,8,138,238.0,762.0,530.0,470.0
139,8,139,213.0,787.0,76.0,924.0
140,8,140,170.0,830.0,72.0,928.0
141,8,141,172.0,828.0,72.0,928.0
142,8,142,151.0,849.0,72.0,928.0
143,8,143,178.0,822.0,72.0,928.0
144,8,144,145.0,855.0,72.0,928.0
145,8,145,151.0,849.0,72.0,928.0
146,8,146,195.0,805.0,72.0,928.0
147,8,147,191.0,809.0,72.0,928.0
148,8,148,183.0,817.0,72.0,928.0
149,8,149,157.0,843.0,72.0,928.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,244.0,756.0
2,9,2,981.0,19.0,192.0,808.0
3,9,3,483.0,517.0,71.0,929.0
4,9,4,165.0,835.0,48.0,952.0
5,9,5,48.0,952.0,42.0,958.0
6,9,6,18.0,982.0,48.0,952.0
7,9,7,8.0,992.0,51.0,949.0
8,9,8,3.0,997.0,81.0,919.0
9,9,9,18.0,982.0,97.0,903.0
10,9,10,503.0,497.0,84.0,916.0
11,9,11,498.0,502.0,43.0,957.0
12,9,12,252.0,748.0,34.0,966.0
13,9,13,114.0,886.0,35.0,965.0
14,9,14,45.0,955.0,38.0,962.0
15,9,15,24.0,976.0,44.0,956.0
16,9,16,7.0,993.0,70.0,930.0
17,9,17,17.0,983.0,357.0,643.0
18,9,18,335.0,665.0,524.0,476.0
19,9,19,567.0,433.0,544.0,456.0
20,9,20,381.0,619.0,165.0,835.0
21,9,21,217.0,783.0,145.0,855.0
22,9,22,104.0,896.0,173.0,827.0
23,9,23,52.0,948.0,196.0,804.0
24,9,24,35.0,965.0,584.0,416.0
25,9,25,31.0,969.0,566.0,434.0
26,9,26,155.0,845.0,585.0,415.0
27,9,27,465.0,535.0,586.0,414.0
28,9,28,414.0,586.0,272.0,728.0
29,9,29,349.0,651.0,560.0,440.0
30,9,30,184.0,816.0,126.0,874.0
31,9,31,75.0,925.0,98.0,902.0
32,9,32,28.0,972.0,102.0,898.0
33,9,33,13.0,987.0,108.0,892.0
34,9,34,50.0,950.0,113.0,887.0
35,9,35,324.0,676.0,555.0,445.0
36,9,36,384.0,616.0,528.0,472.0
37,9,37,420.0,580.0,140.0,860.0
38,9,38,281.0,719.0,64.0,936.0
39,9,39,162.0,838.0,60.0,940.0
40,9,40,63.0,937.0,60.0,940.0
41,9,41,17.0,983.0,60.0,940.0
42,9,42,24.0,976.0,60.0,940.0
43,9,43,153.0,847.0,60.0,940.0
44,9,44,232.0,768.0,60.0,940.0
45,9,45,330.0,670.0,60.0,940.0
46,9,46,260.0,740.0,59.0,941.0
47,9,47,196.0,804.0,59.0,941.0
48,9,48,108.0,892.0,58.0,942.0
49,9,49,50.0,950.0,58.0,942.0
50,9,50,29.0,971.0,58.0,942.0
51,9,51,128.0,872.0,58.0,942.0
52,9,52,197.0,803.0,58.0,942.0
53,9,53,297.0,703.0,57.0,943.0
54,9,54,258.0,742.0,57.0,943.0
55,9,55,212.0,788.0,57.0,943.0
56,9,56,129.0,871.0,57.0,943.0
57,9,57,68.0,932.0,58.0,942.0
58,9,58,61.0,939.0,554.0,446.0
59,9,59,133.0,867.0,520.0,480.0
60,9,60,225.0,775.0,507.0,493.0
61,9,61,371.0,629.0,75.0,925.0
62,9,62,336.0,664.0,73.0,927.0
63,9,63,222.0,778.0,73.0,927.0
64,9,64,145.0,855.0,73.0,927.0
65,9,65,58.0,942.0,73.0,927.0
66,9,66,45.0,955.0,74.0,926.0
67,9,67,62.0,938.0,85.0,915.0
68,9,68,93.0,907.0,122.0,878.0
69,9,69,245.0,755.0,72.0,928.0
70,9,70,329.0,671.0,60.0,940.0
71,9,71,318.0,682.0,64.0,936.0
72,9,72,196.0,804.0,58.0,942.0
73,9,73,91.0,909.0,56.0,944.0
74,9,74,69.0,931.0,52.0,948.0
75,9,75,66.0,934.0,51.0,949.0
76,9,76,84.0,916.0,51.0,949.0
77,9,77,209.0,791.0,51.0,949.0
78,9,78,238.0,762.0,50.0,950.0
79,9,79,286.0,714.0,49.0,951.0
80,9,80,216.0,784.0,49.0,951.0
81,9,81,117.0,883.0,49.0,951.0
82,9,82,78.0,922.0,49.0,951.0
83,9,83,73.0,927.0,49.0,951.0
84,9,84,81.0,919.0,49.0,951.0
85,9,85,169.0,831.0,49.0,951.0
86,9,86,232.0,768.0,49.0,951.0
87,9,87,282.0,718.0,49.0,951.0
88,9,88,230.0,770.0,49.0,951.0
89,9,89,135.0,865.0,49.0,951.0
90,9,90,91.0,909.0,49.0,951.0
91,9,91,83.0,917.0,49.0,951.0
92,9,92,85.0,915.0,49.0,951.0
93,9,93,144.0,856.0,49.0,951.0
94,9,94,237.0,763.0,50.0,950.0
95,9,95,326.0,674.0,49.0,951.0
96,9,96,251.0,749.0,49.0,951.0
97,9,97,160.0,840.0,49.0,951.0
98,9,98,104.0,896.0,49.0,951.0
99,9,99,88.0,912.0,51.0,949.0
100,9,100,98.0,902.0,126.0,874.0
101,9,101,100.0,900.0,123.0,877.0
102,9,102,152.0,848.0,100.0,900.0
103,9,103,299.0,701.0,71.0,929.0
104,9,104,277.0,723.0,72.0,928.0
105,9,105,193.0,807.0,72.0,928.0
106,9,106,165.0,835.0,464.0,536.0
107,9,107,146.0,854.0,563.0,437.0
108,9,108,145.0,855.0,549.0,451.0
109,9,109,116.0,884.0,65.0,935.0
110,9,110,148.0,852.0,65.0,935.0
111,9,111,254.0,746.0,63.0,937.0
112,9,112,267.0,733.0,63.0,937.0
113,9,113,174.0,826.0,63.0,937.0
114,9,114,124.0,876.0,63.0,937.0
115,9,115,102.0,898.0,63.0,937.0
116,9,116,120.0,880.0,63.0,937.0
117,9,117,115.0,885.0,63.0,937.0
118,9,118,145.0,855.0,63.0,937.0
119,9,119,222.0,778.0,63.0,937.0
120,9,120,276.0,724.0,64.0,936.0
121,9,121,250.0,750.0,63.0,937.0
122,9,122,203.0,797.0,63.0,937.0
123,9,123,179.0,821.0,63.0,937.0
124,9,124,129.0,871.0,63.0,937.0
125,9,125,115.0,885.0,63.0,937.0
126,9,126,147.0,853.0,64.0,936.0
127,9,127,196.0,804.0,65.0,935.0
128,9,128,207.0,793.0,64.0,936.0
129,9,129,198.0,802.0,63.0,937.0
130,9,130,154.0,846.0,63.0,937.0
131,9,131,180.0,820.0,64.0,936.0
132,9,132,131.0,869.0,91.0,909.0
133,9,133,112.0,888.0,89.0,911.0
134,9,134,126.0,874.0,78.0,922.0
135,9,135,181.0,819.0,73.0,927.0
136,9,136,210.0,790.0,95.0,905.0
137,9,137,225.0,775.0,75.0,925.0
138,9,138,169.0,831.0,71.0,929.0
139,9,139,182.0,818.0,82.0,918.0
140,9,140,177.0,823.0,72.0,928.0
141,9,141,130.0,870.0,72.0,928.0
142,9,142,128.0,872.0,73.0,927.0
143,9,143,185.0,815.0,460.0,540.0
144,9,144,211.0,789.0,182.0,818.0
145,9,145,284.0,716.0,197.0,803.0
146,9,146,209.0,791.0,206.0,794.0
147,9,147,181.0,819.0,243.0,757.0
148,9,148,190.0,810.0,226.0,774.0
149,9,149,194.0,806.0,242.0,758.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,609.0,391.0
2,10,2,998.0,2.0,136.0,864.0
3,10,3,997.0,3.0,97.0,903.0
4,10,4,994.0,6.0,95.0,905.0
5,10,5,663.0,337.0,4.0,996.0
6,10,6,216.0,784.0,4.0,996.0
7,10,7,64.0,936.0,4.0,996.0
8,10,8,18.0,982.0,4.0,996.0
9,10,9,5.0,995.0,4.0,996.0
10,10,10,1.0,999.0,4.0,996.0
11,10,11,3.0,997.0,4.0,996.0
12,10,12,331.0,669.0,4.0,996.0
13,10,13,504.0,496.0,4.0,996.0
14,10,14,285.0,715.0,4.0,996.0
15,10,15,127.0,873.0,4.0,996.0
16,10,16,47.0,953.0,4.0,996.0
17,10,17,21.0,979.0,4.0,996.0
18,10,18,4.0,996.0,4.0,996.0
19,10,19,3.0,997.0,4.0,996.0
20,10,20,275.0,725.0,4.0,996.0
21,10,21,475.0,525.0,4.0,996.0
22,10,22,310.0,690.0,4.0,996.0
23,10,23,176.0,824.0,4.0,996.0
24,10,24,77.0,923.0,4.0,996.0
25,10,25,42.0,958.0,4.0,996.0
26,10,26,14.0,986.0,4.0,996.0
27,10,27,4.0,996.0,4.0,996.0
28,10,28,172.0,828.0,4.0,996.0
29,10,29,419.0,581.0,4.0,996.0
30,10,30,403.0,597.0,4.0,996.0
31,10,31,223.0,777.0,4.0,996.0
32,10,32,104.0,896.0,5.0,995.0
33,10,33,52.0,948.0,4.0,996.0
34,10,34,24.0,976.0,4.0,996.0
35,10,35,9.0,991.0,5.0,995.0
36,10,36,126.0,874.0,107.0,893.0
37,10,37,309.0,691.0,97.0,903.0
38,10,38,384.0,616.0,71.0,929.0
39,10,39,256.0,744.0,71.0,929.0
40,10,40,149.0,851.0,39.0,961.0
41,10,41,79.0,921.0,26.0,974.0
42,10,42,32.0,968.0,26.0,974.0
43,10,43,10.0,990.0,26.0,974.0
44,10,44,61.0,939.0,26.0,974.0
45,10,45,249.0,751.0,26.0,974.0
46,10,46,336.0,664.0,27.0,973.0
47,10,47,327.0,673.0,26.0,974.0
48,10,48,278.0,722.0,26.0,974.0
49,10,49,232.0,768.0,26.0,974.0
50,10,50,73.0,927.0,26.0,974.0
51,10,51,29.0,971.0,27.0,973.0
52,10,52,54.0,946.0,27.0,973.0
53,10,53,230.0,770.0,28.0,972.0
54,10,54,250.0,750.0,26.0,974.0
55,10,55,229.0,771.0,26.0,974.0
56,10,56,172.0,828.0,27.0,973.0
57,10,57,233.0,767.0,27.0,973.0
58,10,58,201.0,799.0,29.0,971.0
59,10,59,127.0,873.0,530.0,470.0
60,10,60,72.0,928.0,46.0,954.0
61,10,61,200.0,800.0,72.0,928.0
62,10,62,235.0,765.0,60.0,940.0
63,10,63,239.0,761.0,33.0,967.0
64,10,64,189.0,811.0,33.0,967.0
65,10,65,145.0,855.0,33.0,967.0
66,10,66,138.0,862.0,34.0,966.0
67,10,67,133.0,867.0,104.0,896.0
68,10,68,85.0,915.0,75.0,925.0
69,10,69,173.0,827.0,82.0,918.0
70,10,70,227.0,773.0,52.0,948.0
71,10,71,227.0,773.0,52.0,948.0
72,10,72,191.0,809.0,52.0,948.0
73,10,73,149.0,851.0,53.0,947.0
74,10,74,134.0,866.0,77.0,923.0
75,10,75,134.0,866.0,67.0,933.0
76,10,76,86.0,914.0,62.0,938.0
77,10,77,135.0,865.0,63.0,937.0
78,10,78,207.0,793.0,53.0,947.0
79,10,79,219.0,781.0,53.0,947.0
80,10,80,202.0,798.0,54.0,946.0
81,10,81,174.0,826.0,71.0,929.0
82,10,82,142.0,858.0,55.0,945.0
83,10,83,141.0,859.0,55.0,945.0
84,10,84,96.0,904.0,55.0,945.0
85,10,85,131.0,869.0,55.0,945.0
86,10,86,200.0,800.0,55.0,945.0
87,10,87,214.0,786.0,56.0,944.0
88,10,88,247.0,753.0,541.0,459.0
89,10,89,237.0,763.0,532.0,468.0
90,10,90,173.0,827.0,47.0,953.0
91,10,91,139.0,861.0,43.0,957.0
92,10,92,103.0,897.0,44.0,956.0
93,10,93,108.0,892.0,123.0,877.0
94,10,94,177.0,823.0,54.0,946.0
95,10,95,148.0,852.0,54.0,946.0
96,10,96,181.0,819.0,54.0,946.0
97,10,97,215.0,785.0,54.0,946.0
98,10,98,203.0,797.0,55.0,945.0
99,10,99,170.0,830.0,53.0,947.0
100,10,100,124.0,876.0,53.0,947.0
101,10,101,103.0,897.0,55.0,945.0
102,10,102,155.0,845.0,54.0,946.0
103,10,103,166.0,834.0,52.0,948.0
104,10,104,180.0,820.0,52.0,948.0
105,10,105,206.0,794.0,75.0,925.0
106,10,106,193.0,807.0,82.0,918.0
107,10,107,180.0,820.0,89.0,911.0
108,10,108,164.0,836.0,159.0,841.0
109,10,109,182.0,818.0,555.0,445.0
110,10,110,153.0,847.0,88.0,912.0
111,10,111,212.0,788.0,529.0,471.0
112,10,112,239.0,761.0,500.0,500.0
113,10,113,233.0,767.0,150.0,850.0
114,10,114,198.0,802.0,145.0,855.0
115,10,115,177.0,823.0,145.0,855.0
116,10,116,121.0,879.0,145.0,855.0
117,10,117,170.0,830.0,146.0,854.0
118,10,118,125.0,875.0,146.0,854.0
119,10,119,137.0,863.0,147.0,853.0
120,10,120,227.0,773.0,519.0,481.0
121,10,121,302.0,698.0,500.0,500.0
122,10,122,262.0,738.0,157.0,843.0
123,10,123,208.0,792.0,157.0,843.0
124,10,124,140.0,860.0,157.0,843.0
125,10,125,165.0,835.0,157.0,843.0
126,10,126,138.0,862.0,157.0,843.0
127,10,127,107.0,893.0,157.0,843.0
128,10,128,136.0,864.0,157.0,843.0
129,10,129,234.0,766.0,225.0,775.0
130,10,130,264.0,736.0,66.0,934.0
131,10,131,211.0,789.0,66.0,934.0
132,10,132,139.0,861.0,66.0,934.0
133,10,133,144.0,856.0,67.0,933.0
134,10,134,149.0,851.0,128.0,872.0
135,10,135,114.0,886.0,128.0,872.0
136,10,136,140.0,860.0,514.0,486.0
137,10,137,206.0,794.0,105.0,895.0
138,10,138,308.0,692.0,105.0,895.0
139,10,139,286.0,714.0,105.0,895.0
140,10,140,190.0,810.0,105.0,895.0
141,10,141,150.0,850.0,108.0,892.0
142,10,142,171.0,829.0,439.0,561.0
143,10,143,140.0,860.0,542.0,458.0
144,10,144,127.0,873.0,95.0,905.0
145,10,145,124.0,876.0,95.0,905.0
146,10,146,217.0,783.0,160.0,840.0
147,10,147,268.0,732.0,158.0,842.0
148,10,148,204.0,796.0,117.0,883.0
149,10,149,131.0,869.0,96.0,904.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,530.0,470.0
2,11,2,998.0,2.0,70.0,930.0
3,11,3,801.0,199.0,7.0,993.0
4,11,4,313.0,687.0,7.0,993.0
5,11,5,81.0,919.0,7.0,993.0
6,11,6,24.0,976.0,7.0,993.0
7,11,7,7.0,993.0,8.0,992.0
8,11,8,2.0,998.0,8.0,992.0
9,11,9,2.0,998.0,8.0,992.0
10,11,10,197.0,803.0,8.0,992.0
11,11,11,527.0,473.0,7.0,993.0
12,11,12,472.0,528.0,7.0,993.0
13,11,13,204.0,796.0,7.0,993.0
14,11,14,67.0,933.0,7.0,993.0
15,11,15,25.0,975.0,7.0,993.0
16,11,16,8.0,992.0,7.0,993.0
17,11,17,6.0,994.0,7.0,993.0
18,11,18,160.0,840.0,7.0,993.0
19,11,19,321.0,679.0,7.0,993.0
20,11,20,451.0,549.0,7.0,993.0
21,11,21,264.0,736.0,8.0,992.0
22,11,22,102.0,898.0,7.0,993.0
23,11,23,41.0,959.0,7.0,993.0
24,11,24,12.0,988.0,8.0,992.0
25,11,25,11.0,989.0,32.0,968.0
26,11,26,131.0,869.0,37.0,963.0
27,11,27,216.0,784.0,25.0,975.0
28,11,28,397.0,603.0,60.0,940.0
29,11,29,327.0,673.0,115.0,885.0
30,11,30,185.0,815.0,97.0,903.0
31,11,31,103.0,897.0,132.0,868.0
32,11,32,54.0,946.0,142.0,858.0
33,11,33,32.0,968.0,122.0,878.0
34,11,34,127.0,873.0,157.0,843.0
35,11,35,194.0,806.0,125.0,875.0
36,11,36,321.0,679.0,92.0,908.0
37,11,37,355.0,645.0,356.0,644.0
38,11,38,220.0,780.0,126.0,874.0
39,11,39,128.0,872.0,116.0,884.0
40,11,40,66.0,934.0,116.0,884.0
41,11,41,51.0,949.0,168.0,832.0
42,11,42,114.0,886.0,145.0,855.0
43,11,43,220.0,780.0,176.0,824.0
44,11,44,263.0,737.0,153.0,847.0
45,11,45,319.0,681.0,120.0,880.0
46,11,46,235.0,765.0,113.0,887.0
47,11,47,155.0,845.0,104.0,896.0
48,11,48,73.0,927.0,103.0,897.0
49,11,49,49.0,951.0,104.0,896.0
50,11,50,60.0,940.0,137.0,863.0
51,11,51,158.0,842.0,166.0,834.0
52,11,52,236.0,764.0,153.0,847.0
53,11,53,341.0,659.0,109.0,891.0
54,11,54,351.0,649.0,107.0,893.0
55,11,55,301.0,699.0,108.0,892.0
56,11,56,135.0,865.0,108.0,892.0
57,11,57,75.0,925.0,105.0,895.0
58,11,58,72.0,928.0,107.0,893.0
59,11,59,138.0,862.0,157.0,843.0
60,11,60,177.0,823.0,157.0,843.0
61,11,61,235.0,765.0,168.0,832.0
62,11,62,247.0,753.0,161.0,839.0
63,11,63,299.0,701.0,131.0,869.0
64,11,64,205.0,795.0,133.0,867.0
65,11,65,138.0,862.0,470.0,530.0
66,11,66,79.0,921.0,104.0,896.0
67,11,67,105.0,895.0,94.0,906.0
68,11,68,129.0,871.0,145.0,855.0
69,11,69,219.0,781.0,579.0,421.0
70,11,70,281.0,719.0,572.0,428.0
71,11,71,294.0,706.0,112.0,888.0
72,11,72,204.0,796.0,105.0,895.0
73,11,73,168.0,832.0,105.0,895.0
74,11,74,106.0,894.0,105.0,895.0
75,11,75,104.0,896.0,105.0,895.0
76,11,76,91.0,909.0,105.0,895.0
77,11,77,133.0,867.0,105.0,895.0
78,11,78,206.0,794.0,105.0,895.0
79,11,79,272.0,728.0,105.0,895.0
80,11,80,260.0,740.0,105.0,895.0
81,11,81,196.0,804.0,105.0,895.0
82,11,82,129.0,871.0,105.0,895.0
83,11,83,103.0,897.0,106.0,894.0
84,11,84,91.0,909.0,123.0,877.0
85,11,85,125.0,875.0,124.0,876.0
86,11,86,168.0,832.0,109.0,891.0
87,11,87,210.0,790.0,106.0,894.0
88,11,88,254.0,746.0,107.0,893.0
89,11,89,219.0,781.0,106.0,894.0
90,11,90,160.0,840.0,106.0,894.0
91,11,91,142.0,858.0,107.0,893.0
92,11,92,114.0,886.0,163.0,837.0
93,11,93,135.0,865.0,91.0,909.0
94,11,94,181.0,819.0,494.0,506.0
95,11,95,185.0,815.0,120.0,880.0
96,11,96,236.0,764.0,111.0,889.0
97,11,97,218.0,782.0,111.0,889.0
98,11,98,157.0,843.0,113.0,887.0
99,11,99,182.0,818.0,539.0,461.0
100,11,100,142.0,858.0,133.0,867.0
101,11,101,131.0,869.0,132.0,868.0
102,11,102,176.0,824.0,128.0,872.0
103,11,103,185.0,815.0,113.0,887.0
104,11,104,236.0,764.0,112.0,888.0
105,11,105,218.0,782.0,112.0,888.0
106,11,106,145.0,855.0,113.0,887.0
107,11,107,152.0,848.0,112.0,888.0
108,11,108,119.0,881.0,112.0,888.0
109,11,109,129.0,871.0,112.0,888.0
110,11,110,155.0,845.0,113.0,887.0
111,11,111,168.0,832.0,142.0,858.0
112,11,112,222.0,778.0,138.0,862.0
113,11,113,207.0,793.0,115.0,885.0
114,11,114,164.0,836.0,113.0,887.0
115,11,115,160.0,840.0,114.0,886.0
116,11,116,169.0,831.0,586.0,414.0
117,11,117,186.0,814.0,540.0,460.0
118,11,118,206.0,794.0,551.0,449.0
119,11,119,171.0,829.0,41.0,959.0
120,11,120,201.0,799.0,35.0,965.0
121,11,121,188.0,812.0,35.0,965.0
122,11,122,161.0,839.0,35.0,965.0
123,11,123,110.0,890.0,35.0,965.0
124,11,124,103.0,897.0,35.0,965.0
125,11,125,112.0,888.0,35.0,965.0
126,11,126,182.0,818.0,35.0,965.0
127,11,127,188.0,812.0,35.0,965.0
128,11,128,217.0,783.0,35.0,965.0
129,11,129,194.0,806.0,35.0,965.0
130,11,130,167.0,833.0,35.0,965.0
131,11,131,128.0,872.0,35.0,965.0
132,11,132,112.0,888.0,35.0,965.0
133,11,133,116.0,884.0,35.0,965.0
134,11,134,167.0,833.0,35.0,965.0
135,11,135,180.0,820.0,35.0,965.0
136,11,136,213.0,787.0,35.0,965.0
137,11,137,197.0,803.0,35.0,965.0
138,11,138,161.0,839.0,36.0,964.0
139,11,139,183.0,817.0,553.0,447.0
140,11,140,133.0,867.0,85.0,915.0
141,11,141,120.0,880.0,85.0,915.0
142,11,142,159.0,841.0,84.0,916.0
143,11,143,173.0,827.0,84.0,916.0
144,11,144,216.0,784.0,77.0,923.0
145,11,145,241.0,759.0,77.0,923.0
146,11,146,145.0,855.0,77.0,923.0
147,11,147,167.0,833.0,77.0,923.0
148,11,148,114.0,886.0,77.0,923.0
149,11,149,107.0,893.0,78.0,922.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,169.0,831.0
2,12,2,995.0,5.0,59.0,941.0
3,12,3,811.0,189.0,24.0,976.0
4,12,4,313.0,687.0,16.0,984.0
5,12,5,109.0,891.0,15.0,985.0
6,12,6,30.0,970.0,50.0,950.0
7,12,7,8.0,992.0,28.0,972.0
8,12,8,3.0,997.0,28.0,972.0
9,12,9,5.0,995.0,29.0,971.0
10,12,10,185.0,815.0,28.0,972.0
11,12,11,543.0,457.0,17.0,983.0
12,12,12,335.0,665.0,15.0,985.0
13,12,13,191.0,809.0,14.0,986.0
14,12,14,63.0,937.0,14.0,986.0
15,12,15,19.0,981.0,14.0,986.0
16,12,16,3.0,997.0,14.0,986.0
17,12,17,4.0,996.0,14.0,986.0
18,12,18,141.0,859.0,14.0,986.0
19,12,19,438.0,562.0,14.0,986.0
20,12,20,300.0,700.0,14.0,986.0
21,12,21,230.0,770.0,14.0,986.0
22,12,22,143.0,857.0,14.0,986.0
23,12,23,45.0,955.0,14.0,986.0
24,12,24,9.0,991.0,14.0,986.0
25,12,25,7.0,993.0,14.0,986.0
26,12,26,116.0,884.0,14.0,986.0
27,12,27,382.0,618.0,14.0,986.0
28,12,28,304.0,696.0,14.0,986.0
29,12,29,199.0,801.0,14.0,986.0
30,12,30,162.0,838.0,14.0,986.0
31,12,31,73.0,927.0,14.0,986.0
32,12,32,22.0,978.0,14.0,986.0
33,12,33,10.0,990.0,14.0,986.0
34,12,34,99.0,901.0,14.0,986.0
35,12,35,354.0,646.0,14.0,986.0
36,12,36,329.0,671.0,14.0,986.0
37,12,37,205.0,795.0,14.0,986.0
38,12,38,187.0,813.0,14.0,986.0
39,12,39,132.0,868.0,14.0,986.0
40,12,40,45.0,955.0,14.0,986.0
41,12,41,13.0,987.0,14.0,986.0
42,12,42,49.0,951.0,14.0,986.0
43,12,43,279.0,721.0,14.0,986.0
44,12,44,421.0,579.0,14.0,986.0
45,12,45,292.0,708.0,14.0,986.0
46,12,46,242.0,758.0,14.0,986.0
47,12,47,234.0,766.0,14.0,986.0
48,12,48,88.0,912.0,14.0,986.0
49,12,49,30.0,970.0,14.0,986.0
50,12,50,46.0,954.0,14.0,986.0
51,12,51,150.0,850.0,14.0,986.0
52,12,52,348.0,652.0,14.0,986.0
53,12,53,235.0,765.0,14.0,986.0
54,12,54,161.0,839.0,14.0,986.0
55,12,55,223.0,777.0,14.0,986.0
56,12,56,117.0,883.0,14.0,986.0
57,12,57,51.0,949.0,14.0,986.0
58,12,58,39.0,961.0,14.0,986.0
59,12,59,86.0,914.0,14.0,986.0
60,12,60,292.0,708.0,14.0,986.0
61,12,61,253.0,747.0,14.0,986.0
62,12,62,184.0,816.0,15.0,985.0
63,12,63,212.0,788.0,14.0,986.0
64,12,64,130.0,870.0,14.0,986.0
65,12,65,73.0,927.0,14.0,986.0
66,12,66,44.0,956.0,14.0,986.0
67,12,67,75.0,925.0,14.0,986.0
68,12,68,241.0,759.0,14.0,986.0
69,12,69,242.0,758.0,14.0,986.0
70,12,70,208.0,792.0,14.0,986.0
71,12,71,217.0,783.0,14.0,986.0
72,12,72,197.0,803.0,14.0,986.0
73,12,73,166.0,834.0,14.0,986.0
74,12,74,143.0,857.0,14.0,986.0
75,12,75,88.0,912.0,14.0,986.0
76,12,76,208.0,792.0,14.0,986.0
77,12,77,220.0,780.0,14.0,986.0
78,12,78,207.0,793.0,14.0,986.0
79,12,79,175.0,825.0,14.0,986.0
80,12,80,118.0,882.0,14.0,986.0
81,12,81,86.0,914.0,14.0,986.0
82,12,82,125.0,875.0,14.0,986.0
83,12,83,84.0,916.0,15.0,985.0
84,12,84,180.0,820.0,39.0,961.0
85,12,85,201.0,799.0,21.0,979.0
86,12,86,190.0,810.0,15.0,985.0
87,12,87,179.0,821.0,15.0,985.0
88,12,88,141.0,859.0,16.0,984.0
89,12,89,112.0,888.0,102.0,898.0
90,12,90,145.0,855.0,62.0,938.0
91,12,91,111.0,889.0,39.0,961.0
92,12,92,182.0,818.0,40.0,960.0
93,12,93,228.0,772.0,63.0,937.0
94,12,94,244.0,756.0,40.0,960.0
95,12,95,242.0,758.0,33.0,967.0
96,12,96,166.0,834.0,34.0,966.0
97,12,97,110.0,890.0,34.0,966.0
98,12,98,176.0,824.0,559.0,441.0
99,12,99,190.0,810.0,551.0,449.0
100,12,100,166.0,834.0,57.0,943.0
101,12,101,185.0,815.0,55.0,945.0
102,12,102,187.0,813.0,86.0,914.0
103,12,103,227.0,773.0,67.0,933.0
