,sim_id,time,S,I,C,D
68,8,68,167.0,833.0,842.0,158.0
69,8,69,204.0,796.0,842.0,158.0
70,8,70,196.0,804.0,842.0,158.0
71,8,71,270.0,730.0,842.0,158.0
72,8,72,333.0,667.0,842.0,158.0
73,8,73,289.0,711.0,842.0,158.0
74,8,74,258.0,742.0,842.0,158.0
75,8,75,234.0,766.0,842.0,158.0
76,8,76,203.0,797.0,841.0,159.0
77,8,77,193.0,807.0,842.0,158.0
78,8,78,181.0,819.0,842.0,158.0
79,8,79,201.0,799.0,842.0,158.0
80,8,80,299.0,701.0,842.0,158.0
81,8,81,315.0,685.0,842.0,158.0
82,8,82,265.0,735.0,842.0,158.0
83,8,83,231.0,769.0,842.0,158.0
84,8,84,216.0,784.0,842.0,158.0
85,8,85,232.0,768.0,842.0,158.0
86,8,86,205.0,795.0,842.0,158.0
87,8,87,174.0,826.0,842.0,158.0
88,8,88,235.0,765.0,842.0,158.0
89,8,89,277.0,723.0,842.0,158.0
90,8,90,268.0,732.0,841.0,159.0
91,8,91,238.0,762.0,842.0,158.0
92,8,92,199.0,801.0,842.0,158.0
93,8,93,210.0,790.0,841.0,159.0
94,8,94,221.0,779.0,842.0,158.0
95,8,95,187.0,813.0,842.0,158.0
96,8,96,241.0,759.0,841.0,159.0
97,8,97,272.0,728.0,842.0,158.0
98,8,98,279.0,721.0,842.0,158.0
99,8,99,254.0,746.0,841.0,159.0
100,8,100,224.0,776.0,841.0,159.0
101,8,101,208.0,792.0,841.0,159.0
102,8,102,203.0,797.0,842.0,158.0
103,8,103,175.0,825.0,842.0,158.0
104,8,104,203.0,797.0,842.0,158.0
105,8,105,239.0,761.0,842.0,158.0
106,8,106,269.0,731.0,842.0,158.0
107,8,107,254.0,746.0,842.0,158.0
108,8,108,232.0,768.0,842.0,158.0
109,8,109,225.0,775.0,842.0,158.0
110,8,110,227.0,773.0,842.0,158.0
111,8,111,206.0,794.0,842.0,158.0
112,8,112,227.0,773.0,842.0,158.0
113,8,113,244.0,756.0,842.0,158.0
114,8,114,249.0,751.0,842.0,158.0
115,8,115,255.0,745.0,842.0,158.0
116,8,116,245.0,755.0,842.0,158.0
117,8,117,211.0,789.0,842.0,158.0
118,8,118,225.0,775.0,842.0,158.0
119,8,119,194.0,806.0,842.0,158.0
120,8,120,196.0,804.0,842.0,158.0
121,8,121,245.0,755.0,842.0,158.0
122,8,122,254.0,746.0,841.0,159.0
123,8,123,273.0,727.0,842.0,158.0
124,8,124,257.0,743.0,842.0,158.0
125,8,125,224.0,776.0,842.0,158.0
126,8,126,229.0,771.0,842.0,158.0
127,8,127,206.0,794.0,842.0,158.0
128,8,128,196.0,804.0,842.0,158.0
129,8,129,235.0,765.0,842.0,158.0
130,8,130,261.0,739.0,842.0,158.0
131,8,131,318.0,682.0,842.0,158.0
132,8,132,309.0,691.0,842.0,158.0
133,8,133,250.0,750.0,842.0,158.0
134,8,134,229.0,771.0,842.0,158.0
135,8,135,210.0,790.0,842.0,158.0
136,8,136,190.0,810.0,842.0,158.0
137,8,137,206.0,794.0,842.0,158.0
138,8,138,209.0,791.0,842.0,158.0
139,8,139,238.0,762.0,842.0,158.0
140,8,140,270.0,730.0,842.0,158.0
141,8,141,300.0,700.0,842.0,158.0
142,8,142,258.0,742.0,842.0,158.0
143,8,143,227.0,773.0,842.0,158.0
144,8,144,185.0,815.0,842.0,158.0
145,8,145,183.0,817.0,842.0,158.0
146,8,146,186.0,814.0,842.0,158.0
147,8,147,254.0,746.0,842.0,158.0
148,8,148,216.0,784.0,842.0,158.0
149,8,149,263.0,737.0,842.0,158.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,259.0,741.0
2,9,2,976.0,24.0,216.0,784.0
3,9,3,547.0,453.0,87.0,913.0
4,9,4,57.0,943.0,16.0,984.0
5,9,5,2.0,998.0,16.0,984.0
6,9,6,0.0,1000.0,16.0,984.0
7,9,7,1.0,999.0,16.0,984.0
8,9,8,1.0,999.0,16.0,984.0
9,9,9,22.0,978.0,17.0,983.0
10,9,10,429.0,571.0,34.0,966.0
11,9,11,503.0,497.0,49.0,951.0
12,9,12,69.0,931.0,38.0,962.0
13,9,13,5.0,995.0,39.0,961.0
14,9,14,0.0,1000.0,135.0,865.0
15,9,15,1.0,999.0,137.0,863.0
16,9,16,1.0,999.0,209.0,791.0
17,9,17,22.0,978.0,613.0,387.0
18,9,18,426.0,574.0,661.0,339.0
19,9,19,576.0,424.0,661.0,339.0
20,9,20,263.0,737.0,677.0,323.0
21,9,21,130.0,870.0,631.0,369.0
22,9,22,55.0,945.0,716.0,284.0
23,9,23,21.0,979.0,730.0,270.0
24,9,24,11.0,989.0,732.0,268.0
25,9,25,19.0,981.0,734.0,266.0
26,9,26,354.0,646.0,735.0,265.0
27,9,27,556.0,444.0,735.0,265.0
28,9,28,338.0,662.0,733.0,267.0
29,9,29,204.0,796.0,733.0,267.0
30,9,30,134.0,866.0,734.0,266.0
31,9,31,80.0,920.0,779.0,221.0
32,9,32,52.0,948.0,783.0,217.0
33,9,33,28.0,972.0,783.0,217.0
34,9,34,189.0,811.0,783.0,217.0
35,9,35,439.0,561.0,783.0,217.0
36,9,36,470.0,530.0,783.0,217.0
37,9,37,338.0,662.0,783.0,217.0
38,9,38,266.0,734.0,782.0,218.0
39,9,39,148.0,852.0,779.0,221.0
40,9,40,101.0,899.0,783.0,217.0
41,9,41,69.0,931.0,783.0,217.0
42,9,42,148.0,852.0,783.0,217.0
43,9,43,259.0,741.0,783.0,217.0
44,9,44,368.0,632.0,783.0,217.0
45,9,45,356.0,644.0,783.0,217.0
46,9,46,296.0,704.0,783.0,217.0
47,9,47,245.0,755.0,783.0,217.0
48,9,48,184.0,816.0,783.0,217.0
49,9,49,125.0,875.0,782.0,218.0
50,9,50,127.0,873.0,782.0,218.0
51,9,51,196.0,804.0,784.0,216.0
52,9,52,243.0,757.0,784.0,216.0
53,9,53,300.0,700.0,784.0,216.0
54,9,54,294.0,706.0,784.0,216.0
55,9,55,245.0,755.0,784.0,216.0
56,9,56,209.0,791.0,783.0,217.0
57,9,57,191.0,809.0,783.0,217.0
58,9,58,173.0,827.0,785.0,215.0
59,9,59,222.0,778.0,785.0,215.0
60,9,60,300.0,700.0,785.0,215.0
61,9,61,266.0,734.0,785.0,215.0
62,9,62,287.0,713.0,785.0,215.0
63,9,63,289.0,711.0,785.0,215.0
64,9,64,264.0,736.0,785.0,215.0
65,9,65,203.0,797.0,785.0,215.0
66,9,66,162.0,838.0,785.0,215.0
67,9,67,163.0,837.0,785.0,215.0
68,9,68,262.0,738.0,785.0,215.0
69,9,69,284.0,716.0,785.0,215.0
70,9,70,287.0,713.0,784.0,216.0
71,9,71,241.0,759.0,790.0,210.0
72,9,72,248.0,752.0,790.0,210.0
73,9,73,218.0,782.0,790.0,210.0
74,9,74,187.0,813.0,790.0,210.0
75,9,75,174.0,826.0,790.0,210.0
76,9,76,214.0,786.0,790.0,210.0
77,9,77,220.0,780.0,789.0,211.0
78,9,78,257.0,743.0,790.0,210.0
79,9,79,254.0,746.0,790.0,210.0
80,9,80,253.0,747.0,790.0,210.0
81,9,81,257.0,743.0,790.0,210.0
82,9,82,258.0,742.0,789.0,211.0
83,9,83,273.0,727.0,789.0,211.0
84,9,84,310.0,690.0,792.0,208.0
85,9,85,276.0,724.0,792.0,208.0
86,9,86,258.0,742.0,791.0,209.0
87,9,87,269.0,731.0,792.0,208.0
88,9,88,215.0,785.0,792.0,208.0
89,9,89,168.0,832.0,792.0,208.0
90,9,90,134.0,866.0,792.0,208.0
91,9,91,131.0,869.0,792.0,208.0
92,9,92,222.0,778.0,792.0,208.0
93,9,93,313.0,687.0,792.0,208.0
94,9,94,288.0,712.0,792.0,208.0
95,9,95,313.0,687.0,792.0,208.0
96,9,96,274.0,726.0,792.0,208.0
97,9,97,198.0,802.0,791.0,209.0
98,9,98,162.0,838.0,792.0,208.0
99,9,99,147.0,853.0,792.0,208.0
100,9,100,130.0,870.0,792.0,208.0
101,9,101,195.0,805.0,792.0,208.0
102,9,102,221.0,779.0,791.0,209.0
103,9,103,285.0,715.0,792.0,208.0
104,9,104,300.0,700.0,792.0,208.0
105,9,105,250.0,750.0,792.0,208.0
106,9,106,190.0,810.0,792.0,208.0
107,9,107,177.0,823.0,792.0,208.0
108,9,108,165.0,835.0,792.0,208.0
109,9,109,191.0,809.0,792.0,208.0
110,9,110,214.0,786.0,792.0,208.0
111,9,111,267.0,733.0,792.0,208.0
112,9,112,303.0,697.0,791.0,209.0
113,9,113,272.0,728.0,791.0,209.0
114,9,114,227.0,773.0,792.0,208.0
115,9,115,201.0,799.0,792.0,208.0
116,9,116,185.0,815.0,792.0,208.0
117,9,117,167.0,833.0,792.0,208.0
118,9,118,195.0,805.0,792.0,208.0
119,9,119,236.0,764.0,792.0,208.0
120,9,120,301.0,699.0,792.0,208.0
121,9,121,267.0,733.0,792.0,208.0
122,9,122,228.0,772.0,792.0,208.0
123,9,123,195.0,805.0,792.0,208.0
124,9,124,194.0,806.0,792.0,208.0
125,9,125,163.0,837.0,791.0,209.0
126,9,126,167.0,833.0,792.0,208.0
127,9,127,199.0,801.0,792.0,208.0
128,9,128,310.0,690.0,792.0,208.0
129,9,129,348.0,652.0,792.0,208.0
130,9,130,353.0,647.0,792.0,208.0
131,9,131,336.0,664.0,792.0,208.0
132,9,132,339.0,661.0,792.0,208.0
133,9,133,243.0,757.0,792.0,208.0
134,9,134,168.0,832.0,792.0,208.0
135,9,135,134.0,866.0,792.0,208.0
136,9,136,198.0,802.0,792.0,208.0
137,9,137,218.0,782.0,792.0,208.0
138,9,138,210.0,790.0,792.0,208.0
139,9,139,207.0,793.0,792.0,208.0
140,9,140,273.0,727.0,792.0,208.0
141,9,141,270.0,730.0,791.0,209.0
142,9,142,212.0,788.0,791.0,209.0
143,9,143,167.0,833.0,796.0,204.0
144,9,144,198.0,802.0,797.0,203.0
145,9,145,234.0,766.0,797.0,203.0
146,9,146,238.0,762.0,797.0,203.0
147,9,147,247.0,753.0,796.0,204.0
148,9,148,298.0,702.0,797.0,203.0
149,9,149,346.0,654.0,797.0,203.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,520.0,480.0
2,10,2,995.0,5.0,533.0,467.0
3,10,3,738.0,262.0,488.0,512.0
4,10,4,109.0,891.0,7.0,993.0
5,10,5,13.0,987.0,7.0,993.0
6,10,6,1.0,999.0,7.0,993.0
7,10,7,1.0,999.0,7.0,993.0
8,10,8,1.0,999.0,7.0,993.0
9,10,9,3.0,997.0,7.0,993.0
10,10,10,257.0,743.0,7.0,993.0
11,10,11,634.0,366.0,7.0,993.0
12,10,12,102.0,898.0,4.0,996.0
13,10,13,14.0,986.0,4.0,996.0
14,10,14,1.0,999.0,4.0,996.0
15,10,15,1.0,999.0,4.0,996.0
16,10,16,1.0,999.0,4.0,996.0
17,10,17,3.0,997.0,4.0,996.0
18,10,18,252.0,748.0,4.0,996.0
19,10,19,629.0,371.0,4.0,996.0
20,10,20,105.0,895.0,4.0,996.0
21,10,21,16.0,984.0,4.0,996.0
22,10,22,1.0,999.0,4.0,996.0
23,10,23,1.0,999.0,4.0,996.0
24,10,24,1.0,999.0,4.0,996.0
25,10,25,3.0,997.0,4.0,996.0
26,10,26,251.0,749.0,4.0,996.0
27,10,27,626.0,374.0,4.0,996.0
28,10,28,103.0,897.0,4.0,996.0
29,10,29,17.0,983.0,4.0,996.0
30,10,30,1.0,999.0,4.0,996.0
31,10,31,1.0,999.0,4.0,996.0
32,10,32,1.0,999.0,5.0,995.0
33,10,33,3.0,997.0,571.0,429.0
34,10,34,251.0,749.0,589.0,411.0
35,10,35,809.0,191.0,567.0,433.0
36,10,36,317.0,683.0,57.0,943.0
37,10,37,28.0,972.0,57.0,943.0
38,10,38,3.0,997.0,57.0,943.0
39,10,39,1.0,999.0,57.0,943.0
40,10,40,1.0,999.0,57.0,943.0
41,10,41,1.0,999.0,57.0,943.0
42,10,42,68.0,932.0,59.0,941.0
43,10,43,597.0,403.0,59.0,941.0
44,10,44,330.0,670.0,22.0,978.0
45,10,45,28.0,972.0,22.0,978.0
46,10,46,4.0,996.0,23.0,977.0
47,10,47,1.0,999.0,31.0,969.0
48,10,48,1.0,999.0,40.0,960.0
49,10,49,1.0,999.0,47.0,953.0
50,10,50,66.0,934.0,54.0,946.0
51,10,51,598.0,402.0,516.0,484.0
52,10,52,557.0,443.0,115.0,885.0
53,10,53,51.0,949.0,64.0,936.0
54,10,54,10.0,990.0,106.0,894.0
55,10,55,2.0,998.0,163.0,837.0
56,10,56,1.0,999.0,192.0,808.0
57,10,57,0.0,1000.0,211.0,789.0
58,10,58,41.0,959.0,232.0,768.0
59,10,59,381.0,619.0,308.0,692.0
60,10,60,701.0,299.0,305.0,695.0
61,10,61,177.0,823.0,385.0,615.0
62,10,62,46.0,954.0,272.0,728.0
63,10,63,12.0,988.0,287.0,713.0
64,10,64,6.0,994.0,352.0,648.0
65,10,65,1.0,999.0,376.0,624.0
66,10,66,29.0,971.0,378.0,622.0
67,10,67,225.0,775.0,498.0,502.0
68,10,68,635.0,365.0,399.0,601.0
69,10,69,284.0,716.0,495.0,505.0
70,10,70,141.0,859.0,495.0,505.0
71,10,71,68.0,932.0,495.0,505.0
72,10,72,36.0,964.0,495.0,505.0
73,10,73,18.0,982.0,495.0,505.0
74,10,74,26.0,974.0,502.0,498.0
75,10,75,172.0,828.0,644.0,356.0
76,10,76,571.0,429.0,661.0,339.0
77,10,77,410.0,590.0,667.0,333.0
78,10,78,219.0,781.0,679.0,321.0
79,10,79,133.0,867.0,682.0,318.0
80,10,80,85.0,915.0,689.0,311.0
81,10,81,42.0,958.0,690.0,310.0
82,10,82,35.0,965.0,690.0,310.0
83,10,83,107.0,893.0,690.0,310.0
84,10,84,395.0,605.0,690.0,310.0
85,10,85,491.0,509.0,690.0,310.0
86,10,86,340.0,660.0,689.0,311.0
87,10,87,217.0,783.0,693.0,307.0
88,10,88,157.0,843.0,698.0,302.0
89,10,89,98.0,902.0,703.0,297.0
90,10,90,71.0,929.0,703.0,297.0
91,10,91,91.0,909.0,703.0,297.0
92,10,92,221.0,779.0,702.0,298.0
93,10,93,388.0,612.0,709.0,291.0
94,10,94,365.0,635.0,709.0,291.0
95,10,95,280.0,720.0,709.0,291.0
96,10,96,233.0,767.0,707.0,293.0
97,10,97,157.0,843.0,709.0,291.0
98,10,98,116.0,884.0,709.0,291.0
99,10,99,98.0,902.0,709.0,291.0
100,10,100,153.0,847.0,707.0,293.0
101,10,101,305.0,695.0,734.0,266.0
102,10,102,401.0,599.0,733.0,267.0
103,10,103,340.0,660.0,734.0,266.0
104,10,104,280.0,720.0,736.0,264.0
105,10,105,251.0,749.0,735.0,265.0
106,10,106,241.0,759.0,736.0,264.0
107,10,107,195.0,805.0,736.0,264.0
108,10,108,178.0,822.0,735.0,265.0
109,10,109,184.0,816.0,734.0,266.0
110,10,110,284.0,716.0,739.0,261.0
111,10,111,318.0,682.0,739.0,261.0
112,10,112,246.0,754.0,738.0,262.0
113,10,113,188.0,812.0,743.0,257.0
114,10,114,181.0,819.0,747.0,253.0
115,10,115,158.0,842.0,747.0,253.0
116,10,116,179.0,821.0,747.0,253.0
117,10,117,165.0,835.0,747.0,253.0
118,10,118,241.0,759.0,747.0,253.0
119,10,119,293.0,707.0,747.0,253.0
120,10,120,278.0,722.0,747.0,253.0
121,10,121,242.0,758.0,746.0,254.0
122,10,122,221.0,779.0,755.0,245.0
123,10,123,194.0,806.0,753.0,247.0
124,10,124,188.0,812.0,755.0,245.0
125,10,125,158.0,842.0,755.0,245.0
126,10,126,222.0,778.0,755.0,245.0
127,10,127,248.0,752.0,755.0,245.0
128,10,128,257.0,743.0,755.0,245.0
129,10,129,237.0,763.0,755.0,245.0
130,10,130,219.0,781.0,755.0,245.0
131,10,131,218.0,782.0,755.0,245.0
132,10,132,204.0,796.0,755.0,245.0
133,10,133,151.0,849.0,755.0,245.0
134,10,134,195.0,805.0,754.0,246.0
135,10,135,233.0,767.0,754.0,246.0
136,10,136,264.0,736.0,755.0,245.0
137,10,137,258.0,742.0,754.0,246.0
138,10,138,249.0,751.0,755.0,245.0
139,10,139,265.0,735.0,755.0,245.0
140,10,140,230.0,770.0,754.0,246.0
141,10,141,173.0,827.0,758.0,242.0
142,10,142,179.0,821.0,758.0,242.0
143,10,143,199.0,801.0,758.0,242.0
144,10,144,217.0,783.0,758.0,242.0
145,10,145,228.0,772.0,758.0,242.0
146,10,146,223.0,777.0,758.0,242.0
147,10,147,264.0,736.0,758.0,242.0
148,10,148,270.0,730.0,758.0,242.0
149,10,149,210.0,790.0,758.0,242.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,601.0,399.0
2,11,2,518.0,482.0,217.0,783.0
3,11,3,79.0,921.0,64.0,936.0
4,11,4,17.0,983.0,65.0,935.0
5,11,5,5.0,995.0,156.0,844.0
6,11,6,2.0,998.0,204.0,796.0
7,11,7,2.0,998.0,266.0,734.0
8,11,8,2.0,998.0,567.0,433.0
9,11,9,480.0,520.0,601.0,399.0
10,11,10,735.0,265.0,679.0,321.0
11,11,11,364.0,636.0,697.0,303.0
12,11,12,149.0,851.0,663.0,337.0
13,11,13,85.0,915.0,759.0,241.0
14,11,14,41.0,959.0,769.0,231.0
15,11,15,22.0,978.0,827.0,173.0
16,11,16,12.0,988.0,835.0,165.0
17,11,17,192.0,808.0,838.0,162.0
18,11,18,527.0,473.0,838.0,162.0
19,11,19,448.0,552.0,837.0,163.0
20,11,20,279.0,721.0,811.0,189.0
21,11,21,181.0,819.0,828.0,172.0
22,11,22,117.0,883.0,837.0,163.0
23,11,23,71.0,929.0,839.0,161.0
24,11,24,49.0,951.0,841.0,159.0
25,11,25,133.0,867.0,841.0,159.0
26,11,26,374.0,626.0,841.0,159.0
27,11,27,460.0,540.0,841.0,159.0
28,11,28,415.0,585.0,841.0,159.0
29,11,29,342.0,658.0,841.0,159.0
30,11,30,226.0,774.0,841.0,159.0
31,11,31,142.0,858.0,841.0,159.0
32,11,32,103.0,897.0,841.0,159.0
33,11,33,133.0,867.0,841.0,159.0
34,11,34,235.0,765.0,841.0,159.0
35,11,35,318.0,682.0,841.0,159.0
36,11,36,315.0,685.0,841.0,159.0
37,11,37,328.0,672.0,841.0,159.0
38,11,38,267.0,733.0,841.0,159.0
39,11,39,190.0,810.0,841.0,159.0
40,11,40,140.0,860.0,841.0,159.0
41,11,41,122.0,878.0,841.0,159.0
42,11,42,168.0,832.0,841.0,159.0
43,11,43,254.0,746.0,841.0,159.0
44,11,44,304.0,696.0,841.0,159.0
45,11,45,333.0,667.0,841.0,159.0
46,11,46,339.0,661.0,840.0,160.0
47,11,47,252.0,748.0,841.0,159.0
48,11,48,212.0,788.0,841.0,159.0
49,11,49,171.0,829.0,841.0,159.0
50,11,50,168.0,832.0,841.0,159.0
51,11,51,194.0,806.0,841.0,159.0
52,11,52,242.0,758.0,841.0,159.0
53,11,53,243.0,757.0,841.0,159.0
54,11,54,287.0,713.0,841.0,159.0
55,11,55,247.0,753.0,841.0,159.0
56,11,56,208.0,792.0,841.0,159.0
57,11,57,186.0,814.0,841.0,159.0
58,11,58,181.0,819.0,841.0,159.0
59,11,59,194.0,806.0,841.0,159.0
60,11,60,220.0,780.0,841.0,159.0
61,11,61,240.0,760.0,841.0,159.0
62,11,62,284.0,716.0,841.0,159.0
63,11,63,293.0,707.0,841.0,159.0
64,11,64,280.0,720.0,841.0,159.0
65,11,65,293.0,707.0,841.0,159.0
66,11,66,230.0,770.0,841.0,159.0
67,11,67,209.0,791.0,841.0,159.0
68,11,68,211.0,789.0,841.0,159.0
69,11,69,226.0,774.0,841.0,159.0
70,11,70,253.0,747.0,841.0,159.0
71,11,71,252.0,748.0,841.0,159.0
72,11,72,220.0,780.0,841.0,159.0
73,11,73,250.0,750.0,841.0,159.0
74,11,74,281.0,719.0,841.0,159.0
75,11,75,310.0,690.0,841.0,159.0
76,11,76,250.0,750.0,841.0,159.0
77,11,77,224.0,776.0,841.0,159.0
78,11,78,235.0,765.0,840.0,160.0
79,11,79,240.0,760.0,841.0,159.0
80,11,80,253.0,747.0,841.0,159.0
81,11,81,260.0,740.0,840.0,160.0
82,11,82,204.0,796.0,841.0,159.0
83,11,83,255.0,745.0,841.0,159.0
84,11,84,299.0,701.0,840.0,160.0
85,11,85,258.0,742.0,841.0,159.0
86,11,86,235.0,765.0,841.0,159.0
87,11,87,221.0,779.0,841.0,159.0
88,11,88,193.0,807.0,841.0,159.0
89,11,89,244.0,756.0,841.0,159.0
90,11,90,255.0,745.0,841.0,159.0
91,11,91,208.0,792.0,841.0,159.0
92,11,92,249.0,751.0,840.0,160.0
93,11,93,258.0,742.0,841.0,159.0
94,11,94,254.0,746.0,840.0,160.0
95,11,95,236.0,764.0,841.0,159.0
96,11,96,185.0,815.0,841.0,159.0
97,11,97,188.0,812.0,841.0,159.0
98,11,98,221.0,779.0,841.0,159.0
99,11,99,237.0,763.0,841.0,159.0
100,11,100,238.0,762.0,841.0,159.0
101,11,101,263.0,737.0,841.0,159.0
102,11,102,268.0,732.0,841.0,159.0
103,11,103,297.0,703.0,841.0,159.0
104,11,104,217.0,783.0,841.0,159.0
105,11,105,211.0,789.0,841.0,159.0
106,11,106,188.0,812.0,841.0,159.0
107,11,107,222.0,778.0,840.0,160.0
108,11,108,207.0,793.0,841.0,159.0
109,11,109,219.0,781.0,841.0,159.0
110,11,110,219.0,781.0,841.0,159.0
111,11,111,268.0,732.0,841.0,159.0
112,11,112,233.0,767.0,841.0,159.0
113,11,113,212.0,788.0,841.0,159.0
114,11,114,188.0,812.0,841.0,159.0
115,11,115,214.0,786.0,841.0,159.0
116,11,116,228.0,772.0,841.0,159.0
117,11,117,238.0,762.0,841.0,159.0
118,11,118,254.0,746.0,841.0,159.0
119,11,119,302.0,698.0,841.0,159.0
120,11,120,275.0,725.0,841.0,159.0
121,11,121,239.0,761.0,841.0,159.0
122,11,122,220.0,780.0,841.0,159.0
123,11,123,216.0,784.0,841.0,159.0
124,11,124,214.0,786.0,841.0,159.0
125,11,125,230.0,770.0,841.0,159.0
126,11,126,236.0,764.0,840.0,160.0
127,11,127,326.0,674.0,841.0,159.0
128,11,128,379.0,621.0,841.0,159.0
129,11,129,283.0,717.0,841.0,159.0
130,11,130,226.0,774.0,841.0,159.0
131,11,131,220.0,780.0,841.0,159.0
132,11,132,208.0,792.0,841.0,159.0
133,11,133,186.0,814.0,841.0,159.0
134,11,134,165.0,835.0,841.0,159.0
135,11,135,181.0,819.0,840.0,160.0
136,11,136,310.0,690.0,841.0,159.0
137,11,137,340.0,660.0,841.0,159.0
138,11,138,293.0,707.0,841.0,159.0
139,11,139,227.0,773.0,841.0,159.0
140,11,140,219.0,781.0,840.0,160.0
141,11,141,214.0,786.0,841.0,159.0
142,11,142,188.0,812.0,841.0,159.0
143,11,143,177.0,823.0,841.0,159.0
144,11,144,237.0,763.0,841.0,159.0
145,11,145,314.0,686.0,841.0,159.0
146,11,146,358.0,642.0,841.0,159.0
147,11,147,293.0,707.0,841.0,159.0
148,11,148,226.0,774.0,841.0,159.0
149,11,149,207.0,793.0,840.0,160.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,233.0,767.0
2,12,2,996.0,4.0,190.0,810.0
3,12,3,576.0,424.0,141.0,859.0
4,12,4,132.0,868.0,198.0,802.0
5,12,5,31.0,969.0,166.0,834.0
6,12,6,6.0,994.0,178.0,822.0
7,12,7,3.0,997.0,280.0,720.0
8,12,8,3.0,997.0,495.0,505.0
9,12,9,3.0,997.0,462.0,538.0
10,12,10,422.0,578.0,537.0,463.0
11,12,11,635.0,365.0,539.0,461.0
12,12,12,282.0,718.0,359.0,641.0
13,12,13,97.0,903.0,366.0,634.0
14,12,14,43.0,957.0,437.0,563.0
15,12,15,21.0,979.0,604.0,396.0
16,12,16,12.0,988.0,716.0,284.0
17,12,17,6.0,994.0,760.0,240.0
18,12,18,235.0,765.0,773.0,227.0
19,12,19,609.0,391.0,779.0,221.0
20,12,20,560.0,440.0,778.0,222.0
21,12,21,293.0,707.0,776.0,224.0
22,12,22,140.0,860.0,679.0,321.0
23,12,23,79.0,921.0,769.0,231.0
24,12,24,46.0,954.0,777.0,223.0
25,12,25,27.0,973.0,784.0,216.0
26,12,26,91.0,909.0,787.0,213.0
27,12,27,308.0,692.0,787.0,213.0
28,12,28,534.0,466.0,787.0,213.0
29,12,29,368.0,632.0,786.0,214.0
30,12,30,217.0,783.0,787.0,213.0
31,12,31,144.0,856.0,787.0,213.0
32,12,32,104.0,896.0,786.0,214.0
33,12,33,63.0,937.0,793.0,207.0
34,12,34,80.0,920.0,793.0,207.0
35,12,35,134.0,866.0,792.0,208.0
36,12,36,407.0,593.0,793.0,207.0
37,12,37,427.0,573.0,793.0,207.0
38,12,38,351.0,649.0,793.0,207.0
39,12,39,221.0,779.0,793.0,207.0
40,12,40,155.0,845.0,793.0,207.0
41,12,41,106.0,894.0,793.0,207.0
42,12,42,100.0,900.0,793.0,207.0
43,12,43,116.0,884.0,793.0,207.0
44,12,44,259.0,741.0,793.0,207.0
45,12,45,305.0,695.0,793.0,207.0
46,12,46,351.0,649.0,793.0,207.0
47,12,47,339.0,661.0,793.0,207.0
48,12,48,228.0,772.0,793.0,207.0
49,12,49,165.0,835.0,793.0,207.0
50,12,50,135.0,865.0,793.0,207.0
51,12,51,132.0,868.0,793.0,207.0
52,12,52,216.0,784.0,793.0,207.0
53,12,53,270.0,730.0,793.0,207.0
54,12,54,253.0,747.0,793.0,207.0
55,12,55,299.0,701.0,793.0,207.0
56,12,56,259.0,741.0,793.0,207.0
57,12,57,212.0,788.0,793.0,207.0
58,12,58,153.0,847.0,793.0,207.0
59,12,59,130.0,870.0,793.0,207.0
60,12,60,154.0,846.0,793.0,207.0
61,12,61,228.0,772.0,793.0,207.0
62,12,62,254.0,746.0,793.0,207.0
63,12,63,290.0,710.0,793.0,207.0
64,12,64,295.0,705.0,793.0,207.0
65,12,65,256.0,744.0,793.0,207.0
66,12,66,203.0,797.0,792.0,208.0
67,12,67,180.0,820.0,796.0,204.0
68,12,68,174.0,826.0,796.0,204.0
69,12,69,210.0,790.0,796.0,204.0
70,12,70,223.0,777.0,796.0,204.0
71,12,71,226.0,774.0,796.0,204.0
72,12,72,273.0,727.0,795.0,205.0
73,12,73,271.0,729.0,796.0,204.0
74,12,74,255.0,745.0,796.0,204.0
75,12,75,233.0,767.0,796.0,204.0
76,12,76,235.0,765.0,796.0,204.0
77,12,77,277.0,723.0,796.0,204.0
78,12,78,296.0,704.0,796.0,204.0
79,12,79,312.0,688.0,796.0,204.0
80,12,80,288.0,712.0,796.0,204.0
81,12,81,246.0,754.0,796.0,204.0
82,12,82,212.0,788.0,796.0,204.0
83,12,83,182.0,818.0,796.0,204.0
84,12,84,146.0,854.0,796.0,204.0
85,12,85,182.0,818.0,796.0,204.0
86,12,86,191.0,809.0,796.0,204.0
87,12,87,270.0,730.0,796.0,204.0
88,12,88,311.0,689.0,795.0,205.0
89,12,89,269.0,731.0,796.0,204.0
90,12,90,225.0,775.0,795.0,205.0
91,12,91,213.0,787.0,796.0,204.0
92,12,92,166.0,834.0,796.0,204.0
93,12,93,170.0,830.0,796.0,204.0
94,12,94,180.0,820.0,796.0,204.0
95,12,95,215.0,785.0,796.0,204.0
96,12,96,329.0,671.0,796.0,204.0
97,12,97,352.0,648.0,796.0,204.0
98,12,98,299.0,701.0,796.0,204.0
99,12,99,243.0,757.0,796.0,204.0
100,12,100,202.0,798.0,796.0,204.0
101,12,101,163.0,837.0,795.0,205.0
102,12,102,152.0,848.0,796.0,204.0
