,sim_id,time,S,I,C,D
66,8,66,1000.0,0.0,6.0,994.0
67,8,67,1000.0,0.0,6.0,994.0
68,8,68,1000.0,0.0,6.0,994.0
69,8,69,1000.0,0.0,6.0,994.0
70,8,70,1000.0,0.0,6.0,994.0
71,8,71,1000.0,0.0,6.0,994.0
72,8,72,1000.0,0.0,6.0,994.0
73,8,73,1000.0,0.0,6.0,994.0
74,8,74,1000.0,0.0,6.0,994.0
75,8,75,1000.0,0.0,6.0,994.0
76,8,76,1000.0,0.0,6.0,994.0
77,8,77,1000.0,0.0,6.0,994.0
78,8,78,1000.0,0.0,6.0,994.0
79,8,79,1000.0,0.0,6.0,994.0
80,8,80,1000.0,0.0,6.0,994.0
81,8,81,1000.0,0.0,6.0,994.0
82,8,82,1000.0,0.0,6.0,994.0
83,8,83,1000.0,0.0,6.0,994.0
84,8,84,1000.0,0.0,6.0,994.0
85,8,85,1000.0,0.0,6.0,994.0
86,8,86,1000.0,0.0,6.0,994.0
87,8,87,1000.0,0.0,6.0,994.0
88,8,88,1000.0,0.0,6.0,994.0
89,8,89,1000.0,0.0,6.0,994.0
90,8,90,1000.0,0.0,7.0,993.0
91,8,91,1000.0,0.0,6.0,994.0
92,8,92,1000.0,0.0,6.0,994.0
93,8,93,1000.0,0.0,6.0,994.0
94,8,94,1000.0,0.0,6.0,994.0
95,8,95,1000.0,0.0,6.0,994.0
96,8,96,1000.0,0.0,6.0,994.0
97,8,97,1000.0,0.0,6.0,994.0
98,8,98,1000.0,0.0,6.0,994.0
99,8,99,1000.0,0.0,6.0,994.0
100,8,100,1000.0,0.0,6.0,994.0
101,8,101,1000.0,0.0,6.0,994.0
102,8,102,1000.0,0.0,6.0,994.0
103,8,103,1000.0,0.0,6.0,994.0
104,8,104,1000.0,0.0,6.0,994.0
105,8,105,1000.0,0.0,6.0,994.0
106,8,106,1000.0,0.0,6.0,994.0
107,8,107,1000.0,0.0,6.0,994.0
108,8,108,1000.0,0.0,6.0,994.0
109,8,109,1000.0,0.0,6.0,994.0
110,8,110,1000.0,0.0,6.0,994.0
111,8,111,1000.0,0.0,6.0,994.0
112,8,112,1000.0,0.0,6.0,994.0
113,8,113,1000.0,0.0,6.0,994.0
114,8,114,1000.0,0.0,6.0,994.0
115,8,115,1000.0,0.0,6.0,994.0
116,8,116,1000.0,0.0,6.0,994.0
117,8,117,1000.0,0.0,6.0,994.0
118,8,118,1000.0,0.0,6.0,994.0
119,8,119,1000.0,0.0,6.0,994.0
120,8,120,1000.0,0.0,6.0,994.0
121,8,121,1000.0,0.0,6.0,994.0
122,8,122,1000.0,0.0,6.0,994.0
123,8,123,1000.0,0.0,6.0,994.0
124,8,124,1000.0,0.0,6.0,994.0
125,8,125,1000.0,0.0,6.0,994.0
126,8,126,1000.0,0.0,6.0,994.0
127,8,127,1000.0,0.0,6.0,994.0
128,8,128,1000.0,0.0,6.0,994.0
129,8,129,1000.0,0.0,6.0,994.0
130,8,130,1000.0,0.0,6.0,994.0
131,8,131,1000.0,0.0,6.0,994.0
132,8,132,1000.0,0.0,6.0,994.0
133,8,133,1000.0,0.0,6.0,994.0
134,8,134,1000.0,0.0,6.0,994.0
135,8,135,1000.0,0.0,6.0,994.0
136,8,136,1000.0,0.0,6.0,994.0
137,8,137,1000.0,0.0,6.0,994.0
138,8,138,1000.0,0.0,6.0,994.0
139,8,139,1000.0,0.0,6.0,994.0
140,8,140,1000.0,0.0,6.0,994.0
141,8,141,1000.0,0.0,6.0,994.0
142,8,142,1000.0,0.0,6.0,994.0
143,8,143,1000.0,0.0,6.0,994.0
144,8,144,1000.0,0.0,6.0,994.0
145,8,145,1000.0,0.0,6.0,994.0
146,8,146,1000.0,0.0,6.0,994.0
147,8,147,1000.0,0.0,6.0,994.0
148,8,148,1000.0,0.0,6.0,994.0
149,8,149,1000.0,0.0,6.0,994.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,547.0,453.0
2,9,2,999.0,1.0,541.0,459.0
3,9,3,999.0,1.0,60.0,940.0
4,9,4,999.0,1.0,2.0,998.0
5,9,5,999.0,1.0,2.0,998.0
6,9,6,999.0,1.0,2.0,998.0
7,9,7,1000.0,0.0,2.0,998.0
8,9,8,1000.0,0.0,2.0,998.0
9,9,9,1000.0,0.0,2.0,998.0
10,9,10,1000.0,0.0,2.0,998.0
11,9,11,1000.0,0.0,2.0,998.0
12,9,12,1000.0,0.0,2.0,998.0
13,9,13,1000.0,0.0,2.0,998.0
14,9,14,1000.0,0.0,2.0,998.0
15,9,15,1000.0,0.0,2.0,998.0
16,9,16,1000.0,0.0,2.0,998.0
17,9,17,1000.0,0.0,2.0,998.0
18,9,18,1000.0,0.0,2.0,998.0
19,9,19,1000.0,0.0,2.0,998.0
20,9,20,1000.0,0.0,2.0,998.0
21,9,21,1000.0,0.0,2.0,998.0
22,9,22,1000.0,0.0,2.0,998.0
23,9,23,1000.0,0.0,2.0,998.0
24,9,24,1000.0,0.0,2.0,998.0
25,9,25,1000.0,0.0,2.0,998.0
26,9,26,1000.0,0.0,2.0,998.0
27,9,27,1000.0,0.0,2.0,998.0
28,9,28,1000.0,0.0,2.0,998.0
29,9,29,1000.0,0.0,2.0,998.0
30,9,30,1000.0,0.0,2.0,998.0
31,9,31,1000.0,0.0,2.0,998.0
32,9,32,1000.0,0.0,2.0,998.0
33,9,33,1000.0,0.0,2.0,998.0
34,9,34,1000.0,0.0,2.0,998.0
35,9,35,1000.0,0.0,2.0,998.0
36,9,36,1000.0,0.0,2.0,998.0
37,9,37,1000.0,0.0,2.0,998.0
38,9,38,1000.0,0.0,2.0,998.0
39,9,39,1000.0,0.0,2.0,998.0
40,9,40,1000.0,0.0,2.0,998.0
41,9,41,1000.0,0.0,2.0,998.0
42,9,42,1000.0,0.0,2.0,998.0
43,9,43,1000.0,0.0,2.0,998.0
44,9,44,1000.0,0.0,2.0,998.0
45,9,45,1000.0,0.0,2.0,998.0
46,9,46,1000.0,0.0,2.0,998.0
47,9,47,1000.0,0.0,2.0,998.0
48,9,48,1000.0,0.0,2.0,998.0
49,9,49,1000.0,0.0,2.0,998.0
50,9,50,1000.0,0.0,2.0,998.0
51,9,51,1000.0,0.0,2.0,998.0
52,9,52,1000.0,0.0,2.0,998.0
53,9,53,1000.0,0.0,2.0,998.0
54,9,54,1000.0,0.0,2.0,998.0
55,9,55,1000.0,0.0,2.0,998.0
56,9,56,1000.0,0.0,2.0,998.0
57,9,57,1000.0,0.0,2.0,998.0
58,9,58,1000.0,0.0,2.0,998.0
59,9,59,1000.0,0.0,2.0,998.0
60,9,60,1000.0,0.0,2.0,998.0
61,9,61,1000.0,0.0,2.0,998.0
62,9,62,1000.0,0.0,2.0,998.0
63,9,63,1000.0,0.0,2.0,998.0
64,9,64,1000.0,0.0,2.0,998.0
65,9,65,1000.0,0.0,2.0,998.0
66,9,66,1000.0,0.0,2.0,998.0
67,9,67,1000.0,0.0,2.0,998.0
68,9,68,1000.0,0.0,2.0,998.0
69,9,69,1000.0,0.0,2.0,998.0
70,9,70,1000.0,0.0,2.0,998.0
71,9,71,1000.0,0.0,2.0,998.0
72,9,72,1000.0,0.0,2.0,998.0
73,9,73,1000.0,0.0,2.0,998.0
74,9,74,1000.0,0.0,2.0,998.0
75,9,75,1000.0,0.0,2.0,998.0
76,9,76,1000.0,0.0,2.0,998.0
77,9,77,1000.0,0.0,2.0,998.0
78,9,78,1000.0,0.0,2.0,998.0
79,9,79,1000.0,0.0,2.0,998.0
80,9,80,1000.0,0.0,2.0,998.0
81,9,81,1000.0,0.0,2.0,998.0
82,9,82,1000.0,0.0,2.0,998.0
83,9,83,1000.0,0.0,2.0,998.0
84,9,84,1000.0,0.0,2.0,998.0
85,9,85,1000.0,0.0,2.0,998.0
86,9,86,1000.0,0.0,2.0,998.0
87,9,87,1000.0,0.0,2.0,998.0
88,9,88,1000.0,0.0,2.0,998.0
89,9,89,1000.0,0.0,2.0,998.0
90,9,90,1000.0,0.0,2.0,998.0
91,9,91,1000.0,0.0,2.0,998.0
92,9,92,1000.0,0.0,2.0,998.0
93,9,93,1000.0,0.0,2.0,998.0
94,9,94,1000.0,0.0,2.0,998.0
95,9,95,1000.0,0.0,2.0,998.0
96,9,96,1000.0,0.0,2.0,998.0
97,9,97,1000.0,0.0,2.0,998.0
98,9,98,1000.0,0.0,2.0,998.0
99,9,99,1000.0,0.0,2.0,998.0
100,9,100,1000.0,0.0,2.0,998.0
101,9,101,1000.0,0.0,2.0,998.0
102,9,102,1000.0,0.0,2.0,998.0
103,9,103,1000.0,0.0,2.0,998.0
104,9,104,1000.0,0.0,2.0,998.0
105,9,105,1000.0,0.0,2.0,998.0
106,9,106,1000.0,0.0,2.0,998.0
107,9,107,1000.0,0.0,2.0,998.0
108,9,108,1000.0,0.0,2.0,998.0
109,9,109,1000.0,0.0,2.0,998.0
110,9,110,1000.0,0.0,2.0,998.0
111,9,111,1000.0,0.0,2.0,998.0
112,9,112,1000.0,0.0,2.0,998.0
113,9,113,1000.0,0.0,2.0,998.0
114,9,114,1000.0,0.0,2.0,998.0
115,9,115,1000.0,0.0,2.0,998.0
116,9,116,1000.0,0.0,2.0,998.0
117,9,117,1000.0,0.0,2.0,998.0
118,9,118,1000.0,0.0,2.0,998.0
119,9,119,1000.0,0.0,2.0,998.0
120,9,120,1000.0,0.0,2.0,998.0
121,9,121,1000.0,0.0,2.0,998.0
122,9,122,1000.0,0.0,2.0,998.0
123,9,123,1000.0,0.0,2.0,998.0
124,9,124,1000.0,0.0,2.0,998.0
125,9,125,1000.0,0.0,2.0,998.0
126,9,126,1000.0,0.0,2.0,998.0
127,9,127,1000.0,0.0,2.0,998.0
128,9,128,1000.0,0.0,2.0,998.0
129,9,129,1000.0,0.0,2.0,998.0
130,9,130,1000.0,0.0,2.0,998.0
131,9,131,1000.0,0.0,2.0,998.0
132,9,132,1000.0,0.0,2.0,998.0
133,9,133,1000.0,0.0,2.0,998.0
134,9,134,1000.0,0.0,2.0,998.0
135,9,135,1000.0,0.0,2.0,998.0
136,9,136,1000.0,0.0,2.0,998.0
137,9,137,1000.0,0.0,2.0,998.0
138,9,138,1000.0,0.0,2.0,998.0
139,9,139,1000.0,0.0,2.0,998.0
140,9,140,1000.0,0.0,2.0,998.0
141,9,141,1000.0,0.0,2.0,998.0
142,9,142,1000.0,0.0,2.0,998.0
143,9,143,1000.0,0.0,2.0,998.0
144,9,144,1000.0,0.0,2.0,998.0
145,9,145,1000.0,0.0,2.0,998.0
146,9,146,1000.0,0.0,2.0,998.0
147,9,147,1000.0,0.0,2.0,998.0
148,9,148,1000.0,0.0,2.0,998.0
149,9,149,1000.0,0.0,2.0,998.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,142.0,858.0
2,10,2,999.0,1.0,95.0,905.0
3,10,3,999.0,1.0,27.0,973.0
4,10,4,999.0,1.0,9.0,991.0
5,10,5,998.0,2.0,3.0,997.0
6,10,6,956.0,44.0,3.0,997.0
7,10,7,909.0,91.0,3.0,997.0
8,10,8,865.0,135.0,3.0,997.0
9,10,9,805.0,195.0,3.0,997.0
10,10,10,707.0,293.0,3.0,997.0
11,10,11,637.0,363.0,3.0,997.0
12,10,12,557.0,443.0,3.0,997.0
13,10,13,533.0,467.0,3.0,997.0
14,10,14,525.0,475.0,3.0,997.0
15,10,15,514.0,486.0,3.0,997.0
16,10,16,520.0,480.0,3.0,997.0
17,10,17,577.0,423.0,3.0,997.0
18,10,18,594.0,406.0,3.0,997.0
19,10,19,620.0,380.0,3.0,997.0
20,10,20,607.0,393.0,3.0,997.0
21,10,21,602.0,398.0,3.0,997.0
22,10,22,600.0,400.0,3.0,997.0
23,10,23,582.0,418.0,3.0,997.0
24,10,24,556.0,444.0,3.0,997.0
25,10,25,546.0,454.0,3.0,997.0
26,10,26,531.0,469.0,3.0,997.0
27,10,27,564.0,436.0,3.0,997.0
28,10,28,581.0,419.0,3.0,997.0
29,10,29,602.0,398.0,3.0,997.0
30,10,30,632.0,368.0,3.0,997.0
31,10,31,648.0,352.0,3.0,997.0
32,10,32,646.0,354.0,3.0,997.0
33,10,33,637.0,363.0,3.0,997.0
34,10,34,587.0,413.0,3.0,997.0
35,10,35,554.0,446.0,3.0,997.0
36,10,36,502.0,498.0,3.0,997.0
37,10,37,466.0,534.0,3.0,997.0
38,10,38,444.0,556.0,3.0,997.0
39,10,39,454.0,546.0,3.0,997.0
40,10,40,490.0,510.0,3.0,997.0
41,10,41,536.0,464.0,3.0,997.0
42,10,42,556.0,444.0,3.0,997.0
43,10,43,590.0,410.0,3.0,997.0
44,10,44,623.0,377.0,3.0,997.0
45,10,45,614.0,386.0,3.0,997.0
46,10,46,612.0,388.0,3.0,997.0
47,10,47,584.0,416.0,3.0,997.0
48,10,48,548.0,452.0,3.0,997.0
49,10,49,537.0,463.0,3.0,997.0
50,10,50,535.0,465.0,3.0,997.0
51,10,51,528.0,472.0,3.0,997.0
52,10,52,562.0,438.0,3.0,997.0
53,10,53,572.0,428.0,3.0,997.0
54,10,54,576.0,424.0,3.0,997.0
55,10,55,613.0,387.0,3.0,997.0
56,10,56,606.0,394.0,3.0,997.0
57,10,57,577.0,423.0,3.0,997.0
58,10,58,558.0,442.0,3.0,997.0
59,10,59,522.0,478.0,3.0,997.0
60,10,60,480.0,520.0,3.0,997.0
61,10,61,466.0,534.0,3.0,997.0
62,10,62,449.0,551.0,3.0,997.0
63,10,63,469.0,531.0,3.0,997.0
64,10,64,502.0,498.0,3.0,997.0
65,10,65,481.0,519.0,3.0,997.0
66,10,66,485.0,515.0,3.0,997.0
67,10,67,511.0,489.0,3.0,997.0
68,10,68,524.0,476.0,3.0,997.0
69,10,69,526.0,474.0,3.0,997.0
70,10,70,521.0,479.0,3.0,997.0
71,10,71,517.0,483.0,3.0,997.0
72,10,72,562.0,438.0,3.0,997.0
73,10,73,573.0,427.0,3.0,997.0
74,10,74,570.0,430.0,3.0,997.0
75,10,75,528.0,472.0,3.0,997.0
76,10,76,493.0,507.0,3.0,997.0
77,10,77,474.0,526.0,3.0,997.0
78,10,78,453.0,547.0,3.0,997.0
79,10,79,440.0,560.0,3.0,997.0
80,10,80,441.0,559.0,3.0,997.0
81,10,81,442.0,558.0,3.0,997.0
82,10,82,518.0,482.0,3.0,997.0
83,10,83,570.0,430.0,3.0,997.0
84,10,84,594.0,406.0,3.0,997.0
85,10,85,596.0,404.0,3.0,997.0
86,10,86,574.0,426.0,3.0,997.0
87,10,87,587.0,413.0,3.0,997.0
88,10,88,595.0,405.0,3.0,997.0
89,10,89,575.0,425.0,3.0,997.0
90,10,90,556.0,444.0,3.0,997.0
91,10,91,559.0,441.0,3.0,997.0
92,10,92,562.0,438.0,3.0,997.0
93,10,93,569.0,431.0,3.0,997.0
94,10,94,542.0,458.0,3.0,997.0
95,10,95,527.0,473.0,3.0,997.0
96,10,96,494.0,506.0,3.0,997.0
97,10,97,495.0,505.0,3.0,997.0
98,10,98,479.0,521.0,3.0,997.0
99,10,99,493.0,507.0,3.0,997.0
100,10,100,496.0,504.0,3.0,997.0
101,10,101,498.0,502.0,3.0,997.0
102,10,102,502.0,498.0,3.0,997.0
103,10,103,540.0,460.0,3.0,997.0
104,10,104,547.0,453.0,3.0,997.0
105,10,105,549.0,451.0,3.0,997.0
106,10,106,540.0,460.0,3.0,997.0
107,10,107,567.0,433.0,3.0,997.0
108,10,108,558.0,442.0,3.0,997.0
109,10,109,537.0,463.0,3.0,997.0
110,10,110,496.0,504.0,3.0,997.0
111,10,111,476.0,524.0,3.0,997.0
112,10,112,470.0,530.0,3.0,997.0
113,10,113,467.0,533.0,3.0,997.0
114,10,114,452.0,548.0,3.0,997.0
115,10,115,496.0,504.0,3.0,997.0
116,10,116,529.0,471.0,3.0,997.0
117,10,117,554.0,446.0,3.0,997.0
118,10,118,560.0,440.0,3.0,997.0
119,10,119,546.0,454.0,3.0,997.0
120,10,120,525.0,475.0,3.0,997.0
121,10,121,505.0,495.0,3.0,997.0
122,10,122,469.0,531.0,3.0,997.0
123,10,123,471.0,529.0,3.0,997.0
124,10,124,484.0,516.0,3.0,997.0
125,10,125,508.0,492.0,3.0,997.0
126,10,126,540.0,460.0,3.0,997.0
127,10,127,559.0,441.0,3.0,997.0
128,10,128,575.0,425.0,3.0,997.0
129,10,129,579.0,421.0,3.0,997.0
130,10,130,564.0,436.0,3.0,997.0
131,10,131,548.0,452.0,3.0,997.0
132,10,132,542.0,458.0,3.0,997.0
133,10,133,557.0,443.0,3.0,997.0
134,10,134,589.0,411.0,3.0,997.0
135,10,135,598.0,402.0,3.0,997.0
136,10,136,627.0,373.0,3.0,997.0
137,10,137,643.0,357.0,3.0,997.0
138,10,138,668.0,332.0,3.0,997.0
139,10,139,678.0,322.0,3.0,997.0
140,10,140,678.0,322.0,3.0,997.0
141,10,141,678.0,322.0,3.0,997.0
142,10,142,676.0,324.0,3.0,997.0
143,10,143,649.0,351.0,3.0,997.0
144,10,144,628.0,372.0,3.0,997.0
145,10,145,591.0,409.0,3.0,997.0
146,10,146,545.0,455.0,3.0,997.0
147,10,147,486.0,514.0,3.0,997.0
148,10,148,437.0,563.0,3.0,997.0
149,10,149,430.0,570.0,3.0,997.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,579.0,421.0
2,11,2,998.0,2.0,171.0,829.0
3,11,3,940.0,60.0,39.0,961.0
4,11,4,867.0,133.0,7.0,993.0
5,11,5,778.0,222.0,7.0,993.0
6,11,6,709.0,291.0,7.0,993.0
7,11,7,629.0,371.0,7.0,993.0
8,11,8,567.0,433.0,7.0,993.0
9,11,9,491.0,509.0,7.0,993.0
10,11,10,472.0,528.0,7.0,993.0
11,11,11,461.0,539.0,7.0,993.0
12,11,12,472.0,528.0,7.0,993.0
13,11,13,462.0,538.0,7.0,993.0
14,11,14,465.0,535.0,7.0,993.0
15,11,15,449.0,551.0,7.0,993.0
16,11,16,477.0,523.0,7.0,993.0
17,11,17,482.0,518.0,7.0,993.0
18,11,18,494.0,506.0,7.0,993.0
19,11,19,499.0,501.0,7.0,993.0
20,11,20,521.0,479.0,7.0,993.0
21,11,21,533.0,467.0,7.0,993.0
22,11,22,514.0,486.0,7.0,993.0
23,11,23,498.0,502.0,7.0,993.0
24,11,24,489.0,511.0,7.0,993.0
25,11,25,479.0,521.0,7.0,993.0
26,11,26,491.0,509.0,7.0,993.0
27,11,27,474.0,526.0,8.0,992.0
28,11,28,460.0,540.0,8.0,992.0
29,11,29,490.0,510.0,7.0,993.0
30,11,30,492.0,508.0,7.0,993.0
31,11,31,499.0,501.0,7.0,993.0
32,11,32,517.0,483.0,7.0,993.0
33,11,33,509.0,491.0,7.0,993.0
34,11,34,519.0,481.0,8.0,992.0
35,11,35,514.0,486.0,7.0,993.0
36,11,36,501.0,499.0,8.0,992.0
37,11,37,489.0,511.0,7.0,993.0
38,11,38,477.0,523.0,7.0,993.0
39,11,39,474.0,526.0,7.0,993.0
40,11,40,454.0,546.0,7.0,993.0
41,11,41,449.0,551.0,7.0,993.0
42,11,42,477.0,523.0,7.0,993.0
43,11,43,497.0,503.0,7.0,993.0
44,11,44,502.0,498.0,7.0,993.0
45,11,45,509.0,491.0,7.0,993.0
46,11,46,506.0,494.0,7.0,993.0
47,11,47,520.0,480.0,7.0,993.0
48,11,48,510.0,490.0,7.0,993.0
49,11,49,510.0,490.0,7.0,993.0
50,11,50,507.0,493.0,7.0,993.0
51,11,51,495.0,505.0,7.0,993.0
52,11,52,485.0,515.0,7.0,993.0
53,11,53,487.0,513.0,7.0,993.0
54,11,54,475.0,525.0,7.0,993.0
55,11,55,472.0,528.0,7.0,993.0
56,11,56,453.0,547.0,7.0,993.0
57,11,57,435.0,565.0,7.0,993.0
58,11,58,458.0,542.0,7.0,993.0
59,11,59,475.0,525.0,7.0,993.0
60,11,60,464.0,536.0,7.0,993.0
61,11,61,475.0,525.0,7.0,993.0
62,11,62,472.0,528.0,7.0,993.0
63,11,63,478.0,522.0,7.0,993.0
64,11,64,474.0,526.0,7.0,993.0
65,11,65,445.0,555.0,8.0,992.0
66,11,66,452.0,548.0,7.0,993.0
67,11,67,492.0,508.0,7.0,993.0
68,11,68,534.0,466.0,7.0,993.0
69,11,69,565.0,435.0,7.0,993.0
70,11,70,577.0,423.0,7.0,993.0
71,11,71,587.0,413.0,7.0,993.0
72,11,72,605.0,395.0,7.0,993.0
73,11,73,576.0,424.0,7.0,993.0
74,11,74,532.0,468.0,7.0,993.0
75,11,75,487.0,513.0,7.0,993.0
76,11,76,480.0,520.0,7.0,993.0
77,11,77,475.0,525.0,7.0,993.0
78,11,78,489.0,511.0,8.0,992.0
79,11,79,480.0,520.0,7.0,993.0
80,11,80,508.0,492.0,7.0,993.0
81,11,81,522.0,478.0,7.0,993.0
82,11,82,520.0,480.0,7.0,993.0
83,11,83,517.0,483.0,8.0,992.0
84,11,84,506.0,494.0,7.0,993.0
85,11,85,486.0,514.0,7.0,993.0
86,11,86,500.0,500.0,7.0,993.0
87,11,87,496.0,504.0,7.0,993.0
88,11,88,497.0,503.0,7.0,993.0
89,11,89,506.0,494.0,7.0,993.0
90,11,90,507.0,493.0,7.0,993.0
91,11,91,486.0,514.0,7.0,993.0
92,11,92,470.0,530.0,7.0,993.0
93,11,93,458.0,542.0,7.0,993.0
94,11,94,460.0,540.0,7.0,993.0
95,11,95,457.0,543.0,7.0,993.0
96,11,96,452.0,548.0,7.0,993.0
97,11,97,442.0,558.0,7.0,993.0
98,11,98,458.0,542.0,7.0,993.0
99,11,99,501.0,499.0,7.0,993.0
100,11,100,517.0,483.0,7.0,993.0
101,11,101,523.0,477.0,7.0,993.0
102,11,102,517.0,483.0,7.0,993.0
103,11,103,512.0,488.0,7.0,993.0
104,11,104,505.0,495.0,7.0,993.0
105,11,105,514.0,486.0,7.0,993.0
106,11,106,486.0,514.0,7.0,993.0
107,11,107,461.0,539.0,7.0,993.0
108,11,108,446.0,554.0,7.0,993.0
109,11,109,463.0,537.0,7.0,993.0
110,11,110,503.0,497.0,7.0,993.0
111,11,111,527.0,473.0,7.0,993.0
112,11,112,533.0,467.0,7.0,993.0
113,11,113,538.0,462.0,7.0,993.0
114,11,114,558.0,442.0,7.0,993.0
115,11,115,574.0,426.0,7.0,993.0
116,11,116,551.0,449.0,7.0,993.0
117,11,117,508.0,492.0,7.0,993.0
118,11,118,473.0,527.0,7.0,993.0
119,11,119,453.0,547.0,7.0,993.0
120,11,120,487.0,513.0,7.0,993.0
121,11,121,484.0,516.0,7.0,993.0
122,11,122,490.0,510.0,7.0,993.0
123,11,123,501.0,499.0,7.0,993.0
124,11,124,529.0,471.0,7.0,993.0
125,11,125,558.0,442.0,7.0,993.0
126,11,126,571.0,429.0,7.0,993.0
127,11,127,536.0,464.0,7.0,993.0
128,11,128,542.0,458.0,7.0,993.0
129,11,129,529.0,471.0,7.0,993.0
130,11,130,541.0,459.0,7.0,993.0
131,11,131,535.0,465.0,7.0,993.0
132,11,132,505.0,495.0,7.0,993.0
133,11,133,500.0,500.0,7.0,993.0
134,11,134,505.0,495.0,7.0,993.0
135,11,135,481.0,519.0,7.0,993.0
136,11,136,454.0,546.0,7.0,993.0
137,11,137,448.0,552.0,7.0,993.0
138,11,138,459.0,541.0,7.0,993.0
139,11,139,500.0,500.0,7.0,993.0
140,11,140,511.0,489.0,7.0,993.0
141,11,141,516.0,484.0,7.0,993.0
142,11,142,543.0,457.0,7.0,993.0
143,11,143,551.0,449.0,7.0,993.0
144,11,144,537.0,463.0,7.0,993.0
145,11,145,498.0,502.0,7.0,993.0
146,11,146,467.0,533.0,7.0,993.0
147,11,147,446.0,554.0,7.0,993.0
148,11,148,463.0,537.0,7.0,993.0
149,11,149,460.0,540.0,7.0,993.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,133.0,867.0
2,12,2,921.0,79.0,36.0,964.0
3,12,3,861.0,139.0,16.0,984.0
4,12,4,801.0,199.0,10.0,990.0
5,12,5,730.0,270.0,9.0,991.0
6,12,6,677.0,323.0,9.0,991.0
7,12,7,601.0,399.0,9.0,991.0
8,12,8,538.0,462.0,9.0,991.0
9,12,9,571.0,429.0,9.0,991.0
10,12,10,571.0,429.0,10.0,990.0
11,12,11,580.0,420.0,9.0,991.0
12,12,12,584.0,416.0,9.0,991.0
13,12,13,569.0,431.0,9.0,991.0
14,12,14,548.0,452.0,9.0,991.0
15,12,15,537.0,463.0,9.0,991.0
16,12,16,503.0,497.0,9.0,991.0
17,12,17,499.0,501.0,9.0,991.0
18,12,18,496.0,504.0,9.0,991.0
19,12,19,531.0,469.0,9.0,991.0
20,12,20,528.0,472.0,9.0,991.0
21,12,21,586.0,414.0,9.0,991.0
22,12,22,622.0,378.0,9.0,991.0
23,12,23,617.0,383.0,9.0,991.0
24,12,24,593.0,407.0,9.0,991.0
25,12,25,563.0,437.0,9.0,991.0
26,12,26,536.0,464.0,9.0,991.0
27,12,27,502.0,498.0,10.0,990.0
28,12,28,455.0,545.0,9.0,991.0
29,12,29,411.0,589.0,9.0,991.0
30,12,30,449.0,551.0,9.0,991.0
31,12,31,469.0,531.0,9.0,991.0
32,12,32,497.0,503.0,9.0,991.0
33,12,33,489.0,511.0,9.0,991.0
34,12,34,544.0,456.0,9.0,991.0
35,12,35,533.0,467.0,9.0,991.0
36,12,36,547.0,453.0,9.0,991.0
37,12,37,524.0,476.0,9.0,991.0
38,12,38,538.0,462.0,9.0,991.0
39,12,39,536.0,464.0,9.0,991.0
40,12,40,549.0,451.0,9.0,991.0
41,12,41,534.0,466.0,9.0,991.0
42,12,42,550.0,450.0,9.0,991.0
43,12,43,527.0,473.0,9.0,991.0
44,12,44,504.0,496.0,9.0,991.0
45,12,45,496.0,504.0,9.0,991.0
46,12,46,473.0,527.0,9.0,991.0
47,12,47,451.0,549.0,9.0,991.0
48,12,48,450.0,550.0,9.0,991.0
49,12,49,485.0,515.0,9.0,991.0
50,12,50,518.0,482.0,9.0,991.0
51,12,51,558.0,442.0,10.0,990.0
52,12,52,553.0,447.0,9.0,991.0
53,12,53,583.0,417.0,9.0,991.0
54,12,54,584.0,416.0,9.0,991.0
55,12,55,555.0,445.0,9.0,991.0
56,12,56,511.0,489.0,9.0,991.0
57,12,57,482.0,518.0,9.0,991.0
58,12,58,448.0,552.0,9.0,991.0
59,12,59,445.0,555.0,9.0,991.0
60,12,60,419.0,581.0,9.0,991.0
61,12,61,427.0,573.0,9.0,991.0
62,12,62,475.0,525.0,9.0,991.0
63,12,63,515.0,485.0,9.0,991.0
64,12,64,553.0,447.0,9.0,991.0
65,12,65,592.0,408.0,9.0,991.0
66,12,66,625.0,375.0,9.0,991.0
67,12,67,668.0,332.0,9.0,991.0
68,12,68,705.0,295.0,9.0,991.0
69,12,69,721.0,279.0,9.0,991.0
70,12,70,739.0,261.0,9.0,991.0
71,12,71,735.0,265.0,9.0,991.0
72,12,72,724.0,276.0,9.0,991.0
73,12,73,709.0,291.0,9.0,991.0
74,12,74,696.0,304.0,9.0,991.0
75,12,75,642.0,358.0,9.0,991.0
76,12,76,608.0,392.0,10.0,990.0
77,12,77,575.0,425.0,9.0,991.0
78,12,78,560.0,440.0,9.0,991.0
79,12,79,535.0,465.0,9.0,991.0
80,12,80,511.0,489.0,9.0,991.0
81,12,81,470.0,530.0,9.0,991.0
82,12,82,479.0,521.0,9.0,991.0
83,12,83,473.0,527.0,9.0,991.0
84,12,84,463.0,537.0,9.0,991.0
85,12,85,470.0,530.0,9.0,991.0
86,12,86,504.0,496.0,9.0,991.0
87,12,87,529.0,471.0,9.0,991.0
88,12,88,555.0,445.0,9.0,991.0
89,12,89,572.0,428.0,9.0,991.0
90,12,90,591.0,409.0,9.0,991.0
