,sim_id,time,S,I,C,D
21,4,21,308.0,692.0,16.0,984.0
22,4,22,143.0,857.0,16.0,984.0
23,4,23,64.0,936.0,16.0,984.0
24,4,24,31.0,969.0,16.0,984.0
25,4,25,17.0,983.0,16.0,984.0
26,4,26,181.0,819.0,16.0,984.0
27,4,27,245.0,755.0,16.0,984.0
28,4,28,257.0,743.0,16.0,984.0
29,4,29,293.0,707.0,16.0,984.0
30,4,30,170.0,830.0,16.0,984.0
31,4,31,82.0,918.0,16.0,984.0
32,4,32,36.0,964.0,16.0,984.0
33,4,33,24.0,976.0,16.0,984.0
34,4,34,147.0,853.0,16.0,984.0
35,4,35,217.0,783.0,16.0,984.0
36,4,36,259.0,741.0,16.0,984.0
37,4,37,302.0,698.0,16.0,984.0
38,4,38,204.0,796.0,16.0,984.0
39,4,39,128.0,872.0,16.0,984.0
40,4,40,53.0,947.0,17.0,983.0
41,4,41,31.0,969.0,16.0,984.0
42,4,42,114.0,886.0,16.0,984.0
43,4,43,227.0,773.0,16.0,984.0
44,4,44,300.0,700.0,16.0,984.0
45,4,45,303.0,697.0,17.0,983.0
46,4,46,220.0,780.0,16.0,984.0
47,4,47,155.0,845.0,16.0,984.0
48,4,48,80.0,920.0,16.0,984.0
49,4,49,46.0,954.0,17.0,983.0
50,4,50,57.0,943.0,16.0,984.0
51,4,51,126.0,874.0,16.0,984.0
52,4,52,255.0,745.0,16.0,984.0
53,4,53,314.0,686.0,16.0,984.0
54,4,54,252.0,748.0,16.0,984.0
55,4,55,210.0,790.0,16.0,984.0
56,4,56,101.0,899.0,16.0,984.0
57,4,57,62.0,938.0,16.0,984.0
58,4,58,61.0,939.0,16.0,984.0
59,4,59,116.0,884.0,16.0,984.0
60,4,60,195.0,805.0,16.0,984.0
61,4,61,285.0,715.0,16.0,984.0
62,4,62,220.0,780.0,16.0,984.0
63,4,63,218.0,782.0,16.0,984.0
64,4,64,173.0,827.0,16.0,984.0
65,4,65,84.0,916.0,16.0,984.0
66,4,66,68.0,932.0,16.0,984.0
67,4,67,106.0,894.0,16.0,984.0
68,4,68,157.0,843.0,16.0,984.0
69,4,69,258.0,742.0,16.0,984.0
70,4,70,235.0,765.0,16.0,984.0
71,4,71,170.0,830.0,16.0,984.0
72,4,72,170.0,830.0,16.0,984.0
73,4,73,141.0,859.0,16.0,984.0
74,4,74,80.0,920.0,16.0,984.0
75,4,75,108.0,892.0,16.0,984.0
76,4,76,149.0,851.0,16.0,984.0
77,4,77,223.0,777.0,16.0,984.0
78,4,78,221.0,779.0,16.0,984.0
79,4,79,184.0,816.0,16.0,984.0
80,4,80,130.0,870.0,16.0,984.0
81,4,81,137.0,863.0,17.0,983.0
82,4,82,88.0,912.0,16.0,984.0
83,4,83,105.0,895.0,16.0,984.0
84,4,84,143.0,857.0,17.0,983.0
85,4,85,230.0,770.0,17.0,983.0
86,4,86,247.0,753.0,16.0,984.0
87,4,87,195.0,805.0,16.0,984.0
88,4,88,149.0,851.0,16.0,984.0
89,4,89,140.0,860.0,17.0,983.0
90,4,90,139.0,861.0,16.0,984.0
91,4,91,105.0,895.0,16.0,984.0
92,4,92,126.0,874.0,17.0,983.0
93,4,93,181.0,819.0,16.0,984.0
94,4,94,236.0,764.0,16.0,984.0
95,4,95,202.0,798.0,16.0,984.0
96,4,96,153.0,847.0,16.0,984.0
97,4,97,100.0,900.0,16.0,984.0
98,4,98,138.0,862.0,16.0,984.0
99,4,99,116.0,884.0,16.0,984.0
100,4,100,116.0,884.0,16.0,984.0
101,4,101,186.0,814.0,16.0,984.0
102,4,102,232.0,768.0,16.0,984.0
103,4,103,230.0,770.0,16.0,984.0
104,4,104,170.0,830.0,16.0,984.0
105,4,105,119.0,881.0,16.0,984.0
106,4,106,129.0,871.0,16.0,984.0
107,4,107,129.0,871.0,16.0,984.0
108,4,108,106.0,894.0,16.0,984.0
109,4,109,167.0,833.0,16.0,984.0
110,4,110,213.0,787.0,16.0,984.0
111,4,111,230.0,770.0,16.0,984.0
112,4,112,185.0,815.0,16.0,984.0
113,4,113,138.0,862.0,16.0,984.0
114,4,114,129.0,871.0,16.0,984.0
115,4,115,121.0,879.0,16.0,984.0
116,4,116,105.0,895.0,16.0,984.0
117,4,117,151.0,849.0,16.0,984.0
118,4,118,204.0,796.0,16.0,984.0
119,4,119,215.0,785.0,16.0,984.0
120,4,120,180.0,820.0,16.0,984.0
121,4,121,151.0,849.0,16.0,984.0
122,4,122,140.0,860.0,17.0,983.0
123,4,123,130.0,870.0,16.0,984.0
124,4,124,101.0,899.0,16.0,984.0
125,4,125,127.0,873.0,16.0,984.0
126,4,126,185.0,815.0,16.0,984.0
127,4,127,220.0,780.0,16.0,984.0
128,4,128,182.0,818.0,17.0,983.0
129,4,129,160.0,840.0,16.0,984.0
130,4,130,148.0,852.0,16.0,984.0
131,4,131,135.0,865.0,16.0,984.0
132,4,132,106.0,894.0,16.0,984.0
133,4,133,123.0,877.0,16.0,984.0
134,4,134,161.0,839.0,16.0,984.0
135,4,135,214.0,786.0,16.0,984.0
136,4,136,190.0,810.0,16.0,984.0
137,4,137,161.0,839.0,16.0,984.0
138,4,138,155.0,845.0,16.0,984.0
139,4,139,150.0,850.0,16.0,984.0
140,4,140,115.0,885.0,16.0,984.0
141,4,141,128.0,872.0,16.0,984.0
142,4,142,147.0,853.0,16.0,984.0
143,4,143,191.0,809.0,16.0,984.0
144,4,144,194.0,806.0,16.0,984.0
145,4,145,163.0,837.0,16.0,984.0
146,4,146,154.0,846.0,16.0,984.0
147,4,147,155.0,845.0,16.0,984.0
148,4,148,121.0,879.0,16.0,984.0
149,4,149,133.0,867.0,16.0,984.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,235.0,765.0
2,5,2,996.0,4.0,73.0,927.0
3,5,3,726.0,274.0,25.0,975.0
4,5,4,337.0,663.0,16.0,984.0
5,5,5,81.0,919.0,11.0,989.0
6,5,6,21.0,979.0,11.0,989.0
7,5,7,6.0,994.0,11.0,989.0
8,5,8,3.0,997.0,11.0,989.0
9,5,9,4.0,996.0,11.0,989.0
10,5,10,272.0,728.0,11.0,989.0
11,5,11,571.0,429.0,11.0,989.0
12,5,12,533.0,467.0,11.0,989.0
13,5,13,274.0,726.0,11.0,989.0
14,5,14,80.0,920.0,11.0,989.0
15,5,15,25.0,975.0,11.0,989.0
16,5,16,5.0,995.0,11.0,989.0
17,5,17,2.0,998.0,11.0,989.0
18,5,18,91.0,909.0,11.0,989.0
19,5,19,315.0,685.0,11.0,989.0
20,5,20,393.0,607.0,11.0,989.0
21,5,21,312.0,688.0,11.0,989.0
22,5,22,171.0,829.0,11.0,989.0
23,5,23,59.0,941.0,11.0,989.0
24,5,24,19.0,981.0,11.0,989.0
25,5,25,5.0,995.0,11.0,989.0
26,5,26,72.0,928.0,11.0,989.0
27,5,27,257.0,743.0,11.0,989.0
28,5,28,415.0,585.0,11.0,989.0
29,5,29,379.0,621.0,11.0,989.0
30,5,30,234.0,766.0,11.0,989.0
31,5,31,93.0,907.0,11.0,989.0
32,5,32,32.0,968.0,11.0,989.0
33,5,33,11.0,989.0,11.0,989.0
34,5,34,58.0,942.0,11.0,989.0
35,5,35,143.0,857.0,11.0,989.0
36,5,36,267.0,733.0,11.0,989.0
37,5,37,343.0,657.0,11.0,989.0
38,5,38,353.0,647.0,11.0,989.0
39,5,39,267.0,733.0,11.0,989.0
40,5,40,98.0,902.0,11.0,989.0
41,5,41,33.0,967.0,11.0,989.0
42,5,42,54.0,946.0,11.0,989.0
43,5,43,121.0,879.0,11.0,989.0
44,5,44,234.0,766.0,11.0,989.0
45,5,45,235.0,765.0,11.0,989.0
46,5,46,228.0,772.0,11.0,989.0
47,5,47,257.0,743.0,11.0,989.0
48,5,48,135.0,865.0,11.0,989.0
49,5,49,62.0,938.0,11.0,989.0
50,5,50,63.0,937.0,11.0,989.0
51,5,51,105.0,895.0,11.0,989.0
52,5,52,199.0,801.0,11.0,989.0
53,5,53,217.0,783.0,11.0,989.0
54,5,54,213.0,787.0,11.0,989.0
55,5,55,258.0,742.0,11.0,989.0
56,5,56,169.0,831.0,11.0,989.0
57,5,57,77.0,923.0,11.0,989.0
58,5,58,58.0,942.0,11.0,989.0
59,5,59,92.0,908.0,11.0,989.0
60,5,60,175.0,825.0,11.0,989.0
61,5,61,213.0,787.0,11.0,989.0
62,5,62,212.0,788.0,11.0,989.0
63,5,63,234.0,766.0,11.0,989.0
64,5,64,212.0,788.0,11.0,989.0
65,5,65,147.0,853.0,11.0,989.0
66,5,66,79.0,921.0,11.0,989.0
67,5,67,88.0,912.0,11.0,989.0
68,5,68,146.0,854.0,11.0,989.0
69,5,69,205.0,795.0,11.0,989.0
70,5,70,212.0,788.0,11.0,989.0
71,5,71,215.0,785.0,11.0,989.0
72,5,72,208.0,792.0,11.0,989.0
73,5,73,160.0,840.0,11.0,989.0
74,5,74,92.0,908.0,11.0,989.0
75,5,75,98.0,902.0,11.0,989.0
76,5,76,117.0,883.0,11.0,989.0
77,5,77,181.0,819.0,11.0,989.0
78,5,78,231.0,769.0,11.0,989.0
79,5,79,191.0,809.0,11.0,989.0
80,5,80,209.0,791.0,11.0,989.0
81,5,81,173.0,827.0,11.0,989.0
82,5,82,101.0,899.0,11.0,989.0
83,5,83,94.0,906.0,11.0,989.0
84,5,84,111.0,889.0,11.0,989.0
85,5,85,138.0,862.0,11.0,989.0
86,5,86,209.0,791.0,11.0,989.0
87,5,87,209.0,791.0,11.0,989.0
88,5,88,219.0,781.0,11.0,989.0
89,5,89,235.0,765.0,11.0,989.0
90,5,90,138.0,862.0,11.0,989.0
91,5,91,108.0,892.0,11.0,989.0
92,5,92,108.0,892.0,11.0,989.0
93,5,93,133.0,867.0,11.0,989.0
94,5,94,179.0,821.0,11.0,989.0
95,5,95,195.0,805.0,11.0,989.0
96,5,96,206.0,794.0,11.0,989.0
97,5,97,223.0,777.0,11.0,989.0
98,5,98,157.0,843.0,11.0,989.0
99,5,99,103.0,897.0,11.0,989.0
100,5,100,106.0,894.0,11.0,989.0
101,5,101,124.0,876.0,11.0,989.0
102,5,102,164.0,836.0,11.0,989.0
103,5,103,149.0,851.0,11.0,989.0
104,5,104,200.0,800.0,11.0,989.0
105,5,105,215.0,785.0,11.0,989.0
106,5,106,173.0,827.0,11.0,989.0
107,5,107,120.0,880.0,11.0,989.0
108,5,108,106.0,894.0,11.0,989.0
109,5,109,120.0,880.0,11.0,989.0
110,5,110,153.0,847.0,11.0,989.0
111,5,111,142.0,858.0,11.0,989.0
112,5,112,188.0,812.0,11.0,989.0
113,5,113,214.0,786.0,11.0,989.0
114,5,114,180.0,820.0,11.0,989.0
115,5,115,130.0,870.0,11.0,989.0
116,5,116,114.0,886.0,11.0,989.0
117,5,117,120.0,880.0,11.0,989.0
118,5,118,151.0,849.0,11.0,989.0
119,5,119,147.0,853.0,11.0,989.0
120,5,120,180.0,820.0,11.0,989.0
121,5,121,205.0,795.0,11.0,989.0
122,5,122,218.0,782.0,11.0,989.0
123,5,123,148.0,852.0,11.0,989.0
124,5,124,108.0,892.0,11.0,989.0
125,5,125,118.0,882.0,11.0,989.0
126,5,126,142.0,858.0,11.0,989.0
127,5,127,153.0,847.0,11.0,989.0
128,5,128,175.0,825.0,11.0,989.0
129,5,129,195.0,805.0,11.0,989.0
130,5,130,210.0,790.0,11.0,989.0
131,5,131,233.0,767.0,11.0,989.0
132,5,132,133.0,867.0,11.0,989.0
133,5,133,135.0,865.0,11.0,989.0
134,5,134,139.0,861.0,11.0,989.0
135,5,135,156.0,844.0,11.0,989.0
136,5,136,153.0,847.0,11.0,989.0
137,5,137,187.0,813.0,11.0,989.0
138,5,138,153.0,847.0,11.0,989.0
139,5,139,213.0,787.0,11.0,989.0
140,5,140,224.0,776.0,11.0,989.0
141,5,141,158.0,842.0,11.0,989.0
142,5,142,130.0,870.0,11.0,989.0
143,5,143,148.0,852.0,11.0,989.0
144,5,144,152.0,848.0,11.0,989.0
145,5,145,169.0,831.0,11.0,989.0
146,5,146,160.0,840.0,11.0,989.0
147,5,147,122.0,878.0,11.0,989.0
148,5,148,198.0,802.0,11.0,989.0
149,5,149,198.0,802.0,11.0,989.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,208.0,792.0
2,6,2,995.0,5.0,110.0,890.0
3,6,3,608.0,392.0,28.0,972.0
4,6,4,355.0,645.0,25.0,975.0
5,6,5,99.0,901.0,14.0,986.0
6,6,6,25.0,975.0,14.0,986.0
7,6,7,5.0,995.0,14.0,986.0
8,6,8,3.0,997.0,14.0,986.0
9,6,9,3.0,997.0,14.0,986.0
10,6,10,388.0,612.0,14.0,986.0
11,6,11,427.0,573.0,14.0,986.0
12,6,12,352.0,648.0,14.0,986.0
13,6,13,156.0,844.0,14.0,986.0
14,6,14,73.0,927.0,14.0,986.0
15,6,15,22.0,978.0,14.0,986.0
16,6,16,6.0,994.0,14.0,986.0
17,6,17,4.0,996.0,14.0,986.0
18,6,18,215.0,785.0,14.0,986.0
19,6,19,379.0,621.0,14.0,986.0
20,6,20,362.0,638.0,14.0,986.0
21,6,21,231.0,769.0,14.0,986.0
22,6,22,113.0,887.0,14.0,986.0
23,6,23,46.0,954.0,14.0,986.0
24,6,24,20.0,980.0,14.0,986.0
25,6,25,10.0,990.0,14.0,986.0
26,6,26,169.0,831.0,14.0,986.0
27,6,27,326.0,674.0,14.0,986.0
28,6,28,320.0,680.0,14.0,986.0
29,6,29,250.0,750.0,14.0,986.0
30,6,30,192.0,808.0,14.0,986.0
31,6,31,137.0,863.0,14.0,986.0
32,6,32,44.0,956.0,14.0,986.0
33,6,33,17.0,983.0,14.0,986.0
34,6,34,135.0,865.0,14.0,986.0
35,6,35,263.0,737.0,14.0,986.0
36,6,36,305.0,695.0,14.0,986.0
37,6,37,208.0,792.0,14.0,986.0
38,6,38,134.0,866.0,14.0,986.0
39,6,39,147.0,853.0,14.0,986.0
40,6,40,64.0,936.0,14.0,986.0
41,6,41,27.0,973.0,14.0,986.0
42,6,42,118.0,882.0,14.0,986.0
43,6,43,222.0,778.0,14.0,986.0
44,6,44,286.0,714.0,14.0,986.0
45,6,45,224.0,776.0,14.0,986.0
46,6,46,146.0,854.0,14.0,986.0
47,6,47,159.0,841.0,14.0,986.0
48,6,48,72.0,928.0,14.0,986.0
49,6,49,40.0,960.0,14.0,986.0
50,6,50,103.0,897.0,14.0,986.0
51,6,51,197.0,803.0,14.0,986.0
52,6,52,267.0,733.0,14.0,986.0
53,6,53,237.0,763.0,14.0,986.0
54,6,54,160.0,840.0,14.0,986.0
55,6,55,171.0,829.0,14.0,986.0
56,6,56,136.0,864.0,14.0,986.0
57,6,57,64.0,936.0,14.0,986.0
58,6,58,100.0,900.0,14.0,986.0
59,6,59,170.0,830.0,14.0,986.0
60,6,60,242.0,758.0,14.0,986.0
61,6,61,242.0,758.0,14.0,986.0
62,6,62,181.0,819.0,14.0,986.0
63,6,63,140.0,860.0,14.0,986.0
64,6,64,149.0,851.0,14.0,986.0
65,6,65,81.0,919.0,14.0,986.0
66,6,66,97.0,903.0,14.0,986.0
67,6,67,149.0,851.0,14.0,986.0
68,6,68,217.0,783.0,14.0,986.0
69,6,69,238.0,762.0,14.0,986.0
70,6,70,196.0,804.0,14.0,986.0
71,6,71,136.0,864.0,14.0,986.0
72,6,72,148.0,852.0,14.0,986.0
73,6,73,103.0,897.0,14.0,986.0
74,6,74,110.0,890.0,14.0,986.0
75,6,75,151.0,849.0,14.0,986.0
76,6,76,211.0,789.0,14.0,986.0
77,6,77,267.0,733.0,14.0,986.0
78,6,78,215.0,785.0,14.0,986.0
79,6,79,156.0,844.0,14.0,986.0
80,6,80,143.0,857.0,14.0,986.0
81,6,81,100.0,900.0,14.0,986.0
82,6,82,94.0,906.0,14.0,986.0
83,6,83,122.0,878.0,14.0,986.0
84,6,84,140.0,860.0,14.0,986.0
85,6,85,235.0,765.0,14.0,986.0
86,6,86,219.0,781.0,14.0,986.0
87,6,87,172.0,828.0,14.0,986.0
88,6,88,157.0,843.0,14.0,986.0
89,6,89,121.0,879.0,14.0,986.0
90,6,90,116.0,884.0,14.0,986.0
91,6,91,125.0,875.0,14.0,986.0
92,6,92,134.0,866.0,14.0,986.0
93,6,93,207.0,793.0,14.0,986.0
94,6,94,203.0,797.0,14.0,986.0
95,6,95,167.0,833.0,14.0,986.0
96,6,96,156.0,844.0,14.0,986.0
97,6,97,119.0,881.0,14.0,986.0
98,6,98,120.0,880.0,14.0,986.0
99,6,99,130.0,870.0,14.0,986.0
100,6,100,135.0,865.0,14.0,986.0
101,6,101,206.0,794.0,14.0,986.0
102,6,102,197.0,803.0,14.0,986.0
103,6,103,166.0,834.0,14.0,986.0
104,6,104,156.0,844.0,14.0,986.0
105,6,105,116.0,884.0,14.0,986.0
106,6,106,124.0,876.0,14.0,986.0
107,6,107,124.0,876.0,14.0,986.0
108,6,108,130.0,870.0,14.0,986.0
109,6,109,215.0,785.0,14.0,986.0
110,6,110,231.0,769.0,14.0,986.0
111,6,111,187.0,813.0,14.0,986.0
112,6,112,172.0,828.0,14.0,986.0
113,6,113,121.0,879.0,14.0,986.0
114,6,114,129.0,871.0,14.0,986.0
115,6,115,126.0,874.0,14.0,986.0
116,6,116,123.0,877.0,14.0,986.0
117,6,117,171.0,829.0,14.0,986.0
118,6,118,211.0,789.0,14.0,986.0
119,6,119,194.0,806.0,14.0,986.0
120,6,120,178.0,822.0,14.0,986.0
121,6,121,131.0,869.0,14.0,986.0
122,6,122,127.0,873.0,14.0,986.0
123,6,123,128.0,872.0,14.0,986.0
124,6,124,114.0,886.0,14.0,986.0
125,6,125,161.0,839.0,14.0,986.0
126,6,126,209.0,791.0,15.0,985.0
127,6,127,229.0,771.0,14.0,986.0
128,6,128,180.0,820.0,14.0,986.0
129,6,129,139.0,861.0,14.0,986.0
130,6,130,128.0,872.0,14.0,986.0
131,6,131,137.0,863.0,14.0,986.0
132,6,132,108.0,892.0,14.0,986.0
133,6,133,135.0,865.0,14.0,986.0
134,6,134,167.0,833.0,14.0,986.0
135,6,135,244.0,756.0,14.0,986.0
136,6,136,199.0,801.0,14.0,986.0
137,6,137,150.0,850.0,14.0,986.0
138,6,138,141.0,859.0,14.0,986.0
139,6,139,145.0,855.0,14.0,986.0
140,6,140,115.0,885.0,14.0,986.0
141,6,141,133.0,867.0,14.0,986.0
142,6,142,144.0,856.0,14.0,986.0
143,6,143,221.0,779.0,14.0,986.0
144,6,144,201.0,799.0,14.0,986.0
145,6,145,151.0,849.0,14.0,986.0
146,6,146,169.0,831.0,14.0,986.0
147,6,147,153.0,847.0,14.0,986.0
148,6,148,113.0,887.0,14.0,986.0
149,6,149,124.0,876.0,14.0,986.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,583.0,417.0
2,7,2,811.0,189.0,532.0,468.0
3,7,3,402.0,598.0,509.0,491.0
4,7,4,207.0,793.0,600.0,400.0
5,7,5,60.0,940.0,7.0,993.0
6,7,6,24.0,976.0,0.0,1000.0
7,7,7,5.0,995.0,0.0,1000.0
8,7,8,5.0,995.0,0.0,1000.0
9,7,9,187.0,813.0,0.0,1000.0
10,7,10,437.0,563.0,0.0,1000.0
11,7,11,294.0,706.0,0.0,1000.0
12,7,12,220.0,780.0,0.0,1000.0
13,7,13,78.0,922.0,0.0,1000.0
14,7,14,36.0,964.0,0.0,1000.0
15,7,15,16.0,984.0,0.0,1000.0
16,7,16,8.0,992.0,0.0,1000.0
17,7,17,161.0,839.0,0.0,1000.0
18,7,18,374.0,626.0,0.0,1000.0
19,7,19,299.0,701.0,0.0,1000.0
20,7,20,256.0,744.0,0.0,1000.0
21,7,21,120.0,880.0,0.0,1000.0
22,7,22,48.0,952.0,0.0,1000.0
23,7,23,24.0,976.0,0.0,1000.0
24,7,24,11.0,989.0,0.0,1000.0
25,7,25,129.0,871.0,0.0,1000.0
26,7,26,320.0,680.0,0.0,1000.0
27,7,27,271.0,729.0,0.0,1000.0
28,7,28,248.0,752.0,0.0,1000.0
29,7,29,145.0,855.0,0.0,1000.0
30,7,30,69.0,931.0,0.0,1000.0
31,7,31,37.0,963.0,0.0,1000.0
32,7,32,20.0,980.0,0.0,1000.0
33,7,33,113.0,887.0,0.0,1000.0
34,7,34,295.0,705.0,0.0,1000.0
35,7,35,294.0,706.0,0.0,1000.0
36,7,36,259.0,741.0,0.0,1000.0
37,7,37,170.0,830.0,0.0,1000.0
38,7,38,97.0,903.0,0.0,1000.0
39,7,39,52.0,948.0,0.0,1000.0
40,7,40,20.0,980.0,0.0,1000.0
41,7,41,95.0,905.0,0.0,1000.0
42,7,42,238.0,762.0,0.0,1000.0
43,7,43,282.0,718.0,0.0,1000.0
44,7,44,273.0,727.0,0.0,1000.0
45,7,45,190.0,810.0,0.0,1000.0
46,7,46,108.0,892.0,0.0,1000.0
47,7,47,68.0,932.0,0.0,1000.0
48,7,48,29.0,971.0,0.0,1000.0
49,7,49,87.0,913.0,0.0,1000.0
50,7,50,225.0,775.0,0.0,1000.0
51,7,51,252.0,748.0,0.0,1000.0
52,7,52,263.0,737.0,0.0,1000.0
53,7,53,210.0,790.0,0.0,1000.0
54,7,54,127.0,873.0,0.0,1000.0
55,7,55,77.0,923.0,0.0,1000.0
56,7,56,36.0,964.0,0.0,1000.0
57,7,57,55.0,945.0,0.0,1000.0
58,7,58,196.0,804.0,0.0,1000.0
59,7,59,280.0,720.0,0.0,1000.0
60,7,60,264.0,736.0,0.0,1000.0
61,7,61,214.0,786.0,0.0,1000.0
62,7,62,143.0,857.0,0.0,1000.0
63,7,63,94.0,906.0,0.0,1000.0
64,7,64,48.0,952.0,0.0,1000.0
65,7,65,48.0,952.0,0.0,1000.0
66,7,66,120.0,880.0,0.0,1000.0
67,7,67,252.0,748.0,0.0,1000.0
68,7,68,310.0,690.0,0.0,1000.0
69,7,69,238.0,762.0,0.0,1000.0
70,7,70,164.0,836.0,0.0,1000.0
71,7,71,119.0,881.0,0.0,1000.0
72,7,72,68.0,932.0,0.0,1000.0
73,7,73,62.0,938.0,0.0,1000.0
74,7,74,96.0,904.0,0.0,1000.0
75,7,75,182.0,818.0,0.0,1000.0
76,7,76,296.0,704.0,0.0,1000.0
77,7,77,255.0,745.0,0.0,1000.0
78,7,78,184.0,816.0,0.0,1000.0
79,7,79,129.0,871.0,0.0,1000.0
80,7,80,72.0,928.0,0.0,1000.0
81,7,81,65.0,935.0,0.0,1000.0
82,7,82,87.0,913.0,0.0,1000.0
83,7,83,152.0,848.0,0.0,1000.0
84,7,84,258.0,742.0,0.0,1000.0
85,7,85,237.0,763.0,0.0,1000.0
86,7,86,199.0,801.0,0.0,1000.0
87,7,87,148.0,852.0,0.0,1000.0
88,7,88,86.0,914.0,0.0,1000.0
89,7,89,67.0,933.0,0.0,1000.0
90,7,90,83.0,917.0,0.0,1000.0
91,7,91,147.0,853.0,0.0,1000.0
92,7,92,297.0,703.0,0.0,1000.0
93,7,93,250.0,750.0,0.0,1000.0
94,7,94,208.0,792.0,0.0,1000.0
95,7,95,172.0,828.0,0.0,1000.0
96,7,96,108.0,892.0,0.0,1000.0
97,7,97,73.0,927.0,0.0,1000.0
98,7,98,69.0,931.0,0.0,1000.0
99,7,99,84.0,916.0,0.0,1000.0
100,7,100,256.0,744.0,0.0,1000.0
101,7,101,267.0,733.0,0.0,1000.0
102,7,102,222.0,778.0,0.0,1000.0
103,7,103,182.0,818.0,0.0,1000.0
104,7,104,135.0,865.0,0.0,1000.0
105,7,105,93.0,907.0,0.0,1000.0
106,7,106,67.0,933.0,0.0,1000.0
107,7,107,78.0,922.0,0.0,1000.0
108,7,108,200.0,800.0,0.0,1000.0
109,7,109,318.0,682.0,0.0,1000.0
110,7,110,245.0,755.0,0.0,1000.0
111,7,111,182.0,818.0,0.0,1000.0
112,7,112,149.0,851.0,0.0,1000.0
113,7,113,111.0,889.0,0.0,1000.0
114,7,114,69.0,931.0,0.0,1000.0
115,7,115,74.0,926.0,0.0,1000.0
116,7,116,102.0,898.0,0.0,1000.0
117,7,117,272.0,728.0,0.0,1000.0
118,7,118,246.0,754.0,0.0,1000.0
119,7,119,181.0,819.0,0.0,1000.0
120,7,120,151.0,849.0,0.0,1000.0
121,7,121,124.0,876.0,0.0,1000.0
122,7,122,86.0,914.0,0.0,1000.0
123,7,123,79.0,921.0,0.0,1000.0
124,7,124,96.0,904.0,0.0,1000.0
125,7,125,245.0,755.0,0.0,1000.0
126,7,126,250.0,750.0,0.0,1000.0
127,7,127,205.0,795.0,0.0,1000.0
128,7,128,163.0,837.0,0.0,1000.0
129,7,129,138.0,862.0,0.0,1000.0
130,7,130,93.0,907.0,0.0,1000.0
131,7,131,80.0,920.0,0.0,1000.0
132,7,132,80.0,920.0,0.0,1000.0
133,7,133,210.0,790.0,0.0,1000.0
134,7,134,229.0,771.0,0.0,1000.0
135,7,135,215.0,785.0,0.0,1000.0
136,7,136,169.0,831.0,0.0,1000.0
137,7,137,147.0,853.0,0.0,1000.0
138,7,138,108.0,892.0,0.0,1000.0
139,7,139,103.0,897.0,0.0,1000.0
140,7,140,82.0,918.0,0.0,1000.0
141,7,141,191.0,809.0,0.0,1000.0
142,7,142,217.0,783.0,0.0,1000.0
143,7,143,215.0,785.0,0.0,1000.0
144,7,144,169.0,831.0,0.0,1000.0
145,7,145,155.0,845.0,0.0,1000.0
146,7,146,114.0,886.0,0.0,1000.0
147,7,147,105.0,895.0,0.0,1000.0
148,7,148,82.0,918.0,0.0,1000.0
149,7,149,167.0,833.0,0.0,1000.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,605.0,395.0
2,8,2,817.0,183.0,45.0,955.0
3,8,3,350.0,650.0,9.0,991.0
4,8,4,119.0,881.0,2.0,998.0
5,8,5,32.0,968.0,2.0,998.0
6,8,6,4.0,996.0,2.0,998.0
7,8,7,2.0,998.0,2.0,998.0
8,8,8,1.0,999.0,2.0,998.0
9,8,9,181.0,819.0,2.0,998.0
10,8,10,492.0,508.0,2.0,998.0
11,8,11,325.0,675.0,2.0,998.0
12,8,12,168.0,832.0,2.0,998.0
13,8,13,73.0,927.0,2.0,998.0
14,8,14,21.0,979.0,2.0,998.0
15,8,15,10.0,990.0,2.0,998.0
16,8,16,3.0,997.0,2.0,998.0
17,8,17,156.0,844.0,2.0,998.0
18,8,18,419.0,581.0,2.0,998.0
19,8,19,329.0,671.0,2.0,998.0
20,8,20,198.0,802.0,2.0,998.0
21,8,21,102.0,898.0,2.0,998.0
22,8,22,37.0,963.0,2.0,998.0
23,8,23,16.0,984.0,2.0,998.0
24,8,24,5.0,995.0,2.0,998.0
25,8,25,138.0,862.0,2.0,998.0
26,8,26,362.0,638.0,2.0,998.0
27,8,27,400.0,600.0,2.0,998.0
28,8,28,242.0,758.0,2.0,998.0
29,8,29,137.0,863.0,2.0,998.0
30,8,30,70.0,930.0,2.0,998.0
31,8,31,31.0,969.0,2.0,998.0
32,8,32,9.0,991.0,2.0,998.0
33,8,33,114.0,886.0,2.0,998.0
34,8,34,242.0,758.0,2.0,998.0
35,8,35,354.0,646.0,2.0,998.0
36,8,36,271.0,729.0,2.0,998.0
37,8,37,151.0,849.0,2.0,998.0
38,8,38,98.0,902.0,2.0,998.0
39,8,39,49.0,951.0,2.0,998.0
40,8,40,8.0,992.0,2.0,998.0
41,8,41,90.0,910.0,2.0,998.0
42,8,42,213.0,787.0,2.0,998.0
43,8,43,326.0,674.0,2.0,998.0
44,8,44,350.0,650.0,2.0,998.0
45,8,45,183.0,817.0,2.0,998.0
46,8,46,127.0,873.0,2.0,998.0
47,8,47,86.0,914.0,2.0,998.0
48,8,48,27.0,973.0,2.0,998.0
49,8,49,80.0,920.0,2.0,998.0
