,sim_id,time,S,I,C,D
102,12,102,91.0,909.0,40.0,960.0
103,12,103,54.0,946.0,40.0,960.0
104,12,104,28.0,972.0,41.0,959.0
105,12,105,56.0,944.0,562.0,438.0
106,12,106,179.0,821.0,530.0,470.0
107,12,107,248.0,752.0,68.0,932.0
108,12,108,314.0,686.0,60.0,940.0
109,12,109,237.0,763.0,60.0,940.0
110,12,110,118.0,882.0,60.0,940.0
111,12,111,60.0,940.0,60.0,940.0
112,12,112,25.0,975.0,60.0,940.0
113,12,113,35.0,965.0,61.0,939.0
114,12,114,154.0,846.0,60.0,940.0
115,12,115,207.0,793.0,60.0,940.0
116,12,116,279.0,721.0,60.0,940.0
117,12,117,237.0,763.0,60.0,940.0
118,12,118,140.0,860.0,60.0,940.0
119,12,119,76.0,924.0,61.0,939.0
120,12,120,28.0,972.0,61.0,939.0
121,12,121,35.0,965.0,60.0,940.0
122,12,122,142.0,858.0,60.0,940.0
123,12,123,205.0,795.0,60.0,940.0
124,12,124,257.0,743.0,60.0,940.0
125,12,125,259.0,741.0,60.0,940.0
126,12,126,171.0,829.0,60.0,940.0
127,12,127,99.0,901.0,60.0,940.0
128,12,128,39.0,961.0,60.0,940.0
129,12,129,40.0,960.0,60.0,940.0
130,12,130,122.0,878.0,61.0,939.0
131,12,131,206.0,794.0,62.0,938.0
132,12,132,230.0,770.0,61.0,939.0
133,12,133,248.0,752.0,60.0,940.0
134,12,134,171.0,829.0,60.0,940.0
135,12,135,114.0,886.0,60.0,940.0
136,12,136,45.0,955.0,60.0,940.0
137,12,137,46.0,954.0,60.0,940.0
138,12,138,108.0,892.0,60.0,940.0
139,12,139,191.0,809.0,61.0,939.0
140,12,140,213.0,787.0,60.0,940.0
141,12,141,273.0,727.0,60.0,940.0
142,12,142,212.0,788.0,60.0,940.0
143,12,143,139.0,861.0,60.0,940.0
144,12,144,60.0,940.0,60.0,940.0
145,12,145,47.0,953.0,61.0,939.0
146,12,146,96.0,904.0,84.0,916.0
147,12,147,182.0,818.0,86.0,914.0
148,12,148,188.0,812.0,77.0,923.0
149,12,149,232.0,768.0,78.0,922.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,554.0,446.0
2,13,2,998.0,2.0,617.0,383.0
3,13,3,939.0,61.0,608.0,392.0
4,13,4,342.0,658.0,40.0,960.0
5,13,5,66.0,934.0,9.0,991.0
6,13,6,9.0,991.0,9.0,991.0
7,13,7,4.0,996.0,9.0,991.0
8,13,8,1.0,999.0,9.0,991.0
9,13,9,1.0,999.0,9.0,991.0
10,13,10,60.0,940.0,9.0,991.0
11,13,11,631.0,369.0,9.0,991.0
12,13,12,432.0,568.0,9.0,991.0
13,13,13,113.0,887.0,9.0,991.0
14,13,14,27.0,973.0,9.0,991.0
15,13,15,7.0,993.0,9.0,991.0
16,13,16,1.0,999.0,9.0,991.0
17,13,17,0.0,1000.0,9.0,991.0
18,13,18,26.0,974.0,9.0,991.0
19,13,19,476.0,524.0,9.0,991.0
20,13,20,426.0,574.0,9.0,991.0
21,13,21,149.0,851.0,9.0,991.0
22,13,22,49.0,951.0,9.0,991.0
23,13,23,11.0,989.0,9.0,991.0
24,13,24,2.0,998.0,9.0,991.0
25,13,25,0.0,1000.0,9.0,991.0
26,13,26,25.0,975.0,9.0,991.0
27,13,27,427.0,573.0,9.0,991.0
28,13,28,408.0,592.0,9.0,991.0
29,13,29,180.0,820.0,9.0,991.0
30,13,30,67.0,933.0,9.0,991.0
31,13,31,17.0,983.0,9.0,991.0
32,13,32,5.0,995.0,9.0,991.0
33,13,33,1.0,999.0,9.0,991.0
34,13,34,24.0,976.0,9.0,991.0
35,13,35,389.0,611.0,9.0,991.0
36,13,36,390.0,610.0,9.0,991.0
37,13,37,202.0,798.0,9.0,991.0
38,13,38,76.0,924.0,9.0,991.0
39,13,39,19.0,981.0,9.0,991.0
40,13,40,5.0,995.0,9.0,991.0
41,13,41,2.0,998.0,9.0,991.0
42,13,42,23.0,977.0,9.0,991.0
43,13,43,352.0,648.0,9.0,991.0
44,13,44,386.0,614.0,9.0,991.0
45,13,45,229.0,771.0,9.0,991.0
46,13,46,101.0,899.0,9.0,991.0
47,13,47,28.0,972.0,9.0,991.0
48,13,48,6.0,994.0,9.0,991.0
49,13,49,2.0,998.0,9.0,991.0
50,13,50,21.0,979.0,9.0,991.0
51,13,51,313.0,687.0,9.0,991.0
52,13,52,383.0,617.0,9.0,991.0
53,13,53,246.0,754.0,9.0,991.0
54,13,54,140.0,860.0,9.0,991.0
55,13,55,51.0,949.0,10.0,990.0
56,13,56,34.0,966.0,553.0,447.0
57,13,57,19.0,981.0,519.0,481.0
58,13,58,28.0,972.0,501.0,499.0
59,13,59,284.0,716.0,494.0,506.0
60,13,60,473.0,527.0,490.0,510.0
61,13,61,282.0,718.0,42.0,958.0
62,13,62,163.0,837.0,42.0,958.0
63,13,63,49.0,951.0,42.0,958.0
64,13,64,26.0,974.0,42.0,958.0
65,13,65,14.0,986.0,42.0,958.0
66,13,66,17.0,983.0,42.0,958.0
67,13,67,149.0,851.0,42.0,958.0
68,13,68,408.0,592.0,42.0,958.0
69,13,69,296.0,704.0,42.0,958.0
70,13,70,179.0,821.0,43.0,957.0
71,13,71,75.0,925.0,117.0,883.0
72,13,72,42.0,958.0,123.0,877.0
73,13,73,23.0,977.0,127.0,873.0
74,13,74,22.0,978.0,106.0,894.0
75,13,75,134.0,866.0,119.0,881.0
76,13,76,369.0,631.0,82.0,918.0
77,13,77,310.0,690.0,69.0,931.0
78,13,78,201.0,799.0,69.0,931.0
79,13,79,93.0,907.0,69.0,931.0
80,13,80,50.0,950.0,69.0,931.0
81,13,81,32.0,968.0,71.0,929.0
82,13,82,22.0,978.0,129.0,871.0
83,13,83,115.0,885.0,120.0,880.0
84,13,84,347.0,653.0,138.0,862.0
85,13,85,348.0,652.0,105.0,895.0
86,13,86,225.0,775.0,105.0,895.0
87,13,87,114.0,886.0,80.0,920.0
88,13,88,49.0,951.0,87.0,913.0
89,13,89,36.0,964.0,111.0,889.0
90,13,90,26.0,974.0,86.0,914.0
91,13,91,87.0,913.0,142.0,858.0
92,13,92,271.0,729.0,150.0,850.0
93,13,93,335.0,665.0,159.0,841.0
94,13,94,304.0,696.0,115.0,885.0
95,13,95,148.0,852.0,79.0,921.0
96,13,96,63.0,937.0,76.0,924.0
97,13,97,42.0,958.0,76.0,924.0
98,13,98,27.0,973.0,76.0,924.0
99,13,99,72.0,928.0,76.0,924.0
100,13,100,235.0,765.0,74.0,926.0
101,13,101,276.0,724.0,74.0,926.0
102,13,102,308.0,692.0,74.0,926.0
103,13,103,191.0,809.0,74.0,926.0
104,13,104,83.0,917.0,74.0,926.0
105,13,105,51.0,949.0,75.0,925.0
106,13,106,31.0,969.0,75.0,925.0
107,13,107,66.0,934.0,75.0,925.0
108,13,108,186.0,814.0,75.0,925.0
109,13,109,254.0,746.0,77.0,923.0
110,13,110,309.0,691.0,76.0,924.0
111,13,111,211.0,789.0,76.0,924.0
112,13,112,108.0,892.0,133.0,867.0
113,13,113,72.0,928.0,146.0,854.0
114,13,114,45.0,955.0,163.0,837.0
115,13,115,69.0,931.0,155.0,845.0
116,13,116,169.0,831.0,168.0,832.0
117,13,117,255.0,745.0,508.0,492.0
118,13,118,367.0,633.0,570.0,430.0
119,13,119,335.0,665.0,546.0,454.0
120,13,120,195.0,805.0,548.0,452.0
121,13,121,90.0,910.0,36.0,964.0
122,13,122,47.0,953.0,36.0,964.0
123,13,123,63.0,937.0,36.0,964.0
124,13,124,120.0,880.0,36.0,964.0
125,13,125,154.0,846.0,36.0,964.0
126,13,126,228.0,772.0,36.0,964.0
127,13,127,255.0,745.0,28.0,972.0
128,13,128,190.0,810.0,28.0,972.0
129,13,129,101.0,899.0,28.0,972.0
130,13,130,63.0,937.0,28.0,972.0
131,13,131,52.0,948.0,28.0,972.0
132,13,132,117.0,883.0,28.0,972.0
133,13,133,144.0,856.0,28.0,972.0
134,13,134,211.0,789.0,28.0,972.0
135,13,135,243.0,757.0,28.0,972.0
136,13,136,192.0,808.0,28.0,972.0
137,13,137,94.0,906.0,28.0,972.0
138,13,138,65.0,935.0,29.0,971.0
139,13,139,54.0,946.0,125.0,875.0
140,13,140,112.0,888.0,112.0,888.0
141,13,141,144.0,856.0,76.0,924.0
142,13,142,213.0,787.0,58.0,942.0
143,13,143,305.0,695.0,557.0,443.0
144,13,144,294.0,706.0,515.0,485.0
145,13,145,133.0,867.0,45.0,955.0
146,13,146,70.0,930.0,45.0,955.0
147,13,147,53.0,947.0,45.0,955.0
148,13,148,106.0,894.0,45.0,955.0
149,13,149,135.0,865.0,45.0,955.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,996.0,4.0,83.0,917.0
2,14,2,772.0,228.0,21.0,979.0
3,14,3,186.0,814.0,2.0,998.0
4,14,4,40.0,960.0,2.0,998.0
5,14,5,6.0,994.0,2.0,998.0
6,14,6,0.0,1000.0,2.0,998.0
7,14,7,1.0,999.0,2.0,998.0
8,14,8,3.0,997.0,2.0,998.0
9,14,9,224.0,776.0,2.0,998.0
10,14,10,612.0,388.0,2.0,998.0
11,14,11,252.0,748.0,2.0,998.0
12,14,12,65.0,935.0,2.0,998.0
13,14,13,10.0,990.0,2.0,998.0
14,14,14,1.0,999.0,2.0,998.0
15,14,15,1.0,999.0,2.0,998.0
16,14,16,4.0,996.0,2.0,998.0
17,14,17,199.0,801.0,2.0,998.0
18,14,18,523.0,477.0,2.0,998.0
19,14,19,273.0,727.0,2.0,998.0
20,14,20,92.0,908.0,2.0,998.0
21,14,21,13.0,987.0,2.0,998.0
22,14,22,2.0,998.0,2.0,998.0
23,14,23,0.0,1000.0,2.0,998.0
24,14,24,3.0,997.0,2.0,998.0
25,14,25,182.0,818.0,2.0,998.0
26,14,26,483.0,517.0,2.0,998.0
27,14,27,285.0,715.0,2.0,998.0
28,14,28,132.0,868.0,2.0,998.0
29,14,29,35.0,965.0,2.0,998.0
30,14,30,5.0,995.0,2.0,998.0
31,14,31,0.0,1000.0,2.0,998.0
32,14,32,3.0,997.0,2.0,998.0
33,14,33,170.0,830.0,2.0,998.0
34,14,34,451.0,549.0,2.0,998.0
35,14,35,294.0,706.0,2.0,998.0
36,14,36,149.0,851.0,2.0,998.0
37,14,37,52.0,948.0,2.0,998.0
38,14,38,8.0,992.0,2.0,998.0
39,14,39,0.0,1000.0,2.0,998.0
40,14,40,3.0,997.0,2.0,998.0
41,14,41,160.0,840.0,2.0,998.0
42,14,42,417.0,583.0,2.0,998.0
43,14,43,355.0,645.0,2.0,998.0
44,14,44,240.0,760.0,2.0,998.0
45,14,45,76.0,924.0,2.0,998.0
46,14,46,13.0,987.0,2.0,998.0
47,14,47,1.0,999.0,2.0,998.0
48,14,48,2.0,998.0,2.0,998.0
49,14,49,141.0,859.0,2.0,998.0
50,14,50,327.0,673.0,2.0,998.0
51,14,51,274.0,726.0,2.0,998.0
52,14,52,245.0,755.0,2.0,998.0
53,14,53,98.0,902.0,2.0,998.0
54,14,54,21.0,979.0,2.0,998.0
55,14,55,4.0,996.0,2.0,998.0
56,14,56,3.0,997.0,2.0,998.0
57,14,57,130.0,870.0,2.0,998.0
58,14,58,306.0,694.0,2.0,998.0
59,14,59,280.0,720.0,2.0,998.0
60,14,60,251.0,749.0,2.0,998.0
61,14,61,111.0,889.0,2.0,998.0
62,14,62,34.0,966.0,2.0,998.0
63,14,63,7.0,993.0,2.0,998.0
64,14,64,4.0,996.0,2.0,998.0
65,14,65,121.0,879.0,2.0,998.0
66,14,66,284.0,716.0,2.0,998.0
67,14,67,283.0,717.0,2.0,998.0
68,14,68,258.0,742.0,2.0,998.0
69,14,69,182.0,818.0,2.0,998.0
70,14,70,41.0,959.0,2.0,998.0
71,14,71,13.0,987.0,2.0,998.0
72,14,72,6.0,994.0,2.0,998.0
73,14,73,107.0,893.0,2.0,998.0
74,14,74,254.0,746.0,2.0,998.0
75,14,75,279.0,721.0,2.0,998.0
76,14,76,198.0,802.0,2.0,998.0
77,14,77,200.0,800.0,2.0,998.0
78,14,78,56.0,944.0,2.0,998.0
79,14,79,19.0,981.0,2.0,998.0
80,14,80,6.0,994.0,2.0,998.0
81,14,81,101.0,899.0,2.0,998.0
82,14,82,241.0,759.0,2.0,998.0
83,14,83,285.0,715.0,2.0,998.0
84,14,84,211.0,789.0,2.0,998.0
85,14,85,203.0,797.0,2.0,998.0
86,14,86,74.0,926.0,2.0,998.0
87,14,87,24.0,976.0,2.0,998.0
88,14,88,9.0,991.0,2.0,998.0
89,14,89,90.0,910.0,2.0,998.0
90,14,90,221.0,779.0,2.0,998.0
91,14,91,275.0,725.0,2.0,998.0
92,14,92,212.0,788.0,2.0,998.0
93,14,93,201.0,799.0,2.0,998.0
94,14,94,100.0,900.0,2.0,998.0
95,14,95,33.0,967.0,2.0,998.0
96,14,96,15.0,985.0,2.0,998.0
97,14,97,78.0,922.0,2.0,998.0
98,14,98,229.0,771.0,2.0,998.0
99,14,99,280.0,720.0,2.0,998.0
100,14,100,224.0,776.0,2.0,998.0
101,14,101,192.0,808.0,2.0,998.0
102,14,102,110.0,890.0,2.0,998.0
103,14,103,42.0,958.0,2.0,998.0
104,14,104,18.0,982.0,2.0,998.0
105,14,105,39.0,961.0,2.0,998.0
106,14,106,205.0,795.0,2.0,998.0
107,14,107,269.0,731.0,2.0,998.0
108,14,108,227.0,773.0,2.0,998.0
109,14,109,194.0,806.0,2.0,998.0
110,14,110,111.0,889.0,2.0,998.0
111,14,111,50.0,950.0,2.0,998.0
112,14,112,19.0,981.0,2.0,998.0
113,14,113,35.0,965.0,2.0,998.0
114,14,114,187.0,813.0,2.0,998.0
115,14,115,272.0,728.0,2.0,998.0
116,14,116,241.0,759.0,2.0,998.0
117,14,117,207.0,793.0,2.0,998.0
118,14,118,125.0,875.0,2.0,998.0
119,14,119,62.0,938.0,2.0,998.0
120,14,120,24.0,976.0,2.0,998.0
121,14,121,31.0,969.0,2.0,998.0
122,14,122,159.0,841.0,2.0,998.0
123,14,123,248.0,752.0,2.0,998.0
124,14,124,246.0,754.0,2.0,998.0
125,14,125,209.0,791.0,2.0,998.0
126,14,126,135.0,865.0,2.0,998.0
127,14,127,74.0,926.0,2.0,998.0
128,14,128,30.0,970.0,2.0,998.0
129,14,129,32.0,968.0,2.0,998.0
130,14,130,150.0,850.0,2.0,998.0
131,14,131,231.0,769.0,2.0,998.0
132,14,132,241.0,759.0,2.0,998.0
133,14,133,201.0,799.0,2.0,998.0
134,14,134,136.0,864.0,2.0,998.0
135,14,135,81.0,919.0,2.0,998.0
136,14,136,29.0,971.0,2.0,998.0
137,14,137,29.0,971.0,2.0,998.0
138,14,138,135.0,865.0,2.0,998.0
139,14,139,226.0,774.0,2.0,998.0
140,14,140,259.0,741.0,2.0,998.0
141,14,141,206.0,794.0,2.0,998.0
142,14,142,141.0,859.0,2.0,998.0
143,14,143,91.0,909.0,2.0,998.0
144,14,144,35.0,965.0,2.0,998.0
145,14,145,28.0,972.0,2.0,998.0
146,14,146,119.0,881.0,2.0,998.0
147,14,147,205.0,795.0,2.0,998.0
148,14,148,264.0,736.0,2.0,998.0
149,14,149,214.0,786.0,2.0,998.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,994.0,6.0,580.0,420.0
2,15,2,555.0,445.0,146.0,854.0
3,15,3,154.0,846.0,129.0,871.0
4,15,4,57.0,943.0,146.0,854.0
5,15,5,20.0,980.0,125.0,875.0
6,15,6,10.0,990.0,147.0,853.0
7,15,7,2.0,998.0,147.0,853.0
8,15,8,5.0,995.0,144.0,856.0
9,15,9,440.0,560.0,471.0,529.0
10,15,10,587.0,413.0,301.0,699.0
11,15,11,234.0,766.0,311.0,689.0
12,15,12,118.0,882.0,322.0,678.0
13,15,13,41.0,959.0,80.0,920.0
14,15,14,18.0,982.0,89.0,911.0
15,15,15,7.0,993.0,83.0,917.0
16,15,16,5.0,995.0,86.0,914.0
17,15,17,254.0,746.0,124.0,876.0
18,15,18,493.0,507.0,139.0,861.0
19,15,19,317.0,683.0,568.0,432.0
20,15,20,224.0,776.0,623.0,377.0
21,15,21,87.0,913.0,87.0,913.0
22,15,22,26.0,974.0,83.0,917.0
23,15,23,10.0,990.0,82.0,918.0
24,15,24,7.0,993.0,82.0,918.0
25,15,25,214.0,786.0,82.0,918.0
26,15,26,452.0,548.0,60.0,940.0
27,15,27,275.0,725.0,56.0,944.0
28,15,28,220.0,780.0,56.0,944.0
29,15,29,113.0,887.0,56.0,944.0
30,15,30,37.0,963.0,56.0,944.0
31,15,31,12.0,988.0,56.0,944.0
32,15,32,5.0,995.0,56.0,944.0
33,15,33,91.0,909.0,56.0,944.0
34,15,34,369.0,631.0,57.0,943.0
35,15,35,287.0,713.0,56.0,944.0
36,15,36,214.0,786.0,56.0,944.0
37,15,37,134.0,866.0,56.0,944.0
38,15,38,57.0,943.0,56.0,944.0
39,15,39,17.0,983.0,57.0,943.0
40,15,40,6.0,994.0,56.0,944.0
41,15,41,80.0,920.0,57.0,943.0
42,15,42,318.0,682.0,131.0,869.0
43,15,43,310.0,690.0,72.0,928.0
44,15,44,240.0,760.0,70.0,930.0
45,15,45,152.0,848.0,68.0,932.0
46,15,46,77.0,923.0,68.0,932.0
47,15,47,58.0,942.0,569.0,431.0
48,15,48,35.0,965.0,555.0,445.0
49,15,49,88.0,912.0,525.0,475.0
50,15,50,310.0,690.0,511.0,489.0
51,15,51,383.0,617.0,503.0,497.0
52,15,52,370.0,630.0,493.0,507.0
53,15,53,208.0,792.0,60.0,940.0
54,15,54,71.0,929.0,60.0,940.0
55,15,55,46.0,954.0,60.0,940.0
56,15,56,22.0,978.0,60.0,940.0
57,15,57,45.0,955.0,60.0,940.0
58,15,58,181.0,819.0,60.0,940.0
59,15,59,247.0,753.0,61.0,939.0
60,15,60,329.0,671.0,60.0,940.0
61,15,61,239.0,761.0,60.0,940.0
62,15,62,102.0,898.0,60.0,940.0
63,15,63,51.0,949.0,60.0,940.0
64,15,64,24.0,976.0,61.0,939.0
65,15,65,42.0,958.0,93.0,907.0
66,15,66,154.0,846.0,94.0,906.0
67,15,67,286.0,714.0,79.0,921.0
68,15,68,312.0,688.0,78.0,922.0
69,15,69,245.0,755.0,133.0,867.0
70,15,70,132.0,868.0,75.0,925.0
71,15,71,67.0,933.0,75.0,925.0
72,15,72,31.0,969.0,76.0,924.0
73,15,73,41.0,959.0,152.0,848.0
74,15,74,82.0,918.0,111.0,889.0
75,15,75,255.0,745.0,132.0,868.0
76,15,76,365.0,635.0,122.0,878.0
77,15,77,259.0,741.0,99.0,901.0
78,15,78,152.0,848.0,82.0,918.0
79,15,79,127.0,873.0,565.0,435.0
80,15,80,58.0,942.0,91.0,909.0
81,15,81,40.0,960.0,91.0,909.0
82,15,82,69.0,931.0,91.0,909.0
83,15,83,164.0,836.0,89.0,911.0
84,15,84,336.0,664.0,81.0,919.0
85,15,85,357.0,643.0,80.0,920.0
86,15,86,244.0,756.0,80.0,920.0
87,15,87,142.0,858.0,80.0,920.0
88,15,88,84.0,916.0,81.0,919.0
89,15,89,66.0,934.0,576.0,424.0
90,15,90,89.0,911.0,567.0,433.0
91,15,91,175.0,825.0,566.0,434.0
92,15,92,295.0,705.0,559.0,441.0
93,15,93,317.0,683.0,91.0,909.0
94,15,94,245.0,755.0,85.0,915.0
95,15,95,245.0,755.0,85.0,915.0
96,15,96,89.0,911.0,85.0,915.0
97,15,97,49.0,951.0,85.0,915.0
98,15,98,58.0,942.0,85.0,915.0
99,15,99,86.0,914.0,85.0,915.0
100,15,100,193.0,807.0,85.0,915.0
101,15,101,302.0,698.0,85.0,915.0
102,15,102,213.0,787.0,85.0,915.0
103,15,103,246.0,754.0,85.0,915.0
104,15,104,114.0,886.0,86.0,914.0
105,15,105,60.0,940.0,86.0,914.0
106,15,106,60.0,940.0,113.0,887.0
107,15,107,76.0,924.0,97.0,903.0
108,15,108,165.0,835.0,92.0,908.0
109,15,109,224.0,776.0,86.0,914.0
110,15,110,214.0,786.0,85.0,915.0
111,15,111,238.0,762.0,85.0,915.0
112,15,112,136.0,864.0,85.0,915.0
113,15,113,73.0,927.0,85.0,915.0
114,15,114,60.0,940.0,85.0,915.0
115,15,115,84.0,916.0,86.0,914.0
116,15,116,172.0,828.0,569.0,431.0
117,15,117,219.0,781.0,99.0,901.0
118,15,118,229.0,771.0,113.0,887.0
119,15,119,241.0,759.0,95.0,905.0
120,15,120,161.0,839.0,95.0,905.0
121,15,121,99.0,901.0,96.0,904.0
122,15,122,104.0,896.0,587.0,413.0
123,15,123,100.0,900.0,567.0,433.0
124,15,124,197.0,803.0,545.0,455.0
125,15,125,222.0,778.0,200.0,800.0
126,15,126,236.0,764.0,200.0,800.0
127,15,127,257.0,743.0,200.0,800.0
128,15,128,201.0,799.0,200.0,800.0
129,15,129,92.0,908.0,200.0,800.0
130,15,130,74.0,926.0,200.0,800.0
131,15,131,63.0,937.0,200.0,800.0
132,15,132,155.0,845.0,200.0,800.0
133,15,133,207.0,793.0,202.0,798.0
134,15,134,213.0,787.0,212.0,788.0
135,15,135,233.0,767.0,200.0,800.0
136,15,136,195.0,805.0,201.0,799.0
137,15,137,131.0,869.0,222.0,778.0
138,15,138,109.0,891.0,579.0,421.0
139,15,139,101.0,899.0,600.0,400.0
140,15,140,151.0,849.0,199.0,801.0
141,15,141,212.0,788.0,190.0,810.0
142,15,142,231.0,769.0,211.0,789.0
143,15,143,268.0,732.0,217.0,783.0
144,15,144,262.0,738.0,553.0,447.0
145,15,145,141.0,859.0,233.0,767.0
146,15,146,100.0,900.0,239.0,761.0
147,15,147,110.0,890.0,292.0,708.0
148,15,148,146.0,854.0,307.0,693.0
149,15,149,198.0,802.0,313.0,687.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,568.0,432.0
2,16,2,776.0,224.0,115.0,885.0
3,16,3,381.0,619.0,74.0,926.0
4,16,4,59.0,941.0,13.0,987.0
5,16,5,8.0,992.0,13.0,987.0
6,16,6,0.0,1000.0,13.0,987.0
7,16,7,1.0,999.0,13.0,987.0
8,16,8,1.0,999.0,13.0,987.0
9,16,9,222.0,778.0,13.0,987.0
10,16,10,416.0,584.0,15.0,985.0
11,16,11,366.0,634.0,13.0,987.0
12,16,12,106.0,894.0,13.0,987.0
13,16,13,22.0,978.0,13.0,987.0
14,16,14,2.0,998.0,14.0,986.0
15,16,15,1.0,999.0,15.0,985.0
16,16,16,1.0,999.0,16.0,984.0
17,16,17,201.0,799.0,524.0,476.0
18,16,18,453.0,547.0,498.0,502.0
19,16,19,477.0,523.0,477.0,523.0
20,16,20,171.0,829.0,29.0,971.0
21,16,21,39.0,961.0,25.0,975.0
22,16,22,6.0,994.0,25.0,975.0
23,16,23,1.0,999.0,25.0,975.0
24,16,24,1.0,999.0,26.0,974.0
25,16,25,120.0,880.0,26.0,974.0
26,16,26,304.0,696.0,26.0,974.0
27,16,27,471.0,529.0,27.0,973.0
28,16,28,210.0,790.0,25.0,975.0
29,16,29,65.0,935.0,25.0,975.0
30,16,30,17.0,983.0,25.0,975.0
31,16,31,3.0,997.0,25.0,975.0
32,16,32,2.0,998.0,26.0,974.0
33,16,33,103.0,897.0,65.0,935.0
34,16,34,246.0,754.0,64.0,936.0
35,16,35,445.0,555.0,50.0,950.0
36,16,36,316.0,684.0,30.0,970.0
37,16,37,98.0,902.0,29.0,971.0
38,16,38,26.0,974.0,29.0,971.0
39,16,39,3.0,997.0,30.0,970.0
40,16,40,2.0,998.0,30.0,970.0
41,16,41,88.0,912.0,30.0,970.0
42,16,42,227.0,773.0,31.0,969.0
43,16,43,341.0,659.0,30.0,970.0
44,16,44,343.0,657.0,29.0,971.0
45,16,45,133.0,867.0,27.0,973.0
46,16,46,44.0,956.0,27.0,973.0
47,16,47,9.0,991.0,27.0,973.0
48,16,48,4.0,996.0,27.0,973.0
49,16,49,76.0,924.0,27.0,973.0
50,16,50,200.0,800.0,27.0,973.0
51,16,51,296.0,704.0,23.0,977.0
52,16,52,340.0,660.0,23.0,977.0
53,16,53,164.0,836.0,23.0,977.0
54,16,54,61.0,939.0,23.0,977.0
55,16,55,12.0,988.0,23.0,977.0
56,16,56,3.0,997.0,23.0,977.0
57,16,57,71.0,929.0,23.0,977.0
58,16,58,184.0,816.0,23.0,977.0
59,16,59,277.0,723.0,23.0,977.0
60,16,60,327.0,673.0,23.0,977.0
61,16,61,180.0,820.0,23.0,977.0
62,16,62,79.0,921.0,23.0,977.0
63,16,63,22.0,978.0,23.0,977.0
64,16,64,4.0,996.0,23.0,977.0
65,16,65,61.0,939.0,23.0,977.0
66,16,66,167.0,833.0,23.0,977.0
67,16,67,285.0,715.0,23.0,977.0
68,16,68,323.0,677.0,23.0,977.0
69,16,69,207.0,793.0,23.0,977.0
70,16,70,96.0,904.0,24.0,976.0
71,16,71,42.0,958.0,103.0,897.0
72,16,72,14.0,986.0,111.0,889.0
73,16,73,56.0,944.0,99.0,901.0
74,16,74,132.0,868.0,72.0,928.0
75,16,75,264.0,736.0,35.0,965.0
76,16,76,312.0,688.0,35.0,965.0
77,16,77,226.0,774.0,34.0,966.0
78,16,78,106.0,894.0,31.0,969.0
79,16,79,49.0,951.0,31.0,969.0
80,16,80,17.0,983.0,31.0,969.0
81,16,81,52.0,948.0,31.0,969.0
82,16,82,136.0,864.0,31.0,969.0
83,16,83,248.0,752.0,31.0,969.0
84,16,84,338.0,662.0,31.0,969.0
85,16,85,292.0,708.0,32.0,968.0
86,16,86,128.0,872.0,30.0,970.0
87,16,87,63.0,937.0,30.0,970.0
88,16,88,23.0,977.0,30.0,970.0
89,16,89,37.0,963.0,30.0,970.0
90,16,90,114.0,886.0,30.0,970.0
91,16,91,193.0,807.0,30.0,970.0
92,16,92,265.0,735.0,29.0,971.0
93,16,93,294.0,706.0,29.0,971.0
94,16,94,158.0,842.0,29.0,971.0
95,16,95,70.0,930.0,29.0,971.0
96,16,96,31.0,969.0,29.0,971.0
97,16,97,42.0,958.0,29.0,971.0
98,16,98,103.0,897.0,29.0,971.0
99,16,99,185.0,815.0,29.0,971.0
100,16,100,256.0,744.0,29.0,971.0
101,16,101,328.0,672.0,29.0,971.0
102,16,102,192.0,808.0,29.0,971.0
103,16,103,92.0,908.0,29.0,971.0
104,16,104,41.0,959.0,29.0,971.0
105,16,105,36.0,964.0,29.0,971.0
106,16,106,94.0,906.0,29.0,971.0
107,16,107,189.0,811.0,29.0,971.0
108,16,108,190.0,810.0,29.0,971.0
109,16,109,300.0,700.0,29.0,971.0
110,16,110,251.0,749.0,30.0,970.0
111,16,111,98.0,902.0,29.0,971.0
112,16,112,55.0,945.0,29.0,971.0
113,16,113,37.0,963.0,29.0,971.0
114,16,114,67.0,933.0,30.0,970.0
115,16,115,188.0,812.0,106.0,894.0
116,16,116,253.0,747.0,38.0,962.0
117,16,117,237.0,763.0,36.0,964.0
118,16,118,266.0,734.0,36.0,964.0
119,16,119,122.0,878.0,36.0,964.0
120,16,120,58.0,942.0,36.0,964.0
121,16,121,35.0,965.0,36.0,964.0
122,16,122,57.0,943.0,36.0,964.0
123,16,123,112.0,888.0,36.0,964.0
124,16,124,235.0,765.0,36.0,964.0
125,16,125,226.0,774.0,36.0,964.0
126,16,126,257.0,743.0,36.0,964.0
127,16,127,195.0,805.0,36.0,964.0
128,16,128,80.0,920.0,36.0,964.0
129,16,129,45.0,955.0,36.0,964.0
130,16,130,54.0,946.0,36.0,964.0
131,16,131,109.0,891.0,36.0,964.0
132,16,132,221.0,779.0,36.0,964.0
133,16,133,224.0,776.0,36.0,964.0
134,16,134,210.0,790.0,37.0,963.0
135,16,135,205.0,795.0,37.0,963.0
136,16,136,100.0,900.0,37.0,963.0
