,sim_id,time,S,I,C,D
69,8,69,223.0,777.0,9.0,991.0
70,8,70,203.0,797.0,9.0,991.0
71,8,71,203.0,797.0,9.0,991.0
72,8,72,188.0,812.0,10.0,990.0
73,8,73,171.0,829.0,10.0,990.0
74,8,74,122.0,878.0,8.0,992.0
75,8,75,113.0,887.0,4.0,996.0
76,8,76,162.0,838.0,4.0,996.0
77,8,77,213.0,787.0,4.0,996.0
78,8,78,198.0,802.0,4.0,996.0
79,8,79,204.0,796.0,4.0,996.0
80,8,80,192.0,808.0,4.0,996.0
81,8,81,198.0,802.0,4.0,996.0
82,8,82,143.0,857.0,4.0,996.0
83,8,83,117.0,883.0,4.0,996.0
84,8,84,153.0,847.0,4.0,996.0
85,8,85,180.0,820.0,4.0,996.0
86,8,86,191.0,809.0,4.0,996.0
87,8,87,221.0,779.0,4.0,996.0
88,8,88,210.0,790.0,4.0,996.0
89,8,89,236.0,764.0,4.0,996.0
90,8,90,187.0,813.0,4.0,996.0
91,8,91,122.0,878.0,4.0,996.0
92,8,92,168.0,832.0,4.0,996.0
93,8,93,197.0,803.0,4.0,996.0
94,8,94,192.0,808.0,4.0,996.0
95,8,95,209.0,791.0,4.0,996.0
96,8,96,171.0,829.0,4.0,996.0
97,8,97,207.0,793.0,4.0,996.0
98,8,98,224.0,776.0,4.0,996.0
99,8,99,134.0,866.0,4.0,996.0
100,8,100,137.0,863.0,4.0,996.0
101,8,101,167.0,833.0,4.0,996.0
102,8,102,160.0,840.0,4.0,996.0
103,8,103,182.0,818.0,4.0,996.0
104,8,104,168.0,832.0,4.0,996.0
105,8,105,170.0,830.0,4.0,996.0
106,8,106,213.0,787.0,4.0,996.0
107,8,107,200.0,800.0,4.0,996.0
108,8,108,158.0,842.0,4.0,996.0
109,8,109,173.0,827.0,4.0,996.0
110,8,110,176.0,824.0,4.0,996.0
111,8,111,182.0,818.0,4.0,996.0
112,8,112,161.0,839.0,4.0,996.0
113,8,113,167.0,833.0,4.0,996.0
114,8,114,164.0,836.0,4.0,996.0
115,8,115,187.0,813.0,4.0,996.0
116,8,116,171.0,829.0,4.0,996.0
117,8,117,178.0,822.0,4.0,996.0
118,8,118,183.0,817.0,4.0,996.0
119,8,119,213.0,787.0,4.0,996.0
120,8,120,218.0,782.0,4.0,996.0
121,8,121,224.0,776.0,4.0,996.0
122,8,122,166.0,834.0,4.0,996.0
123,8,123,180.0,820.0,4.0,996.0
124,8,124,165.0,835.0,4.0,996.0
125,8,125,165.0,835.0,4.0,996.0
126,8,126,138.0,862.0,4.0,996.0
127,8,127,146.0,854.0,4.0,996.0
128,8,128,150.0,850.0,4.0,996.0
129,8,129,222.0,778.0,4.0,996.0
130,8,130,180.0,820.0,4.0,996.0
131,8,131,184.0,816.0,4.0,996.0
132,8,132,183.0,817.0,4.0,996.0
133,8,133,188.0,812.0,4.0,996.0
134,8,134,159.0,841.0,4.0,996.0
135,8,135,155.0,845.0,4.0,996.0
136,8,136,133.0,867.0,4.0,996.0
137,8,137,190.0,810.0,4.0,996.0
138,8,138,180.0,820.0,4.0,996.0
139,8,139,183.0,817.0,4.0,996.0
140,8,140,189.0,811.0,4.0,996.0
141,8,141,197.0,803.0,4.0,996.0
142,8,142,171.0,829.0,4.0,996.0
143,8,143,173.0,827.0,4.0,996.0
144,8,144,154.0,846.0,4.0,996.0
145,8,145,189.0,811.0,4.0,996.0
146,8,146,173.0,827.0,4.0,996.0
147,8,147,170.0,830.0,4.0,996.0
148,8,148,193.0,807.0,4.0,996.0
149,8,149,193.0,807.0,4.0,996.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,613.0,387.0
2,9,2,997.0,3.0,607.0,393.0
3,9,3,991.0,9.0,158.0,842.0
4,9,4,979.0,21.0,96.0,904.0
5,9,5,678.0,322.0,78.0,922.0
6,9,6,287.0,713.0,11.0,989.0
7,9,7,122.0,878.0,6.0,994.0
8,9,8,47.0,953.0,6.0,994.0
9,9,9,15.0,985.0,6.0,994.0
10,9,10,12.0,988.0,6.0,994.0
11,9,11,16.0,984.0,6.0,994.0
12,9,12,309.0,691.0,6.0,994.0
13,9,13,578.0,422.0,6.0,994.0
14,9,14,460.0,540.0,6.0,994.0
15,9,15,222.0,778.0,6.0,994.0
16,9,16,108.0,892.0,6.0,994.0
17,9,17,44.0,956.0,6.0,994.0
18,9,18,26.0,974.0,7.0,993.0
19,9,19,18.0,982.0,6.0,994.0
20,9,20,126.0,874.0,6.0,994.0
21,9,21,331.0,669.0,6.0,994.0
22,9,22,484.0,516.0,6.0,994.0
23,9,23,312.0,688.0,6.0,994.0
24,9,24,164.0,836.0,6.0,994.0
25,9,25,80.0,920.0,6.0,994.0
26,9,26,41.0,959.0,6.0,994.0
27,9,27,23.0,977.0,6.0,994.0
28,9,28,87.0,913.0,6.0,994.0
29,9,29,195.0,805.0,6.0,994.0
30,9,30,379.0,621.0,6.0,994.0
31,9,31,391.0,609.0,6.0,994.0
32,9,32,295.0,705.0,6.0,994.0
33,9,33,152.0,848.0,6.0,994.0
34,9,34,79.0,921.0,6.0,994.0
35,9,35,34.0,966.0,6.0,994.0
36,9,36,65.0,935.0,6.0,994.0
37,9,37,158.0,842.0,6.0,994.0
38,9,38,272.0,728.0,6.0,994.0
39,9,39,330.0,670.0,6.0,994.0
40,9,40,287.0,713.0,6.0,994.0
41,9,41,196.0,804.0,6.0,994.0
42,9,42,126.0,874.0,6.0,994.0
43,9,43,56.0,944.0,6.0,994.0
44,9,44,62.0,938.0,6.0,994.0
45,9,45,117.0,883.0,6.0,994.0
46,9,46,181.0,819.0,6.0,994.0
47,9,47,299.0,701.0,6.0,994.0
48,9,48,307.0,693.0,6.0,994.0
49,9,49,246.0,754.0,6.0,994.0
50,9,50,169.0,831.0,6.0,994.0
51,9,51,89.0,911.0,6.0,994.0
52,9,52,67.0,933.0,6.0,994.0
53,9,53,111.0,889.0,6.0,994.0
54,9,54,163.0,837.0,6.0,994.0
55,9,55,232.0,768.0,6.0,994.0
56,9,56,274.0,726.0,6.0,994.0
57,9,57,262.0,738.0,6.0,994.0
58,9,58,201.0,799.0,6.0,994.0
59,9,59,140.0,860.0,6.0,994.0
60,9,60,84.0,916.0,6.0,994.0
61,9,61,107.0,893.0,6.0,994.0
62,9,62,150.0,850.0,6.0,994.0
63,9,63,193.0,807.0,6.0,994.0
64,9,64,249.0,751.0,6.0,994.0
65,9,65,288.0,712.0,6.0,994.0
66,9,66,213.0,787.0,6.0,994.0
67,9,67,174.0,826.0,6.0,994.0
68,9,68,98.0,902.0,6.0,994.0
69,9,69,107.0,893.0,6.0,994.0
70,9,70,150.0,850.0,6.0,994.0
71,9,71,192.0,808.0,6.0,994.0
72,9,72,247.0,753.0,6.0,994.0
73,9,73,319.0,681.0,6.0,994.0
74,9,74,249.0,751.0,6.0,994.0
75,9,75,207.0,793.0,6.0,994.0
76,9,76,125.0,875.0,6.0,994.0
77,9,77,104.0,896.0,6.0,994.0
78,9,78,113.0,887.0,6.0,994.0
79,9,79,121.0,879.0,6.0,994.0
80,9,80,173.0,827.0,6.0,994.0
81,9,81,279.0,721.0,6.0,994.0
82,9,82,259.0,741.0,6.0,994.0
83,9,83,225.0,775.0,6.0,994.0
84,9,84,164.0,836.0,6.0,994.0
85,9,85,130.0,870.0,6.0,994.0
86,9,86,122.0,878.0,6.0,994.0
87,9,87,111.0,889.0,6.0,994.0
88,9,88,138.0,862.0,6.0,994.0
89,9,89,253.0,747.0,6.0,994.0
90,9,90,272.0,728.0,6.0,994.0
91,9,91,241.0,759.0,6.0,994.0
92,9,92,182.0,818.0,6.0,994.0
93,9,93,130.0,870.0,6.0,994.0
94,9,94,132.0,868.0,6.0,994.0
95,9,95,118.0,882.0,6.0,994.0
96,9,96,112.0,888.0,7.0,993.0
97,9,97,213.0,787.0,6.0,994.0
98,9,98,245.0,755.0,6.0,994.0
99,9,99,246.0,754.0,6.0,994.0
100,9,100,209.0,791.0,6.0,994.0
101,9,101,160.0,840.0,6.0,994.0
102,9,102,132.0,868.0,6.0,994.0
103,9,103,135.0,865.0,6.0,994.0
104,9,104,113.0,887.0,6.0,994.0
105,9,105,194.0,806.0,6.0,994.0
106,9,106,219.0,781.0,6.0,994.0
107,9,107,242.0,758.0,6.0,994.0
108,9,108,233.0,767.0,6.0,994.0
109,9,109,189.0,811.0,6.0,994.0
110,9,110,122.0,878.0,6.0,994.0
111,9,111,124.0,876.0,6.0,994.0
112,9,112,109.0,891.0,6.0,994.0
113,9,113,178.0,822.0,6.0,994.0
114,9,114,235.0,765.0,7.0,993.0
115,9,115,208.0,792.0,6.0,994.0
116,9,116,225.0,775.0,6.0,994.0
117,9,117,217.0,783.0,6.0,994.0
118,9,118,152.0,848.0,6.0,994.0
119,9,119,133.0,867.0,6.0,994.0
120,9,120,112.0,888.0,6.0,994.0
121,9,121,139.0,861.0,6.0,994.0
122,9,122,225.0,775.0,6.0,994.0
123,9,123,234.0,766.0,6.0,994.0
124,9,124,252.0,748.0,6.0,994.0
125,9,125,275.0,725.0,6.0,994.0
126,9,126,229.0,771.0,6.0,994.0
127,9,127,164.0,836.0,6.0,994.0
128,9,128,117.0,883.0,6.0,994.0
129,9,129,119.0,881.0,6.0,994.0
130,9,130,172.0,828.0,6.0,994.0
131,9,131,193.0,807.0,6.0,994.0
132,9,132,187.0,813.0,6.0,994.0
133,9,133,198.0,802.0,6.0,994.0
134,9,134,233.0,767.0,6.0,994.0
135,9,135,193.0,807.0,6.0,994.0
136,9,136,139.0,861.0,6.0,994.0
137,9,137,122.0,878.0,6.0,994.0
138,9,138,151.0,849.0,6.0,994.0
139,9,139,179.0,821.0,6.0,994.0
140,9,140,205.0,795.0,6.0,994.0
141,9,141,188.0,812.0,6.0,994.0
142,9,142,219.0,781.0,6.0,994.0
143,9,143,200.0,800.0,6.0,994.0
144,9,144,165.0,835.0,6.0,994.0
145,9,145,129.0,871.0,6.0,994.0
146,9,146,153.0,847.0,6.0,994.0
147,9,147,168.0,832.0,6.0,994.0
148,9,148,190.0,810.0,6.0,994.0
149,9,149,177.0,823.0,7.0,993.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,267.0,733.0
2,10,2,998.0,2.0,178.0,822.0
3,10,3,899.0,101.0,112.0,888.0
4,10,4,663.0,337.0,17.0,983.0
5,10,5,396.0,604.0,12.0,988.0
6,10,6,147.0,853.0,11.0,989.0
7,10,7,43.0,957.0,11.0,989.0
8,10,8,20.0,980.0,11.0,989.0
9,10,9,10.0,990.0,11.0,989.0
10,10,10,99.0,901.0,11.0,989.0
11,10,11,263.0,737.0,11.0,989.0
12,10,12,348.0,652.0,11.0,989.0
13,10,13,374.0,626.0,11.0,989.0
14,10,14,246.0,754.0,11.0,989.0
15,10,15,110.0,890.0,11.0,989.0
16,10,16,48.0,952.0,11.0,989.0
17,10,17,32.0,968.0,11.0,989.0
18,10,18,78.0,922.0,11.0,989.0
19,10,19,205.0,795.0,11.0,989.0
20,10,20,327.0,673.0,11.0,989.0
21,10,21,354.0,646.0,11.0,989.0
22,10,22,270.0,730.0,11.0,989.0
23,10,23,153.0,847.0,11.0,989.0
24,10,24,85.0,915.0,11.0,989.0
25,10,25,57.0,943.0,11.0,989.0
26,10,26,79.0,921.0,11.0,989.0
27,10,27,142.0,858.0,11.0,989.0
28,10,28,279.0,721.0,11.0,989.0
29,10,29,383.0,617.0,11.0,989.0
30,10,30,407.0,593.0,11.0,989.0
31,10,31,310.0,690.0,11.0,989.0
32,10,32,156.0,844.0,11.0,989.0
33,10,33,95.0,905.0,11.0,989.0
34,10,34,69.0,931.0,11.0,989.0
35,10,35,96.0,904.0,11.0,989.0
36,10,36,181.0,819.0,11.0,989.0
37,10,37,248.0,752.0,11.0,989.0
38,10,38,266.0,734.0,11.0,989.0
39,10,39,308.0,692.0,11.0,989.0
40,10,40,197.0,803.0,11.0,989.0
41,10,41,136.0,864.0,11.0,989.0
42,10,42,91.0,909.0,11.0,989.0
43,10,43,95.0,905.0,11.0,989.0
44,10,44,130.0,870.0,11.0,989.0
45,10,45,207.0,793.0,11.0,989.0
46,10,46,251.0,749.0,11.0,989.0
47,10,47,340.0,660.0,11.0,989.0
48,10,48,310.0,690.0,11.0,989.0
49,10,49,259.0,741.0,11.0,989.0
50,10,50,200.0,800.0,11.0,989.0
51,10,51,135.0,865.0,11.0,989.0
52,10,52,143.0,857.0,11.0,989.0
53,10,53,172.0,828.0,11.0,989.0
54,10,54,178.0,822.0,11.0,989.0
55,10,55,221.0,779.0,11.0,989.0
56,10,56,199.0,801.0,11.0,989.0
57,10,57,183.0,817.0,11.0,989.0
58,10,58,206.0,794.0,11.0,989.0
59,10,59,148.0,852.0,11.0,989.0
60,10,60,145.0,855.0,11.0,989.0
61,10,61,160.0,840.0,11.0,989.0
62,10,62,160.0,840.0,11.0,989.0
63,10,63,204.0,796.0,11.0,989.0
64,10,64,198.0,802.0,11.0,989.0
65,10,65,170.0,830.0,11.0,989.0
66,10,66,200.0,800.0,11.0,989.0
67,10,67,189.0,811.0,11.0,989.0
68,10,68,168.0,832.0,11.0,989.0
69,10,69,176.0,824.0,11.0,989.0
70,10,70,194.0,806.0,11.0,989.0
71,10,71,232.0,768.0,11.0,989.0
72,10,72,193.0,807.0,11.0,989.0
73,10,73,175.0,825.0,11.0,989.0
74,10,74,172.0,828.0,11.0,989.0
75,10,75,178.0,822.0,11.0,989.0
76,10,76,173.0,827.0,11.0,989.0
77,10,77,168.0,832.0,11.0,989.0
78,10,78,153.0,847.0,11.0,989.0
79,10,79,231.0,769.0,11.0,989.0
80,10,80,209.0,791.0,11.0,989.0
81,10,81,198.0,802.0,11.0,989.0
82,10,82,175.0,825.0,11.0,989.0
83,10,83,165.0,835.0,11.0,989.0
84,10,84,165.0,835.0,11.0,989.0
85,10,85,165.0,835.0,11.0,989.0
86,10,86,149.0,851.0,11.0,989.0
87,10,87,226.0,774.0,11.0,989.0
88,10,88,228.0,772.0,11.0,989.0
89,10,89,224.0,776.0,11.0,989.0
90,10,90,193.0,807.0,11.0,989.0
91,10,91,166.0,834.0,11.0,989.0
92,10,92,162.0,838.0,11.0,989.0
93,10,93,159.0,841.0,11.0,989.0
94,10,94,131.0,869.0,11.0,989.0
95,10,95,161.0,839.0,11.0,989.0
96,10,96,209.0,791.0,11.0,989.0
97,10,97,284.0,716.0,11.0,989.0
98,10,98,261.0,739.0,11.0,989.0
99,10,99,216.0,784.0,11.0,989.0
100,10,100,193.0,807.0,11.0,989.0
101,10,101,173.0,827.0,12.0,988.0
102,10,102,143.0,857.0,11.0,989.0
103,10,103,135.0,865.0,11.0,989.0
104,10,104,111.0,889.0,11.0,989.0
105,10,105,184.0,816.0,11.0,989.0
106,10,106,224.0,776.0,11.0,989.0
107,10,107,199.0,801.0,11.0,989.0
108,10,108,185.0,815.0,11.0,989.0
109,10,109,197.0,803.0,11.0,989.0
110,10,110,196.0,804.0,11.0,989.0
111,10,111,200.0,800.0,11.0,989.0
112,10,112,150.0,850.0,11.0,989.0
113,10,113,173.0,827.0,11.0,989.0
114,10,114,222.0,778.0,11.0,989.0
115,10,115,217.0,783.0,12.0,988.0
116,10,116,166.0,834.0,11.0,989.0
117,10,117,145.0,855.0,11.0,989.0
118,10,118,155.0,845.0,11.0,989.0
119,10,119,181.0,819.0,11.0,989.0
120,10,120,146.0,854.0,11.0,989.0
121,10,121,161.0,839.0,12.0,988.0
122,10,122,225.0,775.0,11.0,989.0
123,10,123,264.0,736.0,11.0,989.0
124,10,124,216.0,784.0,11.0,989.0
125,10,125,163.0,837.0,11.0,989.0
126,10,126,159.0,841.0,11.0,989.0
127,10,127,185.0,815.0,11.0,989.0
128,10,128,169.0,831.0,11.0,989.0
129,10,129,178.0,822.0,12.0,988.0
130,10,130,228.0,772.0,11.0,989.0
131,10,131,273.0,727.0,11.0,989.0
132,10,132,262.0,738.0,11.0,989.0
133,10,133,179.0,821.0,11.0,989.0
134,10,134,155.0,845.0,11.0,989.0
135,10,135,154.0,846.0,11.0,989.0
136,10,136,122.0,878.0,11.0,989.0
137,10,137,104.0,896.0,11.0,989.0
138,10,138,155.0,845.0,11.0,989.0
139,10,139,192.0,808.0,11.0,989.0
140,10,140,256.0,744.0,11.0,989.0
141,10,141,237.0,763.0,11.0,989.0
142,10,142,205.0,795.0,11.0,989.0
143,10,143,195.0,805.0,11.0,989.0
144,10,144,160.0,840.0,11.0,989.0
145,10,145,120.0,880.0,11.0,989.0
146,10,146,159.0,841.0,11.0,989.0
147,10,147,205.0,795.0,11.0,989.0
148,10,148,220.0,780.0,11.0,989.0
149,10,149,217.0,783.0,11.0,989.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,256.0,744.0
2,11,2,987.0,13.0,190.0,810.0
3,11,3,731.0,269.0,105.0,895.0
4,11,4,288.0,712.0,17.0,983.0
5,11,5,113.0,887.0,14.0,986.0
6,11,6,47.0,953.0,14.0,986.0
7,11,7,10.0,990.0,14.0,986.0
8,11,8,6.0,994.0,15.0,985.0
9,11,9,14.0,986.0,14.0,986.0
10,11,10,263.0,737.0,14.0,986.0
11,11,11,520.0,480.0,14.0,986.0
12,11,12,407.0,593.0,14.0,986.0
13,11,13,212.0,788.0,15.0,985.0
14,11,14,119.0,881.0,14.0,986.0
15,11,15,66.0,934.0,14.0,986.0
16,11,16,28.0,972.0,14.0,986.0
17,11,17,17.0,983.0,14.0,986.0
18,11,18,194.0,806.0,14.0,986.0
19,11,19,373.0,627.0,14.0,986.0
20,11,20,390.0,610.0,14.0,986.0
21,11,21,267.0,733.0,14.0,986.0
22,11,22,157.0,843.0,14.0,986.0
23,11,23,88.0,912.0,14.0,986.0
24,11,24,42.0,958.0,14.0,986.0
25,11,25,20.0,980.0,14.0,986.0
26,11,26,118.0,882.0,14.0,986.0
27,11,27,297.0,703.0,15.0,985.0
28,11,28,353.0,647.0,15.0,985.0
29,11,29,308.0,692.0,14.0,986.0
30,11,30,212.0,788.0,16.0,984.0
31,11,31,132.0,868.0,14.0,986.0
32,11,32,75.0,925.0,15.0,985.0
33,11,33,37.0,963.0,14.0,986.0
34,11,34,75.0,925.0,14.0,986.0
35,11,35,221.0,779.0,14.0,986.0
36,11,36,292.0,708.0,14.0,986.0
37,11,37,296.0,704.0,14.0,986.0
38,11,38,278.0,722.0,14.0,986.0
39,11,39,206.0,794.0,14.0,986.0
40,11,40,125.0,875.0,14.0,986.0
41,11,41,59.0,941.0,14.0,986.0
42,11,42,69.0,931.0,14.0,986.0
43,11,43,169.0,831.0,14.0,986.0
44,11,44,259.0,741.0,14.0,986.0
45,11,45,239.0,761.0,14.0,986.0
46,11,46,240.0,760.0,14.0,986.0
47,11,47,225.0,775.0,15.0,985.0
48,11,48,171.0,829.0,14.0,986.0
49,11,49,103.0,897.0,14.0,986.0
50,11,50,76.0,924.0,15.0,985.0
51,11,51,141.0,859.0,14.0,986.0
52,11,52,241.0,759.0,14.0,986.0
53,11,53,270.0,730.0,14.0,986.0
54,11,54,232.0,768.0,14.0,986.0
55,11,55,213.0,787.0,14.0,986.0
56,11,56,185.0,815.0,14.0,986.0
57,11,57,121.0,879.0,14.0,986.0
58,11,58,81.0,919.0,14.0,986.0
59,11,59,108.0,892.0,14.0,986.0
60,11,60,160.0,840.0,14.0,986.0
61,11,61,234.0,766.0,14.0,986.0
62,11,62,285.0,715.0,14.0,986.0
63,11,63,305.0,695.0,15.0,985.0
64,11,64,235.0,765.0,14.0,986.0
65,11,65,173.0,827.0,14.0,986.0
66,11,66,117.0,883.0,14.0,986.0
67,11,67,127.0,873.0,14.0,986.0
68,11,68,160.0,840.0,14.0,986.0
69,11,69,167.0,833.0,14.0,986.0
70,11,70,193.0,807.0,14.0,986.0
71,11,71,266.0,734.0,14.0,986.0
72,11,72,296.0,704.0,14.0,986.0
73,11,73,206.0,794.0,15.0,985.0
74,11,74,128.0,872.0,14.0,986.0
75,11,75,119.0,881.0,14.0,986.0
76,11,76,141.0,859.0,14.0,986.0
77,11,77,132.0,868.0,14.0,986.0
78,11,78,174.0,826.0,14.0,986.0
79,11,79,179.0,821.0,15.0,985.0
80,11,80,255.0,745.0,14.0,986.0
81,11,81,232.0,768.0,14.0,986.0
82,11,82,165.0,835.0,14.0,986.0
83,11,83,145.0,855.0,14.0,986.0
84,11,84,145.0,855.0,14.0,986.0
85,11,85,136.0,864.0,14.0,986.0
86,11,86,166.0,834.0,14.0,986.0
87,11,87,176.0,824.0,14.0,986.0
88,11,88,223.0,777.0,14.0,986.0
89,11,89,226.0,774.0,14.0,986.0
90,11,90,177.0,823.0,14.0,986.0
91,11,91,152.0,848.0,14.0,986.0
92,11,92,129.0,871.0,14.0,986.0
93,11,93,115.0,885.0,14.0,986.0
94,11,94,159.0,841.0,14.0,986.0
95,11,95,173.0,827.0,15.0,985.0
96,11,96,215.0,785.0,14.0,986.0
97,11,97,225.0,775.0,14.0,986.0
98,11,98,199.0,801.0,14.0,986.0
99,11,99,192.0,808.0,14.0,986.0
100,11,100,166.0,834.0,14.0,986.0
101,11,101,125.0,875.0,14.0,986.0
102,11,102,146.0,854.0,14.0,986.0
103,11,103,163.0,837.0,14.0,986.0
104,11,104,201.0,799.0,14.0,986.0
105,11,105,223.0,777.0,14.0,986.0
106,11,106,204.0,796.0,14.0,986.0
107,11,107,198.0,802.0,14.0,986.0
108,11,108,170.0,830.0,14.0,986.0
109,11,109,148.0,852.0,15.0,985.0
110,11,110,137.0,863.0,14.0,986.0
111,11,111,158.0,842.0,14.0,986.0
112,11,112,202.0,798.0,14.0,986.0
113,11,113,226.0,774.0,14.0,986.0
114,11,114,198.0,802.0,14.0,986.0
115,11,115,200.0,800.0,14.0,986.0
116,11,116,172.0,828.0,14.0,986.0
117,11,117,161.0,839.0,14.0,986.0
118,11,118,131.0,869.0,14.0,986.0
119,11,119,136.0,864.0,14.0,986.0
120,11,120,175.0,825.0,14.0,986.0
121,11,121,212.0,788.0,14.0,986.0
122,11,122,206.0,794.0,14.0,986.0
123,11,123,200.0,800.0,14.0,986.0
124,11,124,180.0,820.0,14.0,986.0
125,11,125,174.0,826.0,14.0,986.0
126,11,126,138.0,862.0,14.0,986.0
127,11,127,135.0,865.0,14.0,986.0
128,11,128,160.0,840.0,15.0,985.0
129,11,129,200.0,800.0,15.0,985.0
130,11,130,205.0,795.0,14.0,986.0
131,11,131,185.0,815.0,14.0,986.0
132,11,132,177.0,823.0,14.0,986.0
133,11,133,173.0,827.0,14.0,986.0
134,11,134,145.0,855.0,14.0,986.0
135,11,135,150.0,850.0,14.0,986.0
136,11,136,155.0,845.0,14.0,986.0
137,11,137,187.0,813.0,14.0,986.0
138,11,138,210.0,790.0,15.0,985.0
139,11,139,206.0,794.0,15.0,985.0
140,11,140,198.0,802.0,14.0,986.0
141,11,141,181.0,819.0,14.0,986.0
142,11,142,143.0,857.0,14.0,986.0
143,11,143,145.0,855.0,14.0,986.0
144,11,144,159.0,841.0,14.0,986.0
145,11,145,200.0,800.0,14.0,986.0
146,11,146,225.0,775.0,14.0,986.0
147,11,147,236.0,764.0,14.0,986.0
148,11,148,243.0,757.0,14.0,986.0
149,11,149,193.0,807.0,14.0,986.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,151.0,849.0
2,12,2,995.0,5.0,73.0,927.0
3,12,3,754.0,246.0,9.0,991.0
4,12,4,365.0,635.0,9.0,991.0
5,12,5,158.0,842.0,9.0,991.0
6,12,6,76.0,924.0,9.0,991.0
7,12,7,32.0,968.0,9.0,991.0
8,12,8,21.0,979.0,9.0,991.0
9,12,9,20.0,980.0,9.0,991.0
10,12,10,246.0,754.0,9.0,991.0
11,12,11,466.0,534.0,9.0,991.0
12,12,12,460.0,540.0,9.0,991.0
13,12,13,241.0,759.0,9.0,991.0
14,12,14,129.0,871.0,9.0,991.0
15,12,15,65.0,935.0,9.0,991.0
16,12,16,17.0,983.0,9.0,991.0
17,12,17,17.0,983.0,9.0,991.0
18,12,18,172.0,828.0,9.0,991.0
19,12,19,311.0,689.0,9.0,991.0
20,12,20,408.0,592.0,9.0,991.0
21,12,21,310.0,690.0,9.0,991.0
22,12,22,184.0,816.0,9.0,991.0
23,12,23,109.0,891.0,9.0,991.0
24,12,24,48.0,952.0,9.0,991.0
25,12,25,25.0,975.0,9.0,991.0
26,12,26,77.0,923.0,9.0,991.0
27,12,27,224.0,776.0,9.0,991.0
28,12,28,335.0,665.0,9.0,991.0
29,12,29,373.0,627.0,9.0,991.0
30,12,30,252.0,748.0,9.0,991.0
31,12,31,154.0,846.0,9.0,991.0
32,12,32,89.0,911.0,9.0,991.0
33,12,33,53.0,947.0,9.0,991.0
34,12,34,71.0,929.0,9.0,991.0
35,12,35,163.0,837.0,9.0,991.0
36,12,36,252.0,748.0,9.0,991.0
37,12,37,326.0,674.0,9.0,991.0
38,12,38,269.0,731.0,9.0,991.0
39,12,39,185.0,815.0,9.0,991.0
40,12,40,111.0,889.0,9.0,991.0
41,12,41,80.0,920.0,9.0,991.0
42,12,42,79.0,921.0,9.0,991.0
43,12,43,104.0,896.0,9.0,991.0
44,12,44,202.0,798.0,9.0,991.0
45,12,45,292.0,708.0,9.0,991.0
46,12,46,317.0,683.0,9.0,991.0
47,12,47,283.0,717.0,10.0,990.0
48,12,48,216.0,784.0,9.0,991.0
49,12,49,129.0,871.0,9.0,991.0
50,12,50,93.0,907.0,9.0,991.0
51,12,51,108.0,892.0,9.0,991.0
52,12,52,176.0,824.0,9.0,991.0
53,12,53,218.0,782.0,9.0,991.0
54,12,54,238.0,762.0,9.0,991.0
55,12,55,207.0,793.0,9.0,991.0
56,12,56,202.0,798.0,9.0,991.0
57,12,57,185.0,815.0,9.0,991.0
58,12,58,174.0,826.0,9.0,991.0
59,12,59,123.0,877.0,9.0,991.0
60,12,60,154.0,846.0,9.0,991.0
61,12,61,232.0,768.0,9.0,991.0
62,12,62,249.0,751.0,9.0,991.0
63,12,63,260.0,740.0,9.0,991.0
64,12,64,174.0,826.0,9.0,991.0
65,12,65,127.0,873.0,9.0,991.0
66,12,66,166.0,834.0,9.0,991.0
67,12,67,139.0,861.0,9.0,991.0
68,12,68,112.0,888.0,9.0,991.0
69,12,69,189.0,811.0,9.0,991.0
70,12,70,198.0,802.0,9.0,991.0
71,12,71,251.0,749.0,9.0,991.0
72,12,72,214.0,786.0,9.0,991.0
73,12,73,152.0,848.0,9.0,991.0
74,12,74,153.0,847.0,9.0,991.0
75,12,75,142.0,858.0,9.0,991.0
76,12,76,110.0,890.0,9.0,991.0
77,12,77,161.0,839.0,9.0,991.0
78,12,78,213.0,787.0,9.0,991.0
79,12,79,232.0,768.0,9.0,991.0
80,12,80,214.0,786.0,9.0,991.0
81,12,81,176.0,824.0,9.0,991.0
82,12,82,162.0,838.0,9.0,991.0
83,12,83,179.0,821.0,9.0,991.0
84,12,84,124.0,876.0,9.0,991.0
85,12,85,125.0,875.0,9.0,991.0
86,12,86,187.0,813.0,9.0,991.0
87,12,87,233.0,767.0,9.0,991.0
88,12,88,221.0,779.0,9.0,991.0
89,12,89,205.0,795.0,9.0,991.0
90,12,90,156.0,844.0,9.0,991.0
91,12,91,180.0,820.0,9.0,991.0
92,12,92,141.0,859.0,9.0,991.0
93,12,93,113.0,887.0,10.0,990.0
94,12,94,153.0,847.0,10.0,990.0
95,12,95,214.0,786.0,9.0,991.0
96,12,96,211.0,789.0,9.0,991.0
97,12,97,210.0,790.0,9.0,991.0
98,12,98,175.0,825.0,9.0,991.0
99,12,99,166.0,834.0,9.0,991.0
100,12,100,159.0,841.0,9.0,991.0
101,12,101,135.0,865.0,9.0,991.0
102,12,102,142.0,858.0,9.0,991.0
103,12,103,207.0,793.0,9.0,991.0
