,sim_id,time,S,I,C,D
69,8,69,546.0,454.0,26.0,974.0
70,8,70,567.0,433.0,25.0,975.0
71,8,71,573.0,427.0,25.0,975.0
72,8,72,551.0,449.0,25.0,975.0
73,8,73,532.0,468.0,25.0,975.0
74,8,74,533.0,467.0,25.0,975.0
75,8,75,556.0,444.0,25.0,975.0
76,8,76,581.0,419.0,25.0,975.0
77,8,77,548.0,452.0,25.0,975.0
78,8,78,538.0,462.0,25.0,975.0
79,8,79,546.0,454.0,25.0,975.0
80,8,80,554.0,446.0,25.0,975.0
81,8,81,530.0,470.0,25.0,975.0
82,8,82,527.0,473.0,25.0,975.0
83,8,83,492.0,508.0,25.0,975.0
84,8,84,519.0,481.0,25.0,975.0
85,8,85,530.0,470.0,25.0,975.0
86,8,86,542.0,458.0,25.0,975.0
87,8,87,554.0,446.0,25.0,975.0
88,8,88,582.0,418.0,25.0,975.0
89,8,89,598.0,402.0,25.0,975.0
90,8,90,591.0,409.0,25.0,975.0
91,8,91,548.0,452.0,25.0,975.0
92,8,92,529.0,471.0,25.0,975.0
93,8,93,493.0,507.0,25.0,975.0
94,8,94,469.0,531.0,25.0,975.0
95,8,95,455.0,545.0,25.0,975.0
96,8,96,452.0,548.0,25.0,975.0
97,8,97,509.0,491.0,25.0,975.0
98,8,98,569.0,431.0,25.0,975.0
99,8,99,605.0,395.0,25.0,975.0
100,8,100,648.0,352.0,25.0,975.0
101,8,101,648.0,352.0,25.0,975.0
102,8,102,651.0,349.0,25.0,975.0
103,8,103,629.0,371.0,25.0,975.0
104,8,104,604.0,396.0,25.0,975.0
105,8,105,536.0,464.0,25.0,975.0
106,8,106,487.0,513.0,25.0,975.0
107,8,107,458.0,542.0,25.0,975.0
108,8,108,462.0,538.0,25.0,975.0
109,8,109,460.0,540.0,25.0,975.0
110,8,110,468.0,532.0,25.0,975.0
111,8,111,466.0,534.0,25.0,975.0
112,8,112,530.0,470.0,25.0,975.0
113,8,113,571.0,429.0,25.0,975.0
114,8,114,591.0,409.0,25.0,975.0
115,8,115,571.0,429.0,25.0,975.0
116,8,116,545.0,455.0,25.0,975.0
117,8,117,530.0,470.0,25.0,975.0
118,8,118,505.0,495.0,26.0,974.0
119,8,119,466.0,534.0,25.0,975.0
120,8,120,452.0,548.0,25.0,975.0
121,8,121,455.0,545.0,25.0,975.0
122,8,122,478.0,522.0,25.0,975.0
123,8,123,497.0,503.0,25.0,975.0
124,8,124,524.0,476.0,25.0,975.0
125,8,125,551.0,449.0,25.0,975.0
126,8,126,584.0,416.0,25.0,975.0
127,8,127,566.0,434.0,26.0,974.0
128,8,128,536.0,464.0,25.0,975.0
129,8,129,533.0,467.0,25.0,975.0
130,8,130,542.0,458.0,25.0,975.0
131,8,131,524.0,476.0,25.0,975.0
132,8,132,522.0,478.0,25.0,975.0
133,8,133,510.0,490.0,25.0,975.0
134,8,134,536.0,464.0,25.0,975.0
135,8,135,542.0,458.0,25.0,975.0
136,8,136,541.0,459.0,25.0,975.0
137,8,137,536.0,464.0,25.0,975.0
138,8,138,550.0,450.0,25.0,975.0
139,8,139,559.0,441.0,25.0,975.0
140,8,140,582.0,418.0,25.0,975.0
141,8,141,586.0,414.0,25.0,975.0
142,8,142,602.0,398.0,25.0,975.0
143,8,143,605.0,395.0,26.0,974.0
144,8,144,592.0,408.0,25.0,975.0
145,8,145,575.0,425.0,25.0,975.0
146,8,146,545.0,455.0,26.0,974.0
147,8,147,483.0,517.0,25.0,975.0
148,8,148,452.0,548.0,25.0,975.0
149,8,149,454.0,546.0,25.0,975.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,79.0,921.0
2,9,2,930.0,70.0,41.0,959.0
3,9,3,853.0,147.0,9.0,991.0
4,9,4,790.0,210.0,6.0,994.0
5,9,5,712.0,288.0,6.0,994.0
6,9,6,610.0,390.0,6.0,994.0
7,9,7,520.0,480.0,6.0,994.0
8,9,8,429.0,571.0,6.0,994.0
9,9,9,446.0,554.0,6.0,994.0
10,9,10,464.0,536.0,6.0,994.0
11,9,11,472.0,528.0,7.0,993.0
12,9,12,463.0,537.0,6.0,994.0
13,9,13,505.0,495.0,6.0,994.0
14,9,14,535.0,465.0,6.0,994.0
15,9,15,550.0,450.0,6.0,994.0
16,9,16,548.0,452.0,6.0,994.0
17,9,17,553.0,447.0,6.0,994.0
18,9,18,532.0,468.0,6.0,994.0
19,9,19,549.0,451.0,6.0,994.0
20,9,20,551.0,449.0,6.0,994.0
21,9,21,547.0,453.0,7.0,993.0
22,9,22,571.0,429.0,6.0,994.0
23,9,23,576.0,424.0,6.0,994.0
24,9,24,557.0,443.0,6.0,994.0
25,9,25,575.0,425.0,6.0,994.0
26,9,26,552.0,448.0,6.0,994.0
27,9,27,517.0,483.0,6.0,994.0
28,9,28,504.0,496.0,6.0,994.0
29,9,29,461.0,539.0,6.0,994.0
30,9,30,416.0,584.0,6.0,994.0
31,9,31,438.0,562.0,6.0,994.0
32,9,32,443.0,557.0,6.0,994.0
33,9,33,494.0,506.0,6.0,994.0
34,9,34,538.0,462.0,6.0,994.0
35,9,35,587.0,413.0,6.0,994.0
36,9,36,639.0,361.0,6.0,994.0
37,9,37,667.0,333.0,6.0,994.0
38,9,38,667.0,333.0,6.0,994.0
39,9,39,668.0,332.0,6.0,994.0
40,9,40,641.0,359.0,6.0,994.0
41,9,41,614.0,386.0,6.0,994.0
42,9,42,565.0,435.0,6.0,994.0
43,9,43,542.0,458.0,6.0,994.0
44,9,44,568.0,432.0,6.0,994.0
45,9,45,550.0,450.0,6.0,994.0
46,9,46,551.0,449.0,6.0,994.0
47,9,47,569.0,431.0,6.0,994.0
48,9,48,559.0,441.0,6.0,994.0
49,9,49,548.0,452.0,6.0,994.0
50,9,50,534.0,466.0,6.0,994.0
51,9,51,495.0,505.0,6.0,994.0
52,9,52,497.0,503.0,6.0,994.0
53,9,53,498.0,502.0,6.0,994.0
54,9,54,500.0,500.0,6.0,994.0
55,9,55,539.0,461.0,6.0,994.0
56,9,56,586.0,414.0,6.0,994.0
57,9,57,630.0,370.0,6.0,994.0
58,9,58,674.0,326.0,6.0,994.0
59,9,59,703.0,297.0,6.0,994.0
60,9,60,707.0,293.0,6.0,994.0
61,9,61,681.0,319.0,6.0,994.0
62,9,62,664.0,336.0,6.0,994.0
63,9,63,647.0,353.0,6.0,994.0
64,9,64,583.0,417.0,6.0,994.0
65,9,65,543.0,457.0,6.0,994.0
66,9,66,506.0,494.0,6.0,994.0
67,9,67,482.0,518.0,6.0,994.0
68,9,68,491.0,509.0,6.0,994.0
69,9,69,497.0,503.0,7.0,993.0
70,9,70,502.0,498.0,7.0,993.0
71,9,71,570.0,430.0,7.0,993.0
72,9,72,605.0,395.0,6.0,994.0
73,9,73,633.0,367.0,6.0,994.0
74,9,74,616.0,384.0,6.0,994.0
75,9,75,618.0,382.0,6.0,994.0
76,9,76,599.0,401.0,6.0,994.0
77,9,77,593.0,407.0,7.0,993.0
78,9,78,553.0,447.0,6.0,994.0
79,9,79,522.0,478.0,6.0,994.0
80,9,80,497.0,503.0,6.0,994.0
81,9,81,528.0,472.0,6.0,994.0
82,9,82,544.0,456.0,6.0,994.0
83,9,83,575.0,425.0,6.0,994.0
84,9,84,591.0,409.0,6.0,994.0
85,9,85,623.0,377.0,6.0,994.0
86,9,86,660.0,340.0,6.0,994.0
87,9,87,699.0,301.0,7.0,993.0
88,9,88,720.0,280.0,6.0,994.0
89,9,89,711.0,289.0,6.0,994.0
90,9,90,708.0,292.0,6.0,994.0
91,9,91,685.0,315.0,6.0,994.0
92,9,92,669.0,331.0,6.0,994.0
93,9,93,648.0,352.0,6.0,994.0
94,9,94,623.0,377.0,6.0,994.0
95,9,95,619.0,381.0,6.0,994.0
96,9,96,586.0,414.0,6.0,994.0
97,9,97,551.0,449.0,6.0,994.0
98,9,98,521.0,479.0,6.0,994.0
99,9,99,507.0,493.0,6.0,994.0
100,9,100,499.0,501.0,6.0,994.0
101,9,101,490.0,510.0,6.0,994.0
102,9,102,478.0,522.0,6.0,994.0
103,9,103,541.0,459.0,6.0,994.0
104,9,104,591.0,409.0,6.0,994.0
105,9,105,641.0,359.0,6.0,994.0
106,9,106,632.0,368.0,6.0,994.0
107,9,107,593.0,407.0,6.0,994.0
108,9,108,584.0,416.0,6.0,994.0
109,9,109,538.0,462.0,6.0,994.0
110,9,110,475.0,525.0,6.0,994.0
111,9,111,432.0,568.0,6.0,994.0
112,9,112,419.0,581.0,6.0,994.0
113,9,113,453.0,547.0,6.0,994.0
114,9,114,517.0,483.0,6.0,994.0
115,9,115,555.0,445.0,6.0,994.0
116,9,116,595.0,405.0,6.0,994.0
117,9,117,620.0,380.0,6.0,994.0
118,9,118,619.0,381.0,6.0,994.0
119,9,119,609.0,391.0,6.0,994.0
120,9,120,593.0,407.0,6.0,994.0
121,9,121,568.0,432.0,6.0,994.0
122,9,122,508.0,492.0,6.0,994.0
123,9,123,489.0,511.0,6.0,994.0
124,9,124,493.0,507.0,6.0,994.0
125,9,125,507.0,493.0,6.0,994.0
126,9,126,503.0,497.0,6.0,994.0
127,9,127,484.0,516.0,6.0,994.0
128,9,128,464.0,536.0,6.0,994.0
129,9,129,482.0,518.0,6.0,994.0
130,9,130,495.0,505.0,6.0,994.0
131,9,131,473.0,527.0,6.0,994.0
132,9,132,462.0,538.0,6.0,994.0
133,9,133,456.0,544.0,6.0,994.0
134,9,134,476.0,524.0,6.0,994.0
135,9,135,499.0,501.0,6.0,994.0
136,9,136,513.0,487.0,6.0,994.0
137,9,137,509.0,491.0,6.0,994.0
138,9,138,516.0,484.0,6.0,994.0
139,9,139,529.0,471.0,6.0,994.0
140,9,140,548.0,452.0,6.0,994.0
141,9,141,533.0,467.0,6.0,994.0
142,9,142,534.0,466.0,6.0,994.0
143,9,143,539.0,461.0,6.0,994.0
144,9,144,535.0,465.0,6.0,994.0
145,9,145,554.0,446.0,6.0,994.0
146,9,146,551.0,449.0,7.0,993.0
147,9,147,556.0,444.0,6.0,994.0
148,9,148,565.0,435.0,6.0,994.0
149,9,149,538.0,462.0,6.0,994.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,251.0,749.0
2,10,2,999.0,1.0,221.0,779.0
3,10,3,999.0,1.0,190.0,810.0
4,10,4,998.0,2.0,17.0,983.0
5,10,5,953.0,47.0,5.0,995.0
6,10,6,854.0,146.0,4.0,996.0
7,10,7,761.0,239.0,4.0,996.0
8,10,8,662.0,338.0,4.0,996.0
9,10,9,578.0,422.0,4.0,996.0
10,10,10,486.0,514.0,4.0,996.0
11,10,11,414.0,586.0,4.0,996.0
12,10,12,408.0,592.0,4.0,996.0
13,10,13,460.0,540.0,4.0,996.0
14,10,14,506.0,494.0,4.0,996.0
15,10,15,561.0,439.0,4.0,996.0
16,10,16,597.0,403.0,4.0,996.0
17,10,17,616.0,384.0,4.0,996.0
18,10,18,623.0,377.0,4.0,996.0
19,10,19,618.0,382.0,4.0,996.0
20,10,20,612.0,388.0,4.0,996.0
21,10,21,595.0,405.0,4.0,996.0
22,10,22,581.0,419.0,4.0,996.0
23,10,23,549.0,451.0,4.0,996.0
24,10,24,565.0,435.0,4.0,996.0
25,10,25,558.0,442.0,4.0,996.0
26,10,26,541.0,459.0,4.0,996.0
27,10,27,539.0,461.0,4.0,996.0
28,10,28,508.0,492.0,4.0,996.0
29,10,29,484.0,516.0,4.0,996.0
30,10,30,499.0,501.0,4.0,996.0
31,10,31,490.0,510.0,4.0,996.0
32,10,32,522.0,478.0,4.0,996.0
33,10,33,537.0,463.0,4.0,996.0
34,10,34,531.0,469.0,4.0,996.0
35,10,35,556.0,444.0,4.0,996.0
36,10,36,562.0,438.0,4.0,996.0
37,10,37,570.0,430.0,4.0,996.0
38,10,38,570.0,430.0,4.0,996.0
39,10,39,552.0,448.0,4.0,996.0
40,10,40,562.0,438.0,4.0,996.0
41,10,41,559.0,441.0,4.0,996.0
42,10,42,547.0,453.0,4.0,996.0
43,10,43,550.0,450.0,4.0,996.0
44,10,44,544.0,456.0,4.0,996.0
45,10,45,524.0,476.0,4.0,996.0
46,10,46,506.0,494.0,4.0,996.0
47,10,47,472.0,528.0,4.0,996.0
48,10,48,462.0,538.0,4.0,996.0
49,10,49,489.0,511.0,4.0,996.0
50,10,50,503.0,497.0,4.0,996.0
51,10,51,508.0,492.0,4.0,996.0
52,10,52,551.0,449.0,4.0,996.0
53,10,53,588.0,412.0,4.0,996.0
54,10,54,610.0,390.0,4.0,996.0
55,10,55,619.0,381.0,4.0,996.0
56,10,56,596.0,404.0,4.0,996.0
57,10,57,574.0,426.0,4.0,996.0
58,10,58,554.0,446.0,4.0,996.0
59,10,59,533.0,467.0,4.0,996.0
60,10,60,512.0,488.0,4.0,996.0
61,10,61,523.0,477.0,4.0,996.0
62,10,62,560.0,440.0,4.0,996.0
63,10,63,614.0,386.0,4.0,996.0
64,10,64,639.0,361.0,4.0,996.0
65,10,65,613.0,387.0,4.0,996.0
66,10,66,582.0,418.0,4.0,996.0
67,10,67,544.0,456.0,4.0,996.0
68,10,68,496.0,504.0,4.0,996.0
69,10,69,458.0,542.0,4.0,996.0
70,10,70,416.0,584.0,4.0,996.0
71,10,71,415.0,585.0,4.0,996.0
72,10,72,476.0,524.0,4.0,996.0
73,10,73,532.0,468.0,4.0,996.0
74,10,74,568.0,432.0,4.0,996.0
75,10,75,618.0,382.0,4.0,996.0
76,10,76,627.0,373.0,4.0,996.0
77,10,77,637.0,363.0,4.0,996.0
78,10,78,630.0,370.0,4.0,996.0
79,10,79,610.0,390.0,4.0,996.0
80,10,80,594.0,406.0,4.0,996.0
81,10,81,586.0,414.0,4.0,996.0
82,10,82,586.0,414.0,4.0,996.0
83,10,83,578.0,422.0,4.0,996.0
84,10,84,568.0,432.0,4.0,996.0
85,10,85,565.0,435.0,4.0,996.0
86,10,86,562.0,438.0,4.0,996.0
87,10,87,536.0,464.0,4.0,996.0
88,10,88,516.0,484.0,4.0,996.0
89,10,89,487.0,513.0,4.0,996.0
90,10,90,468.0,532.0,4.0,996.0
91,10,91,478.0,522.0,4.0,996.0
92,10,92,484.0,516.0,4.0,996.0
93,10,93,497.0,503.0,4.0,996.0
94,10,94,525.0,475.0,4.0,996.0
95,10,95,530.0,470.0,4.0,996.0
96,10,96,523.0,477.0,4.0,996.0
97,10,97,530.0,470.0,4.0,996.0
98,10,98,508.0,492.0,4.0,996.0
99,10,99,504.0,496.0,4.0,996.0
100,10,100,494.0,506.0,4.0,996.0
101,10,101,474.0,526.0,4.0,996.0
102,10,102,517.0,483.0,4.0,996.0
103,10,103,561.0,439.0,4.0,996.0
104,10,104,555.0,445.0,4.0,996.0
105,10,105,551.0,449.0,4.0,996.0
106,10,106,536.0,464.0,4.0,996.0
107,10,107,528.0,472.0,4.0,996.0
108,10,108,537.0,463.0,4.0,996.0
109,10,109,488.0,512.0,4.0,996.0
110,10,110,450.0,550.0,4.0,996.0
111,10,111,480.0,520.0,4.0,996.0
112,10,112,514.0,486.0,4.0,996.0
113,10,113,539.0,461.0,4.0,996.0
114,10,114,556.0,444.0,4.0,996.0
115,10,115,549.0,451.0,4.0,996.0
116,10,116,590.0,410.0,4.0,996.0
117,10,117,569.0,431.0,4.0,996.0
118,10,118,549.0,451.0,4.0,996.0
119,10,119,514.0,486.0,4.0,996.0
120,10,120,516.0,484.0,4.0,996.0
121,10,121,526.0,474.0,4.0,996.0
122,10,122,552.0,448.0,4.0,996.0
123,10,123,560.0,440.0,4.0,996.0
124,10,124,603.0,397.0,4.0,996.0
125,10,125,626.0,374.0,4.0,996.0
126,10,126,657.0,343.0,4.0,996.0
127,10,127,637.0,363.0,4.0,996.0
128,10,128,588.0,412.0,4.0,996.0
129,10,129,524.0,476.0,4.0,996.0
130,10,130,502.0,498.0,4.0,996.0
131,10,131,484.0,516.0,4.0,996.0
132,10,132,469.0,531.0,4.0,996.0
133,10,133,455.0,545.0,4.0,996.0
134,10,134,483.0,517.0,4.0,996.0
135,10,135,541.0,459.0,4.0,996.0
136,10,136,616.0,384.0,4.0,996.0
137,10,137,594.0,406.0,4.0,996.0
138,10,138,606.0,394.0,4.0,996.0
139,10,139,613.0,387.0,4.0,996.0
140,10,140,625.0,375.0,4.0,996.0
141,10,141,589.0,411.0,4.0,996.0
142,10,142,545.0,455.0,4.0,996.0
143,10,143,498.0,502.0,4.0,996.0
144,10,144,533.0,467.0,4.0,996.0
145,10,145,549.0,451.0,4.0,996.0
146,10,146,552.0,448.0,4.0,996.0
147,10,147,555.0,445.0,4.0,996.0
148,10,148,600.0,400.0,4.0,996.0
149,10,149,614.0,386.0,4.0,996.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,556.0,444.0
2,11,2,999.0,1.0,534.0,466.0
3,11,3,999.0,1.0,71.0,929.0
4,11,4,998.0,2.0,4.0,996.0
5,11,5,952.0,48.0,4.0,996.0
6,11,6,865.0,135.0,4.0,996.0
7,11,7,771.0,229.0,4.0,996.0
8,11,8,696.0,304.0,4.0,996.0
9,11,9,633.0,367.0,4.0,996.0
10,11,10,558.0,442.0,4.0,996.0
11,11,11,464.0,536.0,4.0,996.0
12,11,12,434.0,566.0,4.0,996.0
13,11,13,471.0,529.0,4.0,996.0
14,11,14,513.0,487.0,4.0,996.0
15,11,15,533.0,467.0,4.0,996.0
16,11,16,542.0,458.0,4.0,996.0
17,11,17,544.0,456.0,4.0,996.0
18,11,18,584.0,416.0,4.0,996.0
19,11,19,581.0,419.0,4.0,996.0
20,11,20,523.0,477.0,4.0,996.0
21,11,21,495.0,505.0,4.0,996.0
22,11,22,464.0,536.0,4.0,996.0
23,11,23,430.0,570.0,4.0,996.0
24,11,24,444.0,556.0,4.0,996.0
25,11,25,431.0,569.0,4.0,996.0
26,11,26,459.0,541.0,4.0,996.0
27,11,27,520.0,480.0,4.0,996.0
28,11,28,562.0,438.0,4.0,996.0
29,11,29,594.0,406.0,4.0,996.0
30,11,30,618.0,382.0,4.0,996.0
31,11,31,606.0,394.0,4.0,996.0
32,11,32,633.0,367.0,4.0,996.0
33,11,33,638.0,362.0,4.0,996.0
34,11,34,627.0,373.0,4.0,996.0
35,11,35,577.0,423.0,4.0,996.0
36,11,36,551.0,449.0,4.0,996.0
37,11,37,522.0,478.0,4.0,996.0
38,11,38,500.0,500.0,4.0,996.0
39,11,39,464.0,536.0,4.0,996.0
40,11,40,434.0,566.0,4.0,996.0
41,11,41,428.0,572.0,4.0,996.0
42,11,42,471.0,529.0,4.0,996.0
43,11,43,492.0,508.0,4.0,996.0
44,11,44,537.0,463.0,4.0,996.0
45,11,45,542.0,458.0,4.0,996.0
46,11,46,535.0,465.0,4.0,996.0
47,11,47,535.0,465.0,4.0,996.0
48,11,48,521.0,479.0,4.0,996.0
49,11,49,492.0,508.0,4.0,996.0
50,11,50,456.0,544.0,4.0,996.0
51,11,51,446.0,554.0,4.0,996.0
52,11,52,476.0,524.0,4.0,996.0
53,11,53,507.0,493.0,4.0,996.0
54,11,54,528.0,472.0,4.0,996.0
55,11,55,558.0,442.0,4.0,996.0
56,11,56,574.0,426.0,4.0,996.0
57,11,57,605.0,395.0,4.0,996.0
58,11,58,603.0,397.0,4.0,996.0
59,11,59,605.0,395.0,4.0,996.0
60,11,60,583.0,417.0,4.0,996.0
61,11,61,596.0,404.0,4.0,996.0
62,11,62,581.0,419.0,4.0,996.0
63,11,63,549.0,451.0,4.0,996.0
64,11,64,537.0,463.0,4.0,996.0
65,11,65,532.0,468.0,4.0,996.0
66,11,66,541.0,459.0,4.0,996.0
67,11,67,546.0,454.0,4.0,996.0
68,11,68,513.0,487.0,4.0,996.0
69,11,69,510.0,490.0,4.0,996.0
70,11,70,516.0,484.0,4.0,996.0
71,11,71,516.0,484.0,4.0,996.0
72,11,72,511.0,489.0,4.0,996.0
73,11,73,481.0,519.0,4.0,996.0
74,11,74,484.0,516.0,4.0,996.0
75,11,75,481.0,519.0,4.0,996.0
76,11,76,476.0,524.0,4.0,996.0
77,11,77,504.0,496.0,4.0,996.0
78,11,78,526.0,474.0,4.0,996.0
79,11,79,545.0,455.0,4.0,996.0
80,11,80,572.0,428.0,4.0,996.0
81,11,81,573.0,427.0,4.0,996.0
82,11,82,581.0,419.0,4.0,996.0
83,11,83,572.0,428.0,4.0,996.0
84,11,84,548.0,452.0,4.0,996.0
85,11,85,528.0,472.0,4.0,996.0
86,11,86,520.0,480.0,4.0,996.0
87,11,87,478.0,522.0,4.0,996.0
88,11,88,459.0,541.0,4.0,996.0
89,11,89,473.0,527.0,4.0,996.0
90,11,90,488.0,512.0,4.0,996.0
91,11,91,502.0,498.0,4.0,996.0
92,11,92,525.0,475.0,4.0,996.0
93,11,93,536.0,464.0,4.0,996.0
94,11,94,579.0,421.0,4.0,996.0
95,11,95,611.0,389.0,4.0,996.0
96,11,96,594.0,406.0,4.0,996.0
97,11,97,573.0,427.0,4.0,996.0
98,11,98,566.0,434.0,4.0,996.0
99,11,99,546.0,454.0,4.0,996.0
100,11,100,531.0,469.0,4.0,996.0
101,11,101,534.0,466.0,4.0,996.0
102,11,102,518.0,482.0,4.0,996.0
103,11,103,533.0,467.0,4.0,996.0
104,11,104,558.0,442.0,4.0,996.0
105,11,105,583.0,417.0,4.0,996.0
106,11,106,618.0,382.0,4.0,996.0
107,11,107,622.0,378.0,4.0,996.0
108,11,108,583.0,417.0,4.0,996.0
109,11,109,588.0,412.0,4.0,996.0
110,11,110,576.0,424.0,4.0,996.0
111,11,111,572.0,428.0,4.0,996.0
112,11,112,530.0,470.0,4.0,996.0
113,11,113,489.0,511.0,4.0,996.0
114,11,114,471.0,529.0,4.0,996.0
115,11,115,498.0,502.0,4.0,996.0
116,11,116,494.0,506.0,4.0,996.0
117,11,117,501.0,499.0,4.0,996.0
118,11,118,493.0,507.0,4.0,996.0
119,11,119,541.0,459.0,4.0,996.0
120,11,120,549.0,451.0,4.0,996.0
121,11,121,559.0,441.0,4.0,996.0
122,11,122,566.0,434.0,4.0,996.0
123,11,123,572.0,428.0,4.0,996.0
124,11,124,547.0,453.0,4.0,996.0
125,11,125,530.0,470.0,4.0,996.0
126,11,126,483.0,517.0,4.0,996.0
127,11,127,488.0,512.0,4.0,996.0
128,11,128,480.0,520.0,4.0,996.0
129,11,129,457.0,543.0,4.0,996.0
130,11,130,455.0,545.0,4.0,996.0
131,11,131,497.0,503.0,4.0,996.0
132,11,132,538.0,462.0,4.0,996.0
133,11,133,564.0,436.0,4.0,996.0
134,11,134,567.0,433.0,4.0,996.0
135,11,135,569.0,431.0,4.0,996.0
136,11,136,541.0,459.0,4.0,996.0
137,11,137,506.0,494.0,4.0,996.0
138,11,138,456.0,544.0,4.0,996.0
139,11,139,412.0,588.0,4.0,996.0
140,11,140,413.0,587.0,4.0,996.0
141,11,141,402.0,598.0,4.0,996.0
142,11,142,419.0,581.0,4.0,996.0
143,11,143,473.0,527.0,4.0,996.0
144,11,144,527.0,473.0,4.0,996.0
145,11,145,549.0,451.0,4.0,996.0
146,11,146,561.0,439.0,4.0,996.0
147,11,147,547.0,453.0,4.0,996.0
148,11,148,535.0,465.0,4.0,996.0
149,11,149,519.0,481.0,4.0,996.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,609.0,391.0
2,12,2,998.0,2.0,226.0,774.0
3,12,3,993.0,7.0,79.0,921.0
4,12,4,949.0,51.0,27.0,973.0
5,12,5,860.0,140.0,16.0,984.0
6,12,6,759.0,241.0,11.0,989.0
7,12,7,681.0,319.0,10.0,990.0
8,12,8,602.0,398.0,10.0,990.0
9,12,9,526.0,474.0,10.0,990.0
10,12,10,463.0,537.0,10.0,990.0
11,12,11,461.0,539.0,10.0,990.0
12,12,12,515.0,485.0,10.0,990.0
13,12,13,581.0,419.0,10.0,990.0
14,12,14,613.0,387.0,10.0,990.0
15,12,15,647.0,353.0,10.0,990.0
16,12,16,670.0,330.0,10.0,990.0
17,12,17,623.0,377.0,10.0,990.0
18,12,18,569.0,431.0,11.0,989.0
19,12,19,501.0,499.0,10.0,990.0
20,12,20,464.0,536.0,10.0,990.0
21,12,21,439.0,561.0,10.0,990.0
22,12,22,430.0,570.0,10.0,990.0
23,12,23,424.0,576.0,10.0,990.0
24,12,24,481.0,519.0,10.0,990.0
25,12,25,535.0,465.0,10.0,990.0
26,12,26,574.0,426.0,10.0,990.0
27,12,27,570.0,430.0,10.0,990.0
28,12,28,558.0,442.0,10.0,990.0
29,12,29,528.0,472.0,10.0,990.0
30,12,30,498.0,502.0,10.0,990.0
31,12,31,474.0,526.0,10.0,990.0
32,12,32,458.0,542.0,10.0,990.0
33,12,33,467.0,533.0,10.0,990.0
34,12,34,506.0,494.0,10.0,990.0
35,12,35,522.0,478.0,10.0,990.0
36,12,36,553.0,447.0,10.0,990.0
37,12,37,582.0,418.0,10.0,990.0
38,12,38,617.0,383.0,10.0,990.0
39,12,39,583.0,417.0,10.0,990.0
40,12,40,549.0,451.0,10.0,990.0
41,12,41,510.0,490.0,11.0,989.0
42,12,42,514.0,486.0,10.0,990.0
43,12,43,493.0,507.0,10.0,990.0
44,12,44,470.0,530.0,10.0,990.0
45,12,45,433.0,567.0,10.0,990.0
46,12,46,470.0,530.0,10.0,990.0
47,12,47,503.0,497.0,10.0,990.0
48,12,48,503.0,497.0,10.0,990.0
49,12,49,502.0,498.0,11.0,989.0
50,12,50,516.0,484.0,10.0,990.0
51,12,51,543.0,457.0,10.0,990.0
52,12,52,549.0,451.0,10.0,990.0
53,12,53,518.0,482.0,10.0,990.0
54,12,54,494.0,506.0,10.0,990.0
55,12,55,519.0,481.0,10.0,990.0
56,12,56,510.0,490.0,10.0,990.0
57,12,57,506.0,494.0,11.0,989.0
58,12,58,512.0,488.0,10.0,990.0
59,12,59,542.0,458.0,10.0,990.0
60,12,60,589.0,411.0,10.0,990.0
61,12,61,616.0,384.0,10.0,990.0
62,12,62,627.0,373.0,10.0,990.0
63,12,63,644.0,356.0,12.0,988.0
64,12,64,646.0,354.0,10.0,990.0
65,12,65,634.0,366.0,10.0,990.0
66,12,66,604.0,396.0,10.0,990.0
67,12,67,572.0,428.0,10.0,990.0
68,12,68,526.0,474.0,10.0,990.0
69,12,69,497.0,503.0,10.0,990.0
70,12,70,490.0,510.0,10.0,990.0
71,12,71,474.0,526.0,10.0,990.0
72,12,72,471.0,529.0,11.0,989.0
73,12,73,458.0,542.0,10.0,990.0
74,12,74,445.0,555.0,10.0,990.0
75,12,75,483.0,517.0,10.0,990.0
76,12,76,478.0,522.0,10.0,990.0
77,12,77,475.0,525.0,10.0,990.0
78,12,78,477.0,523.0,10.0,990.0
79,12,79,467.0,533.0,10.0,990.0
80,12,80,479.0,521.0,10.0,990.0
81,12,81,489.0,511.0,10.0,990.0
82,12,82,488.0,512.0,11.0,989.0
83,12,83,508.0,492.0,10.0,990.0
84,12,84,480.0,520.0,10.0,990.0
85,12,85,500.0,500.0,10.0,990.0
86,12,86,513.0,487.0,10.0,990.0
87,12,87,520.0,480.0,10.0,990.0
88,12,88,515.0,485.0,10.0,990.0
89,12,89,515.0,485.0,10.0,990.0
90,12,90,498.0,502.0,10.0,990.0
91,12,91,540.0,460.0,12.0,988.0
92,12,92,510.0,490.0,10.0,990.0
93,12,93,491.0,509.0,10.0,990.0
94,12,94,489.0,511.0,10.0,990.0
95,12,95,481.0,519.0,10.0,990.0
96,12,96,451.0,549.0,10.0,990.0
97,12,97,466.0,534.0,11.0,989.0
98,12,98,439.0,561.0,10.0,990.0
99,12,99,475.0,525.0,10.0,990.0
100,12,100,486.0,514.0,11.0,989.0
101,12,101,479.0,521.0,10.0,990.0
102,12,102,499.0,501.0,10.0,990.0
103,12,103,522.0,478.0,10.0,990.0
