,sim_id,time,S,I,C,D
57,8,57,254.0,746.0,2.0,998.0
58,8,58,252.0,748.0,2.0,998.0
59,8,59,245.0,755.0,2.0,998.0
60,8,60,208.0,792.0,2.0,998.0
61,8,61,152.0,848.0,2.0,998.0
62,8,62,163.0,837.0,2.0,998.0
63,8,63,212.0,788.0,2.0,998.0
64,8,64,255.0,745.0,2.0,998.0
65,8,65,264.0,736.0,2.0,998.0
66,8,66,244.0,756.0,2.0,998.0
67,8,67,237.0,763.0,2.0,998.0
68,8,68,219.0,781.0,2.0,998.0
69,8,69,174.0,826.0,2.0,998.0
70,8,70,136.0,864.0,2.0,998.0
71,8,71,122.0,878.0,2.0,998.0
72,8,72,198.0,802.0,2.0,998.0
73,8,73,282.0,718.0,2.0,998.0
74,8,74,270.0,730.0,2.0,998.0
75,8,75,244.0,756.0,2.0,998.0
76,8,76,244.0,756.0,2.0,998.0
77,8,77,212.0,788.0,2.0,998.0
78,8,78,166.0,834.0,2.0,998.0
79,8,79,139.0,861.0,2.0,998.0
80,8,80,127.0,873.0,2.0,998.0
81,8,81,217.0,783.0,2.0,998.0
82,8,82,242.0,758.0,2.0,998.0
83,8,83,239.0,761.0,2.0,998.0
84,8,84,236.0,764.0,2.0,998.0
85,8,85,251.0,749.0,2.0,998.0
86,8,86,196.0,804.0,2.0,998.0
87,8,87,160.0,840.0,2.0,998.0
88,8,88,150.0,850.0,2.0,998.0
89,8,89,208.0,792.0,2.0,998.0
90,8,90,245.0,755.0,2.0,998.0
91,8,91,288.0,712.0,2.0,998.0
92,8,92,240.0,760.0,2.0,998.0
93,8,93,242.0,758.0,2.0,998.0
94,8,94,213.0,787.0,2.0,998.0
95,8,95,171.0,829.0,2.0,998.0
96,8,96,154.0,846.0,2.0,998.0
97,8,97,172.0,828.0,2.0,998.0
98,8,98,196.0,804.0,2.0,998.0
99,8,99,255.0,745.0,2.0,998.0
100,8,100,259.0,741.0,2.0,998.0
101,8,101,265.0,735.0,2.0,998.0
102,8,102,254.0,746.0,2.0,998.0
103,8,103,198.0,802.0,2.0,998.0
104,8,104,171.0,829.0,2.0,998.0
105,8,105,145.0,855.0,2.0,998.0
106,8,106,157.0,843.0,2.0,998.0
107,8,107,229.0,771.0,2.0,998.0
108,8,108,278.0,722.0,2.0,998.0
109,8,109,283.0,717.0,2.0,998.0
110,8,110,314.0,686.0,2.0,998.0
111,8,111,294.0,706.0,2.0,998.0
112,8,112,260.0,740.0,2.0,998.0
113,8,113,204.0,796.0,2.0,998.0
114,8,114,160.0,840.0,2.0,998.0
115,8,115,161.0,839.0,2.0,998.0
116,8,116,219.0,781.0,2.0,998.0
117,8,117,241.0,759.0,2.0,998.0
118,8,118,277.0,723.0,2.0,998.0
119,8,119,328.0,672.0,2.0,998.0
120,8,120,396.0,604.0,2.0,998.0
121,8,121,364.0,636.0,2.0,998.0
122,8,122,229.0,771.0,2.0,998.0
123,8,123,167.0,833.0,2.0,998.0
124,8,124,169.0,831.0,2.0,998.0
125,8,125,157.0,843.0,2.0,998.0
126,8,126,139.0,861.0,2.0,998.0
127,8,127,132.0,868.0,2.0,998.0
128,8,128,206.0,794.0,2.0,998.0
129,8,129,311.0,689.0,2.0,998.0
130,8,130,235.0,765.0,2.0,998.0
131,8,131,191.0,809.0,2.0,998.0
132,8,132,170.0,830.0,2.0,998.0
133,8,133,174.0,826.0,2.0,998.0
134,8,134,154.0,846.0,2.0,998.0
135,8,135,131.0,869.0,2.0,998.0
136,8,136,180.0,820.0,2.0,998.0
137,8,137,278.0,722.0,2.0,998.0
138,8,138,258.0,742.0,2.0,998.0
139,8,139,223.0,777.0,2.0,998.0
140,8,140,185.0,815.0,2.0,998.0
141,8,141,189.0,811.0,2.0,998.0
142,8,142,183.0,817.0,2.0,998.0
143,8,143,136.0,864.0,2.0,998.0
144,8,144,169.0,831.0,2.0,998.0
145,8,145,228.0,772.0,2.0,998.0
146,8,146,275.0,725.0,2.0,998.0
147,8,147,261.0,739.0,2.0,998.0
148,8,148,233.0,767.0,2.0,998.0
149,8,149,207.0,793.0,2.0,998.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,145.0,855.0
2,9,2,827.0,173.0,66.0,934.0
3,9,3,462.0,538.0,30.0,970.0
4,9,4,261.0,739.0,16.0,984.0
5,9,5,133.0,867.0,6.0,994.0
6,9,6,61.0,939.0,6.0,994.0
7,9,7,34.0,966.0,6.0,994.0
8,9,8,16.0,984.0,6.0,994.0
9,9,9,176.0,824.0,6.0,994.0
10,9,10,436.0,564.0,6.0,994.0
11,9,11,463.0,537.0,6.0,994.0
12,9,12,431.0,569.0,6.0,994.0
13,9,13,298.0,702.0,6.0,994.0
14,9,14,225.0,775.0,6.0,994.0
15,9,15,179.0,821.0,6.0,994.0
16,9,16,143.0,857.0,6.0,994.0
17,9,17,222.0,778.0,6.0,994.0
18,9,18,296.0,704.0,6.0,994.0
19,9,19,286.0,714.0,6.0,994.0
20,9,20,327.0,673.0,6.0,994.0
21,9,21,279.0,721.0,6.0,994.0
22,9,22,239.0,761.0,6.0,994.0
23,9,23,185.0,815.0,6.0,994.0
24,9,24,153.0,847.0,6.0,994.0
25,9,25,207.0,793.0,6.0,994.0
26,9,26,313.0,687.0,6.0,994.0
27,9,27,378.0,622.0,6.0,994.0
28,9,28,295.0,705.0,6.0,994.0
29,9,29,223.0,777.0,6.0,994.0
30,9,30,196.0,804.0,6.0,994.0
31,9,31,145.0,855.0,6.0,994.0
32,9,32,104.0,896.0,6.0,994.0
33,9,33,110.0,890.0,6.0,994.0
34,9,34,151.0,849.0,6.0,994.0
35,9,35,302.0,698.0,6.0,994.0
36,9,36,332.0,668.0,6.0,994.0
37,9,37,258.0,742.0,6.0,994.0
38,9,38,207.0,793.0,6.0,994.0
39,9,39,176.0,824.0,6.0,994.0
40,9,40,125.0,875.0,6.0,994.0
41,9,41,101.0,899.0,6.0,994.0
42,9,42,116.0,884.0,6.0,994.0
43,9,43,197.0,803.0,6.0,994.0
44,9,44,324.0,676.0,6.0,994.0
45,9,45,295.0,705.0,6.0,994.0
46,9,46,256.0,744.0,6.0,994.0
47,9,47,207.0,793.0,6.0,994.0
48,9,48,162.0,838.0,6.0,994.0
49,9,49,129.0,871.0,6.0,994.0
50,9,50,119.0,881.0,6.0,994.0
51,9,51,116.0,884.0,6.0,994.0
52,9,52,240.0,760.0,6.0,994.0
53,9,53,327.0,673.0,6.0,994.0
54,9,54,356.0,644.0,6.0,994.0
55,9,55,363.0,637.0,6.0,994.0
56,9,56,332.0,668.0,6.0,994.0
57,9,57,208.0,792.0,6.0,994.0
58,9,58,175.0,825.0,6.0,994.0
59,9,59,160.0,840.0,6.0,994.0
60,9,60,167.0,833.0,6.0,994.0
61,9,61,199.0,801.0,6.0,994.0
62,9,62,204.0,796.0,6.0,994.0
63,9,63,230.0,770.0,6.0,994.0
64,9,64,299.0,701.0,6.0,994.0
65,9,65,239.0,761.0,6.0,994.0
66,9,66,187.0,813.0,6.0,994.0
67,9,67,141.0,859.0,6.0,994.0
68,9,68,168.0,832.0,6.0,994.0
69,9,69,210.0,790.0,6.0,994.0
70,9,70,222.0,778.0,6.0,994.0
71,9,71,232.0,768.0,6.0,994.0
72,9,72,269.0,731.0,6.0,994.0
73,9,73,280.0,720.0,6.0,994.0
74,9,74,286.0,714.0,6.0,994.0
75,9,75,267.0,733.0,6.0,994.0
76,9,76,195.0,805.0,6.0,994.0
77,9,77,168.0,832.0,6.0,994.0
78,9,78,180.0,820.0,6.0,994.0
79,9,79,215.0,785.0,6.0,994.0
80,9,80,218.0,782.0,6.0,994.0
81,9,81,213.0,787.0,6.0,994.0
82,9,82,185.0,815.0,6.0,994.0
83,9,83,236.0,764.0,6.0,994.0
84,9,84,217.0,783.0,6.0,994.0
85,9,85,197.0,803.0,6.0,994.0
86,9,86,194.0,806.0,6.0,994.0
87,9,87,221.0,779.0,6.0,994.0
88,9,88,241.0,759.0,6.0,994.0
89,9,89,216.0,784.0,6.0,994.0
90,9,90,187.0,813.0,6.0,994.0
91,9,91,213.0,787.0,6.0,994.0
92,9,92,216.0,784.0,6.0,994.0
93,9,93,190.0,810.0,6.0,994.0
94,9,94,170.0,830.0,6.0,994.0
95,9,95,159.0,841.0,6.0,994.0
96,9,96,209.0,791.0,6.0,994.0
97,9,97,207.0,793.0,6.0,994.0
98,9,98,198.0,802.0,6.0,994.0
99,9,99,212.0,788.0,6.0,994.0
100,9,100,246.0,754.0,6.0,994.0
101,9,101,190.0,810.0,6.0,994.0
102,9,102,173.0,827.0,6.0,994.0
103,9,103,168.0,832.0,6.0,994.0
104,9,104,202.0,798.0,6.0,994.0
105,9,105,203.0,797.0,6.0,994.0
106,9,106,207.0,793.0,6.0,994.0
107,9,107,169.0,831.0,6.0,994.0
108,9,108,243.0,757.0,6.0,994.0
109,9,109,244.0,756.0,6.0,994.0
110,9,110,215.0,785.0,6.0,994.0
111,9,111,193.0,807.0,6.0,994.0
112,9,112,238.0,762.0,6.0,994.0
113,9,113,210.0,790.0,6.0,994.0
114,9,114,219.0,781.0,6.0,994.0
115,9,115,179.0,821.0,6.0,994.0
116,9,116,186.0,814.0,6.0,994.0
117,9,117,217.0,783.0,6.0,994.0
118,9,118,208.0,792.0,6.0,994.0
119,9,119,163.0,837.0,6.0,994.0
120,9,120,209.0,791.0,6.0,994.0
121,9,121,213.0,787.0,6.0,994.0
122,9,122,224.0,776.0,6.0,994.0
123,9,123,204.0,796.0,6.0,994.0
124,9,124,186.0,814.0,6.0,994.0
125,9,125,207.0,793.0,6.0,994.0
126,9,126,216.0,784.0,6.0,994.0
127,9,127,195.0,805.0,6.0,994.0
128,9,128,212.0,788.0,6.0,994.0
129,9,129,231.0,769.0,6.0,994.0
130,9,130,270.0,730.0,6.0,994.0
131,9,131,260.0,740.0,6.0,994.0
132,9,132,245.0,755.0,6.0,994.0
133,9,133,274.0,726.0,6.0,994.0
134,9,134,253.0,747.0,6.0,994.0
135,9,135,209.0,791.0,6.0,994.0
136,9,136,200.0,800.0,6.0,994.0
137,9,137,184.0,816.0,6.0,994.0
138,9,138,213.0,787.0,6.0,994.0
139,9,139,202.0,798.0,6.0,994.0
140,9,140,166.0,834.0,6.0,994.0
141,9,141,198.0,802.0,6.0,994.0
142,9,142,233.0,767.0,6.0,994.0
143,9,143,217.0,783.0,6.0,994.0
144,9,144,208.0,792.0,6.0,994.0
145,9,145,177.0,823.0,6.0,994.0
146,9,146,201.0,799.0,6.0,994.0
147,9,147,203.0,797.0,6.0,994.0
148,9,148,185.0,815.0,6.0,994.0
149,9,149,197.0,803.0,6.0,994.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,596.0,404.0
2,10,2,997.0,3.0,168.0,832.0
3,10,3,995.0,5.0,136.0,864.0
4,10,4,857.0,143.0,8.0,992.0
5,10,5,610.0,390.0,4.0,996.0
6,10,6,327.0,673.0,4.0,996.0
7,10,7,153.0,847.0,4.0,996.0
8,10,8,73.0,927.0,4.0,996.0
9,10,9,38.0,962.0,4.0,996.0
10,10,10,15.0,985.0,4.0,996.0
11,10,11,141.0,859.0,4.0,996.0
12,10,12,342.0,658.0,4.0,996.0
13,10,13,435.0,565.0,4.0,996.0
14,10,14,387.0,613.0,4.0,996.0
15,10,15,271.0,729.0,4.0,996.0
16,10,16,148.0,852.0,4.0,996.0
17,10,17,87.0,913.0,4.0,996.0
18,10,18,50.0,950.0,4.0,996.0
19,10,19,72.0,928.0,4.0,996.0
20,10,20,224.0,776.0,4.0,996.0
21,10,21,360.0,640.0,4.0,996.0
22,10,22,355.0,645.0,4.0,996.0
23,10,23,324.0,676.0,4.0,996.0
24,10,24,247.0,753.0,4.0,996.0
25,10,25,161.0,839.0,4.0,996.0
26,10,26,100.0,900.0,4.0,996.0
27,10,27,79.0,921.0,4.0,996.0
28,10,28,120.0,880.0,4.0,996.0
29,10,29,251.0,749.0,4.0,996.0
30,10,30,322.0,678.0,4.0,996.0
31,10,31,321.0,679.0,4.0,996.0
32,10,32,280.0,720.0,4.0,996.0
33,10,33,209.0,791.0,5.0,995.0
34,10,34,148.0,852.0,4.0,996.0
35,10,35,117.0,883.0,4.0,996.0
36,10,36,130.0,870.0,4.0,996.0
37,10,37,168.0,832.0,4.0,996.0
38,10,38,238.0,762.0,4.0,996.0
39,10,39,316.0,684.0,4.0,996.0
40,10,40,287.0,713.0,4.0,996.0
41,10,41,235.0,765.0,4.0,996.0
42,10,42,178.0,822.0,4.0,996.0
43,10,43,134.0,866.0,4.0,996.0
44,10,44,154.0,846.0,4.0,996.0
45,10,45,166.0,834.0,4.0,996.0
46,10,46,166.0,834.0,4.0,996.0
47,10,47,257.0,743.0,4.0,996.0
48,10,48,302.0,698.0,4.0,996.0
49,10,49,260.0,740.0,4.0,996.0
50,10,50,219.0,781.0,4.0,996.0
51,10,51,162.0,838.0,4.0,996.0
52,10,52,149.0,851.0,4.0,996.0
53,10,53,176.0,824.0,4.0,996.0
54,10,54,165.0,835.0,4.0,996.0
55,10,55,196.0,804.0,4.0,996.0
56,10,56,261.0,739.0,4.0,996.0
57,10,57,263.0,737.0,4.0,996.0
58,10,58,214.0,786.0,4.0,996.0
59,10,59,185.0,815.0,4.0,996.0
60,10,60,158.0,842.0,4.0,996.0
61,10,61,183.0,817.0,4.0,996.0
62,10,62,183.0,817.0,4.0,996.0
63,10,63,183.0,817.0,4.0,996.0
64,10,64,227.0,773.0,4.0,996.0
65,10,65,276.0,724.0,4.0,996.0
66,10,66,258.0,742.0,4.0,996.0
67,10,67,213.0,787.0,4.0,996.0
68,10,68,175.0,825.0,4.0,996.0
69,10,69,174.0,826.0,4.0,996.0
70,10,70,209.0,791.0,4.0,996.0
71,10,71,185.0,815.0,4.0,996.0
72,10,72,197.0,803.0,4.0,996.0
73,10,73,234.0,766.0,4.0,996.0
74,10,74,247.0,753.0,4.0,996.0
75,10,75,243.0,757.0,4.0,996.0
76,10,76,196.0,804.0,4.0,996.0
77,10,77,157.0,843.0,4.0,996.0
78,10,78,205.0,795.0,4.0,996.0
79,10,79,197.0,803.0,4.0,996.0
80,10,80,199.0,801.0,4.0,996.0
81,10,81,223.0,777.0,4.0,996.0
82,10,82,209.0,791.0,4.0,996.0
83,10,83,237.0,763.0,4.0,996.0
84,10,84,229.0,771.0,4.0,996.0
85,10,85,168.0,832.0,4.0,996.0
86,10,86,201.0,799.0,4.0,996.0
87,10,87,222.0,778.0,4.0,996.0
88,10,88,238.0,762.0,4.0,996.0
89,10,89,241.0,759.0,4.0,996.0
90,10,90,212.0,788.0,4.0,996.0
91,10,91,223.0,777.0,4.0,996.0
92,10,92,232.0,768.0,4.0,996.0
93,10,93,197.0,803.0,4.0,996.0
94,10,94,163.0,837.0,4.0,996.0
95,10,95,165.0,835.0,4.0,996.0
96,10,96,195.0,805.0,4.0,996.0
97,10,97,264.0,736.0,4.0,996.0
98,10,98,283.0,717.0,4.0,996.0
99,10,99,301.0,699.0,4.0,996.0
100,10,100,303.0,697.0,4.0,996.0
101,10,101,240.0,760.0,4.0,996.0
102,10,102,193.0,807.0,4.0,996.0
103,10,103,176.0,824.0,4.0,996.0
104,10,104,156.0,844.0,4.0,996.0
105,10,105,170.0,830.0,4.0,996.0
106,10,106,172.0,828.0,4.0,996.0
107,10,107,189.0,811.0,4.0,996.0
108,10,108,250.0,750.0,4.0,996.0
109,10,109,273.0,727.0,4.0,996.0
110,10,110,304.0,696.0,4.0,996.0
111,10,111,312.0,688.0,4.0,996.0
112,10,112,283.0,717.0,4.0,996.0
113,10,113,222.0,778.0,4.0,996.0
114,10,114,230.0,770.0,4.0,996.0
115,10,115,222.0,778.0,4.0,996.0
116,10,116,223.0,777.0,4.0,996.0
117,10,117,189.0,811.0,4.0,996.0
118,10,118,167.0,833.0,4.0,996.0
119,10,119,173.0,827.0,4.0,996.0
120,10,120,238.0,762.0,4.0,996.0
121,10,121,243.0,757.0,4.0,996.0
122,10,122,297.0,703.0,4.0,996.0
123,10,123,339.0,661.0,4.0,996.0
124,10,124,263.0,737.0,4.0,996.0
125,10,125,233.0,767.0,4.0,996.0
126,10,126,213.0,787.0,4.0,996.0
127,10,127,192.0,808.0,4.0,996.0
128,10,128,167.0,833.0,4.0,996.0
129,10,129,142.0,858.0,4.0,996.0
130,10,130,127.0,873.0,4.0,996.0
131,10,131,251.0,749.0,4.0,996.0
132,10,132,266.0,734.0,4.0,996.0
133,10,133,257.0,743.0,4.0,996.0
134,10,134,248.0,752.0,4.0,996.0
135,10,135,212.0,788.0,4.0,996.0
136,10,136,190.0,810.0,4.0,996.0
137,10,137,173.0,827.0,4.0,996.0
138,10,138,145.0,855.0,4.0,996.0
139,10,139,186.0,814.0,4.0,996.0
140,10,140,244.0,756.0,4.0,996.0
141,10,141,257.0,743.0,4.0,996.0
142,10,142,287.0,713.0,4.0,996.0
143,10,143,267.0,733.0,4.0,996.0
144,10,144,250.0,750.0,4.0,996.0
145,10,145,217.0,783.0,4.0,996.0
146,10,146,184.0,816.0,4.0,996.0
147,10,147,166.0,834.0,4.0,996.0
148,10,148,204.0,796.0,4.0,996.0
149,10,149,191.0,809.0,4.0,996.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,140.0,860.0
2,11,2,983.0,17.0,88.0,912.0
3,11,3,836.0,164.0,20.0,980.0
4,11,4,640.0,360.0,15.0,985.0
5,11,5,407.0,593.0,15.0,985.0
6,11,6,277.0,723.0,15.0,985.0
7,11,7,131.0,869.0,15.0,985.0
8,11,8,66.0,934.0,15.0,985.0
9,11,9,43.0,957.0,15.0,985.0
10,11,10,172.0,828.0,15.0,985.0
11,11,11,298.0,702.0,15.0,985.0
12,11,12,445.0,555.0,15.0,985.0
13,11,13,402.0,598.0,15.0,985.0
14,11,14,347.0,653.0,15.0,985.0
15,11,15,274.0,726.0,15.0,985.0
16,11,16,159.0,841.0,15.0,985.0
17,11,17,100.0,900.0,15.0,985.0
18,11,18,111.0,889.0,15.0,985.0
19,11,19,134.0,866.0,15.0,985.0
20,11,20,234.0,766.0,15.0,985.0
21,11,21,311.0,689.0,15.0,985.0
22,11,22,307.0,693.0,15.0,985.0
23,11,23,316.0,684.0,15.0,985.0
24,11,24,217.0,783.0,15.0,985.0
25,11,25,147.0,853.0,15.0,985.0
26,11,26,121.0,879.0,15.0,985.0
27,11,27,122.0,878.0,15.0,985.0
28,11,28,187.0,813.0,15.0,985.0
29,11,29,251.0,749.0,15.0,985.0
30,11,30,290.0,710.0,15.0,985.0
31,11,31,310.0,690.0,15.0,985.0
32,11,32,295.0,705.0,15.0,985.0
33,11,33,219.0,781.0,15.0,985.0
34,11,34,179.0,821.0,15.0,985.0
35,11,35,133.0,867.0,15.0,985.0
36,11,36,135.0,865.0,15.0,985.0
37,11,37,170.0,830.0,15.0,985.0
38,11,38,239.0,761.0,15.0,985.0
39,11,39,263.0,737.0,15.0,985.0
40,11,40,294.0,706.0,15.0,985.0
41,11,41,286.0,714.0,15.0,985.0
42,11,42,213.0,787.0,15.0,985.0
43,11,43,177.0,823.0,15.0,985.0
44,11,44,161.0,839.0,15.0,985.0
45,11,45,155.0,845.0,15.0,985.0
46,11,46,185.0,815.0,15.0,985.0
47,11,47,214.0,786.0,15.0,985.0
48,11,48,214.0,786.0,15.0,985.0
49,11,49,283.0,717.0,15.0,985.0
50,11,50,222.0,778.0,15.0,985.0
51,11,51,170.0,830.0,15.0,985.0
52,11,52,164.0,836.0,15.0,985.0
53,11,53,163.0,837.0,15.0,985.0
54,11,54,185.0,815.0,15.0,985.0
55,11,55,205.0,795.0,15.0,985.0
56,11,56,184.0,816.0,15.0,985.0
57,11,57,265.0,735.0,15.0,985.0
58,11,58,269.0,731.0,15.0,985.0
59,11,59,221.0,779.0,15.0,985.0
60,11,60,183.0,817.0,15.0,985.0
61,11,61,152.0,848.0,16.0,984.0
62,11,62,178.0,822.0,15.0,985.0
63,11,63,221.0,779.0,15.0,985.0
64,11,64,188.0,812.0,15.0,985.0
65,11,65,223.0,777.0,15.0,985.0
66,11,66,246.0,754.0,15.0,985.0
67,11,67,242.0,758.0,15.0,985.0
68,11,68,220.0,780.0,15.0,985.0
69,11,69,163.0,837.0,15.0,985.0
70,11,70,170.0,830.0,15.0,985.0
71,11,71,197.0,803.0,15.0,985.0
72,11,72,183.0,817.0,15.0,985.0
73,11,73,208.0,792.0,15.0,985.0
74,11,74,218.0,782.0,15.0,985.0
75,11,75,249.0,751.0,15.0,985.0
76,11,76,246.0,754.0,15.0,985.0
77,11,77,167.0,833.0,16.0,984.0
78,11,78,164.0,836.0,15.0,985.0
79,11,79,194.0,806.0,15.0,985.0
80,11,80,183.0,817.0,15.0,985.0
81,11,81,203.0,797.0,15.0,985.0
82,11,82,195.0,805.0,15.0,985.0
83,11,83,216.0,784.0,15.0,985.0
84,11,84,257.0,743.0,15.0,985.0
85,11,85,212.0,788.0,15.0,985.0
86,11,86,168.0,832.0,15.0,985.0
87,11,87,188.0,812.0,15.0,985.0
88,11,88,195.0,805.0,15.0,985.0
89,11,89,214.0,786.0,15.0,985.0
90,11,90,212.0,788.0,15.0,985.0
91,11,91,232.0,768.0,15.0,985.0
92,11,92,265.0,735.0,15.0,985.0
93,11,93,292.0,708.0,15.0,985.0
94,11,94,202.0,798.0,15.0,985.0
95,11,95,186.0,814.0,15.0,985.0
96,11,96,183.0,817.0,15.0,985.0
97,11,97,222.0,778.0,15.0,985.0
98,11,98,221.0,779.0,15.0,985.0
99,11,99,247.0,753.0,15.0,985.0
100,11,100,208.0,792.0,15.0,985.0
101,11,101,283.0,717.0,15.0,985.0
102,11,102,235.0,765.0,15.0,985.0
103,11,103,200.0,800.0,15.0,985.0
104,11,104,178.0,822.0,15.0,985.0
105,11,105,184.0,816.0,15.0,985.0
106,11,106,176.0,824.0,15.0,985.0
107,11,107,208.0,792.0,15.0,985.0
108,11,108,208.0,792.0,15.0,985.0
109,11,109,257.0,743.0,15.0,985.0
110,11,110,242.0,758.0,15.0,985.0
111,11,111,198.0,802.0,15.0,985.0
112,11,112,166.0,834.0,15.0,985.0
113,11,113,169.0,831.0,15.0,985.0
114,11,114,188.0,812.0,15.0,985.0
115,11,115,203.0,797.0,15.0,985.0
116,11,116,202.0,798.0,15.0,985.0
117,11,117,231.0,769.0,15.0,985.0
118,11,118,263.0,737.0,15.0,985.0
119,11,119,273.0,727.0,15.0,985.0
120,11,120,271.0,729.0,15.0,985.0
121,11,121,206.0,794.0,15.0,985.0
122,11,122,181.0,819.0,15.0,985.0
123,11,123,192.0,808.0,15.0,985.0
124,11,124,199.0,801.0,15.0,985.0
125,11,125,216.0,784.0,15.0,985.0
126,11,126,238.0,762.0,15.0,985.0
127,11,127,223.0,777.0,15.0,985.0
128,11,128,284.0,716.0,15.0,985.0
129,11,129,238.0,762.0,15.0,985.0
130,11,130,203.0,797.0,15.0,985.0
131,11,131,201.0,799.0,15.0,985.0
132,11,132,187.0,813.0,15.0,985.0
133,11,133,201.0,799.0,15.0,985.0
134,11,134,221.0,779.0,15.0,985.0
135,11,135,223.0,777.0,15.0,985.0
136,11,136,253.0,747.0,15.0,985.0
137,11,137,235.0,765.0,15.0,985.0
138,11,138,210.0,790.0,15.0,985.0
139,11,139,198.0,802.0,15.0,985.0
140,11,140,173.0,827.0,15.0,985.0
141,11,141,159.0,841.0,15.0,985.0
142,11,142,175.0,825.0,15.0,985.0
143,11,143,218.0,782.0,15.0,985.0
144,11,144,292.0,708.0,15.0,985.0
145,11,145,297.0,703.0,15.0,985.0
146,11,146,237.0,763.0,15.0,985.0
147,11,147,207.0,793.0,15.0,985.0
148,11,148,188.0,812.0,15.0,985.0
149,11,149,155.0,845.0,15.0,985.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,605.0,395.0
2,12,2,998.0,2.0,581.0,419.0
3,12,3,811.0,189.0,531.0,469.0
4,12,4,521.0,479.0,104.0,896.0
5,12,5,337.0,663.0,101.0,899.0
6,12,6,182.0,818.0,95.0,905.0
7,12,7,105.0,895.0,95.0,905.0
8,12,8,65.0,935.0,95.0,905.0
9,12,9,34.0,966.0,95.0,905.0
10,12,10,201.0,799.0,95.0,905.0
11,12,11,386.0,614.0,94.0,906.0
12,12,12,365.0,635.0,4.0,996.0
13,12,13,306.0,694.0,4.0,996.0
14,12,14,239.0,761.0,4.0,996.0
15,12,15,199.0,801.0,4.0,996.0
16,12,16,132.0,868.0,4.0,996.0
17,12,17,81.0,919.0,4.0,996.0
18,12,18,154.0,846.0,4.0,996.0
19,12,19,280.0,720.0,4.0,996.0
20,12,20,348.0,652.0,4.0,996.0
21,12,21,295.0,705.0,4.0,996.0
22,12,22,221.0,779.0,4.0,996.0
23,12,23,198.0,802.0,4.0,996.0
24,12,24,183.0,817.0,4.0,996.0
25,12,25,160.0,840.0,4.0,996.0
26,12,26,158.0,842.0,4.0,996.0
27,12,27,215.0,785.0,4.0,996.0
28,12,28,284.0,716.0,4.0,996.0
29,12,29,271.0,729.0,4.0,996.0
30,12,30,240.0,760.0,4.0,996.0
31,12,31,190.0,810.0,4.0,996.0
32,12,32,146.0,854.0,4.0,996.0
33,12,33,147.0,853.0,4.0,996.0
34,12,34,155.0,845.0,4.0,996.0
35,12,35,192.0,808.0,4.0,996.0
36,12,36,252.0,748.0,4.0,996.0
37,12,37,268.0,732.0,4.0,996.0
38,12,38,259.0,741.0,4.0,996.0
39,12,39,210.0,790.0,4.0,996.0
40,12,40,176.0,824.0,4.0,996.0
41,12,41,152.0,848.0,4.0,996.0
42,12,42,165.0,835.0,4.0,996.0
43,12,43,174.0,826.0,4.0,996.0
44,12,44,226.0,774.0,4.0,996.0
45,12,45,263.0,737.0,4.0,996.0
46,12,46,277.0,723.0,4.0,996.0
47,12,47,250.0,750.0,4.0,996.0
48,12,48,211.0,789.0,4.0,996.0
49,12,49,174.0,826.0,4.0,996.0
50,12,50,190.0,810.0,4.0,996.0
51,12,51,198.0,802.0,4.0,996.0
52,12,52,198.0,802.0,4.0,996.0
53,12,53,224.0,776.0,4.0,996.0
54,12,54,253.0,747.0,4.0,996.0
55,12,55,285.0,715.0,4.0,996.0
56,12,56,235.0,765.0,4.0,996.0
57,12,57,177.0,823.0,4.0,996.0
58,12,58,153.0,847.0,4.0,996.0
59,12,59,171.0,829.0,4.0,996.0
60,12,60,180.0,820.0,4.0,996.0
61,12,61,186.0,814.0,4.0,996.0
62,12,62,196.0,804.0,4.0,996.0
63,12,63,250.0,750.0,4.0,996.0
64,12,64,274.0,726.0,4.0,996.0
65,12,65,263.0,737.0,4.0,996.0
66,12,66,257.0,743.0,4.0,996.0
67,12,67,220.0,780.0,4.0,996.0
68,12,68,218.0,782.0,4.0,996.0
69,12,69,201.0,799.0,4.0,996.0
70,12,70,197.0,803.0,4.0,996.0
71,12,71,217.0,783.0,4.0,996.0
72,12,72,205.0,795.0,5.0,995.0
73,12,73,191.0,809.0,4.0,996.0
74,12,74,214.0,786.0,4.0,996.0
75,12,75,186.0,814.0,4.0,996.0
76,12,76,206.0,794.0,4.0,996.0
77,12,77,208.0,792.0,4.0,996.0
78,12,78,187.0,813.0,4.0,996.0
79,12,79,204.0,796.0,4.0,996.0
80,12,80,198.0,802.0,4.0,996.0
81,12,81,202.0,798.0,4.0,996.0
82,12,82,222.0,778.0,4.0,996.0
83,12,83,217.0,783.0,4.0,996.0
84,12,84,212.0,788.0,4.0,996.0
85,12,85,194.0,806.0,4.0,996.0
86,12,86,186.0,814.0,4.0,996.0
87,12,87,200.0,800.0,4.0,996.0
88,12,88,201.0,799.0,4.0,996.0
89,12,89,205.0,795.0,4.0,996.0
90,12,90,208.0,792.0,4.0,996.0
91,12,91,206.0,794.0,4.0,996.0
