,sim_id,time,S,I,C,D
69,8,69,227.0,773.0,26.0,974.0
70,8,70,218.0,782.0,26.0,974.0
71,8,71,227.0,773.0,26.0,974.0
72,8,72,179.0,821.0,26.0,974.0
73,8,73,139.0,861.0,26.0,974.0
74,8,74,142.0,858.0,26.0,974.0
75,8,75,145.0,855.0,26.0,974.0
76,8,76,160.0,840.0,27.0,973.0
77,8,77,202.0,798.0,26.0,974.0
78,8,78,204.0,796.0,28.0,972.0
79,8,79,224.0,776.0,26.0,974.0
80,8,80,205.0,795.0,26.0,974.0
81,8,81,157.0,843.0,26.0,974.0
82,8,82,151.0,849.0,26.0,974.0
83,8,83,139.0,861.0,26.0,974.0
84,8,84,147.0,853.0,26.0,974.0
85,8,85,172.0,828.0,26.0,974.0
86,8,86,194.0,806.0,26.0,974.0
87,8,87,211.0,789.0,26.0,974.0
88,8,88,214.0,786.0,26.0,974.0
89,8,89,151.0,849.0,26.0,974.0
90,8,90,157.0,843.0,26.0,974.0
91,8,91,156.0,844.0,26.0,974.0
92,8,92,166.0,834.0,26.0,974.0
93,8,93,187.0,813.0,26.0,974.0
94,8,94,215.0,785.0,26.0,974.0
95,8,95,245.0,755.0,26.0,974.0
96,8,96,296.0,704.0,27.0,973.0
97,8,97,207.0,793.0,26.0,974.0
98,8,98,166.0,834.0,26.0,974.0
99,8,99,151.0,849.0,26.0,974.0
100,8,100,149.0,851.0,26.0,974.0
101,8,101,155.0,845.0,26.0,974.0
102,8,102,157.0,843.0,26.0,974.0
103,8,103,170.0,830.0,26.0,974.0
104,8,104,243.0,757.0,26.0,974.0
105,8,105,209.0,791.0,26.0,974.0
106,8,106,193.0,807.0,26.0,974.0
107,8,107,199.0,801.0,26.0,974.0
108,8,108,207.0,793.0,27.0,973.0
109,8,109,173.0,827.0,26.0,974.0
110,8,110,147.0,853.0,27.0,973.0
111,8,111,165.0,835.0,26.0,974.0
112,8,112,223.0,777.0,26.0,974.0
113,8,113,211.0,789.0,26.0,974.0
114,8,114,171.0,829.0,26.0,974.0
115,8,115,149.0,851.0,26.0,974.0
116,8,116,205.0,795.0,26.0,974.0
117,8,117,199.0,801.0,26.0,974.0
118,8,118,178.0,822.0,26.0,974.0
119,8,119,162.0,838.0,26.0,974.0
120,8,120,198.0,802.0,26.0,974.0
121,8,121,194.0,806.0,26.0,974.0
122,8,122,177.0,823.0,26.0,974.0
123,8,123,144.0,856.0,26.0,974.0
124,8,124,192.0,808.0,26.0,974.0
125,8,125,174.0,826.0,26.0,974.0
126,8,126,185.0,815.0,26.0,974.0
127,8,127,163.0,837.0,26.0,974.0
128,8,128,199.0,801.0,26.0,974.0
129,8,129,198.0,802.0,26.0,974.0
130,8,130,183.0,817.0,26.0,974.0
131,8,131,161.0,839.0,26.0,974.0
132,8,132,201.0,799.0,26.0,974.0
133,8,133,200.0,800.0,26.0,974.0
134,8,134,192.0,808.0,26.0,974.0
135,8,135,160.0,840.0,26.0,974.0
136,8,136,191.0,809.0,26.0,974.0
137,8,137,206.0,794.0,26.0,974.0
138,8,138,159.0,841.0,26.0,974.0
139,8,139,141.0,859.0,26.0,974.0
140,8,140,164.0,836.0,27.0,973.0
141,8,141,195.0,805.0,26.0,974.0
142,8,142,205.0,795.0,26.0,974.0
143,8,143,183.0,817.0,26.0,974.0
144,8,144,182.0,818.0,26.0,974.0
145,8,145,207.0,793.0,26.0,974.0
146,8,146,178.0,822.0,26.0,974.0
147,8,147,150.0,850.0,26.0,974.0
148,8,148,154.0,846.0,26.0,974.0
149,8,149,161.0,839.0,26.0,974.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,195.0,805.0
2,9,2,997.0,3.0,86.0,914.0
3,9,3,664.0,336.0,53.0,947.0
4,9,4,400.0,600.0,18.0,982.0
5,9,5,143.0,857.0,18.0,982.0
6,9,6,59.0,941.0,18.0,982.0
7,9,7,25.0,975.0,18.0,982.0
8,9,8,7.0,993.0,18.0,982.0
9,9,9,4.0,996.0,18.0,982.0
10,9,10,335.0,665.0,18.0,982.0
11,9,11,449.0,551.0,18.0,982.0
12,9,12,558.0,442.0,18.0,982.0
13,9,13,261.0,739.0,18.0,982.0
14,9,14,132.0,868.0,18.0,982.0
15,9,15,81.0,919.0,18.0,982.0
16,9,16,33.0,967.0,18.0,982.0
17,9,17,11.0,989.0,18.0,982.0
18,9,18,156.0,844.0,18.0,982.0
19,9,19,205.0,795.0,18.0,982.0
20,9,20,463.0,537.0,18.0,982.0
21,9,21,338.0,662.0,18.0,982.0
22,9,22,177.0,823.0,18.0,982.0
23,9,23,116.0,884.0,18.0,982.0
24,9,24,65.0,935.0,18.0,982.0
25,9,25,26.0,974.0,18.0,982.0
26,9,26,114.0,886.0,18.0,982.0
27,9,27,186.0,814.0,18.0,982.0
28,9,28,404.0,596.0,18.0,982.0
29,9,29,415.0,585.0,18.0,982.0
30,9,30,304.0,696.0,18.0,982.0
31,9,31,179.0,821.0,18.0,982.0
32,9,32,112.0,888.0,18.0,982.0
33,9,33,53.0,947.0,18.0,982.0
34,9,34,65.0,935.0,18.0,982.0
35,9,35,88.0,912.0,18.0,982.0
36,9,36,258.0,742.0,18.0,982.0
37,9,37,344.0,656.0,18.0,982.0
38,9,38,331.0,669.0,18.0,982.0
39,9,39,242.0,758.0,18.0,982.0
40,9,40,148.0,852.0,18.0,982.0
41,9,41,88.0,912.0,18.0,982.0
42,9,42,73.0,927.0,18.0,982.0
43,9,43,82.0,918.0,18.0,982.0
44,9,44,161.0,839.0,18.0,982.0
45,9,45,274.0,726.0,18.0,982.0
46,9,46,329.0,671.0,18.0,982.0
47,9,47,313.0,687.0,18.0,982.0
48,9,48,205.0,795.0,18.0,982.0
49,9,49,125.0,875.0,18.0,982.0
50,9,50,77.0,923.0,18.0,982.0
51,9,51,90.0,910.0,18.0,982.0
52,9,52,129.0,871.0,18.0,982.0
53,9,53,191.0,809.0,18.0,982.0
54,9,54,250.0,750.0,18.0,982.0
55,9,55,279.0,721.0,18.0,982.0
56,9,56,227.0,773.0,18.0,982.0
57,9,57,168.0,832.0,18.0,982.0
58,9,58,107.0,893.0,18.0,982.0
59,9,59,98.0,902.0,18.0,982.0
60,9,60,117.0,883.0,18.0,982.0
61,9,61,170.0,830.0,18.0,982.0
62,9,62,239.0,761.0,18.0,982.0
63,9,63,297.0,703.0,18.0,982.0
64,9,64,269.0,731.0,18.0,982.0
65,9,65,261.0,739.0,18.0,982.0
66,9,66,153.0,847.0,18.0,982.0
67,9,67,112.0,888.0,18.0,982.0
68,9,68,106.0,894.0,18.0,982.0
69,9,69,148.0,852.0,18.0,982.0
70,9,70,187.0,813.0,18.0,982.0
71,9,71,247.0,753.0,18.0,982.0
72,9,72,186.0,814.0,18.0,982.0
73,9,73,242.0,758.0,18.0,982.0
74,9,74,180.0,820.0,18.0,982.0
75,9,75,136.0,864.0,18.0,982.0
76,9,76,103.0,897.0,19.0,981.0
77,9,77,131.0,869.0,18.0,982.0
78,9,78,177.0,823.0,18.0,982.0
79,9,79,234.0,766.0,18.0,982.0
80,9,80,197.0,803.0,18.0,982.0
81,9,81,222.0,778.0,18.0,982.0
82,9,82,183.0,817.0,18.0,982.0
83,9,83,159.0,841.0,18.0,982.0
84,9,84,124.0,876.0,18.0,982.0
85,9,85,109.0,891.0,18.0,982.0
86,9,86,161.0,839.0,18.0,982.0
87,9,87,204.0,796.0,18.0,982.0
88,9,88,198.0,802.0,18.0,982.0
89,9,89,214.0,786.0,18.0,982.0
90,9,90,192.0,808.0,18.0,982.0
91,9,91,168.0,832.0,18.0,982.0
92,9,92,138.0,862.0,18.0,982.0
93,9,93,115.0,885.0,18.0,982.0
94,9,94,152.0,848.0,18.0,982.0
95,9,95,189.0,811.0,18.0,982.0
96,9,96,204.0,796.0,18.0,982.0
97,9,97,224.0,776.0,18.0,982.0
98,9,98,222.0,778.0,18.0,982.0
99,9,99,187.0,813.0,18.0,982.0
100,9,100,150.0,850.0,18.0,982.0
101,9,101,119.0,881.0,18.0,982.0
102,9,102,151.0,849.0,18.0,982.0
103,9,103,172.0,828.0,18.0,982.0
104,9,104,173.0,827.0,18.0,982.0
105,9,105,178.0,822.0,18.0,982.0
106,9,106,205.0,795.0,18.0,982.0
107,9,107,206.0,794.0,18.0,982.0
108,9,108,181.0,819.0,18.0,982.0
109,9,109,137.0,863.0,18.0,982.0
110,9,110,155.0,845.0,18.0,982.0
111,9,111,189.0,811.0,18.0,982.0
112,9,112,192.0,808.0,18.0,982.0
113,9,113,193.0,807.0,18.0,982.0
114,9,114,197.0,803.0,18.0,982.0
115,9,115,209.0,791.0,18.0,982.0
116,9,116,187.0,813.0,18.0,982.0
117,9,117,141.0,859.0,18.0,982.0
118,9,118,150.0,850.0,18.0,982.0
119,9,119,176.0,824.0,18.0,982.0
120,9,120,168.0,832.0,18.0,982.0
121,9,121,175.0,825.0,18.0,982.0
122,9,122,176.0,824.0,18.0,982.0
123,9,123,198.0,802.0,18.0,982.0
124,9,124,191.0,809.0,18.0,982.0
125,9,125,156.0,844.0,18.0,982.0
126,9,126,151.0,849.0,18.0,982.0
127,9,127,200.0,800.0,18.0,982.0
128,9,128,216.0,784.0,18.0,982.0
129,9,129,214.0,786.0,18.0,982.0
130,9,130,204.0,796.0,18.0,982.0
131,9,131,204.0,796.0,18.0,982.0
132,9,132,192.0,808.0,18.0,982.0
133,9,133,168.0,832.0,19.0,981.0
134,9,134,137.0,863.0,18.0,982.0
135,9,135,152.0,848.0,18.0,982.0
136,9,136,189.0,811.0,18.0,982.0
137,9,137,218.0,782.0,18.0,982.0
138,9,138,226.0,774.0,18.0,982.0
139,9,139,196.0,804.0,18.0,982.0
140,9,140,194.0,806.0,18.0,982.0
141,9,141,196.0,804.0,18.0,982.0
142,9,142,151.0,849.0,18.0,982.0
143,9,143,137.0,863.0,18.0,982.0
144,9,144,151.0,849.0,18.0,982.0
145,9,145,174.0,826.0,18.0,982.0
146,9,146,225.0,775.0,19.0,981.0
147,9,147,220.0,780.0,19.0,981.0
148,9,148,175.0,825.0,18.0,982.0
149,9,149,177.0,823.0,18.0,982.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,322.0,678.0
2,10,2,996.0,4.0,269.0,731.0
3,10,3,823.0,177.0,29.0,971.0
4,10,4,476.0,524.0,9.0,991.0
5,10,5,198.0,802.0,8.0,992.0
6,10,6,68.0,932.0,8.0,992.0
7,10,7,24.0,976.0,8.0,992.0
8,10,8,10.0,990.0,8.0,992.0
9,10,9,3.0,997.0,8.0,992.0
10,10,10,175.0,825.0,8.0,992.0
11,10,11,449.0,551.0,8.0,992.0
12,10,12,428.0,572.0,8.0,992.0
13,10,13,353.0,647.0,8.0,992.0
14,10,14,255.0,745.0,8.0,992.0
15,10,15,123.0,877.0,8.0,992.0
16,10,16,55.0,945.0,8.0,992.0
17,10,17,20.0,980.0,8.0,992.0
18,10,18,79.0,921.0,8.0,992.0
19,10,19,320.0,680.0,8.0,992.0
20,10,20,315.0,685.0,8.0,992.0
21,10,21,240.0,760.0,8.0,992.0
22,10,22,231.0,769.0,8.0,992.0
23,10,23,165.0,835.0,8.0,992.0
24,10,24,82.0,918.0,8.0,992.0
25,10,25,44.0,956.0,8.0,992.0
26,10,26,77.0,923.0,8.0,992.0
27,10,27,231.0,769.0,8.0,992.0
28,10,28,312.0,688.0,8.0,992.0
29,10,29,300.0,700.0,8.0,992.0
30,10,30,238.0,762.0,8.0,992.0
31,10,31,202.0,798.0,8.0,992.0
32,10,32,128.0,872.0,8.0,992.0
33,10,33,72.0,928.0,8.0,992.0
34,10,34,83.0,917.0,8.0,992.0
35,10,35,162.0,838.0,8.0,992.0
36,10,36,240.0,760.0,8.0,992.0
37,10,37,293.0,707.0,8.0,992.0
38,10,38,263.0,737.0,8.0,992.0
39,10,39,217.0,783.0,8.0,992.0
40,10,40,155.0,845.0,8.0,992.0
41,10,41,98.0,902.0,8.0,992.0
42,10,42,91.0,909.0,8.0,992.0
43,10,43,122.0,878.0,8.0,992.0
44,10,44,193.0,807.0,8.0,992.0
45,10,45,251.0,749.0,8.0,992.0
46,10,46,261.0,739.0,8.0,992.0
47,10,47,249.0,751.0,8.0,992.0
48,10,48,176.0,824.0,8.0,992.0
49,10,49,124.0,876.0,8.0,992.0
50,10,50,100.0,900.0,8.0,992.0
51,10,51,120.0,880.0,8.0,992.0
52,10,52,179.0,821.0,8.0,992.0
53,10,53,228.0,772.0,8.0,992.0
54,10,54,228.0,772.0,8.0,992.0
55,10,55,256.0,744.0,8.0,992.0
56,10,56,207.0,793.0,8.0,992.0
57,10,57,148.0,852.0,9.0,991.0
58,10,58,101.0,899.0,8.0,992.0
59,10,59,97.0,903.0,8.0,992.0
60,10,60,152.0,848.0,8.0,992.0
61,10,61,211.0,789.0,8.0,992.0
62,10,62,234.0,766.0,8.0,992.0
63,10,63,263.0,737.0,8.0,992.0
64,10,64,216.0,784.0,8.0,992.0
65,10,65,161.0,839.0,8.0,992.0
66,10,66,122.0,878.0,8.0,992.0
67,10,67,96.0,904.0,8.0,992.0
68,10,68,126.0,874.0,8.0,992.0
69,10,69,170.0,830.0,8.0,992.0
70,10,70,228.0,772.0,8.0,992.0
71,10,71,265.0,735.0,8.0,992.0
72,10,72,242.0,758.0,9.0,991.0
73,10,73,200.0,800.0,8.0,992.0
74,10,74,153.0,847.0,8.0,992.0
75,10,75,116.0,884.0,9.0,991.0
76,10,76,115.0,885.0,8.0,992.0
77,10,77,117.0,883.0,8.0,992.0
78,10,78,193.0,807.0,8.0,992.0
79,10,79,246.0,754.0,9.0,991.0
80,10,80,244.0,756.0,8.0,992.0
81,10,81,221.0,779.0,8.0,992.0
82,10,82,181.0,819.0,8.0,992.0
83,10,83,137.0,863.0,8.0,992.0
84,10,84,128.0,872.0,8.0,992.0
85,10,85,122.0,878.0,8.0,992.0
86,10,86,176.0,824.0,8.0,992.0
87,10,87,238.0,762.0,8.0,992.0
88,10,88,263.0,737.0,8.0,992.0
89,10,89,234.0,766.0,8.0,992.0
90,10,90,205.0,795.0,8.0,992.0
91,10,91,154.0,846.0,8.0,992.0
92,10,92,138.0,862.0,8.0,992.0
93,10,93,117.0,883.0,8.0,992.0
94,10,94,131.0,869.0,8.0,992.0
95,10,95,183.0,817.0,8.0,992.0
96,10,96,236.0,764.0,8.0,992.0
97,10,97,226.0,774.0,8.0,992.0
98,10,98,212.0,788.0,8.0,992.0
99,10,99,161.0,839.0,9.0,991.0
100,10,100,163.0,837.0,8.0,992.0
101,10,101,128.0,872.0,8.0,992.0
102,10,102,123.0,877.0,8.0,992.0
103,10,103,181.0,819.0,8.0,992.0
104,10,104,239.0,761.0,8.0,992.0
105,10,105,254.0,746.0,8.0,992.0
106,10,106,271.0,729.0,8.0,992.0
107,10,107,181.0,819.0,8.0,992.0
108,10,108,172.0,828.0,8.0,992.0
109,10,109,122.0,878.0,9.0,991.0
110,10,110,99.0,901.0,8.0,992.0
111,10,111,146.0,854.0,8.0,992.0
112,10,112,202.0,798.0,8.0,992.0
113,10,113,210.0,790.0,8.0,992.0
114,10,114,247.0,753.0,8.0,992.0
115,10,115,196.0,804.0,8.0,992.0
116,10,116,198.0,802.0,8.0,992.0
117,10,117,151.0,849.0,8.0,992.0
118,10,118,113.0,887.0,8.0,992.0
119,10,119,120.0,880.0,8.0,992.0
120,10,120,160.0,840.0,8.0,992.0
121,10,121,218.0,782.0,8.0,992.0
122,10,122,243.0,757.0,8.0,992.0
123,10,123,205.0,795.0,8.0,992.0
124,10,124,213.0,787.0,8.0,992.0
125,10,125,162.0,838.0,8.0,992.0
126,10,126,132.0,868.0,8.0,992.0
127,10,127,131.0,869.0,8.0,992.0
128,10,128,142.0,858.0,8.0,992.0
129,10,129,204.0,796.0,8.0,992.0
130,10,130,259.0,741.0,8.0,992.0
131,10,131,201.0,799.0,8.0,992.0
132,10,132,218.0,782.0,8.0,992.0
133,10,133,169.0,831.0,8.0,992.0
134,10,134,142.0,858.0,8.0,992.0
135,10,135,118.0,882.0,8.0,992.0
136,10,136,136.0,864.0,8.0,992.0
137,10,137,168.0,832.0,8.0,992.0
138,10,138,244.0,756.0,8.0,992.0
139,10,139,213.0,787.0,8.0,992.0
140,10,140,233.0,767.0,8.0,992.0
141,10,141,193.0,807.0,8.0,992.0
142,10,142,164.0,836.0,8.0,992.0
143,10,143,120.0,880.0,8.0,992.0
144,10,144,111.0,889.0,8.0,992.0
145,10,145,134.0,866.0,8.0,992.0
146,10,146,208.0,792.0,8.0,992.0
147,10,147,215.0,785.0,8.0,992.0
148,10,148,246.0,754.0,8.0,992.0
149,10,149,242.0,758.0,8.0,992.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,549.0,451.0
2,11,2,990.0,10.0,549.0,451.0
3,11,3,777.0,223.0,31.0,969.0
4,11,4,441.0,559.0,6.0,994.0
5,11,5,202.0,798.0,2.0,998.0
6,11,6,75.0,925.0,2.0,998.0
7,11,7,32.0,968.0,2.0,998.0
8,11,8,20.0,980.0,2.0,998.0
9,11,9,21.0,979.0,2.0,998.0
10,11,10,219.0,781.0,2.0,998.0
11,11,11,398.0,602.0,2.0,998.0
12,11,12,376.0,624.0,2.0,998.0
13,11,13,246.0,754.0,2.0,998.0
14,11,14,139.0,861.0,2.0,998.0
15,11,15,66.0,934.0,2.0,998.0
16,11,16,31.0,969.0,2.0,998.0
17,11,17,22.0,978.0,2.0,998.0
18,11,18,166.0,834.0,2.0,998.0
19,11,19,314.0,686.0,2.0,998.0
20,11,20,354.0,646.0,2.0,998.0
21,11,21,251.0,749.0,2.0,998.0
22,11,22,177.0,823.0,2.0,998.0
23,11,23,106.0,894.0,2.0,998.0
24,11,24,56.0,944.0,2.0,998.0
25,11,25,34.0,966.0,2.0,998.0
26,11,26,127.0,873.0,2.0,998.0
27,11,27,285.0,715.0,2.0,998.0
28,11,28,425.0,575.0,2.0,998.0
29,11,29,297.0,703.0,2.0,998.0
30,11,30,213.0,787.0,2.0,998.0
31,11,31,147.0,853.0,2.0,998.0
32,11,32,82.0,918.0,2.0,998.0
33,11,33,45.0,955.0,2.0,998.0
34,11,34,69.0,931.0,2.0,998.0
35,11,35,136.0,864.0,2.0,998.0
36,11,36,347.0,653.0,2.0,998.0
37,11,37,336.0,664.0,2.0,998.0
38,11,38,251.0,749.0,2.0,998.0
39,11,39,193.0,807.0,2.0,998.0
40,11,40,122.0,878.0,2.0,998.0
41,11,41,83.0,917.0,2.0,998.0
42,11,42,71.0,929.0,2.0,998.0
43,11,43,102.0,898.0,2.0,998.0
44,11,44,246.0,754.0,2.0,998.0
45,11,45,324.0,676.0,2.0,998.0
46,11,46,299.0,701.0,2.0,998.0
47,11,47,279.0,721.0,2.0,998.0
48,11,48,223.0,777.0,2.0,998.0
49,11,49,114.0,886.0,2.0,998.0
50,11,50,73.0,927.0,2.0,998.0
51,11,51,86.0,914.0,2.0,998.0
52,11,52,174.0,826.0,2.0,998.0
53,11,53,286.0,714.0,2.0,998.0
54,11,54,245.0,755.0,2.0,998.0
55,11,55,196.0,804.0,2.0,998.0
56,11,56,226.0,774.0,2.0,998.0
57,11,57,209.0,791.0,2.0,998.0
58,11,58,123.0,877.0,2.0,998.0
59,11,59,103.0,897.0,2.0,998.0
60,11,60,100.0,900.0,2.0,998.0
61,11,61,225.0,775.0,2.0,998.0
62,11,62,254.0,746.0,2.0,998.0
63,11,63,252.0,748.0,2.0,998.0
64,11,64,192.0,808.0,2.0,998.0
65,11,65,211.0,789.0,2.0,998.0
66,11,66,197.0,803.0,2.0,998.0
67,11,67,142.0,858.0,2.0,998.0
68,11,68,108.0,892.0,2.0,998.0
69,11,69,188.0,812.0,2.0,998.0
70,11,70,214.0,786.0,2.0,998.0
71,11,71,240.0,760.0,2.0,998.0
72,11,72,217.0,783.0,2.0,998.0
73,11,73,161.0,839.0,2.0,998.0
74,11,74,183.0,817.0,2.0,998.0
75,11,75,194.0,806.0,2.0,998.0
76,11,76,131.0,869.0,2.0,998.0
77,11,77,162.0,838.0,2.0,998.0
78,11,78,211.0,789.0,2.0,998.0
79,11,79,273.0,727.0,2.0,998.0
80,11,80,300.0,700.0,2.0,998.0
81,11,81,214.0,786.0,2.0,998.0
82,11,82,159.0,841.0,2.0,998.0
83,11,83,188.0,812.0,2.0,998.0
84,11,84,141.0,859.0,2.0,998.0
85,11,85,124.0,876.0,2.0,998.0
86,11,86,111.0,889.0,2.0,998.0
87,11,87,164.0,836.0,2.0,998.0
88,11,88,270.0,730.0,2.0,998.0
89,11,89,277.0,723.0,2.0,998.0
90,11,90,268.0,732.0,2.0,998.0
91,11,91,215.0,785.0,2.0,998.0
92,11,92,189.0,811.0,2.0,998.0
93,11,93,157.0,843.0,2.0,998.0
94,11,94,125.0,875.0,2.0,998.0
95,11,95,123.0,877.0,2.0,998.0
96,11,96,175.0,825.0,2.0,998.0
97,11,97,177.0,823.0,2.0,998.0
98,11,98,242.0,758.0,2.0,998.0
99,11,99,229.0,771.0,2.0,998.0
100,11,100,210.0,790.0,2.0,998.0
101,11,101,160.0,840.0,2.0,998.0
102,11,102,148.0,852.0,2.0,998.0
103,11,103,136.0,864.0,2.0,998.0
104,11,104,155.0,845.0,2.0,998.0
105,11,105,174.0,826.0,2.0,998.0
106,11,106,198.0,802.0,2.0,998.0
107,11,107,207.0,793.0,2.0,998.0
108,11,108,209.0,791.0,2.0,998.0
109,11,109,170.0,830.0,2.0,998.0
110,11,110,139.0,861.0,2.0,998.0
111,11,111,127.0,873.0,2.0,998.0
112,11,112,145.0,855.0,2.0,998.0
113,11,113,155.0,845.0,2.0,998.0
114,11,114,182.0,818.0,2.0,998.0
115,11,115,218.0,782.0,2.0,998.0
116,11,116,211.0,789.0,2.0,998.0
117,11,117,206.0,794.0,2.0,998.0
118,11,118,187.0,813.0,2.0,998.0
119,11,119,140.0,860.0,2.0,998.0
120,11,120,156.0,844.0,2.0,998.0
121,11,121,154.0,846.0,2.0,998.0
122,11,122,161.0,839.0,2.0,998.0
123,11,123,195.0,805.0,2.0,998.0
124,11,124,198.0,802.0,2.0,998.0
125,11,125,202.0,798.0,2.0,998.0
126,11,126,188.0,812.0,2.0,998.0
127,11,127,154.0,846.0,2.0,998.0
128,11,128,169.0,831.0,2.0,998.0
129,11,129,160.0,840.0,2.0,998.0
130,11,130,174.0,826.0,2.0,998.0
131,11,131,186.0,814.0,2.0,998.0
132,11,132,174.0,826.0,2.0,998.0
133,11,133,205.0,795.0,2.0,998.0
134,11,134,191.0,809.0,2.0,998.0
135,11,135,157.0,843.0,2.0,998.0
136,11,136,167.0,833.0,2.0,998.0
137,11,137,142.0,858.0,2.0,998.0
138,11,138,160.0,840.0,2.0,998.0
139,11,139,183.0,817.0,2.0,998.0
140,11,140,168.0,832.0,2.0,998.0
141,11,141,210.0,790.0,2.0,998.0
142,11,142,196.0,804.0,2.0,998.0
143,11,143,164.0,836.0,2.0,998.0
144,11,144,174.0,826.0,2.0,998.0
145,11,145,161.0,839.0,2.0,998.0
146,11,146,189.0,811.0,2.0,998.0
147,11,147,219.0,781.0,2.0,998.0
148,11,148,208.0,792.0,2.0,998.0
149,11,149,212.0,788.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,549.0,451.0
2,12,2,825.0,175.0,569.0,431.0
3,12,3,464.0,536.0,557.0,443.0
4,12,4,274.0,726.0,14.0,986.0
5,12,5,171.0,829.0,10.0,990.0
6,12,6,57.0,943.0,10.0,990.0
7,12,7,22.0,978.0,10.0,990.0
8,12,8,10.0,990.0,10.0,990.0
9,12,9,176.0,824.0,10.0,990.0
10,12,10,419.0,581.0,10.0,990.0
11,12,11,336.0,664.0,10.0,990.0
12,12,12,227.0,773.0,10.0,990.0
13,12,13,189.0,811.0,10.0,990.0
14,12,14,92.0,908.0,10.0,990.0
15,12,15,41.0,959.0,10.0,990.0
16,12,16,24.0,976.0,10.0,990.0
17,12,17,130.0,870.0,10.0,990.0
18,12,18,311.0,689.0,10.0,990.0
19,12,19,323.0,677.0,10.0,990.0
20,12,20,259.0,741.0,10.0,990.0
21,12,21,226.0,774.0,9.0,991.0
22,12,22,134.0,866.0,8.0,992.0
23,12,23,60.0,940.0,8.0,992.0
24,12,24,34.0,966.0,8.0,992.0
25,12,25,102.0,898.0,8.0,992.0
26,12,26,236.0,764.0,8.0,992.0
27,12,27,291.0,709.0,8.0,992.0
28,12,28,258.0,742.0,8.0,992.0
29,12,29,231.0,769.0,9.0,991.0
30,12,30,183.0,817.0,8.0,992.0
31,12,31,101.0,899.0,8.0,992.0
32,12,32,63.0,937.0,8.0,992.0
33,12,33,87.0,913.0,8.0,992.0
34,12,34,200.0,800.0,8.0,992.0
35,12,35,266.0,734.0,8.0,992.0
36,12,36,271.0,729.0,8.0,992.0
37,12,37,247.0,753.0,8.0,992.0
38,12,38,195.0,805.0,8.0,992.0
39,12,39,130.0,870.0,8.0,992.0
40,12,40,81.0,919.0,8.0,992.0
41,12,41,73.0,927.0,8.0,992.0
42,12,42,161.0,839.0,8.0,992.0
43,12,43,232.0,768.0,8.0,992.0
44,12,44,254.0,746.0,8.0,992.0
45,12,45,250.0,750.0,8.0,992.0
46,12,46,217.0,783.0,8.0,992.0
47,12,47,172.0,828.0,8.0,992.0
48,12,48,101.0,899.0,8.0,992.0
49,12,49,73.0,927.0,8.0,992.0
50,12,50,137.0,863.0,8.0,992.0
51,12,51,207.0,793.0,8.0,992.0
52,12,52,234.0,766.0,8.0,992.0
53,12,53,232.0,768.0,8.0,992.0
54,12,54,215.0,785.0,9.0,991.0
55,12,55,196.0,804.0,8.0,992.0
56,12,56,139.0,861.0,8.0,992.0
57,12,57,95.0,905.0,8.0,992.0
58,12,58,112.0,888.0,8.0,992.0
59,12,59,201.0,799.0,8.0,992.0
60,12,60,259.0,741.0,8.0,992.0
61,12,61,232.0,768.0,8.0,992.0
62,12,62,228.0,772.0,8.0,992.0
63,12,63,203.0,797.0,8.0,992.0
64,12,64,156.0,844.0,8.0,992.0
65,12,65,114.0,886.0,8.0,992.0
66,12,66,109.0,891.0,8.0,992.0
67,12,67,136.0,864.0,8.0,992.0
68,12,68,232.0,768.0,8.0,992.0
69,12,69,247.0,753.0,8.0,992.0
70,12,70,253.0,747.0,8.0,992.0
71,12,71,230.0,770.0,8.0,992.0
72,12,72,199.0,801.0,8.0,992.0
73,12,73,126.0,874.0,8.0,992.0
74,12,74,112.0,888.0,8.0,992.0
75,12,75,125.0,875.0,8.0,992.0
76,12,76,173.0,827.0,8.0,992.0
77,12,77,200.0,800.0,8.0,992.0
78,12,78,221.0,779.0,8.0,992.0
79,12,79,188.0,812.0,8.0,992.0
80,12,80,224.0,776.0,8.0,992.0
81,12,81,161.0,839.0,8.0,992.0
82,12,82,127.0,873.0,8.0,992.0
83,12,83,140.0,860.0,8.0,992.0
84,12,84,179.0,821.0,8.0,992.0
85,12,85,205.0,795.0,8.0,992.0
86,12,86,236.0,764.0,8.0,992.0
87,12,87,198.0,802.0,8.0,992.0
88,12,88,228.0,772.0,8.0,992.0
89,12,89,201.0,799.0,8.0,992.0
90,12,90,146.0,854.0,8.0,992.0
91,12,91,127.0,873.0,8.0,992.0
92,12,92,154.0,846.0,8.0,992.0
93,12,93,192.0,808.0,8.0,992.0
94,12,94,197.0,803.0,8.0,992.0
95,12,95,196.0,804.0,8.0,992.0
96,12,96,190.0,810.0,8.0,992.0
97,12,97,207.0,793.0,8.0,992.0
98,12,98,173.0,827.0,8.0,992.0
99,12,99,139.0,861.0,8.0,992.0
100,12,100,153.0,847.0,8.0,992.0
101,12,101,179.0,821.0,8.0,992.0
102,12,102,188.0,812.0,8.0,992.0
103,12,103,210.0,790.0,8.0,992.0
