,sim_id,time,S,I,C,D
57,8,57,780.0,220.0,9.0,991.0
58,8,58,800.0,200.0,9.0,991.0
59,8,59,819.0,181.0,9.0,991.0
60,8,60,837.0,163.0,9.0,991.0
61,8,61,850.0,150.0,9.0,991.0
62,8,62,841.0,159.0,9.0,991.0
63,8,63,804.0,196.0,9.0,991.0
64,8,64,784.0,216.0,9.0,991.0
65,8,65,748.0,252.0,9.0,991.0
66,8,66,730.0,270.0,9.0,991.0
67,8,67,709.0,291.0,9.0,991.0
68,8,68,689.0,311.0,9.0,991.0
69,8,69,679.0,321.0,10.0,990.0
70,8,70,693.0,307.0,9.0,991.0
71,8,71,691.0,309.0,9.0,991.0
72,8,72,700.0,300.0,9.0,991.0
73,8,73,701.0,299.0,9.0,991.0
74,8,74,704.0,296.0,9.0,991.0
75,8,75,702.0,298.0,9.0,991.0
76,8,76,707.0,293.0,9.0,991.0
77,8,77,714.0,286.0,9.0,991.0
78,8,78,711.0,289.0,9.0,991.0
79,8,79,712.0,288.0,9.0,991.0
80,8,80,695.0,305.0,9.0,991.0
81,8,81,702.0,298.0,9.0,991.0
82,8,82,720.0,280.0,9.0,991.0
83,8,83,729.0,271.0,9.0,991.0
84,8,84,730.0,270.0,9.0,991.0
85,8,85,763.0,237.0,9.0,991.0
86,8,86,782.0,218.0,9.0,991.0
87,8,87,786.0,214.0,9.0,991.0
88,8,88,751.0,249.0,9.0,991.0
89,8,89,731.0,269.0,9.0,991.0
90,8,90,717.0,283.0,9.0,991.0
91,8,91,698.0,302.0,9.0,991.0
92,8,92,662.0,338.0,9.0,991.0
93,8,93,635.0,365.0,9.0,991.0
94,8,94,653.0,347.0,9.0,991.0
95,8,95,700.0,300.0,9.0,991.0
96,8,96,728.0,272.0,9.0,991.0
97,8,97,747.0,253.0,9.0,991.0
98,8,98,777.0,223.0,9.0,991.0
99,8,99,810.0,190.0,9.0,991.0
100,8,100,844.0,156.0,9.0,991.0
101,8,101,855.0,145.0,9.0,991.0
102,8,102,844.0,156.0,9.0,991.0
103,8,103,834.0,166.0,9.0,991.0
104,8,104,827.0,173.0,9.0,991.0
105,8,105,819.0,181.0,9.0,991.0
106,8,106,807.0,193.0,9.0,991.0
107,8,107,789.0,211.0,9.0,991.0
108,8,108,774.0,226.0,9.0,991.0
109,8,109,790.0,210.0,9.0,991.0
110,8,110,784.0,216.0,9.0,991.0
111,8,111,786.0,214.0,9.0,991.0
112,8,112,770.0,230.0,9.0,991.0
113,8,113,769.0,231.0,9.0,991.0
114,8,114,782.0,218.0,9.0,991.0
115,8,115,776.0,224.0,9.0,991.0
116,8,116,749.0,251.0,9.0,991.0
117,8,117,762.0,238.0,9.0,991.0
118,8,118,762.0,238.0,9.0,991.0
119,8,119,772.0,228.0,9.0,991.0
120,8,120,752.0,248.0,9.0,991.0
121,8,121,724.0,276.0,9.0,991.0
122,8,122,721.0,279.0,9.0,991.0
123,8,123,729.0,271.0,9.0,991.0
124,8,124,708.0,292.0,9.0,991.0
125,8,125,700.0,300.0,9.0,991.0
126,8,126,696.0,304.0,9.0,991.0
127,8,127,718.0,282.0,9.0,991.0
128,8,128,735.0,265.0,9.0,991.0
129,8,129,748.0,252.0,9.0,991.0
130,8,130,760.0,240.0,9.0,991.0
131,8,131,779.0,221.0,9.0,991.0
132,8,132,798.0,202.0,9.0,991.0
133,8,133,814.0,186.0,9.0,991.0
134,8,134,826.0,174.0,9.0,991.0
135,8,135,818.0,182.0,9.0,991.0
136,8,136,804.0,196.0,9.0,991.0
137,8,137,793.0,207.0,9.0,991.0
138,8,138,790.0,210.0,9.0,991.0
139,8,139,772.0,228.0,9.0,991.0
140,8,140,766.0,234.0,9.0,991.0
141,8,141,760.0,240.0,9.0,991.0
142,8,142,789.0,211.0,9.0,991.0
143,8,143,823.0,177.0,9.0,991.0
144,8,144,848.0,152.0,9.0,991.0
145,8,145,839.0,161.0,9.0,991.0
146,8,146,836.0,164.0,9.0,991.0
147,8,147,809.0,191.0,9.0,991.0
148,8,148,775.0,225.0,9.0,991.0
149,8,149,722.0,278.0,9.0,991.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,632.0,368.0
2,9,2,999.0,1.0,608.0,392.0
3,9,3,999.0,1.0,38.0,962.0
4,9,4,999.0,1.0,9.0,991.0
5,9,5,999.0,1.0,6.0,994.0
6,9,6,999.0,1.0,6.0,994.0
7,9,7,999.0,1.0,6.0,994.0
8,9,8,961.0,39.0,6.0,994.0
9,9,9,938.0,62.0,6.0,994.0
10,9,10,908.0,92.0,6.0,994.0
11,9,11,869.0,131.0,6.0,994.0
12,9,12,836.0,164.0,6.0,994.0
13,9,13,798.0,202.0,6.0,994.0
14,9,14,763.0,237.0,6.0,994.0
15,9,15,781.0,219.0,6.0,994.0
16,9,16,776.0,224.0,6.0,994.0
17,9,17,780.0,220.0,6.0,994.0
18,9,18,777.0,223.0,6.0,994.0
19,9,19,761.0,239.0,6.0,994.0
20,9,20,761.0,239.0,6.0,994.0
21,9,21,763.0,237.0,6.0,994.0
22,9,22,724.0,276.0,6.0,994.0
23,9,23,688.0,312.0,6.0,994.0
24,9,24,667.0,333.0,6.0,994.0
25,9,25,675.0,325.0,6.0,994.0
26,9,26,701.0,299.0,6.0,994.0
27,9,27,709.0,291.0,6.0,994.0
28,9,28,718.0,282.0,6.0,994.0
29,9,29,758.0,242.0,6.0,994.0
30,9,30,806.0,194.0,6.0,994.0
31,9,31,811.0,189.0,6.0,994.0
32,9,32,811.0,189.0,6.0,994.0
33,9,33,792.0,208.0,6.0,994.0
34,9,34,777.0,223.0,6.0,994.0
35,9,35,757.0,243.0,6.0,994.0
36,9,36,730.0,270.0,6.0,994.0
37,9,37,709.0,291.0,6.0,994.0
38,9,38,725.0,275.0,6.0,994.0
39,9,39,732.0,268.0,6.0,994.0
40,9,40,761.0,239.0,6.0,994.0
41,9,41,786.0,214.0,6.0,994.0
42,9,42,818.0,182.0,6.0,994.0
43,9,43,850.0,150.0,6.0,994.0
44,9,44,850.0,150.0,6.0,994.0
45,9,45,830.0,170.0,6.0,994.0
46,9,46,818.0,182.0,6.0,994.0
47,9,47,794.0,206.0,6.0,994.0
48,9,48,778.0,222.0,6.0,994.0
49,9,49,754.0,246.0,6.0,994.0
50,9,50,728.0,272.0,6.0,994.0
51,9,51,746.0,254.0,6.0,994.0
52,9,52,756.0,244.0,6.0,994.0
53,9,53,753.0,247.0,6.0,994.0
54,9,54,751.0,249.0,6.0,994.0
55,9,55,731.0,269.0,6.0,994.0
56,9,56,695.0,305.0,6.0,994.0
57,9,57,675.0,325.0,6.0,994.0
58,9,58,648.0,352.0,6.0,994.0
59,9,59,642.0,358.0,6.0,994.0
60,9,60,645.0,355.0,6.0,994.0
61,9,61,647.0,353.0,6.0,994.0
62,9,62,676.0,324.0,6.0,994.0
63,9,63,719.0,281.0,6.0,994.0
64,9,64,759.0,241.0,6.0,994.0
65,9,65,770.0,230.0,6.0,994.0
66,9,66,776.0,224.0,6.0,994.0
67,9,67,776.0,224.0,6.0,994.0
68,9,68,779.0,221.0,6.0,994.0
69,9,69,776.0,224.0,6.0,994.0
70,9,70,771.0,229.0,6.0,994.0
71,9,71,756.0,244.0,6.0,994.0
72,9,72,768.0,232.0,6.0,994.0
73,9,73,787.0,213.0,6.0,994.0
74,9,74,780.0,220.0,6.0,994.0
75,9,75,778.0,222.0,6.0,994.0
76,9,76,764.0,236.0,6.0,994.0
77,9,77,758.0,242.0,6.0,994.0
78,9,78,752.0,248.0,6.0,994.0
79,9,79,716.0,284.0,6.0,994.0
80,9,80,676.0,324.0,6.0,994.0
81,9,81,676.0,324.0,6.0,994.0
82,9,82,654.0,346.0,6.0,994.0
83,9,83,676.0,324.0,6.0,994.0
84,9,84,673.0,327.0,6.0,994.0
85,9,85,671.0,329.0,6.0,994.0
86,9,86,694.0,306.0,6.0,994.0
87,9,87,712.0,288.0,6.0,994.0
88,9,88,705.0,295.0,6.0,994.0
89,9,89,712.0,288.0,6.0,994.0
90,9,90,679.0,321.0,6.0,994.0
91,9,91,685.0,315.0,6.0,994.0
92,9,92,689.0,311.0,6.0,994.0
93,9,93,688.0,312.0,6.0,994.0
94,9,94,692.0,308.0,6.0,994.0
95,9,95,718.0,282.0,6.0,994.0
96,9,96,737.0,263.0,6.0,994.0
97,9,97,762.0,238.0,6.0,994.0
98,9,98,763.0,237.0,7.0,993.0
99,9,99,751.0,249.0,6.0,994.0
100,9,100,736.0,264.0,6.0,994.0
101,9,101,728.0,272.0,6.0,994.0
102,9,102,706.0,294.0,6.0,994.0
103,9,103,704.0,296.0,6.0,994.0
104,9,104,694.0,306.0,6.0,994.0
105,9,105,693.0,307.0,6.0,994.0
106,9,106,724.0,276.0,6.0,994.0
107,9,107,760.0,240.0,6.0,994.0
108,9,108,770.0,230.0,6.0,994.0
109,9,109,792.0,208.0,6.0,994.0
110,9,110,802.0,198.0,6.0,994.0
111,9,111,807.0,193.0,6.0,994.0
112,9,112,809.0,191.0,6.0,994.0
113,9,113,768.0,232.0,6.0,994.0
114,9,114,739.0,261.0,6.0,994.0
115,9,115,739.0,261.0,6.0,994.0
116,9,116,737.0,263.0,6.0,994.0
117,9,117,722.0,278.0,6.0,994.0
118,9,118,715.0,285.0,6.0,994.0
119,9,119,703.0,297.0,6.0,994.0
120,9,120,732.0,268.0,6.0,994.0
121,9,121,726.0,274.0,6.0,994.0
122,9,122,730.0,270.0,6.0,994.0
123,9,123,716.0,284.0,6.0,994.0
124,9,124,727.0,273.0,6.0,994.0
125,9,125,741.0,259.0,6.0,994.0
126,9,126,737.0,263.0,6.0,994.0
127,9,127,722.0,278.0,6.0,994.0
128,9,128,751.0,249.0,6.0,994.0
129,9,129,726.0,274.0,6.0,994.0
130,9,130,735.0,265.0,6.0,994.0
131,9,131,735.0,265.0,6.0,994.0
132,9,132,717.0,283.0,6.0,994.0
133,9,133,743.0,257.0,6.0,994.0
134,9,134,775.0,225.0,6.0,994.0
135,9,135,770.0,230.0,6.0,994.0
136,9,136,806.0,194.0,6.0,994.0
137,9,137,826.0,174.0,6.0,994.0
138,9,138,830.0,170.0,6.0,994.0
139,9,139,850.0,150.0,6.0,994.0
140,9,140,822.0,178.0,6.0,994.0
141,9,141,793.0,207.0,6.0,994.0
142,9,142,790.0,210.0,6.0,994.0
143,9,143,767.0,233.0,6.0,994.0
144,9,144,741.0,259.0,6.0,994.0
145,9,145,718.0,282.0,6.0,994.0
146,9,146,718.0,282.0,6.0,994.0
147,9,147,758.0,242.0,6.0,994.0
148,9,148,778.0,222.0,6.0,994.0
149,9,149,797.0,203.0,6.0,994.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,72.0,928.0
2,10,2,998.0,2.0,30.0,970.0
3,10,3,984.0,16.0,4.0,996.0
4,10,4,965.0,35.0,1.0,999.0
5,10,5,945.0,55.0,0.0,1000.0
6,10,6,909.0,91.0,0.0,1000.0
7,10,7,898.0,102.0,0.0,1000.0
8,10,8,872.0,128.0,0.0,1000.0
9,10,9,846.0,154.0,0.0,1000.0
10,10,10,826.0,174.0,0.0,1000.0
11,10,11,812.0,188.0,0.0,1000.0
12,10,12,801.0,199.0,0.0,1000.0
13,10,13,800.0,200.0,0.0,1000.0
14,10,14,778.0,222.0,0.0,1000.0
15,10,15,765.0,235.0,0.0,1000.0
16,10,16,756.0,244.0,0.0,1000.0
17,10,17,766.0,234.0,0.0,1000.0
18,10,18,771.0,229.0,0.0,1000.0
19,10,19,754.0,246.0,0.0,1000.0
20,10,20,754.0,246.0,0.0,1000.0
21,10,21,731.0,269.0,0.0,1000.0
22,10,22,727.0,273.0,0.0,1000.0
23,10,23,708.0,292.0,0.0,1000.0
24,10,24,685.0,315.0,0.0,1000.0
25,10,25,667.0,333.0,0.0,1000.0
26,10,26,688.0,312.0,0.0,1000.0
27,10,27,702.0,298.0,0.0,1000.0
28,10,28,729.0,271.0,0.0,1000.0
29,10,29,755.0,245.0,0.0,1000.0
30,10,30,792.0,208.0,0.0,1000.0
31,10,31,792.0,208.0,0.0,1000.0
32,10,32,795.0,205.0,0.0,1000.0
33,10,33,762.0,238.0,0.0,1000.0
34,10,34,727.0,273.0,0.0,1000.0
35,10,35,697.0,303.0,0.0,1000.0
36,10,36,650.0,350.0,0.0,1000.0
37,10,37,618.0,382.0,0.0,1000.0
38,10,38,635.0,365.0,0.0,1000.0
39,10,39,643.0,357.0,0.0,1000.0
40,10,40,672.0,328.0,0.0,1000.0
41,10,41,696.0,304.0,0.0,1000.0
42,10,42,714.0,286.0,0.0,1000.0
43,10,43,744.0,256.0,0.0,1000.0
44,10,44,767.0,233.0,0.0,1000.0
45,10,45,765.0,235.0,0.0,1000.0
46,10,46,747.0,253.0,0.0,1000.0
47,10,47,720.0,280.0,0.0,1000.0
48,10,48,698.0,302.0,0.0,1000.0
49,10,49,680.0,320.0,0.0,1000.0
50,10,50,661.0,339.0,0.0,1000.0
51,10,51,634.0,366.0,0.0,1000.0
52,10,52,617.0,383.0,0.0,1000.0
53,10,53,632.0,368.0,0.0,1000.0
54,10,54,649.0,351.0,0.0,1000.0
55,10,55,669.0,331.0,0.0,1000.0
56,10,56,681.0,319.0,0.0,1000.0
57,10,57,695.0,305.0,0.0,1000.0
58,10,58,716.0,284.0,0.0,1000.0
59,10,59,723.0,277.0,0.0,1000.0
60,10,60,716.0,284.0,0.0,1000.0
61,10,61,718.0,282.0,0.0,1000.0
62,10,62,719.0,281.0,0.0,1000.0
63,10,63,743.0,257.0,0.0,1000.0
64,10,64,755.0,245.0,0.0,1000.0
65,10,65,762.0,238.0,0.0,1000.0
66,10,66,757.0,243.0,0.0,1000.0
67,10,67,760.0,240.0,0.0,1000.0
68,10,68,762.0,238.0,0.0,1000.0
69,10,69,761.0,239.0,0.0,1000.0
70,10,70,745.0,255.0,0.0,1000.0
71,10,71,741.0,259.0,0.0,1000.0
72,10,72,734.0,266.0,0.0,1000.0
73,10,73,766.0,234.0,0.0,1000.0
74,10,74,780.0,220.0,0.0,1000.0
75,10,75,782.0,218.0,0.0,1000.0
76,10,76,771.0,229.0,0.0,1000.0
77,10,77,758.0,242.0,0.0,1000.0
78,10,78,723.0,277.0,0.0,1000.0
79,10,79,703.0,297.0,0.0,1000.0
80,10,80,650.0,350.0,0.0,1000.0
81,10,81,628.0,372.0,0.0,1000.0
82,10,82,617.0,383.0,0.0,1000.0
83,10,83,629.0,371.0,0.0,1000.0
84,10,84,655.0,345.0,0.0,1000.0
85,10,85,703.0,297.0,0.0,1000.0
86,10,86,730.0,270.0,0.0,1000.0
87,10,87,767.0,233.0,0.0,1000.0
88,10,88,788.0,212.0,0.0,1000.0
89,10,89,807.0,193.0,0.0,1000.0
90,10,90,813.0,187.0,0.0,1000.0
91,10,91,795.0,205.0,0.0,1000.0
92,10,92,779.0,221.0,0.0,1000.0
93,10,93,778.0,222.0,0.0,1000.0
94,10,94,783.0,217.0,0.0,1000.0
95,10,95,788.0,212.0,0.0,1000.0
96,10,96,781.0,219.0,0.0,1000.0
97,10,97,791.0,209.0,0.0,1000.0
98,10,98,817.0,183.0,0.0,1000.0
99,10,99,831.0,169.0,0.0,1000.0
100,10,100,839.0,161.0,0.0,1000.0
101,10,101,853.0,147.0,0.0,1000.0
102,10,102,860.0,140.0,0.0,1000.0
103,10,103,875.0,125.0,0.0,1000.0
104,10,104,875.0,125.0,0.0,1000.0
105,10,105,866.0,134.0,0.0,1000.0
106,10,106,863.0,137.0,0.0,1000.0
107,10,107,847.0,153.0,0.0,1000.0
108,10,108,818.0,182.0,0.0,1000.0
109,10,109,778.0,222.0,0.0,1000.0
110,10,110,744.0,256.0,0.0,1000.0
111,10,111,720.0,280.0,0.0,1000.0
112,10,112,704.0,296.0,0.0,1000.0
113,10,113,687.0,313.0,0.0,1000.0
114,10,114,684.0,316.0,0.0,1000.0
115,10,115,695.0,305.0,0.0,1000.0
116,10,116,724.0,276.0,0.0,1000.0
117,10,117,756.0,244.0,0.0,1000.0
118,10,118,779.0,221.0,0.0,1000.0
119,10,119,795.0,205.0,0.0,1000.0
120,10,120,806.0,194.0,0.0,1000.0
121,10,121,816.0,184.0,0.0,1000.0
122,10,122,825.0,175.0,0.0,1000.0
123,10,123,843.0,157.0,0.0,1000.0
124,10,124,851.0,149.0,0.0,1000.0
125,10,125,841.0,159.0,0.0,1000.0
126,10,126,837.0,163.0,0.0,1000.0
127,10,127,821.0,179.0,0.0,1000.0
128,10,128,812.0,188.0,0.0,1000.0
129,10,129,800.0,200.0,0.0,1000.0
130,10,130,775.0,225.0,0.0,1000.0
131,10,131,760.0,240.0,0.0,1000.0
132,10,132,774.0,226.0,0.0,1000.0
133,10,133,789.0,211.0,0.0,1000.0
134,10,134,818.0,182.0,0.0,1000.0
135,10,135,823.0,177.0,0.0,1000.0
136,10,136,830.0,170.0,0.0,1000.0
137,10,137,825.0,175.0,0.0,1000.0
138,10,138,824.0,176.0,0.0,1000.0
139,10,139,815.0,185.0,0.0,1000.0
140,10,140,807.0,193.0,0.0,1000.0
141,10,141,790.0,210.0,0.0,1000.0
142,10,142,788.0,212.0,0.0,1000.0
143,10,143,785.0,215.0,0.0,1000.0
144,10,144,806.0,194.0,0.0,1000.0
145,10,145,818.0,182.0,0.0,1000.0
146,10,146,823.0,177.0,0.0,1000.0
147,10,147,816.0,184.0,0.0,1000.0
148,10,148,820.0,180.0,0.0,1000.0
149,10,149,827.0,173.0,0.0,1000.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,330.0,670.0
2,11,2,999.0,1.0,242.0,758.0
3,11,3,999.0,1.0,108.0,892.0
4,11,4,999.0,1.0,14.0,986.0
5,11,5,999.0,1.0,8.0,992.0
6,11,6,998.0,2.0,8.0,992.0
7,11,7,969.0,31.0,8.0,992.0
8,11,8,948.0,52.0,8.0,992.0
9,11,9,924.0,76.0,8.0,992.0
10,11,10,903.0,97.0,8.0,992.0
11,11,11,870.0,130.0,8.0,992.0
12,11,12,832.0,168.0,8.0,992.0
13,11,13,806.0,194.0,8.0,992.0
14,11,14,817.0,183.0,8.0,992.0
15,11,15,818.0,182.0,8.0,992.0
16,11,16,827.0,173.0,8.0,992.0
17,11,17,832.0,168.0,8.0,992.0
18,11,18,848.0,152.0,8.0,992.0
19,11,19,872.0,128.0,8.0,992.0
20,11,20,873.0,127.0,8.0,992.0
21,11,21,869.0,131.0,8.0,992.0
22,11,22,865.0,135.0,8.0,992.0
23,11,23,853.0,147.0,8.0,992.0
24,11,24,847.0,153.0,8.0,992.0
25,11,25,838.0,162.0,8.0,992.0
26,11,26,829.0,171.0,8.0,992.0
27,11,27,835.0,165.0,8.0,992.0
28,11,28,844.0,156.0,8.0,992.0
29,11,29,855.0,145.0,8.0,992.0
30,11,30,869.0,131.0,8.0,992.0
31,11,31,879.0,121.0,8.0,992.0
32,11,32,887.0,113.0,8.0,992.0
33,11,33,882.0,118.0,8.0,992.0
34,11,34,884.0,116.0,8.0,992.0
35,11,35,888.0,112.0,8.0,992.0
36,11,36,879.0,121.0,8.0,992.0
37,11,37,879.0,121.0,8.0,992.0
38,11,38,847.0,153.0,8.0,992.0
39,11,39,842.0,158.0,8.0,992.0
40,11,40,842.0,158.0,8.0,992.0
41,11,41,822.0,178.0,8.0,992.0
42,11,42,807.0,193.0,8.0,992.0
43,11,43,776.0,224.0,8.0,992.0
44,11,44,745.0,255.0,8.0,992.0
45,11,45,752.0,248.0,8.0,992.0
46,11,46,745.0,255.0,8.0,992.0
47,11,47,745.0,255.0,8.0,992.0
48,11,48,747.0,253.0,8.0,992.0
49,11,49,719.0,281.0,8.0,992.0
50,11,50,721.0,279.0,8.0,992.0
51,11,51,708.0,292.0,8.0,992.0
52,11,52,701.0,299.0,8.0,992.0
53,11,53,674.0,326.0,8.0,992.0
54,11,54,674.0,326.0,8.0,992.0
55,11,55,677.0,323.0,8.0,992.0
56,11,56,702.0,298.0,8.0,992.0
57,11,57,742.0,258.0,8.0,992.0
58,11,58,775.0,225.0,8.0,992.0
59,11,59,791.0,209.0,8.0,992.0
60,11,60,818.0,182.0,8.0,992.0
61,11,61,816.0,184.0,8.0,992.0
62,11,62,816.0,184.0,8.0,992.0
63,11,63,815.0,185.0,8.0,992.0
64,11,64,799.0,201.0,8.0,992.0
65,11,65,786.0,214.0,8.0,992.0
66,11,66,775.0,225.0,8.0,992.0
67,11,67,770.0,230.0,8.0,992.0
68,11,68,754.0,246.0,8.0,992.0
69,11,69,744.0,256.0,8.0,992.0
70,11,70,739.0,261.0,8.0,992.0
71,11,71,739.0,261.0,8.0,992.0
72,11,72,735.0,265.0,8.0,992.0
73,11,73,737.0,263.0,8.0,992.0
74,11,74,754.0,246.0,8.0,992.0
75,11,75,771.0,229.0,8.0,992.0
76,11,76,794.0,206.0,8.0,992.0
77,11,77,789.0,211.0,8.0,992.0
78,11,78,778.0,222.0,8.0,992.0
79,11,79,759.0,241.0,8.0,992.0
80,11,80,754.0,246.0,8.0,992.0
81,11,81,719.0,281.0,8.0,992.0
82,11,82,695.0,305.0,8.0,992.0
83,11,83,652.0,348.0,8.0,992.0
84,11,84,663.0,337.0,8.0,992.0
85,11,85,664.0,336.0,8.0,992.0
86,11,86,684.0,316.0,8.0,992.0
87,11,87,693.0,307.0,8.0,992.0
88,11,88,714.0,286.0,8.0,992.0
89,11,89,730.0,270.0,8.0,992.0
90,11,90,763.0,237.0,8.0,992.0
91,11,91,752.0,248.0,8.0,992.0
92,11,92,756.0,244.0,8.0,992.0
93,11,93,764.0,236.0,8.0,992.0
94,11,94,762.0,238.0,8.0,992.0
95,11,95,765.0,235.0,8.0,992.0
96,11,96,787.0,213.0,8.0,992.0
97,11,97,802.0,198.0,8.0,992.0
98,11,98,823.0,177.0,8.0,992.0
99,11,99,830.0,170.0,8.0,992.0
100,11,100,821.0,179.0,8.0,992.0
101,11,101,808.0,192.0,8.0,992.0
102,11,102,803.0,197.0,8.0,992.0
103,11,103,772.0,228.0,8.0,992.0
104,11,104,759.0,241.0,8.0,992.0
105,11,105,744.0,256.0,8.0,992.0
106,11,106,742.0,258.0,8.0,992.0
107,11,107,768.0,232.0,8.0,992.0
108,11,108,803.0,197.0,8.0,992.0
109,11,109,823.0,177.0,8.0,992.0
110,11,110,840.0,160.0,8.0,992.0
111,11,111,827.0,173.0,8.0,992.0
112,11,112,812.0,188.0,9.0,991.0
113,11,113,782.0,218.0,8.0,992.0
114,11,114,744.0,256.0,8.0,992.0
115,11,115,710.0,290.0,8.0,992.0
116,11,116,674.0,326.0,8.0,992.0
117,11,117,654.0,346.0,8.0,992.0
118,11,118,645.0,355.0,8.0,992.0
119,11,119,660.0,340.0,8.0,992.0
120,11,120,686.0,314.0,8.0,992.0
121,11,121,696.0,304.0,8.0,992.0
122,11,122,710.0,290.0,8.0,992.0
123,11,123,709.0,291.0,8.0,992.0
124,11,124,718.0,282.0,9.0,991.0
125,11,125,733.0,267.0,8.0,992.0
126,11,126,724.0,276.0,8.0,992.0
127,11,127,727.0,273.0,8.0,992.0
128,11,128,732.0,268.0,8.0,992.0
129,11,129,738.0,262.0,8.0,992.0
130,11,130,762.0,238.0,8.0,992.0
131,11,131,769.0,231.0,8.0,992.0
132,11,132,770.0,230.0,8.0,992.0
133,11,133,782.0,218.0,9.0,991.0
134,11,134,789.0,211.0,8.0,992.0
135,11,135,807.0,193.0,9.0,991.0
136,11,136,804.0,196.0,8.0,992.0
137,11,137,801.0,199.0,8.0,992.0
138,11,138,806.0,194.0,8.0,992.0
139,11,139,809.0,191.0,8.0,992.0
140,11,140,806.0,194.0,8.0,992.0
141,11,141,796.0,204.0,8.0,992.0
142,11,142,782.0,218.0,8.0,992.0
143,11,143,790.0,210.0,8.0,992.0
144,11,144,801.0,199.0,8.0,992.0
145,11,145,812.0,188.0,8.0,992.0
146,11,146,823.0,177.0,8.0,992.0
147,11,147,844.0,156.0,8.0,992.0
148,11,148,859.0,141.0,8.0,992.0
149,11,149,859.0,141.0,8.0,992.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,259.0,741.0
2,12,2,998.0,2.0,208.0,792.0
3,12,3,979.0,21.0,146.0,854.0
4,12,4,944.0,56.0,49.0,951.0
5,12,5,901.0,99.0,35.0,965.0
6,12,6,878.0,122.0,9.0,991.0
7,12,7,845.0,155.0,8.0,992.0
8,12,8,789.0,211.0,8.0,992.0
9,12,9,746.0,254.0,8.0,992.0
10,12,10,730.0,270.0,8.0,992.0
11,12,11,733.0,267.0,8.0,992.0
12,12,12,740.0,260.0,8.0,992.0
13,12,13,736.0,264.0,8.0,992.0
14,12,14,743.0,257.0,8.0,992.0
15,12,15,771.0,229.0,8.0,992.0
16,12,16,781.0,219.0,9.0,991.0
17,12,17,794.0,206.0,8.0,992.0
18,12,18,793.0,207.0,8.0,992.0
19,12,19,779.0,221.0,8.0,992.0
20,12,20,757.0,243.0,8.0,992.0
21,12,21,746.0,254.0,8.0,992.0
22,12,22,729.0,271.0,8.0,992.0
23,12,23,724.0,276.0,8.0,992.0
24,12,24,705.0,295.0,8.0,992.0
25,12,25,700.0,300.0,8.0,992.0
26,12,26,721.0,279.0,8.0,992.0
27,12,27,753.0,247.0,8.0,992.0
28,12,28,764.0,236.0,8.0,992.0
29,12,29,785.0,215.0,8.0,992.0
30,12,30,794.0,206.0,8.0,992.0
31,12,31,816.0,184.0,8.0,992.0
32,12,32,831.0,169.0,8.0,992.0
33,12,33,843.0,157.0,8.0,992.0
34,12,34,836.0,164.0,8.0,992.0
35,12,35,843.0,157.0,8.0,992.0
36,12,36,842.0,158.0,8.0,992.0
37,12,37,836.0,164.0,8.0,992.0
38,12,38,813.0,187.0,8.0,992.0
39,12,39,791.0,209.0,8.0,992.0
40,12,40,765.0,235.0,8.0,992.0
41,12,41,747.0,253.0,8.0,992.0
42,12,42,730.0,270.0,8.0,992.0
43,12,43,713.0,287.0,8.0,992.0
44,12,44,721.0,279.0,8.0,992.0
45,12,45,736.0,264.0,8.0,992.0
46,12,46,755.0,245.0,8.0,992.0
47,12,47,753.0,247.0,8.0,992.0
48,12,48,752.0,248.0,8.0,992.0
49,12,49,741.0,259.0,8.0,992.0
50,12,50,735.0,265.0,8.0,992.0
51,12,51,729.0,271.0,8.0,992.0
52,12,52,727.0,273.0,8.0,992.0
53,12,53,718.0,282.0,8.0,992.0
54,12,54,729.0,271.0,8.0,992.0
55,12,55,740.0,260.0,8.0,992.0
56,12,56,760.0,240.0,8.0,992.0
57,12,57,771.0,229.0,8.0,992.0
58,12,58,783.0,217.0,8.0,992.0
59,12,59,760.0,240.0,8.0,992.0
60,12,60,766.0,234.0,8.0,992.0
61,12,61,748.0,252.0,8.0,992.0
62,12,62,754.0,246.0,8.0,992.0
63,12,63,749.0,251.0,8.0,992.0
64,12,64,732.0,268.0,8.0,992.0
65,12,65,700.0,300.0,8.0,992.0
66,12,66,726.0,274.0,8.0,992.0
67,12,67,732.0,268.0,8.0,992.0
68,12,68,754.0,246.0,8.0,992.0
69,12,69,750.0,250.0,8.0,992.0
70,12,70,753.0,247.0,8.0,992.0
71,12,71,781.0,219.0,8.0,992.0
72,12,72,800.0,200.0,8.0,992.0
73,12,73,785.0,215.0,8.0,992.0
74,12,74,775.0,225.0,8.0,992.0
75,12,75,773.0,227.0,8.0,992.0
76,12,76,763.0,237.0,8.0,992.0
77,12,77,765.0,235.0,8.0,992.0
78,12,78,762.0,238.0,8.0,992.0
79,12,79,771.0,229.0,8.0,992.0
80,12,80,759.0,241.0,8.0,992.0
81,12,81,764.0,236.0,8.0,992.0
82,12,82,748.0,252.0,8.0,992.0
83,12,83,748.0,252.0,8.0,992.0
84,12,84,732.0,268.0,8.0,992.0
85,12,85,723.0,277.0,8.0,992.0
