,sim_id,time,S,I,C,D
63,8,63,234.0,766.0,5.0,995.0
64,8,64,208.0,792.0,5.0,995.0
65,8,65,132.0,868.0,5.0,995.0
66,8,66,126.0,874.0,5.0,995.0
67,8,67,154.0,846.0,5.0,995.0
68,8,68,158.0,842.0,5.0,995.0
69,8,69,193.0,807.0,5.0,995.0
70,8,70,187.0,813.0,5.0,995.0
71,8,71,194.0,806.0,5.0,995.0
72,8,72,210.0,790.0,5.0,995.0
73,8,73,163.0,837.0,5.0,995.0
74,8,74,130.0,870.0,5.0,995.0
75,8,75,142.0,858.0,5.0,995.0
76,8,76,157.0,843.0,5.0,995.0
77,8,77,190.0,810.0,5.0,995.0
78,8,78,200.0,800.0,5.0,995.0
79,8,79,228.0,772.0,5.0,995.0
80,8,80,262.0,738.0,5.0,995.0
81,8,81,211.0,789.0,5.0,995.0
82,8,82,160.0,840.0,5.0,995.0
83,8,83,135.0,865.0,5.0,995.0
84,8,84,154.0,846.0,5.0,995.0
85,8,85,174.0,826.0,5.0,995.0
86,8,86,163.0,837.0,5.0,995.0
87,8,87,167.0,833.0,5.0,995.0
88,8,88,234.0,766.0,5.0,995.0
89,8,89,273.0,727.0,5.0,995.0
90,8,90,274.0,726.0,5.0,995.0
91,8,91,258.0,742.0,5.0,995.0
92,8,92,180.0,820.0,5.0,995.0
93,8,93,177.0,823.0,5.0,995.0
94,8,94,156.0,844.0,5.0,995.0
95,8,95,155.0,845.0,5.0,995.0
96,8,96,152.0,848.0,5.0,995.0
97,8,97,175.0,825.0,5.0,995.0
98,8,98,176.0,824.0,5.0,995.0
99,8,99,241.0,759.0,5.0,995.0
100,8,100,266.0,734.0,5.0,995.0
101,8,101,204.0,796.0,5.0,995.0
102,8,102,156.0,844.0,5.0,995.0
103,8,103,161.0,839.0,5.0,995.0
104,8,104,148.0,852.0,5.0,995.0
105,8,105,151.0,849.0,5.0,995.0
106,8,106,182.0,818.0,5.0,995.0
107,8,107,150.0,850.0,5.0,995.0
108,8,108,244.0,756.0,5.0,995.0
109,8,109,249.0,751.0,5.0,995.0
110,8,110,188.0,812.0,5.0,995.0
111,8,111,184.0,816.0,5.0,995.0
112,8,112,156.0,844.0,5.0,995.0
113,8,113,135.0,865.0,5.0,995.0
114,8,114,167.0,833.0,5.0,995.0
115,8,115,144.0,856.0,5.0,995.0
116,8,116,193.0,807.0,5.0,995.0
117,8,117,233.0,767.0,5.0,995.0
118,8,118,191.0,809.0,6.0,994.0
119,8,119,188.0,812.0,5.0,995.0
120,8,120,163.0,837.0,5.0,995.0
121,8,121,144.0,856.0,5.0,995.0
122,8,122,163.0,837.0,5.0,995.0
123,8,123,149.0,851.0,5.0,995.0
124,8,124,183.0,817.0,5.0,995.0
125,8,125,214.0,786.0,5.0,995.0
126,8,126,210.0,790.0,5.0,995.0
127,8,127,196.0,804.0,5.0,995.0
128,8,128,176.0,824.0,5.0,995.0
129,8,129,160.0,840.0,5.0,995.0
130,8,130,160.0,840.0,5.0,995.0
131,8,131,137.0,863.0,5.0,995.0
132,8,132,177.0,823.0,5.0,995.0
133,8,133,180.0,820.0,5.0,995.0
134,8,134,196.0,804.0,5.0,995.0
135,8,135,190.0,810.0,5.0,995.0
136,8,136,169.0,831.0,5.0,995.0
137,8,137,158.0,842.0,5.0,995.0
138,8,138,171.0,829.0,5.0,995.0
139,8,139,124.0,876.0,5.0,995.0
140,8,140,173.0,827.0,5.0,995.0
141,8,141,184.0,816.0,5.0,995.0
142,8,142,194.0,806.0,5.0,995.0
143,8,143,195.0,805.0,5.0,995.0
144,8,144,171.0,829.0,5.0,995.0
145,8,145,146.0,854.0,5.0,995.0
146,8,146,176.0,824.0,5.0,995.0
147,8,147,132.0,868.0,5.0,995.0
148,8,148,152.0,848.0,5.0,995.0
149,8,149,164.0,836.0,5.0,995.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,550.0,450.0
2,9,2,998.0,2.0,589.0,411.0
3,9,3,786.0,214.0,653.0,347.0
4,9,4,464.0,536.0,618.0,382.0
5,9,5,284.0,716.0,115.0,885.0
6,9,6,106.0,894.0,98.0,902.0
7,9,7,40.0,960.0,4.0,996.0
8,9,8,14.0,986.0,4.0,996.0
9,9,9,6.0,994.0,4.0,996.0
10,9,10,215.0,785.0,4.0,996.0
11,9,11,388.0,612.0,4.0,996.0
12,9,12,341.0,659.0,4.0,996.0
13,9,13,303.0,697.0,4.0,996.0
14,9,14,189.0,811.0,4.0,996.0
15,9,15,104.0,896.0,4.0,996.0
16,9,16,54.0,946.0,4.0,996.0
17,9,17,24.0,976.0,4.0,996.0
18,9,18,156.0,844.0,4.0,996.0
19,9,19,272.0,728.0,4.0,996.0
20,9,20,305.0,695.0,4.0,996.0
21,9,21,294.0,706.0,4.0,996.0
22,9,22,226.0,774.0,4.0,996.0
23,9,23,147.0,853.0,5.0,995.0
24,9,24,84.0,916.0,4.0,996.0
25,9,25,40.0,960.0,4.0,996.0
26,9,26,125.0,875.0,4.0,996.0
27,9,27,214.0,786.0,4.0,996.0
28,9,28,256.0,744.0,4.0,996.0
29,9,29,270.0,730.0,4.0,996.0
30,9,30,248.0,752.0,4.0,996.0
31,9,31,186.0,814.0,4.0,996.0
32,9,32,122.0,878.0,4.0,996.0
33,9,33,64.0,936.0,4.0,996.0
34,9,34,117.0,883.0,4.0,996.0
35,9,35,191.0,809.0,4.0,996.0
36,9,36,219.0,781.0,4.0,996.0
37,9,37,233.0,767.0,4.0,996.0
38,9,38,246.0,754.0,4.0,996.0
39,9,39,208.0,792.0,4.0,996.0
40,9,40,148.0,852.0,4.0,996.0
41,9,41,91.0,909.0,4.0,996.0
42,9,42,119.0,881.0,4.0,996.0
43,9,43,184.0,816.0,4.0,996.0
44,9,44,215.0,785.0,4.0,996.0
45,9,45,217.0,783.0,4.0,996.0
46,9,46,236.0,764.0,4.0,996.0
47,9,47,223.0,777.0,4.0,996.0
48,9,48,188.0,812.0,4.0,996.0
49,9,49,85.0,915.0,4.0,996.0
50,9,50,108.0,892.0,4.0,996.0
51,9,51,172.0,828.0,4.0,996.0
52,9,52,240.0,760.0,4.0,996.0
53,9,53,219.0,781.0,4.0,996.0
54,9,54,227.0,773.0,4.0,996.0
55,9,55,217.0,783.0,4.0,996.0
56,9,56,218.0,782.0,4.0,996.0
57,9,57,107.0,893.0,4.0,996.0
58,9,58,81.0,919.0,4.0,996.0
59,9,59,108.0,892.0,4.0,996.0
60,9,60,204.0,796.0,4.0,996.0
61,9,61,214.0,786.0,4.0,996.0
62,9,62,214.0,786.0,4.0,996.0
63,9,63,228.0,772.0,4.0,996.0
64,9,64,230.0,770.0,4.0,996.0
65,9,65,162.0,838.0,4.0,996.0
66,9,66,97.0,903.0,4.0,996.0
67,9,67,103.0,897.0,4.0,996.0
68,9,68,174.0,826.0,4.0,996.0
69,9,69,202.0,798.0,4.0,996.0
70,9,70,191.0,809.0,4.0,996.0
71,9,71,202.0,798.0,4.0,996.0
72,9,72,203.0,797.0,4.0,996.0
73,9,73,177.0,823.0,4.0,996.0
74,9,74,114.0,886.0,4.0,996.0
75,9,75,100.0,900.0,4.0,996.0
76,9,76,151.0,849.0,4.0,996.0
77,9,77,226.0,774.0,4.0,996.0
78,9,78,268.0,732.0,4.0,996.0
79,9,79,304.0,696.0,4.0,996.0
80,9,80,257.0,743.0,4.0,996.0
81,9,81,212.0,788.0,4.0,996.0
82,9,82,154.0,846.0,4.0,996.0
83,9,83,121.0,879.0,4.0,996.0
84,9,84,116.0,884.0,4.0,996.0
85,9,85,138.0,862.0,4.0,996.0
86,9,86,166.0,834.0,4.0,996.0
87,9,87,243.0,757.0,4.0,996.0
88,9,88,310.0,690.0,4.0,996.0
89,9,89,264.0,736.0,5.0,995.0
90,9,90,218.0,782.0,4.0,996.0
91,9,91,137.0,863.0,4.0,996.0
92,9,92,141.0,859.0,4.0,996.0
93,9,93,132.0,868.0,4.0,996.0
94,9,94,149.0,851.0,4.0,996.0
95,9,95,160.0,840.0,4.0,996.0
96,9,96,247.0,753.0,4.0,996.0
97,9,97,221.0,779.0,4.0,996.0
98,9,98,225.0,775.0,4.0,996.0
99,9,99,184.0,816.0,4.0,996.0
100,9,100,150.0,850.0,4.0,996.0
101,9,101,139.0,861.0,4.0,996.0
102,9,102,144.0,856.0,4.0,996.0
103,9,103,155.0,845.0,4.0,996.0
104,9,104,225.0,775.0,4.0,996.0
105,9,105,230.0,770.0,4.0,996.0
106,9,106,191.0,809.0,4.0,996.0
107,9,107,178.0,822.0,4.0,996.0
108,9,108,170.0,830.0,4.0,996.0
109,9,109,140.0,860.0,4.0,996.0
110,9,110,126.0,874.0,4.0,996.0
111,9,111,147.0,853.0,4.0,996.0
112,9,112,195.0,805.0,4.0,996.0
113,9,113,217.0,783.0,4.0,996.0
114,9,114,199.0,801.0,4.0,996.0
115,9,115,178.0,822.0,4.0,996.0
116,9,116,172.0,828.0,4.0,996.0
117,9,117,164.0,836.0,5.0,995.0
118,9,118,120.0,880.0,4.0,996.0
119,9,119,143.0,857.0,4.0,996.0
120,9,120,206.0,794.0,4.0,996.0
121,9,121,219.0,781.0,4.0,996.0
122,9,122,213.0,787.0,4.0,996.0
123,9,123,195.0,805.0,4.0,996.0
124,9,124,174.0,826.0,4.0,996.0
125,9,125,195.0,805.0,4.0,996.0
126,9,126,154.0,846.0,4.0,996.0
127,9,127,121.0,879.0,5.0,995.0
128,9,128,186.0,814.0,4.0,996.0
129,9,129,197.0,803.0,4.0,996.0
130,9,130,207.0,793.0,4.0,996.0
131,9,131,187.0,813.0,4.0,996.0
132,9,132,165.0,835.0,4.0,996.0
133,9,133,169.0,831.0,4.0,996.0
134,9,134,161.0,839.0,4.0,996.0
135,9,135,125.0,875.0,4.0,996.0
136,9,136,173.0,827.0,4.0,996.0
137,9,137,183.0,817.0,4.0,996.0
138,9,138,202.0,798.0,4.0,996.0
139,9,139,186.0,814.0,4.0,996.0
140,9,140,178.0,822.0,4.0,996.0
141,9,141,183.0,817.0,4.0,996.0
142,9,142,161.0,839.0,4.0,996.0
143,9,143,126.0,874.0,4.0,996.0
144,9,144,163.0,837.0,4.0,996.0
145,9,145,194.0,806.0,4.0,996.0
146,9,146,201.0,799.0,4.0,996.0
147,9,147,190.0,810.0,4.0,996.0
148,9,148,170.0,830.0,4.0,996.0
149,9,149,181.0,819.0,4.0,996.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,327.0,673.0
2,10,2,827.0,173.0,139.0,861.0
3,10,3,484.0,516.0,38.0,962.0
4,10,4,189.0,811.0,13.0,987.0
5,10,5,60.0,940.0,7.0,993.0
6,10,6,24.0,976.0,7.0,993.0
7,10,7,13.0,987.0,7.0,993.0
8,10,8,5.0,995.0,7.0,993.0
9,10,9,175.0,825.0,7.0,993.0
10,10,10,442.0,558.0,7.0,993.0
11,10,11,491.0,509.0,7.0,993.0
12,10,12,362.0,638.0,7.0,993.0
13,10,13,254.0,746.0,7.0,993.0
14,10,14,92.0,908.0,7.0,993.0
15,10,15,39.0,961.0,7.0,993.0
16,10,16,12.0,988.0,7.0,993.0
17,10,17,79.0,921.0,7.0,993.0
18,10,18,279.0,721.0,7.0,993.0
19,10,19,403.0,597.0,7.0,993.0
20,10,20,279.0,721.0,7.0,993.0
21,10,21,267.0,733.0,7.0,993.0
22,10,22,141.0,859.0,7.0,993.0
23,10,23,84.0,916.0,7.0,993.0
24,10,24,40.0,960.0,7.0,993.0
25,10,25,61.0,939.0,7.0,993.0
26,10,26,154.0,846.0,7.0,993.0
27,10,27,346.0,654.0,7.0,993.0
28,10,28,329.0,671.0,7.0,993.0
29,10,29,299.0,701.0,7.0,993.0
30,10,30,181.0,819.0,7.0,993.0
31,10,31,114.0,886.0,7.0,993.0
32,10,32,62.0,938.0,7.0,993.0
33,10,33,61.0,939.0,7.0,993.0
34,10,34,100.0,900.0,7.0,993.0
35,10,35,242.0,758.0,7.0,993.0
36,10,36,329.0,671.0,7.0,993.0
37,10,37,356.0,644.0,7.0,993.0
38,10,38,318.0,682.0,7.0,993.0
39,10,39,239.0,761.0,7.0,993.0
40,10,40,115.0,885.0,7.0,993.0
41,10,41,80.0,920.0,7.0,993.0
42,10,42,87.0,913.0,7.0,993.0
43,10,43,161.0,839.0,7.0,993.0
44,10,44,242.0,758.0,7.0,993.0
45,10,45,246.0,754.0,7.0,993.0
46,10,46,243.0,757.0,7.0,993.0
47,10,47,288.0,712.0,7.0,993.0
48,10,48,166.0,834.0,7.0,993.0
49,10,49,113.0,887.0,7.0,993.0
50,10,50,101.0,899.0,7.0,993.0
51,10,51,133.0,867.0,7.0,993.0
52,10,52,205.0,795.0,7.0,993.0
53,10,53,237.0,763.0,7.0,993.0
54,10,54,215.0,785.0,7.0,993.0
55,10,55,268.0,732.0,7.0,993.0
56,10,56,273.0,727.0,7.0,993.0
57,10,57,223.0,777.0,7.0,993.0
58,10,58,217.0,783.0,7.0,993.0
59,10,59,237.0,763.0,7.0,993.0
60,10,60,209.0,791.0,7.0,993.0
61,10,61,208.0,792.0,7.0,993.0
62,10,62,197.0,803.0,7.0,993.0
63,10,63,165.0,835.0,7.0,993.0
64,10,64,158.0,842.0,7.0,993.0
65,10,65,153.0,847.0,7.0,993.0
66,10,66,118.0,882.0,7.0,993.0
67,10,67,192.0,808.0,7.0,993.0
68,10,68,204.0,796.0,7.0,993.0
69,10,69,215.0,785.0,7.0,993.0
70,10,70,216.0,784.0,7.0,993.0
71,10,71,232.0,768.0,7.0,993.0
72,10,72,155.0,845.0,7.0,993.0
73,10,73,154.0,846.0,7.0,993.0
74,10,74,135.0,865.0,7.0,993.0
75,10,75,182.0,818.0,7.0,993.0
76,10,76,200.0,800.0,7.0,993.0
77,10,77,193.0,807.0,7.0,993.0
78,10,78,173.0,827.0,7.0,993.0
79,10,79,207.0,793.0,7.0,993.0
80,10,80,169.0,831.0,7.0,993.0
81,10,81,152.0,848.0,7.0,993.0
82,10,82,124.0,876.0,7.0,993.0
83,10,83,161.0,839.0,7.0,993.0
84,10,84,226.0,774.0,7.0,993.0
85,10,85,259.0,741.0,7.0,993.0
86,10,86,205.0,795.0,7.0,993.0
87,10,87,210.0,790.0,7.0,993.0
88,10,88,204.0,796.0,7.0,993.0
89,10,89,185.0,815.0,7.0,993.0
90,10,90,154.0,846.0,7.0,993.0
91,10,91,127.0,873.0,7.0,993.0
92,10,92,142.0,858.0,7.0,993.0
93,10,93,217.0,783.0,7.0,993.0
94,10,94,200.0,800.0,7.0,993.0
95,10,95,190.0,810.0,7.0,993.0
96,10,96,193.0,807.0,7.0,993.0
97,10,97,205.0,795.0,7.0,993.0
98,10,98,172.0,828.0,7.0,993.0
99,10,99,136.0,864.0,7.0,993.0
100,10,100,136.0,864.0,7.0,993.0
101,10,101,188.0,812.0,7.0,993.0
102,10,102,194.0,806.0,7.0,993.0
103,10,103,201.0,799.0,7.0,993.0
104,10,104,166.0,834.0,7.0,993.0
105,10,105,193.0,807.0,7.0,993.0
106,10,106,186.0,814.0,7.0,993.0
107,10,107,165.0,835.0,7.0,993.0
108,10,108,152.0,848.0,7.0,993.0
109,10,109,181.0,819.0,7.0,993.0
110,10,110,195.0,805.0,7.0,993.0
111,10,111,258.0,742.0,7.0,993.0
112,10,112,183.0,817.0,7.0,993.0
113,10,113,190.0,810.0,7.0,993.0
114,10,114,178.0,822.0,7.0,993.0
115,10,115,179.0,821.0,7.0,993.0
116,10,116,158.0,842.0,7.0,993.0
117,10,117,166.0,834.0,7.0,993.0
118,10,118,132.0,868.0,7.0,993.0
119,10,119,231.0,769.0,7.0,993.0
120,10,120,191.0,809.0,7.0,993.0
121,10,121,187.0,813.0,7.0,993.0
122,10,122,170.0,830.0,7.0,993.0
123,10,123,176.0,824.0,7.0,993.0
124,10,124,161.0,839.0,7.0,993.0
125,10,125,170.0,830.0,7.0,993.0
126,10,126,149.0,851.0,7.0,993.0
127,10,127,210.0,790.0,7.0,993.0
128,10,128,198.0,802.0,7.0,993.0
129,10,129,186.0,814.0,7.0,993.0
130,10,130,172.0,828.0,7.0,993.0
131,10,131,166.0,834.0,7.0,993.0
132,10,132,155.0,845.0,7.0,993.0
133,10,133,145.0,855.0,7.0,993.0
134,10,134,153.0,847.0,7.0,993.0
135,10,135,207.0,793.0,7.0,993.0
136,10,136,218.0,782.0,7.0,993.0
137,10,137,196.0,804.0,7.0,993.0
138,10,138,175.0,825.0,7.0,993.0
139,10,139,173.0,827.0,7.0,993.0
140,10,140,177.0,823.0,7.0,993.0
141,10,141,145.0,855.0,7.0,993.0
142,10,142,136.0,864.0,7.0,993.0
143,10,143,170.0,830.0,7.0,993.0
144,10,144,203.0,797.0,7.0,993.0
145,10,145,210.0,790.0,7.0,993.0
146,10,146,176.0,824.0,7.0,993.0
147,10,147,167.0,833.0,7.0,993.0
148,10,148,168.0,832.0,7.0,993.0
149,10,149,147.0,853.0,7.0,993.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,996.0,4.0,258.0,742.0
2,11,2,831.0,169.0,227.0,773.0
3,11,3,474.0,526.0,92.0,908.0
4,11,4,206.0,794.0,48.0,952.0
5,11,5,69.0,931.0,8.0,992.0
6,11,6,25.0,975.0,6.0,994.0
7,11,7,5.0,995.0,6.0,994.0
8,11,8,7.0,993.0,6.0,994.0
9,11,9,167.0,833.0,6.0,994.0
10,11,10,458.0,542.0,6.0,994.0
11,11,11,431.0,569.0,6.0,994.0
12,11,12,315.0,685.0,6.0,994.0
13,11,13,143.0,857.0,6.0,994.0
14,11,14,68.0,932.0,6.0,994.0
15,11,15,26.0,974.0,6.0,994.0
16,11,16,17.0,983.0,6.0,994.0
17,11,17,69.0,931.0,6.0,994.0
18,11,18,319.0,681.0,6.0,994.0
19,11,19,365.0,635.0,6.0,994.0
20,11,20,358.0,642.0,6.0,994.0
21,11,21,264.0,736.0,7.0,993.0
22,11,22,189.0,811.0,6.0,994.0
23,11,23,140.0,860.0,6.0,994.0
24,11,24,121.0,879.0,6.0,994.0
25,11,25,88.0,912.0,6.0,994.0
26,11,26,233.0,767.0,6.0,994.0
27,11,27,338.0,662.0,6.0,994.0
28,11,28,308.0,692.0,6.0,994.0
29,11,29,229.0,771.0,6.0,994.0
30,11,30,130.0,870.0,6.0,994.0
31,11,31,74.0,926.0,6.0,994.0
32,11,32,101.0,899.0,6.0,994.0
33,11,33,137.0,863.0,6.0,994.0
34,11,34,218.0,782.0,6.0,994.0
35,11,35,289.0,711.0,6.0,994.0
36,11,36,287.0,713.0,6.0,994.0
37,11,37,248.0,752.0,6.0,994.0
38,11,38,175.0,825.0,6.0,994.0
39,11,39,112.0,888.0,7.0,993.0
40,11,40,70.0,930.0,7.0,993.0
41,11,41,63.0,937.0,6.0,994.0
42,11,42,162.0,838.0,6.0,994.0
43,11,43,244.0,756.0,6.0,994.0
44,11,44,279.0,721.0,6.0,994.0
45,11,45,253.0,747.0,6.0,994.0
46,11,46,187.0,813.0,6.0,994.0
47,11,47,126.0,874.0,6.0,994.0
48,11,48,89.0,911.0,6.0,994.0
49,11,49,82.0,918.0,6.0,994.0
50,11,50,149.0,851.0,6.0,994.0
51,11,51,224.0,776.0,6.0,994.0
52,11,52,263.0,737.0,6.0,994.0
53,11,53,250.0,750.0,6.0,994.0
54,11,54,192.0,808.0,6.0,994.0
55,11,55,144.0,856.0,6.0,994.0
56,11,56,101.0,899.0,6.0,994.0
57,11,57,85.0,915.0,6.0,994.0
58,11,58,120.0,880.0,6.0,994.0
59,11,59,219.0,781.0,6.0,994.0
60,11,60,287.0,713.0,6.0,994.0
61,11,61,287.0,713.0,6.0,994.0
62,11,62,252.0,748.0,6.0,994.0
63,11,63,185.0,815.0,6.0,994.0
64,11,64,131.0,869.0,6.0,994.0
65,11,65,98.0,902.0,6.0,994.0
66,11,66,77.0,923.0,6.0,994.0
67,11,67,147.0,853.0,6.0,994.0
68,11,68,247.0,753.0,6.0,994.0
69,11,69,273.0,727.0,6.0,994.0
70,11,70,254.0,746.0,6.0,994.0
71,11,71,198.0,802.0,6.0,994.0
72,11,72,145.0,855.0,6.0,994.0
73,11,73,114.0,886.0,6.0,994.0
74,11,74,105.0,895.0,6.0,994.0
75,11,75,125.0,875.0,6.0,994.0
76,11,76,207.0,793.0,6.0,994.0
77,11,77,254.0,746.0,6.0,994.0
78,11,78,257.0,743.0,7.0,993.0
79,11,79,233.0,767.0,6.0,994.0
80,11,80,183.0,817.0,6.0,994.0
81,11,81,136.0,864.0,6.0,994.0
82,11,82,104.0,896.0,6.0,994.0
83,11,83,99.0,901.0,6.0,994.0
84,11,84,178.0,822.0,6.0,994.0
85,11,85,275.0,725.0,6.0,994.0
86,11,86,254.0,746.0,6.0,994.0
87,11,87,241.0,759.0,6.0,994.0
88,11,88,189.0,811.0,6.0,994.0
89,11,89,146.0,854.0,6.0,994.0
90,11,90,108.0,892.0,6.0,994.0
91,11,91,103.0,897.0,6.0,994.0
92,11,92,108.0,892.0,6.0,994.0
93,11,93,240.0,760.0,6.0,994.0
94,11,94,272.0,728.0,6.0,994.0
95,11,95,291.0,709.0,6.0,994.0
96,11,96,296.0,704.0,6.0,994.0
97,11,97,247.0,753.0,6.0,994.0
98,11,98,202.0,798.0,6.0,994.0
99,11,99,134.0,866.0,6.0,994.0
100,11,100,90.0,910.0,6.0,994.0
101,11,101,164.0,836.0,6.0,994.0
102,11,102,201.0,799.0,6.0,994.0
103,11,103,195.0,805.0,6.0,994.0
104,11,104,207.0,793.0,6.0,994.0
105,11,105,182.0,818.0,6.0,994.0
106,11,106,207.0,793.0,6.0,994.0
107,11,107,211.0,789.0,7.0,993.0
108,11,108,179.0,821.0,7.0,993.0
109,11,109,169.0,831.0,6.0,994.0
110,11,110,195.0,805.0,6.0,994.0
111,11,111,211.0,789.0,6.0,994.0
112,11,112,211.0,789.0,6.0,994.0
113,11,113,176.0,824.0,6.0,994.0
114,11,114,152.0,848.0,7.0,993.0
115,11,115,137.0,863.0,6.0,994.0
116,11,116,162.0,838.0,6.0,994.0
117,11,117,171.0,829.0,6.0,994.0
118,11,118,177.0,823.0,6.0,994.0
119,11,119,194.0,806.0,6.0,994.0
120,11,120,212.0,788.0,6.0,994.0
121,11,121,187.0,813.0,6.0,994.0
122,11,122,165.0,835.0,6.0,994.0
123,11,123,155.0,845.0,6.0,994.0
124,11,124,155.0,845.0,6.0,994.0
125,11,125,175.0,825.0,6.0,994.0
126,11,126,175.0,825.0,6.0,994.0
127,11,127,189.0,811.0,7.0,993.0
128,11,128,209.0,791.0,6.0,994.0
129,11,129,207.0,793.0,6.0,994.0
130,11,130,171.0,829.0,6.0,994.0
131,11,131,166.0,834.0,6.0,994.0
132,11,132,145.0,855.0,6.0,994.0
133,11,133,164.0,836.0,6.0,994.0
134,11,134,166.0,834.0,6.0,994.0
135,11,135,187.0,813.0,6.0,994.0
136,11,136,193.0,807.0,6.0,994.0
137,11,137,200.0,800.0,7.0,993.0
138,11,138,166.0,834.0,6.0,994.0
139,11,139,165.0,835.0,6.0,994.0
140,11,140,149.0,851.0,6.0,994.0
141,11,141,161.0,839.0,6.0,994.0
142,11,142,159.0,841.0,6.0,994.0
143,11,143,184.0,816.0,6.0,994.0
144,11,144,182.0,818.0,6.0,994.0
145,11,145,206.0,794.0,6.0,994.0
146,11,146,180.0,820.0,7.0,993.0
147,11,147,176.0,824.0,6.0,994.0
148,11,148,157.0,843.0,7.0,993.0
149,11,149,157.0,843.0,6.0,994.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,585.0,415.0
2,12,2,968.0,32.0,574.0,426.0
3,12,3,554.0,446.0,515.0,485.0
4,12,4,293.0,707.0,490.0,510.0
5,12,5,126.0,874.0,2.0,998.0
6,12,6,55.0,945.0,0.0,1000.0
7,12,7,21.0,979.0,0.0,1000.0
8,12,8,9.0,991.0,0.0,1000.0
9,12,9,31.0,969.0,0.0,1000.0
10,12,10,426.0,574.0,0.0,1000.0
11,12,11,424.0,576.0,0.0,1000.0
12,12,12,374.0,626.0,0.0,1000.0
13,12,13,201.0,799.0,0.0,1000.0
14,12,14,114.0,886.0,0.0,1000.0
15,12,15,52.0,948.0,0.0,1000.0
16,12,16,26.0,974.0,0.0,1000.0
17,12,17,28.0,972.0,0.0,1000.0
18,12,18,272.0,728.0,0.0,1000.0
19,12,19,299.0,701.0,0.0,1000.0
20,12,20,354.0,646.0,0.0,1000.0
21,12,21,233.0,767.0,0.0,1000.0
22,12,22,160.0,840.0,0.0,1000.0
23,12,23,96.0,904.0,0.0,1000.0
24,12,24,51.0,949.0,0.0,1000.0
25,12,25,36.0,964.0,0.0,1000.0
26,12,26,206.0,794.0,0.0,1000.0
27,12,27,243.0,757.0,0.0,1000.0
28,12,28,333.0,667.0,0.0,1000.0
29,12,29,291.0,709.0,0.0,1000.0
30,12,30,205.0,795.0,0.0,1000.0
31,12,31,117.0,883.0,0.0,1000.0
32,12,32,75.0,925.0,0.0,1000.0
33,12,33,36.0,964.0,0.0,1000.0
34,12,34,164.0,836.0,0.0,1000.0
35,12,35,219.0,781.0,0.0,1000.0
36,12,36,260.0,740.0,0.0,1000.0
37,12,37,265.0,735.0,0.0,1000.0
38,12,38,230.0,770.0,0.0,1000.0
39,12,39,152.0,848.0,0.0,1000.0
40,12,40,109.0,891.0,0.0,1000.0
41,12,41,64.0,936.0,0.0,1000.0
42,12,42,119.0,881.0,0.0,1000.0
43,12,43,211.0,789.0,0.0,1000.0
44,12,44,256.0,744.0,0.0,1000.0
45,12,45,302.0,698.0,0.0,1000.0
46,12,46,250.0,750.0,0.0,1000.0
47,12,47,178.0,822.0,0.0,1000.0
48,12,48,125.0,875.0,0.0,1000.0
49,12,49,91.0,909.0,0.0,1000.0
50,12,50,86.0,914.0,0.0,1000.0
51,12,51,162.0,838.0,0.0,1000.0
52,12,52,196.0,804.0,0.0,1000.0
53,12,53,266.0,734.0,0.0,1000.0
54,12,54,249.0,751.0,0.0,1000.0
55,12,55,196.0,804.0,0.0,1000.0
56,12,56,146.0,854.0,0.0,1000.0
57,12,57,108.0,892.0,0.0,1000.0
58,12,58,102.0,898.0,0.0,1000.0
59,12,59,146.0,854.0,0.0,1000.0
60,12,60,212.0,788.0,0.0,1000.0
61,12,61,255.0,745.0,0.0,1000.0
62,12,62,248.0,752.0,0.0,1000.0
63,12,63,196.0,804.0,0.0,1000.0
64,12,64,166.0,834.0,0.0,1000.0
65,12,65,125.0,875.0,0.0,1000.0
66,12,66,97.0,903.0,0.0,1000.0
67,12,67,106.0,894.0,0.0,1000.0
68,12,68,192.0,808.0,0.0,1000.0
69,12,69,299.0,701.0,0.0,1000.0
70,12,70,271.0,729.0,0.0,1000.0
71,12,71,214.0,786.0,0.0,1000.0
72,12,72,172.0,828.0,0.0,1000.0
73,12,73,150.0,850.0,0.0,1000.0
74,12,74,108.0,892.0,0.0,1000.0
75,12,75,91.0,909.0,0.0,1000.0
76,12,76,104.0,896.0,0.0,1000.0
77,12,77,246.0,754.0,0.0,1000.0
78,12,78,328.0,672.0,0.0,1000.0
79,12,79,285.0,715.0,0.0,1000.0
80,12,80,204.0,796.0,0.0,1000.0
81,12,81,157.0,843.0,0.0,1000.0
82,12,82,129.0,871.0,0.0,1000.0
83,12,83,100.0,900.0,0.0,1000.0
84,12,84,91.0,909.0,0.0,1000.0
85,12,85,134.0,866.0,0.0,1000.0
86,12,86,243.0,757.0,0.0,1000.0
87,12,87,257.0,743.0,0.0,1000.0
88,12,88,225.0,775.0,0.0,1000.0
89,12,89,177.0,823.0,0.0,1000.0
90,12,90,151.0,849.0,0.0,1000.0
91,12,91,120.0,880.0,0.0,1000.0
92,12,92,104.0,896.0,0.0,1000.0
93,12,93,124.0,876.0,0.0,1000.0
