,sim_id,time,S,I,C,D
69,8,69,232.0,768.0,2.0,998.0
70,8,70,245.0,755.0,2.0,998.0
71,8,71,235.0,765.0,2.0,998.0
72,8,72,239.0,761.0,2.0,998.0
73,8,73,210.0,790.0,2.0,998.0
74,8,74,176.0,824.0,2.0,998.0
75,8,75,126.0,874.0,2.0,998.0
76,8,76,187.0,813.0,2.0,998.0
77,8,77,233.0,767.0,2.0,998.0
78,8,78,225.0,775.0,2.0,998.0
79,8,79,226.0,774.0,2.0,998.0
80,8,80,239.0,761.0,2.0,998.0
81,8,81,227.0,773.0,2.0,998.0
82,8,82,222.0,778.0,2.0,998.0
83,8,83,163.0,837.0,2.0,998.0
84,8,84,165.0,835.0,2.0,998.0
85,8,85,225.0,775.0,2.0,998.0
86,8,86,226.0,774.0,2.0,998.0
87,8,87,224.0,776.0,2.0,998.0
88,8,88,218.0,782.0,2.0,998.0
89,8,89,198.0,802.0,2.0,998.0
90,8,90,202.0,798.0,2.0,998.0
91,8,91,161.0,839.0,2.0,998.0
92,8,92,165.0,835.0,2.0,998.0
93,8,93,210.0,790.0,2.0,998.0
94,8,94,235.0,765.0,2.0,998.0
95,8,95,239.0,761.0,2.0,998.0
96,8,96,223.0,777.0,2.0,998.0
97,8,97,207.0,793.0,2.0,998.0
98,8,98,224.0,776.0,2.0,998.0
99,8,99,189.0,811.0,2.0,998.0
100,8,100,172.0,828.0,2.0,998.0
101,8,101,189.0,811.0,2.0,998.0
102,8,102,225.0,775.0,2.0,998.0
103,8,103,251.0,749.0,2.0,998.0
104,8,104,232.0,768.0,2.0,998.0
105,8,105,200.0,800.0,2.0,998.0
106,8,106,207.0,793.0,2.0,998.0
107,8,107,181.0,819.0,2.0,998.0
108,8,108,163.0,837.0,2.0,998.0
109,8,109,183.0,817.0,2.0,998.0
110,8,110,197.0,803.0,2.0,998.0
111,8,111,235.0,765.0,2.0,998.0
112,8,112,261.0,739.0,2.0,998.0
113,8,113,223.0,777.0,2.0,998.0
114,8,114,206.0,794.0,2.0,998.0
115,8,115,184.0,816.0,2.0,998.0
116,8,116,159.0,841.0,2.0,998.0
117,8,117,179.0,821.0,2.0,998.0
118,8,118,187.0,813.0,2.0,998.0
119,8,119,186.0,814.0,2.0,998.0
120,8,120,228.0,772.0,2.0,998.0
121,8,121,268.0,732.0,2.0,998.0
122,8,122,235.0,765.0,2.0,998.0
123,8,123,210.0,790.0,2.0,998.0
124,8,124,169.0,831.0,2.0,998.0
125,8,125,192.0,808.0,2.0,998.0
126,8,126,225.0,775.0,2.0,998.0
127,8,127,227.0,773.0,2.0,998.0
128,8,128,209.0,791.0,2.0,998.0
129,8,129,244.0,756.0,2.0,998.0
130,8,130,260.0,740.0,2.0,998.0
131,8,131,216.0,784.0,2.0,998.0
132,8,132,176.0,824.0,2.0,998.0
133,8,133,144.0,856.0,2.0,998.0
134,8,134,164.0,836.0,2.0,998.0
135,8,135,188.0,812.0,2.0,998.0
136,8,136,225.0,775.0,2.0,998.0
137,8,137,245.0,755.0,2.0,998.0
138,8,138,306.0,694.0,2.0,998.0
139,8,139,301.0,699.0,2.0,998.0
140,8,140,242.0,758.0,2.0,998.0
141,8,141,195.0,805.0,2.0,998.0
142,8,142,188.0,812.0,2.0,998.0
143,8,143,196.0,804.0,2.0,998.0
144,8,144,198.0,802.0,2.0,998.0
145,8,145,201.0,799.0,2.0,998.0
146,8,146,207.0,793.0,2.0,998.0
147,8,147,244.0,756.0,2.0,998.0
148,8,148,265.0,735.0,2.0,998.0
149,8,149,198.0,802.0,2.0,998.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,100.0,900.0
2,9,2,988.0,12.0,28.0,972.0
3,9,3,791.0,209.0,14.0,986.0
4,9,4,426.0,574.0,7.0,993.0
5,9,5,222.0,778.0,7.0,993.0
6,9,6,110.0,890.0,7.0,993.0
7,9,7,58.0,942.0,7.0,993.0
8,9,8,28.0,972.0,7.0,993.0
9,9,9,21.0,979.0,7.0,993.0
10,9,10,206.0,794.0,7.0,993.0
11,9,11,451.0,549.0,7.0,993.0
12,9,12,471.0,529.0,7.0,993.0
13,9,13,318.0,682.0,7.0,993.0
14,9,14,197.0,803.0,7.0,993.0
15,9,15,117.0,883.0,7.0,993.0
16,9,16,69.0,931.0,7.0,993.0
17,9,17,43.0,957.0,7.0,993.0
18,9,18,142.0,858.0,7.0,993.0
19,9,19,267.0,733.0,7.0,993.0
20,9,20,434.0,566.0,7.0,993.0
21,9,21,430.0,570.0,7.0,993.0
22,9,22,299.0,701.0,7.0,993.0
23,9,23,203.0,797.0,7.0,993.0
24,9,24,120.0,880.0,7.0,993.0
25,9,25,75.0,925.0,8.0,992.0
26,9,26,91.0,909.0,8.0,992.0
27,9,27,136.0,864.0,7.0,993.0
28,9,28,241.0,759.0,7.0,993.0
29,9,29,407.0,593.0,7.0,993.0
30,9,30,366.0,634.0,7.0,993.0
31,9,31,292.0,708.0,7.0,993.0
32,9,32,179.0,821.0,8.0,992.0
33,9,33,126.0,874.0,7.0,993.0
34,9,34,97.0,903.0,7.0,993.0
35,9,35,117.0,883.0,7.0,993.0
36,9,36,119.0,881.0,7.0,993.0
37,9,37,249.0,751.0,7.0,993.0
38,9,38,310.0,690.0,7.0,993.0
39,9,39,332.0,668.0,7.0,993.0
40,9,40,233.0,767.0,7.0,993.0
41,9,41,165.0,835.0,7.0,993.0
42,9,42,129.0,871.0,7.0,993.0
43,9,43,116.0,884.0,7.0,993.0
44,9,44,123.0,877.0,7.0,993.0
45,9,45,209.0,791.0,7.0,993.0
46,9,46,259.0,741.0,7.0,993.0
47,9,47,325.0,675.0,7.0,993.0
48,9,48,323.0,677.0,7.0,993.0
49,9,49,248.0,752.0,7.0,993.0
50,9,50,207.0,793.0,7.0,993.0
51,9,51,151.0,849.0,7.0,993.0
52,9,52,123.0,877.0,7.0,993.0
53,9,53,166.0,834.0,7.0,993.0
54,9,54,224.0,776.0,7.0,993.0
55,9,55,304.0,696.0,7.0,993.0
56,9,56,328.0,672.0,7.0,993.0
57,9,57,247.0,753.0,7.0,993.0
58,9,58,217.0,783.0,7.0,993.0
59,9,59,179.0,821.0,7.0,993.0
60,9,60,155.0,845.0,7.0,993.0
61,9,61,136.0,864.0,8.0,992.0
62,9,62,134.0,866.0,7.0,993.0
63,9,63,215.0,785.0,8.0,992.0
64,9,64,294.0,706.0,7.0,993.0
65,9,65,280.0,720.0,7.0,993.0
66,9,66,265.0,735.0,7.0,993.0
67,9,67,232.0,768.0,8.0,992.0
68,9,68,229.0,771.0,7.0,993.0
69,9,69,227.0,773.0,7.0,993.0
70,9,70,197.0,803.0,7.0,993.0
71,9,71,219.0,781.0,7.0,993.0
72,9,72,263.0,737.0,7.0,993.0
73,9,73,242.0,758.0,7.0,993.0
74,9,74,235.0,765.0,7.0,993.0
75,9,75,196.0,804.0,7.0,993.0
76,9,76,177.0,823.0,7.0,993.0
77,9,77,168.0,832.0,7.0,993.0
78,9,78,181.0,819.0,8.0,992.0
79,9,79,229.0,771.0,7.0,993.0
80,9,80,251.0,749.0,7.0,993.0
81,9,81,255.0,745.0,7.0,993.0
82,9,82,261.0,739.0,7.0,993.0
83,9,83,221.0,779.0,7.0,993.0
84,9,84,183.0,817.0,7.0,993.0
85,9,85,172.0,828.0,7.0,993.0
86,9,86,148.0,852.0,7.0,993.0
87,9,87,194.0,806.0,7.0,993.0
88,9,88,254.0,746.0,7.0,993.0
89,9,89,284.0,716.0,7.0,993.0
90,9,90,249.0,751.0,7.0,993.0
91,9,91,253.0,747.0,7.0,993.0
92,9,92,219.0,781.0,8.0,992.0
93,9,93,187.0,813.0,7.0,993.0
94,9,94,173.0,827.0,7.0,993.0
95,9,95,152.0,848.0,7.0,993.0
96,9,96,166.0,834.0,7.0,993.0
97,9,97,245.0,755.0,7.0,993.0
98,9,98,296.0,704.0,7.0,993.0
99,9,99,318.0,682.0,7.0,993.0
100,9,100,257.0,743.0,7.0,993.0
101,9,101,197.0,803.0,7.0,993.0
102,9,102,172.0,828.0,7.0,993.0
103,9,103,159.0,841.0,7.0,993.0
104,9,104,167.0,833.0,7.0,993.0
105,9,105,173.0,827.0,7.0,993.0
106,9,106,200.0,800.0,7.0,993.0
107,9,107,271.0,729.0,7.0,993.0
108,9,108,306.0,694.0,7.0,993.0
109,9,109,307.0,693.0,7.0,993.0
110,9,110,247.0,753.0,7.0,993.0
111,9,111,184.0,816.0,7.0,993.0
112,9,112,157.0,843.0,7.0,993.0
113,9,113,162.0,838.0,7.0,993.0
114,9,114,208.0,792.0,7.0,993.0
115,9,115,223.0,777.0,7.0,993.0
116,9,116,198.0,802.0,7.0,993.0
117,9,117,236.0,764.0,7.0,993.0
118,9,118,281.0,719.0,8.0,992.0
119,9,119,209.0,791.0,7.0,993.0
120,9,120,175.0,825.0,7.0,993.0
121,9,121,142.0,858.0,7.0,993.0
122,9,122,170.0,830.0,7.0,993.0
123,9,123,217.0,783.0,7.0,993.0
124,9,124,226.0,774.0,7.0,993.0
125,9,125,223.0,777.0,7.0,993.0
126,9,126,316.0,684.0,7.0,993.0
127,9,127,335.0,665.0,7.0,993.0
128,9,128,368.0,632.0,7.0,993.0
129,9,129,292.0,708.0,7.0,993.0
130,9,130,273.0,727.0,7.0,993.0
131,9,131,243.0,757.0,7.0,993.0
132,9,132,217.0,783.0,7.0,993.0
133,9,133,172.0,828.0,7.0,993.0
134,9,134,187.0,813.0,7.0,993.0
135,9,135,140.0,860.0,7.0,993.0
136,9,136,212.0,788.0,7.0,993.0
137,9,137,194.0,806.0,7.0,993.0
138,9,138,221.0,779.0,7.0,993.0
139,9,139,233.0,767.0,7.0,993.0
140,9,140,212.0,788.0,7.0,993.0
141,9,141,177.0,823.0,7.0,993.0
142,9,142,195.0,805.0,7.0,993.0
143,9,143,167.0,833.0,7.0,993.0
144,9,144,204.0,796.0,7.0,993.0
145,9,145,208.0,792.0,7.0,993.0
146,9,146,224.0,776.0,7.0,993.0
147,9,147,252.0,748.0,7.0,993.0
148,9,148,238.0,762.0,7.0,993.0
149,9,149,218.0,782.0,7.0,993.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,995.0,5.0,115.0,885.0
2,10,2,702.0,298.0,22.0,978.0
3,10,3,423.0,577.0,7.0,993.0
4,10,4,225.0,775.0,6.0,994.0
5,10,5,139.0,861.0,6.0,994.0
6,10,6,61.0,939.0,6.0,994.0
7,10,7,29.0,971.0,6.0,994.0
8,10,8,20.0,980.0,6.0,994.0
9,10,9,302.0,698.0,6.0,994.0
10,10,10,438.0,562.0,6.0,994.0
11,10,11,405.0,595.0,6.0,994.0
12,10,12,270.0,730.0,6.0,994.0
13,10,13,214.0,786.0,7.0,993.0
14,10,14,143.0,857.0,6.0,994.0
15,10,15,105.0,895.0,6.0,994.0
16,10,16,60.0,940.0,6.0,994.0
17,10,17,164.0,836.0,6.0,994.0
18,10,18,285.0,715.0,6.0,994.0
19,10,19,328.0,672.0,6.0,994.0
20,10,20,274.0,726.0,6.0,994.0
21,10,21,230.0,770.0,6.0,994.0
22,10,22,142.0,858.0,6.0,994.0
23,10,23,120.0,880.0,6.0,994.0
24,10,24,103.0,897.0,6.0,994.0
25,10,25,153.0,847.0,6.0,994.0
26,10,26,273.0,727.0,6.0,994.0
27,10,27,321.0,679.0,6.0,994.0
28,10,28,321.0,679.0,6.0,994.0
29,10,29,311.0,689.0,6.0,994.0
30,10,30,213.0,787.0,7.0,993.0
31,10,31,149.0,851.0,6.0,994.0
32,10,32,125.0,875.0,6.0,994.0
33,10,33,117.0,883.0,6.0,994.0
34,10,34,223.0,777.0,6.0,994.0
35,10,35,295.0,705.0,6.0,994.0
36,10,36,264.0,736.0,6.0,994.0
37,10,37,293.0,707.0,6.0,994.0
38,10,38,302.0,698.0,6.0,994.0
39,10,39,259.0,741.0,6.0,994.0
40,10,40,222.0,778.0,6.0,994.0
41,10,41,121.0,879.0,6.0,994.0
42,10,42,137.0,863.0,6.0,994.0
43,10,43,252.0,748.0,6.0,994.0
44,10,44,269.0,731.0,6.0,994.0
45,10,45,252.0,748.0,6.0,994.0
46,10,46,257.0,743.0,6.0,994.0
47,10,47,213.0,787.0,6.0,994.0
48,10,48,218.0,782.0,6.0,994.0
49,10,49,144.0,856.0,6.0,994.0
50,10,50,123.0,877.0,7.0,993.0
51,10,51,191.0,809.0,6.0,994.0
52,10,52,211.0,789.0,6.0,994.0
53,10,53,229.0,771.0,6.0,994.0
54,10,54,242.0,758.0,6.0,994.0
55,10,55,244.0,756.0,6.0,994.0
56,10,56,247.0,753.0,6.0,994.0
57,10,57,193.0,807.0,6.0,994.0
58,10,58,141.0,859.0,6.0,994.0
59,10,59,175.0,825.0,6.0,994.0
60,10,60,195.0,805.0,6.0,994.0
61,10,61,220.0,780.0,6.0,994.0
62,10,62,239.0,761.0,6.0,994.0
63,10,63,272.0,728.0,6.0,994.0
64,10,64,290.0,710.0,6.0,994.0
65,10,65,236.0,764.0,6.0,994.0
66,10,66,181.0,819.0,6.0,994.0
67,10,67,167.0,833.0,6.0,994.0
68,10,68,177.0,823.0,6.0,994.0
69,10,69,209.0,791.0,6.0,994.0
70,10,70,174.0,826.0,6.0,994.0
71,10,71,209.0,791.0,6.0,994.0
72,10,72,247.0,753.0,6.0,994.0
73,10,73,236.0,764.0,6.0,994.0
74,10,74,187.0,813.0,6.0,994.0
75,10,75,183.0,817.0,7.0,993.0
76,10,76,155.0,845.0,6.0,994.0
77,10,77,187.0,813.0,6.0,994.0
78,10,78,167.0,833.0,6.0,994.0
79,10,79,196.0,804.0,6.0,994.0
80,10,80,217.0,783.0,6.0,994.0
81,10,81,261.0,739.0,6.0,994.0
82,10,82,249.0,751.0,6.0,994.0
83,10,83,260.0,740.0,6.0,994.0
84,10,84,215.0,785.0,6.0,994.0
85,10,85,201.0,799.0,6.0,994.0
86,10,86,175.0,825.0,6.0,994.0
87,10,87,197.0,803.0,6.0,994.0
88,10,88,209.0,791.0,6.0,994.0
89,10,89,227.0,773.0,6.0,994.0
90,10,90,216.0,784.0,6.0,994.0
91,10,91,284.0,716.0,6.0,994.0
92,10,92,317.0,683.0,6.0,994.0
93,10,93,334.0,666.0,6.0,994.0
94,10,94,227.0,773.0,6.0,994.0
95,10,95,193.0,807.0,6.0,994.0
96,10,96,169.0,831.0,6.0,994.0
97,10,97,176.0,824.0,6.0,994.0
98,10,98,174.0,826.0,6.0,994.0
99,10,99,174.0,826.0,6.0,994.0
100,10,100,198.0,802.0,6.0,994.0
101,10,101,318.0,682.0,6.0,994.0
102,10,102,257.0,743.0,6.0,994.0
103,10,103,228.0,772.0,6.0,994.0
104,10,104,194.0,806.0,6.0,994.0
105,10,105,172.0,828.0,6.0,994.0
106,10,106,153.0,847.0,6.0,994.0
107,10,107,149.0,851.0,6.0,994.0
108,10,108,162.0,838.0,6.0,994.0
109,10,109,245.0,755.0,6.0,994.0
110,10,110,312.0,688.0,6.0,994.0
111,10,111,333.0,667.0,6.0,994.0
112,10,112,291.0,709.0,6.0,994.0
113,10,113,293.0,707.0,6.0,994.0
114,10,114,229.0,771.0,6.0,994.0
115,10,115,177.0,823.0,6.0,994.0
116,10,116,189.0,811.0,6.0,994.0
117,10,117,183.0,817.0,6.0,994.0
118,10,118,202.0,798.0,6.0,994.0
119,10,119,256.0,744.0,6.0,994.0
120,10,120,246.0,754.0,6.0,994.0
121,10,121,273.0,727.0,6.0,994.0
122,10,122,281.0,719.0,6.0,994.0
123,10,123,215.0,785.0,6.0,994.0
124,10,124,180.0,820.0,6.0,994.0
125,10,125,173.0,827.0,6.0,994.0
126,10,126,170.0,830.0,6.0,994.0
127,10,127,220.0,780.0,6.0,994.0
128,10,128,232.0,768.0,6.0,994.0
129,10,129,217.0,783.0,6.0,994.0
130,10,130,239.0,761.0,6.0,994.0
131,10,131,275.0,725.0,6.0,994.0
132,10,132,271.0,729.0,6.0,994.0
133,10,133,203.0,797.0,6.0,994.0
134,10,134,145.0,855.0,6.0,994.0
135,10,135,185.0,815.0,6.0,994.0
136,10,136,210.0,790.0,6.0,994.0
137,10,137,218.0,782.0,6.0,994.0
138,10,138,187.0,813.0,6.0,994.0
139,10,139,187.0,813.0,6.0,994.0
140,10,140,255.0,745.0,6.0,994.0
141,10,141,238.0,762.0,6.0,994.0
142,10,142,166.0,834.0,7.0,993.0
143,10,143,183.0,817.0,6.0,994.0
144,10,144,233.0,767.0,6.0,994.0
145,10,145,249.0,751.0,6.0,994.0
146,10,146,248.0,752.0,6.0,994.0
147,10,147,254.0,746.0,6.0,994.0
148,10,148,252.0,748.0,6.0,994.0
149,10,149,267.0,733.0,6.0,994.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,986.0,14.0,624.0,376.0
2,11,2,558.0,442.0,182.0,818.0
3,11,3,316.0,684.0,176.0,824.0
4,11,4,181.0,819.0,183.0,817.0
5,11,5,79.0,921.0,30.0,970.0
6,11,6,41.0,959.0,26.0,974.0
7,11,7,24.0,976.0,25.0,975.0
8,11,8,23.0,977.0,25.0,975.0
9,11,9,442.0,558.0,25.0,975.0
10,11,10,528.0,472.0,25.0,975.0
11,11,11,361.0,639.0,25.0,975.0
12,11,12,273.0,727.0,23.0,977.0
13,11,13,173.0,827.0,23.0,977.0
14,11,14,108.0,892.0,23.0,977.0
15,11,15,60.0,940.0,24.0,976.0
16,11,16,35.0,965.0,23.0,977.0
17,11,17,174.0,826.0,24.0,976.0
18,11,18,377.0,623.0,24.0,976.0
19,11,19,383.0,617.0,24.0,976.0
20,11,20,317.0,683.0,23.0,977.0
21,11,21,225.0,775.0,23.0,977.0
22,11,22,163.0,837.0,23.0,977.0
23,11,23,111.0,889.0,23.0,977.0
24,11,24,60.0,940.0,24.0,976.0
25,11,25,122.0,878.0,23.0,977.0
26,11,26,256.0,744.0,23.0,977.0
27,11,27,306.0,694.0,24.0,976.0
28,11,28,311.0,689.0,23.0,977.0
29,11,29,250.0,750.0,24.0,976.0
30,11,30,184.0,816.0,23.0,977.0
31,11,31,145.0,855.0,23.0,977.0
32,11,32,98.0,902.0,24.0,976.0
33,11,33,91.0,909.0,23.0,977.0
34,11,34,196.0,804.0,23.0,977.0
35,11,35,265.0,735.0,23.0,977.0
36,11,36,306.0,694.0,24.0,976.0
37,11,37,343.0,657.0,25.0,975.0
38,11,38,308.0,692.0,23.0,977.0
39,11,39,226.0,774.0,23.0,977.0
40,11,40,165.0,835.0,23.0,977.0
41,11,41,121.0,879.0,23.0,977.0
42,11,42,159.0,841.0,23.0,977.0
43,11,43,236.0,764.0,23.0,977.0
44,11,44,249.0,751.0,23.0,977.0
45,11,45,291.0,709.0,23.0,977.0
46,11,46,295.0,705.0,23.0,977.0
47,11,47,273.0,727.0,24.0,976.0
48,11,48,231.0,769.0,23.0,977.0
49,11,49,213.0,787.0,23.0,977.0
50,11,50,144.0,856.0,23.0,977.0
51,11,51,160.0,840.0,23.0,977.0
52,11,52,163.0,837.0,23.0,977.0
53,11,53,224.0,776.0,23.0,977.0
54,11,54,248.0,752.0,23.0,977.0
55,11,55,244.0,756.0,23.0,977.0
56,11,56,192.0,808.0,23.0,977.0
57,11,57,230.0,770.0,23.0,977.0
58,11,58,212.0,788.0,23.0,977.0
59,11,59,238.0,762.0,23.0,977.0
60,11,60,217.0,783.0,23.0,977.0
61,11,61,238.0,762.0,24.0,976.0
62,11,62,248.0,752.0,23.0,977.0
63,11,63,236.0,764.0,23.0,977.0
64,11,64,213.0,787.0,23.0,977.0
65,11,65,201.0,799.0,23.0,977.0
66,11,66,156.0,844.0,23.0,977.0
67,11,67,188.0,812.0,24.0,976.0
68,11,68,177.0,823.0,23.0,977.0
69,11,69,204.0,796.0,24.0,976.0
70,11,70,238.0,762.0,23.0,977.0
71,11,71,254.0,746.0,23.0,977.0
72,11,72,262.0,738.0,23.0,977.0
73,11,73,224.0,776.0,23.0,977.0
74,11,74,191.0,809.0,23.0,977.0
75,11,75,188.0,812.0,23.0,977.0
76,11,76,184.0,816.0,23.0,977.0
77,11,77,209.0,791.0,23.0,977.0
78,11,78,204.0,796.0,23.0,977.0
79,11,79,227.0,773.0,23.0,977.0
80,11,80,252.0,748.0,23.0,977.0
81,11,81,232.0,768.0,23.0,977.0
82,11,82,201.0,799.0,23.0,977.0
83,11,83,198.0,802.0,23.0,977.0
84,11,84,179.0,821.0,24.0,976.0
85,11,85,196.0,804.0,23.0,977.0
86,11,86,171.0,829.0,24.0,976.0
87,11,87,200.0,800.0,23.0,977.0
88,11,88,257.0,743.0,23.0,977.0
89,11,89,266.0,734.0,23.0,977.0
90,11,90,250.0,750.0,23.0,977.0
91,11,91,258.0,742.0,23.0,977.0
92,11,92,206.0,794.0,23.0,977.0
93,11,93,211.0,789.0,23.0,977.0
94,11,94,227.0,773.0,23.0,977.0
95,11,95,216.0,784.0,23.0,977.0
96,11,96,223.0,777.0,23.0,977.0
97,11,97,222.0,778.0,23.0,977.0
98,11,98,193.0,807.0,23.0,977.0
99,11,99,225.0,775.0,23.0,977.0
100,11,100,197.0,803.0,23.0,977.0
101,11,101,174.0,826.0,23.0,977.0
102,11,102,182.0,818.0,23.0,977.0
103,11,103,198.0,802.0,23.0,977.0
104,11,104,213.0,787.0,23.0,977.0
105,11,105,243.0,757.0,24.0,976.0
106,11,106,209.0,791.0,23.0,977.0
107,11,107,231.0,769.0,23.0,977.0
108,11,108,217.0,783.0,23.0,977.0
109,11,109,170.0,830.0,23.0,977.0
110,11,110,180.0,820.0,23.0,977.0
111,11,111,191.0,809.0,23.0,977.0
112,11,112,203.0,797.0,24.0,976.0
113,11,113,236.0,764.0,24.0,976.0
114,11,114,241.0,759.0,23.0,977.0
115,11,115,232.0,768.0,23.0,977.0
116,11,116,236.0,764.0,23.0,977.0
117,11,117,221.0,779.0,23.0,977.0
118,11,118,206.0,794.0,23.0,977.0
119,11,119,185.0,815.0,23.0,977.0
120,11,120,198.0,802.0,23.0,977.0
121,11,121,206.0,794.0,23.0,977.0
122,11,122,220.0,780.0,23.0,977.0
123,11,123,264.0,736.0,23.0,977.0
124,11,124,277.0,723.0,23.0,977.0
125,11,125,298.0,702.0,24.0,976.0
126,11,126,299.0,701.0,24.0,976.0
127,11,127,243.0,757.0,23.0,977.0
128,11,128,207.0,793.0,23.0,977.0
129,11,129,212.0,788.0,23.0,977.0
130,11,130,209.0,791.0,23.0,977.0
131,11,131,230.0,770.0,23.0,977.0
132,11,132,253.0,747.0,23.0,977.0
133,11,133,219.0,781.0,23.0,977.0
134,11,134,269.0,731.0,23.0,977.0
135,11,135,245.0,755.0,23.0,977.0
136,11,136,211.0,789.0,23.0,977.0
137,11,137,183.0,817.0,23.0,977.0
138,11,138,160.0,840.0,23.0,977.0
139,11,139,147.0,853.0,23.0,977.0
140,11,140,202.0,798.0,24.0,976.0
141,11,141,195.0,805.0,24.0,976.0
142,11,142,234.0,766.0,23.0,977.0
143,11,143,251.0,749.0,23.0,977.0
144,11,144,227.0,773.0,23.0,977.0
145,11,145,210.0,790.0,23.0,977.0
146,11,146,179.0,821.0,23.0,977.0
147,11,147,165.0,835.0,23.0,977.0
148,11,148,194.0,806.0,24.0,976.0
149,11,149,235.0,765.0,23.0,977.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,555.0,445.0
2,12,2,998.0,2.0,50.0,950.0
3,12,3,987.0,13.0,16.0,984.0
4,12,4,692.0,308.0,2.0,998.0
5,12,5,482.0,518.0,2.0,998.0
6,12,6,244.0,756.0,2.0,998.0
7,12,7,124.0,876.0,2.0,998.0
8,12,8,78.0,922.0,2.0,998.0
9,12,9,37.0,963.0,2.0,998.0
10,12,10,28.0,972.0,2.0,998.0
11,12,11,304.0,696.0,2.0,998.0
12,12,12,428.0,572.0,2.0,998.0
13,12,13,509.0,491.0,2.0,998.0
14,12,14,368.0,632.0,2.0,998.0
15,12,15,240.0,760.0,2.0,998.0
16,12,16,173.0,827.0,2.0,998.0
17,12,17,100.0,900.0,2.0,998.0
18,12,18,63.0,937.0,2.0,998.0
19,12,19,121.0,879.0,2.0,998.0
20,12,20,213.0,787.0,2.0,998.0
21,12,21,397.0,603.0,2.0,998.0
22,12,22,344.0,656.0,2.0,998.0
23,12,23,261.0,739.0,2.0,998.0
24,12,24,201.0,799.0,2.0,998.0
25,12,25,148.0,852.0,2.0,998.0
26,12,26,96.0,904.0,2.0,998.0
27,12,27,106.0,894.0,2.0,998.0
28,12,28,127.0,873.0,2.0,998.0
29,12,29,296.0,704.0,2.0,998.0
30,12,30,362.0,638.0,2.0,998.0
31,12,31,332.0,668.0,2.0,998.0
32,12,32,250.0,750.0,2.0,998.0
33,12,33,184.0,816.0,2.0,998.0
34,12,34,131.0,869.0,2.0,998.0
35,12,35,112.0,888.0,2.0,998.0
36,12,36,106.0,894.0,2.0,998.0
37,12,37,170.0,830.0,2.0,998.0
38,12,38,256.0,744.0,2.0,998.0
39,12,39,345.0,655.0,2.0,998.0
40,12,40,332.0,668.0,2.0,998.0
41,12,41,261.0,739.0,2.0,998.0
42,12,42,217.0,783.0,2.0,998.0
43,12,43,144.0,856.0,2.0,998.0
44,12,44,113.0,887.0,2.0,998.0
45,12,45,144.0,856.0,2.0,998.0
46,12,46,159.0,841.0,2.0,998.0
47,12,47,227.0,773.0,2.0,998.0
48,12,48,294.0,706.0,2.0,998.0
49,12,49,271.0,729.0,2.0,998.0
50,12,50,254.0,746.0,2.0,998.0
51,12,51,212.0,788.0,2.0,998.0
52,12,52,159.0,841.0,2.0,998.0
53,12,53,154.0,846.0,2.0,998.0
54,12,54,160.0,840.0,2.0,998.0
55,12,55,174.0,826.0,2.0,998.0
56,12,56,213.0,787.0,2.0,998.0
57,12,57,241.0,759.0,2.0,998.0
58,12,58,241.0,759.0,2.0,998.0
59,12,59,220.0,780.0,2.0,998.0
60,12,60,184.0,816.0,2.0,998.0
61,12,61,176.0,824.0,2.0,998.0
62,12,62,186.0,814.0,2.0,998.0
63,12,63,194.0,806.0,2.0,998.0
64,12,64,210.0,790.0,2.0,998.0
65,12,65,227.0,773.0,2.0,998.0
66,12,66,256.0,744.0,2.0,998.0
67,12,67,258.0,742.0,2.0,998.0
68,12,68,207.0,793.0,2.0,998.0
69,12,69,198.0,802.0,2.0,998.0
70,12,70,183.0,817.0,2.0,998.0
71,12,71,198.0,802.0,2.0,998.0
72,12,72,195.0,805.0,2.0,998.0
73,12,73,189.0,811.0,2.0,998.0
74,12,74,201.0,799.0,2.0,998.0
75,12,75,233.0,767.0,2.0,998.0
76,12,76,239.0,761.0,2.0,998.0
77,12,77,239.0,761.0,2.0,998.0
78,12,78,238.0,762.0,2.0,998.0
79,12,79,261.0,739.0,2.0,998.0
80,12,80,218.0,782.0,2.0,998.0
81,12,81,215.0,785.0,2.0,998.0
82,12,82,208.0,792.0,2.0,998.0
83,12,83,186.0,814.0,2.0,998.0
84,12,84,203.0,797.0,2.0,998.0
85,12,85,179.0,821.0,2.0,998.0
86,12,86,177.0,823.0,2.0,998.0
87,12,87,238.0,762.0,2.0,998.0
88,12,88,224.0,776.0,2.0,998.0
89,12,89,228.0,772.0,2.0,998.0
90,12,90,209.0,791.0,2.0,998.0
91,12,91,173.0,827.0,2.0,998.0
92,12,92,185.0,815.0,2.0,998.0
93,12,93,179.0,821.0,2.0,998.0
94,12,94,187.0,813.0,2.0,998.0
95,12,95,212.0,788.0,2.0,998.0
96,12,96,237.0,763.0,2.0,998.0
97,12,97,263.0,737.0,2.0,998.0
98,12,98,255.0,745.0,2.0,998.0
99,12,99,220.0,780.0,2.0,998.0
100,12,100,211.0,789.0,2.0,998.0
101,12,101,194.0,806.0,2.0,998.0
102,12,102,182.0,818.0,2.0,998.0
103,12,103,174.0,826.0,2.0,998.0
