,time,sigma,beta,S,I,C,D
254,127.4247491638796,0.43,0.39,0.3663289449986313,0.6336710550013683,3.269508700825414e-06,0.9999967304895808
255,127.92642140468227,0.43,0.39,0.3663289443105497,0.6336710556894499,3.145291592074341e-06,0.9999968547066111
256,128.42809364548495,0.43,0.39,0.36632894403806016,0.6336710559619395,3.02864370505331e-06,0.9999969713544137
257,128.9297658862876,0.43,0.39,0.36632894369702024,0.6336710563029794,2.9160827852347294e-06,0.9999970839152453
258,129.4314381270903,0.43,0.39,0.3663289433057687,0.6336710566942308,2.8075133910453436e-06,0.9999971924845473
259,129.93311036789297,0.43,0.39,0.3663289428826442,0.6336710571173554,2.7028400809119185e-06,0.9999972971577611
260,130.43478260869566,0.43,0.39,0.3663289424459854,0.6336710575540142,2.601967413261195e-06,0.999997398030328
261,130.93645484949832,0.43,0.39,0.366328942014131,0.6336710579858685,2.5047999465199378e-06,0.9999974951976893
262,131.438127090301,0.43,0.39,0.36632894160541973,0.6336710583945799,2.4112422391148893e-06,0.9999975887552865
263,131.93979933110367,0.43,0.39,0.3663289412381902,0.6336710587618094,2.3211988494728132e-06,0.9999976787985607
264,132.44147157190636,0.43,0.39,0.36632894093030766,0.633671059069692,2.234573423914678e-06,0.9999977654238656
265,132.94314381270902,0.43,0.39,0.3663289406718146,0.633671059328185,2.151216009102648e-06,0.999997848781154
266,133.44481605351172,0.43,0.39,0.36632894045800013,0.6336710595419994,2.0709867591028418e-06,0.9999979290102716
267,133.94648829431438,0.43,0.39,0.36632894029820157,0.633671059701798,1.993772891341197e-06,0.9999980062240006
268,134.44816053511707,0.43,0.39,0.366328940201756,0.6336710597982436,1.919461623243634e-06,0.9999980805351234
269,134.94983277591973,0.43,0.39,0.36632894017800083,0.6336710598219988,1.8479401722360892e-06,0.9999981520564224
270,135.45150501672242,0.43,0.39,0.36632894023627316,0.6336710597637264,1.7790957557444833e-06,0.9999982209006796
271,135.95317725752508,0.43,0.39,0.3663289403859104,0.6336710596140892,1.7128155911947526e-06,0.9999982871806776
272,136.45484949832775,0.43,0.39,0.36632894063624966,0.6336710593637499,1.648986896012822e-06,0.9999983510091985
273,136.95652173913044,0.43,0.39,0.36632894099662827,0.6336710590033713,1.5874968876246168e-06,0.9999984124990248
274,137.4581939799331,0.43,0.39,0.3663289414348024,0.6336710585651973,1.5282847969767958e-06,0.9999984717109249
275,137.9598662207358,0.43,0.39,0.36632894189519066,0.6336710581048091,1.4713190475843034e-06,0.9999985286764747
276,138.46153846153845,0.43,0.39,0.3663289423677156,0.633671057632284,1.4165111427139902e-06,0.9999985834841703
277,138.96321070234114,0.43,0.39,0.3663289428424728,0.6336710571575269,1.3637723690935957e-06,0.9999986362227247
278,139.4648829431438,0.43,0.39,0.36632894330955773,0.6336710566904419,1.3130140134508708e-06,0.9999986869808508
279,139.9665551839465,0.43,0.39,0.366328943759066,0.6336710562409337,1.2641473625135558e-06,0.9999987358472616
280,140.46822742474916,0.43,0.39,0.3663289441810932,0.6336710558189065,1.2170837030094012e-06,0.9999987829106698
281,140.96989966555185,0.43,0.39,0.3663289445657348,0.6336710554342649,1.1717343216661476e-06,0.9999988282597884
282,141.4715719063545,0.43,0.39,0.3663289449030863,0.6336710550969133,1.1280105052115451e-06,0.9999988719833302
283,141.9732441471572,0.43,0.39,0.3663289451863405,0.6336710548136593,1.0858591771018893e-06,0.9999989141343709
284,142.47491638795987,0.43,0.39,0.3663289454150575,0.6336710545849422,1.0453005304170655e-06,0.9999989546927166
285,142.97658862876253,0.43,0.39,0.36632894558218493,0.6336710544178148,1.0062786698243441e-06,0.9999989937142618
286,143.47826086956522,0.43,0.39,0.36632894568025304,0.6336710543197467,9.687328972393378e-07,0.9999990312597041
287,143.97993311036788,0.43,0.39,0.36632894570179214,0.6336710542982076,9.326025145776654e-07,0.9999990673897408
288,144.48160535117057,0.43,0.39,0.3663289456393325,0.6336710543606673,8.978268237549375e-07,0.9999991021650695
289,144.98327759197323,0.43,0.39,0.36632894548540423,0.6336710545145955,8.643451266867725e-07,0.9999991356463876
290,145.48494983277592,0.43,0.39,0.36632894523253773,0.633671054767462,8.320967252887813e-07,0.9999991678943927
291,145.9866220735786,0.43,0.39,0.3663289448732632,0.6336710551267365,8.010209214765819e-07,0.9999991989697823
292,146.48829431438128,0.43,0.39,0.3663289454607065,0.6336710545392932,7.663082448631037e-07,0.9999992336819253
293,146.98996655518394,0.43,0.39,0.3663289446330003,0.6336710553669994,7.389456004279852e-07,0.9999992610441469
294,147.49163879598663,0.43,0.39,0.36632894385431597,0.6336710561456838,7.123457957871832e-07,0.9999992876434999
295,147.9933110367893,0.43,0.39,0.3663289431246535,0.6336710568753462,6.865088309407012e-07,0.9999993134799843
296,148.49498327759198,0.43,0.39,0.36632894244401293,0.6336710575559867,6.614347058885359e-07,0.9999993385536001
297,148.99665551839465,0.43,0.39,0.3663289418123943,0.6336710581876055,6.371234206306902e-07,0.9999993628643474
298,149.49832775919734,0.43,0.39,0.3663289412297975,0.6336710587702022,6.135749751671614e-07,0.9999993864122262
299,150.0,0.43,0.39,0.36632894069622257,0.6336710593037772,5.907893694979522e-07,0.9999994091972364
