,time,sigma,beta,S,I,C,D
233,116.88963210702342,0.35000000000000003,0.39,0.36632894235540797,0.6336710576445929,1.748855366358875e-06,0.9999982511442967
234,117.3913043478261,0.35000000000000003,0.39,0.3663289423244735,0.6336710576755273,1.66899162561839e-06,0.9999983310080247
235,117.89297658862876,0.35000000000000003,0.39,0.3663289423468732,0.6336710576531277,1.5928882031519972e-06,0.999998407111434
236,118.39464882943143,0.35000000000000003,0.39,0.36632894243303105,0.6336710575669698,1.5204521118223865e-06,0.9999984795475116
237,118.89632107023411,0.35000000000000003,0.39,0.3663289425891123,0.6336710574108886,1.451574476377766e-06,0.9999985484251328
238,119.39799331103679,0.35000000000000003,0.39,0.3663289427794309,0.6336710572205699,1.385900133947945e-06,0.9999986140994604
239,119.89966555183946,0.35000000000000003,0.39,0.3663289429918338,0.6336710570081671,1.3232283651962395e-06,0.9999986767712139
240,120.40133779264214,0.35000000000000003,0.39,0.3663289432217424,0.6336710567782584,1.263415087644815e-06,0.9999987365844756
241,120.90301003344482,0.35000000000000003,0.39,0.36632894346415745,0.6336710565358434,1.2063238528723166e-06,0.9999987936756938
242,121.40468227424749,0.35000000000000003,0.39,0.36632894371365865,0.6336710562863421,1.1518258465138674e-06,0.999998848173683
243,121.90635451505017,0.35000000000000003,0.39,0.3663289439644051,0.6336710560355957,1.0997998882610713e-06,0.9999989001996235
244,122.40802675585284,0.35000000000000003,0.39,0.36632894421013484,0.633671055789866,1.050132431862011e-06,0.9999989498670614
245,122.90969899665552,0.35000000000000003,0.39,0.3663289444441652,0.6336710555558356,1.0027175651212486e-06,0.999998997281909
246,123.4113712374582,0.35000000000000003,0.39,0.36632894465939275,0.6336710553406081,9.574570098998261e-07,0.9999990425424443
247,123.91304347826087,0.35000000000000003,0.39,0.3663289448495155,0.6336710551504854,9.142457699064163e-07,0.9999990857536637
248,124.41471571906355,0.35000000000000003,0.39,0.36632894501003754,0.6336710549899632,8.729603326564876e-07,0.9999991270390796
249,124.91638795986621,0.35000000000000003,0.39,0.3663289451340293,0.6336710548659715,8.335084566712169e-07,0.9999991664909333
250,125.41806020066889,0.35000000000000003,0.39,0.3663289452141642,0.6336710547858366,7.958052545774531e-07,0.9999992041941124
251,125.91973244147157,0.35000000000000003,0.39,0.36632894524281695,0.6336710547571839,7.597720373895334e-07,0.9999992402273057
252,126.42140468227424,0.35000000000000003,0.39,0.3663289452120639,0.633671054787937,7.253363145092785e-07,0.9999992746630036
253,126.92307692307692,0.35000000000000003,0.39,0.3663289451136827,0.6336710548863181,6.92431793725994e-07,0.9999993075674987
254,127.4247491638796,0.35000000000000003,0.39,0.36632894493915247,0.6336710550608484,6.609983812164702e-07,0.9999993390008844
255,127.92642140468227,0.35000000000000003,0.39,0.36632894467965377,0.6336710553203471,6.309821815449824e-07,0.9999993690170563
256,128.42809364548495,0.35000000000000003,0.39,0.3663289438399993,0.6336710561600015,6.008441070392829e-07,0.9999993991551026
257,128.9297658862876,0.35000000000000003,0.39,0.36632894359155,0.6336710564084509,5.740169790630072e-07,0.9999994259822005
258,129.4314381270903,0.35000000000000003,0.39,0.3663289432504007,0.6336710567496001,5.482432297088839e-07,0.9999994517559188
259,129.93311036789297,0.35000000000000003,0.39,0.36632894283676715,0.6336710571632337,5.235062693368944e-07,0.9999994764928469
260,130.43478260869566,0.35000000000000003,0.39,0.3663289423708649,0.6336710576291359,4.997895083070144e-07,0.9999995002095745
261,130.93645484949832,0.35000000000000003,0.39,0.3663289418729095,0.6336710581270913,4.770763569792249e-07,0.9999995229226911
262,131.438127090301,0.35000000000000003,0.39,0.3663289413631166,0.6336710586368842,4.553502257135016e-07,0.9999995446487864
263,131.93979933110367,0.35000000000000003,0.39,0.36632894086170176,0.633671059138299,4.345945248698255e-07,0.9999995654044499
264,132.44147157190636,0.35000000000000003,0.39,0.3663289403888806,0.6336710596111202,4.1479266480817245e-07,0.9999995852062712
265,132.94314381270902,0.35000000000000003,0.39,0.3663289399648687,0.6336710600351321,3.959280558885232e-07,0.9999996040708399
266,133.44481605351172,0.35000000000000003,0.39,0.3663289396100716,0.6336710603899292,3.7797758618518896e-07,0.9999996220212679
267,133.94648829431438,0.35000000000000003,0.39,0.36632893934656025,0.6336710606534406,3.6086097462926014e-07,0.9999996391378362
268,134.44816053511707,0.35000000000000003,0.39,0.36632893919570836,0.6336710608042924,3.445218637225531e-07,0.9999996554769022
269,134.94983277591973,0.35000000000000003,0.39,0.36632893917859005,0.6336710608214108,3.2891419461637827e-07,0.9999996710845246
270,135.45150501672242,0.35000000000000003,0.39,0.3663289393162792,0.6336710606837216,3.139919084620426e-07,0.9999996860067624
271,135.95317725752508,0.35000000000000003,0.39,0.3663289395848891,0.6336710604151116,2.9972364429912505e-07,0.9999997002749762
272,136.45484949832775,0.35000000000000003,0.39,0.3663289398873079,0.6336710601126928,2.8610197885370823e-07,0.9999997138965896
273,136.95652173913044,0.35000000000000003,0.39,0.3663289401894953,0.6336710598105054,2.730988704262071e-07,0.9999997268996439
274,137.4581939799331,0.35000000000000003,0.39,0.3663289404595271,0.6336710595404736,2.6068558556242936e-07,0.9999997393128726
275,137.9598662207358,0.35000000000000003,0.39,0.36632894066671634,0.6336710593332844,2.488335706096637e-07,0.9999997511648292
276,138.46153846153845,0.35000000000000003,0.39,0.36632894082729367,0.6336710591727069,2.375210887377263e-07,0.9999997624772506
277,138.96321070234114,0.35000000000000003,0.39,0.3663289409536165,0.6336710590463842,2.2672584038960476e-07,0.9999997732724363
278,139.4648829431438,0.35000000000000003,0.39,0.3663289410404905,0.6336710589595101,2.1642297583574422e-07,0.9999997835752357
279,139.9665551839465,0.35000000000000003,0.39,0.3663289410827215,0.6336710589172792,2.065876453465874e-07,0.9999997934104985
280,140.46822742474916,0.35000000000000003,0.39,0.366328941187632,0.6336710588123687,1.9697191877643624e-07,0.9999998030261539
281,140.96989966555185,0.35000000000000003,0.39,0.3663289411106578,0.6336710588893429,1.8813966152144106e-07,0.999999811858339
282,141.4715719063545,0.35000000000000003,0.39,0.36632894106101144,0.6336710589389892,1.7965440459805556e-07,0.9999998203435206
283,141.9732441471572,0.35000000000000003,0.39,0.366328941038693,0.6336710589613077,1.715161480062788e-07,0.9999998284816989
284,142.47491638795987,0.35000000000000003,0.39,0.3663289410437024,0.6336710589562984,1.6372489174611172e-07,0.9999998362728738
285,142.97658862876253,0.35000000000000003,0.39,0.3663289410650678,0.6336710589349328,1.5626790395730592e-07,0.999999843729777
286,143.47826086956522,0.35000000000000003,0.39,0.3663289410904454,0.6336710589095552,1.4913086053960857e-07,0.9999998508667326
287,143.97993311036788,0.35000000000000003,0.39,0.36632894111982456,0.6336710588801762,1.4231374923855495e-07,0.9999998576837525
288,144.48160535117057,0.35000000000000003,0.39,0.36632894115320525,0.6336710588467954,1.358165700541443e-07,0.9999998641808372
289,144.98327759197323,0.35000000000000003,0.39,0.3663289411900858,0.6336710588099148,1.2963588511235716e-07,0.9999998703614241
290,145.48494983277592,0.35000000000000003,0.39,0.3663289412238976,0.6336710587761031,1.2372667824246633e-07,0.9999998762705291
291,145.9866220735786,0.35000000000000003,0.39,0.36632894125261023,0.6336710587473904,1.1807503580658518e-07,0.9999998819220657
292,146.48829431438128,0.35000000000000003,0.39,0.3663289412762238,0.6336710587237768,1.1268095780471303e-07,0.9999998873160337
293,146.98996655518394,0.35000000000000003,0.39,0.3663289412947382,0.6336710587052624,1.0754444423685051e-07,0.9999998924524335
294,147.49163879598663,0.35000000000000003,0.39,0.36632894130876575,0.6336710586912349,1.0265327618273127e-07,0.9999998973434834
295,147.9933110367893,0.35000000000000003,0.39,0.36632894132011656,0.6336710586798839,9.797132803916078e-08,0.9999999020253088
296,148.49498327759198,0.35000000000000003,0.39,0.36632894132890953,0.633671058671091,9.349622776377434e-08,0.9999999065002815
297,148.99665551839465,0.35000000000000003,0.39,0.36632894133514465,0.6336710586648558,8.92279753565725e-08,0.9999999107684017
298,149.49832775919734,0.35000000000000003,0.39,0.36632894133882526,0.6336710586611755,8.51665011489815e-08,0.9999999148297388
299,150.0,0.35000000000000003,0.39,0.36632894134110516,0.6336710586588955,8.128747175417194e-08,0.9999999187086259
