,time,sigma,beta,S,I,C,D
232,116.38795986622074,0.39,0.35000000000000003,0.4081951673327632,0.5918048326672364,1.4907983020494675e-06,0.9999985092016664
233,116.88963210702342,0.39,0.35000000000000003,0.4081951612339951,0.5918048387660045,1.4252194243173175e-06,0.9999985747805429
234,117.3913043478261,0.39,0.35000000000000003,0.40819515570660475,0.5918048442933949,1.3624975331973385e-06,0.9999986375024328
235,117.89297658862876,0.39,0.35000000000000003,0.40819514999245293,0.5918048500075466,1.3008499801793924e-06,0.9999986991499844
236,118.39464882943143,0.39,0.35000000000000003,0.4081951459101002,0.5918048540898992,1.2444489937681147e-06,0.9999987555509694
237,118.89632107023411,0.39,0.35000000000000003,0.4081951421170255,0.591804857882974,1.1901721523869582e-06,0.9999988098278094
238,119.39799331103679,0.39,0.35000000000000003,0.40819513861322887,0.5918048613867706,1.1380194560359223e-06,0.9999988619805043
239,119.89966555183946,0.39,0.35000000000000003,0.4081951353987103,0.5918048646012892,1.087990904715007e-06,0.999998912009054
240,120.40133779264214,0.39,0.35000000000000003,0.4081951324647939,0.5918048675352057,1.0400432727633663e-06,0.9999989599566843
241,120.90301003344482,0.39,0.35000000000000003,0.40819512978461336,0.5918048702153862,9.940427034432622e-07,0.9999990059572519
242,121.40468227424749,0.39,0.35000000000000003,0.4081951273562592,0.5918048726437405,9.499796827580129e-07,0.9999990500202708
243,121.90635451505017,0.39,0.35000000000000003,0.4081951251797312,0.5918048748202683,9.078542107076178e-07,0.999999092145741
244,122.40802675585284,0.39,0.35000000000000003,0.40819512325502966,0.59180487674497,8.676662872920773e-07,0.9999991323336626
245,122.90969899665552,0.39,0.35000000000000003,0.4081951215808874,0.5918048784191122,8.294112820790372e-07,0.9999991705886657
246,123.4113712374582,0.39,0.35000000000000003,0.4081951200837511,0.5918048799162486,7.928203808674213e-07,0.9999992071795649
247,123.91304347826087,0.39,0.35000000000000003,0.40819511872079783,0.5918048812792018,7.577370795410363e-07,0.9999992422628641
248,124.41471571906355,0.39,0.35000000000000003,0.4081951174920277,0.591804882507972,7.24161378099882e-07,0.9999992758385633
249,124.91638795986621,0.39,0.35000000000000003,0.4081951163974406,0.5918048836025591,6.920932765439593e-07,0.9999993079066625
250,125.41806020066889,0.39,0.35000000000000003,0.40819511543703657,0.5918048845629631,6.615327748732666e-07,0.9999993384671618
251,125.91973244147157,0.39,0.35000000000000003,0.40819511485277643,0.5918048851472233,6.336337080423574e-07,0.9999993663662262
252,126.42140468227424,0.39,0.35000000000000003,0.4081951139554097,0.5918048860445899,6.051092574318673e-07,0.9999993948906741
253,126.92307692307692,0.39,0.35000000000000003,0.4081951131714931,0.5918048868285066,5.779935375893222e-07,0.9999994220063912
254,127.4247491638796,0.39,0.35000000000000003,0.40819511248817175,0.5918048875118279,5.522252480327226e-07,0.999999447774678
255,127.92642140468227,0.39,0.35000000000000003,0.4081951118925909,0.5918048881074087,5.277430882800688e-07,0.9999994722568348
256,128.42809364548495,0.39,0.35000000000000003,0.4081951113719367,0.5918048886280629,5.044857279146876e-07,0.9999994955141922
257,128.9297658862876,0.39,0.35000000000000003,0.40819511092129684,0.5918048890787028,4.82386062748093e-07,0.9999995176138542
258,129.4314381270903,0.39,0.35000000000000003,0.4081951105352301,0.5918048894647695,4.6137737503194466e-07,0.9999995386225387
259,129.93311036789297,0.39,0.35000000000000003,0.40819511020302385,0.5918048897969758,4.413967990259919e-07,0.9999995586031113
260,130.43478260869566,0.39,0.35000000000000003,0.4081951099139653,0.5918048900860343,4.223814689899795e-07,0.9999995776184377
261,130.93645484949832,0.39,0.35000000000000003,0.40819510965734174,0.5918048903426578,4.042685191836563e-07,0.9999995957313839
262,131.438127090301,0.39,0.35000000000000003,0.40819510942244047,0.5918048905775591,3.869950838667673e-07,0.9999996130048154
263,131.93979933110367,0.39,0.35000000000000003,0.4081951091985488,0.5918048908014508,3.7049829729906135e-07,0.999999629501598
264,132.44147157190636,0.39,0.35000000000000003,0.408195108974954,0.5918048910250456,3.547152937402834e-07,0.9999996452845974
265,132.94314381270902,0.39,0.35000000000000003,0.40819510874094334,0.5918048912590563,3.3958320745018225e-07,0.9999996604166794
266,133.44481605351172,0.39,0.35000000000000003,0.4081951084858041,0.5918048915141956,3.25039172688503e-07,0.9999996749607097
267,133.94648829431438,0.39,0.35000000000000003,0.40819510819882354,0.5918048918011761,3.110203237149943e-07,0.999999688979554
268,134.44816053511707,0.39,0.35000000000000003,0.40819510786928903,0.5918048921307106,2.974637947894014e-07,0.9999997025360782
269,134.94983277591973,0.39,0.35000000000000003,0.40819510750802485,0.5918048924919748,2.8438949557455546e-07,0.9999997156103724
270,135.45150501672242,0.39,0.35000000000000003,0.40819510714555657,0.591804892854443,2.718930554861932e-07,0.9999997281068073
271,135.95317725752508,0.39,0.35000000000000003,0.40819510678078547,0.5918048932192141,2.599485591351992e-07,0.9999997400512982
272,136.45484949832775,0.39,0.35000000000000003,0.40819510641208157,0.591804893587918,2.4852804920255065e-07,0.9999997514718025
273,136.95652173913044,0.39,0.35000000000000003,0.4081951060378149,0.5918048939621847,2.3760356836922482e-07,0.9999997623962775
274,137.4581939799331,0.39,0.35000000000000003,0.4081951056563553,0.5918048943436444,2.2714715931620093e-07,0.9999997728526805
275,137.9598662207358,0.39,0.35000000000000003,0.4081951052660729,0.5918048947339267,2.1713086472445574e-07,0.9999997828689687
276,138.46153846153845,0.39,0.35000000000000003,0.40819510486533755,0.5918048951346621,2.0752672727496827e-07,0.9999997924730996
277,138.96321070234114,0.39,0.35000000000000003,0.4081951044525194,0.5918048955474803,1.983067896487154e-07,0.9999998016930304
278,139.4648829431438,0.39,0.35000000000000003,0.4081951040259883,0.5918048959740113,1.8944309452667612e-07,0.9999998105567184
279,139.9665551839465,0.39,0.35000000000000003,0.40819510358411426,0.5918048964158853,1.809076845898273e-07,0.999999819092121
280,140.46822742474916,0.39,0.35000000000000003,0.40819510312526736,0.5918048968747323,1.7267260251914794e-07,0.9999998273271954
281,140.96989966555185,0.39,0.35000000000000003,0.4081951026559114,0.5918048973440881,1.6473107419361895e-07,0.9999998352687158
282,141.4715719063545,0.39,0.35000000000000003,0.4081951022057435,0.591804897794256,1.5713713048017115e-07,0.9999998428626513
283,141.9732441471572,0.39,0.35000000000000003,0.4081951017816803,0.5918048982183194,1.4988518209523125e-07,0.9999998501145911
284,142.47491638795987,0.39,0.35000000000000003,0.40819510138827936,0.5918048986117203,1.429634658550949e-07,0.9999998570362983
285,142.97658862876253,0.39,0.35000000000000003,0.4081951010300983,0.5918048989699013,1.363602185760565e-07,0.9999998636395364
286,143.47826086956522,0.39,0.35000000000000003,0.4081951007116949,0.5918048992883047,1.3006367707441053e-07,0.9999998699360682
287,143.97993311036788,0.39,0.35000000000000003,0.40819510043762675,0.5918048995623729,1.2406207816645254e-07,0.999999875937657
288,144.48160535117057,0.39,0.35000000000000003,0.4081951002124514,0.5918048997875482,1.1834365866847668e-07,0.999999881656066
289,144.98327759197323,0.39,0.35000000000000003,0.40819510004072657,0.591804899959273,1.1289665539677841e-07,0.9999998871030584
290,145.48494983277592,0.39,0.35000000000000003,0.40819509992700986,0.5918049000729897,1.0770930516765196e-07,0.9999998922903974
291,145.9866220735786,0.39,0.35000000000000003,0.40819509987585895,0.5918049001241407,1.0276984479739276e-07,0.9999998972298461
292,146.48829431438128,0.39,0.35000000000000003,0.40819509989183145,0.5918049001081681,9.806651110229504e-08,0.9999999019331676
293,146.98996655518394,0.39,0.35000000000000003,0.4081950998946162,0.5918049001053833,9.075157960156939e-08,0.9999999092480812
294,147.49163879598663,0.39,0.35000000000000003,0.4081951000479339,0.5918048999520656,8.715588188568519e-08,0.999999912843767
295,147.9933110367893,0.39,0.35000000000000003,0.40819510024220285,0.5918048997577967,8.365943631345018e-08,0.9999999163401999
296,148.49498327759198,0.39,0.35000000000000003,0.40819510047742313,0.5918048995225764,8.026224288486399e-08,0.99999991973738
297,148.99665551839465,0.39,0.35000000000000003,0.40819510075359466,0.5918048992464049,7.696430159992699e-08,0.9999999230353072
298,149.49832775919734,0.39,0.35000000000000003,0.40819510107071744,0.5918048989292821,7.376561245863881e-08,0.9999999262339814
299,150.0,0.39,0.35000000000000003,0.4081951014287915,0.591804898571208,7.06661754609998e-08,0.9999999293334028
