,time,sigma,beta,S,I,C,D
254,127.4247491638796,0.39,0.43,0.33225183152239085,0.6677481684776094,3.2636441513544584e-06,0.9999967363546369
255,127.92642140468227,0.39,0.43,0.3322518298896852,0.6677481701103151,3.1355223748519834e-06,0.9999968644763595
256,128.42809364548495,0.39,0.43,0.33225182824060046,0.6677481717593998,3.0123889595534484e-06,0.9999969876097183
257,128.9297658862876,0.39,0.43,0.33225182661069236,0.6677481733893079,2.894058723629392e-06,0.9999971059398954
258,129.4314381270903,0.39,0.43,0.33225182503902323,0.667748174960977,2.7803585224943934e-06,0.9999972196400351
259,129.93311036789297,0.39,0.43,0.3322518235681621,0.6677481764318383,2.6711272488071088e-06,0.9999973288712445
260,130.43478260869566,0.39,0.43,0.33225182224418426,0.6677481777558161,2.5662158324702235e-06,0.9999974337825938
261,130.93645484949832,0.39,0.43,0.33225182111667173,0.6677481788833285,2.4654872406305002e-06,0.9999975345111155
262,131.438127090301,0.39,0.43,0.3322518199692061,0.6677481800307941,2.3663519885693313e-06,0.999997633646296
263,131.93979933110367,0.39,0.43,0.3322518193672604,0.6677481806327398,2.2743191714798723e-06,0.9999977256790361
264,132.44147157190636,0.39,0.43,0.332251818966011,0.6677481810339893,2.185641798759693e-06,0.9999978143563286
265,132.94314381270902,0.39,0.43,0.3322518188024071,0.6677481811975932,2.100238758108737e-06,0.9999978997592855
266,133.44481605351172,0.39,0.43,0.3322518189133979,0.6677481810866023,2.0180289372269276e-06,0.9999979819690191
267,133.94648829431438,0.39,0.43,0.33225181933593256,0.6677481806640677,1.938931223814208e-06,0.9999980610666415
268,134.44816053511707,0.39,0.43,0.33225182010696025,0.6677481798930399,1.8628645055705022e-06,0.9999981371332646
269,134.94983277591973,0.39,0.43,0.3322518212634302,0.66774817873657,1.7897476701957528e-06,0.9999982102500006
270,135.45150501672242,0.39,0.43,0.33225182284229154,0.6677481771577086,1.7194996053898848e-06,0.9999982804979617
271,135.95317725752508,0.39,0.43,0.33225182488049354,0.6677481751195067,1.6520391988528397e-06,0.9999983479582599
272,136.45484949832775,0.39,0.43,0.3322518272687832,0.667748172731217,1.5872691417293727e-06,0.9999984127282039
273,136.95652173913044,0.39,0.43,0.3322518294261061,0.6677481705738941,1.5250398580039145e-06,0.9999984749573695
274,137.4581939799331,0.39,0.43,0.33225183104991246,0.6677481689500878,1.4652326250127083e-06,0.9999985347644791
275,137.9598662207358,0.39,0.43,0.33225183186847534,0.6677481681315248,1.4077321346827877e-06,0.9999985922648406
276,138.46153846153845,0.39,0.43,0.3322518319184853,0.6677481680815149,1.3524494709413753e-06,0.9999986475473697
277,138.96321070234114,0.39,0.43,0.33225183168847305,0.6677481683115272,1.2993343827195028e-06,0.9999987006623172
278,139.4648829431438,0.39,0.43,0.3322518313055095,0.6677481686944907,1.2483056880049827e-06,0.9999987516908649
279,139.9665551839465,0.39,0.43,0.33225183088834087,0.6677481691116594,1.1992815003704519e-06,0.9999988007148992
280,140.46822742474916,0.39,0.43,0.3322518305040307,0.6677481694959695,1.152185746966401e-06,0.9999988478104923
281,140.96989966555185,0.39,0.43,0.3322518301958421,0.6677481698041581,1.106945032165992e-06,0.9999988930510397
282,141.4715719063545,0.39,0.43,0.33225183003926695,0.6677481699607333,1.063482335060598e-06,0.9999989365135619
283,141.9732441471572,0.39,0.43,0.3322518297962203,0.6677481702037799,1.0212017810690947e-06,0.9999989787939305
284,142.47491638795987,0.39,0.43,0.33225183017075843,0.6677481698292417,9.814048437237915e-07,0.9999990185906789
285,142.97658862876253,0.39,0.43,0.3322518304614123,0.6677481695385878,9.430143040530871e-07,0.99999905698102
286,143.47826086956522,0.39,0.43,0.332251830668182,0.6677481693318181,9.06030162056979e-07,0.999999093964954
287,143.97993311036788,0.39,0.43,0.3322518307945078,0.6677481692054924,8.704452777302915e-07,0.9999991295496209
288,144.48160535117057,0.39,0.43,0.3322518308729012,0.667748169127099,8.361921795335701e-07,0.9999991638024913
289,144.98327759197323,0.39,0.43,0.33225183091139937,0.6677481690886008,8.032541878049033e-07,0.999999196740245
290,145.48494983277592,0.39,0.43,0.3322518309100022,0.6677481690899979,7.716313025442873e-07,0.9999992283628818
291,145.9866220735786,0.39,0.43,0.33225183087230165,0.6677481691276984,7.413076629407562e-07,0.9999992586862624
292,146.48829431438128,0.39,0.43,0.3322518308309769,0.6677481691690232,7.121389615211243e-07,0.9999992878546927
293,146.98996655518394,0.39,0.43,0.3322518307938771,0.667748169206123,6.840905379077381e-07,0.9999993159028328
294,147.49163879598663,0.39,0.43,0.33225183076100223,0.6677481692389978,6.571623921005945e-07,0.9999993428306827
295,147.9933110367893,0.39,0.43,0.33225183073252507,0.667748169267475,6.313404053519008e-07,0.999999368652361
296,148.49498327759198,0.39,0.43,0.3322518307099599,0.6677481692900402,6.065008218000437e-07,0.9999993934916218
297,148.99665551839465,0.39,0.43,0.33225183069366004,0.6677481693063402,5.826147673289492e-07,0.9999994173773387
298,149.49832775919734,0.39,0.43,0.33225183068362546,0.6677481693163747,5.596822419386148e-07,0.9999994403095117
299,150.0,0.39,0.43,0.3322518306795074,0.6677481693204927,5.376857572242154e-07,0.999999462305629
