,sim_id,time,S,I,C,D
63,8,63,195.0,805.0,473.0,527.0
64,8,64,170.0,830.0,644.0,356.0
65,8,65,145.0,855.0,666.0,334.0
66,8,66,143.0,857.0,572.0,428.0
67,8,67,158.0,842.0,536.0,464.0
68,8,68,151.0,849.0,658.0,342.0
69,8,69,205.0,795.0,494.0,506.0
70,8,70,175.0,825.0,499.0,501.0
71,8,71,182.0,818.0,537.0,463.0
72,8,72,178.0,822.0,552.0,448.0
73,8,73,164.0,836.0,559.0,441.0
74,8,74,163.0,837.0,657.0,343.0
75,8,75,175.0,825.0,671.0,329.0
76,8,76,164.0,836.0,676.0,324.0
77,8,77,213.0,787.0,676.0,324.0
78,8,78,199.0,801.0,671.0,329.0
79,8,79,197.0,803.0,785.0,215.0
80,8,80,186.0,814.0,787.0,213.0
81,8,81,193.0,807.0,788.0,212.0
82,8,82,167.0,833.0,789.0,211.0
83,8,83,163.0,837.0,786.0,214.0
84,8,84,166.0,834.0,788.0,212.0
85,8,85,178.0,822.0,789.0,211.0
86,8,86,185.0,815.0,793.0,207.0
87,8,87,189.0,811.0,793.0,207.0
88,8,88,165.0,835.0,792.0,208.0
89,8,89,191.0,809.0,794.0,206.0
90,8,90,202.0,798.0,794.0,206.0
91,8,91,232.0,768.0,793.0,207.0
92,8,92,278.0,722.0,793.0,207.0
93,8,93,257.0,743.0,792.0,208.0
94,8,94,202.0,798.0,792.0,208.0
95,8,95,201.0,799.0,799.0,201.0
96,8,96,162.0,838.0,800.0,200.0
97,8,97,157.0,843.0,800.0,200.0
98,8,98,122.0,878.0,800.0,200.0
99,8,99,115.0,885.0,800.0,200.0
100,8,100,178.0,822.0,800.0,200.0
101,8,101,248.0,752.0,797.0,203.0
102,8,102,264.0,736.0,801.0,199.0
103,8,103,226.0,774.0,765.0,235.0
104,8,104,210.0,790.0,774.0,226.0
105,8,105,187.0,813.0,787.0,213.0
106,8,106,133.0,867.0,798.0,202.0
107,8,107,118.0,882.0,801.0,199.0
108,8,108,146.0,854.0,802.0,198.0
109,8,109,163.0,837.0,804.0,196.0
110,8,110,237.0,763.0,804.0,196.0
111,8,111,205.0,795.0,805.0,195.0
112,8,112,188.0,812.0,805.0,195.0
113,8,113,203.0,797.0,805.0,195.0
114,8,114,156.0,844.0,805.0,195.0
115,8,115,136.0,864.0,805.0,195.0
116,8,116,128.0,872.0,805.0,195.0
117,8,117,141.0,859.0,805.0,195.0
118,8,118,204.0,796.0,803.0,197.0
119,8,119,208.0,792.0,795.0,205.0
120,8,120,185.0,815.0,805.0,195.0
121,8,121,208.0,792.0,817.0,183.0
122,8,122,177.0,823.0,817.0,183.0
123,8,123,165.0,835.0,818.0,182.0
124,8,124,159.0,841.0,818.0,182.0
125,8,125,171.0,829.0,818.0,182.0
126,8,126,234.0,766.0,818.0,182.0
127,8,127,217.0,783.0,818.0,182.0
128,8,128,185.0,815.0,818.0,182.0
129,8,129,207.0,793.0,818.0,182.0
130,8,130,205.0,795.0,818.0,182.0
131,8,131,172.0,828.0,818.0,182.0
132,8,132,141.0,859.0,818.0,182.0
133,8,133,126.0,874.0,818.0,182.0
134,8,134,211.0,789.0,817.0,183.0
135,8,135,239.0,761.0,816.0,184.0
136,8,136,239.0,761.0,777.0,223.0
137,8,137,271.0,729.0,800.0,200.0
138,8,138,220.0,780.0,803.0,197.0
139,8,139,171.0,829.0,809.0,191.0
140,8,140,155.0,845.0,818.0,182.0
141,8,141,134.0,866.0,820.0,180.0
142,8,142,168.0,832.0,821.0,179.0
143,8,143,193.0,807.0,821.0,179.0
144,8,144,140.0,860.0,822.0,178.0
145,8,145,231.0,769.0,819.0,181.0
146,8,146,229.0,771.0,823.0,177.0
147,8,147,178.0,822.0,823.0,177.0
148,8,148,165.0,835.0,823.0,177.0
149,8,149,155.0,845.0,823.0,177.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,214.0,786.0
2,9,2,988.0,12.0,48.0,952.0
3,9,3,639.0,361.0,11.0,989.0
4,9,4,304.0,696.0,11.0,989.0
5,9,5,125.0,875.0,11.0,989.0
6,9,6,50.0,950.0,11.0,989.0
7,9,7,22.0,978.0,11.0,989.0
8,9,8,7.0,993.0,11.0,989.0
9,9,9,13.0,987.0,11.0,989.0
10,9,10,355.0,645.0,11.0,989.0
11,9,11,489.0,511.0,11.0,989.0
12,9,12,376.0,624.0,11.0,989.0
13,9,13,201.0,799.0,11.0,989.0
14,9,14,94.0,906.0,11.0,989.0
15,9,15,50.0,950.0,11.0,989.0
16,9,16,24.0,976.0,11.0,989.0
17,9,17,18.0,982.0,11.0,989.0
18,9,18,210.0,790.0,11.0,989.0
19,9,19,353.0,647.0,11.0,989.0
20,9,20,367.0,633.0,11.0,989.0
21,9,21,260.0,740.0,11.0,989.0
22,9,22,157.0,843.0,11.0,989.0
23,9,23,79.0,921.0,12.0,988.0
24,9,24,39.0,961.0,12.0,988.0
25,9,25,19.0,981.0,12.0,988.0
26,9,26,153.0,847.0,12.0,988.0
27,9,27,277.0,723.0,12.0,988.0
28,9,28,346.0,654.0,11.0,989.0
29,9,29,281.0,719.0,11.0,989.0
30,9,30,207.0,793.0,10.0,990.0
31,9,31,123.0,877.0,10.0,990.0
32,9,32,68.0,932.0,10.0,990.0
33,9,33,36.0,964.0,10.0,990.0
34,9,34,121.0,879.0,10.0,990.0
35,9,35,213.0,787.0,10.0,990.0
36,9,36,308.0,692.0,10.0,990.0
37,9,37,272.0,728.0,10.0,990.0
38,9,38,251.0,749.0,10.0,990.0
39,9,39,173.0,827.0,10.0,990.0
40,9,40,110.0,890.0,10.0,990.0
41,9,41,67.0,933.0,10.0,990.0
42,9,42,99.0,901.0,10.0,990.0
43,9,43,158.0,842.0,10.0,990.0
44,9,44,266.0,734.0,10.0,990.0
45,9,45,261.0,739.0,10.0,990.0
46,9,46,248.0,752.0,10.0,990.0
47,9,47,188.0,812.0,10.0,990.0
48,9,48,137.0,863.0,10.0,990.0
49,9,49,89.0,911.0,10.0,990.0
50,9,50,97.0,903.0,10.0,990.0
51,9,51,142.0,858.0,10.0,990.0
52,9,52,210.0,790.0,10.0,990.0
53,9,53,257.0,743.0,10.0,990.0
54,9,54,287.0,713.0,10.0,990.0
55,9,55,224.0,776.0,10.0,990.0
56,9,56,188.0,812.0,10.0,990.0
57,9,57,147.0,853.0,10.0,990.0
58,9,58,145.0,855.0,10.0,990.0
59,9,59,166.0,834.0,10.0,990.0
60,9,60,183.0,817.0,10.0,990.0
61,9,61,212.0,788.0,10.0,990.0
62,9,62,253.0,747.0,10.0,990.0
63,9,63,212.0,788.0,10.0,990.0
64,9,64,170.0,830.0,10.0,990.0
65,9,65,117.0,883.0,10.0,990.0
66,9,66,114.0,886.0,10.0,990.0
67,9,67,154.0,846.0,10.0,990.0
68,9,68,161.0,839.0,10.0,990.0
69,9,69,208.0,792.0,10.0,990.0
70,9,70,255.0,745.0,10.0,990.0
71,9,71,236.0,764.0,11.0,989.0
72,9,72,191.0,809.0,10.0,990.0
73,9,73,140.0,860.0,10.0,990.0
74,9,74,127.0,873.0,10.0,990.0
75,9,75,150.0,850.0,11.0,989.0
76,9,76,158.0,842.0,11.0,989.0
77,9,77,180.0,820.0,10.0,990.0
78,9,78,228.0,772.0,10.0,990.0
79,9,79,251.0,749.0,10.0,990.0
80,9,80,215.0,785.0,10.0,990.0
81,9,81,159.0,841.0,10.0,990.0
82,9,82,144.0,856.0,10.0,990.0
83,9,83,130.0,870.0,10.0,990.0
84,9,84,153.0,847.0,10.0,990.0
85,9,85,178.0,822.0,10.0,990.0
86,9,86,197.0,803.0,10.0,990.0
87,9,87,228.0,772.0,10.0,990.0
88,9,88,208.0,792.0,10.0,990.0
89,9,89,164.0,836.0,10.0,990.0
90,9,90,152.0,848.0,10.0,990.0
91,9,91,120.0,880.0,10.0,990.0
92,9,92,125.0,875.0,10.0,990.0
93,9,93,166.0,834.0,10.0,990.0
94,9,94,187.0,813.0,10.0,990.0
95,9,95,218.0,782.0,10.0,990.0
96,9,96,214.0,786.0,10.0,990.0
97,9,97,186.0,814.0,10.0,990.0
98,9,98,182.0,818.0,10.0,990.0
99,9,99,162.0,838.0,10.0,990.0
100,9,100,136.0,864.0,10.0,990.0
101,9,101,165.0,835.0,10.0,990.0
102,9,102,186.0,814.0,10.0,990.0
103,9,103,203.0,797.0,10.0,990.0
104,9,104,205.0,795.0,10.0,990.0
105,9,105,188.0,812.0,10.0,990.0
106,9,106,171.0,829.0,10.0,990.0
107,9,107,164.0,836.0,10.0,990.0
108,9,108,148.0,852.0,10.0,990.0
109,9,109,158.0,842.0,10.0,990.0
110,9,110,177.0,823.0,10.0,990.0
111,9,111,193.0,807.0,10.0,990.0
112,9,112,201.0,799.0,10.0,990.0
113,9,113,184.0,816.0,10.0,990.0
114,9,114,183.0,817.0,10.0,990.0
115,9,115,146.0,854.0,10.0,990.0
116,9,116,137.0,863.0,10.0,990.0
117,9,117,151.0,849.0,10.0,990.0
118,9,118,169.0,831.0,10.0,990.0
119,9,119,189.0,811.0,10.0,990.0
120,9,120,212.0,788.0,10.0,990.0
121,9,121,187.0,813.0,10.0,990.0
122,9,122,209.0,791.0,10.0,990.0
123,9,123,177.0,823.0,10.0,990.0
124,9,124,188.0,812.0,10.0,990.0
125,9,125,175.0,825.0,10.0,990.0
126,9,126,172.0,828.0,10.0,990.0
127,9,127,176.0,824.0,10.0,990.0
128,9,128,193.0,807.0,10.0,990.0
129,9,129,179.0,821.0,10.0,990.0
130,9,130,198.0,802.0,10.0,990.0
131,9,131,161.0,839.0,10.0,990.0
132,9,132,172.0,828.0,10.0,990.0
133,9,133,176.0,824.0,10.0,990.0
134,9,134,174.0,826.0,10.0,990.0
135,9,135,188.0,812.0,10.0,990.0
136,9,136,203.0,797.0,10.0,990.0
137,9,137,188.0,812.0,10.0,990.0
138,9,138,176.0,824.0,10.0,990.0
139,9,139,171.0,829.0,10.0,990.0
140,9,140,169.0,831.0,10.0,990.0
141,9,141,178.0,822.0,11.0,989.0
142,9,142,180.0,820.0,359.0,641.0
143,9,143,173.0,827.0,347.0,653.0
144,9,144,191.0,809.0,350.0,650.0
145,9,145,199.0,801.0,345.0,655.0
146,9,146,172.0,828.0,345.0,655.0
147,9,147,165.0,835.0,346.0,654.0
148,9,148,166.0,834.0,348.0,652.0
149,9,149,160.0,840.0,347.0,653.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,997.0,3.0,74.0,926.0
2,10,2,829.0,171.0,4.0,996.0
3,10,3,404.0,596.0,2.0,998.0
4,10,4,213.0,787.0,2.0,998.0
5,10,5,81.0,919.0,2.0,998.0
6,10,6,29.0,971.0,2.0,998.0
7,10,7,11.0,989.0,2.0,998.0
8,10,8,6.0,994.0,2.0,998.0
9,10,9,170.0,830.0,2.0,998.0
10,10,10,529.0,471.0,2.0,998.0
11,10,11,356.0,644.0,2.0,998.0
12,10,12,243.0,757.0,2.0,998.0
13,10,13,152.0,848.0,2.0,998.0
14,10,14,66.0,934.0,2.0,998.0
15,10,15,28.0,972.0,2.0,998.0
16,10,16,12.0,988.0,2.0,998.0
17,10,17,70.0,930.0,2.0,998.0
18,10,18,388.0,612.0,2.0,998.0
19,10,19,395.0,605.0,2.0,998.0
20,10,20,281.0,719.0,2.0,998.0
21,10,21,204.0,796.0,2.0,998.0
22,10,22,145.0,855.0,2.0,998.0
23,10,23,100.0,900.0,2.0,998.0
24,10,24,74.0,926.0,2.0,998.0
25,10,25,72.0,928.0,2.0,998.0
26,10,26,270.0,730.0,2.0,998.0
27,10,27,339.0,661.0,2.0,998.0
28,10,28,285.0,715.0,2.0,998.0
29,10,29,199.0,801.0,2.0,998.0
30,10,30,143.0,857.0,2.0,998.0
31,10,31,78.0,922.0,2.0,998.0
32,10,32,70.0,930.0,2.0,998.0
33,10,33,62.0,938.0,2.0,998.0
34,10,34,204.0,796.0,2.0,998.0
35,10,35,328.0,672.0,2.0,998.0
36,10,36,336.0,664.0,2.0,998.0
37,10,37,236.0,764.0,2.0,998.0
38,10,38,178.0,822.0,2.0,998.0
39,10,39,120.0,880.0,2.0,998.0
40,10,40,97.0,903.0,2.0,998.0
41,10,41,77.0,923.0,2.0,998.0
42,10,42,139.0,861.0,2.0,998.0
43,10,43,249.0,751.0,2.0,998.0
44,10,44,337.0,663.0,2.0,998.0
45,10,45,321.0,679.0,2.0,998.0
46,10,46,310.0,690.0,2.0,998.0
47,10,47,162.0,838.0,2.0,998.0
48,10,48,125.0,875.0,2.0,998.0
49,10,49,96.0,904.0,2.0,998.0
50,10,50,103.0,897.0,2.0,998.0
51,10,51,159.0,841.0,2.0,998.0
52,10,52,242.0,758.0,2.0,998.0
53,10,53,198.0,802.0,2.0,998.0
54,10,54,282.0,718.0,2.0,998.0
55,10,55,267.0,733.0,2.0,998.0
56,10,56,259.0,741.0,2.0,998.0
57,10,57,253.0,747.0,2.0,998.0
58,10,58,253.0,747.0,2.0,998.0
59,10,59,163.0,837.0,2.0,998.0
60,10,60,218.0,782.0,2.0,998.0
61,10,61,215.0,785.0,2.0,998.0
62,10,62,184.0,816.0,2.0,998.0
63,10,63,149.0,851.0,2.0,998.0
64,10,64,121.0,879.0,2.0,998.0
65,10,65,124.0,876.0,2.0,998.0
66,10,66,237.0,763.0,2.0,998.0
67,10,67,190.0,810.0,2.0,998.0
68,10,68,205.0,795.0,2.0,998.0
69,10,69,237.0,763.0,2.0,998.0
70,10,70,196.0,804.0,2.0,998.0
71,10,71,156.0,844.0,2.0,998.0
72,10,72,126.0,874.0,2.0,998.0
73,10,73,110.0,890.0,2.0,998.0
74,10,74,199.0,801.0,2.0,998.0
75,10,75,249.0,751.0,2.0,998.0
76,10,76,185.0,815.0,2.0,998.0
77,10,77,222.0,778.0,2.0,998.0
78,10,78,223.0,777.0,2.0,998.0
79,10,79,184.0,816.0,2.0,998.0
80,10,80,147.0,853.0,2.0,998.0
81,10,81,126.0,874.0,2.0,998.0
82,10,82,119.0,881.0,2.0,998.0
83,10,83,217.0,783.0,2.0,998.0
84,10,84,205.0,795.0,2.0,998.0
85,10,85,201.0,799.0,2.0,998.0
86,10,86,211.0,789.0,2.0,998.0
87,10,87,199.0,801.0,2.0,998.0
88,10,88,159.0,841.0,2.0,998.0
89,10,89,134.0,866.0,2.0,998.0
90,10,90,133.0,867.0,2.0,998.0
91,10,91,188.0,812.0,2.0,998.0
92,10,92,207.0,793.0,2.0,998.0
93,10,93,211.0,789.0,2.0,998.0
94,10,94,203.0,797.0,2.0,998.0
95,10,95,202.0,798.0,2.0,998.0
96,10,96,174.0,826.0,2.0,998.0
97,10,97,131.0,869.0,2.0,998.0
98,10,98,136.0,864.0,2.0,998.0
99,10,99,170.0,830.0,2.0,998.0
100,10,100,180.0,820.0,2.0,998.0
101,10,101,199.0,801.0,2.0,998.0
102,10,102,221.0,779.0,2.0,998.0
103,10,103,206.0,794.0,2.0,998.0
104,10,104,197.0,803.0,2.0,998.0
105,10,105,140.0,860.0,2.0,998.0
106,10,106,138.0,862.0,2.0,998.0
107,10,107,176.0,824.0,2.0,998.0
108,10,108,189.0,811.0,2.0,998.0
109,10,109,161.0,839.0,2.0,998.0
110,10,110,196.0,804.0,2.0,998.0
111,10,111,196.0,804.0,2.0,998.0
112,10,112,187.0,813.0,2.0,998.0
113,10,113,153.0,847.0,2.0,998.0
114,10,114,134.0,866.0,2.0,998.0
115,10,115,155.0,845.0,2.0,998.0
116,10,116,186.0,814.0,2.0,998.0
117,10,117,177.0,823.0,2.0,998.0
118,10,118,198.0,802.0,2.0,998.0
119,10,119,206.0,794.0,2.0,998.0
120,10,120,199.0,801.0,2.0,998.0
121,10,121,166.0,834.0,2.0,998.0
122,10,122,133.0,867.0,2.0,998.0
123,10,123,151.0,849.0,2.0,998.0
124,10,124,170.0,830.0,2.0,998.0
125,10,125,162.0,838.0,2.0,998.0
126,10,126,183.0,817.0,2.0,998.0
127,10,127,212.0,788.0,2.0,998.0
128,10,128,241.0,759.0,2.0,998.0
129,10,129,195.0,805.0,2.0,998.0
130,10,130,144.0,856.0,2.0,998.0
131,10,131,147.0,853.0,2.0,998.0
132,10,132,182.0,818.0,2.0,998.0
133,10,133,193.0,807.0,2.0,998.0
134,10,134,186.0,814.0,2.0,998.0
135,10,135,168.0,832.0,2.0,998.0
136,10,136,223.0,777.0,2.0,998.0
137,10,137,212.0,788.0,2.0,998.0
138,10,138,166.0,834.0,2.0,998.0
139,10,139,136.0,864.0,2.0,998.0
140,10,140,143.0,857.0,2.0,998.0
141,10,141,157.0,843.0,2.0,998.0
142,10,142,202.0,798.0,2.0,998.0
143,10,143,244.0,756.0,2.0,998.0
144,10,144,233.0,767.0,2.0,998.0
145,10,145,226.0,774.0,2.0,998.0
146,10,146,190.0,810.0,2.0,998.0
147,10,147,161.0,839.0,2.0,998.0
148,10,148,145.0,855.0,2.0,998.0
149,10,149,116.0,884.0,2.0,998.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,253.0,747.0
2,11,2,992.0,8.0,198.0,802.0
3,11,3,982.0,18.0,160.0,840.0
4,11,4,627.0,373.0,39.0,961.0
5,11,5,283.0,717.0,29.0,971.0
6,11,6,116.0,884.0,29.0,971.0
7,11,7,50.0,950.0,30.0,970.0
8,11,8,22.0,978.0,31.0,969.0
9,11,9,13.0,987.0,31.0,969.0
10,11,10,14.0,986.0,31.0,969.0
11,11,11,360.0,640.0,31.0,969.0
12,11,12,580.0,420.0,27.0,973.0
13,11,13,425.0,575.0,25.0,975.0
14,11,14,199.0,801.0,25.0,975.0
15,11,15,92.0,908.0,25.0,975.0
16,11,16,45.0,955.0,25.0,975.0
17,11,17,23.0,977.0,25.0,975.0
18,11,18,20.0,980.0,25.0,975.0
19,11,19,128.0,872.0,25.0,975.0
20,11,20,360.0,640.0,25.0,975.0
21,11,21,512.0,488.0,24.0,976.0
22,11,22,442.0,558.0,23.0,977.0
23,11,23,290.0,710.0,23.0,977.0
24,11,24,124.0,876.0,24.0,976.0
25,11,25,54.0,946.0,127.0,873.0
26,11,26,38.0,962.0,216.0,784.0
27,11,27,98.0,902.0,224.0,776.0
28,11,28,169.0,831.0,255.0,745.0
29,11,29,260.0,740.0,546.0,454.0
30,11,30,299.0,701.0,593.0,407.0
31,11,31,345.0,655.0,611.0,389.0
32,11,32,201.0,799.0,627.0,373.0
33,11,33,109.0,891.0,675.0,325.0
34,11,34,66.0,934.0,687.0,313.0
35,11,35,99.0,901.0,690.0,310.0
36,11,36,159.0,841.0,690.0,310.0
37,11,37,231.0,769.0,691.0,309.0
38,11,38,233.0,767.0,692.0,308.0
39,11,39,322.0,678.0,690.0,310.0
40,11,40,268.0,732.0,691.0,309.0
41,11,41,221.0,779.0,692.0,308.0
42,11,42,183.0,817.0,692.0,308.0
43,11,43,166.0,834.0,691.0,309.0
44,11,44,215.0,785.0,692.0,308.0
45,11,45,200.0,800.0,692.0,308.0
46,11,46,219.0,781.0,692.0,308.0
47,11,47,262.0,738.0,693.0,307.0
48,11,48,208.0,792.0,693.0,307.0
49,11,49,140.0,860.0,693.0,307.0
50,11,50,127.0,873.0,693.0,307.0
51,11,51,100.0,900.0,693.0,307.0
52,11,52,204.0,796.0,692.0,308.0
53,11,53,213.0,787.0,692.0,308.0
54,11,54,254.0,746.0,701.0,299.0
55,11,55,289.0,711.0,700.0,300.0
56,11,56,319.0,681.0,706.0,294.0
57,11,57,296.0,704.0,707.0,293.0
58,11,58,166.0,834.0,671.0,329.0
59,11,59,101.0,899.0,711.0,289.0
60,11,60,145.0,855.0,765.0,235.0
61,11,61,136.0,864.0,769.0,231.0
62,11,62,191.0,809.0,769.0,231.0
63,11,63,225.0,775.0,768.0,232.0
64,11,64,247.0,753.0,767.0,233.0
65,11,65,290.0,710.0,770.0,230.0
66,11,66,217.0,783.0,773.0,227.0
67,11,67,132.0,868.0,773.0,227.0
68,11,68,143.0,857.0,773.0,227.0
69,11,69,115.0,885.0,773.0,227.0
70,11,70,115.0,885.0,774.0,226.0
71,11,71,126.0,874.0,774.0,226.0
72,11,72,207.0,793.0,773.0,227.0
73,11,73,307.0,693.0,774.0,226.0
74,11,74,304.0,696.0,774.0,226.0
75,11,75,188.0,812.0,774.0,226.0
76,11,76,182.0,818.0,773.0,227.0
77,11,77,139.0,861.0,774.0,226.0
78,11,78,120.0,880.0,773.0,227.0
79,11,79,124.0,876.0,773.0,227.0
80,11,80,140.0,860.0,775.0,225.0
81,11,81,199.0,801.0,775.0,225.0
82,11,82,270.0,730.0,775.0,225.0
83,11,83,199.0,801.0,775.0,225.0
84,11,84,180.0,820.0,775.0,225.0
85,11,85,156.0,844.0,775.0,225.0
86,11,86,139.0,861.0,775.0,225.0
87,11,87,126.0,874.0,775.0,225.0
88,11,88,128.0,872.0,775.0,225.0
89,11,89,184.0,816.0,775.0,225.0
90,11,90,246.0,754.0,775.0,225.0
91,11,91,208.0,792.0,775.0,225.0
92,11,92,193.0,807.0,775.0,225.0
93,11,93,177.0,823.0,775.0,225.0
94,11,94,162.0,838.0,775.0,225.0
95,11,95,148.0,852.0,775.0,225.0
96,11,96,132.0,868.0,775.0,225.0
97,11,97,170.0,830.0,774.0,226.0
98,11,98,236.0,764.0,774.0,226.0
99,11,99,218.0,782.0,775.0,225.0
100,11,100,186.0,814.0,775.0,225.0
101,11,101,158.0,842.0,775.0,225.0
102,11,102,159.0,841.0,775.0,225.0
103,11,103,152.0,848.0,774.0,226.0
104,11,104,144.0,856.0,775.0,225.0
105,11,105,173.0,827.0,774.0,226.0
106,11,106,212.0,788.0,775.0,225.0
107,11,107,221.0,779.0,775.0,225.0
108,11,108,232.0,768.0,775.0,225.0
109,11,109,233.0,767.0,775.0,225.0
110,11,110,226.0,774.0,775.0,225.0
111,11,111,230.0,770.0,775.0,225.0
112,11,112,159.0,841.0,775.0,225.0
113,11,113,175.0,825.0,774.0,226.0
114,11,114,226.0,774.0,774.0,226.0
115,11,115,212.0,788.0,780.0,220.0
116,11,116,179.0,821.0,779.0,221.0
117,11,117,162.0,838.0,780.0,220.0
118,11,118,144.0,856.0,780.0,220.0
119,11,119,212.0,788.0,780.0,220.0
120,11,120,164.0,836.0,780.0,220.0
121,11,121,146.0,854.0,780.0,220.0
122,11,122,189.0,811.0,780.0,220.0
123,11,123,196.0,804.0,780.0,220.0
124,11,124,188.0,812.0,780.0,220.0
125,11,125,165.0,835.0,780.0,220.0
126,11,126,140.0,860.0,780.0,220.0
127,11,127,192.0,808.0,780.0,220.0
128,11,128,202.0,798.0,779.0,221.0
129,11,129,146.0,854.0,780.0,220.0
130,11,130,176.0,824.0,779.0,221.0
131,11,131,221.0,779.0,779.0,221.0
132,11,132,236.0,764.0,722.0,278.0
133,11,133,224.0,776.0,774.0,226.0
134,11,134,215.0,785.0,784.0,216.0
135,11,135,207.0,793.0,789.0,211.0
136,11,136,280.0,720.0,791.0,209.0
137,11,137,256.0,744.0,792.0,208.0
138,11,138,169.0,831.0,796.0,204.0
139,11,139,173.0,827.0,797.0,203.0
140,11,140,183.0,817.0,801.0,199.0
141,11,141,160.0,840.0,802.0,198.0
142,11,142,153.0,847.0,802.0,198.0
143,11,143,122.0,878.0,802.0,198.0
144,11,144,162.0,838.0,802.0,198.0
145,11,145,224.0,776.0,802.0,198.0
146,11,146,183.0,817.0,802.0,198.0
147,11,147,174.0,826.0,802.0,198.0
148,11,148,178.0,822.0,802.0,198.0
149,11,149,160.0,840.0,802.0,198.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,202.0,798.0
2,12,2,998.0,2.0,107.0,893.0
3,12,3,991.0,9.0,9.0,991.0
4,12,4,500.0,500.0,0.0,1000.0
5,12,5,206.0,794.0,0.0,1000.0
6,12,6,70.0,930.0,0.0,1000.0
7,12,7,27.0,973.0,0.0,1000.0
8,12,8,9.0,991.0,0.0,1000.0
9,12,9,3.0,997.0,0.0,1000.0
10,12,10,8.0,992.0,0.0,1000.0
11,12,11,494.0,506.0,0.0,1000.0
12,12,12,499.0,501.0,0.0,1000.0
13,12,13,368.0,632.0,0.0,1000.0
14,12,14,176.0,824.0,0.0,1000.0
15,12,15,80.0,920.0,0.0,1000.0
16,12,16,33.0,967.0,0.0,1000.0
17,12,17,12.0,988.0,0.0,1000.0
18,12,18,12.0,988.0,0.0,1000.0
19,12,19,298.0,702.0,0.0,1000.0
20,12,20,393.0,607.0,0.0,1000.0
21,12,21,361.0,639.0,0.0,1000.0
22,12,22,225.0,775.0,0.0,1000.0
23,12,23,114.0,886.0,0.0,1000.0
24,12,24,68.0,932.0,0.0,1000.0
25,12,25,21.0,979.0,0.0,1000.0
26,12,26,8.0,992.0,0.0,1000.0
27,12,27,175.0,825.0,0.0,1000.0
28,12,28,364.0,636.0,0.0,1000.0
29,12,29,362.0,638.0,0.0,1000.0
30,12,30,279.0,721.0,0.0,1000.0
31,12,31,160.0,840.0,0.0,1000.0
32,12,32,98.0,902.0,0.0,1000.0
33,12,33,47.0,953.0,0.0,1000.0
34,12,34,18.0,982.0,0.0,1000.0
35,12,35,84.0,916.0,0.0,1000.0
36,12,36,278.0,722.0,0.0,1000.0
37,12,37,398.0,602.0,0.0,1000.0
38,12,38,325.0,675.0,0.0,1000.0
39,12,39,224.0,776.0,0.0,1000.0
40,12,40,145.0,855.0,0.0,1000.0
41,12,41,84.0,916.0,0.0,1000.0
42,12,42,44.0,956.0,0.0,1000.0
43,12,43,76.0,924.0,0.0,1000.0
44,12,44,152.0,848.0,0.0,1000.0
45,12,45,317.0,683.0,0.0,1000.0
46,12,46,342.0,658.0,0.0,1000.0
47,12,47,253.0,747.0,0.0,1000.0
48,12,48,173.0,827.0,0.0,1000.0
49,12,49,112.0,888.0,0.0,1000.0
50,12,50,60.0,940.0,0.0,1000.0
51,12,51,71.0,929.0,0.0,1000.0
52,12,52,113.0,887.0,0.0,1000.0
53,12,53,225.0,775.0,0.0,1000.0
54,12,54,351.0,649.0,0.0,1000.0
55,12,55,285.0,715.0,0.0,1000.0
56,12,56,199.0,801.0,0.0,1000.0
57,12,57,138.0,862.0,0.0,1000.0
58,12,58,89.0,911.0,0.0,1000.0
59,12,59,81.0,919.0,0.0,1000.0
60,12,60,105.0,895.0,0.0,1000.0
61,12,61,164.0,836.0,0.0,1000.0
62,12,62,307.0,693.0,0.0,1000.0
63,12,63,311.0,689.0,0.0,1000.0
64,12,64,237.0,763.0,0.0,1000.0
65,12,65,169.0,831.0,0.0,1000.0
66,12,66,121.0,879.0,0.0,1000.0
67,12,67,99.0,901.0,0.0,1000.0
68,12,68,78.0,922.0,0.0,1000.0
69,12,69,125.0,875.0,0.0,1000.0
70,12,70,244.0,756.0,0.0,1000.0
71,12,71,321.0,679.0,0.0,1000.0
72,12,72,318.0,682.0,0.0,1000.0
73,12,73,213.0,787.0,0.0,1000.0
74,12,74,145.0,855.0,0.0,1000.0
75,12,75,106.0,894.0,0.0,1000.0
76,12,76,87.0,913.0,0.0,1000.0
77,12,77,104.0,896.0,0.0,1000.0
78,12,78,169.0,831.0,0.0,1000.0
79,12,79,210.0,790.0,0.0,1000.0
80,12,80,282.0,718.0,0.0,1000.0
81,12,81,236.0,764.0,0.0,1000.0
82,12,82,193.0,807.0,0.0,1000.0
83,12,83,135.0,865.0,0.0,1000.0
84,12,84,95.0,905.0,0.0,1000.0
85,12,85,94.0,906.0,0.0,1000.0
86,12,86,154.0,846.0,0.0,1000.0
87,12,87,200.0,800.0,0.0,1000.0
88,12,88,271.0,729.0,0.0,1000.0
89,12,89,248.0,752.0,0.0,1000.0
90,12,90,192.0,808.0,0.0,1000.0
91,12,91,163.0,837.0,0.0,1000.0
92,12,92,123.0,877.0,0.0,1000.0
93,12,93,96.0,904.0,0.0,1000.0
