,sim_id,time,S,I,C,D
66,8,66,255.0,745.0,0.0,1000.0
67,8,67,241.0,759.0,0.0,1000.0
68,8,68,226.0,774.0,0.0,1000.0
69,8,69,252.0,748.0,0.0,1000.0
70,8,70,226.0,774.0,0.0,1000.0
71,8,71,182.0,818.0,0.0,1000.0
72,8,72,169.0,831.0,0.0,1000.0
73,8,73,207.0,793.0,0.0,1000.0
74,8,74,234.0,766.0,0.0,1000.0
75,8,75,217.0,783.0,0.0,1000.0
76,8,76,199.0,801.0,0.0,1000.0
77,8,77,202.0,798.0,0.0,1000.0
78,8,78,240.0,760.0,0.0,1000.0
79,8,79,200.0,800.0,0.0,1000.0
80,8,80,194.0,806.0,0.0,1000.0
81,8,81,203.0,797.0,0.0,1000.0
82,8,82,247.0,753.0,0.0,1000.0
83,8,83,234.0,766.0,0.0,1000.0
84,8,84,220.0,780.0,0.0,1000.0
85,8,85,198.0,802.0,0.0,1000.0
86,8,86,215.0,785.0,0.0,1000.0
87,8,87,178.0,822.0,0.0,1000.0
88,8,88,178.0,822.0,0.0,1000.0
89,8,89,166.0,834.0,0.0,1000.0
90,8,90,214.0,786.0,0.0,1000.0
91,8,91,262.0,738.0,0.0,1000.0
92,8,92,255.0,745.0,0.0,1000.0
93,8,93,230.0,770.0,0.0,1000.0
94,8,94,235.0,765.0,0.0,1000.0
95,8,95,227.0,773.0,0.0,1000.0
96,8,96,215.0,785.0,0.0,1000.0
97,8,97,174.0,826.0,0.0,1000.0
98,8,98,156.0,844.0,0.0,1000.0
99,8,99,191.0,809.0,0.0,1000.0
100,8,100,223.0,777.0,0.0,1000.0
101,8,101,232.0,768.0,0.0,1000.0
102,8,102,204.0,796.0,0.0,1000.0
103,8,103,199.0,801.0,0.0,1000.0
104,8,104,198.0,802.0,0.0,1000.0
105,8,105,184.0,816.0,0.0,1000.0
106,8,106,172.0,828.0,0.0,1000.0
107,8,107,200.0,800.0,0.0,1000.0
108,8,108,232.0,768.0,0.0,1000.0
109,8,109,284.0,716.0,0.0,1000.0
110,8,110,257.0,743.0,0.0,1000.0
111,8,111,254.0,746.0,0.0,1000.0
112,8,112,229.0,771.0,0.0,1000.0
113,8,113,223.0,777.0,0.0,1000.0
114,8,114,179.0,821.0,0.0,1000.0
115,8,115,160.0,840.0,0.0,1000.0
116,8,116,152.0,848.0,0.0,1000.0
117,8,117,220.0,780.0,0.0,1000.0
118,8,118,240.0,760.0,0.0,1000.0
119,8,119,268.0,732.0,0.0,1000.0
120,8,120,220.0,780.0,0.0,1000.0
121,8,121,212.0,788.0,0.0,1000.0
122,8,122,208.0,792.0,0.0,1000.0
123,8,123,196.0,804.0,0.0,1000.0
124,8,124,158.0,842.0,0.0,1000.0
125,8,125,193.0,807.0,0.0,1000.0
126,8,126,212.0,788.0,0.0,1000.0
127,8,127,283.0,717.0,0.0,1000.0
128,8,128,275.0,725.0,0.0,1000.0
129,8,129,221.0,779.0,0.0,1000.0
130,8,130,197.0,803.0,0.0,1000.0
131,8,131,200.0,800.0,0.0,1000.0
132,8,132,173.0,827.0,0.0,1000.0
133,8,133,166.0,834.0,0.0,1000.0
134,8,134,147.0,853.0,0.0,1000.0
135,8,135,213.0,787.0,0.0,1000.0
136,8,136,249.0,751.0,0.0,1000.0
137,8,137,248.0,752.0,0.0,1000.0
138,8,138,233.0,767.0,0.0,1000.0
139,8,139,236.0,764.0,0.0,1000.0
140,8,140,187.0,813.0,0.0,1000.0
141,8,141,187.0,813.0,0.0,1000.0
142,8,142,158.0,842.0,0.0,1000.0
143,8,143,187.0,813.0,0.0,1000.0
144,8,144,220.0,780.0,0.0,1000.0
145,8,145,230.0,770.0,0.0,1000.0
146,8,146,197.0,803.0,0.0,1000.0
147,8,147,229.0,771.0,0.0,1000.0
148,8,148,200.0,800.0,0.0,1000.0
149,8,149,202.0,798.0,0.0,1000.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,624.0,376.0
2,9,2,863.0,137.0,612.0,388.0
3,9,3,699.0,301.0,73.0,927.0
4,9,4,501.0,499.0,22.0,978.0
5,9,5,311.0,689.0,20.0,980.0
6,9,6,134.0,866.0,20.0,980.0
7,9,7,63.0,937.0,20.0,980.0
8,9,8,28.0,972.0,20.0,980.0
9,9,9,140.0,860.0,20.0,980.0
10,9,10,218.0,782.0,21.0,979.0
11,9,11,286.0,714.0,38.0,962.0
12,9,12,320.0,680.0,24.0,976.0
13,9,13,327.0,673.0,24.0,976.0
14,9,14,221.0,779.0,24.0,976.0
15,9,15,133.0,867.0,24.0,976.0
16,9,16,80.0,920.0,24.0,976.0
17,9,17,127.0,873.0,24.0,976.0
18,9,18,186.0,814.0,24.0,976.0
19,9,19,233.0,767.0,24.0,976.0
20,9,20,295.0,705.0,26.0,974.0
21,9,21,329.0,671.0,25.0,975.0
22,9,22,335.0,665.0,26.0,974.0
23,9,23,244.0,756.0,34.0,966.0
24,9,24,141.0,859.0,32.0,968.0
25,9,25,135.0,865.0,86.0,914.0
26,9,26,160.0,840.0,95.0,905.0
27,9,27,178.0,822.0,101.0,899.0
28,9,28,220.0,780.0,96.0,904.0
29,9,29,210.0,790.0,30.0,970.0
30,9,30,263.0,737.0,30.0,970.0
31,9,31,274.0,726.0,30.0,970.0
32,9,32,205.0,795.0,31.0,969.0
33,9,33,178.0,822.0,31.0,969.0
34,9,34,159.0,841.0,538.0,462.0
35,9,35,165.0,835.0,522.0,478.0
36,9,36,208.0,792.0,499.0,501.0
37,9,37,217.0,783.0,485.0,515.0
38,9,38,227.0,773.0,484.0,516.0
39,9,39,238.0,762.0,533.0,467.0
40,9,40,207.0,793.0,533.0,467.0
41,9,41,203.0,797.0,510.0,490.0
42,9,42,182.0,818.0,503.0,497.0
43,9,43,159.0,841.0,501.0,499.0
44,9,44,169.0,831.0,497.0,503.0
45,9,45,196.0,804.0,494.0,506.0
46,9,46,225.0,775.0,493.0,507.0
47,9,47,230.0,770.0,493.0,507.0
48,9,48,208.0,792.0,493.0,507.0
49,9,49,209.0,791.0,493.0,507.0
50,9,50,182.0,818.0,494.0,506.0
51,9,51,181.0,819.0,542.0,458.0
52,9,52,183.0,817.0,522.0,478.0
53,9,53,195.0,805.0,509.0,491.0
54,9,54,223.0,777.0,503.0,497.0
55,9,55,232.0,768.0,502.0,498.0
56,9,56,224.0,776.0,620.0,380.0
57,9,57,228.0,772.0,264.0,736.0
58,9,58,193.0,807.0,674.0,326.0
59,9,59,183.0,817.0,369.0,631.0
60,9,60,166.0,834.0,691.0,309.0
61,9,61,178.0,822.0,723.0,277.0
62,9,62,211.0,789.0,588.0,412.0
63,9,63,220.0,780.0,665.0,335.0
64,9,64,240.0,760.0,657.0,343.0
65,9,65,258.0,742.0,430.0,570.0
66,9,66,210.0,790.0,432.0,568.0
67,9,67,205.0,795.0,450.0,550.0
68,9,68,176.0,824.0,537.0,463.0
69,9,69,174.0,826.0,559.0,441.0
70,9,70,195.0,805.0,658.0,342.0
71,9,71,201.0,799.0,475.0,525.0
72,9,72,194.0,806.0,616.0,384.0
73,9,73,264.0,736.0,607.0,393.0
74,9,74,234.0,766.0,568.0,432.0
75,9,75,223.0,777.0,576.0,424.0
76,9,76,180.0,820.0,410.0,590.0
77,9,77,178.0,822.0,420.0,580.0
78,9,78,187.0,813.0,498.0,502.0
79,9,79,211.0,789.0,349.0,651.0
80,9,80,195.0,805.0,385.0,615.0
81,9,81,280.0,720.0,309.0,691.0
82,9,82,263.0,737.0,318.0,682.0
83,9,83,257.0,743.0,306.0,694.0
84,9,84,226.0,774.0,297.0,703.0
85,9,85,191.0,809.0,347.0,653.0
86,9,86,180.0,820.0,530.0,470.0
87,9,87,179.0,821.0,447.0,553.0
88,9,88,143.0,857.0,461.0,539.0
89,9,89,218.0,782.0,619.0,381.0
90,9,90,232.0,768.0,621.0,379.0
91,9,91,226.0,774.0,627.0,373.0
92,9,92,225.0,775.0,640.0,360.0
93,9,93,204.0,796.0,450.0,550.0
94,9,94,187.0,813.0,470.0,530.0
95,9,95,185.0,815.0,623.0,377.0
96,9,96,164.0,836.0,541.0,459.0
97,9,97,208.0,792.0,700.0,300.0
98,9,98,224.0,776.0,677.0,323.0
99,9,99,232.0,768.0,669.0,331.0
100,9,100,241.0,759.0,677.0,323.0
101,9,101,207.0,793.0,701.0,299.0
102,9,102,183.0,817.0,731.0,269.0
103,9,103,180.0,820.0,609.0,391.0
104,9,104,175.0,825.0,616.0,384.0
105,9,105,204.0,796.0,635.0,365.0
106,9,106,234.0,766.0,642.0,358.0
107,9,107,239.0,761.0,650.0,350.0
108,9,108,285.0,715.0,657.0,343.0
109,9,109,315.0,685.0,668.0,332.0
110,9,110,240.0,760.0,771.0,229.0
111,9,111,192.0,808.0,776.0,224.0
112,9,112,179.0,821.0,781.0,219.0
113,9,113,164.0,836.0,782.0,218.0
114,9,114,192.0,808.0,782.0,218.0
115,9,115,187.0,813.0,782.0,218.0
116,9,116,165.0,835.0,782.0,218.0
117,9,117,249.0,751.0,780.0,220.0
118,9,118,298.0,702.0,778.0,222.0
119,9,119,286.0,714.0,778.0,222.0
120,9,120,220.0,780.0,784.0,216.0
121,9,121,184.0,816.0,782.0,218.0
122,9,122,183.0,817.0,792.0,208.0
123,9,123,177.0,823.0,790.0,210.0
124,9,124,171.0,829.0,794.0,206.0
125,9,125,173.0,827.0,800.0,200.0
126,9,126,200.0,800.0,799.0,201.0
127,9,127,269.0,731.0,818.0,182.0
128,9,128,240.0,760.0,818.0,182.0
129,9,129,206.0,794.0,818.0,182.0
130,9,130,220.0,780.0,818.0,182.0
131,9,131,208.0,792.0,819.0,181.0
132,9,132,191.0,809.0,819.0,181.0
133,9,133,187.0,813.0,819.0,181.0
134,9,134,196.0,804.0,820.0,180.0
135,9,135,249.0,751.0,820.0,180.0
136,9,136,306.0,694.0,819.0,181.0
137,9,137,287.0,713.0,782.0,218.0
138,9,138,301.0,699.0,790.0,210.0
139,9,139,220.0,780.0,759.0,241.0
140,9,140,200.0,800.0,787.0,213.0
141,9,141,193.0,807.0,794.0,206.0
142,9,142,181.0,819.0,800.0,200.0
143,9,143,161.0,839.0,801.0,199.0
144,9,144,190.0,810.0,792.0,208.0
145,9,145,207.0,793.0,780.0,220.0
146,9,146,311.0,689.0,792.0,208.0
147,9,147,301.0,699.0,800.0,200.0
148,9,148,260.0,740.0,800.0,200.0
149,9,149,238.0,762.0,821.0,179.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,79.0,921.0
2,10,2,998.0,2.0,35.0,965.0
3,10,3,919.0,81.0,10.0,990.0
4,10,4,688.0,312.0,9.0,991.0
5,10,5,339.0,661.0,10.0,990.0
6,10,6,174.0,826.0,9.0,991.0
7,10,7,91.0,909.0,9.0,991.0
8,10,8,48.0,952.0,8.0,992.0
9,10,9,18.0,982.0,8.0,992.0
10,10,10,87.0,913.0,8.0,992.0
11,10,11,288.0,712.0,8.0,992.0
12,10,12,550.0,450.0,8.0,992.0
13,10,13,596.0,404.0,8.0,992.0
14,10,14,415.0,585.0,8.0,992.0
15,10,15,211.0,789.0,8.0,992.0
16,10,16,121.0,879.0,8.0,992.0
17,10,17,51.0,949.0,8.0,992.0
18,10,18,57.0,943.0,8.0,992.0
19,10,19,108.0,892.0,8.0,992.0
20,10,20,156.0,844.0,8.0,992.0
21,10,21,345.0,655.0,8.0,992.0
22,10,22,385.0,615.0,8.0,992.0
23,10,23,320.0,680.0,8.0,992.0
24,10,24,218.0,782.0,8.0,992.0
25,10,25,113.0,887.0,8.0,992.0
26,10,26,82.0,918.0,8.0,992.0
27,10,27,107.0,893.0,8.0,992.0
28,10,28,125.0,875.0,8.0,992.0
29,10,29,267.0,733.0,8.0,992.0
30,10,30,357.0,643.0,8.0,992.0
31,10,31,376.0,624.0,8.0,992.0
32,10,32,297.0,703.0,8.0,992.0
33,10,33,184.0,816.0,8.0,992.0
34,10,34,113.0,887.0,8.0,992.0
35,10,35,107.0,893.0,8.0,992.0
36,10,36,106.0,894.0,8.0,992.0
37,10,37,137.0,863.0,8.0,992.0
38,10,38,240.0,760.0,8.0,992.0
39,10,39,341.0,659.0,9.0,991.0
40,10,40,361.0,639.0,21.0,979.0
41,10,41,301.0,699.0,16.0,984.0
42,10,42,185.0,815.0,17.0,983.0
43,10,43,150.0,850.0,22.0,978.0
44,10,44,119.0,881.0,21.0,979.0
45,10,45,106.0,894.0,490.0,510.0
46,10,46,154.0,846.0,495.0,505.0
47,10,47,230.0,770.0,544.0,456.0
48,10,48,277.0,723.0,196.0,804.0
49,10,49,287.0,713.0,198.0,802.0
50,10,50,247.0,753.0,209.0,791.0
51,10,51,231.0,769.0,498.0,502.0
52,10,52,164.0,836.0,634.0,366.0
53,10,53,127.0,873.0,242.0,758.0
54,10,54,130.0,870.0,219.0,781.0
55,10,55,187.0,813.0,402.0,598.0
56,10,56,244.0,756.0,206.0,794.0
57,10,57,252.0,748.0,236.0,764.0
58,10,58,224.0,776.0,224.0,776.0
59,10,59,234.0,766.0,242.0,758.0
60,10,60,221.0,779.0,441.0,559.0
61,10,61,173.0,827.0,188.0,812.0
62,10,62,144.0,856.0,182.0,818.0
63,10,63,177.0,823.0,183.0,817.0
64,10,64,218.0,782.0,395.0,605.0
65,10,65,217.0,783.0,546.0,454.0
66,10,66,216.0,784.0,621.0,379.0
67,10,67,197.0,803.0,666.0,334.0
68,10,68,220.0,780.0,694.0,306.0
69,10,69,227.0,773.0,574.0,426.0
70,10,70,216.0,784.0,577.0,423.0
71,10,71,190.0,810.0,607.0,393.0
72,10,72,217.0,783.0,613.0,387.0
73,10,73,246.0,754.0,721.0,279.0
74,10,74,243.0,757.0,711.0,289.0
75,10,75,205.0,795.0,727.0,273.0
76,10,76,182.0,818.0,767.0,233.0
77,10,77,168.0,832.0,761.0,239.0
78,10,78,197.0,803.0,778.0,222.0
79,10,79,215.0,785.0,783.0,217.0
80,10,80,210.0,790.0,744.0,256.0
81,10,81,243.0,757.0,742.0,258.0
82,10,82,281.0,719.0,712.0,288.0
83,10,83,309.0,691.0,738.0,262.0
84,10,84,248.0,752.0,738.0,262.0
85,10,85,183.0,817.0,760.0,240.0
86,10,86,164.0,836.0,777.0,223.0
87,10,87,199.0,801.0,707.0,293.0
88,10,88,171.0,829.0,725.0,275.0
89,10,89,181.0,819.0,751.0,249.0
90,10,90,177.0,823.0,550.0,450.0
91,10,91,240.0,760.0,696.0,304.0
92,10,92,264.0,736.0,551.0,449.0
93,10,93,234.0,766.0,571.0,429.0
94,10,94,162.0,838.0,724.0,276.0
95,10,95,210.0,790.0,739.0,261.0
96,10,96,204.0,796.0,778.0,222.0
97,10,97,187.0,813.0,795.0,205.0
98,10,98,182.0,818.0,803.0,197.0
99,10,99,224.0,776.0,804.0,196.0
100,10,100,261.0,739.0,758.0,242.0
101,10,101,247.0,753.0,782.0,218.0
102,10,102,180.0,820.0,793.0,207.0
103,10,103,182.0,818.0,806.0,194.0
104,10,104,183.0,817.0,811.0,189.0
105,10,105,191.0,809.0,818.0,182.0
106,10,106,162.0,838.0,822.0,178.0
107,10,107,189.0,811.0,825.0,175.0
108,10,108,238.0,762.0,827.0,173.0
109,10,109,282.0,718.0,804.0,196.0
110,10,110,223.0,777.0,815.0,185.0
111,10,111,212.0,788.0,818.0,182.0
112,10,112,190.0,810.0,820.0,180.0
113,10,113,204.0,796.0,825.0,175.0
114,10,114,192.0,808.0,827.0,173.0
115,10,115,239.0,761.0,829.0,171.0
116,10,116,227.0,773.0,835.0,165.0
117,10,117,256.0,744.0,835.0,165.0
118,10,118,226.0,774.0,835.0,165.0
119,10,119,216.0,784.0,835.0,165.0
120,10,120,186.0,814.0,835.0,165.0
121,10,121,180.0,820.0,835.0,165.0
122,10,122,164.0,836.0,835.0,165.0
123,10,123,183.0,817.0,835.0,165.0
124,10,124,191.0,809.0,834.0,166.0
125,10,125,232.0,768.0,835.0,165.0
126,10,126,235.0,765.0,835.0,165.0
127,10,127,275.0,725.0,834.0,166.0
128,10,128,276.0,724.0,807.0,193.0
129,10,129,191.0,809.0,820.0,180.0
130,10,130,175.0,825.0,809.0,191.0
131,10,131,210.0,790.0,819.0,181.0
132,10,132,218.0,782.0,827.0,173.0
133,10,133,217.0,783.0,833.0,167.0
134,10,134,193.0,807.0,833.0,167.0
135,10,135,186.0,814.0,833.0,167.0
136,10,136,238.0,762.0,830.0,170.0
137,10,137,204.0,796.0,834.0,166.0
138,10,138,175.0,825.0,834.0,166.0
139,10,139,178.0,822.0,834.0,166.0
140,10,140,218.0,782.0,834.0,166.0
141,10,141,240.0,760.0,834.0,166.0
142,10,142,206.0,794.0,834.0,166.0
143,10,143,187.0,813.0,833.0,167.0
144,10,144,227.0,773.0,833.0,167.0
145,10,145,236.0,764.0,835.0,165.0
146,10,146,208.0,792.0,835.0,165.0
147,10,147,181.0,819.0,835.0,165.0
148,10,148,175.0,825.0,835.0,165.0
149,10,149,230.0,770.0,835.0,165.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,608.0,392.0
2,11,2,998.0,2.0,146.0,854.0
3,11,3,996.0,4.0,83.0,917.0
4,11,4,994.0,6.0,52.0,948.0
5,11,5,911.0,89.0,19.0,981.0
6,11,6,527.0,473.0,16.0,984.0
7,11,7,283.0,717.0,16.0,984.0
8,11,8,139.0,861.0,16.0,984.0
9,11,9,64.0,936.0,16.0,984.0
10,11,10,30.0,970.0,16.0,984.0
11,11,11,11.0,989.0,16.0,984.0
12,11,12,88.0,912.0,16.0,984.0
13,11,13,423.0,577.0,16.0,984.0
14,11,14,442.0,558.0,16.0,984.0
15,11,15,376.0,624.0,16.0,984.0
16,11,16,296.0,704.0,16.0,984.0
17,11,17,184.0,816.0,16.0,984.0
18,11,18,108.0,892.0,16.0,984.0
19,11,19,62.0,938.0,16.0,984.0
20,11,20,73.0,927.0,16.0,984.0
21,11,21,265.0,735.0,16.0,984.0
22,11,22,306.0,694.0,16.0,984.0
23,11,23,290.0,710.0,16.0,984.0
24,11,24,278.0,722.0,16.0,984.0
25,11,25,216.0,784.0,16.0,984.0
26,11,26,143.0,857.0,16.0,984.0
27,11,27,105.0,895.0,17.0,983.0
28,11,28,86.0,914.0,19.0,981.0
29,11,29,212.0,788.0,71.0,929.0
30,11,30,274.0,726.0,34.0,966.0
31,11,31,318.0,682.0,29.0,971.0
32,11,32,302.0,698.0,40.0,960.0
33,11,33,255.0,745.0,32.0,968.0
34,11,34,190.0,810.0,32.0,968.0
35,11,35,129.0,871.0,96.0,904.0
36,11,36,92.0,908.0,65.0,935.0
37,11,37,153.0,847.0,65.0,935.0
38,11,38,183.0,817.0,50.0,950.0
39,11,39,244.0,756.0,49.0,951.0
40,11,40,288.0,712.0,45.0,955.0
41,11,41,274.0,726.0,33.0,967.0
42,11,42,231.0,769.0,33.0,967.0
43,11,43,180.0,820.0,84.0,916.0
44,11,44,115.0,885.0,104.0,896.0
45,11,45,145.0,855.0,70.0,930.0
46,11,46,192.0,808.0,64.0,936.0
47,11,47,256.0,744.0,53.0,947.0
48,11,48,278.0,722.0,36.0,964.0
49,11,49,311.0,689.0,37.0,963.0
50,11,50,318.0,682.0,35.0,965.0
51,11,51,249.0,751.0,36.0,964.0
52,11,52,162.0,838.0,62.0,938.0
53,11,53,136.0,864.0,67.0,933.0
54,11,54,121.0,879.0,90.0,910.0
55,11,55,178.0,822.0,87.0,913.0
56,11,56,211.0,789.0,96.0,904.0
57,11,57,229.0,771.0,84.0,916.0
58,11,58,289.0,711.0,93.0,907.0
59,11,59,279.0,721.0,90.0,910.0
60,11,60,196.0,804.0,161.0,839.0
61,11,61,169.0,831.0,183.0,817.0
62,11,62,144.0,856.0,426.0,574.0
63,11,63,154.0,846.0,546.0,454.0
64,11,64,192.0,808.0,214.0,786.0
65,11,65,209.0,791.0,248.0,752.0
66,11,66,258.0,742.0,242.0,758.0
67,11,67,310.0,690.0,459.0,541.0
68,11,68,231.0,769.0,486.0,514.0
69,11,69,206.0,794.0,489.0,511.0
70,11,70,169.0,831.0,586.0,414.0
71,11,71,146.0,854.0,593.0,407.0
72,11,72,184.0,816.0,383.0,617.0
73,11,73,205.0,795.0,578.0,422.0
74,11,74,210.0,790.0,618.0,382.0
75,11,75,270.0,730.0,509.0,491.0
76,11,76,258.0,742.0,529.0,471.0
77,11,77,229.0,771.0,628.0,372.0
78,11,78,185.0,815.0,648.0,352.0
79,11,79,148.0,852.0,758.0,242.0
80,11,80,150.0,850.0,761.0,239.0
81,11,81,197.0,803.0,666.0,334.0
82,11,82,253.0,747.0,647.0,353.0
83,11,83,304.0,696.0,620.0,380.0
84,11,84,276.0,724.0,639.0,361.0
85,11,85,253.0,747.0,626.0,374.0
86,11,86,199.0,801.0,655.0,345.0
87,11,87,170.0,830.0,677.0,323.0
88,11,88,139.0,861.0,682.0,318.0
89,11,89,138.0,862.0,682.0,318.0
90,11,90,151.0,849.0,682.0,318.0
91,11,91,241.0,759.0,680.0,320.0
92,11,92,303.0,697.0,652.0,348.0
93,11,93,286.0,714.0,672.0,328.0
94,11,94,226.0,774.0,678.0,322.0
95,11,95,201.0,799.0,695.0,305.0
96,11,96,159.0,841.0,690.0,310.0
97,11,97,140.0,860.0,684.0,316.0
98,11,98,150.0,850.0,688.0,312.0
99,11,99,166.0,834.0,691.0,309.0
100,11,100,258.0,742.0,709.0,291.0
101,11,101,320.0,680.0,714.0,286.0
102,11,102,308.0,692.0,721.0,279.0
103,11,103,317.0,683.0,722.0,278.0
104,11,104,310.0,690.0,819.0,181.0
105,11,105,209.0,791.0,823.0,177.0
106,11,106,169.0,831.0,823.0,177.0
107,11,107,157.0,843.0,823.0,177.0
108,11,108,173.0,827.0,822.0,178.0
109,11,109,225.0,775.0,829.0,171.0
110,11,110,230.0,770.0,829.0,171.0
111,11,111,198.0,802.0,829.0,171.0
112,11,112,260.0,740.0,829.0,171.0
113,11,113,244.0,756.0,829.0,171.0
114,11,114,215.0,785.0,828.0,172.0
115,11,115,201.0,799.0,799.0,201.0
116,11,116,186.0,814.0,807.0,193.0
117,11,117,183.0,817.0,814.0,186.0
118,11,118,197.0,803.0,822.0,178.0
119,11,119,204.0,796.0,824.0,176.0
120,11,120,239.0,761.0,823.0,177.0
121,11,121,260.0,740.0,821.0,179.0
122,11,122,214.0,786.0,827.0,173.0
123,11,123,190.0,810.0,834.0,166.0
124,11,124,185.0,815.0,834.0,166.0
125,11,125,202.0,798.0,834.0,166.0
126,11,126,224.0,776.0,835.0,165.0
127,11,127,215.0,785.0,835.0,165.0
128,11,128,239.0,761.0,835.0,165.0
129,11,129,262.0,738.0,834.0,166.0
130,11,130,297.0,703.0,794.0,206.0
131,11,131,295.0,705.0,751.0,249.0
132,11,132,292.0,708.0,765.0,235.0
133,11,133,215.0,785.0,760.0,240.0
134,11,134,214.0,786.0,775.0,225.0
135,11,135,169.0,831.0,625.0,375.0
136,11,136,205.0,795.0,749.0,251.0
137,11,137,192.0,808.0,611.0,389.0
138,11,138,187.0,813.0,722.0,278.0
139,11,139,178.0,822.0,708.0,292.0
140,11,140,246.0,754.0,695.0,305.0
141,11,141,200.0,800.0,716.0,284.0
142,11,142,214.0,786.0,740.0,260.0
143,11,143,203.0,797.0,760.0,240.0
144,11,144,213.0,787.0,771.0,229.0
145,11,145,201.0,799.0,743.0,257.0
146,11,146,192.0,808.0,777.0,223.0
147,11,147,172.0,828.0,692.0,308.0
148,11,148,246.0,754.0,706.0,294.0
149,11,149,258.0,742.0,718.0,282.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,533.0,467.0
2,12,2,843.0,157.0,585.0,415.0
3,12,3,451.0,549.0,652.0,348.0
4,12,4,222.0,778.0,67.0,933.0
5,12,5,103.0,897.0,73.0,927.0
6,12,6,48.0,952.0,77.0,923.0
7,12,7,20.0,980.0,84.0,916.0
8,12,8,9.0,991.0,141.0,859.0
9,12,9,159.0,841.0,349.0,651.0
10,12,10,503.0,497.0,217.0,783.0
11,12,11,490.0,510.0,219.0,781.0
12,12,12,391.0,609.0,240.0,760.0
13,12,13,229.0,771.0,250.0,750.0
14,12,14,118.0,882.0,271.0,729.0
15,12,15,54.0,946.0,469.0,531.0
16,12,16,24.0,976.0,561.0,439.0
17,12,17,60.0,940.0,591.0,409.0
18,12,18,268.0,732.0,340.0,660.0
19,12,19,395.0,605.0,323.0,677.0
20,12,20,400.0,600.0,480.0,520.0
21,12,21,361.0,639.0,515.0,485.0
22,12,22,239.0,761.0,542.0,458.0
23,12,23,146.0,854.0,584.0,416.0
24,12,24,81.0,919.0,592.0,408.0
25,12,25,65.0,935.0,455.0,545.0
26,12,26,120.0,880.0,621.0,379.0
27,12,27,271.0,729.0,612.0,388.0
28,12,28,356.0,644.0,609.0,391.0
29,12,29,450.0,550.0,603.0,397.0
30,12,30,328.0,672.0,625.0,375.0
31,12,31,223.0,777.0,712.0,288.0
32,12,32,151.0,849.0,737.0,263.0
33,12,33,94.0,906.0,787.0,213.0
34,12,34,98.0,902.0,807.0,193.0
35,12,35,143.0,857.0,817.0,183.0
36,12,36,174.0,826.0,821.0,179.0
37,12,37,325.0,675.0,825.0,175.0
38,12,38,362.0,638.0,826.0,174.0
39,12,39,302.0,698.0,829.0,171.0
40,12,40,220.0,780.0,830.0,170.0
41,12,41,156.0,844.0,831.0,169.0
42,12,42,116.0,884.0,831.0,169.0
43,12,43,131.0,869.0,832.0,168.0
44,12,44,151.0,849.0,832.0,168.0
45,12,45,208.0,792.0,832.0,168.0
46,12,46,267.0,733.0,832.0,168.0
47,12,47,298.0,702.0,832.0,168.0
48,12,48,250.0,750.0,832.0,168.0
49,12,49,179.0,821.0,832.0,168.0
50,12,50,138.0,862.0,831.0,169.0
51,12,51,137.0,863.0,831.0,169.0
52,12,52,146.0,854.0,831.0,169.0
53,12,53,195.0,805.0,830.0,170.0
54,12,54,234.0,766.0,831.0,169.0
55,12,55,271.0,729.0,831.0,169.0
56,12,56,272.0,728.0,833.0,167.0
57,12,57,222.0,778.0,833.0,167.0
58,12,58,166.0,834.0,833.0,167.0
59,12,59,163.0,837.0,833.0,167.0
60,12,60,148.0,852.0,833.0,167.0
61,12,61,173.0,827.0,831.0,169.0
62,12,62,235.0,765.0,793.0,207.0
63,12,63,286.0,714.0,778.0,222.0
64,12,64,280.0,720.0,795.0,205.0
65,12,65,247.0,753.0,802.0,198.0
66,12,66,184.0,816.0,797.0,203.0
67,12,67,158.0,842.0,824.0,176.0
68,12,68,156.0,844.0,830.0,170.0
69,12,69,143.0,857.0,833.0,167.0
70,12,70,186.0,814.0,834.0,166.0
71,12,71,245.0,755.0,835.0,165.0
72,12,72,283.0,717.0,835.0,165.0
73,12,73,273.0,727.0,836.0,164.0
74,12,74,225.0,775.0,811.0,189.0
75,12,75,189.0,811.0,824.0,176.0
76,12,76,164.0,836.0,829.0,171.0
77,12,77,132.0,868.0,831.0,169.0
78,12,78,163.0,837.0,839.0,161.0
79,12,79,199.0,801.0,840.0,160.0
80,12,80,237.0,763.0,843.0,157.0
81,12,81,273.0,727.0,844.0,156.0
82,12,82,219.0,781.0,844.0,156.0
83,12,83,204.0,796.0,843.0,157.0
84,12,84,173.0,827.0,816.0,184.0
85,12,85,143.0,857.0,831.0,169.0
86,12,86,162.0,838.0,836.0,164.0
87,12,87,191.0,809.0,843.0,157.0
88,12,88,226.0,774.0,844.0,156.0
89,12,89,299.0,701.0,844.0,156.0
90,12,90,280.0,720.0,845.0,155.0
91,12,91,284.0,716.0,845.0,155.0
92,12,92,213.0,787.0,846.0,154.0
93,12,93,170.0,830.0,846.0,154.0
94,12,94,161.0,839.0,845.0,155.0
95,12,95,183.0,817.0,846.0,154.0
96,12,96,180.0,820.0,846.0,154.0
