,sim_id,time,S,I,C,D
69,8,69,219.0,781.0,8.0,992.0
70,8,70,232.0,768.0,8.0,992.0
71,8,71,179.0,821.0,8.0,992.0
72,8,72,183.0,817.0,8.0,992.0
73,8,73,151.0,849.0,8.0,992.0
74,8,74,151.0,849.0,8.0,992.0
75,8,75,144.0,856.0,8.0,992.0
76,8,76,170.0,830.0,8.0,992.0
77,8,77,213.0,787.0,8.0,992.0
78,8,78,255.0,745.0,8.0,992.0
79,8,79,213.0,787.0,8.0,992.0
80,8,80,178.0,822.0,8.0,992.0
81,8,81,148.0,852.0,8.0,992.0
82,8,82,168.0,832.0,8.0,992.0
83,8,83,139.0,861.0,8.0,992.0
84,8,84,159.0,841.0,8.0,992.0
85,8,85,173.0,827.0,8.0,992.0
86,8,86,225.0,775.0,8.0,992.0
87,8,87,215.0,785.0,8.0,992.0
88,8,88,167.0,833.0,8.0,992.0
89,8,89,135.0,865.0,8.0,992.0
90,8,90,164.0,836.0,8.0,992.0
91,8,91,147.0,853.0,8.0,992.0
92,8,92,151.0,849.0,8.0,992.0
93,8,93,167.0,833.0,8.0,992.0
94,8,94,206.0,794.0,8.0,992.0
95,8,95,227.0,773.0,8.0,992.0
96,8,96,201.0,799.0,8.0,992.0
97,8,97,159.0,841.0,8.0,992.0
98,8,98,175.0,825.0,8.0,992.0
99,8,99,167.0,833.0,8.0,992.0
100,8,100,145.0,855.0,8.0,992.0
101,8,101,157.0,843.0,8.0,992.0
102,8,102,180.0,820.0,8.0,992.0
103,8,103,213.0,787.0,8.0,992.0
104,8,104,211.0,789.0,8.0,992.0
105,8,105,167.0,833.0,8.0,992.0
106,8,106,186.0,814.0,8.0,992.0
107,8,107,186.0,814.0,8.0,992.0
108,8,108,185.0,815.0,8.0,992.0
109,8,109,161.0,839.0,8.0,992.0
110,8,110,167.0,833.0,8.0,992.0
111,8,111,198.0,802.0,8.0,992.0
112,8,112,216.0,784.0,8.0,992.0
113,8,113,163.0,837.0,8.0,992.0
114,8,114,161.0,839.0,8.0,992.0
115,8,115,163.0,837.0,8.0,992.0
116,8,116,200.0,800.0,9.0,991.0
117,8,117,166.0,834.0,67.0,933.0
118,8,118,162.0,838.0,15.0,985.0
119,8,119,188.0,812.0,14.0,986.0
120,8,120,210.0,790.0,14.0,986.0
121,8,121,215.0,785.0,14.0,986.0
122,8,122,172.0,828.0,14.0,986.0
123,8,123,157.0,843.0,14.0,986.0
124,8,124,195.0,805.0,14.0,986.0
125,8,125,161.0,839.0,14.0,986.0
126,8,126,145.0,855.0,15.0,985.0
127,8,127,178.0,822.0,15.0,985.0
128,8,128,193.0,807.0,14.0,986.0
129,8,129,221.0,779.0,14.0,986.0
130,8,130,178.0,822.0,14.0,986.0
131,8,131,154.0,846.0,14.0,986.0
132,8,132,191.0,809.0,15.0,985.0
133,8,133,194.0,806.0,488.0,512.0
134,8,134,149.0,851.0,522.0,478.0
135,8,135,149.0,851.0,36.0,964.0
136,8,136,168.0,832.0,34.0,966.0
137,8,137,199.0,801.0,34.0,966.0
138,8,138,179.0,821.0,33.0,967.0
139,8,139,160.0,840.0,34.0,966.0
140,8,140,163.0,837.0,34.0,966.0
141,8,141,191.0,809.0,33.0,967.0
142,8,142,191.0,809.0,33.0,967.0
143,8,143,162.0,838.0,33.0,967.0
144,8,144,171.0,829.0,33.0,967.0
145,8,145,208.0,792.0,34.0,966.0
146,8,146,184.0,816.0,34.0,966.0
147,8,147,155.0,845.0,33.0,967.0
148,8,148,158.0,842.0,33.0,967.0
149,8,149,145.0,855.0,34.0,966.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,260.0,740.0
2,9,2,983.0,17.0,100.0,900.0
3,9,3,658.0,342.0,142.0,858.0
4,9,4,354.0,646.0,12.0,988.0
5,9,5,142.0,858.0,16.0,984.0
6,9,6,52.0,948.0,18.0,982.0
7,9,7,21.0,979.0,18.0,982.0
8,9,8,10.0,990.0,18.0,982.0
9,9,9,19.0,981.0,18.0,982.0
10,9,10,334.0,666.0,16.0,984.0
11,9,11,536.0,464.0,10.0,990.0
12,9,12,429.0,571.0,10.0,990.0
13,9,13,311.0,689.0,10.0,990.0
14,9,14,134.0,866.0,10.0,990.0
15,9,15,54.0,946.0,10.0,990.0
16,9,16,25.0,975.0,10.0,990.0
17,9,17,23.0,977.0,10.0,990.0
18,9,18,110.0,890.0,10.0,990.0
19,9,19,347.0,653.0,10.0,990.0
20,9,20,341.0,659.0,10.0,990.0
21,9,21,331.0,669.0,10.0,990.0
22,9,22,196.0,804.0,10.0,990.0
23,9,23,106.0,894.0,10.0,990.0
24,9,24,46.0,954.0,10.0,990.0
25,9,25,35.0,965.0,10.0,990.0
26,9,26,97.0,903.0,10.0,990.0
27,9,27,245.0,755.0,10.0,990.0
28,9,28,318.0,682.0,10.0,990.0
29,9,29,370.0,630.0,10.0,990.0
30,9,30,306.0,694.0,10.0,990.0
31,9,31,227.0,773.0,10.0,990.0
32,9,32,102.0,898.0,10.0,990.0
33,9,33,44.0,956.0,10.0,990.0
34,9,34,81.0,919.0,10.0,990.0
35,9,35,172.0,828.0,10.0,990.0
36,9,36,228.0,772.0,10.0,990.0
37,9,37,259.0,741.0,10.0,990.0
38,9,38,242.0,758.0,10.0,990.0
39,9,39,239.0,761.0,10.0,990.0
40,9,40,147.0,853.0,10.0,990.0
41,9,41,75.0,925.0,10.0,990.0
42,9,42,85.0,915.0,10.0,990.0
43,9,43,150.0,850.0,10.0,990.0
44,9,44,244.0,756.0,10.0,990.0
45,9,45,324.0,676.0,10.0,990.0
46,9,46,348.0,652.0,10.0,990.0
47,9,47,419.0,581.0,10.0,990.0
48,9,48,243.0,757.0,10.0,990.0
49,9,49,130.0,870.0,10.0,990.0
50,9,50,97.0,903.0,10.0,990.0
51,9,51,92.0,908.0,10.0,990.0
52,9,52,117.0,883.0,10.0,990.0
53,9,53,170.0,830.0,10.0,990.0
54,9,54,157.0,843.0,10.0,990.0
55,9,55,327.0,673.0,10.0,990.0
56,9,56,263.0,737.0,10.0,990.0
57,9,57,164.0,836.0,10.0,990.0
58,9,58,107.0,893.0,10.0,990.0
59,9,59,107.0,893.0,10.0,990.0
60,9,60,109.0,891.0,10.0,990.0
61,9,61,151.0,849.0,10.0,990.0
62,9,62,153.0,847.0,10.0,990.0
63,9,63,263.0,737.0,11.0,989.0
64,9,64,279.0,721.0,11.0,989.0
65,9,65,208.0,792.0,10.0,990.0
66,9,66,128.0,872.0,10.0,990.0
67,9,67,115.0,885.0,10.0,990.0
68,9,68,101.0,899.0,10.0,990.0
69,9,69,135.0,865.0,10.0,990.0
70,9,70,159.0,841.0,10.0,990.0
71,9,71,224.0,776.0,10.0,990.0
72,9,72,277.0,723.0,10.0,990.0
73,9,73,261.0,739.0,10.0,990.0
74,9,74,219.0,781.0,10.0,990.0
75,9,75,151.0,849.0,10.0,990.0
76,9,76,125.0,875.0,10.0,990.0
77,9,77,123.0,877.0,10.0,990.0
78,9,78,156.0,844.0,10.0,990.0
79,9,79,200.0,800.0,10.0,990.0
80,9,80,213.0,787.0,10.0,990.0
81,9,81,200.0,800.0,10.0,990.0
82,9,82,216.0,784.0,10.0,990.0
83,9,83,165.0,835.0,10.0,990.0
84,9,84,144.0,856.0,10.0,990.0
85,9,85,111.0,889.0,10.0,990.0
86,9,86,138.0,862.0,10.0,990.0
87,9,87,185.0,815.0,10.0,990.0
88,9,88,209.0,791.0,10.0,990.0
89,9,89,216.0,784.0,10.0,990.0
90,9,90,216.0,784.0,10.0,990.0
91,9,91,171.0,829.0,10.0,990.0
92,9,92,161.0,839.0,10.0,990.0
93,9,93,135.0,865.0,10.0,990.0
94,9,94,144.0,856.0,10.0,990.0
95,9,95,159.0,841.0,10.0,990.0
96,9,96,179.0,821.0,10.0,990.0
97,9,97,209.0,791.0,10.0,990.0
98,9,98,233.0,767.0,10.0,990.0
99,9,99,207.0,793.0,10.0,990.0
100,9,100,170.0,830.0,10.0,990.0
101,9,101,139.0,861.0,10.0,990.0
102,9,102,150.0,850.0,10.0,990.0
103,9,103,176.0,824.0,10.0,990.0
104,9,104,200.0,800.0,10.0,990.0
105,9,105,214.0,786.0,10.0,990.0
106,9,106,206.0,794.0,10.0,990.0
107,9,107,208.0,792.0,10.0,990.0
108,9,108,180.0,820.0,10.0,990.0
109,9,109,147.0,853.0,10.0,990.0
110,9,110,134.0,866.0,10.0,990.0
111,9,111,133.0,867.0,10.0,990.0
112,9,112,161.0,839.0,10.0,990.0
113,9,113,230.0,770.0,10.0,990.0
114,9,114,211.0,789.0,10.0,990.0
115,9,115,222.0,778.0,10.0,990.0
116,9,116,197.0,803.0,10.0,990.0
117,9,117,162.0,838.0,10.0,990.0
118,9,118,145.0,855.0,10.0,990.0
119,9,119,133.0,867.0,10.0,990.0
120,9,120,135.0,865.0,10.0,990.0
121,9,121,195.0,805.0,10.0,990.0
122,9,122,196.0,804.0,10.0,990.0
123,9,123,215.0,785.0,10.0,990.0
124,9,124,193.0,807.0,10.0,990.0
125,9,125,168.0,832.0,10.0,990.0
126,9,126,152.0,848.0,10.0,990.0
127,9,127,120.0,880.0,10.0,990.0
128,9,128,129.0,871.0,10.0,990.0
129,9,129,189.0,811.0,10.0,990.0
130,9,130,221.0,779.0,10.0,990.0
131,9,131,223.0,777.0,11.0,989.0
132,9,132,218.0,782.0,50.0,950.0
133,9,133,189.0,811.0,79.0,921.0
134,9,134,176.0,824.0,48.0,952.0
135,9,135,137.0,863.0,26.0,974.0
136,9,136,127.0,873.0,25.0,975.0
137,9,137,149.0,851.0,386.0,614.0
138,9,138,194.0,806.0,370.0,630.0
139,9,139,192.0,808.0,528.0,472.0
140,9,140,215.0,785.0,513.0,487.0
141,9,141,191.0,809.0,20.0,980.0
142,9,142,177.0,823.0,20.0,980.0
143,9,143,144.0,856.0,20.0,980.0
144,9,144,130.0,870.0,20.0,980.0
145,9,145,145.0,855.0,20.0,980.0
146,9,146,188.0,812.0,20.0,980.0
147,9,147,195.0,805.0,20.0,980.0
148,9,148,205.0,795.0,20.0,980.0
149,9,149,204.0,796.0,20.0,980.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,983.0,17.0,614.0,386.0
2,10,2,608.0,392.0,642.0,358.0
3,10,3,363.0,637.0,634.0,366.0
4,10,4,145.0,855.0,64.0,936.0
5,10,5,40.0,960.0,104.0,896.0
6,10,6,14.0,986.0,118.0,882.0
7,10,7,6.0,994.0,127.0,873.0
8,10,8,19.0,981.0,130.0,870.0
9,10,9,384.0,616.0,118.0,882.0
10,10,10,370.0,630.0,340.0,660.0
11,10,11,376.0,624.0,43.0,957.0
12,10,12,318.0,682.0,28.0,972.0
13,10,13,131.0,869.0,28.0,972.0
14,10,14,63.0,937.0,28.0,972.0
15,10,15,19.0,981.0,28.0,972.0
16,10,16,20.0,980.0,28.0,972.0
17,10,17,267.0,733.0,28.0,972.0
18,10,18,349.0,651.0,28.0,972.0
19,10,19,275.0,725.0,28.0,972.0
20,10,20,304.0,696.0,28.0,972.0
21,10,21,252.0,748.0,28.0,972.0
22,10,22,128.0,872.0,28.0,972.0
23,10,23,47.0,953.0,28.0,972.0
24,10,24,30.0,970.0,28.0,972.0
25,10,25,139.0,861.0,28.0,972.0
26,10,26,304.0,696.0,28.0,972.0
27,10,27,298.0,702.0,28.0,972.0
28,10,28,223.0,777.0,28.0,972.0
29,10,29,251.0,749.0,28.0,972.0
30,10,30,168.0,832.0,28.0,972.0
31,10,31,92.0,908.0,28.0,972.0
32,10,32,45.0,955.0,28.0,972.0
33,10,33,86.0,914.0,28.0,972.0
34,10,34,219.0,781.0,28.0,972.0
35,10,35,267.0,733.0,28.0,972.0
36,10,36,246.0,754.0,28.0,972.0
37,10,37,259.0,741.0,28.0,972.0
38,10,38,192.0,808.0,28.0,972.0
39,10,39,121.0,879.0,28.0,972.0
40,10,40,76.0,924.0,28.0,972.0
41,10,41,81.0,919.0,29.0,971.0
42,10,42,177.0,823.0,301.0,699.0
43,10,43,211.0,789.0,40.0,960.0
44,10,44,225.0,775.0,34.0,966.0
45,10,45,246.0,754.0,34.0,966.0
46,10,46,252.0,748.0,34.0,966.0
47,10,47,166.0,834.0,34.0,966.0
48,10,48,104.0,896.0,34.0,966.0
49,10,49,81.0,919.0,34.0,966.0
50,10,50,153.0,847.0,34.0,966.0
51,10,51,190.0,810.0,34.0,966.0
52,10,52,209.0,791.0,34.0,966.0
53,10,53,206.0,794.0,35.0,965.0
54,10,54,220.0,780.0,50.0,950.0
55,10,55,190.0,810.0,57.0,943.0
56,10,56,148.0,852.0,58.0,942.0
57,10,57,102.0,898.0,46.0,954.0
58,10,58,140.0,860.0,39.0,961.0
59,10,59,202.0,798.0,30.0,970.0
60,10,60,203.0,797.0,30.0,970.0
61,10,61,213.0,787.0,30.0,970.0
62,10,62,212.0,788.0,29.0,971.0
63,10,63,224.0,776.0,29.0,971.0
64,10,64,234.0,766.0,30.0,970.0
65,10,65,144.0,856.0,29.0,971.0
66,10,66,122.0,878.0,28.0,972.0
67,10,67,182.0,818.0,28.0,972.0
68,10,68,224.0,776.0,28.0,972.0
69,10,69,253.0,747.0,28.0,972.0
70,10,70,201.0,799.0,28.0,972.0
71,10,71,168.0,832.0,28.0,972.0
72,10,72,225.0,775.0,28.0,972.0
73,10,73,224.0,776.0,28.0,972.0
74,10,74,227.0,773.0,28.0,972.0
75,10,75,264.0,736.0,28.0,972.0
76,10,76,201.0,799.0,28.0,972.0
77,10,77,230.0,770.0,28.0,972.0
78,10,78,228.0,772.0,29.0,971.0
79,10,79,221.0,779.0,396.0,604.0
80,10,80,218.0,782.0,381.0,619.0
81,10,81,149.0,851.0,368.0,632.0
82,10,82,108.0,892.0,366.0,634.0
83,10,83,225.0,775.0,366.0,634.0
84,10,84,290.0,710.0,25.0,975.0
85,10,85,208.0,792.0,25.0,975.0
86,10,86,176.0,824.0,26.0,974.0
87,10,87,150.0,850.0,25.0,975.0
88,10,88,196.0,804.0,25.0,975.0
89,10,89,158.0,842.0,25.0,975.0
90,10,90,124.0,876.0,25.0,975.0
91,10,91,110.0,890.0,25.0,975.0
92,10,92,245.0,755.0,25.0,975.0
93,10,93,210.0,790.0,25.0,975.0
94,10,94,184.0,816.0,25.0,975.0
95,10,95,154.0,846.0,25.0,975.0
96,10,96,189.0,811.0,25.0,975.0
97,10,97,187.0,813.0,25.0,975.0
98,10,98,140.0,860.0,25.0,975.0
99,10,99,119.0,881.0,25.0,975.0
100,10,100,220.0,780.0,25.0,975.0
101,10,101,227.0,773.0,25.0,975.0
102,10,102,191.0,809.0,25.0,975.0
103,10,103,176.0,824.0,25.0,975.0
104,10,104,151.0,849.0,25.0,975.0
105,10,105,179.0,821.0,25.0,975.0
106,10,106,168.0,832.0,25.0,975.0
107,10,107,131.0,869.0,25.0,975.0
108,10,108,196.0,804.0,25.0,975.0
109,10,109,269.0,731.0,25.0,975.0
110,10,110,204.0,796.0,25.0,975.0
111,10,111,183.0,817.0,25.0,975.0
112,10,112,163.0,837.0,25.0,975.0
113,10,113,160.0,840.0,25.0,975.0
114,10,114,157.0,843.0,25.0,975.0
115,10,115,123.0,877.0,25.0,975.0
116,10,116,123.0,877.0,25.0,975.0
117,10,117,224.0,776.0,25.0,975.0
118,10,118,224.0,776.0,25.0,975.0
119,10,119,202.0,798.0,25.0,975.0
120,10,120,172.0,828.0,25.0,975.0
121,10,121,172.0,828.0,25.0,975.0
122,10,122,183.0,817.0,25.0,975.0
123,10,123,146.0,854.0,25.0,975.0
124,10,124,129.0,871.0,25.0,975.0
125,10,125,191.0,809.0,25.0,975.0
126,10,126,245.0,755.0,25.0,975.0
127,10,127,217.0,783.0,25.0,975.0
128,10,128,188.0,812.0,25.0,975.0
129,10,129,151.0,849.0,25.0,975.0
130,10,130,169.0,831.0,25.0,975.0
131,10,131,144.0,856.0,25.0,975.0
132,10,132,121.0,879.0,25.0,975.0
133,10,133,129.0,871.0,25.0,975.0
134,10,134,211.0,789.0,25.0,975.0
135,10,135,235.0,765.0,25.0,975.0
136,10,136,207.0,793.0,25.0,975.0
137,10,137,160.0,840.0,25.0,975.0
138,10,138,177.0,823.0,25.0,975.0
139,10,139,153.0,847.0,25.0,975.0
140,10,140,134.0,866.0,25.0,975.0
141,10,141,135.0,865.0,25.0,975.0
142,10,142,171.0,829.0,25.0,975.0
143,10,143,231.0,769.0,25.0,975.0
144,10,144,227.0,773.0,25.0,975.0
145,10,145,174.0,826.0,25.0,975.0
146,10,146,190.0,810.0,25.0,975.0
147,10,147,169.0,831.0,25.0,975.0
148,10,148,147.0,853.0,25.0,975.0
149,10,149,121.0,879.0,25.0,975.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,551.0,449.0
2,11,2,986.0,14.0,578.0,422.0
3,11,3,527.0,473.0,263.0,737.0
4,11,4,239.0,761.0,94.0,906.0
5,11,5,93.0,907.0,89.0,911.0
6,11,6,35.0,965.0,90.0,910.0
7,11,7,11.0,989.0,123.0,877.0
8,11,8,5.0,995.0,58.0,942.0
9,11,9,14.0,986.0,50.0,950.0
10,11,10,465.0,535.0,303.0,697.0
11,11,11,495.0,505.0,55.0,945.0
12,11,12,299.0,701.0,47.0,953.0
13,11,13,159.0,841.0,45.0,955.0
14,11,14,84.0,916.0,45.0,955.0
15,11,15,34.0,966.0,45.0,955.0
16,11,16,16.0,984.0,46.0,954.0
17,11,17,16.0,984.0,67.0,933.0
18,11,18,262.0,738.0,72.0,928.0
19,11,19,417.0,583.0,78.0,922.0
20,11,20,381.0,619.0,89.0,911.0
21,11,21,296.0,704.0,347.0,653.0
22,11,22,145.0,855.0,91.0,909.0
23,11,23,79.0,921.0,101.0,899.0
24,11,24,41.0,959.0,108.0,892.0
25,11,25,28.0,972.0,118.0,882.0
26,11,26,195.0,805.0,189.0,811.0
27,11,27,304.0,696.0,132.0,868.0
28,11,28,276.0,724.0,188.0,812.0
29,11,29,286.0,714.0,176.0,824.0
30,11,30,188.0,812.0,516.0,484.0
31,11,31,112.0,888.0,148.0,852.0
32,11,32,67.0,933.0,102.0,898.0
33,11,33,42.0,958.0,102.0,898.0
34,11,34,136.0,864.0,99.0,901.0
35,11,35,269.0,731.0,98.0,902.0
36,11,36,288.0,712.0,99.0,901.0
37,11,37,282.0,718.0,97.0,903.0
38,11,38,204.0,796.0,114.0,886.0
39,11,39,129.0,871.0,164.0,836.0
40,11,40,94.0,906.0,139.0,861.0
41,11,41,64.0,936.0,500.0,500.0
42,11,42,97.0,903.0,347.0,653.0
43,11,43,213.0,787.0,164.0,836.0
44,11,44,261.0,739.0,159.0,841.0
45,11,45,275.0,725.0,142.0,858.0
46,11,46,227.0,773.0,150.0,850.0
47,11,47,147.0,853.0,172.0,828.0
48,11,48,101.0,899.0,201.0,799.0
49,11,49,78.0,922.0,201.0,799.0
50,11,50,88.0,912.0,214.0,786.0
51,11,51,167.0,833.0,246.0,754.0
52,11,52,229.0,771.0,180.0,820.0
53,11,53,272.0,728.0,401.0,599.0
54,11,54,243.0,757.0,150.0,850.0
55,11,55,179.0,821.0,181.0,819.0
56,11,56,140.0,860.0,179.0,821.0
57,11,57,92.0,908.0,187.0,813.0
58,11,58,94.0,906.0,469.0,531.0
59,11,59,165.0,835.0,502.0,498.0
60,11,60,204.0,796.0,518.0,482.0
61,11,61,250.0,750.0,323.0,677.0
62,11,62,246.0,754.0,569.0,431.0
63,11,63,195.0,805.0,483.0,517.0
64,11,64,175.0,825.0,651.0,349.0
65,11,65,124.0,876.0,664.0,336.0
66,11,66,97.0,903.0,639.0,361.0
67,11,67,148.0,852.0,587.0,413.0
68,11,68,196.0,804.0,629.0,371.0
69,11,69,253.0,747.0,412.0,588.0
70,11,70,267.0,733.0,521.0,479.0
71,11,71,209.0,791.0,588.0,412.0
72,11,72,197.0,803.0,614.0,386.0
73,11,73,156.0,844.0,203.0,797.0
74,11,74,110.0,890.0,559.0,441.0
75,11,75,135.0,865.0,419.0,581.0
76,11,76,163.0,837.0,663.0,337.0
77,11,77,193.0,807.0,682.0,318.0
78,11,78,234.0,766.0,498.0,502.0
79,11,79,203.0,797.0,701.0,299.0
80,11,80,178.0,822.0,726.0,274.0
81,11,81,169.0,831.0,654.0,346.0
82,11,82,131.0,869.0,755.0,245.0
83,11,83,146.0,854.0,760.0,240.0
84,11,84,192.0,808.0,720.0,280.0
85,11,85,253.0,747.0,543.0,457.0
86,11,86,263.0,737.0,614.0,386.0
87,11,87,297.0,703.0,549.0,451.0
88,11,88,234.0,766.0,355.0,645.0
89,11,89,172.0,828.0,358.0,642.0
90,11,90,125.0,875.0,360.0,640.0
91,11,91,117.0,883.0,521.0,479.0
92,11,92,113.0,887.0,519.0,481.0
93,11,93,187.0,813.0,267.0,733.0
94,11,94,223.0,777.0,389.0,611.0
95,11,95,249.0,751.0,368.0,632.0
96,11,96,256.0,744.0,407.0,593.0
97,11,97,196.0,804.0,644.0,356.0
98,11,98,145.0,855.0,560.0,440.0
99,11,99,124.0,876.0,565.0,435.0
100,11,100,113.0,887.0,584.0,416.0
101,11,101,117.0,883.0,596.0,404.0
102,11,102,200.0,800.0,645.0,355.0
103,11,103,263.0,737.0,393.0,607.0
104,11,104,254.0,746.0,463.0,537.0
105,11,105,231.0,769.0,548.0,452.0
106,11,106,165.0,835.0,568.0,432.0
107,11,107,136.0,864.0,436.0,564.0
108,11,108,117.0,883.0,461.0,539.0
109,11,109,120.0,880.0,459.0,541.0
110,11,110,140.0,860.0,564.0,436.0
111,11,111,259.0,741.0,546.0,454.0
112,11,112,300.0,700.0,383.0,617.0
113,11,113,256.0,744.0,373.0,627.0
114,11,114,186.0,814.0,399.0,601.0
115,11,115,154.0,846.0,422.0,578.0
116,11,116,117.0,883.0,565.0,435.0
117,11,117,120.0,880.0,567.0,433.0
118,11,118,100.0,900.0,595.0,405.0
119,11,119,147.0,853.0,655.0,345.0
120,11,120,279.0,721.0,642.0,358.0
121,11,121,275.0,725.0,659.0,341.0
122,11,122,235.0,765.0,473.0,527.0
123,11,123,213.0,787.0,476.0,524.0
124,11,124,131.0,869.0,601.0,399.0
125,11,125,138.0,862.0,644.0,356.0
126,11,126,116.0,884.0,616.0,384.0
127,11,127,123.0,877.0,632.0,368.0
128,11,128,228.0,772.0,689.0,311.0
129,11,129,233.0,767.0,717.0,283.0
130,11,130,201.0,799.0,685.0,315.0
131,11,131,218.0,782.0,723.0,277.0
132,11,132,154.0,846.0,731.0,269.0
133,11,133,141.0,859.0,731.0,269.0
134,11,134,120.0,880.0,728.0,272.0
135,11,135,120.0,880.0,729.0,271.0
136,11,136,201.0,799.0,742.0,258.0
137,11,137,250.0,750.0,746.0,254.0
138,11,138,214.0,786.0,747.0,253.0
139,11,139,197.0,803.0,755.0,245.0
140,11,140,199.0,801.0,761.0,239.0
141,11,141,157.0,843.0,761.0,239.0
142,11,142,123.0,877.0,761.0,239.0
143,11,143,118.0,882.0,761.0,239.0
144,11,144,134.0,866.0,768.0,232.0
145,11,145,236.0,764.0,746.0,254.0
146,11,146,234.0,766.0,759.0,241.0
147,11,147,169.0,831.0,766.0,234.0
148,11,148,190.0,810.0,770.0,230.0
149,11,149,204.0,796.0,767.0,233.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,104.0,896.0
2,12,2,672.0,328.0,55.0,945.0
3,12,3,413.0,587.0,30.0,970.0
4,12,4,198.0,802.0,46.0,954.0
5,12,5,77.0,923.0,47.0,953.0
6,12,6,33.0,967.0,60.0,940.0
7,12,7,15.0,985.0,53.0,947.0
8,12,8,8.0,992.0,61.0,939.0
9,12,9,326.0,674.0,71.0,929.0
10,12,10,356.0,644.0,57.0,943.0
11,12,11,334.0,666.0,41.0,959.0
12,12,12,242.0,758.0,47.0,953.0
13,12,13,164.0,836.0,25.0,975.0
14,12,14,91.0,909.0,38.0,962.0
15,12,15,40.0,960.0,39.0,961.0
16,12,16,21.0,979.0,54.0,946.0
17,12,17,239.0,761.0,58.0,942.0
18,12,18,403.0,597.0,45.0,955.0
19,12,19,399.0,601.0,25.0,975.0
20,12,20,369.0,631.0,7.0,993.0
21,12,21,219.0,781.0,6.0,994.0
22,12,22,133.0,867.0,6.0,994.0
23,12,23,68.0,932.0,6.0,994.0
24,12,24,31.0,969.0,6.0,994.0
25,12,25,83.0,917.0,6.0,994.0
26,12,26,238.0,762.0,5.0,995.0
27,12,27,230.0,770.0,5.0,995.0
28,12,28,310.0,690.0,5.0,995.0
29,12,29,259.0,741.0,5.0,995.0
30,12,30,183.0,817.0,5.0,995.0
31,12,31,103.0,897.0,5.0,995.0
32,12,32,63.0,937.0,5.0,995.0
33,12,33,81.0,919.0,5.0,995.0
34,12,34,179.0,821.0,5.0,995.0
35,12,35,224.0,776.0,5.0,995.0
36,12,36,270.0,730.0,5.0,995.0
37,12,37,255.0,745.0,5.0,995.0
38,12,38,228.0,772.0,5.0,995.0
39,12,39,133.0,867.0,5.0,995.0
40,12,40,83.0,917.0,5.0,995.0
41,12,41,92.0,908.0,5.0,995.0
42,12,42,140.0,860.0,5.0,995.0
43,12,43,188.0,812.0,5.0,995.0
44,12,44,254.0,746.0,5.0,995.0
45,12,45,263.0,737.0,5.0,995.0
46,12,46,249.0,751.0,5.0,995.0
47,12,47,182.0,818.0,5.0,995.0
48,12,48,108.0,892.0,5.0,995.0
49,12,49,98.0,902.0,5.0,995.0
50,12,50,133.0,867.0,5.0,995.0
51,12,51,162.0,838.0,5.0,995.0
52,12,52,188.0,812.0,5.0,995.0
53,12,53,232.0,768.0,5.0,995.0
54,12,54,226.0,774.0,5.0,995.0
55,12,55,204.0,796.0,5.0,995.0
56,12,56,142.0,858.0,5.0,995.0
57,12,57,111.0,889.0,5.0,995.0
58,12,58,128.0,872.0,5.0,995.0
59,12,59,157.0,843.0,5.0,995.0
60,12,60,187.0,813.0,5.0,995.0
61,12,61,235.0,765.0,5.0,995.0
62,12,62,233.0,767.0,5.0,995.0
63,12,63,235.0,765.0,5.0,995.0
64,12,64,179.0,821.0,5.0,995.0
65,12,65,132.0,868.0,5.0,995.0
66,12,66,138.0,862.0,5.0,995.0
67,12,67,143.0,857.0,5.0,995.0
68,12,68,169.0,831.0,5.0,995.0
69,12,69,219.0,781.0,5.0,995.0
70,12,70,220.0,780.0,5.0,995.0
71,12,71,227.0,773.0,5.0,995.0
72,12,72,200.0,800.0,5.0,995.0
73,12,73,149.0,851.0,5.0,995.0
74,12,74,138.0,862.0,5.0,995.0
75,12,75,137.0,863.0,5.0,995.0
76,12,76,149.0,851.0,6.0,994.0
77,12,77,183.0,817.0,10.0,990.0
78,12,78,226.0,774.0,6.0,994.0
79,12,79,210.0,790.0,5.0,995.0
80,12,80,203.0,797.0,5.0,995.0
81,12,81,158.0,842.0,5.0,995.0
82,12,82,138.0,862.0,6.0,994.0
83,12,83,123.0,877.0,515.0,485.0
84,12,84,142.0,858.0,47.0,953.0
85,12,85,146.0,854.0,43.0,957.0
86,12,86,214.0,786.0,42.0,958.0
87,12,87,204.0,796.0,42.0,958.0
88,12,88,219.0,781.0,43.0,957.0
89,12,89,181.0,819.0,504.0,496.0
90,12,90,169.0,831.0,520.0,480.0
91,12,91,144.0,856.0,537.0,463.0
92,12,92,154.0,846.0,549.0,451.0
93,12,93,148.0,852.0,59.0,941.0
94,12,94,215.0,785.0,59.0,941.0
95,12,95,252.0,748.0,58.0,942.0
96,12,96,232.0,768.0,58.0,942.0
97,12,97,188.0,812.0,58.0,942.0
98,12,98,183.0,817.0,58.0,942.0
99,12,99,152.0,848.0,58.0,942.0
100,12,100,148.0,852.0,58.0,942.0
101,12,101,134.0,866.0,58.0,942.0
102,12,102,139.0,861.0,59.0,941.0
103,12,103,222.0,778.0,58.0,942.0
