,sim_id,time,S,I,C,D
69,8,69,221.0,779.0,14.0,986.0
70,8,70,147.0,853.0,14.0,986.0
71,8,71,99.0,901.0,14.0,986.0
72,8,72,69.0,931.0,14.0,986.0
73,8,73,59.0,941.0,14.0,986.0
74,8,74,122.0,878.0,14.0,986.0
75,8,75,237.0,763.0,14.0,986.0
76,8,76,244.0,756.0,14.0,986.0
77,8,77,236.0,764.0,14.0,986.0
78,8,78,162.0,838.0,14.0,986.0
79,8,79,100.0,900.0,14.0,986.0
80,8,80,79.0,921.0,14.0,986.0
81,8,81,61.0,939.0,14.0,986.0
82,8,82,111.0,889.0,14.0,986.0
83,8,83,210.0,790.0,14.0,986.0
84,8,84,224.0,776.0,14.0,986.0
85,8,85,238.0,762.0,14.0,986.0
86,8,86,199.0,801.0,15.0,985.0
87,8,87,113.0,887.0,14.0,986.0
88,8,88,89.0,911.0,14.0,986.0
89,8,89,64.0,936.0,14.0,986.0
90,8,90,107.0,893.0,14.0,986.0
91,8,91,208.0,792.0,14.0,986.0
92,8,92,216.0,784.0,14.0,986.0
93,8,93,220.0,780.0,14.0,986.0
94,8,94,218.0,782.0,14.0,986.0
95,8,95,136.0,864.0,14.0,986.0
96,8,96,106.0,894.0,14.0,986.0
97,8,97,70.0,930.0,14.0,986.0
98,8,98,86.0,914.0,14.0,986.0
99,8,99,185.0,815.0,14.0,986.0
100,8,100,248.0,752.0,14.0,986.0
101,8,101,232.0,768.0,14.0,986.0
102,8,102,219.0,781.0,14.0,986.0
103,8,103,147.0,853.0,14.0,986.0
104,8,104,114.0,886.0,14.0,986.0
105,8,105,80.0,920.0,14.0,986.0
106,8,106,83.0,917.0,14.0,986.0
107,8,107,133.0,867.0,14.0,986.0
108,8,108,207.0,793.0,14.0,986.0
109,8,109,278.0,722.0,14.0,986.0
110,8,110,227.0,773.0,14.0,986.0
111,8,111,161.0,839.0,14.0,986.0
112,8,112,125.0,875.0,14.0,986.0
113,8,113,91.0,909.0,14.0,986.0
114,8,114,79.0,921.0,14.0,986.0
115,8,115,124.0,876.0,14.0,986.0
116,8,116,136.0,864.0,14.0,986.0
117,8,117,260.0,740.0,14.0,986.0
118,8,118,246.0,754.0,14.0,986.0
119,8,119,175.0,825.0,14.0,986.0
120,8,120,136.0,864.0,14.0,986.0
121,8,121,95.0,905.0,14.0,986.0
122,8,122,81.0,919.0,14.0,986.0
123,8,123,115.0,885.0,15.0,985.0
124,8,124,147.0,853.0,14.0,986.0
125,8,125,233.0,767.0,14.0,986.0
126,8,126,247.0,753.0,14.0,986.0
127,8,127,183.0,817.0,14.0,986.0
128,8,128,158.0,842.0,14.0,986.0
129,8,129,117.0,883.0,14.0,986.0
130,8,130,93.0,907.0,15.0,985.0
131,8,131,91.0,909.0,14.0,986.0
132,8,132,130.0,870.0,14.0,986.0
133,8,133,210.0,790.0,14.0,986.0
134,8,134,251.0,749.0,14.0,986.0
135,8,135,191.0,809.0,14.0,986.0
136,8,136,161.0,839.0,14.0,986.0
137,8,137,122.0,878.0,14.0,986.0
138,8,138,102.0,898.0,14.0,986.0
139,8,139,93.0,907.0,14.0,986.0
140,8,140,128.0,872.0,14.0,986.0
141,8,141,191.0,809.0,14.0,986.0
142,8,142,246.0,754.0,14.0,986.0
143,8,143,207.0,793.0,14.0,986.0
144,8,144,176.0,824.0,14.0,986.0
145,8,145,138.0,862.0,14.0,986.0
146,8,146,110.0,890.0,14.0,986.0
147,8,147,88.0,912.0,14.0,986.0
148,8,148,118.0,882.0,14.0,986.0
149,8,149,164.0,836.0,14.0,986.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,179.0,821.0
2,9,2,797.0,203.0,145.0,855.0
3,9,3,411.0,589.0,92.0,908.0
4,9,4,130.0,870.0,129.0,871.0
5,9,5,42.0,958.0,101.0,899.0
6,9,6,15.0,985.0,129.0,871.0
7,9,7,6.0,994.0,125.0,875.0
8,9,8,2.0,998.0,40.0,960.0
9,9,9,201.0,799.0,22.0,978.0
10,9,10,428.0,572.0,19.0,981.0
11,9,11,422.0,578.0,16.0,984.0
12,9,12,185.0,815.0,16.0,984.0
13,9,13,68.0,932.0,16.0,984.0
14,9,14,33.0,967.0,17.0,983.0
15,9,15,13.0,987.0,17.0,983.0
16,9,16,5.0,995.0,16.0,984.0
17,9,17,161.0,839.0,16.0,984.0
18,9,18,312.0,688.0,16.0,984.0
19,9,19,395.0,605.0,16.0,984.0
20,9,20,226.0,774.0,16.0,984.0
21,9,21,86.0,914.0,17.0,983.0
22,9,22,46.0,954.0,16.0,984.0
23,9,23,20.0,980.0,17.0,983.0
24,9,24,7.0,993.0,16.0,984.0
25,9,25,137.0,863.0,17.0,983.0
26,9,26,274.0,726.0,16.0,984.0
27,9,27,409.0,591.0,16.0,984.0
28,9,28,331.0,669.0,17.0,983.0
29,9,29,131.0,869.0,16.0,984.0
30,9,30,63.0,937.0,17.0,983.0
31,9,31,29.0,971.0,16.0,984.0
32,9,32,9.0,991.0,16.0,984.0
33,9,33,107.0,893.0,16.0,984.0
34,9,34,193.0,807.0,17.0,983.0
35,9,35,306.0,694.0,16.0,984.0
36,9,36,327.0,673.0,16.0,984.0
37,9,37,171.0,829.0,16.0,984.0
38,9,38,90.0,910.0,16.0,984.0
39,9,39,45.0,955.0,16.0,984.0
40,9,40,20.0,980.0,16.0,984.0
41,9,41,99.0,901.0,16.0,984.0
42,9,42,169.0,831.0,16.0,984.0
43,9,43,284.0,716.0,16.0,984.0
44,9,44,324.0,676.0,16.0,984.0
45,9,45,241.0,759.0,16.0,984.0
46,9,46,117.0,883.0,16.0,984.0
47,9,47,57.0,943.0,16.0,984.0
48,9,48,18.0,982.0,16.0,984.0
49,9,49,84.0,916.0,17.0,983.0
50,9,50,145.0,855.0,16.0,984.0
51,9,51,255.0,745.0,16.0,984.0
52,9,52,275.0,725.0,16.0,984.0
53,9,53,265.0,735.0,16.0,984.0
54,9,54,148.0,852.0,16.0,984.0
55,9,55,86.0,914.0,16.0,984.0
56,9,56,27.0,973.0,16.0,984.0
57,9,57,73.0,927.0,16.0,984.0
58,9,58,146.0,854.0,16.0,984.0
59,9,59,231.0,769.0,16.0,984.0
60,9,60,283.0,717.0,17.0,983.0
61,9,61,338.0,662.0,16.0,984.0
62,9,62,204.0,796.0,16.0,984.0
63,9,63,127.0,873.0,16.0,984.0
64,9,64,52.0,948.0,16.0,984.0
65,9,65,47.0,953.0,16.0,984.0
66,9,66,118.0,882.0,16.0,984.0
67,9,67,184.0,816.0,16.0,984.0
68,9,68,194.0,806.0,16.0,984.0
69,9,69,297.0,703.0,16.0,984.0
70,9,70,216.0,784.0,16.0,984.0
71,9,71,139.0,861.0,18.0,982.0
72,9,72,75.0,925.0,16.0,984.0
73,9,73,58.0,942.0,16.0,984.0
74,9,74,99.0,901.0,16.0,984.0
75,9,75,165.0,835.0,16.0,984.0
76,9,76,184.0,816.0,16.0,984.0
77,9,77,277.0,723.0,16.0,984.0
78,9,78,288.0,712.0,16.0,984.0
79,9,79,151.0,849.0,16.0,984.0
80,9,80,85.0,915.0,16.0,984.0
81,9,81,67.0,933.0,16.0,984.0
82,9,82,99.0,901.0,17.0,983.0
83,9,83,153.0,847.0,16.0,984.0
84,9,84,173.0,827.0,16.0,984.0
85,9,85,201.0,799.0,16.0,984.0
86,9,86,291.0,709.0,16.0,984.0
87,9,87,262.0,738.0,16.0,984.0
88,9,88,128.0,872.0,16.0,984.0
89,9,89,79.0,921.0,16.0,984.0
90,9,90,87.0,913.0,16.0,984.0
91,9,91,134.0,866.0,16.0,984.0
92,9,92,169.0,831.0,16.0,984.0
93,9,93,192.0,808.0,16.0,984.0
94,9,94,197.0,803.0,16.0,984.0
95,9,95,245.0,755.0,16.0,984.0
96,9,96,140.0,860.0,16.0,984.0
97,9,97,100.0,900.0,16.0,984.0
98,9,98,95.0,905.0,16.0,984.0
99,9,99,114.0,886.0,16.0,984.0
100,9,100,153.0,847.0,16.0,984.0
101,9,101,182.0,818.0,16.0,984.0
102,9,102,198.0,802.0,16.0,984.0
103,9,103,233.0,767.0,16.0,984.0
104,9,104,218.0,782.0,16.0,984.0
105,9,105,117.0,883.0,16.0,984.0
106,9,106,106.0,894.0,16.0,984.0
107,9,107,115.0,885.0,16.0,984.0
108,9,108,141.0,859.0,16.0,984.0
109,9,109,162.0,838.0,16.0,984.0
110,9,110,201.0,799.0,16.0,984.0
111,9,111,162.0,838.0,16.0,984.0
112,9,112,220.0,780.0,16.0,984.0
113,9,113,134.0,866.0,17.0,983.0
114,9,114,113.0,887.0,16.0,984.0
115,9,115,105.0,895.0,16.0,984.0
116,9,116,132.0,868.0,16.0,984.0
117,9,117,157.0,843.0,16.0,984.0
118,9,118,183.0,817.0,16.0,984.0
119,9,119,153.0,847.0,16.0,984.0
120,9,120,206.0,794.0,16.0,984.0
121,9,121,158.0,842.0,16.0,984.0
122,9,122,128.0,872.0,16.0,984.0
123,9,123,117.0,883.0,16.0,984.0
124,9,124,126.0,874.0,16.0,984.0
125,9,125,158.0,842.0,16.0,984.0
126,9,126,194.0,806.0,16.0,984.0
127,9,127,158.0,842.0,16.0,984.0
128,9,128,189.0,811.0,16.0,984.0
129,9,129,173.0,827.0,16.0,984.0
130,9,130,132.0,868.0,16.0,984.0
131,9,131,136.0,864.0,16.0,984.0
132,9,132,125.0,875.0,16.0,984.0
133,9,133,137.0,863.0,16.0,984.0
134,9,134,186.0,814.0,16.0,984.0
135,9,135,158.0,842.0,16.0,984.0
136,9,136,179.0,821.0,16.0,984.0
137,9,137,174.0,826.0,16.0,984.0
138,9,138,122.0,878.0,16.0,984.0
139,9,139,140.0,860.0,16.0,984.0
140,9,140,127.0,873.0,16.0,984.0
141,9,141,145.0,855.0,16.0,984.0
142,9,142,189.0,811.0,16.0,984.0
143,9,143,160.0,840.0,16.0,984.0
144,9,144,180.0,820.0,16.0,984.0
145,9,145,178.0,822.0,17.0,983.0
146,9,146,139.0,861.0,16.0,984.0
147,9,147,148.0,852.0,16.0,984.0
148,9,148,136.0,864.0,17.0,983.0
149,9,149,129.0,871.0,16.0,984.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,620.0,380.0
2,10,2,812.0,188.0,619.0,381.0
3,10,3,305.0,695.0,109.0,891.0
4,10,4,90.0,910.0,37.0,963.0
5,10,5,24.0,976.0,35.0,965.0
6,10,6,3.0,997.0,35.0,965.0
7,10,7,2.0,998.0,35.0,965.0
8,10,8,1.0,999.0,35.0,965.0
9,10,9,186.0,814.0,34.0,966.0
10,10,10,552.0,448.0,33.0,967.0
11,10,11,352.0,648.0,31.0,969.0
12,10,12,148.0,852.0,29.0,971.0
13,10,13,66.0,934.0,29.0,971.0
14,10,14,21.0,979.0,30.0,970.0
15,10,15,7.0,993.0,29.0,971.0
16,10,16,1.0,999.0,29.0,971.0
17,10,17,141.0,859.0,29.0,971.0
18,10,18,443.0,557.0,28.0,972.0
19,10,19,414.0,586.0,23.0,977.0
20,10,20,287.0,713.0,23.0,977.0
21,10,21,118.0,882.0,23.0,977.0
22,10,22,57.0,943.0,23.0,977.0
23,10,23,20.0,980.0,23.0,977.0
24,10,24,4.0,996.0,23.0,977.0
25,10,25,113.0,887.0,23.0,977.0
26,10,26,322.0,678.0,23.0,977.0
27,10,27,307.0,693.0,23.0,977.0
28,10,28,291.0,709.0,24.0,976.0
29,10,29,153.0,847.0,24.0,976.0
30,10,30,87.0,913.0,23.0,977.0
31,10,31,34.0,966.0,24.0,976.0
32,10,32,11.0,989.0,24.0,976.0
33,10,33,91.0,909.0,23.0,977.0
34,10,34,265.0,735.0,23.0,977.0
35,10,35,368.0,632.0,23.0,977.0
36,10,36,388.0,612.0,24.0,976.0
37,10,37,175.0,825.0,23.0,977.0
38,10,38,108.0,892.0,23.0,977.0
39,10,39,64.0,936.0,23.0,977.0
40,10,40,27.0,973.0,23.0,977.0
41,10,41,76.0,924.0,23.0,977.0
42,10,42,163.0,837.0,23.0,977.0
43,10,43,267.0,733.0,23.0,977.0
44,10,44,381.0,619.0,25.0,975.0
45,10,45,217.0,783.0,23.0,977.0
46,10,46,111.0,889.0,23.0,977.0
47,10,47,71.0,929.0,23.0,977.0
48,10,48,42.0,958.0,23.0,977.0
49,10,49,52.0,948.0,23.0,977.0
50,10,50,100.0,900.0,23.0,977.0
51,10,51,232.0,768.0,23.0,977.0
52,10,52,353.0,647.0,23.0,977.0
53,10,53,255.0,745.0,23.0,977.0
54,10,54,140.0,860.0,23.0,977.0
55,10,55,74.0,926.0,23.0,977.0
56,10,56,50.0,950.0,24.0,976.0
57,10,57,50.0,950.0,23.0,977.0
58,10,58,94.0,906.0,24.0,976.0
59,10,59,198.0,802.0,23.0,977.0
60,10,60,333.0,667.0,25.0,975.0
61,10,61,307.0,693.0,23.0,977.0
62,10,62,184.0,816.0,24.0,976.0
63,10,63,99.0,901.0,23.0,977.0
64,10,64,61.0,939.0,23.0,977.0
65,10,65,44.0,956.0,24.0,976.0
66,10,66,82.0,918.0,23.0,977.0
67,10,67,167.0,833.0,23.0,977.0
68,10,68,264.0,736.0,23.0,977.0
69,10,69,298.0,702.0,23.0,977.0
70,10,70,210.0,790.0,23.0,977.0
71,10,71,126.0,874.0,23.0,977.0
72,10,72,77.0,923.0,23.0,977.0
73,10,73,55.0,945.0,24.0,976.0
74,10,74,61.0,939.0,24.0,976.0
75,10,75,144.0,856.0,23.0,977.0
76,10,76,276.0,724.0,23.0,977.0
77,10,77,337.0,663.0,23.0,977.0
78,10,78,277.0,723.0,23.0,977.0
79,10,79,159.0,841.0,23.0,977.0
80,10,80,115.0,885.0,23.0,977.0
81,10,81,87.0,913.0,23.0,977.0
82,10,82,71.0,929.0,24.0,976.0
83,10,83,90.0,910.0,23.0,977.0
84,10,84,181.0,819.0,23.0,977.0
85,10,85,260.0,740.0,24.0,976.0
86,10,86,289.0,711.0,23.0,977.0
87,10,87,162.0,838.0,23.0,977.0
88,10,88,111.0,889.0,23.0,977.0
89,10,89,82.0,918.0,23.0,977.0
90,10,90,76.0,924.0,23.0,977.0
91,10,91,94.0,906.0,23.0,977.0
92,10,92,170.0,830.0,23.0,977.0
93,10,93,231.0,769.0,24.0,976.0
94,10,94,332.0,668.0,23.0,977.0
95,10,95,205.0,795.0,24.0,976.0
96,10,96,137.0,863.0,23.0,977.0
97,10,97,86.0,914.0,23.0,977.0
98,10,98,91.0,909.0,24.0,976.0
99,10,99,102.0,898.0,23.0,977.0
100,10,100,148.0,852.0,23.0,977.0
101,10,101,169.0,831.0,23.0,977.0
102,10,102,302.0,698.0,23.0,977.0
103,10,103,247.0,753.0,23.0,977.0
104,10,104,172.0,828.0,23.0,977.0
105,10,105,89.0,911.0,23.0,977.0
106,10,106,77.0,923.0,23.0,977.0
107,10,107,99.0,901.0,23.0,977.0
108,10,108,139.0,861.0,23.0,977.0
109,10,109,144.0,856.0,23.0,977.0
110,10,110,242.0,758.0,23.0,977.0
111,10,111,240.0,760.0,23.0,977.0
112,10,112,188.0,812.0,24.0,976.0
113,10,113,119.0,881.0,23.0,977.0
114,10,114,88.0,912.0,23.0,977.0
115,10,115,91.0,909.0,24.0,976.0
116,10,116,148.0,852.0,24.0,976.0
117,10,117,136.0,864.0,23.0,977.0
118,10,118,218.0,782.0,23.0,977.0
119,10,119,240.0,760.0,23.0,977.0
120,10,120,198.0,802.0,23.0,977.0
121,10,121,130.0,870.0,23.0,977.0
122,10,122,100.0,900.0,23.0,977.0
123,10,123,80.0,920.0,23.0,977.0
124,10,124,144.0,856.0,23.0,977.0
125,10,125,133.0,867.0,23.0,977.0
126,10,126,201.0,799.0,23.0,977.0
127,10,127,231.0,769.0,23.0,977.0
128,10,128,223.0,777.0,23.0,977.0
129,10,129,140.0,860.0,23.0,977.0
130,10,130,118.0,882.0,23.0,977.0
131,10,131,92.0,908.0,23.0,977.0
132,10,132,139.0,861.0,23.0,977.0
133,10,133,132.0,868.0,23.0,977.0
134,10,134,187.0,813.0,25.0,975.0
135,10,135,201.0,799.0,24.0,976.0
136,10,136,228.0,772.0,23.0,977.0
137,10,137,145.0,855.0,23.0,977.0
138,10,138,118.0,882.0,24.0,976.0
139,10,139,90.0,910.0,23.0,977.0
140,10,140,125.0,875.0,23.0,977.0
141,10,141,129.0,871.0,23.0,977.0
142,10,142,182.0,818.0,23.0,977.0
143,10,143,185.0,815.0,23.0,977.0
144,10,144,222.0,778.0,23.0,977.0
145,10,145,169.0,831.0,23.0,977.0
146,10,146,146.0,854.0,23.0,977.0
147,10,147,99.0,901.0,23.0,977.0
148,10,148,106.0,894.0,23.0,977.0
149,10,149,119.0,881.0,24.0,976.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,986.0,14.0,326.0,674.0
2,11,2,491.0,509.0,280.0,720.0
3,11,3,191.0,809.0,244.0,756.0
4,11,4,51.0,949.0,234.0,766.0
5,11,5,9.0,991.0,482.0,518.0
6,11,6,2.0,998.0,246.0,754.0
7,11,7,1.0,999.0,505.0,495.0
8,11,8,13.0,987.0,228.0,772.0
9,11,9,499.0,501.0,236.0,764.0
10,11,10,585.0,415.0,200.0,800.0
11,11,11,396.0,604.0,169.0,831.0
12,11,12,127.0,873.0,66.0,934.0
13,11,13,45.0,955.0,58.0,942.0
14,11,14,12.0,988.0,57.0,943.0
15,11,15,4.0,996.0,57.0,943.0
16,11,16,9.0,991.0,57.0,943.0
17,11,17,216.0,784.0,57.0,943.0
18,11,18,377.0,623.0,56.0,944.0
19,11,19,409.0,591.0,53.0,947.0
20,11,20,291.0,709.0,52.0,948.0
21,11,21,218.0,782.0,53.0,947.0
22,11,22,58.0,942.0,52.0,948.0
23,11,23,19.0,981.0,52.0,948.0
24,11,24,11.0,989.0,52.0,948.0
25,11,25,171.0,829.0,53.0,947.0
26,11,26,351.0,649.0,52.0,948.0
27,11,27,295.0,705.0,53.0,947.0
28,11,28,175.0,825.0,53.0,947.0
29,11,29,209.0,791.0,52.0,948.0
30,11,30,177.0,823.0,52.0,948.0
31,11,31,52.0,948.0,52.0,948.0
32,11,32,20.0,980.0,52.0,948.0
33,11,33,101.0,899.0,52.0,948.0
34,11,34,276.0,724.0,52.0,948.0
35,11,35,293.0,707.0,52.0,948.0
36,11,36,219.0,781.0,52.0,948.0
37,11,37,125.0,875.0,52.0,948.0
38,11,38,174.0,826.0,53.0,947.0
39,11,39,164.0,836.0,52.0,948.0
40,11,40,161.0,839.0,52.0,948.0
41,11,41,126.0,874.0,52.0,948.0
42,11,42,233.0,767.0,52.0,948.0
43,11,43,249.0,751.0,52.0,948.0
44,11,44,221.0,779.0,52.0,948.0
45,11,45,154.0,846.0,53.0,947.0
46,11,46,96.0,904.0,52.0,948.0
47,11,47,36.0,964.0,52.0,948.0
48,11,48,129.0,871.0,52.0,948.0
49,11,49,220.0,780.0,52.0,948.0
50,11,50,355.0,645.0,52.0,948.0
51,11,51,267.0,733.0,53.0,947.0
52,11,52,220.0,780.0,52.0,948.0
53,11,53,165.0,835.0,52.0,948.0
54,11,54,118.0,882.0,52.0,948.0
55,11,55,62.0,938.0,52.0,948.0
56,11,56,28.0,972.0,52.0,948.0
57,11,57,61.0,939.0,52.0,948.0
58,11,58,302.0,698.0,53.0,947.0
59,11,59,269.0,731.0,52.0,948.0
60,11,60,220.0,780.0,52.0,948.0
61,11,61,179.0,821.0,53.0,947.0
62,11,62,115.0,885.0,52.0,948.0
63,11,63,78.0,922.0,52.0,948.0
64,11,64,47.0,953.0,52.0,948.0
65,11,65,58.0,942.0,52.0,948.0
66,11,66,253.0,747.0,53.0,947.0
67,11,67,263.0,737.0,52.0,948.0
68,11,68,215.0,785.0,52.0,948.0
69,11,69,199.0,801.0,52.0,948.0
70,11,70,132.0,868.0,52.0,948.0
71,11,71,88.0,912.0,52.0,948.0
72,11,72,49.0,951.0,52.0,948.0
73,11,73,59.0,941.0,52.0,948.0
74,11,74,217.0,783.0,52.0,948.0
75,11,75,328.0,672.0,52.0,948.0
76,11,76,230.0,770.0,52.0,948.0
77,11,77,198.0,802.0,52.0,948.0
78,11,78,149.0,851.0,52.0,948.0
79,11,79,106.0,894.0,53.0,947.0
80,11,80,62.0,938.0,52.0,948.0
81,11,81,56.0,944.0,52.0,948.0
82,11,82,125.0,875.0,52.0,948.0
83,11,83,292.0,708.0,52.0,948.0
84,11,84,236.0,764.0,52.0,948.0
85,11,85,192.0,808.0,52.0,948.0
86,11,86,163.0,837.0,52.0,948.0
87,11,87,110.0,890.0,52.0,948.0
88,11,88,80.0,920.0,52.0,948.0
89,11,89,57.0,943.0,52.0,948.0
90,11,90,115.0,885.0,52.0,948.0
91,11,91,273.0,727.0,52.0,948.0
92,11,92,266.0,734.0,52.0,948.0
93,11,93,199.0,801.0,52.0,948.0
94,11,94,173.0,827.0,52.0,948.0
95,11,95,117.0,883.0,52.0,948.0
96,11,96,84.0,916.0,52.0,948.0
97,11,97,56.0,944.0,53.0,947.0
98,11,98,91.0,909.0,52.0,948.0
99,11,99,219.0,781.0,52.0,948.0
100,11,100,253.0,747.0,53.0,947.0
101,11,101,214.0,786.0,52.0,948.0
102,11,102,185.0,815.0,52.0,948.0
103,11,103,137.0,863.0,52.0,948.0
104,11,104,97.0,903.0,52.0,948.0
105,11,105,65.0,935.0,52.0,948.0
106,11,106,86.0,914.0,52.0,948.0
107,11,107,203.0,797.0,52.0,948.0
108,11,108,236.0,764.0,52.0,948.0
109,11,109,222.0,778.0,52.0,948.0
110,11,110,181.0,819.0,52.0,948.0
111,11,111,150.0,850.0,53.0,947.0
112,11,112,114.0,886.0,52.0,948.0
113,11,113,79.0,921.0,52.0,948.0
114,11,114,76.0,924.0,52.0,948.0
115,11,115,179.0,821.0,52.0,948.0
116,11,116,245.0,755.0,52.0,948.0
117,11,117,304.0,696.0,53.0,947.0
118,11,118,206.0,794.0,52.0,948.0
119,11,119,163.0,837.0,52.0,948.0
120,11,120,124.0,876.0,52.0,948.0
121,11,121,85.0,915.0,52.0,948.0
122,11,122,80.0,920.0,52.0,948.0
123,11,123,127.0,873.0,52.0,948.0
124,11,124,153.0,847.0,52.0,948.0
125,11,125,265.0,735.0,52.0,948.0
126,11,126,226.0,774.0,52.0,948.0
127,11,127,150.0,850.0,52.0,948.0
128,11,128,132.0,868.0,52.0,948.0
129,11,129,96.0,904.0,52.0,948.0
130,11,130,82.0,918.0,52.0,948.0
131,11,131,115.0,885.0,52.0,948.0
132,11,132,161.0,839.0,52.0,948.0
133,11,133,235.0,765.0,52.0,948.0
134,11,134,255.0,745.0,52.0,948.0
135,11,135,185.0,815.0,52.0,948.0
136,11,136,138.0,862.0,52.0,948.0
137,11,137,98.0,902.0,52.0,948.0
138,11,138,81.0,919.0,52.0,948.0
139,11,139,92.0,908.0,52.0,948.0
140,11,140,154.0,846.0,52.0,948.0
141,11,141,208.0,792.0,52.0,948.0
142,11,142,232.0,768.0,52.0,948.0
143,11,143,203.0,797.0,52.0,948.0
144,11,144,160.0,840.0,52.0,948.0
145,11,145,124.0,876.0,52.0,948.0
146,11,146,96.0,904.0,52.0,948.0
147,11,147,82.0,918.0,52.0,948.0
148,11,148,143.0,857.0,52.0,948.0
149,11,149,197.0,803.0,52.0,948.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,996.0,4.0,61.0,939.0
2,12,2,722.0,278.0,23.0,977.0
3,12,3,492.0,508.0,11.0,989.0
4,12,4,128.0,872.0,9.0,991.0
5,12,5,26.0,974.0,8.0,992.0
6,12,6,4.0,996.0,8.0,992.0
7,12,7,1.0,999.0,8.0,992.0
8,12,8,3.0,997.0,8.0,992.0
9,12,9,276.0,724.0,8.0,992.0
10,12,10,387.0,613.0,6.0,994.0
11,12,11,463.0,537.0,4.0,996.0
12,12,12,206.0,794.0,4.0,996.0
13,12,13,68.0,932.0,4.0,996.0
14,12,14,21.0,979.0,4.0,996.0
15,12,15,7.0,993.0,4.0,996.0
16,12,16,3.0,997.0,4.0,996.0
17,12,17,119.0,881.0,4.0,996.0
18,12,18,315.0,685.0,4.0,996.0
19,12,19,420.0,580.0,4.0,996.0
20,12,20,261.0,739.0,4.0,996.0
21,12,21,114.0,886.0,4.0,996.0
22,12,22,45.0,955.0,4.0,996.0
23,12,23,10.0,990.0,4.0,996.0
24,12,24,6.0,994.0,4.0,996.0
25,12,25,93.0,907.0,4.0,996.0
26,12,26,271.0,729.0,4.0,996.0
27,12,27,438.0,562.0,4.0,996.0
28,12,28,296.0,704.0,4.0,996.0
29,12,29,165.0,835.0,4.0,996.0
30,12,30,85.0,915.0,4.0,996.0
31,12,31,25.0,975.0,4.0,996.0
32,12,32,12.0,988.0,4.0,996.0
33,12,33,79.0,921.0,4.0,996.0
34,12,34,171.0,829.0,4.0,996.0
35,12,35,386.0,614.0,4.0,996.0
36,12,36,302.0,698.0,4.0,996.0
37,12,37,217.0,783.0,4.0,996.0
38,12,38,109.0,891.0,4.0,996.0
39,12,39,30.0,970.0,4.0,996.0
40,12,40,17.0,983.0,4.0,996.0
41,12,41,60.0,940.0,4.0,996.0
42,12,42,140.0,860.0,4.0,996.0
43,12,43,323.0,677.0,4.0,996.0
44,12,44,269.0,731.0,4.0,996.0
45,12,45,244.0,756.0,4.0,996.0
46,12,46,156.0,844.0,4.0,996.0
47,12,47,64.0,936.0,4.0,996.0
48,12,48,34.0,966.0,4.0,996.0
49,12,49,53.0,947.0,4.0,996.0
50,12,50,127.0,873.0,4.0,996.0
51,12,51,294.0,706.0,5.0,995.0
52,12,52,267.0,733.0,4.0,996.0
53,12,53,234.0,766.0,4.0,996.0
54,12,54,163.0,837.0,4.0,996.0
55,12,55,83.0,917.0,4.0,996.0
56,12,56,43.0,957.0,4.0,996.0
57,12,57,54.0,946.0,4.0,996.0
58,12,58,109.0,891.0,4.0,996.0
59,12,59,252.0,748.0,4.0,996.0
60,12,60,304.0,696.0,4.0,996.0
61,12,61,265.0,735.0,4.0,996.0
62,12,62,196.0,804.0,4.0,996.0
63,12,63,108.0,892.0,4.0,996.0
64,12,64,54.0,946.0,4.0,996.0
65,12,65,51.0,949.0,4.0,996.0
66,12,66,95.0,905.0,4.0,996.0
67,12,67,182.0,818.0,4.0,996.0
68,12,68,276.0,724.0,4.0,996.0
69,12,69,255.0,745.0,4.0,996.0
70,12,70,222.0,778.0,4.0,996.0
71,12,71,139.0,861.0,4.0,996.0
72,12,72,59.0,941.0,4.0,996.0
73,12,73,50.0,950.0,4.0,996.0
74,12,74,89.0,911.0,4.0,996.0
75,12,75,148.0,852.0,4.0,996.0
76,12,76,271.0,729.0,4.0,996.0
77,12,77,287.0,713.0,4.0,996.0
78,12,78,301.0,699.0,4.0,996.0
79,12,79,189.0,811.0,4.0,996.0
80,12,80,90.0,910.0,4.0,996.0
81,12,81,63.0,937.0,4.0,996.0
82,12,82,88.0,912.0,4.0,996.0
83,12,83,120.0,880.0,4.0,996.0
84,12,84,218.0,782.0,4.0,996.0
85,12,85,202.0,798.0,4.0,996.0
86,12,86,279.0,721.0,4.0,996.0
87,12,87,220.0,780.0,4.0,996.0
88,12,88,114.0,886.0,5.0,995.0
89,12,89,68.0,932.0,4.0,996.0
90,12,90,81.0,919.0,4.0,996.0
91,12,91,89.0,911.0,4.0,996.0
92,12,92,187.0,813.0,5.0,995.0
93,12,93,204.0,796.0,4.0,996.0
94,12,94,254.0,746.0,4.0,996.0
95,12,95,226.0,774.0,4.0,996.0
96,12,96,142.0,858.0,4.0,996.0
97,12,97,78.0,922.0,4.0,996.0
98,12,98,79.0,921.0,4.0,996.0
99,12,99,86.0,914.0,4.0,996.0
100,12,100,159.0,841.0,4.0,996.0
101,12,101,200.0,800.0,4.0,996.0
102,12,102,249.0,751.0,4.0,996.0
103,12,103,230.0,770.0,4.0,996.0
