,sim_id,time,S,I,C,D
69,8,69,243.0,757.0,817.0,183.0
70,8,70,241.0,759.0,816.0,184.0
71,8,71,231.0,769.0,817.0,183.0
72,8,72,241.0,759.0,817.0,183.0
73,8,73,227.0,773.0,817.0,183.0
74,8,74,225.0,775.0,817.0,183.0
75,8,75,243.0,757.0,817.0,183.0
76,8,76,297.0,703.0,817.0,183.0
77,8,77,303.0,697.0,817.0,183.0
78,8,78,360.0,640.0,816.0,184.0
79,8,79,357.0,643.0,817.0,183.0
80,8,80,317.0,683.0,756.0,244.0
81,8,81,298.0,702.0,770.0,230.0
82,8,82,313.0,687.0,790.0,210.0
83,8,83,292.0,708.0,798.0,202.0
84,8,84,324.0,676.0,759.0,241.0
85,8,85,223.0,777.0,776.0,224.0
86,8,86,216.0,784.0,788.0,212.0
87,8,87,283.0,717.0,798.0,202.0
88,8,88,290.0,710.0,800.0,200.0
89,8,89,239.0,761.0,802.0,198.0
90,8,90,228.0,772.0,803.0,197.0
91,8,91,185.0,815.0,802.0,198.0
92,8,92,266.0,734.0,759.0,241.0
93,8,93,305.0,695.0,624.0,376.0
94,8,94,254.0,746.0,652.0,348.0
95,8,95,268.0,732.0,655.0,345.0
96,8,96,333.0,667.0,662.0,338.0
97,8,97,368.0,632.0,666.0,334.0
98,8,98,349.0,651.0,556.0,444.0
99,8,99,265.0,735.0,689.0,311.0
100,8,100,216.0,784.0,779.0,221.0
101,8,101,254.0,746.0,782.0,218.0
102,8,102,236.0,764.0,746.0,254.0
103,8,103,199.0,801.0,785.0,215.0
104,8,104,171.0,829.0,817.0,183.0
105,8,105,230.0,770.0,814.0,186.0
106,8,106,272.0,728.0,826.0,174.0
107,8,107,287.0,713.0,831.0,169.0
108,8,108,236.0,764.0,837.0,163.0
109,8,109,234.0,766.0,838.0,162.0
110,8,110,238.0,762.0,838.0,162.0
111,8,111,269.0,731.0,837.0,163.0
112,8,112,256.0,744.0,836.0,164.0
113,8,113,297.0,703.0,837.0,163.0
114,8,114,265.0,735.0,837.0,163.0
115,8,115,274.0,726.0,838.0,162.0
116,8,116,274.0,726.0,838.0,162.0
117,8,117,271.0,729.0,838.0,162.0
118,8,118,256.0,744.0,838.0,162.0
119,8,119,252.0,748.0,838.0,162.0
120,8,120,227.0,773.0,838.0,162.0
121,8,121,272.0,728.0,835.0,165.0
122,8,122,289.0,711.0,835.0,165.0
123,8,123,282.0,718.0,839.0,161.0
124,8,124,277.0,723.0,841.0,159.0
125,8,125,250.0,750.0,841.0,159.0
126,8,126,224.0,776.0,841.0,159.0
127,8,127,214.0,786.0,841.0,159.0
128,8,128,208.0,792.0,841.0,159.0
129,8,129,236.0,764.0,839.0,161.0
130,8,130,273.0,727.0,799.0,201.0
131,8,131,321.0,679.0,741.0,259.0
132,8,132,341.0,659.0,763.0,237.0
133,8,133,310.0,690.0,794.0,206.0
134,8,134,290.0,710.0,812.0,188.0
135,8,135,293.0,707.0,814.0,186.0
136,8,136,275.0,725.0,819.0,181.0
137,8,137,286.0,714.0,825.0,175.0
138,8,138,235.0,765.0,840.0,160.0
139,8,139,240.0,760.0,840.0,160.0
140,8,140,308.0,692.0,840.0,160.0
141,8,141,278.0,722.0,844.0,156.0
142,8,142,234.0,766.0,845.0,155.0
143,8,143,241.0,759.0,845.0,155.0
144,8,144,193.0,807.0,846.0,154.0
145,8,145,228.0,772.0,846.0,154.0
146,8,146,241.0,759.0,845.0,155.0
147,8,147,227.0,773.0,846.0,154.0
148,8,148,322.0,678.0,845.0,155.0
149,8,149,384.0,616.0,843.0,157.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,562.0,438.0
2,9,2,998.0,2.0,600.0,400.0
3,9,3,979.0,21.0,29.0,971.0
4,9,4,833.0,167.0,5.0,995.0
5,9,5,480.0,520.0,5.0,995.0
6,9,6,281.0,719.0,5.0,995.0
7,9,7,173.0,827.0,5.0,995.0
8,9,8,97.0,903.0,5.0,995.0
9,9,9,55.0,945.0,5.0,995.0
10,9,10,53.0,947.0,5.0,995.0
11,9,11,177.0,823.0,5.0,995.0
12,9,12,443.0,557.0,5.0,995.0
13,9,13,506.0,494.0,5.0,995.0
14,9,14,383.0,617.0,5.0,995.0
15,9,15,292.0,708.0,5.0,995.0
16,9,16,200.0,800.0,5.0,995.0
17,9,17,133.0,867.0,5.0,995.0
18,9,18,95.0,905.0,5.0,995.0
19,9,19,150.0,850.0,5.0,995.0
20,9,20,228.0,772.0,5.0,995.0
21,9,21,361.0,639.0,5.0,995.0
22,9,22,378.0,622.0,5.0,995.0
23,9,23,336.0,664.0,5.0,995.0
24,9,24,262.0,738.0,5.0,995.0
25,9,25,199.0,801.0,5.0,995.0
26,9,26,152.0,848.0,6.0,994.0
27,9,27,156.0,844.0,420.0,580.0
28,9,28,200.0,800.0,394.0,606.0
29,9,29,305.0,695.0,384.0,616.0
30,9,30,366.0,634.0,512.0,488.0
31,9,31,382.0,618.0,491.0,509.0
32,9,32,318.0,682.0,41.0,959.0
33,9,33,258.0,742.0,117.0,883.0
34,9,34,196.0,804.0,498.0,502.0
35,9,35,170.0,830.0,640.0,360.0
36,9,36,145.0,855.0,626.0,374.0
37,9,37,195.0,805.0,646.0,354.0
38,9,38,270.0,730.0,361.0,639.0
39,9,39,339.0,661.0,375.0,625.0
40,9,40,317.0,683.0,399.0,601.0
41,9,41,273.0,727.0,448.0,552.0
42,9,42,235.0,765.0,477.0,523.0
43,9,43,209.0,791.0,480.0,520.0
44,9,44,189.0,811.0,485.0,515.0
45,9,45,176.0,824.0,461.0,539.0
46,9,46,222.0,778.0,657.0,343.0
47,9,47,295.0,705.0,681.0,319.0
48,9,48,354.0,646.0,549.0,451.0
49,9,49,357.0,643.0,557.0,443.0
50,9,50,310.0,690.0,584.0,416.0
51,9,51,252.0,748.0,600.0,400.0
52,9,52,223.0,777.0,590.0,410.0
53,9,53,191.0,809.0,609.0,391.0
54,9,54,200.0,800.0,592.0,408.0
55,9,55,231.0,769.0,612.0,388.0
56,9,56,277.0,723.0,608.0,392.0
57,9,57,324.0,676.0,615.0,385.0
58,9,58,356.0,644.0,611.0,389.0
59,9,59,330.0,670.0,495.0,505.0
60,9,60,337.0,663.0,721.0,279.0
61,9,61,250.0,750.0,687.0,313.0
62,9,62,219.0,781.0,754.0,246.0
63,9,63,199.0,801.0,770.0,230.0
64,9,64,213.0,787.0,779.0,221.0
65,9,65,245.0,755.0,781.0,219.0
66,9,66,283.0,717.0,786.0,214.0
67,9,67,269.0,731.0,785.0,215.0
68,9,68,315.0,685.0,795.0,205.0
69,9,69,302.0,698.0,795.0,205.0
70,9,70,250.0,750.0,798.0,202.0
71,9,71,205.0,795.0,800.0,200.0
72,9,72,180.0,820.0,800.0,200.0
73,9,73,206.0,794.0,800.0,200.0
74,9,74,232.0,768.0,801.0,199.0
75,9,75,266.0,734.0,802.0,198.0
76,9,76,264.0,736.0,799.0,201.0
77,9,77,304.0,696.0,767.0,233.0
78,9,78,332.0,668.0,794.0,206.0
79,9,79,327.0,673.0,794.0,206.0
80,9,80,301.0,699.0,826.0,174.0
81,9,81,248.0,752.0,830.0,170.0
82,9,82,229.0,771.0,829.0,171.0
83,9,83,253.0,747.0,830.0,170.0
84,9,84,256.0,744.0,830.0,170.0
85,9,85,266.0,734.0,830.0,170.0
86,9,86,259.0,741.0,830.0,170.0
87,9,87,250.0,750.0,830.0,170.0
88,9,88,273.0,727.0,830.0,170.0
89,9,89,286.0,714.0,830.0,170.0
90,9,90,292.0,708.0,829.0,171.0
91,9,91,248.0,752.0,829.0,171.0
92,9,92,222.0,778.0,830.0,170.0
93,9,93,232.0,768.0,830.0,170.0
94,9,94,252.0,748.0,830.0,170.0
95,9,95,263.0,737.0,830.0,170.0
96,9,96,252.0,748.0,830.0,170.0
97,9,97,234.0,766.0,830.0,170.0
98,9,98,255.0,745.0,830.0,170.0
99,9,99,265.0,735.0,830.0,170.0
100,9,100,254.0,746.0,830.0,170.0
101,9,101,227.0,773.0,830.0,170.0
102,9,102,230.0,770.0,830.0,170.0
103,9,103,236.0,764.0,830.0,170.0
104,9,104,253.0,747.0,830.0,170.0
105,9,105,283.0,717.0,830.0,170.0
106,9,106,313.0,687.0,825.0,175.0
107,9,107,347.0,653.0,721.0,279.0
108,9,108,369.0,631.0,737.0,263.0
109,9,109,359.0,641.0,738.0,262.0
110,9,110,357.0,643.0,738.0,262.0
111,9,111,307.0,693.0,740.0,260.0
112,9,112,305.0,695.0,740.0,260.0
113,9,113,256.0,744.0,740.0,260.0
114,9,114,237.0,763.0,741.0,259.0
115,9,115,248.0,752.0,741.0,259.0
116,9,116,289.0,711.0,740.0,260.0
117,9,117,312.0,688.0,741.0,259.0
118,9,118,386.0,614.0,715.0,285.0
119,9,119,390.0,610.0,733.0,267.0
120,9,120,342.0,658.0,834.0,166.0
121,9,121,287.0,713.0,815.0,185.0
122,9,122,251.0,749.0,826.0,174.0
123,9,123,202.0,798.0,831.0,169.0
124,9,124,193.0,807.0,834.0,166.0
125,9,125,182.0,818.0,835.0,165.0
126,9,126,186.0,814.0,836.0,164.0
127,9,127,264.0,736.0,833.0,167.0
128,9,128,311.0,689.0,836.0,164.0
129,9,129,286.0,714.0,837.0,163.0
130,9,130,288.0,712.0,838.0,162.0
131,9,131,254.0,746.0,838.0,162.0
132,9,132,202.0,798.0,838.0,162.0
133,9,133,193.0,807.0,838.0,162.0
134,9,134,202.0,798.0,839.0,161.0
135,9,135,232.0,768.0,839.0,161.0
136,9,136,275.0,725.0,839.0,161.0
137,9,137,298.0,702.0,838.0,162.0
138,9,138,294.0,706.0,843.0,157.0
139,9,139,282.0,718.0,817.0,183.0
140,9,140,256.0,744.0,830.0,170.0
141,9,141,226.0,774.0,835.0,165.0
142,9,142,214.0,786.0,838.0,162.0
143,9,143,222.0,778.0,838.0,162.0
144,9,144,220.0,780.0,840.0,160.0
145,9,145,247.0,753.0,838.0,162.0
146,9,146,266.0,734.0,834.0,166.0
147,9,147,253.0,747.0,843.0,157.0
148,9,148,266.0,734.0,843.0,157.0
149,9,149,254.0,746.0,843.0,157.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,994.0,6.0,559.0,441.0
2,10,2,732.0,268.0,142.0,858.0
3,10,3,522.0,478.0,137.0,863.0
4,10,4,303.0,697.0,473.0,527.0
5,10,5,183.0,817.0,498.0,502.0
6,10,6,111.0,889.0,464.0,536.0
7,10,7,59.0,941.0,591.0,409.0
8,10,8,41.0,959.0,625.0,375.0
9,10,9,285.0,715.0,615.0,385.0
10,10,10,401.0,599.0,701.0,299.0
11,10,11,517.0,483.0,664.0,336.0
12,10,12,416.0,584.0,297.0,703.0
13,10,13,287.0,713.0,295.0,705.0
14,10,14,204.0,796.0,444.0,556.0
15,10,15,131.0,869.0,464.0,536.0
16,10,16,92.0,908.0,620.0,380.0
17,10,17,150.0,850.0,647.0,353.0
18,10,18,187.0,813.0,675.0,325.0
19,10,19,325.0,675.0,680.0,320.0
20,10,20,389.0,611.0,690.0,310.0
21,10,21,351.0,649.0,694.0,306.0
22,10,22,276.0,724.0,699.0,301.0
23,10,23,212.0,788.0,704.0,296.0
24,10,24,143.0,857.0,797.0,203.0
25,10,25,144.0,856.0,797.0,203.0
26,10,26,158.0,842.0,797.0,203.0
27,10,27,227.0,773.0,796.0,204.0
28,10,28,321.0,679.0,796.0,204.0
29,10,29,372.0,628.0,797.0,203.0
30,10,30,318.0,682.0,797.0,203.0
31,10,31,278.0,722.0,770.0,230.0
32,10,32,212.0,788.0,787.0,213.0
33,10,33,187.0,813.0,789.0,211.0
34,10,34,165.0,835.0,798.0,202.0
35,10,35,171.0,829.0,802.0,198.0
36,10,36,225.0,775.0,802.0,198.0
37,10,37,339.0,661.0,800.0,200.0
38,10,38,353.0,647.0,763.0,237.0
39,10,39,354.0,646.0,791.0,209.0
40,10,40,301.0,699.0,807.0,193.0
41,10,41,279.0,721.0,812.0,188.0
42,10,42,240.0,760.0,814.0,186.0
43,10,43,194.0,806.0,819.0,181.0
44,10,44,164.0,836.0,820.0,180.0
45,10,45,214.0,786.0,821.0,179.0
46,10,46,268.0,732.0,819.0,181.0
47,10,47,284.0,716.0,815.0,185.0
48,10,48,254.0,746.0,827.0,173.0
49,10,49,250.0,750.0,827.0,173.0
50,10,50,227.0,773.0,828.0,172.0
51,10,51,218.0,782.0,828.0,172.0
52,10,52,189.0,811.0,828.0,172.0
53,10,53,185.0,815.0,828.0,172.0
54,10,54,236.0,764.0,827.0,173.0
55,10,55,271.0,729.0,827.0,173.0
56,10,56,278.0,722.0,828.0,172.0
57,10,57,296.0,704.0,828.0,172.0
58,10,58,256.0,744.0,828.0,172.0
59,10,59,250.0,750.0,828.0,172.0
60,10,60,202.0,798.0,828.0,172.0
61,10,61,189.0,811.0,828.0,172.0
62,10,62,219.0,781.0,828.0,172.0
63,10,63,227.0,773.0,828.0,172.0
64,10,64,238.0,762.0,828.0,172.0
65,10,65,270.0,730.0,828.0,172.0
66,10,66,295.0,705.0,828.0,172.0
67,10,67,320.0,680.0,828.0,172.0
68,10,68,288.0,712.0,828.0,172.0
69,10,69,256.0,744.0,828.0,172.0
70,10,70,264.0,736.0,828.0,172.0
71,10,71,261.0,739.0,828.0,172.0
72,10,72,236.0,764.0,827.0,173.0
73,10,73,202.0,798.0,828.0,172.0
74,10,74,198.0,802.0,828.0,172.0
75,10,75,234.0,766.0,828.0,172.0
76,10,76,249.0,751.0,828.0,172.0
77,10,77,221.0,779.0,828.0,172.0
78,10,78,246.0,754.0,827.0,173.0
79,10,79,309.0,691.0,828.0,172.0
80,10,80,310.0,690.0,828.0,172.0
81,10,81,297.0,703.0,827.0,173.0
82,10,82,288.0,712.0,828.0,172.0
83,10,83,287.0,713.0,827.0,173.0
84,10,84,311.0,689.0,828.0,172.0
85,10,85,289.0,711.0,827.0,173.0
86,10,86,224.0,776.0,828.0,172.0
87,10,87,248.0,752.0,828.0,172.0
88,10,88,271.0,729.0,828.0,172.0
89,10,89,247.0,753.0,827.0,173.0
90,10,90,221.0,779.0,827.0,173.0
91,10,91,219.0,781.0,828.0,172.0
92,10,92,224.0,776.0,828.0,172.0
93,10,93,253.0,747.0,828.0,172.0
94,10,94,260.0,740.0,828.0,172.0
95,10,95,280.0,720.0,828.0,172.0
96,10,96,321.0,679.0,825.0,175.0
97,10,97,368.0,632.0,825.0,175.0
98,10,98,345.0,655.0,826.0,174.0
99,10,99,349.0,651.0,614.0,386.0
100,10,100,353.0,647.0,625.0,375.0
101,10,101,292.0,708.0,643.0,357.0
102,10,102,249.0,751.0,650.0,350.0
103,10,103,227.0,773.0,644.0,356.0
104,10,104,189.0,811.0,677.0,323.0
105,10,105,212.0,788.0,683.0,317.0
106,10,106,206.0,794.0,683.0,317.0
107,10,107,214.0,786.0,785.0,215.0
108,10,108,278.0,722.0,793.0,207.0
109,10,109,274.0,726.0,725.0,275.0
110,10,110,256.0,744.0,797.0,203.0
111,10,111,252.0,748.0,821.0,179.0
112,10,112,264.0,736.0,827.0,173.0
113,10,113,276.0,724.0,828.0,172.0
114,10,114,285.0,715.0,831.0,169.0
115,10,115,280.0,720.0,813.0,187.0
116,10,116,326.0,674.0,836.0,164.0
117,10,117,345.0,655.0,838.0,162.0
118,10,118,351.0,649.0,839.0,161.0
119,10,119,288.0,712.0,840.0,160.0
120,10,120,241.0,759.0,840.0,160.0
121,10,121,222.0,778.0,842.0,158.0
122,10,122,232.0,768.0,842.0,158.0
123,10,123,223.0,777.0,842.0,158.0
124,10,124,253.0,747.0,840.0,160.0
125,10,125,245.0,755.0,842.0,158.0
126,10,126,304.0,696.0,842.0,158.0
127,10,127,327.0,673.0,842.0,158.0
128,10,128,320.0,680.0,842.0,158.0
129,10,129,275.0,725.0,842.0,158.0
130,10,130,257.0,743.0,842.0,158.0
131,10,131,229.0,771.0,842.0,158.0
132,10,132,262.0,738.0,839.0,161.0
133,10,133,267.0,733.0,841.0,159.0
134,10,134,295.0,705.0,842.0,158.0
135,10,135,296.0,704.0,842.0,158.0
136,10,136,323.0,677.0,842.0,158.0
137,10,137,328.0,672.0,842.0,158.0
138,10,138,281.0,719.0,842.0,158.0
139,10,139,239.0,761.0,842.0,158.0
140,10,140,216.0,784.0,842.0,158.0
141,10,141,193.0,807.0,842.0,158.0
142,10,142,219.0,781.0,842.0,158.0
143,10,143,215.0,785.0,842.0,158.0
144,10,144,214.0,786.0,842.0,158.0
145,10,145,263.0,737.0,842.0,158.0
146,10,146,283.0,717.0,842.0,158.0
147,10,147,266.0,734.0,842.0,158.0
148,10,148,271.0,729.0,841.0,159.0
149,10,149,216.0,784.0,841.0,159.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,259.0,741.0
2,11,2,997.0,3.0,185.0,815.0
3,11,3,930.0,70.0,34.0,966.0
4,11,4,600.0,400.0,12.0,988.0
5,11,5,381.0,619.0,11.0,989.0
6,11,6,225.0,775.0,11.0,989.0
7,11,7,129.0,871.0,11.0,989.0
8,11,8,73.0,927.0,11.0,989.0
9,11,9,43.0,957.0,11.0,989.0
10,11,10,94.0,906.0,11.0,989.0
11,11,11,376.0,624.0,11.0,989.0
12,11,12,397.0,603.0,11.0,989.0
13,11,13,368.0,632.0,11.0,989.0
14,11,14,311.0,689.0,11.0,989.0
15,11,15,230.0,770.0,11.0,989.0
16,11,16,161.0,839.0,12.0,988.0
17,11,17,99.0,901.0,12.0,988.0
18,11,18,107.0,893.0,12.0,988.0
19,11,19,268.0,732.0,10.0,990.0
20,11,20,360.0,640.0,10.0,990.0
21,11,21,380.0,620.0,7.0,993.0
22,11,22,346.0,654.0,7.0,993.0
23,11,23,303.0,697.0,7.0,993.0
24,11,24,248.0,752.0,7.0,993.0
25,11,25,168.0,832.0,7.0,993.0
26,11,26,119.0,881.0,7.0,993.0
27,11,27,168.0,832.0,7.0,993.0
28,11,28,235.0,765.0,7.0,993.0
29,11,29,305.0,695.0,7.0,993.0
30,11,30,302.0,698.0,7.0,993.0
31,11,31,279.0,721.0,7.0,993.0
32,11,32,261.0,739.0,7.0,993.0
33,11,33,220.0,780.0,7.0,993.0
34,11,34,167.0,833.0,7.0,993.0
35,11,35,148.0,852.0,7.0,993.0
36,11,36,198.0,802.0,7.0,993.0
37,11,37,262.0,738.0,7.0,993.0
38,11,38,336.0,664.0,7.0,993.0
39,11,39,377.0,623.0,7.0,993.0
40,11,40,371.0,629.0,7.0,993.0
41,11,41,289.0,711.0,7.0,993.0
42,11,42,236.0,764.0,7.0,993.0
43,11,43,185.0,815.0,7.0,993.0
44,11,44,195.0,805.0,7.0,993.0
45,11,45,193.0,807.0,7.0,993.0
46,11,46,206.0,794.0,7.0,993.0
47,11,47,268.0,732.0,7.0,993.0
48,11,48,315.0,685.0,7.0,993.0
49,11,49,296.0,704.0,7.0,993.0
50,11,50,264.0,736.0,7.0,993.0
51,11,51,208.0,792.0,7.0,993.0
52,11,52,208.0,792.0,7.0,993.0
53,11,53,222.0,778.0,7.0,993.0
54,11,54,199.0,801.0,7.0,993.0
55,11,55,247.0,753.0,7.0,993.0
56,11,56,316.0,684.0,7.0,993.0
57,11,57,313.0,687.0,7.0,993.0
58,11,58,289.0,711.0,7.0,993.0
59,11,59,248.0,752.0,7.0,993.0
60,11,60,200.0,800.0,7.0,993.0
61,11,61,211.0,789.0,7.0,993.0
62,11,62,180.0,820.0,7.0,993.0
63,11,63,187.0,813.0,7.0,993.0
64,11,64,241.0,759.0,7.0,993.0
65,11,65,275.0,725.0,7.0,993.0
66,11,66,303.0,697.0,7.0,993.0
67,11,67,256.0,744.0,7.0,993.0
68,11,68,211.0,789.0,8.0,992.0
69,11,69,226.0,774.0,388.0,612.0
70,11,70,196.0,804.0,363.0,637.0
71,11,71,206.0,794.0,354.0,646.0
72,11,72,260.0,740.0,351.0,649.0
73,11,73,224.0,776.0,547.0,453.0
74,11,74,288.0,712.0,532.0,468.0
75,11,75,260.0,740.0,596.0,404.0
76,11,76,216.0,784.0,239.0,761.0
77,11,77,237.0,763.0,338.0,662.0
78,11,78,190.0,810.0,376.0,624.0
79,11,79,172.0,828.0,352.0,648.0
80,11,80,239.0,761.0,429.0,571.0
81,11,81,257.0,743.0,514.0,486.0
82,11,82,316.0,684.0,493.0,507.0
83,11,83,328.0,672.0,641.0,359.0
84,11,84,263.0,737.0,649.0,351.0
85,11,85,254.0,746.0,778.0,222.0
86,11,86,223.0,777.0,787.0,213.0
87,11,87,191.0,809.0,793.0,207.0
88,11,88,196.0,804.0,817.0,183.0
89,11,89,206.0,794.0,822.0,178.0
90,11,90,264.0,736.0,823.0,177.0
91,11,91,300.0,700.0,826.0,174.0
92,11,92,299.0,701.0,826.0,174.0
93,11,93,269.0,731.0,826.0,174.0
94,11,94,235.0,765.0,827.0,173.0
95,11,95,198.0,802.0,827.0,173.0
96,11,96,190.0,810.0,827.0,173.0
97,11,97,167.0,833.0,827.0,173.0
98,11,98,216.0,784.0,827.0,173.0
99,11,99,289.0,711.0,826.0,174.0
100,11,100,369.0,631.0,824.0,176.0
101,11,101,392.0,608.0,825.0,175.0
102,11,102,356.0,644.0,795.0,205.0
103,11,103,297.0,703.0,826.0,174.0
104,11,104,252.0,748.0,837.0,163.0
105,11,105,206.0,794.0,838.0,162.0
106,11,106,179.0,821.0,839.0,161.0
107,11,107,166.0,834.0,839.0,161.0
108,11,108,201.0,799.0,839.0,161.0
109,11,109,261.0,739.0,839.0,161.0
110,11,110,305.0,695.0,839.0,161.0
111,11,111,319.0,681.0,839.0,161.0
112,11,112,262.0,738.0,839.0,161.0
113,11,113,225.0,775.0,839.0,161.0
114,11,114,199.0,801.0,839.0,161.0
115,11,115,179.0,821.0,838.0,162.0
116,11,116,182.0,818.0,838.0,162.0
117,11,117,201.0,799.0,840.0,160.0
118,11,118,226.0,774.0,839.0,161.0
119,11,119,294.0,706.0,839.0,161.0
120,11,120,290.0,710.0,839.0,161.0
121,11,121,252.0,748.0,839.0,161.0
122,11,122,227.0,773.0,839.0,161.0
123,11,123,200.0,800.0,840.0,160.0
124,11,124,205.0,795.0,840.0,160.0
125,11,125,220.0,780.0,840.0,160.0
126,11,126,242.0,758.0,837.0,163.0
127,11,127,247.0,753.0,782.0,218.0
128,11,128,259.0,741.0,821.0,179.0
129,11,129,248.0,752.0,830.0,170.0
130,11,130,261.0,739.0,837.0,163.0
131,11,131,238.0,762.0,839.0,161.0
132,11,132,222.0,778.0,841.0,159.0
133,11,133,207.0,793.0,842.0,158.0
134,11,134,244.0,756.0,838.0,162.0
135,11,135,266.0,734.0,760.0,240.0
136,11,136,279.0,721.0,784.0,216.0
137,11,137,254.0,746.0,786.0,214.0
138,11,138,236.0,764.0,792.0,208.0
139,11,139,232.0,768.0,795.0,205.0
140,11,140,233.0,767.0,797.0,203.0
141,11,141,231.0,769.0,846.0,154.0
142,11,142,221.0,779.0,846.0,154.0
143,11,143,241.0,759.0,844.0,156.0
144,11,144,275.0,725.0,845.0,155.0
145,11,145,305.0,695.0,844.0,156.0
146,11,146,271.0,729.0,844.0,156.0
147,11,147,259.0,741.0,845.0,155.0
148,11,148,227.0,773.0,846.0,154.0
149,11,149,259.0,741.0,846.0,154.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,82.0,918.0
2,12,2,999.0,1.0,73.0,927.0
3,12,3,999.0,1.0,11.0,989.0
4,12,4,998.0,2.0,10.0,990.0
5,12,5,990.0,10.0,10.0,990.0
6,12,6,859.0,141.0,10.0,990.0
7,12,7,631.0,369.0,10.0,990.0
8,12,8,403.0,597.0,10.0,990.0
9,12,9,225.0,775.0,10.0,990.0
10,12,10,123.0,877.0,10.0,990.0
11,12,11,70.0,930.0,10.0,990.0
12,12,12,43.0,957.0,10.0,990.0
13,12,13,157.0,843.0,10.0,990.0
14,12,14,304.0,696.0,10.0,990.0
15,12,15,428.0,572.0,10.0,990.0
16,12,16,419.0,581.0,10.0,990.0
17,12,17,329.0,671.0,10.0,990.0
18,12,18,231.0,769.0,10.0,990.0
19,12,19,168.0,832.0,10.0,990.0
20,12,20,102.0,898.0,10.0,990.0
21,12,21,134.0,866.0,10.0,990.0
22,12,22,179.0,821.0,10.0,990.0
23,12,23,288.0,712.0,10.0,990.0
24,12,24,381.0,619.0,10.0,990.0
25,12,25,387.0,613.0,10.0,990.0
26,12,26,345.0,655.0,10.0,990.0
27,12,27,250.0,750.0,10.0,990.0
28,12,28,184.0,816.0,10.0,990.0
29,12,29,163.0,837.0,10.0,990.0
30,12,30,165.0,835.0,10.0,990.0
31,12,31,190.0,810.0,10.0,990.0
32,12,32,250.0,750.0,10.0,990.0
33,12,33,288.0,712.0,10.0,990.0
34,12,34,367.0,633.0,10.0,990.0
35,12,35,368.0,632.0,10.0,990.0
36,12,36,307.0,693.0,10.0,990.0
37,12,37,229.0,771.0,10.0,990.0
38,12,38,194.0,806.0,10.0,990.0
39,12,39,198.0,802.0,10.0,990.0
40,12,40,208.0,792.0,10.0,990.0
41,12,41,217.0,783.0,10.0,990.0
42,12,42,234.0,766.0,10.0,990.0
43,12,43,280.0,720.0,10.0,990.0
44,12,44,352.0,648.0,10.0,990.0
45,12,45,345.0,655.0,10.0,990.0
46,12,46,252.0,748.0,10.0,990.0
47,12,47,209.0,791.0,10.0,990.0
48,12,48,200.0,800.0,10.0,990.0
49,12,49,195.0,805.0,10.0,990.0
50,12,50,201.0,799.0,10.0,990.0
51,12,51,191.0,809.0,10.0,990.0
52,12,52,236.0,764.0,10.0,990.0
53,12,53,315.0,685.0,10.0,990.0
54,12,54,340.0,660.0,10.0,990.0
55,12,55,297.0,703.0,10.0,990.0
56,12,56,258.0,742.0,10.0,990.0
57,12,57,233.0,767.0,10.0,990.0
58,12,58,229.0,771.0,10.0,990.0
59,12,59,194.0,806.0,10.0,990.0
60,12,60,210.0,790.0,10.0,990.0
61,12,61,234.0,766.0,10.0,990.0
62,12,62,268.0,732.0,10.0,990.0
63,12,63,298.0,702.0,10.0,990.0
64,12,64,285.0,715.0,10.0,990.0
65,12,65,251.0,749.0,10.0,990.0
66,12,66,233.0,767.0,10.0,990.0
67,12,67,202.0,798.0,10.0,990.0
68,12,68,198.0,802.0,10.0,990.0
69,12,69,225.0,775.0,10.0,990.0
70,12,70,249.0,751.0,10.0,990.0
71,12,71,286.0,714.0,10.0,990.0
72,12,72,321.0,679.0,10.0,990.0
73,12,73,290.0,710.0,10.0,990.0
74,12,74,258.0,742.0,10.0,990.0
75,12,75,224.0,776.0,10.0,990.0
76,12,76,209.0,791.0,10.0,990.0
77,12,77,211.0,789.0,10.0,990.0
78,12,78,212.0,788.0,10.0,990.0
79,12,79,209.0,791.0,10.0,990.0
80,12,80,274.0,726.0,10.0,990.0
81,12,81,288.0,712.0,10.0,990.0
82,12,82,262.0,738.0,10.0,990.0
83,12,83,237.0,763.0,10.0,990.0
84,12,84,214.0,786.0,10.0,990.0
85,12,85,195.0,805.0,10.0,990.0
86,12,86,201.0,799.0,10.0,990.0
87,12,87,194.0,806.0,10.0,990.0
88,12,88,248.0,752.0,10.0,990.0
89,12,89,293.0,707.0,10.0,990.0
90,12,90,271.0,729.0,10.0,990.0
91,12,91,258.0,742.0,10.0,990.0
92,12,92,242.0,758.0,10.0,990.0
93,12,93,217.0,783.0,10.0,990.0
94,12,94,229.0,771.0,10.0,990.0
95,12,95,198.0,802.0,10.0,990.0
96,12,96,223.0,777.0,10.0,990.0
97,12,97,289.0,711.0,10.0,990.0
98,12,98,290.0,710.0,10.0,990.0
99,12,99,287.0,713.0,10.0,990.0
100,12,100,286.0,714.0,10.0,990.0
101,12,101,241.0,759.0,10.0,990.0
102,12,102,249.0,751.0,10.0,990.0
103,12,103,210.0,790.0,10.0,990.0
