,sim_id,time,S,I,C,D
66,8,66,188.0,812.0,1000.0,0.0
67,8,67,190.0,810.0,1000.0,0.0
68,8,68,315.0,685.0,1000.0,0.0
69,8,69,183.0,817.0,1000.0,0.0
70,8,70,70.0,930.0,1000.0,0.0
71,8,71,26.0,974.0,1000.0,0.0
72,8,72,75.0,925.0,1000.0,0.0
73,8,73,86.0,914.0,1000.0,0.0
74,8,74,171.0,829.0,1000.0,0.0
75,8,75,171.0,829.0,1000.0,0.0
76,8,76,304.0,696.0,1000.0,0.0
77,8,77,189.0,811.0,1000.0,0.0
78,8,78,80.0,920.0,1000.0,0.0
79,8,79,36.0,964.0,1000.0,0.0
80,8,80,64.0,936.0,1000.0,0.0
81,8,81,89.0,911.0,1000.0,0.0
82,8,82,173.0,827.0,1000.0,0.0
83,8,83,172.0,828.0,1000.0,0.0
84,8,84,290.0,710.0,1000.0,0.0
85,8,85,204.0,796.0,1000.0,0.0
86,8,86,94.0,906.0,1000.0,0.0
87,8,87,48.0,952.0,1000.0,0.0
88,8,88,59.0,941.0,1000.0,0.0
89,8,89,80.0,920.0,1000.0,0.0
90,8,90,153.0,847.0,1000.0,0.0
91,8,91,177.0,823.0,1000.0,0.0
92,8,92,272.0,728.0,1000.0,0.0
93,8,93,204.0,796.0,1000.0,0.0
94,8,94,104.0,896.0,1000.0,0.0
95,8,95,57.0,943.0,1000.0,0.0
96,8,96,59.0,941.0,1000.0,0.0
97,8,97,81.0,919.0,1000.0,0.0
98,8,98,141.0,859.0,1000.0,0.0
99,8,99,172.0,828.0,1000.0,0.0
100,8,100,273.0,727.0,1000.0,0.0
101,8,101,214.0,786.0,1000.0,0.0
102,8,102,115.0,885.0,1000.0,0.0
103,8,103,68.0,932.0,1000.0,0.0
104,8,104,73.0,927.0,1000.0,0.0
105,8,105,79.0,921.0,1000.0,0.0
106,8,106,137.0,863.0,1000.0,0.0
107,8,107,166.0,834.0,1000.0,0.0
108,8,108,260.0,740.0,1000.0,0.0
109,8,109,227.0,773.0,1000.0,0.0
110,8,110,132.0,868.0,1000.0,0.0
111,8,111,71.0,929.0,1000.0,0.0
112,8,112,76.0,924.0,1000.0,0.0
113,8,113,82.0,918.0,1000.0,0.0
114,8,114,123.0,877.0,1000.0,0.0
115,8,115,182.0,818.0,1000.0,0.0
116,8,116,311.0,689.0,1000.0,0.0
117,8,117,272.0,728.0,1000.0,0.0
118,8,118,144.0,856.0,1000.0,0.0
119,8,119,87.0,913.0,1000.0,0.0
120,8,120,83.0,917.0,1000.0,0.0
121,8,121,121.0,879.0,1000.0,0.0
122,8,122,97.0,903.0,1000.0,0.0
123,8,123,109.0,891.0,1000.0,0.0
124,8,124,240.0,760.0,1000.0,0.0
125,8,125,326.0,674.0,1000.0,0.0
126,8,126,235.0,765.0,1000.0,0.0
127,8,127,94.0,906.0,1000.0,0.0
128,8,128,49.0,951.0,1000.0,0.0
129,8,129,120.0,880.0,1000.0,0.0
130,8,130,94.0,906.0,1000.0,0.0
131,8,131,112.0,888.0,1000.0,0.0
132,8,132,168.0,832.0,1000.0,0.0
133,8,133,244.0,756.0,1000.0,0.0
134,8,134,250.0,750.0,1000.0,0.0
135,8,135,119.0,881.0,1000.0,0.0
136,8,136,62.0,938.0,1000.0,0.0
137,8,137,117.0,883.0,1000.0,0.0
138,8,138,151.0,849.0,1000.0,0.0
139,8,139,173.0,827.0,1000.0,0.0
140,8,140,220.0,780.0,1000.0,0.0
141,8,141,301.0,699.0,1000.0,0.0
142,8,142,241.0,759.0,1000.0,0.0
143,8,143,123.0,877.0,1000.0,0.0
144,8,144,69.0,931.0,1000.0,0.0
145,8,145,53.0,947.0,1000.0,0.0
146,8,146,81.0,919.0,1000.0,0.0
147,8,147,99.0,901.0,1000.0,0.0
148,8,148,131.0,869.0,1000.0,0.0
149,8,149,292.0,708.0,1000.0,0.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,993.0,7.0,225.0,775.0
2,9,2,970.0,30.0,58.0,942.0
3,9,3,322.0,678.0,31.0,969.0
4,9,4,95.0,905.0,42.0,958.0
5,9,5,20.0,980.0,52.0,948.0
6,9,6,0.0,1000.0,121.0,879.0
7,9,7,1.0,999.0,129.0,871.0
8,9,8,6.0,994.0,195.0,805.0
9,9,9,24.0,976.0,266.0,734.0
10,9,10,649.0,351.0,279.0,721.0
11,9,11,415.0,585.0,461.0,539.0
12,9,12,126.0,874.0,531.0,469.0
13,9,13,37.0,963.0,564.0,436.0
14,9,14,7.0,993.0,593.0,407.0
15,9,15,2.0,998.0,329.0,671.0
16,9,16,5.0,995.0,620.0,380.0
17,9,17,23.0,977.0,655.0,345.0
18,9,18,465.0,535.0,694.0,306.0
19,9,19,586.0,414.0,699.0,301.0
20,9,20,167.0,833.0,691.0,309.0
21,9,21,57.0,943.0,735.0,265.0
22,9,22,22.0,978.0,760.0,240.0
23,9,23,6.0,994.0,769.0,231.0
24,9,24,6.0,994.0,774.0,226.0
25,9,25,20.0,980.0,776.0,224.0
26,9,26,243.0,757.0,777.0,223.0
27,9,27,550.0,450.0,777.0,223.0
28,9,28,190.0,810.0,777.0,223.0
29,9,29,62.0,938.0,777.0,223.0
30,9,30,23.0,977.0,776.0,224.0
31,9,31,8.0,992.0,776.0,224.0
32,9,32,6.0,994.0,776.0,224.0
33,9,33,22.0,978.0,777.0,223.0
34,9,34,224.0,776.0,776.0,224.0
35,9,35,546.0,454.0,784.0,216.0
36,9,36,328.0,672.0,783.0,217.0
37,9,37,213.0,787.0,783.0,217.0
38,9,38,42.0,958.0,784.0,216.0
39,9,39,8.0,992.0,783.0,217.0
40,9,40,4.0,996.0,784.0,216.0
41,9,41,19.0,981.0,784.0,216.0
42,9,42,179.0,821.0,784.0,216.0
43,9,43,407.0,593.0,784.0,216.0
44,9,44,277.0,723.0,783.0,217.0
45,9,45,224.0,776.0,784.0,216.0
46,9,46,65.0,935.0,784.0,216.0
47,9,47,17.0,983.0,784.0,216.0
48,9,48,5.0,995.0,784.0,216.0
49,9,49,19.0,981.0,784.0,216.0
50,9,50,163.0,837.0,784.0,216.0
51,9,51,340.0,660.0,784.0,216.0
52,9,52,290.0,710.0,784.0,216.0
53,9,53,229.0,771.0,781.0,219.0
54,9,54,184.0,816.0,769.0,231.0
55,9,55,33.0,967.0,785.0,215.0
56,9,56,7.0,993.0,786.0,214.0
57,9,57,15.0,985.0,786.0,214.0
58,9,58,129.0,871.0,787.0,213.0
59,9,59,309.0,691.0,787.0,213.0
60,9,60,305.0,695.0,787.0,213.0
61,9,61,127.0,873.0,787.0,213.0
62,9,62,184.0,816.0,785.0,215.0
63,9,63,58.0,942.0,781.0,219.0
64,9,64,15.0,985.0,780.0,220.0
65,9,65,14.0,986.0,787.0,213.0
66,9,66,116.0,884.0,787.0,213.0
67,9,67,287.0,713.0,787.0,213.0
68,9,68,320.0,680.0,787.0,213.0
69,9,69,210.0,790.0,787.0,213.0
70,9,70,185.0,815.0,785.0,215.0
71,9,71,163.0,837.0,753.0,247.0
72,9,72,27.0,973.0,586.0,414.0
73,9,73,17.0,983.0,629.0,371.0
74,9,74,96.0,904.0,644.0,356.0
75,9,75,255.0,745.0,641.0,359.0
76,9,76,301.0,699.0,652.0,348.0
77,9,77,213.0,787.0,654.0,346.0
78,9,78,94.0,906.0,655.0,345.0
79,9,79,163.0,837.0,748.0,252.0
80,9,80,148.0,852.0,752.0,248.0
81,9,81,32.0,968.0,767.0,233.0
82,9,82,90.0,910.0,803.0,197.0
83,9,83,182.0,818.0,804.0,196.0
84,9,84,296.0,704.0,803.0,197.0
85,9,85,284.0,716.0,807.0,193.0
86,9,86,115.0,885.0,807.0,193.0
87,9,87,55.0,945.0,807.0,193.0
88,9,88,135.0,865.0,806.0,194.0
89,9,89,151.0,849.0,805.0,195.0
90,9,90,95.0,905.0,778.0,222.0
91,9,91,170.0,830.0,791.0,209.0
92,9,92,219.0,781.0,798.0,202.0
93,9,93,281.0,719.0,798.0,202.0
94,9,94,130.0,870.0,801.0,199.0
95,9,95,71.0,929.0,805.0,195.0
96,9,96,34.0,966.0,808.0,192.0
97,9,97,154.0,846.0,807.0,193.0
98,9,98,208.0,792.0,810.0,190.0
99,9,99,169.0,831.0,810.0,190.0
100,9,100,214.0,786.0,809.0,191.0
101,9,101,275.0,725.0,809.0,191.0
102,9,102,131.0,869.0,810.0,190.0
103,9,103,66.0,934.0,810.0,190.0
104,9,104,23.0,977.0,810.0,190.0
105,9,105,29.0,971.0,810.0,190.0
106,9,106,196.0,804.0,810.0,190.0
107,9,107,166.0,834.0,810.0,190.0
108,9,108,220.0,780.0,810.0,190.0
109,9,109,279.0,721.0,810.0,190.0
110,9,110,198.0,802.0,810.0,190.0
111,9,111,152.0,848.0,810.0,190.0
112,9,112,113.0,887.0,809.0,191.0
113,9,113,33.0,967.0,810.0,190.0
114,9,114,174.0,826.0,810.0,190.0
115,9,115,248.0,752.0,809.0,191.0
116,9,116,230.0,770.0,809.0,191.0
117,9,117,234.0,766.0,810.0,190.0
118,9,118,137.0,863.0,810.0,190.0
119,9,119,76.0,924.0,810.0,190.0
120,9,120,114.0,886.0,810.0,190.0
121,9,121,42.0,958.0,810.0,190.0
122,9,122,67.0,933.0,810.0,190.0
123,9,123,223.0,777.0,810.0,190.0
124,9,124,215.0,785.0,809.0,191.0
125,9,125,237.0,763.0,810.0,190.0
126,9,126,157.0,843.0,810.0,190.0
127,9,127,83.0,917.0,810.0,190.0
128,9,128,116.0,884.0,810.0,190.0
129,9,129,48.0,952.0,810.0,190.0
130,9,130,68.0,932.0,810.0,190.0
131,9,131,209.0,791.0,810.0,190.0
132,9,132,203.0,797.0,810.0,190.0
133,9,133,219.0,781.0,810.0,190.0
134,9,134,164.0,836.0,810.0,190.0
135,9,135,87.0,913.0,810.0,190.0
136,9,136,113.0,887.0,810.0,190.0
137,9,137,48.0,952.0,810.0,190.0
138,9,138,64.0,936.0,810.0,190.0
139,9,139,196.0,804.0,807.0,193.0
140,9,140,300.0,700.0,765.0,235.0
141,9,141,353.0,647.0,778.0,222.0
142,9,142,189.0,811.0,814.0,186.0
143,9,143,96.0,904.0,820.0,180.0
144,9,144,109.0,891.0,823.0,177.0
145,9,145,50.0,950.0,825.0,175.0
146,9,146,60.0,940.0,824.0,176.0
147,9,147,85.0,915.0,825.0,175.0
148,9,148,154.0,846.0,824.0,176.0
149,9,149,327.0,673.0,824.0,176.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,560.0,440.0
2,10,2,997.0,3.0,619.0,381.0
3,10,3,995.0,5.0,227.0,773.0
4,10,4,620.0,380.0,144.0,856.0
5,10,5,176.0,824.0,194.0,806.0
6,10,6,33.0,967.0,262.0,738.0
7,10,7,3.0,997.0,286.0,714.0
8,10,8,1.0,999.0,342.0,658.0
9,10,9,1.0,999.0,362.0,638.0
10,10,10,3.0,997.0,401.0,599.0
11,10,11,376.0,624.0,298.0,702.0
12,10,12,595.0,405.0,383.0,617.0
13,10,13,377.0,623.0,400.0,600.0
14,10,14,82.0,918.0,380.0,620.0
15,10,15,11.0,989.0,386.0,614.0
16,10,16,2.0,998.0,608.0,392.0
17,10,17,0.0,1000.0,651.0,349.0
18,10,18,2.0,998.0,659.0,341.0
19,10,19,225.0,775.0,683.0,317.0
20,10,20,383.0,617.0,684.0,316.0
21,10,21,364.0,636.0,687.0,313.0
22,10,22,114.0,886.0,696.0,304.0
23,10,23,20.0,980.0,697.0,303.0
24,10,24,8.0,992.0,698.0,302.0
25,10,25,2.0,998.0,698.0,302.0
26,10,26,2.0,998.0,697.0,303.0
27,10,27,204.0,796.0,697.0,303.0
28,10,28,432.0,568.0,698.0,302.0
29,10,29,375.0,625.0,696.0,304.0
30,10,30,150.0,850.0,666.0,334.0
31,10,31,33.0,967.0,692.0,308.0
32,10,32,8.0,992.0,696.0,304.0
33,10,33,2.0,998.0,701.0,299.0
34,10,34,1.0,999.0,703.0,297.0
35,10,35,117.0,883.0,704.0,296.0
36,10,36,394.0,606.0,705.0,295.0
37,10,37,445.0,555.0,704.0,296.0
38,10,38,309.0,691.0,702.0,298.0
39,10,39,63.0,937.0,667.0,333.0
40,10,40,20.0,980.0,682.0,318.0
41,10,41,4.0,996.0,691.0,309.0
42,10,42,2.0,998.0,693.0,307.0
43,10,43,104.0,896.0,703.0,297.0
44,10,44,294.0,706.0,702.0,298.0
45,10,45,367.0,633.0,589.0,411.0
46,10,46,321.0,679.0,579.0,421.0
47,10,47,88.0,912.0,662.0,338.0
48,10,48,27.0,973.0,713.0,287.0
49,10,49,6.0,994.0,743.0,257.0
50,10,50,2.0,998.0,769.0,231.0
51,10,51,89.0,911.0,786.0,214.0
52,10,52,205.0,795.0,797.0,203.0
53,10,53,351.0,649.0,799.0,201.0
54,10,54,396.0,604.0,798.0,202.0
55,10,55,252.0,748.0,709.0,291.0
56,10,56,172.0,828.0,540.0,460.0
57,10,57,20.0,980.0,594.0,406.0
58,10,58,3.0,997.0,610.0,390.0
59,10,59,78.0,922.0,714.0,286.0
60,10,60,188.0,812.0,696.0,304.0
61,10,61,275.0,725.0,728.0,272.0
62,10,62,268.0,732.0,740.0,260.0
63,10,63,130.0,870.0,766.0,234.0
64,10,64,173.0,827.0,790.0,210.0
65,10,65,33.0,967.0,802.0,198.0
66,10,66,4.0,996.0,809.0,191.0
67,10,67,67.0,933.0,809.0,191.0
68,10,68,158.0,842.0,810.0,190.0
69,10,69,255.0,745.0,810.0,190.0
70,10,70,277.0,723.0,810.0,190.0
71,10,71,162.0,838.0,811.0,189.0
72,10,72,180.0,820.0,809.0,191.0
73,10,73,55.0,945.0,809.0,191.0
74,10,74,14.0,986.0,813.0,187.0
75,10,75,64.0,936.0,812.0,188.0
76,10,76,137.0,863.0,824.0,176.0
77,10,77,240.0,760.0,824.0,176.0
78,10,78,265.0,735.0,824.0,176.0
79,10,79,229.0,771.0,824.0,176.0
80,10,80,207.0,793.0,824.0,176.0
81,10,81,161.0,839.0,823.0,177.0
82,10,82,24.0,976.0,800.0,200.0
83,10,83,60.0,940.0,815.0,185.0
84,10,84,123.0,877.0,820.0,180.0
85,10,85,220.0,780.0,821.0,179.0
86,10,86,208.0,792.0,824.0,176.0
87,10,87,213.0,787.0,826.0,174.0
88,10,88,179.0,821.0,826.0,174.0
89,10,89,288.0,712.0,822.0,178.0
90,10,90,167.0,833.0,828.0,172.0
91,10,91,72.0,928.0,798.0,202.0
92,10,92,116.0,884.0,815.0,185.0
93,10,93,197.0,803.0,820.0,180.0
94,10,94,196.0,804.0,824.0,176.0
95,10,95,150.0,850.0,828.0,172.0
96,10,96,60.0,940.0,829.0,171.0
97,10,97,152.0,848.0,829.0,171.0
98,10,98,163.0,837.0,829.0,171.0
99,10,99,81.0,919.0,830.0,170.0
100,10,100,115.0,885.0,830.0,170.0
101,10,101,188.0,812.0,830.0,170.0
102,10,102,197.0,803.0,830.0,170.0
103,10,103,156.0,844.0,830.0,170.0
104,10,104,68.0,932.0,830.0,170.0
105,10,105,141.0,859.0,830.0,170.0
106,10,106,222.0,778.0,830.0,170.0
107,10,107,98.0,902.0,830.0,170.0
108,10,108,109.0,891.0,830.0,170.0
109,10,109,167.0,833.0,830.0,170.0
110,10,110,194.0,806.0,830.0,170.0
111,10,111,162.0,838.0,830.0,170.0
112,10,112,85.0,915.0,830.0,170.0
113,10,113,74.0,926.0,830.0,170.0
114,10,114,209.0,791.0,830.0,170.0
115,10,115,198.0,802.0,829.0,171.0
116,10,116,128.0,872.0,830.0,170.0
117,10,117,170.0,830.0,830.0,170.0
118,10,118,197.0,803.0,830.0,170.0
119,10,119,169.0,831.0,829.0,171.0
120,10,120,95.0,905.0,830.0,170.0
121,10,121,69.0,931.0,830.0,170.0
122,10,122,133.0,867.0,830.0,170.0
123,10,123,190.0,810.0,828.0,172.0
124,10,124,227.0,773.0,829.0,171.0
125,10,125,297.0,703.0,829.0,171.0
126,10,126,200.0,800.0,828.0,172.0
127,10,127,169.0,831.0,825.0,175.0
128,10,128,103.0,897.0,825.0,175.0
129,10,129,46.0,954.0,825.0,175.0
130,10,130,122.0,878.0,825.0,175.0
131,10,131,74.0,926.0,826.0,174.0
132,10,132,80.0,920.0,826.0,174.0
133,10,133,281.0,719.0,826.0,174.0
134,10,134,197.0,803.0,825.0,175.0
135,10,135,179.0,821.0,826.0,174.0
136,10,136,117.0,883.0,826.0,174.0
137,10,137,55.0,945.0,826.0,174.0
138,10,138,116.0,884.0,826.0,174.0
139,10,139,78.0,922.0,826.0,174.0
140,10,140,77.0,923.0,826.0,174.0
141,10,141,274.0,726.0,825.0,175.0
142,10,142,209.0,791.0,797.0,203.0
143,10,143,180.0,820.0,810.0,190.0
144,10,144,129.0,871.0,817.0,183.0
145,10,145,64.0,936.0,820.0,180.0
146,10,146,115.0,885.0,823.0,177.0
147,10,147,159.0,841.0,823.0,177.0
148,10,148,83.0,917.0,824.0,176.0
149,10,149,246.0,754.0,822.0,178.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,549.0,451.0
2,11,2,763.0,237.0,594.0,406.0
3,11,3,195.0,805.0,617.0,383.0
4,11,4,31.0,969.0,180.0,820.0
5,11,5,3.0,997.0,602.0,398.0
6,11,6,0.0,1000.0,590.0,410.0
7,11,7,1.0,999.0,588.0,412.0
8,11,8,2.0,998.0,608.0,392.0
9,11,9,235.0,765.0,677.0,323.0
10,11,10,704.0,296.0,694.0,306.0
11,11,11,259.0,741.0,694.0,306.0
12,11,12,69.0,931.0,742.0,258.0
13,11,13,9.0,991.0,788.0,212.0
14,11,14,2.0,998.0,802.0,198.0
15,11,15,2.0,998.0,807.0,193.0
16,11,16,1.0,999.0,810.0,190.0
17,11,17,99.0,901.0,813.0,187.0
18,11,18,621.0,379.0,811.0,189.0
19,11,19,441.0,559.0,697.0,303.0
20,11,20,115.0,885.0,696.0,304.0
21,11,21,28.0,972.0,788.0,212.0
22,11,22,7.0,993.0,816.0,184.0
23,11,23,3.0,997.0,825.0,175.0
24,11,24,1.0,999.0,828.0,172.0
25,11,25,87.0,913.0,828.0,172.0
26,11,26,407.0,593.0,829.0,171.0
27,11,27,458.0,542.0,831.0,169.0
28,11,28,277.0,723.0,831.0,169.0
29,11,29,48.0,952.0,831.0,169.0
30,11,30,14.0,986.0,832.0,168.0
31,11,31,5.0,995.0,832.0,168.0
32,11,32,1.0,999.0,832.0,168.0
33,11,33,78.0,922.0,832.0,168.0
34,11,34,345.0,655.0,832.0,168.0
35,11,35,324.0,676.0,833.0,167.0
36,11,36,299.0,701.0,832.0,168.0
37,11,37,61.0,939.0,816.0,184.0
38,11,38,22.0,978.0,833.0,167.0
39,11,39,7.0,993.0,837.0,163.0
40,11,40,5.0,995.0,837.0,163.0
41,11,41,73.0,927.0,836.0,164.0
42,11,42,304.0,696.0,837.0,163.0
43,11,43,438.0,562.0,837.0,163.0
44,11,44,340.0,660.0,835.0,165.0
45,11,45,98.0,902.0,837.0,163.0
46,11,46,30.0,970.0,837.0,163.0
47,11,47,7.0,993.0,837.0,163.0
48,11,48,4.0,996.0,836.0,164.0
49,11,49,65.0,935.0,837.0,163.0
50,11,50,153.0,847.0,837.0,163.0
51,11,51,398.0,602.0,836.0,164.0
52,11,52,355.0,645.0,837.0,163.0
53,11,53,230.0,770.0,837.0,163.0
54,11,54,171.0,829.0,836.0,164.0
55,11,55,22.0,978.0,837.0,163.0
56,11,56,6.0,994.0,837.0,163.0
57,11,57,54.0,946.0,837.0,163.0
58,11,58,137.0,863.0,837.0,163.0
59,11,59,352.0,648.0,837.0,163.0
60,11,60,251.0,749.0,837.0,163.0
61,11,61,149.0,851.0,837.0,163.0
62,11,62,214.0,786.0,835.0,165.0
63,11,63,155.0,845.0,835.0,165.0
64,11,64,22.0,978.0,806.0,194.0
65,11,65,50.0,950.0,816.0,184.0
66,11,66,124.0,876.0,829.0,171.0
67,11,67,325.0,675.0,831.0,169.0
68,11,68,224.0,776.0,838.0,162.0
69,11,69,114.0,886.0,837.0,163.0
70,11,70,90.0,910.0,839.0,161.0
71,11,71,149.0,851.0,836.0,164.0
72,11,72,32.0,968.0,828.0,172.0
73,11,73,50.0,950.0,837.0,163.0
74,11,74,113.0,887.0,840.0,160.0
75,11,75,307.0,693.0,840.0,160.0
76,11,76,281.0,719.0,840.0,160.0
77,11,77,126.0,874.0,840.0,160.0
78,11,78,93.0,907.0,840.0,160.0
79,11,79,143.0,857.0,838.0,162.0
80,11,80,52.0,948.0,841.0,159.0
81,11,81,57.0,943.0,843.0,157.0
82,11,82,105.0,895.0,843.0,157.0
83,11,83,238.0,762.0,843.0,157.0
84,11,84,349.0,651.0,843.0,157.0
85,11,85,167.0,833.0,843.0,157.0
86,11,86,108.0,892.0,843.0,157.0
87,11,87,131.0,869.0,840.0,160.0
88,11,88,65.0,935.0,843.0,157.0
89,11,89,52.0,948.0,843.0,157.0
90,11,90,98.0,902.0,843.0,157.0
91,11,91,155.0,845.0,843.0,157.0
92,11,92,314.0,686.0,843.0,157.0
93,11,93,181.0,819.0,843.0,157.0
94,11,94,115.0,885.0,843.0,157.0
95,11,95,126.0,874.0,841.0,159.0
96,11,96,71.0,929.0,842.0,158.0
97,11,97,54.0,946.0,843.0,157.0
98,11,98,98.0,902.0,843.0,157.0
99,11,99,141.0,859.0,843.0,157.0
100,11,100,293.0,707.0,843.0,157.0
101,11,101,293.0,707.0,843.0,157.0
102,11,102,131.0,869.0,843.0,157.0
103,11,103,133.0,867.0,842.0,158.0
104,11,104,152.0,848.0,843.0,157.0
105,11,105,61.0,939.0,843.0,157.0
106,11,106,99.0,901.0,843.0,157.0
107,11,107,141.0,859.0,843.0,157.0
108,11,108,178.0,822.0,843.0,157.0
109,11,109,296.0,704.0,843.0,157.0
110,11,110,141.0,859.0,842.0,158.0
111,11,111,77.0,923.0,843.0,157.0
112,11,112,144.0,856.0,840.0,160.0
113,11,113,69.0,931.0,773.0,227.0
114,11,114,91.0,909.0,779.0,221.0
115,11,115,135.0,865.0,819.0,181.0
116,11,116,154.0,846.0,833.0,167.0
117,11,117,282.0,718.0,834.0,166.0
118,11,118,148.0,852.0,840.0,160.0
119,11,119,85.0,915.0,843.0,157.0
120,11,120,170.0,830.0,843.0,157.0
121,11,121,170.0,830.0,843.0,157.0
122,11,122,98.0,902.0,805.0,195.0
123,11,123,138.0,862.0,810.0,190.0
124,11,124,157.0,843.0,833.0,167.0
125,11,125,258.0,742.0,834.0,166.0
126,11,126,229.0,771.0,804.0,196.0
127,11,127,76.0,924.0,828.0,172.0
128,11,128,73.0,927.0,834.0,166.0
129,11,129,161.0,839.0,839.0,161.0
130,11,130,207.0,793.0,645.0,355.0
131,11,131,275.0,725.0,758.0,242.0
132,11,132,175.0,825.0,761.0,239.0
133,11,133,190.0,810.0,647.0,353.0
134,11,134,217.0,783.0,680.0,320.0
135,11,135,93.0,907.0,689.0,311.0
136,11,136,76.0,924.0,639.0,361.0
137,11,137,49.0,951.0,651.0,349.0
138,11,138,58.0,942.0,678.0,322.0
139,11,139,248.0,752.0,757.0,243.0
140,11,140,176.0,824.0,782.0,218.0
141,11,141,191.0,809.0,783.0,217.0
142,11,142,204.0,796.0,787.0,213.0
143,11,143,173.0,827.0,794.0,206.0
144,11,144,96.0,904.0,795.0,205.0
145,11,145,49.0,951.0,797.0,203.0
146,11,146,56.0,944.0,798.0,202.0
147,11,147,225.0,775.0,797.0,203.0
148,11,148,176.0,824.0,775.0,225.0
149,11,149,190.0,810.0,787.0,213.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,996.0,4.0,145.0,855.0
2,12,2,727.0,273.0,41.0,959.0
3,12,3,322.0,678.0,30.0,970.0
4,12,4,48.0,952.0,31.0,969.0
5,12,5,7.0,993.0,34.0,966.0
6,12,6,2.0,998.0,33.0,967.0
7,12,7,2.0,998.0,32.0,968.0
8,12,8,3.0,997.0,34.0,966.0
9,12,9,270.0,730.0,112.0,888.0
10,12,10,523.0,477.0,111.0,889.0
11,12,11,392.0,608.0,109.0,891.0
12,12,12,94.0,906.0,78.0,922.0
13,12,13,19.0,981.0,87.0,913.0
14,12,14,2.0,998.0,108.0,892.0
15,12,15,2.0,998.0,142.0,858.0
16,12,16,2.0,998.0,460.0,540.0
17,12,17,152.0,848.0,598.0,402.0
18,12,18,416.0,584.0,593.0,407.0
19,12,19,388.0,612.0,621.0,379.0
20,12,20,123.0,877.0,517.0,483.0
21,12,21,28.0,972.0,572.0,428.0
22,12,22,3.0,997.0,634.0,366.0
23,12,23,3.0,997.0,653.0,347.0
24,12,24,2.0,998.0,645.0,355.0
25,12,25,141.0,859.0,661.0,339.0
26,12,26,379.0,621.0,663.0,337.0
27,12,27,458.0,542.0,667.0,333.0
28,12,28,173.0,827.0,668.0,332.0
29,12,29,40.0,960.0,668.0,332.0
30,12,30,11.0,989.0,669.0,331.0
31,12,31,5.0,995.0,670.0,330.0
32,12,32,3.0,997.0,671.0,329.0
33,12,33,129.0,871.0,670.0,330.0
34,12,34,282.0,718.0,689.0,311.0
35,12,35,510.0,490.0,689.0,311.0
36,12,36,340.0,660.0,689.0,311.0
37,12,37,68.0,932.0,649.0,351.0
38,12,38,16.0,984.0,669.0,331.0
39,12,39,5.0,995.0,688.0,312.0
40,12,40,4.0,996.0,697.0,303.0
41,12,41,113.0,887.0,710.0,290.0
42,12,42,178.0,822.0,709.0,291.0
43,12,43,348.0,652.0,703.0,297.0
44,12,44,407.0,593.0,714.0,286.0
45,12,45,138.0,862.0,728.0,272.0
46,12,46,70.0,930.0,732.0,268.0
47,12,47,12.0,988.0,732.0,268.0
48,12,48,5.0,995.0,731.0,269.0
49,12,49,105.0,895.0,732.0,268.0
50,12,50,167.0,833.0,732.0,268.0
51,12,51,259.0,741.0,732.0,268.0
52,12,52,366.0,634.0,731.0,269.0
53,12,53,123.0,877.0,731.0,269.0
54,12,54,87.0,913.0,730.0,270.0
55,12,55,20.0,980.0,731.0,269.0
56,12,56,6.0,994.0,731.0,269.0
57,12,57,98.0,902.0,731.0,269.0
58,12,58,160.0,840.0,735.0,265.0
59,12,59,247.0,753.0,729.0,271.0
60,12,60,355.0,645.0,730.0,270.0
61,12,61,230.0,770.0,701.0,299.0
62,12,62,105.0,895.0,723.0,277.0
63,12,63,31.0,969.0,730.0,270.0
64,12,64,9.0,991.0,735.0,265.0
65,12,65,90.0,910.0,737.0,263.0
66,12,66,145.0,855.0,739.0,261.0
67,12,67,238.0,762.0,741.0,259.0
68,12,68,248.0,752.0,741.0,259.0
69,12,69,223.0,777.0,743.0,257.0
70,12,70,117.0,883.0,743.0,257.0
71,12,71,36.0,964.0,743.0,257.0
72,12,72,14.0,986.0,742.0,258.0
73,12,73,83.0,917.0,743.0,257.0
74,12,74,130.0,870.0,742.0,258.0
75,12,75,223.0,777.0,743.0,257.0
76,12,76,260.0,740.0,743.0,257.0
77,12,77,235.0,765.0,741.0,259.0
78,12,78,130.0,870.0,743.0,257.0
79,12,79,75.0,925.0,745.0,255.0
80,12,80,19.0,981.0,745.0,255.0
81,12,81,78.0,922.0,745.0,255.0
82,12,82,127.0,873.0,744.0,256.0
83,12,83,206.0,794.0,745.0,255.0
84,12,84,241.0,759.0,745.0,255.0
85,12,85,295.0,705.0,741.0,259.0
86,12,86,127.0,873.0,739.0,261.0
87,12,87,85.0,915.0,753.0,247.0
88,12,88,28.0,972.0,753.0,247.0
89,12,89,73.0,927.0,754.0,246.0
90,12,90,120.0,880.0,754.0,246.0
91,12,91,201.0,799.0,754.0,246.0
92,12,92,180.0,820.0,754.0,246.0
93,12,93,282.0,718.0,752.0,248.0
94,12,94,139.0,861.0,751.0,249.0
95,12,95,96.0,904.0,750.0,250.0
96,12,96,34.0,966.0,795.0,205.0
