,sim_id,time,S,I,C,D
63,8,63,475.0,525.0,16.0,984.0
64,8,64,463.0,537.0,16.0,984.0
65,8,65,477.0,523.0,16.0,984.0
66,8,66,469.0,531.0,16.0,984.0
67,8,67,487.0,513.0,16.0,984.0
68,8,68,488.0,512.0,17.0,983.0
69,8,69,487.0,513.0,38.0,962.0
70,8,70,539.0,461.0,46.0,954.0
71,8,71,560.0,440.0,47.0,953.0
72,8,72,566.0,434.0,64.0,936.0
73,8,73,552.0,448.0,27.0,973.0
74,8,74,530.0,470.0,25.0,975.0
75,8,75,539.0,461.0,25.0,975.0
76,8,76,526.0,474.0,56.0,944.0
77,8,77,473.0,527.0,28.0,972.0
78,8,78,466.0,534.0,28.0,972.0
79,8,79,490.0,510.0,28.0,972.0
80,8,80,540.0,460.0,27.0,973.0
81,8,81,554.0,446.0,26.0,974.0
82,8,82,570.0,430.0,26.0,974.0
83,8,83,578.0,422.0,26.0,974.0
84,8,84,582.0,418.0,26.0,974.0
85,8,85,558.0,442.0,26.0,974.0
86,8,86,517.0,483.0,26.0,974.0
87,8,87,470.0,530.0,26.0,974.0
88,8,88,477.0,523.0,26.0,974.0
89,8,89,458.0,542.0,26.0,974.0
90,8,90,469.0,531.0,26.0,974.0
91,8,91,507.0,493.0,26.0,974.0
92,8,92,554.0,446.0,26.0,974.0
93,8,93,587.0,413.0,26.0,974.0
94,8,94,619.0,381.0,26.0,974.0
95,8,95,613.0,387.0,26.0,974.0
96,8,96,624.0,376.0,26.0,974.0
97,8,97,621.0,379.0,26.0,974.0
98,8,98,561.0,439.0,27.0,973.0
99,8,99,531.0,469.0,63.0,937.0
100,8,100,505.0,495.0,56.0,944.0
101,8,101,504.0,496.0,28.0,972.0
102,8,102,511.0,489.0,28.0,972.0
103,8,103,507.0,493.0,29.0,971.0
104,8,104,521.0,479.0,143.0,857.0
105,8,105,588.0,412.0,139.0,861.0
106,8,106,610.0,390.0,29.0,971.0
107,8,107,611.0,389.0,30.0,970.0
108,8,108,587.0,413.0,30.0,970.0
109,8,109,525.0,475.0,86.0,914.0
110,8,110,478.0,522.0,32.0,968.0
111,8,111,455.0,545.0,31.0,969.0
112,8,112,427.0,573.0,30.0,970.0
113,8,113,422.0,578.0,45.0,955.0
114,8,114,435.0,565.0,51.0,949.0
115,8,115,460.0,540.0,30.0,970.0
116,8,116,524.0,476.0,31.0,969.0
117,8,117,564.0,436.0,68.0,932.0
118,8,118,548.0,452.0,33.0,967.0
119,8,119,558.0,442.0,33.0,967.0
120,8,120,536.0,464.0,33.0,967.0
121,8,121,507.0,493.0,33.0,967.0
122,8,122,471.0,529.0,33.0,967.0
123,8,123,444.0,556.0,33.0,967.0
124,8,124,454.0,546.0,34.0,966.0
125,8,125,503.0,497.0,46.0,954.0
126,8,126,515.0,485.0,37.0,963.0
127,8,127,535.0,465.0,49.0,951.0
128,8,128,582.0,418.0,34.0,966.0
129,8,129,623.0,377.0,34.0,966.0
130,8,130,618.0,382.0,56.0,944.0
131,8,131,595.0,405.0,45.0,955.0
132,8,132,563.0,437.0,39.0,961.0
133,8,133,546.0,454.0,35.0,965.0
134,8,134,555.0,445.0,35.0,965.0
135,8,135,504.0,496.0,35.0,965.0
136,8,136,471.0,529.0,35.0,965.0
137,8,137,488.0,512.0,35.0,965.0
138,8,138,511.0,489.0,35.0,965.0
139,8,139,510.0,490.0,36.0,964.0
140,8,140,513.0,487.0,232.0,768.0
141,8,141,493.0,507.0,384.0,616.0
142,8,142,536.0,464.0,360.0,640.0
143,8,143,550.0,450.0,32.0,968.0
144,8,144,575.0,425.0,31.0,969.0
145,8,145,586.0,414.0,31.0,969.0
146,8,146,582.0,418.0,31.0,969.0
147,8,147,574.0,426.0,32.0,968.0
148,8,148,583.0,417.0,37.0,963.0
149,8,149,557.0,443.0,44.0,956.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,996.0,4.0,570.0,430.0
2,9,2,965.0,35.0,105.0,895.0
3,9,3,930.0,70.0,62.0,938.0
4,9,4,862.0,138.0,8.0,992.0
5,9,5,795.0,205.0,7.0,993.0
6,9,6,703.0,297.0,7.0,993.0
7,9,7,629.0,371.0,7.0,993.0
8,9,8,549.0,451.0,7.0,993.0
9,9,9,496.0,504.0,7.0,993.0
10,9,10,448.0,552.0,7.0,993.0
11,9,11,452.0,548.0,7.0,993.0
12,9,12,458.0,542.0,7.0,993.0
13,9,13,495.0,505.0,7.0,993.0
14,9,14,524.0,476.0,7.0,993.0
15,9,15,555.0,445.0,7.0,993.0
16,9,16,584.0,416.0,7.0,993.0
17,9,17,595.0,405.0,7.0,993.0
18,9,18,581.0,419.0,7.0,993.0
19,9,19,572.0,428.0,7.0,993.0
20,9,20,554.0,446.0,7.0,993.0
21,9,21,532.0,468.0,7.0,993.0
22,9,22,511.0,489.0,7.0,993.0
23,9,23,483.0,517.0,7.0,993.0
24,9,24,496.0,504.0,7.0,993.0
25,9,25,524.0,476.0,7.0,993.0
26,9,26,537.0,463.0,7.0,993.0
27,9,27,556.0,444.0,7.0,993.0
28,9,28,573.0,427.0,7.0,993.0
29,9,29,583.0,417.0,7.0,993.0
30,9,30,597.0,403.0,7.0,993.0
31,9,31,554.0,446.0,8.0,992.0
32,9,32,501.0,499.0,28.0,972.0
33,9,33,479.0,521.0,61.0,939.0
34,9,34,466.0,534.0,15.0,985.0
35,9,35,437.0,563.0,14.0,986.0
36,9,36,443.0,557.0,14.0,986.0
37,9,37,458.0,542.0,14.0,986.0
38,9,38,513.0,487.0,13.0,987.0
39,9,39,566.0,434.0,13.0,987.0
40,9,40,573.0,427.0,13.0,987.0
41,9,41,541.0,459.0,13.0,987.0
42,9,42,541.0,459.0,13.0,987.0
43,9,43,505.0,495.0,13.0,987.0
44,9,44,455.0,545.0,13.0,987.0
45,9,45,404.0,596.0,13.0,987.0
46,9,46,380.0,620.0,13.0,987.0
47,9,47,399.0,601.0,13.0,987.0
48,9,48,445.0,555.0,13.0,987.0
49,9,49,465.0,535.0,13.0,987.0
50,9,50,485.0,515.0,13.0,987.0
51,9,51,512.0,488.0,13.0,987.0
52,9,52,532.0,468.0,13.0,987.0
53,9,53,518.0,482.0,13.0,987.0
54,9,54,502.0,498.0,13.0,987.0
55,9,55,475.0,525.0,13.0,987.0
56,9,56,480.0,520.0,13.0,987.0
57,9,57,520.0,480.0,13.0,987.0
58,9,58,544.0,456.0,13.0,987.0
59,9,59,564.0,436.0,13.0,987.0
60,9,60,578.0,422.0,13.0,987.0
61,9,61,571.0,429.0,13.0,987.0
62,9,62,578.0,422.0,13.0,987.0
63,9,63,548.0,452.0,13.0,987.0
64,9,64,487.0,513.0,13.0,987.0
65,9,65,462.0,538.0,13.0,987.0
66,9,66,448.0,552.0,13.0,987.0
67,9,67,475.0,525.0,13.0,987.0
68,9,68,482.0,518.0,13.0,987.0
69,9,69,486.0,514.0,14.0,986.0
70,9,70,494.0,506.0,13.0,987.0
71,9,71,515.0,485.0,13.0,987.0
72,9,72,521.0,479.0,13.0,987.0
73,9,73,520.0,480.0,13.0,987.0
74,9,74,505.0,495.0,13.0,987.0
75,9,75,525.0,475.0,13.0,987.0
76,9,76,524.0,476.0,13.0,987.0
77,9,77,552.0,448.0,13.0,987.0
78,9,78,568.0,432.0,13.0,987.0
79,9,79,591.0,409.0,13.0,987.0
80,9,80,613.0,387.0,13.0,987.0
81,9,81,600.0,400.0,13.0,987.0
82,9,82,555.0,445.0,13.0,987.0
83,9,83,562.0,438.0,13.0,987.0
84,9,84,546.0,454.0,13.0,987.0
85,9,85,533.0,467.0,14.0,986.0
86,9,86,526.0,474.0,30.0,970.0
87,9,87,497.0,503.0,15.0,985.0
88,9,88,508.0,492.0,15.0,985.0
89,9,89,529.0,471.0,15.0,985.0
90,9,90,513.0,487.0,15.0,985.0
91,9,91,491.0,509.0,15.0,985.0
92,9,92,475.0,525.0,16.0,984.0
93,9,93,457.0,543.0,419.0,581.0
94,9,94,479.0,521.0,437.0,563.0
95,9,95,484.0,516.0,13.0,987.0
96,9,96,464.0,536.0,13.0,987.0
97,9,97,479.0,521.0,13.0,987.0
98,9,98,490.0,510.0,14.0,986.0
99,9,99,501.0,499.0,345.0,655.0
100,9,100,492.0,508.0,349.0,651.0
101,9,101,478.0,522.0,17.0,983.0
102,9,102,467.0,533.0,17.0,983.0
103,9,103,513.0,487.0,17.0,983.0
104,9,104,495.0,505.0,17.0,983.0
105,9,105,500.0,500.0,17.0,983.0
106,9,106,514.0,486.0,17.0,983.0
107,9,107,542.0,458.0,18.0,982.0
108,9,108,565.0,435.0,17.0,983.0
109,9,109,580.0,420.0,17.0,983.0
110,9,110,582.0,418.0,17.0,983.0
111,9,111,618.0,382.0,18.0,982.0
112,9,112,640.0,360.0,21.0,979.0
113,9,113,631.0,369.0,17.0,983.0
114,9,114,612.0,388.0,17.0,983.0
115,9,115,582.0,418.0,17.0,983.0
116,9,116,564.0,436.0,17.0,983.0
117,9,117,548.0,452.0,17.0,983.0
118,9,118,530.0,470.0,18.0,982.0
119,9,119,479.0,521.0,45.0,955.0
120,9,120,484.0,516.0,30.0,970.0
121,9,121,493.0,507.0,29.0,971.0
122,9,122,503.0,497.0,19.0,981.0
123,9,123,527.0,473.0,19.0,981.0
124,9,124,535.0,465.0,19.0,981.0
125,9,125,545.0,455.0,19.0,981.0
126,9,126,574.0,426.0,19.0,981.0
127,9,127,534.0,466.0,20.0,980.0
128,9,128,526.0,474.0,38.0,962.0
129,9,129,519.0,481.0,39.0,961.0
130,9,130,465.0,535.0,43.0,957.0
131,9,131,437.0,563.0,42.0,958.0
132,9,132,412.0,588.0,25.0,975.0
133,9,133,421.0,579.0,25.0,975.0
134,9,134,476.0,524.0,25.0,975.0
135,9,135,481.0,519.0,25.0,975.0
136,9,136,490.0,510.0,25.0,975.0
137,9,137,521.0,479.0,25.0,975.0
138,9,138,520.0,480.0,25.0,975.0
139,9,139,528.0,472.0,25.0,975.0
140,9,140,536.0,464.0,25.0,975.0
141,9,141,524.0,476.0,25.0,975.0
142,9,142,525.0,475.0,25.0,975.0
143,9,143,536.0,464.0,26.0,974.0
144,9,144,563.0,437.0,24.0,976.0
145,9,145,566.0,434.0,23.0,977.0
146,9,146,555.0,445.0,23.0,977.0
147,9,147,533.0,467.0,23.0,977.0
148,9,148,518.0,482.0,23.0,977.0
149,9,149,514.0,486.0,24.0,976.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,603.0,397.0
2,10,2,998.0,2.0,123.0,877.0
3,10,3,997.0,3.0,94.0,906.0
4,10,4,987.0,13.0,94.0,906.0
5,10,5,941.0,59.0,94.0,906.0
6,10,6,874.0,126.0,94.0,906.0
7,10,7,803.0,197.0,94.0,906.0
8,10,8,744.0,256.0,94.0,906.0
9,10,9,697.0,303.0,94.0,906.0
10,10,10,632.0,368.0,94.0,906.0
11,10,11,528.0,472.0,95.0,905.0
12,10,12,496.0,504.0,123.0,877.0
13,10,13,490.0,510.0,104.0,896.0
14,10,14,493.0,507.0,94.0,906.0
15,10,15,472.0,528.0,94.0,906.0
16,10,16,452.0,548.0,93.0,907.0
17,10,17,465.0,535.0,93.0,907.0
18,10,18,525.0,475.0,319.0,681.0
19,10,19,528.0,472.0,8.0,992.0
20,10,20,555.0,445.0,6.0,994.0
21,10,21,555.0,445.0,6.0,994.0
22,10,22,575.0,425.0,6.0,994.0
23,10,23,573.0,427.0,6.0,994.0
24,10,24,556.0,444.0,6.0,994.0
25,10,25,551.0,449.0,6.0,994.0
26,10,26,577.0,423.0,7.0,993.0
27,10,27,580.0,420.0,233.0,767.0
28,10,28,625.0,375.0,13.0,987.0
29,10,29,653.0,347.0,10.0,990.0
30,10,30,655.0,345.0,10.0,990.0
31,10,31,676.0,324.0,10.0,990.0
32,10,32,660.0,340.0,10.0,990.0
33,10,33,603.0,397.0,10.0,990.0
34,10,34,536.0,464.0,10.0,990.0
35,10,35,468.0,532.0,10.0,990.0
36,10,36,425.0,575.0,10.0,990.0
37,10,37,436.0,564.0,10.0,990.0
38,10,38,429.0,571.0,10.0,990.0
39,10,39,464.0,536.0,10.0,990.0
40,10,40,541.0,459.0,10.0,990.0
41,10,41,611.0,389.0,10.0,990.0
42,10,42,647.0,353.0,10.0,990.0
43,10,43,646.0,354.0,10.0,990.0
44,10,44,628.0,372.0,10.0,990.0
45,10,45,586.0,414.0,10.0,990.0
46,10,46,531.0,469.0,10.0,990.0
47,10,47,490.0,510.0,10.0,990.0
48,10,48,456.0,544.0,10.0,990.0
49,10,49,448.0,552.0,10.0,990.0
50,10,50,455.0,545.0,10.0,990.0
51,10,51,470.0,530.0,10.0,990.0
52,10,52,506.0,494.0,10.0,990.0
53,10,53,528.0,472.0,10.0,990.0
54,10,54,522.0,478.0,10.0,990.0
55,10,55,527.0,473.0,10.0,990.0
56,10,56,498.0,502.0,10.0,990.0
57,10,57,470.0,530.0,10.0,990.0
58,10,58,445.0,555.0,10.0,990.0
59,10,59,439.0,561.0,10.0,990.0
60,10,60,455.0,545.0,10.0,990.0
61,10,61,475.0,525.0,10.0,990.0
62,10,62,501.0,499.0,10.0,990.0
63,10,63,565.0,435.0,10.0,990.0
64,10,64,611.0,389.0,10.0,990.0
65,10,65,628.0,372.0,10.0,990.0
66,10,66,613.0,387.0,10.0,990.0
67,10,67,569.0,431.0,10.0,990.0
68,10,68,531.0,469.0,10.0,990.0
69,10,69,482.0,518.0,10.0,990.0
70,10,70,435.0,565.0,10.0,990.0
71,10,71,434.0,566.0,10.0,990.0
72,10,72,449.0,551.0,10.0,990.0
73,10,73,470.0,530.0,11.0,989.0
74,10,74,511.0,489.0,21.0,979.0
75,10,75,551.0,449.0,10.0,990.0
76,10,76,589.0,411.0,10.0,990.0
77,10,77,610.0,390.0,10.0,990.0
78,10,78,586.0,414.0,10.0,990.0
79,10,79,581.0,419.0,10.0,990.0
80,10,80,598.0,402.0,10.0,990.0
81,10,81,608.0,392.0,10.0,990.0
82,10,82,611.0,389.0,10.0,990.0
83,10,83,615.0,385.0,10.0,990.0
84,10,84,609.0,391.0,10.0,990.0
85,10,85,632.0,368.0,10.0,990.0
86,10,86,629.0,371.0,10.0,990.0
87,10,87,586.0,414.0,10.0,990.0
88,10,88,542.0,458.0,10.0,990.0
89,10,89,512.0,488.0,10.0,990.0
90,10,90,495.0,505.0,10.0,990.0
91,10,91,488.0,512.0,10.0,990.0
92,10,92,483.0,517.0,11.0,989.0
93,10,93,478.0,522.0,447.0,553.0
94,10,94,505.0,495.0,453.0,547.0
95,10,95,516.0,484.0,16.0,984.0
96,10,96,535.0,465.0,14.0,986.0
97,10,97,506.0,494.0,14.0,986.0
98,10,98,494.0,506.0,14.0,986.0
99,10,99,471.0,529.0,14.0,986.0
100,10,100,461.0,539.0,14.0,986.0
101,10,101,459.0,541.0,14.0,986.0
102,10,102,487.0,513.0,14.0,986.0
103,10,103,495.0,505.0,15.0,985.0
104,10,104,553.0,447.0,173.0,827.0
105,10,105,578.0,422.0,21.0,979.0
106,10,106,609.0,391.0,21.0,979.0
107,10,107,602.0,398.0,21.0,979.0
108,10,108,577.0,423.0,21.0,979.0
109,10,109,525.0,475.0,21.0,979.0
110,10,110,478.0,522.0,21.0,979.0
111,10,111,453.0,547.0,21.0,979.0
112,10,112,433.0,567.0,21.0,979.0
113,10,113,421.0,579.0,21.0,979.0
114,10,114,449.0,551.0,21.0,979.0
115,10,115,503.0,497.0,21.0,979.0
116,10,116,575.0,425.0,21.0,979.0
117,10,117,600.0,400.0,21.0,979.0
118,10,118,602.0,398.0,21.0,979.0
119,10,119,583.0,417.0,21.0,979.0
120,10,120,542.0,458.0,23.0,977.0
121,10,121,489.0,511.0,99.0,901.0
122,10,122,437.0,563.0,99.0,901.0
123,10,123,403.0,597.0,53.0,947.0
124,10,124,420.0,580.0,52.0,948.0
125,10,125,433.0,567.0,46.0,954.0
126,10,126,471.0,529.0,42.0,958.0
127,10,127,502.0,498.0,36.0,964.0
128,10,128,527.0,473.0,35.0,965.0
129,10,129,536.0,464.0,34.0,966.0
130,10,130,533.0,467.0,34.0,966.0
131,10,131,510.0,490.0,33.0,967.0
132,10,132,493.0,507.0,33.0,967.0
133,10,133,500.0,500.0,33.0,967.0
134,10,134,512.0,488.0,33.0,967.0
135,10,135,564.0,436.0,33.0,967.0
136,10,136,596.0,404.0,33.0,967.0
137,10,137,584.0,416.0,33.0,967.0
138,10,138,579.0,421.0,34.0,966.0
139,10,139,569.0,431.0,74.0,926.0
140,10,140,549.0,451.0,40.0,960.0
141,10,141,549.0,451.0,40.0,960.0
142,10,142,503.0,497.0,40.0,960.0
143,10,143,496.0,504.0,41.0,959.0
144,10,144,554.0,446.0,40.0,960.0
145,10,145,604.0,396.0,40.0,960.0
146,10,146,643.0,357.0,41.0,959.0
147,10,147,618.0,382.0,49.0,951.0
148,10,148,598.0,402.0,42.0,958.0
149,10,149,591.0,409.0,41.0,959.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,249.0,751.0
2,11,2,947.0,53.0,188.0,812.0
3,11,3,890.0,110.0,48.0,952.0
4,11,4,831.0,169.0,34.0,966.0
5,11,5,765.0,235.0,34.0,966.0
6,11,6,682.0,318.0,35.0,965.0
7,11,7,605.0,395.0,48.0,952.0
8,11,8,535.0,465.0,37.0,963.0
9,11,9,541.0,459.0,35.0,965.0
10,11,10,557.0,443.0,34.0,966.0
11,11,11,576.0,424.0,34.0,966.0
12,11,12,551.0,449.0,34.0,966.0
13,11,13,562.0,438.0,34.0,966.0
14,11,14,543.0,457.0,34.0,966.0
15,11,15,542.0,458.0,34.0,966.0
16,11,16,502.0,498.0,34.0,966.0
17,11,17,464.0,536.0,34.0,966.0
18,11,18,437.0,563.0,34.0,966.0
19,11,19,469.0,531.0,34.0,966.0
20,11,20,483.0,517.0,34.0,966.0
21,11,21,526.0,474.0,34.0,966.0
22,11,22,513.0,487.0,34.0,966.0
23,11,23,545.0,455.0,34.0,966.0
24,11,24,547.0,453.0,34.0,966.0
25,11,25,542.0,458.0,34.0,966.0
26,11,26,530.0,470.0,34.0,966.0
27,11,27,503.0,497.0,34.0,966.0
28,11,28,480.0,520.0,34.0,966.0
29,11,29,482.0,518.0,34.0,966.0
30,11,30,473.0,527.0,34.0,966.0
31,11,31,505.0,495.0,34.0,966.0
32,11,32,513.0,487.0,35.0,965.0
33,11,33,521.0,479.0,393.0,607.0
34,11,34,553.0,447.0,46.0,954.0
35,11,35,587.0,413.0,43.0,957.0
36,11,36,608.0,392.0,298.0,702.0
37,11,37,596.0,404.0,41.0,959.0
38,11,38,551.0,449.0,38.0,962.0
39,11,39,562.0,438.0,38.0,962.0
40,11,40,575.0,425.0,38.0,962.0
41,11,41,579.0,421.0,38.0,962.0
42,11,42,575.0,425.0,38.0,962.0
43,11,43,599.0,401.0,38.0,962.0
44,11,44,632.0,368.0,38.0,962.0
45,11,45,647.0,353.0,38.0,962.0
46,11,46,643.0,357.0,38.0,962.0
47,11,47,642.0,358.0,38.0,962.0
48,11,48,627.0,373.0,38.0,962.0
49,11,49,581.0,419.0,38.0,962.0
50,11,50,569.0,431.0,39.0,961.0
51,11,51,547.0,453.0,50.0,950.0
52,11,52,562.0,438.0,39.0,961.0
53,11,53,573.0,427.0,46.0,954.0
54,11,54,545.0,455.0,56.0,944.0
55,11,55,546.0,454.0,50.0,950.0
56,11,56,550.0,450.0,43.0,957.0
57,11,57,513.0,487.0,39.0,961.0
58,11,58,486.0,514.0,38.0,962.0
59,11,59,477.0,523.0,38.0,962.0
60,11,60,454.0,546.0,38.0,962.0
61,11,61,469.0,531.0,38.0,962.0
62,11,62,464.0,536.0,38.0,962.0
63,11,63,491.0,509.0,38.0,962.0
64,11,64,501.0,499.0,38.0,962.0
65,11,65,534.0,466.0,38.0,962.0
66,11,66,536.0,464.0,39.0,961.0
67,11,67,524.0,476.0,349.0,651.0
68,11,68,507.0,493.0,60.0,940.0
69,11,69,498.0,502.0,60.0,940.0
70,11,70,480.0,520.0,60.0,940.0
71,11,71,504.0,496.0,59.0,941.0
72,11,72,484.0,516.0,59.0,941.0
73,11,73,482.0,518.0,60.0,940.0
74,11,74,503.0,497.0,98.0,902.0
75,11,75,529.0,471.0,94.0,906.0
76,11,76,542.0,458.0,84.0,916.0
77,11,77,533.0,467.0,111.0,889.0
78,11,78,491.0,509.0,426.0,574.0
79,11,79,496.0,504.0,64.0,936.0
80,11,80,487.0,513.0,56.0,944.0
81,11,81,494.0,506.0,67.0,933.0
82,11,82,471.0,529.0,62.0,938.0
83,11,83,475.0,525.0,64.0,936.0
84,11,84,491.0,509.0,59.0,941.0
85,11,85,503.0,497.0,58.0,942.0
86,11,86,494.0,506.0,49.0,951.0
87,11,87,517.0,483.0,48.0,952.0
88,11,88,515.0,485.0,50.0,950.0
89,11,89,540.0,460.0,44.0,956.0
90,11,90,508.0,492.0,44.0,956.0
91,11,91,497.0,503.0,43.0,957.0
92,11,92,508.0,492.0,43.0,957.0
93,11,93,517.0,483.0,43.0,957.0
94,11,94,492.0,508.0,43.0,957.0
95,11,95,469.0,531.0,43.0,957.0
96,11,96,446.0,554.0,44.0,956.0
97,11,97,477.0,523.0,44.0,956.0
98,11,98,502.0,498.0,70.0,930.0
99,11,99,523.0,477.0,59.0,941.0
100,11,100,540.0,460.0,43.0,957.0
101,11,101,557.0,443.0,43.0,957.0
102,11,102,583.0,417.0,43.0,957.0
103,11,103,578.0,422.0,43.0,957.0
104,11,104,559.0,441.0,43.0,957.0
105,11,105,530.0,470.0,43.0,957.0
106,11,106,516.0,484.0,43.0,957.0
107,11,107,501.0,499.0,43.0,957.0
108,11,108,492.0,508.0,43.0,957.0
109,11,109,472.0,528.0,44.0,956.0
110,11,110,487.0,513.0,59.0,941.0
111,11,111,485.0,515.0,72.0,928.0
112,11,112,514.0,486.0,61.0,939.0
113,11,113,505.0,495.0,64.0,936.0
114,11,114,510.0,490.0,79.0,921.0
115,11,115,496.0,504.0,75.0,925.0
116,11,116,508.0,492.0,55.0,945.0
117,11,117,509.0,491.0,49.0,951.0
118,11,118,523.0,477.0,48.0,952.0
119,11,119,525.0,475.0,48.0,952.0
120,11,120,536.0,464.0,48.0,952.0
121,11,121,532.0,468.0,49.0,951.0
122,11,122,553.0,447.0,48.0,952.0
123,11,123,529.0,471.0,48.0,952.0
124,11,124,510.0,490.0,49.0,951.0
125,11,125,500.0,500.0,59.0,941.0
126,11,126,482.0,518.0,63.0,937.0
127,11,127,468.0,532.0,62.0,938.0
128,11,128,455.0,545.0,52.0,948.0
129,11,129,463.0,537.0,52.0,948.0
130,11,130,471.0,529.0,53.0,947.0
131,11,131,498.0,502.0,52.0,948.0
132,11,132,525.0,475.0,50.0,950.0
133,11,133,542.0,458.0,50.0,950.0
134,11,134,567.0,433.0,51.0,949.0
135,11,135,594.0,406.0,59.0,941.0
136,11,136,610.0,390.0,53.0,947.0
137,11,137,661.0,339.0,53.0,947.0
138,11,138,663.0,337.0,57.0,943.0
139,11,139,661.0,339.0,51.0,949.0
140,11,140,667.0,333.0,49.0,951.0
141,11,141,675.0,325.0,48.0,952.0
142,11,142,656.0,344.0,49.0,951.0
143,11,143,608.0,392.0,68.0,932.0
144,11,144,549.0,451.0,47.0,953.0
145,11,145,544.0,456.0,45.0,955.0
146,11,146,533.0,467.0,44.0,956.0
147,11,147,519.0,481.0,45.0,955.0
148,11,148,488.0,512.0,310.0,690.0
149,11,149,494.0,506.0,300.0,700.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,549.0,451.0
2,12,2,999.0,1.0,603.0,397.0
3,12,3,999.0,1.0,582.0,418.0
4,12,4,999.0,1.0,165.0,835.0
5,12,5,999.0,1.0,140.0,860.0
6,12,6,999.0,1.0,135.0,865.0
7,12,7,1000.0,0.0,10.0,990.0
8,12,8,1000.0,0.0,7.0,993.0
9,12,9,1000.0,0.0,7.0,993.0
10,12,10,1000.0,0.0,7.0,993.0
11,12,11,1000.0,0.0,7.0,993.0
12,12,12,1000.0,0.0,7.0,993.0
13,12,13,1000.0,0.0,7.0,993.0
14,12,14,1000.0,0.0,7.0,993.0
15,12,15,1000.0,0.0,7.0,993.0
16,12,16,1000.0,0.0,7.0,993.0
17,12,17,1000.0,0.0,7.0,993.0
18,12,18,1000.0,0.0,7.0,993.0
19,12,19,1000.0,0.0,7.0,993.0
20,12,20,1000.0,0.0,7.0,993.0
21,12,21,1000.0,0.0,7.0,993.0
22,12,22,1000.0,0.0,7.0,993.0
23,12,23,1000.0,0.0,7.0,993.0
24,12,24,1000.0,0.0,7.0,993.0
25,12,25,1000.0,0.0,7.0,993.0
26,12,26,1000.0,0.0,7.0,993.0
27,12,27,1000.0,0.0,7.0,993.0
28,12,28,1000.0,0.0,7.0,993.0
29,12,29,1000.0,0.0,7.0,993.0
30,12,30,1000.0,0.0,7.0,993.0
31,12,31,1000.0,0.0,7.0,993.0
32,12,32,1000.0,0.0,7.0,993.0
33,12,33,1000.0,0.0,7.0,993.0
34,12,34,1000.0,0.0,7.0,993.0
35,12,35,1000.0,0.0,7.0,993.0
36,12,36,1000.0,0.0,7.0,993.0
37,12,37,1000.0,0.0,7.0,993.0
38,12,38,1000.0,0.0,7.0,993.0
39,12,39,1000.0,0.0,7.0,993.0
40,12,40,1000.0,0.0,7.0,993.0
41,12,41,1000.0,0.0,7.0,993.0
42,12,42,1000.0,0.0,7.0,993.0
43,12,43,1000.0,0.0,7.0,993.0
44,12,44,1000.0,0.0,7.0,993.0
45,12,45,1000.0,0.0,7.0,993.0
46,12,46,1000.0,0.0,7.0,993.0
47,12,47,1000.0,0.0,7.0,993.0
48,12,48,1000.0,0.0,7.0,993.0
49,12,49,1000.0,0.0,7.0,993.0
50,12,50,1000.0,0.0,7.0,993.0
51,12,51,1000.0,0.0,7.0,993.0
52,12,52,1000.0,0.0,7.0,993.0
53,12,53,1000.0,0.0,7.0,993.0
54,12,54,1000.0,0.0,7.0,993.0
55,12,55,1000.0,0.0,7.0,993.0
56,12,56,1000.0,0.0,7.0,993.0
57,12,57,1000.0,0.0,7.0,993.0
58,12,58,1000.0,0.0,7.0,993.0
59,12,59,1000.0,0.0,7.0,993.0
60,12,60,1000.0,0.0,7.0,993.0
61,12,61,1000.0,0.0,7.0,993.0
62,12,62,1000.0,0.0,7.0,993.0
63,12,63,1000.0,0.0,7.0,993.0
64,12,64,1000.0,0.0,7.0,993.0
65,12,65,1000.0,0.0,7.0,993.0
66,12,66,1000.0,0.0,7.0,993.0
67,12,67,1000.0,0.0,7.0,993.0
68,12,68,1000.0,0.0,7.0,993.0
69,12,69,1000.0,0.0,7.0,993.0
70,12,70,1000.0,0.0,7.0,993.0
71,12,71,1000.0,0.0,7.0,993.0
72,12,72,1000.0,0.0,7.0,993.0
73,12,73,1000.0,0.0,7.0,993.0
74,12,74,1000.0,0.0,7.0,993.0
75,12,75,1000.0,0.0,7.0,993.0
76,12,76,1000.0,0.0,7.0,993.0
77,12,77,1000.0,0.0,7.0,993.0
78,12,78,1000.0,0.0,7.0,993.0
79,12,79,1000.0,0.0,7.0,993.0
80,12,80,1000.0,0.0,7.0,993.0
81,12,81,1000.0,0.0,7.0,993.0
82,12,82,1000.0,0.0,7.0,993.0
83,12,83,1000.0,0.0,7.0,993.0
84,12,84,1000.0,0.0,7.0,993.0
85,12,85,1000.0,0.0,7.0,993.0
86,12,86,1000.0,0.0,7.0,993.0
87,12,87,1000.0,0.0,7.0,993.0
88,12,88,1000.0,0.0,7.0,993.0
89,12,89,1000.0,0.0,7.0,993.0
90,12,90,1000.0,0.0,7.0,993.0
91,12,91,1000.0,0.0,7.0,993.0
92,12,92,1000.0,0.0,7.0,993.0
93,12,93,1000.0,0.0,7.0,993.0
