,sim_id,time,S,I,C,D
69,8,69,271.0,729.0,787.0,213.0
70,8,70,243.0,757.0,783.0,217.0
71,8,71,216.0,784.0,785.0,215.0
72,8,72,178.0,822.0,800.0,200.0
73,8,73,160.0,840.0,804.0,196.0
74,8,74,145.0,855.0,804.0,196.0
75,8,75,118.0,882.0,804.0,196.0
76,8,76,112.0,888.0,804.0,196.0
77,8,77,225.0,775.0,801.0,199.0
78,8,78,242.0,758.0,790.0,210.0
79,8,79,236.0,764.0,812.0,188.0
80,8,80,192.0,808.0,813.0,187.0
81,8,81,171.0,829.0,813.0,187.0
82,8,82,168.0,832.0,813.0,187.0
83,8,83,146.0,854.0,813.0,187.0
84,8,84,133.0,867.0,813.0,187.0
85,8,85,211.0,789.0,813.0,187.0
86,8,86,225.0,775.0,812.0,188.0
87,8,87,241.0,759.0,758.0,242.0
88,8,88,192.0,808.0,783.0,217.0
89,8,89,177.0,823.0,807.0,193.0
90,8,90,149.0,851.0,813.0,187.0
91,8,91,138.0,862.0,817.0,183.0
92,8,92,121.0,879.0,818.0,182.0
93,8,93,182.0,818.0,818.0,182.0
94,8,94,226.0,774.0,819.0,181.0
95,8,95,309.0,691.0,773.0,227.0
96,8,96,314.0,686.0,788.0,212.0
97,8,97,221.0,779.0,808.0,192.0
98,8,98,170.0,830.0,822.0,178.0
99,8,99,135.0,865.0,825.0,175.0
100,8,100,130.0,870.0,825.0,175.0
101,8,101,145.0,855.0,826.0,174.0
102,8,102,139.0,861.0,826.0,174.0
103,8,103,177.0,823.0,826.0,174.0
104,8,104,275.0,725.0,825.0,175.0
105,8,105,282.0,718.0,826.0,174.0
106,8,106,220.0,780.0,829.0,171.0
107,8,107,153.0,847.0,829.0,171.0
108,8,108,138.0,862.0,830.0,170.0
109,8,109,150.0,850.0,830.0,170.0
110,8,110,135.0,865.0,830.0,170.0
111,8,111,148.0,852.0,831.0,169.0
112,8,112,183.0,817.0,831.0,169.0
113,8,113,246.0,754.0,831.0,169.0
114,8,114,226.0,774.0,831.0,169.0
115,8,115,162.0,838.0,831.0,169.0
116,8,116,132.0,868.0,831.0,169.0
117,8,117,139.0,861.0,831.0,169.0
118,8,118,145.0,855.0,831.0,169.0
119,8,119,169.0,831.0,831.0,169.0
120,8,120,180.0,820.0,831.0,169.0
121,8,121,256.0,744.0,830.0,170.0
122,8,122,256.0,744.0,804.0,196.0
123,8,123,191.0,809.0,816.0,184.0
124,8,124,133.0,867.0,819.0,181.0
125,8,125,125.0,875.0,824.0,176.0
126,8,126,120.0,880.0,829.0,171.0
127,8,127,146.0,854.0,831.0,169.0
128,8,128,157.0,843.0,831.0,169.0
129,8,129,208.0,792.0,830.0,170.0
130,8,130,236.0,764.0,830.0,170.0
131,8,131,209.0,791.0,832.0,168.0
132,8,132,171.0,829.0,832.0,168.0
133,8,133,141.0,859.0,832.0,168.0
134,8,134,135.0,865.0,832.0,168.0
135,8,135,127.0,873.0,833.0,167.0
136,8,136,144.0,856.0,833.0,167.0
137,8,137,198.0,802.0,833.0,167.0
138,8,138,261.0,739.0,833.0,167.0
139,8,139,233.0,767.0,833.0,167.0
140,8,140,196.0,804.0,833.0,167.0
141,8,141,160.0,840.0,832.0,168.0
142,8,142,146.0,854.0,833.0,167.0
143,8,143,150.0,850.0,832.0,168.0
144,8,144,167.0,833.0,833.0,167.0
145,8,145,180.0,820.0,833.0,167.0
146,8,146,240.0,760.0,829.0,171.0
147,8,147,220.0,780.0,663.0,337.0
148,8,148,190.0,810.0,684.0,316.0
149,8,149,163.0,837.0,692.0,308.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,595.0,405.0
2,9,2,998.0,2.0,602.0,398.0
3,9,3,998.0,2.0,613.0,387.0
4,9,4,996.0,4.0,24.0,976.0
5,9,5,994.0,6.0,7.0,993.0
6,9,6,985.0,15.0,7.0,993.0
7,9,7,978.0,22.0,7.0,993.0
8,9,8,732.0,268.0,7.0,993.0
9,9,9,411.0,589.0,7.0,993.0
10,9,10,171.0,829.0,7.0,993.0
11,9,11,79.0,921.0,7.0,993.0
12,9,12,36.0,964.0,7.0,993.0
13,9,13,25.0,975.0,7.0,993.0
14,9,14,17.0,983.0,8.0,992.0
15,9,15,251.0,749.0,37.0,963.0
16,9,16,482.0,518.0,36.0,964.0
17,9,17,494.0,506.0,37.0,963.0
18,9,18,406.0,594.0,24.0,976.0
19,9,19,349.0,651.0,21.0,979.0
20,9,20,137.0,863.0,21.0,979.0
21,9,21,60.0,940.0,22.0,978.0
22,9,22,33.0,967.0,51.0,949.0
23,9,23,101.0,899.0,447.0,553.0
24,9,24,257.0,743.0,206.0,794.0
25,9,25,277.0,723.0,220.0,780.0
26,9,26,218.0,782.0,237.0,763.0
27,9,27,308.0,692.0,229.0,771.0
28,9,28,316.0,684.0,229.0,771.0
29,9,29,221.0,779.0,476.0,524.0
30,9,30,95.0,905.0,532.0,468.0
31,9,31,105.0,895.0,513.0,487.0
32,9,32,194.0,806.0,614.0,386.0
33,9,33,234.0,766.0,632.0,368.0
34,9,34,241.0,759.0,491.0,509.0
35,9,35,164.0,836.0,500.0,500.0
36,9,36,200.0,800.0,546.0,454.0
37,9,37,220.0,780.0,455.0,545.0
38,9,38,134.0,866.0,522.0,478.0
39,9,39,110.0,890.0,626.0,374.0
40,9,40,159.0,841.0,654.0,346.0
41,9,41,212.0,788.0,678.0,322.0
42,9,42,233.0,767.0,689.0,311.0
43,9,43,187.0,813.0,786.0,214.0
44,9,44,203.0,797.0,789.0,211.0
45,9,45,261.0,739.0,788.0,212.0
46,9,46,183.0,817.0,792.0,208.0
47,9,47,140.0,860.0,792.0,208.0
48,9,48,126.0,874.0,792.0,208.0
49,9,49,179.0,821.0,793.0,207.0
50,9,50,232.0,768.0,793.0,207.0
51,9,51,244.0,756.0,793.0,207.0
52,9,52,208.0,792.0,793.0,207.0
53,9,53,248.0,752.0,793.0,207.0
54,9,54,238.0,762.0,793.0,207.0
55,9,55,183.0,817.0,793.0,207.0
56,9,56,137.0,863.0,793.0,207.0
57,9,57,136.0,864.0,793.0,207.0
58,9,58,139.0,861.0,792.0,208.0
59,9,59,173.0,827.0,792.0,208.0
60,9,60,228.0,772.0,794.0,206.0
61,9,61,211.0,789.0,788.0,212.0
62,9,62,220.0,780.0,758.0,242.0
63,9,63,203.0,797.0,762.0,238.0
64,9,64,171.0,829.0,793.0,207.0
65,9,65,163.0,837.0,793.0,207.0
66,9,66,148.0,852.0,792.0,208.0
67,9,67,127.0,873.0,793.0,207.0
68,9,68,189.0,811.0,793.0,207.0
69,9,69,239.0,761.0,792.0,208.0
70,9,70,301.0,699.0,790.0,210.0
71,9,71,238.0,762.0,797.0,203.0
72,9,72,183.0,817.0,797.0,203.0
73,9,73,158.0,842.0,797.0,203.0
74,9,74,151.0,849.0,797.0,203.0
75,9,75,134.0,866.0,798.0,202.0
76,9,76,132.0,868.0,798.0,202.0
77,9,77,134.0,866.0,798.0,202.0
78,9,78,221.0,779.0,797.0,203.0
79,9,79,264.0,736.0,798.0,202.0
80,9,80,256.0,744.0,798.0,202.0
81,9,81,180.0,820.0,798.0,202.0
82,9,82,152.0,848.0,798.0,202.0
83,9,83,139.0,861.0,798.0,202.0
84,9,84,127.0,873.0,798.0,202.0
85,9,85,142.0,858.0,798.0,202.0
86,9,86,179.0,821.0,798.0,202.0
87,9,87,237.0,763.0,798.0,202.0
88,9,88,244.0,756.0,798.0,202.0
89,9,89,197.0,803.0,798.0,202.0
90,9,90,176.0,824.0,798.0,202.0
91,9,91,160.0,840.0,797.0,203.0
92,9,92,145.0,855.0,798.0,202.0
93,9,93,121.0,879.0,798.0,202.0
94,9,94,119.0,881.0,798.0,202.0
95,9,95,219.0,781.0,797.0,203.0
96,9,96,280.0,720.0,796.0,204.0
97,9,97,239.0,761.0,754.0,246.0
98,9,98,186.0,814.0,783.0,217.0
99,9,99,164.0,836.0,791.0,209.0
100,9,100,157.0,843.0,797.0,203.0
101,9,101,135.0,865.0,796.0,204.0
102,9,102,132.0,868.0,798.0,202.0
103,9,103,152.0,848.0,801.0,199.0
104,9,104,220.0,780.0,801.0,199.0
105,9,105,236.0,764.0,801.0,199.0
106,9,106,236.0,764.0,802.0,198.0
107,9,107,185.0,815.0,800.0,200.0
108,9,108,163.0,837.0,704.0,296.0
109,9,109,131.0,869.0,709.0,291.0
110,9,110,132.0,868.0,802.0,198.0
111,9,111,145.0,855.0,803.0,197.0
112,9,112,209.0,791.0,801.0,199.0
113,9,113,193.0,807.0,803.0,197.0
114,9,114,233.0,767.0,803.0,197.0
115,9,115,203.0,797.0,803.0,197.0
116,9,116,191.0,809.0,803.0,197.0
117,9,117,149.0,851.0,803.0,197.0
118,9,118,138.0,862.0,803.0,197.0
119,9,119,140.0,860.0,803.0,197.0
120,9,120,189.0,811.0,802.0,198.0
121,9,121,221.0,779.0,803.0,197.0
122,9,122,243.0,757.0,803.0,197.0
123,9,123,231.0,769.0,803.0,197.0
124,9,124,205.0,795.0,803.0,197.0
125,9,125,165.0,835.0,803.0,197.0
126,9,126,131.0,869.0,803.0,197.0
127,9,127,132.0,868.0,803.0,197.0
128,9,128,134.0,866.0,803.0,197.0
129,9,129,176.0,824.0,802.0,198.0
130,9,130,240.0,760.0,801.0,199.0
131,9,131,234.0,766.0,752.0,248.0
132,9,132,209.0,791.0,754.0,246.0
133,9,133,191.0,809.0,763.0,237.0
134,9,134,154.0,846.0,804.0,196.0
135,9,135,149.0,851.0,804.0,196.0
136,9,136,137.0,863.0,813.0,187.0
137,9,137,122.0,878.0,816.0,184.0
138,9,138,202.0,798.0,816.0,184.0
139,9,139,247.0,753.0,806.0,194.0
140,9,140,243.0,757.0,817.0,183.0
141,9,141,196.0,804.0,817.0,183.0
142,9,142,158.0,842.0,819.0,181.0
143,9,143,165.0,835.0,819.0,181.0
144,9,144,143.0,857.0,819.0,181.0
145,9,145,150.0,850.0,818.0,182.0
146,9,146,172.0,828.0,818.0,182.0
147,9,147,191.0,809.0,818.0,182.0
148,9,148,238.0,762.0,819.0,181.0
149,9,149,223.0,777.0,819.0,181.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,188.0,812.0
2,10,2,996.0,4.0,46.0,954.0
3,10,3,895.0,105.0,24.0,976.0
4,10,4,503.0,497.0,7.0,993.0
5,10,5,273.0,727.0,7.0,993.0
6,10,6,93.0,907.0,7.0,993.0
7,10,7,30.0,970.0,7.0,993.0
8,10,8,9.0,991.0,7.0,993.0
9,10,9,5.0,995.0,7.0,993.0
10,10,10,102.0,898.0,7.0,993.0
11,10,11,452.0,548.0,7.0,993.0
12,10,12,380.0,620.0,7.0,993.0
13,10,13,318.0,682.0,7.0,993.0
14,10,14,213.0,787.0,7.0,993.0
15,10,15,100.0,900.0,7.0,993.0
16,10,16,41.0,959.0,7.0,993.0
17,10,17,16.0,984.0,7.0,993.0
18,10,18,48.0,952.0,7.0,993.0
19,10,19,320.0,680.0,7.0,993.0
20,10,20,426.0,574.0,7.0,993.0
21,10,21,307.0,693.0,7.0,993.0
22,10,22,252.0,748.0,7.0,993.0
23,10,23,185.0,815.0,7.0,993.0
24,10,24,86.0,914.0,7.0,993.0
25,10,25,39.0,961.0,7.0,993.0
26,10,26,46.0,954.0,7.0,993.0
27,10,27,154.0,846.0,7.0,993.0
28,10,28,331.0,669.0,7.0,993.0
29,10,29,299.0,701.0,7.0,993.0
30,10,30,241.0,759.0,7.0,993.0
31,10,31,204.0,796.0,7.0,993.0
32,10,32,118.0,882.0,7.0,993.0
33,10,33,63.0,937.0,7.0,993.0
34,10,34,49.0,951.0,7.0,993.0
35,10,35,129.0,871.0,7.0,993.0
36,10,36,290.0,710.0,7.0,993.0
37,10,37,313.0,687.0,7.0,993.0
38,10,38,253.0,747.0,7.0,993.0
39,10,39,226.0,774.0,7.0,993.0
40,10,40,158.0,842.0,7.0,993.0
41,10,41,101.0,899.0,7.0,993.0
42,10,42,65.0,935.0,7.0,993.0
43,10,43,81.0,919.0,7.0,993.0
44,10,44,196.0,804.0,7.0,993.0
45,10,45,320.0,680.0,7.0,993.0
46,10,46,260.0,740.0,7.0,993.0
47,10,47,241.0,759.0,7.0,993.0
48,10,48,159.0,841.0,7.0,993.0
49,10,49,115.0,885.0,7.0,993.0
50,10,50,87.0,913.0,7.0,993.0
51,10,51,83.0,917.0,7.0,993.0
52,10,52,129.0,871.0,7.0,993.0
53,10,53,266.0,734.0,7.0,993.0
54,10,54,284.0,716.0,7.0,993.0
55,10,55,272.0,728.0,7.0,993.0
56,10,56,238.0,762.0,7.0,993.0
57,10,57,141.0,859.0,7.0,993.0
58,10,58,109.0,891.0,7.0,993.0
59,10,59,85.0,915.0,7.0,993.0
60,10,60,122.0,878.0,7.0,993.0
61,10,61,183.0,817.0,7.0,993.0
62,10,62,254.0,746.0,7.0,993.0
63,10,63,229.0,771.0,7.0,993.0
64,10,64,238.0,762.0,7.0,993.0
65,10,65,159.0,841.0,7.0,993.0
66,10,66,131.0,869.0,7.0,993.0
67,10,67,92.0,908.0,7.0,993.0
68,10,68,114.0,886.0,7.0,993.0
69,10,69,162.0,838.0,7.0,993.0
70,10,70,225.0,775.0,7.0,993.0
71,10,71,232.0,768.0,7.0,993.0
72,10,72,261.0,739.0,7.0,993.0
73,10,73,186.0,814.0,7.0,993.0
74,10,74,146.0,854.0,7.0,993.0
75,10,75,120.0,880.0,7.0,993.0
76,10,76,112.0,888.0,7.0,993.0
77,10,77,138.0,862.0,7.0,993.0
78,10,78,197.0,803.0,7.0,993.0
79,10,79,205.0,795.0,7.0,993.0
80,10,80,255.0,745.0,7.0,993.0
81,10,81,222.0,778.0,7.0,993.0
82,10,82,172.0,828.0,7.0,993.0
83,10,83,138.0,862.0,7.0,993.0
84,10,84,123.0,877.0,7.0,993.0
85,10,85,132.0,868.0,7.0,993.0
86,10,86,172.0,828.0,7.0,993.0
87,10,87,213.0,787.0,7.0,993.0
88,10,88,273.0,727.0,7.0,993.0
89,10,89,293.0,707.0,7.0,993.0
90,10,90,202.0,798.0,7.0,993.0
91,10,91,171.0,829.0,7.0,993.0
92,10,92,154.0,846.0,7.0,993.0
93,10,93,145.0,855.0,7.0,993.0
94,10,94,135.0,865.0,7.0,993.0
95,10,95,163.0,837.0,7.0,993.0
96,10,96,166.0,834.0,7.0,993.0
97,10,97,267.0,733.0,7.0,993.0
98,10,98,222.0,778.0,7.0,993.0
99,10,99,166.0,834.0,7.0,993.0
100,10,100,156.0,844.0,7.0,993.0
101,10,101,163.0,837.0,7.0,993.0
102,10,102,132.0,868.0,7.0,993.0
103,10,103,160.0,840.0,7.0,993.0
104,10,104,165.0,835.0,7.0,993.0
105,10,105,232.0,768.0,7.0,993.0
106,10,106,246.0,754.0,7.0,993.0
107,10,107,198.0,802.0,7.0,993.0
108,10,108,167.0,833.0,7.0,993.0
109,10,109,170.0,830.0,7.0,993.0
110,10,110,147.0,853.0,7.0,993.0
111,10,111,138.0,862.0,7.0,993.0
112,10,112,151.0,849.0,7.0,993.0
113,10,113,184.0,816.0,7.0,993.0
114,10,114,245.0,755.0,7.0,993.0
115,10,115,254.0,746.0,7.0,993.0
116,10,116,181.0,819.0,7.0,993.0
117,10,117,173.0,827.0,7.0,993.0
118,10,118,173.0,827.0,7.0,993.0
119,10,119,157.0,843.0,7.0,993.0
120,10,120,149.0,851.0,7.0,993.0
121,10,121,137.0,863.0,7.0,993.0
122,10,122,166.0,834.0,7.0,993.0
123,10,123,239.0,761.0,7.0,993.0
124,10,124,200.0,800.0,7.0,993.0
125,10,125,184.0,816.0,7.0,993.0
126,10,126,179.0,821.0,7.0,993.0
127,10,127,183.0,817.0,7.0,993.0
128,10,128,175.0,825.0,7.0,993.0
129,10,129,145.0,855.0,7.0,993.0
130,10,130,164.0,836.0,7.0,993.0
131,10,131,218.0,782.0,7.0,993.0
132,10,132,247.0,753.0,7.0,993.0
133,10,133,255.0,745.0,7.0,993.0
134,10,134,206.0,794.0,7.0,993.0
135,10,135,206.0,794.0,7.0,993.0
136,10,136,183.0,817.0,7.0,993.0
137,10,137,146.0,854.0,7.0,993.0
138,10,138,152.0,848.0,7.0,993.0
139,10,139,152.0,848.0,7.0,993.0
140,10,140,158.0,842.0,7.0,993.0
141,10,141,222.0,778.0,7.0,993.0
142,10,142,179.0,821.0,7.0,993.0
143,10,143,200.0,800.0,7.0,993.0
144,10,144,224.0,776.0,7.0,993.0
145,10,145,209.0,791.0,7.0,993.0
146,10,146,208.0,792.0,7.0,993.0
147,10,147,157.0,843.0,7.0,993.0
148,10,148,145.0,855.0,7.0,993.0
149,10,149,210.0,790.0,7.0,993.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,991.0,9.0,221.0,779.0
2,11,2,975.0,25.0,175.0,825.0
3,11,3,572.0,428.0,159.0,841.0
4,11,4,324.0,676.0,171.0,829.0
5,11,5,132.0,868.0,152.0,848.0
6,11,6,49.0,951.0,137.0,863.0
7,11,7,23.0,977.0,124.0,876.0
8,11,8,13.0,987.0,125.0,875.0
9,11,9,20.0,980.0,135.0,865.0
10,11,10,408.0,592.0,159.0,841.0
11,11,11,387.0,613.0,100.0,900.0
12,11,12,341.0,659.0,103.0,897.0
13,11,13,193.0,807.0,105.0,895.0
14,11,14,88.0,912.0,186.0,814.0
15,11,15,48.0,952.0,176.0,824.0
16,11,16,22.0,978.0,209.0,791.0
17,11,17,22.0,978.0,268.0,732.0
18,11,18,274.0,726.0,272.0,728.0
19,11,19,332.0,668.0,319.0,681.0
20,11,20,354.0,646.0,328.0,672.0
21,11,21,300.0,700.0,560.0,440.0
22,11,22,237.0,763.0,539.0,461.0
23,11,23,165.0,835.0,621.0,379.0
24,11,24,63.0,937.0,698.0,302.0
25,11,25,43.0,957.0,717.0,283.0
26,11,26,193.0,807.0,727.0,273.0
27,11,27,316.0,684.0,749.0,251.0
28,11,28,355.0,645.0,789.0,211.0
29,11,29,243.0,757.0,806.0,194.0
30,11,30,194.0,806.0,812.0,188.0
31,11,31,178.0,822.0,701.0,299.0
32,11,32,139.0,861.0,825.0,175.0
33,11,33,77.0,923.0,830.0,170.0
34,11,34,108.0,892.0,831.0,169.0
35,11,35,178.0,822.0,831.0,169.0
36,11,36,312.0,688.0,828.0,172.0
37,11,37,320.0,680.0,776.0,224.0
38,11,38,259.0,741.0,780.0,220.0
39,11,39,166.0,834.0,798.0,202.0
40,11,40,148.0,852.0,798.0,202.0
41,11,41,130.0,870.0,732.0,268.0
42,11,42,116.0,884.0,493.0,507.0
43,11,43,137.0,863.0,504.0,496.0
44,11,44,199.0,801.0,634.0,366.0
45,11,45,260.0,740.0,681.0,319.0
46,11,46,258.0,742.0,673.0,327.0
47,11,47,207.0,793.0,718.0,282.0
48,11,48,136.0,864.0,769.0,231.0
49,11,49,131.0,869.0,793.0,207.0
50,11,50,112.0,888.0,808.0,192.0
51,11,51,116.0,884.0,802.0,198.0
52,11,52,165.0,835.0,825.0,175.0
53,11,53,212.0,788.0,828.0,172.0
54,11,54,225.0,775.0,831.0,169.0
55,11,55,214.0,786.0,831.0,169.0
56,11,56,159.0,841.0,832.0,168.0
57,11,57,145.0,855.0,832.0,168.0
58,11,58,130.0,870.0,832.0,168.0
59,11,59,129.0,871.0,832.0,168.0
60,11,60,179.0,821.0,832.0,168.0
61,11,61,215.0,785.0,831.0,169.0
62,11,62,213.0,787.0,832.0,168.0
63,11,63,218.0,782.0,832.0,168.0
64,11,64,180.0,820.0,831.0,169.0
65,11,65,163.0,837.0,831.0,169.0
66,11,66,165.0,835.0,835.0,165.0
67,11,67,139.0,861.0,835.0,165.0
68,11,68,155.0,845.0,835.0,165.0
69,11,69,211.0,789.0,835.0,165.0
70,11,70,224.0,776.0,835.0,165.0
71,11,71,213.0,787.0,835.0,165.0
72,11,72,167.0,833.0,834.0,166.0
73,11,73,144.0,856.0,841.0,159.0
74,11,74,148.0,852.0,840.0,160.0
75,11,75,148.0,852.0,841.0,159.0
76,11,76,149.0,851.0,841.0,159.0
77,11,77,187.0,813.0,838.0,162.0
78,11,78,241.0,759.0,810.0,190.0
79,11,79,237.0,763.0,832.0,168.0
80,11,80,167.0,833.0,838.0,162.0
81,11,81,152.0,848.0,840.0,160.0
82,11,82,147.0,853.0,840.0,160.0
83,11,83,146.0,854.0,842.0,158.0
84,11,84,155.0,845.0,842.0,158.0
85,11,85,153.0,847.0,843.0,157.0
86,11,86,229.0,771.0,842.0,158.0
87,11,87,265.0,735.0,843.0,157.0
88,11,88,194.0,806.0,843.0,157.0
89,11,89,165.0,835.0,843.0,157.0
90,11,90,161.0,839.0,843.0,157.0
91,11,91,143.0,857.0,842.0,158.0
92,11,92,161.0,839.0,843.0,157.0
93,11,93,139.0,861.0,843.0,157.0
94,11,94,192.0,808.0,842.0,158.0
95,11,95,266.0,734.0,842.0,158.0
96,11,96,270.0,730.0,801.0,199.0
97,11,97,181.0,819.0,802.0,198.0
98,11,98,161.0,839.0,813.0,187.0
99,11,99,140.0,860.0,830.0,170.0
100,11,100,153.0,847.0,836.0,164.0
101,11,101,132.0,868.0,838.0,162.0
102,11,102,149.0,851.0,840.0,160.0
103,11,103,184.0,816.0,842.0,158.0
104,11,104,276.0,724.0,839.0,161.0
105,11,105,265.0,735.0,840.0,160.0
106,11,106,267.0,733.0,807.0,193.0
107,11,107,181.0,819.0,830.0,170.0
108,11,108,172.0,828.0,836.0,164.0
109,11,109,142.0,858.0,839.0,161.0
110,11,110,137.0,863.0,842.0,158.0
111,11,111,145.0,855.0,843.0,157.0
112,11,112,195.0,805.0,842.0,158.0
113,11,113,172.0,828.0,843.0,157.0
114,11,114,246.0,754.0,842.0,158.0
115,11,115,245.0,755.0,795.0,205.0
116,11,116,279.0,721.0,809.0,191.0
117,11,117,175.0,825.0,786.0,214.0
118,11,118,145.0,855.0,814.0,186.0
119,11,119,125.0,875.0,825.0,175.0
120,11,120,160.0,840.0,826.0,174.0
121,11,121,165.0,835.0,826.0,174.0
122,11,122,177.0,823.0,844.0,156.0
123,11,123,141.0,859.0,846.0,154.0
124,11,124,252.0,748.0,846.0,154.0
125,11,125,216.0,784.0,847.0,153.0
126,11,126,174.0,826.0,847.0,153.0
127,11,127,176.0,824.0,847.0,153.0
128,11,128,158.0,842.0,847.0,153.0
129,11,129,153.0,847.0,847.0,153.0
130,11,130,172.0,828.0,846.0,154.0
131,11,131,141.0,859.0,847.0,153.0
132,11,132,214.0,786.0,847.0,153.0
133,11,133,208.0,792.0,847.0,153.0
134,11,134,155.0,845.0,847.0,153.0
135,11,135,163.0,837.0,847.0,153.0
136,11,136,197.0,803.0,847.0,153.0
137,11,137,166.0,834.0,847.0,153.0
138,11,138,186.0,814.0,847.0,153.0
139,11,139,152.0,848.0,847.0,153.0
140,11,140,203.0,797.0,847.0,153.0
141,11,141,207.0,793.0,847.0,153.0
142,11,142,185.0,815.0,847.0,153.0
143,11,143,144.0,856.0,847.0,153.0
144,11,144,174.0,826.0,847.0,153.0
145,11,145,154.0,846.0,847.0,153.0
146,11,146,167.0,833.0,847.0,153.0
147,11,147,161.0,839.0,847.0,153.0
148,11,148,199.0,801.0,846.0,154.0
149,11,149,197.0,803.0,835.0,165.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,280.0,720.0
2,12,2,998.0,2.0,254.0,746.0
3,12,3,991.0,9.0,260.0,740.0
4,12,4,829.0,171.0,36.0,964.0
5,12,5,585.0,415.0,17.0,983.0
6,12,6,349.0,651.0,10.0,990.0
7,12,7,119.0,881.0,10.0,990.0
8,12,8,47.0,953.0,10.0,990.0
9,12,9,17.0,983.0,10.0,990.0
10,12,10,16.0,984.0,10.0,990.0
11,12,11,170.0,830.0,10.0,990.0
12,12,12,339.0,661.0,10.0,990.0
13,12,13,367.0,633.0,10.0,990.0
14,12,14,424.0,576.0,10.0,990.0
15,12,15,225.0,775.0,10.0,990.0
16,12,16,100.0,900.0,10.0,990.0
17,12,17,50.0,950.0,10.0,990.0
18,12,18,28.0,972.0,10.0,990.0
19,12,19,86.0,914.0,10.0,990.0
20,12,20,241.0,759.0,10.0,990.0
21,12,21,253.0,747.0,10.0,990.0
22,12,22,367.0,633.0,10.0,990.0
23,12,23,268.0,732.0,10.0,990.0
24,12,24,136.0,864.0,10.0,990.0
25,12,25,80.0,920.0,10.0,990.0
26,12,26,38.0,962.0,10.0,990.0
27,12,27,71.0,929.0,10.0,990.0
28,12,28,183.0,817.0,10.0,990.0
29,12,29,221.0,779.0,10.0,990.0
30,12,30,348.0,652.0,10.0,990.0
31,12,31,376.0,624.0,10.0,990.0
32,12,32,221.0,779.0,10.0,990.0
33,12,33,135.0,865.0,10.0,990.0
34,12,34,67.0,933.0,10.0,990.0
35,12,35,70.0,930.0,10.0,990.0
36,12,36,140.0,860.0,10.0,990.0
37,12,37,172.0,828.0,10.0,990.0
38,12,38,206.0,794.0,10.0,990.0
39,12,39,302.0,698.0,10.0,990.0
40,12,40,272.0,728.0,10.0,990.0
41,12,41,191.0,809.0,10.0,990.0
42,12,42,108.0,892.0,10.0,990.0
43,12,43,75.0,925.0,10.0,990.0
44,12,44,129.0,871.0,10.0,990.0
45,12,45,162.0,838.0,10.0,990.0
46,12,46,196.0,804.0,10.0,990.0
47,12,47,252.0,748.0,10.0,990.0
48,12,48,258.0,742.0,10.0,990.0
49,12,49,245.0,755.0,10.0,990.0
50,12,50,167.0,833.0,10.0,990.0
51,12,51,93.0,907.0,10.0,990.0
52,12,52,125.0,875.0,10.0,990.0
53,12,53,151.0,849.0,10.0,990.0
54,12,54,169.0,831.0,10.0,990.0
55,12,55,211.0,789.0,10.0,990.0
56,12,56,220.0,780.0,10.0,990.0
57,12,57,239.0,761.0,10.0,990.0
58,12,58,201.0,799.0,10.0,990.0
59,12,59,130.0,870.0,10.0,990.0
60,12,60,126.0,874.0,10.0,990.0
61,12,61,137.0,863.0,10.0,990.0
62,12,62,164.0,836.0,10.0,990.0
63,12,63,185.0,815.0,10.0,990.0
64,12,64,206.0,794.0,10.0,990.0
65,12,65,265.0,735.0,10.0,990.0
66,12,66,200.0,800.0,10.0,990.0
67,12,67,159.0,841.0,10.0,990.0
68,12,68,143.0,857.0,10.0,990.0
69,12,69,147.0,853.0,10.0,990.0
70,12,70,156.0,844.0,10.0,990.0
71,12,71,179.0,821.0,10.0,990.0
72,12,72,158.0,842.0,10.0,990.0
73,12,73,270.0,730.0,10.0,990.0
74,12,74,303.0,697.0,10.0,990.0
75,12,75,210.0,790.0,10.0,990.0
76,12,76,175.0,825.0,10.0,990.0
77,12,77,174.0,826.0,10.0,990.0
78,12,78,170.0,830.0,10.0,990.0
79,12,79,172.0,828.0,10.0,990.0
80,12,80,141.0,859.0,10.0,990.0
81,12,81,144.0,856.0,10.0,990.0
82,12,82,246.0,754.0,10.0,990.0
83,12,83,205.0,795.0,10.0,990.0
84,12,84,167.0,833.0,10.0,990.0
85,12,85,157.0,843.0,10.0,990.0
86,12,86,162.0,838.0,10.0,990.0
87,12,87,165.0,835.0,10.0,990.0
88,12,88,139.0,861.0,10.0,990.0
89,12,89,129.0,871.0,10.0,990.0
90,12,90,205.0,795.0,10.0,990.0
91,12,91,207.0,793.0,10.0,990.0
92,12,92,190.0,810.0,10.0,990.0
93,12,93,181.0,819.0,10.0,990.0
94,12,94,190.0,810.0,10.0,990.0
95,12,95,194.0,806.0,10.0,990.0
96,12,96,205.0,795.0,10.0,990.0
97,12,97,152.0,848.0,10.0,990.0
98,12,98,181.0,819.0,10.0,990.0
99,12,99,193.0,807.0,10.0,990.0
100,12,100,181.0,819.0,10.0,990.0
101,12,101,156.0,844.0,10.0,990.0
102,12,102,165.0,835.0,10.0,990.0
103,12,103,149.0,851.0,10.0,990.0
