,sim_id,time,S,I,C,D
69,8,69,195.0,805.0,7.0,993.0
70,8,70,213.0,787.0,7.0,993.0
71,8,71,256.0,744.0,7.0,993.0
72,8,72,186.0,814.0,7.0,993.0
73,8,73,136.0,864.0,7.0,993.0
74,8,74,139.0,861.0,7.0,993.0
75,8,75,130.0,870.0,7.0,993.0
76,8,76,149.0,851.0,7.0,993.0
77,8,77,177.0,823.0,7.0,993.0
78,8,78,184.0,816.0,7.0,993.0
79,8,79,242.0,758.0,7.0,993.0
80,8,80,204.0,796.0,7.0,993.0
81,8,81,156.0,844.0,7.0,993.0
82,8,82,144.0,856.0,7.0,993.0
83,8,83,160.0,840.0,7.0,993.0
84,8,84,187.0,813.0,7.0,993.0
85,8,85,175.0,825.0,7.0,993.0
86,8,86,175.0,825.0,7.0,993.0
87,8,87,221.0,779.0,7.0,993.0
88,8,88,210.0,790.0,7.0,993.0
89,8,89,179.0,821.0,7.0,993.0
90,8,90,138.0,862.0,7.0,993.0
91,8,91,123.0,877.0,7.0,993.0
92,8,92,178.0,822.0,7.0,993.0
93,8,93,195.0,805.0,7.0,993.0
94,8,94,230.0,770.0,7.0,993.0
95,8,95,291.0,709.0,7.0,993.0
96,8,96,241.0,759.0,7.0,993.0
97,8,97,202.0,798.0,7.0,993.0
98,8,98,162.0,838.0,7.0,993.0
99,8,99,151.0,849.0,7.0,993.0
100,8,100,160.0,840.0,7.0,993.0
101,8,101,147.0,853.0,7.0,993.0
102,8,102,149.0,851.0,7.0,993.0
103,8,103,225.0,775.0,7.0,993.0
104,8,104,231.0,769.0,7.0,993.0
105,8,105,199.0,801.0,7.0,993.0
106,8,106,153.0,847.0,7.0,993.0
107,8,107,143.0,857.0,7.0,993.0
108,8,108,147.0,853.0,7.0,993.0
109,8,109,133.0,867.0,7.0,993.0
110,8,110,150.0,850.0,7.0,993.0
111,8,111,203.0,797.0,7.0,993.0
112,8,112,231.0,769.0,7.0,993.0
113,8,113,212.0,788.0,7.0,993.0
114,8,114,176.0,824.0,7.0,993.0
115,8,115,146.0,854.0,7.0,993.0
116,8,116,160.0,840.0,7.0,993.0
117,8,117,153.0,847.0,7.0,993.0
118,8,118,161.0,839.0,7.0,993.0
119,8,119,191.0,809.0,7.0,993.0
120,8,120,221.0,779.0,7.0,993.0
121,8,121,227.0,773.0,7.0,993.0
122,8,122,218.0,782.0,7.0,993.0
123,8,123,197.0,803.0,7.0,993.0
124,8,124,211.0,789.0,7.0,993.0
125,8,125,155.0,845.0,7.0,993.0
126,8,126,151.0,849.0,7.0,993.0
127,8,127,189.0,811.0,7.0,993.0
128,8,128,194.0,806.0,7.0,993.0
129,8,129,194.0,806.0,7.0,993.0
130,8,130,173.0,827.0,7.0,993.0
131,8,131,139.0,861.0,7.0,993.0
132,8,132,188.0,812.0,7.0,993.0
133,8,133,170.0,830.0,7.0,993.0
134,8,134,141.0,859.0,7.0,993.0
135,8,135,169.0,831.0,7.0,993.0
136,8,136,217.0,783.0,7.0,993.0
137,8,137,228.0,772.0,7.0,993.0
138,8,138,219.0,781.0,7.0,993.0
139,8,139,175.0,825.0,7.0,993.0
140,8,140,178.0,822.0,7.0,993.0
141,8,141,211.0,789.0,7.0,993.0
142,8,142,177.0,823.0,7.0,993.0
143,8,143,151.0,849.0,7.0,993.0
144,8,144,188.0,812.0,7.0,993.0
145,8,145,197.0,803.0,7.0,993.0
146,8,146,209.0,791.0,7.0,993.0
147,8,147,194.0,806.0,7.0,993.0
148,8,148,150.0,850.0,7.0,993.0
149,8,149,195.0,805.0,7.0,993.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,223.0,777.0
2,9,2,836.0,164.0,209.0,791.0
3,9,3,622.0,378.0,149.0,851.0
4,9,4,287.0,713.0,34.0,966.0
5,9,5,107.0,893.0,32.0,968.0
6,9,6,43.0,957.0,32.0,968.0
7,9,7,15.0,985.0,32.0,968.0
8,9,8,11.0,989.0,32.0,968.0
9,9,9,169.0,831.0,32.0,968.0
10,9,10,273.0,727.0,32.0,968.0
11,9,11,447.0,553.0,33.0,967.0
12,9,12,467.0,533.0,33.0,967.0
13,9,13,224.0,776.0,32.0,968.0
14,9,14,114.0,886.0,32.0,968.0
15,9,15,42.0,958.0,32.0,968.0
16,9,16,15.0,985.0,32.0,968.0
17,9,17,114.0,886.0,32.0,968.0
18,9,18,190.0,810.0,32.0,968.0
19,9,19,226.0,774.0,32.0,968.0
20,9,20,381.0,619.0,32.0,968.0
21,9,21,267.0,733.0,32.0,968.0
22,9,22,166.0,834.0,32.0,968.0
23,9,23,81.0,919.0,32.0,968.0
24,9,24,49.0,951.0,32.0,968.0
25,9,25,98.0,902.0,32.0,968.0
26,9,26,157.0,843.0,33.0,967.0
27,9,27,210.0,790.0,468.0,532.0
28,9,28,312.0,688.0,31.0,969.0
29,9,29,276.0,724.0,20.0,980.0
30,9,30,205.0,795.0,20.0,980.0
31,9,31,114.0,886.0,20.0,980.0
32,9,32,71.0,929.0,20.0,980.0
33,9,33,94.0,906.0,20.0,980.0
34,9,34,123.0,877.0,20.0,980.0
35,9,35,196.0,804.0,20.0,980.0
36,9,36,291.0,709.0,20.0,980.0
37,9,37,309.0,691.0,20.0,980.0
38,9,38,240.0,760.0,20.0,980.0
39,9,39,147.0,853.0,21.0,979.0
40,9,40,90.0,910.0,20.0,980.0
41,9,41,105.0,895.0,20.0,980.0
42,9,42,110.0,890.0,20.0,980.0
43,9,43,158.0,842.0,20.0,980.0
44,9,44,225.0,775.0,20.0,980.0
45,9,45,297.0,703.0,19.0,981.0
46,9,46,265.0,735.0,17.0,983.0
47,9,47,184.0,816.0,17.0,983.0
48,9,48,114.0,886.0,17.0,983.0
49,9,49,112.0,888.0,17.0,983.0
50,9,50,111.0,889.0,17.0,983.0
51,9,51,142.0,858.0,17.0,983.0
52,9,52,178.0,822.0,17.0,983.0
53,9,53,270.0,730.0,17.0,983.0
54,9,54,299.0,701.0,17.0,983.0
55,9,55,214.0,786.0,17.0,983.0
56,9,56,149.0,851.0,17.0,983.0
57,9,57,126.0,874.0,17.0,983.0
58,9,58,110.0,890.0,17.0,983.0
59,9,59,125.0,875.0,17.0,983.0
60,9,60,148.0,852.0,17.0,983.0
61,9,61,206.0,794.0,17.0,983.0
62,9,62,313.0,687.0,17.0,983.0
63,9,63,280.0,720.0,17.0,983.0
64,9,64,181.0,819.0,17.0,983.0
65,9,65,141.0,859.0,17.0,983.0
66,9,66,123.0,877.0,17.0,983.0
67,9,67,131.0,869.0,17.0,983.0
68,9,68,134.0,866.0,17.0,983.0
69,9,69,152.0,848.0,17.0,983.0
70,9,70,231.0,769.0,17.0,983.0
71,9,71,298.0,702.0,17.0,983.0
72,9,72,212.0,788.0,17.0,983.0
73,9,73,158.0,842.0,17.0,983.0
74,9,74,128.0,872.0,17.0,983.0
75,9,75,131.0,869.0,17.0,983.0
76,9,76,126.0,874.0,17.0,983.0
77,9,77,133.0,867.0,17.0,983.0
78,9,78,169.0,831.0,17.0,983.0
79,9,79,280.0,720.0,17.0,983.0
80,9,80,291.0,709.0,17.0,983.0
81,9,81,219.0,781.0,17.0,983.0
82,9,82,153.0,847.0,17.0,983.0
83,9,83,131.0,869.0,17.0,983.0
84,9,84,125.0,875.0,17.0,983.0
85,9,85,128.0,872.0,17.0,983.0
86,9,86,138.0,862.0,17.0,983.0
87,9,87,187.0,813.0,17.0,983.0
88,9,88,280.0,720.0,17.0,983.0
89,9,89,331.0,669.0,17.0,983.0
90,9,90,221.0,779.0,17.0,983.0
91,9,91,167.0,833.0,17.0,983.0
92,9,92,141.0,859.0,17.0,983.0
93,9,93,150.0,850.0,17.0,983.0
94,9,94,140.0,860.0,17.0,983.0
95,9,95,136.0,864.0,17.0,983.0
96,9,96,154.0,846.0,17.0,983.0
97,9,97,285.0,715.0,17.0,983.0
98,9,98,233.0,767.0,17.0,983.0
99,9,99,190.0,810.0,17.0,983.0
100,9,100,133.0,867.0,17.0,983.0
101,9,101,138.0,862.0,17.0,983.0
102,9,102,126.0,874.0,17.0,983.0
103,9,103,129.0,871.0,17.0,983.0
104,9,104,130.0,870.0,17.0,983.0
105,9,105,251.0,749.0,17.0,983.0
106,9,106,273.0,727.0,17.0,983.0
107,9,107,280.0,720.0,17.0,983.0
108,9,108,182.0,818.0,17.0,983.0
109,9,109,172.0,828.0,17.0,983.0
110,9,110,146.0,854.0,17.0,983.0
111,9,111,136.0,864.0,17.0,983.0
112,9,112,131.0,869.0,17.0,983.0
113,9,113,194.0,806.0,17.0,983.0
114,9,114,219.0,781.0,17.0,983.0
115,9,115,260.0,740.0,17.0,983.0
116,9,116,195.0,805.0,17.0,983.0
117,9,117,177.0,823.0,17.0,983.0
118,9,118,160.0,840.0,17.0,983.0
119,9,119,141.0,859.0,17.0,983.0
120,9,120,109.0,891.0,17.0,983.0
121,9,121,137.0,863.0,17.0,983.0
122,9,122,207.0,793.0,17.0,983.0
123,9,123,276.0,724.0,17.0,983.0
124,9,124,238.0,762.0,17.0,983.0
125,9,125,205.0,795.0,17.0,983.0
126,9,126,160.0,840.0,17.0,983.0
127,9,127,169.0,831.0,17.0,983.0
128,9,128,141.0,859.0,17.0,983.0
129,9,129,132.0,868.0,17.0,983.0
130,9,130,148.0,852.0,17.0,983.0
131,9,131,214.0,786.0,17.0,983.0
132,9,132,269.0,731.0,17.0,983.0
133,9,133,249.0,751.0,17.0,983.0
134,9,134,177.0,823.0,17.0,983.0
135,9,135,158.0,842.0,17.0,983.0
136,9,136,149.0,851.0,17.0,983.0
137,9,137,133.0,867.0,17.0,983.0
138,9,138,140.0,860.0,17.0,983.0
139,9,139,147.0,853.0,17.0,983.0
140,9,140,228.0,772.0,17.0,983.0
141,9,141,268.0,732.0,17.0,983.0
142,9,142,194.0,806.0,17.0,983.0
143,9,143,161.0,839.0,18.0,982.0
144,9,144,164.0,836.0,41.0,959.0
145,9,145,155.0,845.0,17.0,983.0
146,9,146,150.0,850.0,17.0,983.0
147,9,147,137.0,863.0,17.0,983.0
148,9,148,177.0,823.0,17.0,983.0
149,9,149,281.0,719.0,17.0,983.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,565.0,435.0
2,10,2,997.0,3.0,606.0,394.0
3,10,3,698.0,302.0,142.0,858.0
4,10,4,475.0,525.0,117.0,883.0
5,10,5,213.0,787.0,15.0,985.0
6,10,6,74.0,926.0,15.0,985.0
7,10,7,24.0,976.0,15.0,985.0
8,10,8,9.0,991.0,15.0,985.0
9,10,9,4.0,996.0,15.0,985.0
10,10,10,301.0,699.0,15.0,985.0
11,10,11,433.0,567.0,15.0,985.0
12,10,12,553.0,447.0,15.0,985.0
13,10,13,411.0,589.0,15.0,985.0
14,10,14,271.0,729.0,15.0,985.0
15,10,15,193.0,807.0,15.0,985.0
16,10,16,165.0,835.0,15.0,985.0
17,10,17,62.0,938.0,15.0,985.0
18,10,18,104.0,896.0,15.0,985.0
19,10,19,171.0,829.0,16.0,984.0
20,10,20,349.0,651.0,15.0,985.0
21,10,21,318.0,682.0,15.0,985.0
22,10,22,232.0,768.0,15.0,985.0
23,10,23,124.0,876.0,15.0,985.0
24,10,24,153.0,847.0,15.0,985.0
25,10,25,98.0,902.0,16.0,984.0
26,10,26,107.0,893.0,101.0,899.0
27,10,27,144.0,856.0,24.0,976.0
28,10,28,272.0,728.0,23.0,977.0
29,10,29,263.0,737.0,24.0,976.0
30,10,30,236.0,764.0,403.0,597.0
31,10,31,182.0,818.0,34.0,966.0
32,10,32,163.0,837.0,31.0,969.0
33,10,33,101.0,899.0,31.0,969.0
34,10,34,98.0,902.0,31.0,969.0
35,10,35,127.0,873.0,31.0,969.0
36,10,36,228.0,772.0,31.0,969.0
37,10,37,242.0,758.0,31.0,969.0
38,10,38,213.0,787.0,31.0,969.0
39,10,39,192.0,808.0,32.0,968.0
40,10,40,193.0,807.0,525.0,475.0
41,10,41,125.0,875.0,45.0,955.0
42,10,42,106.0,894.0,40.0,960.0
43,10,43,127.0,873.0,39.0,961.0
44,10,44,201.0,799.0,39.0,961.0
45,10,45,237.0,763.0,41.0,959.0
46,10,46,220.0,780.0,86.0,914.0
47,10,47,199.0,801.0,60.0,940.0
48,10,48,223.0,777.0,43.0,957.0
49,10,49,165.0,835.0,43.0,957.0
50,10,50,109.0,891.0,43.0,957.0
51,10,51,118.0,882.0,44.0,956.0
52,10,52,164.0,836.0,60.0,940.0
53,10,53,212.0,788.0,43.0,957.0
54,10,54,213.0,787.0,43.0,957.0
55,10,55,185.0,815.0,43.0,957.0
56,10,56,212.0,788.0,44.0,956.0
57,10,57,198.0,802.0,65.0,935.0
58,10,58,150.0,850.0,69.0,931.0
59,10,59,122.0,878.0,72.0,928.0
60,10,60,156.0,844.0,46.0,954.0
61,10,61,208.0,792.0,45.0,955.0
62,10,62,248.0,752.0,45.0,955.0
63,10,63,231.0,769.0,45.0,955.0
64,10,64,215.0,785.0,45.0,955.0
65,10,65,180.0,820.0,45.0,955.0
66,10,66,164.0,836.0,45.0,955.0
67,10,67,147.0,853.0,45.0,955.0
68,10,68,141.0,859.0,46.0,954.0
69,10,69,144.0,856.0,45.0,955.0
70,10,70,174.0,826.0,45.0,955.0
71,10,71,236.0,764.0,45.0,955.0
72,10,72,276.0,724.0,46.0,954.0
73,10,73,260.0,740.0,402.0,598.0
74,10,74,163.0,837.0,531.0,469.0
75,10,75,140.0,860.0,49.0,951.0
76,10,76,152.0,848.0,47.0,953.0
77,10,77,146.0,854.0,93.0,907.0
78,10,78,133.0,867.0,46.0,954.0
79,10,79,149.0,851.0,46.0,954.0
80,10,80,192.0,808.0,46.0,954.0
81,10,81,263.0,737.0,46.0,954.0
82,10,82,245.0,755.0,46.0,954.0
83,10,83,213.0,787.0,46.0,954.0
84,10,84,179.0,821.0,46.0,954.0
85,10,85,163.0,837.0,46.0,954.0
86,10,86,152.0,848.0,46.0,954.0
87,10,87,156.0,844.0,46.0,954.0
88,10,88,175.0,825.0,47.0,953.0
89,10,89,198.0,802.0,102.0,898.0
90,10,90,190.0,810.0,93.0,907.0
91,10,91,203.0,797.0,118.0,882.0
92,10,92,179.0,821.0,112.0,888.0
93,10,93,171.0,829.0,107.0,893.0
94,10,94,132.0,868.0,54.0,946.0
95,10,95,148.0,852.0,54.0,946.0
96,10,96,163.0,837.0,54.0,946.0
97,10,97,175.0,825.0,54.0,946.0
98,10,98,189.0,811.0,54.0,946.0
99,10,99,213.0,787.0,54.0,946.0
100,10,100,234.0,766.0,54.0,946.0
101,10,101,202.0,798.0,54.0,946.0
102,10,102,151.0,849.0,54.0,946.0
103,10,103,140.0,860.0,54.0,946.0
104,10,104,167.0,833.0,54.0,946.0
105,10,105,178.0,822.0,55.0,945.0
106,10,106,178.0,822.0,69.0,931.0
107,10,107,151.0,849.0,55.0,945.0
108,10,108,221.0,779.0,64.0,936.0
109,10,109,249.0,751.0,54.0,946.0
110,10,110,195.0,805.0,54.0,946.0
111,10,111,150.0,850.0,55.0,945.0
112,10,112,156.0,844.0,62.0,938.0
113,10,113,182.0,818.0,54.0,946.0
114,10,114,209.0,791.0,54.0,946.0
115,10,115,159.0,841.0,54.0,946.0
116,10,116,163.0,837.0,54.0,946.0
117,10,117,221.0,779.0,54.0,946.0
118,10,118,199.0,801.0,54.0,946.0
119,10,119,164.0,836.0,54.0,946.0
120,10,120,148.0,852.0,54.0,946.0
121,10,121,158.0,842.0,54.0,946.0
122,10,122,200.0,800.0,54.0,946.0
123,10,123,197.0,803.0,54.0,946.0
124,10,124,161.0,839.0,54.0,946.0
125,10,125,214.0,786.0,54.0,946.0
126,10,126,199.0,801.0,54.0,946.0
127,10,127,176.0,824.0,54.0,946.0
128,10,128,157.0,843.0,54.0,946.0
129,10,129,161.0,839.0,54.0,946.0
130,10,130,162.0,838.0,54.0,946.0
131,10,131,189.0,811.0,55.0,945.0
132,10,132,162.0,838.0,67.0,933.0
133,10,133,211.0,789.0,70.0,930.0
134,10,134,195.0,805.0,119.0,881.0
135,10,135,173.0,827.0,129.0,871.0
136,10,136,141.0,859.0,58.0,942.0
137,10,137,155.0,845.0,57.0,943.0
138,10,138,163.0,837.0,502.0,498.0
139,10,139,196.0,804.0,524.0,476.0
140,10,140,163.0,837.0,581.0,419.0
141,10,141,207.0,793.0,64.0,936.0
142,10,142,212.0,788.0,59.0,941.0
143,10,143,204.0,796.0,59.0,941.0
144,10,144,156.0,844.0,60.0,940.0
145,10,145,162.0,838.0,59.0,941.0
146,10,146,150.0,850.0,59.0,941.0
147,10,147,185.0,815.0,61.0,939.0
148,10,148,174.0,826.0,59.0,941.0
149,10,149,182.0,818.0,59.0,941.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,165.0,835.0
2,11,2,996.0,4.0,106.0,894.0
3,11,3,814.0,186.0,40.0,960.0
4,11,4,507.0,493.0,27.0,973.0
5,11,5,208.0,792.0,11.0,989.0
6,11,6,88.0,912.0,11.0,989.0
7,11,7,25.0,975.0,11.0,989.0
8,11,8,11.0,989.0,11.0,989.0
9,11,9,6.0,994.0,11.0,989.0
10,11,10,184.0,816.0,11.0,989.0
11,11,11,370.0,630.0,11.0,989.0
12,11,12,431.0,569.0,11.0,989.0
13,11,13,300.0,700.0,11.0,989.0
14,11,14,158.0,842.0,11.0,989.0
15,11,15,68.0,932.0,11.0,989.0
16,11,16,27.0,973.0,11.0,989.0
17,11,17,12.0,988.0,11.0,989.0
18,11,18,126.0,874.0,11.0,989.0
19,11,19,265.0,735.0,11.0,989.0
20,11,20,323.0,677.0,11.0,989.0
21,11,21,352.0,648.0,11.0,989.0
22,11,22,229.0,771.0,11.0,989.0
23,11,23,126.0,874.0,11.0,989.0
24,11,24,59.0,941.0,11.0,989.0
25,11,25,32.0,968.0,11.0,989.0
26,11,26,110.0,890.0,11.0,989.0
27,11,27,232.0,768.0,11.0,989.0
28,11,28,231.0,769.0,11.0,989.0
29,11,29,312.0,688.0,11.0,989.0
30,11,30,304.0,696.0,11.0,989.0
31,11,31,209.0,791.0,11.0,989.0
32,11,32,117.0,883.0,11.0,989.0
33,11,33,56.0,944.0,11.0,989.0
34,11,34,96.0,904.0,11.0,989.0
35,11,35,210.0,790.0,11.0,989.0
36,11,36,217.0,783.0,11.0,989.0
37,11,37,238.0,762.0,11.0,989.0
38,11,38,279.0,721.0,11.0,989.0
39,11,39,220.0,780.0,11.0,989.0
40,11,40,147.0,853.0,11.0,989.0
41,11,41,74.0,926.0,11.0,989.0
42,11,42,91.0,909.0,11.0,989.0
43,11,43,170.0,830.0,11.0,989.0
44,11,44,202.0,798.0,11.0,989.0
45,11,45,212.0,788.0,11.0,989.0
46,11,46,256.0,744.0,11.0,989.0
47,11,47,291.0,709.0,11.0,989.0
48,11,48,201.0,799.0,11.0,989.0
49,11,49,122.0,878.0,11.0,989.0
50,11,50,101.0,899.0,11.0,989.0
51,11,51,142.0,858.0,11.0,989.0
52,11,52,163.0,837.0,11.0,989.0
53,11,53,212.0,788.0,11.0,989.0
54,11,54,189.0,811.0,11.0,989.0
55,11,55,256.0,744.0,11.0,989.0
56,11,56,248.0,752.0,11.0,989.0
57,11,57,240.0,760.0,11.0,989.0
58,11,58,154.0,846.0,11.0,989.0
59,11,59,156.0,844.0,11.0,989.0
60,11,60,155.0,845.0,11.0,989.0
61,11,61,202.0,798.0,11.0,989.0
62,11,62,199.0,801.0,11.0,989.0
63,11,63,200.0,800.0,11.0,989.0
64,11,64,174.0,826.0,11.0,989.0
65,11,65,207.0,793.0,11.0,989.0
66,11,66,234.0,766.0,11.0,989.0
67,11,67,159.0,841.0,11.0,989.0
68,11,68,168.0,832.0,11.0,989.0
69,11,69,214.0,786.0,11.0,989.0
70,11,70,193.0,807.0,11.0,989.0
71,11,71,170.0,830.0,11.0,989.0
72,11,72,167.0,833.0,11.0,989.0
73,11,73,132.0,868.0,11.0,989.0
74,11,74,214.0,786.0,11.0,989.0
75,11,75,213.0,787.0,11.0,989.0
76,11,76,137.0,863.0,11.0,989.0
77,11,77,197.0,803.0,11.0,989.0
78,11,78,196.0,804.0,11.0,989.0
79,11,79,202.0,798.0,11.0,989.0
80,11,80,178.0,822.0,11.0,989.0
81,11,81,152.0,848.0,11.0,989.0
82,11,82,161.0,839.0,11.0,989.0
83,11,83,215.0,785.0,11.0,989.0
84,11,84,234.0,766.0,11.0,989.0
85,11,85,315.0,685.0,11.0,989.0
86,11,86,202.0,798.0,11.0,989.0
87,11,87,200.0,800.0,11.0,989.0
88,11,88,182.0,818.0,11.0,989.0
89,11,89,140.0,860.0,11.0,989.0
90,11,90,145.0,855.0,11.0,989.0
91,11,91,126.0,874.0,11.0,989.0
92,11,92,107.0,893.0,11.0,989.0
93,11,93,273.0,727.0,11.0,989.0
94,11,94,304.0,696.0,11.0,989.0
95,11,95,222.0,778.0,11.0,989.0
96,11,96,189.0,811.0,11.0,989.0
97,11,97,162.0,838.0,11.0,989.0
98,11,98,139.0,861.0,11.0,989.0
99,11,99,131.0,869.0,11.0,989.0
100,11,100,131.0,869.0,11.0,989.0
101,11,101,151.0,849.0,11.0,989.0
102,11,102,273.0,727.0,11.0,989.0
103,11,103,235.0,765.0,11.0,989.0
104,11,104,219.0,781.0,11.0,989.0
105,11,105,187.0,813.0,11.0,989.0
106,11,106,146.0,854.0,11.0,989.0
107,11,107,108.0,892.0,11.0,989.0
108,11,108,125.0,875.0,11.0,989.0
109,11,109,131.0,869.0,11.0,989.0
110,11,110,234.0,766.0,11.0,989.0
111,11,111,221.0,779.0,11.0,989.0
112,11,112,211.0,789.0,11.0,989.0
113,11,113,187.0,813.0,11.0,989.0
114,11,114,150.0,850.0,11.0,989.0
115,11,115,119.0,881.0,11.0,989.0
116,11,116,125.0,875.0,11.0,989.0
117,11,117,135.0,865.0,11.0,989.0
118,11,118,202.0,798.0,11.0,989.0
119,11,119,272.0,728.0,11.0,989.0
120,11,120,336.0,664.0,11.0,989.0
121,11,121,237.0,763.0,11.0,989.0
122,11,122,184.0,816.0,11.0,989.0
123,11,123,143.0,857.0,11.0,989.0
124,11,124,123.0,877.0,11.0,989.0
125,11,125,128.0,872.0,11.0,989.0
126,11,126,129.0,871.0,11.0,989.0
127,11,127,129.0,871.0,11.0,989.0
128,11,128,283.0,717.0,11.0,989.0
129,11,129,308.0,692.0,11.0,989.0
130,11,130,218.0,782.0,11.0,989.0
131,11,131,172.0,828.0,11.0,989.0
132,11,132,134.0,866.0,11.0,989.0
133,11,133,142.0,858.0,11.0,989.0
134,11,134,127.0,873.0,11.0,989.0
135,11,135,135.0,865.0,11.0,989.0
136,11,136,177.0,823.0,11.0,989.0
137,11,137,265.0,735.0,11.0,989.0
138,11,138,282.0,718.0,11.0,989.0
139,11,139,282.0,718.0,11.0,989.0
140,11,140,257.0,743.0,11.0,989.0
141,11,141,187.0,813.0,11.0,989.0
142,11,142,147.0,853.0,11.0,989.0
143,11,143,159.0,841.0,11.0,989.0
144,11,144,190.0,810.0,11.0,989.0
145,11,145,198.0,802.0,11.0,989.0
146,11,146,192.0,808.0,11.0,989.0
147,11,147,161.0,839.0,11.0,989.0
148,11,148,217.0,783.0,11.0,989.0
149,11,149,248.0,752.0,11.0,989.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,996.0,4.0,547.0,453.0
2,12,2,833.0,167.0,552.0,448.0
3,12,3,385.0,615.0,86.0,914.0
4,12,4,149.0,851.0,68.0,932.0
5,12,5,61.0,939.0,69.0,931.0
6,12,6,27.0,973.0,68.0,932.0
7,12,7,12.0,988.0,21.0,979.0
8,12,8,9.0,991.0,21.0,979.0
9,12,9,167.0,833.0,21.0,979.0
10,12,10,554.0,446.0,19.0,981.0
11,12,11,537.0,463.0,36.0,964.0
12,12,12,239.0,761.0,15.0,985.0
13,12,13,120.0,880.0,15.0,985.0
14,12,14,55.0,945.0,15.0,985.0
15,12,15,29.0,971.0,15.0,985.0
16,12,16,17.0,983.0,15.0,985.0
17,12,17,70.0,930.0,15.0,985.0
18,12,18,273.0,727.0,15.0,985.0
19,12,19,488.0,512.0,15.0,985.0
20,12,20,396.0,604.0,15.0,985.0
21,12,21,263.0,737.0,15.0,985.0
22,12,22,171.0,829.0,15.0,985.0
23,12,23,133.0,867.0,15.0,985.0
24,12,24,114.0,886.0,15.0,985.0
25,12,25,88.0,912.0,15.0,985.0
26,12,26,205.0,795.0,15.0,985.0
27,12,27,303.0,697.0,15.0,985.0
28,12,28,356.0,644.0,15.0,985.0
29,12,29,228.0,772.0,15.0,985.0
30,12,30,127.0,873.0,15.0,985.0
31,12,31,66.0,934.0,15.0,985.0
32,12,32,100.0,900.0,15.0,985.0
33,12,33,83.0,917.0,15.0,985.0
34,12,34,179.0,821.0,15.0,985.0
35,12,35,253.0,747.0,15.0,985.0
36,12,36,332.0,668.0,15.0,985.0
37,12,37,277.0,723.0,15.0,985.0
38,12,38,169.0,831.0,15.0,985.0
39,12,39,106.0,894.0,15.0,985.0
40,12,40,104.0,896.0,15.0,985.0
41,12,41,80.0,920.0,15.0,985.0
42,12,42,107.0,893.0,15.0,985.0
43,12,43,208.0,792.0,15.0,985.0
44,12,44,326.0,674.0,15.0,985.0
45,12,45,380.0,620.0,15.0,985.0
46,12,46,311.0,689.0,15.0,985.0
47,12,47,185.0,815.0,15.0,985.0
48,12,48,138.0,862.0,15.0,985.0
49,12,49,106.0,894.0,16.0,984.0
50,12,50,102.0,898.0,16.0,984.0
51,12,51,122.0,878.0,15.0,985.0
52,12,52,176.0,824.0,15.0,985.0
53,12,53,235.0,765.0,15.0,985.0
54,12,54,282.0,718.0,15.0,985.0
55,12,55,266.0,734.0,15.0,985.0
56,12,56,176.0,824.0,15.0,985.0
57,12,57,145.0,855.0,15.0,985.0
58,12,58,111.0,889.0,15.0,985.0
59,12,59,118.0,882.0,15.0,985.0
60,12,60,147.0,853.0,15.0,985.0
61,12,61,205.0,795.0,15.0,985.0
62,12,62,201.0,799.0,15.0,985.0
63,12,63,239.0,761.0,15.0,985.0
64,12,64,263.0,737.0,15.0,985.0
65,12,65,194.0,806.0,15.0,985.0
66,12,66,143.0,857.0,15.0,985.0
67,12,67,127.0,873.0,15.0,985.0
68,12,68,138.0,862.0,15.0,985.0
69,12,69,193.0,807.0,15.0,985.0
70,12,70,197.0,803.0,15.0,985.0
71,12,71,152.0,848.0,15.0,985.0
72,12,72,224.0,776.0,15.0,985.0
73,12,73,208.0,792.0,15.0,985.0
74,12,74,154.0,846.0,15.0,985.0
75,12,75,138.0,862.0,15.0,985.0
76,12,76,134.0,866.0,15.0,985.0
77,12,77,188.0,812.0,15.0,985.0
78,12,78,213.0,787.0,15.0,985.0
79,12,79,182.0,818.0,15.0,985.0
80,12,80,226.0,774.0,15.0,985.0
81,12,81,272.0,728.0,15.0,985.0
82,12,82,176.0,824.0,15.0,985.0
83,12,83,150.0,850.0,15.0,985.0
84,12,84,136.0,864.0,15.0,985.0
85,12,85,145.0,855.0,15.0,985.0
86,12,86,192.0,808.0,16.0,984.0
87,12,87,187.0,813.0,357.0,643.0
88,12,88,211.0,789.0,35.0,965.0
89,12,89,264.0,736.0,31.0,969.0
90,12,90,209.0,791.0,31.0,969.0
91,12,91,162.0,838.0,31.0,969.0
92,12,92,149.0,851.0,31.0,969.0
93,12,93,127.0,873.0,31.0,969.0
94,12,94,156.0,844.0,31.0,969.0
95,12,95,132.0,868.0,31.0,969.0
96,12,96,193.0,807.0,31.0,969.0
97,12,97,280.0,720.0,32.0,968.0
98,12,98,238.0,762.0,50.0,950.0
99,12,99,177.0,823.0,58.0,942.0
100,12,100,158.0,842.0,34.0,966.0
101,12,101,144.0,856.0,31.0,969.0
102,12,102,152.0,848.0,32.0,968.0
103,12,103,128.0,872.0,48.0,952.0
