,sim_id,time,S,I,C,D
64,8,64,147.0,853.0,21.0,979.0
65,8,65,145.0,855.0,21.0,979.0
66,8,66,132.0,868.0,21.0,979.0
67,8,67,147.0,853.0,21.0,979.0
68,8,68,173.0,827.0,21.0,979.0
69,8,69,234.0,766.0,21.0,979.0
70,8,70,261.0,739.0,21.0,979.0
71,8,71,237.0,763.0,21.0,979.0
72,8,72,210.0,790.0,21.0,979.0
73,8,73,161.0,839.0,21.0,979.0
74,8,74,152.0,848.0,21.0,979.0
75,8,75,152.0,848.0,21.0,979.0
76,8,76,141.0,859.0,21.0,979.0
77,8,77,186.0,814.0,21.0,979.0
78,8,78,213.0,787.0,21.0,979.0
79,8,79,191.0,809.0,22.0,978.0
80,8,80,239.0,761.0,21.0,979.0
81,8,81,237.0,763.0,21.0,979.0
82,8,82,168.0,832.0,21.0,979.0
83,8,83,179.0,821.0,21.0,979.0
84,8,84,152.0,848.0,21.0,979.0
85,8,85,150.0,850.0,21.0,979.0
86,8,86,186.0,814.0,21.0,979.0
87,8,87,165.0,835.0,21.0,979.0
88,8,88,154.0,846.0,21.0,979.0
89,8,89,214.0,786.0,21.0,979.0
90,8,90,168.0,832.0,21.0,979.0
91,8,91,165.0,835.0,21.0,979.0
92,8,92,194.0,806.0,21.0,979.0
93,8,93,176.0,824.0,21.0,979.0
94,8,94,175.0,825.0,21.0,979.0
95,8,95,156.0,844.0,21.0,979.0
96,8,96,157.0,843.0,21.0,979.0
97,8,97,201.0,799.0,21.0,979.0
98,8,98,193.0,807.0,21.0,979.0
99,8,99,149.0,851.0,21.0,979.0
100,8,100,178.0,822.0,21.0,979.0
101,8,101,222.0,778.0,21.0,979.0
102,8,102,283.0,717.0,21.0,979.0
103,8,103,188.0,812.0,21.0,979.0
104,8,104,171.0,829.0,21.0,979.0
105,8,105,215.0,785.0,21.0,979.0
106,8,106,188.0,812.0,21.0,979.0
107,8,107,161.0,839.0,21.0,979.0
108,8,108,127.0,873.0,21.0,979.0
109,8,109,114.0,886.0,21.0,979.0
110,8,110,243.0,757.0,21.0,979.0
111,8,111,195.0,805.0,21.0,979.0
112,8,112,161.0,839.0,21.0,979.0
113,8,113,213.0,787.0,21.0,979.0
114,8,114,197.0,803.0,21.0,979.0
115,8,115,174.0,826.0,21.0,979.0
116,8,116,132.0,868.0,21.0,979.0
117,8,117,112.0,888.0,21.0,979.0
118,8,118,203.0,797.0,21.0,979.0
119,8,119,182.0,818.0,22.0,978.0
120,8,120,154.0,846.0,21.0,979.0
121,8,121,192.0,808.0,21.0,979.0
122,8,122,205.0,795.0,21.0,979.0
123,8,123,198.0,802.0,21.0,979.0
124,8,124,156.0,844.0,21.0,979.0
125,8,125,134.0,866.0,21.0,979.0
126,8,126,185.0,815.0,21.0,979.0
127,8,127,197.0,803.0,21.0,979.0
128,8,128,184.0,816.0,22.0,978.0
129,8,129,214.0,786.0,21.0,979.0
130,8,130,195.0,805.0,21.0,979.0
131,8,131,198.0,802.0,21.0,979.0
132,8,132,170.0,830.0,21.0,979.0
133,8,133,143.0,857.0,21.0,979.0
134,8,134,169.0,831.0,21.0,979.0
135,8,135,205.0,795.0,21.0,979.0
136,8,136,232.0,768.0,21.0,979.0
137,8,137,308.0,692.0,22.0,978.0
138,8,138,348.0,652.0,21.0,979.0
139,8,139,234.0,766.0,21.0,979.0
140,8,140,178.0,822.0,22.0,978.0
141,8,141,145.0,855.0,21.0,979.0
142,8,142,120.0,880.0,22.0,978.0
143,8,143,103.0,897.0,21.0,979.0
144,8,144,111.0,889.0,21.0,979.0
145,8,145,124.0,876.0,21.0,979.0
146,8,146,288.0,712.0,21.0,979.0
147,8,147,369.0,631.0,21.0,979.0
148,8,148,238.0,762.0,21.0,979.0
149,8,149,177.0,823.0,21.0,979.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,598.0,402.0
2,9,2,814.0,186.0,206.0,794.0
3,9,3,377.0,623.0,72.0,928.0
4,9,4,162.0,838.0,43.0,957.0
5,9,5,56.0,944.0,32.0,968.0
6,9,6,19.0,981.0,9.0,991.0
7,9,7,7.0,993.0,8.0,992.0
8,9,8,5.0,995.0,8.0,992.0
9,9,9,185.0,815.0,9.0,991.0
10,9,10,495.0,505.0,8.0,992.0
11,9,11,388.0,612.0,8.0,992.0
12,9,12,258.0,742.0,8.0,992.0
13,9,13,135.0,865.0,8.0,992.0
14,9,14,63.0,937.0,8.0,992.0
15,9,15,34.0,966.0,8.0,992.0
16,9,16,14.0,986.0,9.0,991.0
17,9,17,137.0,863.0,8.0,992.0
18,9,18,367.0,633.0,8.0,992.0
19,9,19,408.0,592.0,8.0,992.0
20,9,20,301.0,699.0,8.0,992.0
21,9,21,185.0,815.0,9.0,991.0
22,9,22,84.0,916.0,8.0,992.0
23,9,23,45.0,955.0,8.0,992.0
24,9,24,14.0,986.0,8.0,992.0
25,9,25,98.0,902.0,8.0,992.0
26,9,26,226.0,774.0,8.0,992.0
27,9,27,355.0,645.0,8.0,992.0
28,9,28,363.0,637.0,8.0,992.0
29,9,29,260.0,740.0,8.0,992.0
30,9,30,146.0,854.0,8.0,992.0
31,9,31,83.0,917.0,8.0,992.0
32,9,32,40.0,960.0,8.0,992.0
33,9,33,79.0,921.0,8.0,992.0
34,9,34,172.0,828.0,8.0,992.0
35,9,35,252.0,748.0,8.0,992.0
36,9,36,350.0,650.0,8.0,992.0
37,9,37,350.0,650.0,8.0,992.0
38,9,38,200.0,800.0,10.0,990.0
39,9,39,123.0,877.0,8.0,992.0
40,9,40,70.0,930.0,8.0,992.0
41,9,41,69.0,931.0,8.0,992.0
42,9,42,135.0,865.0,8.0,992.0
43,9,43,204.0,796.0,9.0,991.0
44,9,44,282.0,718.0,8.0,992.0
45,9,45,371.0,629.0,8.0,992.0
46,9,46,336.0,664.0,8.0,992.0
47,9,47,175.0,825.0,8.0,992.0
48,9,48,104.0,896.0,8.0,992.0
49,9,49,78.0,922.0,8.0,992.0
50,9,50,103.0,897.0,8.0,992.0
51,9,51,128.0,872.0,8.0,992.0
52,9,52,205.0,795.0,8.0,992.0
53,9,53,263.0,737.0,8.0,992.0
54,9,54,326.0,674.0,8.0,992.0
55,9,55,209.0,791.0,9.0,991.0
56,9,56,152.0,848.0,8.0,992.0
57,9,57,88.0,912.0,8.0,992.0
58,9,58,99.0,901.0,8.0,992.0
59,9,59,114.0,886.0,8.0,992.0
60,9,60,146.0,854.0,8.0,992.0
61,9,61,223.0,777.0,8.0,992.0
62,9,62,315.0,685.0,8.0,992.0
63,9,63,232.0,768.0,8.0,992.0
64,9,64,173.0,827.0,9.0,991.0
65,9,65,117.0,883.0,8.0,992.0
66,9,66,104.0,896.0,8.0,992.0
67,9,67,98.0,902.0,8.0,992.0
68,9,68,129.0,871.0,8.0,992.0
69,9,69,177.0,823.0,8.0,992.0
70,9,70,298.0,702.0,8.0,992.0
71,9,71,276.0,724.0,8.0,992.0
72,9,72,209.0,791.0,8.0,992.0
73,9,73,140.0,860.0,8.0,992.0
74,9,74,132.0,868.0,8.0,992.0
75,9,75,106.0,894.0,8.0,992.0
76,9,76,133.0,867.0,8.0,992.0
77,9,77,135.0,865.0,8.0,992.0
78,9,78,244.0,756.0,8.0,992.0
79,9,79,273.0,727.0,8.0,992.0
80,9,80,265.0,735.0,9.0,991.0
81,9,81,161.0,839.0,8.0,992.0
82,9,82,150.0,850.0,8.0,992.0
83,9,83,119.0,881.0,8.0,992.0
84,9,84,123.0,877.0,8.0,992.0
85,9,85,120.0,880.0,8.0,992.0
86,9,86,199.0,801.0,8.0,992.0
87,9,87,236.0,764.0,8.0,992.0
88,9,88,305.0,695.0,8.0,992.0
89,9,89,214.0,786.0,8.0,992.0
90,9,90,158.0,842.0,8.0,992.0
91,9,91,126.0,874.0,8.0,992.0
92,9,92,118.0,882.0,8.0,992.0
93,9,93,115.0,885.0,8.0,992.0
94,9,94,165.0,835.0,8.0,992.0
95,9,95,175.0,825.0,8.0,992.0
96,9,96,249.0,751.0,9.0,991.0
97,9,97,227.0,773.0,8.0,992.0
98,9,98,203.0,797.0,8.0,992.0
99,9,99,159.0,841.0,8.0,992.0
100,9,100,136.0,864.0,8.0,992.0
101,9,101,110.0,890.0,9.0,991.0
102,9,102,153.0,847.0,8.0,992.0
103,9,103,176.0,824.0,8.0,992.0
104,9,104,246.0,754.0,8.0,992.0
105,9,105,261.0,739.0,8.0,992.0
106,9,106,223.0,777.0,8.0,992.0
107,9,107,188.0,812.0,8.0,992.0
108,9,108,159.0,841.0,9.0,991.0
109,9,109,125.0,875.0,8.0,992.0
110,9,110,139.0,861.0,8.0,992.0
111,9,111,157.0,843.0,8.0,992.0
112,9,112,197.0,803.0,8.0,992.0
113,9,113,264.0,736.0,8.0,992.0
114,9,114,213.0,787.0,8.0,992.0
115,9,115,196.0,804.0,8.0,992.0
116,9,116,157.0,843.0,8.0,992.0
117,9,117,132.0,868.0,8.0,992.0
118,9,118,128.0,872.0,8.0,992.0
119,9,119,136.0,864.0,8.0,992.0
120,9,120,151.0,849.0,8.0,992.0
121,9,121,231.0,769.0,8.0,992.0
122,9,122,219.0,781.0,8.0,992.0
123,9,123,218.0,782.0,8.0,992.0
124,9,124,203.0,797.0,8.0,992.0
125,9,125,181.0,819.0,8.0,992.0
126,9,126,140.0,860.0,8.0,992.0
127,9,127,146.0,854.0,8.0,992.0
128,9,128,161.0,839.0,8.0,992.0
129,9,129,214.0,786.0,8.0,992.0
130,9,130,250.0,750.0,8.0,992.0
131,9,131,205.0,795.0,8.0,992.0
132,9,132,183.0,817.0,8.0,992.0
133,9,133,174.0,826.0,8.0,992.0
134,9,134,139.0,861.0,8.0,992.0
135,9,135,136.0,864.0,8.0,992.0
136,9,136,149.0,851.0,8.0,992.0
137,9,137,155.0,845.0,8.0,992.0
138,9,138,226.0,774.0,8.0,992.0
139,9,139,200.0,800.0,8.0,992.0
140,9,140,199.0,801.0,8.0,992.0
141,9,141,178.0,822.0,8.0,992.0
142,9,142,157.0,843.0,8.0,992.0
143,9,143,145.0,855.0,8.0,992.0
144,9,144,153.0,847.0,8.0,992.0
145,9,145,159.0,841.0,8.0,992.0
146,9,146,219.0,781.0,8.0,992.0
147,9,147,224.0,776.0,8.0,992.0
148,9,148,255.0,745.0,8.0,992.0
149,9,149,193.0,807.0,8.0,992.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,595.0,405.0
2,10,2,988.0,12.0,592.0,408.0
3,10,3,779.0,221.0,183.0,817.0
4,10,4,320.0,680.0,57.0,943.0
5,10,5,124.0,876.0,15.0,985.0
6,10,6,40.0,960.0,12.0,988.0
7,10,7,20.0,980.0,11.0,989.0
8,10,8,2.0,998.0,11.0,989.0
9,10,9,12.0,988.0,11.0,989.0
10,10,10,214.0,786.0,11.0,989.0
11,10,11,592.0,408.0,11.0,989.0
12,10,12,411.0,589.0,11.0,989.0
13,10,13,252.0,748.0,11.0,989.0
14,10,14,108.0,892.0,11.0,989.0
15,10,15,56.0,944.0,11.0,989.0
16,10,16,17.0,983.0,11.0,989.0
17,10,17,17.0,983.0,11.0,989.0
18,10,18,85.0,915.0,11.0,989.0
19,10,19,398.0,602.0,11.0,989.0
20,10,20,366.0,634.0,11.0,989.0
21,10,21,285.0,715.0,11.0,989.0
22,10,22,161.0,839.0,11.0,989.0
23,10,23,91.0,909.0,11.0,989.0
24,10,24,38.0,962.0,11.0,989.0
25,10,25,27.0,973.0,11.0,989.0
26,10,26,72.0,928.0,11.0,989.0
27,10,27,294.0,706.0,12.0,988.0
28,10,28,343.0,657.0,10.0,990.0
29,10,29,318.0,682.0,8.0,992.0
30,10,30,211.0,789.0,8.0,992.0
31,10,31,124.0,876.0,8.0,992.0
32,10,32,70.0,930.0,8.0,992.0
33,10,33,51.0,949.0,8.0,992.0
34,10,34,73.0,927.0,8.0,992.0
35,10,35,220.0,780.0,8.0,992.0
36,10,36,293.0,707.0,8.0,992.0
37,10,37,308.0,692.0,8.0,992.0
38,10,38,253.0,747.0,8.0,992.0
39,10,39,163.0,837.0,8.0,992.0
40,10,40,90.0,910.0,8.0,992.0
41,10,41,62.0,938.0,8.0,992.0
42,10,42,67.0,933.0,8.0,992.0
43,10,43,167.0,833.0,8.0,992.0
44,10,44,270.0,730.0,8.0,992.0
45,10,45,287.0,713.0,8.0,992.0
46,10,46,270.0,730.0,8.0,992.0
47,10,47,210.0,790.0,8.0,992.0
48,10,48,129.0,871.0,8.0,992.0
49,10,49,91.0,909.0,8.0,992.0
50,10,50,82.0,918.0,8.0,992.0
51,10,51,122.0,878.0,8.0,992.0
52,10,52,215.0,785.0,8.0,992.0
53,10,53,284.0,716.0,8.0,992.0
54,10,54,274.0,726.0,8.0,992.0
55,10,55,226.0,774.0,8.0,992.0
56,10,56,155.0,845.0,8.0,992.0
57,10,57,97.0,903.0,8.0,992.0
58,10,58,88.0,912.0,8.0,992.0
59,10,59,119.0,881.0,8.0,992.0
60,10,60,158.0,842.0,8.0,992.0
61,10,61,225.0,775.0,8.0,992.0
62,10,62,267.0,733.0,8.0,992.0
63,10,63,256.0,744.0,8.0,992.0
64,10,64,206.0,794.0,8.0,992.0
65,10,65,136.0,864.0,8.0,992.0
66,10,66,104.0,896.0,8.0,992.0
67,10,67,114.0,886.0,8.0,992.0
68,10,68,161.0,839.0,8.0,992.0
69,10,69,190.0,810.0,8.0,992.0
70,10,70,219.0,781.0,8.0,992.0
71,10,71,218.0,782.0,8.0,992.0
72,10,72,208.0,792.0,8.0,992.0
73,10,73,159.0,841.0,8.0,992.0
74,10,74,137.0,863.0,8.0,992.0
75,10,75,105.0,895.0,8.0,992.0
76,10,76,154.0,846.0,8.0,992.0
77,10,77,197.0,803.0,8.0,992.0
78,10,78,240.0,760.0,8.0,992.0
79,10,79,248.0,752.0,8.0,992.0
80,10,80,217.0,783.0,8.0,992.0
81,10,81,159.0,841.0,8.0,992.0
82,10,82,154.0,846.0,8.0,992.0
83,10,83,120.0,880.0,8.0,992.0
84,10,84,133.0,867.0,8.0,992.0
85,10,85,166.0,834.0,8.0,992.0
86,10,86,181.0,819.0,8.0,992.0
87,10,87,225.0,775.0,8.0,992.0
88,10,88,202.0,798.0,8.0,992.0
89,10,89,164.0,836.0,8.0,992.0
90,10,90,154.0,846.0,8.0,992.0
91,10,91,131.0,869.0,8.0,992.0
92,10,92,141.0,859.0,8.0,992.0
93,10,93,183.0,817.0,8.0,992.0
94,10,94,196.0,804.0,8.0,992.0
95,10,95,243.0,757.0,8.0,992.0
96,10,96,232.0,768.0,8.0,992.0
97,10,97,186.0,814.0,8.0,992.0
98,10,98,162.0,838.0,8.0,992.0
99,10,99,136.0,864.0,8.0,992.0
100,10,100,126.0,874.0,8.0,992.0
101,10,101,169.0,831.0,8.0,992.0
102,10,102,175.0,825.0,8.0,992.0
103,10,103,219.0,781.0,8.0,992.0
104,10,104,237.0,763.0,8.0,992.0
105,10,105,239.0,761.0,8.0,992.0
106,10,106,233.0,767.0,8.0,992.0
107,10,107,214.0,786.0,8.0,992.0
108,10,108,149.0,851.0,8.0,992.0
109,10,109,166.0,834.0,8.0,992.0
110,10,110,195.0,805.0,8.0,992.0
111,10,111,229.0,771.0,8.0,992.0
112,10,112,214.0,786.0,8.0,992.0
113,10,113,183.0,817.0,8.0,992.0
114,10,114,172.0,828.0,8.0,992.0
115,10,115,192.0,808.0,8.0,992.0
116,10,116,167.0,833.0,8.0,992.0
117,10,117,141.0,859.0,8.0,992.0
118,10,118,163.0,837.0,8.0,992.0
119,10,119,199.0,801.0,8.0,992.0
120,10,120,223.0,777.0,8.0,992.0
121,10,121,215.0,785.0,8.0,992.0
122,10,122,186.0,814.0,8.0,992.0
123,10,123,196.0,804.0,8.0,992.0
124,10,124,187.0,813.0,8.0,992.0
125,10,125,137.0,863.0,8.0,992.0
126,10,126,157.0,843.0,8.0,992.0
127,10,127,170.0,830.0,8.0,992.0
128,10,128,193.0,807.0,8.0,992.0
129,10,129,196.0,804.0,8.0,992.0
130,10,130,177.0,823.0,8.0,992.0
131,10,131,173.0,827.0,8.0,992.0
132,10,132,198.0,802.0,8.0,992.0
133,10,133,145.0,855.0,8.0,992.0
134,10,134,155.0,845.0,8.0,992.0
135,10,135,166.0,834.0,8.0,992.0
136,10,136,224.0,776.0,8.0,992.0
137,10,137,236.0,764.0,8.0,992.0
138,10,138,230.0,770.0,8.0,992.0
139,10,139,190.0,810.0,8.0,992.0
140,10,140,195.0,805.0,8.0,992.0
141,10,141,162.0,838.0,8.0,992.0
142,10,142,150.0,850.0,8.0,992.0
143,10,143,134.0,866.0,8.0,992.0
144,10,144,160.0,840.0,8.0,992.0
145,10,145,178.0,822.0,8.0,992.0
146,10,146,210.0,790.0,8.0,992.0
147,10,147,201.0,799.0,8.0,992.0
148,10,148,198.0,802.0,8.0,992.0
149,10,149,182.0,818.0,8.0,992.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,993.0,7.0,266.0,734.0
2,11,2,681.0,319.0,236.0,764.0
3,11,3,284.0,716.0,199.0,801.0
4,11,4,117.0,883.0,35.0,965.0
5,11,5,48.0,952.0,27.0,973.0
6,11,6,16.0,984.0,12.0,988.0
7,11,7,6.0,994.0,11.0,989.0
8,11,8,9.0,991.0,11.0,989.0
9,11,9,315.0,685.0,11.0,989.0
10,11,10,490.0,510.0,11.0,989.0
11,11,11,330.0,670.0,11.0,989.0
12,11,12,193.0,807.0,11.0,989.0
13,11,13,96.0,904.0,11.0,989.0
14,11,14,42.0,958.0,11.0,989.0
15,11,15,18.0,982.0,11.0,989.0
16,11,16,13.0,987.0,11.0,989.0
17,11,17,226.0,774.0,11.0,989.0
18,11,18,399.0,601.0,11.0,989.0
19,11,19,343.0,657.0,11.0,989.0
20,11,20,246.0,754.0,11.0,989.0
21,11,21,153.0,847.0,11.0,989.0
22,11,22,79.0,921.0,11.0,989.0
23,11,23,42.0,958.0,11.0,989.0
24,11,24,23.0,977.0,11.0,989.0
25,11,25,161.0,839.0,11.0,989.0
26,11,26,301.0,699.0,11.0,989.0
27,11,27,327.0,673.0,11.0,989.0
28,11,28,264.0,736.0,11.0,989.0
29,11,29,189.0,811.0,11.0,989.0
30,11,30,107.0,893.0,11.0,989.0
31,11,31,52.0,948.0,11.0,989.0
32,11,32,33.0,967.0,11.0,989.0
33,11,33,129.0,871.0,11.0,989.0
34,11,34,244.0,756.0,11.0,989.0
35,11,35,324.0,676.0,11.0,989.0
36,11,36,270.0,730.0,11.0,989.0
37,11,37,217.0,783.0,11.0,989.0
38,11,38,166.0,834.0,11.0,989.0
39,11,39,86.0,914.0,11.0,989.0
40,11,40,47.0,953.0,11.0,989.0
41,11,41,99.0,901.0,11.0,989.0
42,11,42,171.0,829.0,11.0,989.0
43,11,43,291.0,709.0,11.0,989.0
44,11,44,272.0,728.0,11.0,989.0
45,11,45,214.0,786.0,11.0,989.0
46,11,46,176.0,824.0,11.0,989.0
47,11,47,123.0,877.0,11.0,989.0
48,11,48,73.0,927.0,11.0,989.0
49,11,49,94.0,906.0,11.0,989.0
50,11,50,149.0,851.0,11.0,989.0
51,11,51,277.0,723.0,11.0,989.0
52,11,52,269.0,731.0,11.0,989.0
53,11,53,242.0,758.0,11.0,989.0
54,11,54,198.0,802.0,11.0,989.0
55,11,55,145.0,855.0,11.0,989.0
56,11,56,94.0,906.0,11.0,989.0
57,11,57,87.0,913.0,11.0,989.0
58,11,58,109.0,891.0,11.0,989.0
59,11,59,241.0,759.0,11.0,989.0
60,11,60,267.0,733.0,11.0,989.0
61,11,61,277.0,723.0,11.0,989.0
62,11,62,252.0,748.0,11.0,989.0
63,11,63,222.0,778.0,11.0,989.0
64,11,64,136.0,864.0,11.0,989.0
65,11,65,98.0,902.0,11.0,989.0
66,11,66,102.0,898.0,11.0,989.0
67,11,67,184.0,816.0,11.0,989.0
68,11,68,231.0,769.0,11.0,989.0
69,11,69,282.0,718.0,11.0,989.0
70,11,70,211.0,789.0,12.0,988.0
71,11,71,207.0,793.0,11.0,989.0
72,11,72,152.0,848.0,11.0,989.0
73,11,73,107.0,893.0,11.0,989.0
74,11,74,107.0,893.0,11.0,989.0
75,11,75,142.0,858.0,11.0,989.0
76,11,76,158.0,842.0,11.0,989.0
77,11,77,253.0,747.0,11.0,989.0
78,11,78,229.0,771.0,11.0,989.0
79,11,79,206.0,794.0,11.0,989.0
80,11,80,172.0,828.0,11.0,989.0
81,11,81,126.0,874.0,11.0,989.0
82,11,82,110.0,890.0,11.0,989.0
83,11,83,128.0,872.0,11.0,989.0
84,11,84,142.0,858.0,11.0,989.0
85,11,85,217.0,783.0,11.0,989.0
86,11,86,240.0,760.0,11.0,989.0
87,11,87,218.0,782.0,12.0,988.0
88,11,88,181.0,819.0,11.0,989.0
89,11,89,166.0,834.0,11.0,989.0
90,11,90,133.0,867.0,11.0,989.0
91,11,91,147.0,853.0,11.0,989.0
92,11,92,151.0,849.0,11.0,989.0
93,11,93,195.0,805.0,11.0,989.0
94,11,94,236.0,764.0,11.0,989.0
95,11,95,245.0,755.0,11.0,989.0
96,11,96,175.0,825.0,11.0,989.0
97,11,97,165.0,835.0,11.0,989.0
98,11,98,129.0,871.0,11.0,989.0
99,11,99,127.0,873.0,11.0,989.0
100,11,100,136.0,864.0,11.0,989.0
101,11,101,174.0,826.0,11.0,989.0
102,11,102,199.0,801.0,11.0,989.0
103,11,103,236.0,764.0,11.0,989.0
104,11,104,202.0,798.0,11.0,989.0
105,11,105,184.0,816.0,11.0,989.0
106,11,106,158.0,842.0,11.0,989.0
107,11,107,157.0,843.0,11.0,989.0
108,11,108,144.0,856.0,11.0,989.0
109,11,109,171.0,829.0,11.0,989.0
110,11,110,190.0,810.0,11.0,989.0
111,11,111,211.0,789.0,11.0,989.0
112,11,112,215.0,785.0,11.0,989.0
113,11,113,213.0,787.0,11.0,989.0
114,11,114,159.0,841.0,11.0,989.0
115,11,115,149.0,851.0,11.0,989.0
116,11,116,159.0,841.0,11.0,989.0
117,11,117,165.0,835.0,11.0,989.0
118,11,118,200.0,800.0,11.0,989.0
119,11,119,182.0,818.0,11.0,989.0
120,11,120,178.0,822.0,11.0,989.0
121,11,121,202.0,798.0,11.0,989.0
122,11,122,174.0,826.0,11.0,989.0
123,11,123,141.0,859.0,11.0,989.0
124,11,124,154.0,846.0,11.0,989.0
125,11,125,143.0,857.0,11.0,989.0
126,11,126,192.0,808.0,11.0,989.0
127,11,127,195.0,805.0,11.0,989.0
128,11,128,201.0,799.0,11.0,989.0
129,11,129,208.0,792.0,11.0,989.0
130,11,130,198.0,802.0,11.0,989.0
131,11,131,202.0,798.0,11.0,989.0
132,11,132,230.0,770.0,11.0,989.0
133,11,133,171.0,829.0,11.0,989.0
134,11,134,187.0,813.0,11.0,989.0
135,11,135,176.0,824.0,11.0,989.0
136,11,136,188.0,812.0,11.0,989.0
137,11,137,195.0,805.0,11.0,989.0
138,11,138,161.0,839.0,11.0,989.0
139,11,139,139.0,861.0,11.0,989.0
140,11,140,201.0,799.0,11.0,989.0
141,11,141,185.0,815.0,11.0,989.0
142,11,142,192.0,808.0,11.0,989.0
143,11,143,176.0,824.0,11.0,989.0
144,11,144,164.0,836.0,11.0,989.0
145,11,145,173.0,827.0,11.0,989.0
146,11,146,167.0,833.0,11.0,989.0
147,11,147,155.0,845.0,11.0,989.0
148,11,148,173.0,827.0,11.0,989.0
149,11,149,186.0,814.0,11.0,989.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,523.0,477.0
2,12,2,971.0,29.0,105.0,895.0
3,12,3,600.0,400.0,10.0,990.0
4,12,4,265.0,735.0,5.0,995.0
5,12,5,100.0,900.0,4.0,996.0
6,12,6,44.0,956.0,4.0,996.0
7,12,7,21.0,979.0,4.0,996.0
8,12,8,8.0,992.0,4.0,996.0
9,12,9,31.0,969.0,4.0,996.0
10,12,10,382.0,618.0,4.0,996.0
11,12,11,550.0,450.0,4.0,996.0
12,12,12,463.0,537.0,4.0,996.0
13,12,13,216.0,784.0,4.0,996.0
14,12,14,94.0,906.0,4.0,996.0
15,12,15,52.0,948.0,4.0,996.0
16,12,16,27.0,973.0,4.0,996.0
17,12,17,27.0,973.0,4.0,996.0
18,12,18,174.0,826.0,4.0,996.0
19,12,19,309.0,691.0,4.0,996.0
20,12,20,422.0,578.0,4.0,996.0
21,12,21,289.0,711.0,4.0,996.0
22,12,22,162.0,838.0,4.0,996.0
23,12,23,77.0,923.0,4.0,996.0
24,12,24,44.0,956.0,4.0,996.0
25,12,25,36.0,964.0,4.0,996.0
26,12,26,131.0,869.0,4.0,996.0
27,12,27,257.0,743.0,4.0,996.0
28,12,28,355.0,645.0,4.0,996.0
29,12,29,313.0,687.0,4.0,996.0
30,12,30,236.0,764.0,4.0,996.0
31,12,31,147.0,853.0,4.0,996.0
32,12,32,70.0,930.0,5.0,995.0
33,12,33,40.0,960.0,4.0,996.0
34,12,34,79.0,921.0,4.0,996.0
35,12,35,201.0,799.0,4.0,996.0
36,12,36,286.0,714.0,4.0,996.0
37,12,37,287.0,713.0,4.0,996.0
38,12,38,239.0,761.0,5.0,995.0
39,12,39,182.0,818.0,4.0,996.0
40,12,40,114.0,886.0,4.0,996.0
41,12,41,67.0,933.0,4.0,996.0
42,12,42,85.0,915.0,4.0,996.0
43,12,43,172.0,828.0,4.0,996.0
44,12,44,242.0,758.0,4.0,996.0
45,12,45,286.0,714.0,4.0,996.0
46,12,46,265.0,735.0,4.0,996.0
47,12,47,201.0,799.0,4.0,996.0
48,12,48,146.0,854.0,4.0,996.0
49,12,49,83.0,917.0,4.0,996.0
50,12,50,72.0,928.0,5.0,995.0
51,12,51,142.0,858.0,4.0,996.0
52,12,52,186.0,814.0,4.0,996.0
53,12,53,251.0,749.0,4.0,996.0
54,12,54,262.0,738.0,4.0,996.0
55,12,55,229.0,771.0,4.0,996.0
56,12,56,181.0,819.0,4.0,996.0
57,12,57,125.0,875.0,5.0,995.0
58,12,58,86.0,914.0,4.0,996.0
59,12,59,127.0,873.0,4.0,996.0
60,12,60,156.0,844.0,4.0,996.0
61,12,61,240.0,760.0,4.0,996.0
62,12,62,240.0,760.0,4.0,996.0
63,12,63,234.0,766.0,4.0,996.0
64,12,64,208.0,792.0,4.0,996.0
65,12,65,156.0,844.0,4.0,996.0
66,12,66,104.0,896.0,4.0,996.0
67,12,67,126.0,874.0,4.0,996.0
68,12,68,127.0,873.0,4.0,996.0
69,12,69,204.0,796.0,4.0,996.0
70,12,70,217.0,783.0,4.0,996.0
71,12,71,216.0,784.0,4.0,996.0
72,12,72,214.0,786.0,4.0,996.0
73,12,73,200.0,800.0,4.0,996.0
74,12,74,145.0,855.0,4.0,996.0
75,12,75,142.0,858.0,4.0,996.0
76,12,76,130.0,870.0,4.0,996.0
77,12,77,186.0,814.0,4.0,996.0
78,12,78,233.0,767.0,4.0,996.0
79,12,79,212.0,788.0,4.0,996.0
80,12,80,189.0,811.0,4.0,996.0
81,12,81,187.0,813.0,4.0,996.0
82,12,82,154.0,846.0,4.0,996.0
83,12,83,156.0,844.0,4.0,996.0
84,12,84,157.0,843.0,4.0,996.0
85,12,85,145.0,855.0,4.0,996.0
86,12,86,221.0,779.0,4.0,996.0
87,12,87,247.0,753.0,4.0,996.0
88,12,88,195.0,805.0,4.0,996.0
89,12,89,173.0,827.0,4.0,996.0
90,12,90,151.0,849.0,4.0,996.0
91,12,91,138.0,862.0,4.0,996.0
92,12,92,155.0,845.0,4.0,996.0
93,12,93,133.0,867.0,4.0,996.0
94,12,94,171.0,829.0,4.0,996.0
95,12,95,227.0,773.0,4.0,996.0
96,12,96,240.0,760.0,4.0,996.0
97,12,97,190.0,810.0,4.0,996.0
98,12,98,156.0,844.0,4.0,996.0
