,sim_id,time,S,I,C,D
63,8,63,463.0,537.0,13.0,987.0
64,8,64,509.0,491.0,13.0,987.0
65,8,65,519.0,481.0,13.0,987.0
66,8,66,527.0,473.0,13.0,987.0
67,8,67,545.0,455.0,13.0,987.0
68,8,68,563.0,437.0,13.0,987.0
69,8,69,565.0,435.0,13.0,987.0
70,8,70,579.0,421.0,13.0,987.0
71,8,71,534.0,466.0,13.0,987.0
72,8,72,505.0,495.0,13.0,987.0
73,8,73,472.0,528.0,14.0,986.0
74,8,74,423.0,577.0,37.0,963.0
75,8,75,414.0,586.0,53.0,947.0
76,8,76,451.0,549.0,60.0,940.0
77,8,77,477.0,523.0,31.0,969.0
78,8,78,527.0,473.0,29.0,971.0
79,8,79,583.0,417.0,27.0,973.0
80,8,80,639.0,361.0,25.0,975.0
81,8,81,683.0,317.0,25.0,975.0
82,8,82,719.0,281.0,27.0,973.0
83,8,83,719.0,281.0,23.0,977.0
84,8,84,726.0,274.0,22.0,978.0
85,8,85,693.0,307.0,22.0,978.0
86,8,86,617.0,383.0,22.0,978.0
87,8,87,578.0,422.0,22.0,978.0
88,8,88,570.0,430.0,22.0,978.0
89,8,89,539.0,461.0,22.0,978.0
90,8,90,539.0,461.0,22.0,978.0
91,8,91,501.0,499.0,22.0,978.0
92,8,92,510.0,490.0,22.0,978.0
93,8,93,541.0,459.0,23.0,977.0
94,8,94,529.0,471.0,56.0,944.0
95,8,95,504.0,496.0,25.0,975.0
96,8,96,480.0,520.0,25.0,975.0
97,8,97,436.0,564.0,25.0,975.0
98,8,98,457.0,543.0,25.0,975.0
99,8,99,453.0,547.0,25.0,975.0
100,8,100,476.0,524.0,25.0,975.0
101,8,101,505.0,495.0,25.0,975.0
102,8,102,547.0,453.0,24.0,976.0
103,8,103,547.0,453.0,24.0,976.0
104,8,104,575.0,425.0,25.0,975.0
105,8,105,561.0,439.0,42.0,958.0
106,8,106,540.0,460.0,28.0,972.0
107,8,107,500.0,500.0,29.0,971.0
108,8,108,478.0,522.0,28.0,972.0
109,8,109,443.0,557.0,29.0,971.0
110,8,110,470.0,530.0,29.0,971.0
111,8,111,477.0,523.0,29.0,971.0
112,8,112,488.0,512.0,28.0,972.0
113,8,113,528.0,472.0,26.0,974.0
114,8,114,588.0,412.0,27.0,973.0
115,8,115,611.0,389.0,27.0,973.0
116,8,116,634.0,366.0,28.0,972.0
117,8,117,637.0,363.0,25.0,975.0
118,8,118,649.0,351.0,25.0,975.0
119,8,119,653.0,347.0,24.0,976.0
120,8,120,654.0,346.0,24.0,976.0
121,8,121,603.0,397.0,24.0,976.0
122,8,122,578.0,422.0,24.0,976.0
123,8,123,573.0,427.0,24.0,976.0
124,8,124,561.0,439.0,25.0,975.0
125,8,125,557.0,443.0,54.0,946.0
126,8,126,555.0,445.0,26.0,974.0
127,8,127,545.0,455.0,26.0,974.0
128,8,128,572.0,428.0,26.0,974.0
129,8,129,571.0,429.0,27.0,973.0
130,8,130,528.0,472.0,396.0,604.0
131,8,131,519.0,481.0,24.0,976.0
132,8,132,477.0,523.0,19.0,981.0
133,8,133,456.0,544.0,18.0,982.0
134,8,134,446.0,554.0,17.0,983.0
135,8,135,443.0,557.0,17.0,983.0
136,8,136,463.0,537.0,17.0,983.0
137,8,137,518.0,482.0,17.0,983.0
138,8,138,541.0,459.0,17.0,983.0
139,8,139,576.0,424.0,16.0,984.0
140,8,140,598.0,402.0,16.0,984.0
141,8,141,608.0,392.0,16.0,984.0
142,8,142,613.0,387.0,16.0,984.0
143,8,143,586.0,414.0,15.0,985.0
144,8,144,563.0,437.0,15.0,985.0
145,8,145,565.0,435.0,15.0,985.0
146,8,146,548.0,452.0,15.0,985.0
147,8,147,509.0,491.0,15.0,985.0
148,8,148,477.0,523.0,15.0,985.0
149,8,149,459.0,541.0,16.0,984.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,616.0,384.0
2,9,2,998.0,2.0,634.0,366.0
3,9,3,939.0,61.0,634.0,366.0
4,9,4,890.0,110.0,636.0,364.0
5,9,5,818.0,182.0,16.0,984.0
6,9,6,735.0,265.0,2.0,998.0
7,9,7,639.0,361.0,2.0,998.0
8,9,8,546.0,454.0,2.0,998.0
9,9,9,435.0,565.0,2.0,998.0
10,9,10,431.0,569.0,2.0,998.0
11,9,11,392.0,608.0,2.0,998.0
12,9,12,397.0,603.0,1.0,999.0
13,9,13,425.0,575.0,0.0,1000.0
14,9,14,450.0,550.0,0.0,1000.0
15,9,15,479.0,521.0,0.0,1000.0
16,9,16,530.0,470.0,0.0,1000.0
17,9,17,507.0,493.0,0.0,1000.0
18,9,18,520.0,480.0,0.0,1000.0
19,9,19,529.0,471.0,0.0,1000.0
20,9,20,535.0,465.0,0.0,1000.0
21,9,21,551.0,449.0,0.0,1000.0
22,9,22,535.0,465.0,0.0,1000.0
23,9,23,503.0,497.0,0.0,1000.0
24,9,24,513.0,487.0,0.0,1000.0
25,9,25,518.0,482.0,0.0,1000.0
26,9,26,510.0,490.0,0.0,1000.0
27,9,27,511.0,489.0,0.0,1000.0
28,9,28,495.0,505.0,0.0,1000.0
29,9,29,520.0,480.0,0.0,1000.0
30,9,30,558.0,442.0,0.0,1000.0
31,9,31,585.0,415.0,0.0,1000.0
32,9,32,608.0,392.0,0.0,1000.0
33,9,33,629.0,371.0,0.0,1000.0
34,9,34,635.0,365.0,0.0,1000.0
35,9,35,665.0,335.0,0.0,1000.0
36,9,36,627.0,373.0,0.0,1000.0
37,9,37,603.0,397.0,0.0,1000.0
38,9,38,562.0,438.0,0.0,1000.0
39,9,39,513.0,487.0,0.0,1000.0
40,9,40,470.0,530.0,0.0,1000.0
41,9,41,427.0,573.0,0.0,1000.0
42,9,42,403.0,597.0,0.0,1000.0
43,9,43,445.0,555.0,0.0,1000.0
44,9,44,473.0,527.0,0.0,1000.0
45,9,45,526.0,474.0,0.0,1000.0
46,9,46,569.0,431.0,0.0,1000.0
47,9,47,597.0,403.0,0.0,1000.0
48,9,48,609.0,391.0,0.0,1000.0
49,9,49,612.0,388.0,0.0,1000.0
50,9,50,597.0,403.0,0.0,1000.0
51,9,51,564.0,436.0,0.0,1000.0
52,9,52,520.0,480.0,0.0,1000.0
53,9,53,515.0,485.0,0.0,1000.0
54,9,54,510.0,490.0,0.0,1000.0
55,9,55,542.0,458.0,0.0,1000.0
56,9,56,562.0,438.0,0.0,1000.0
57,9,57,576.0,424.0,0.0,1000.0
58,9,58,601.0,399.0,0.0,1000.0
59,9,59,621.0,379.0,0.0,1000.0
60,9,60,619.0,381.0,0.0,1000.0
61,9,61,620.0,380.0,0.0,1000.0
62,9,62,624.0,376.0,0.0,1000.0
63,9,63,624.0,376.0,0.0,1000.0
64,9,64,635.0,365.0,0.0,1000.0
65,9,65,657.0,343.0,0.0,1000.0
66,9,66,676.0,324.0,0.0,1000.0
67,9,67,695.0,305.0,0.0,1000.0
68,9,68,719.0,281.0,0.0,1000.0
69,9,69,680.0,320.0,0.0,1000.0
70,9,70,668.0,332.0,0.0,1000.0
71,9,71,585.0,415.0,0.0,1000.0
72,9,72,528.0,472.0,0.0,1000.0
73,9,73,470.0,530.0,0.0,1000.0
74,9,74,434.0,566.0,0.0,1000.0
75,9,75,407.0,593.0,0.0,1000.0
76,9,76,429.0,571.0,0.0,1000.0
77,9,77,427.0,573.0,0.0,1000.0
78,9,78,506.0,494.0,0.0,1000.0
79,9,79,556.0,444.0,0.0,1000.0
80,9,80,613.0,387.0,0.0,1000.0
81,9,81,642.0,358.0,0.0,1000.0
82,9,82,643.0,357.0,0.0,1000.0
83,9,83,639.0,361.0,0.0,1000.0
84,9,84,611.0,389.0,0.0,1000.0
85,9,85,575.0,425.0,0.0,1000.0
86,9,86,556.0,444.0,0.0,1000.0
87,9,87,499.0,501.0,0.0,1000.0
88,9,88,458.0,542.0,0.0,1000.0
89,9,89,448.0,552.0,0.0,1000.0
90,9,90,444.0,556.0,0.0,1000.0
91,9,91,473.0,527.0,0.0,1000.0
92,9,92,496.0,504.0,0.0,1000.0
93,9,93,467.0,533.0,0.0,1000.0
94,9,94,503.0,497.0,0.0,1000.0
95,9,95,534.0,466.0,0.0,1000.0
96,9,96,555.0,445.0,0.0,1000.0
97,9,97,547.0,453.0,0.0,1000.0
98,9,98,511.0,489.0,0.0,1000.0
99,9,99,462.0,538.0,0.0,1000.0
100,9,100,496.0,504.0,0.0,1000.0
101,9,101,484.0,516.0,0.0,1000.0
102,9,102,482.0,518.0,0.0,1000.0
103,9,103,479.0,521.0,0.0,1000.0
104,9,104,499.0,501.0,0.0,1000.0
105,9,105,550.0,450.0,0.0,1000.0
106,9,106,621.0,379.0,0.0,1000.0
107,9,107,614.0,386.0,0.0,1000.0
108,9,108,614.0,386.0,0.0,1000.0
109,9,109,595.0,405.0,0.0,1000.0
110,9,110,579.0,421.0,0.0,1000.0
111,9,111,556.0,444.0,0.0,1000.0
112,9,112,538.0,462.0,0.0,1000.0
113,9,113,506.0,494.0,0.0,1000.0
114,9,114,536.0,464.0,0.0,1000.0
115,9,115,565.0,435.0,0.0,1000.0
116,9,116,595.0,405.0,0.0,1000.0
117,9,117,598.0,402.0,0.0,1000.0
118,9,118,604.0,396.0,0.0,1000.0
119,9,119,598.0,402.0,0.0,1000.0
120,9,120,613.0,387.0,0.0,1000.0
121,9,121,599.0,401.0,0.0,1000.0
122,9,122,551.0,449.0,0.0,1000.0
123,9,123,519.0,481.0,0.0,1000.0
124,9,124,532.0,468.0,0.0,1000.0
125,9,125,540.0,460.0,0.0,1000.0
126,9,126,543.0,457.0,0.0,1000.0
127,9,127,535.0,465.0,0.0,1000.0
128,9,128,519.0,481.0,0.0,1000.0
129,9,129,530.0,470.0,0.0,1000.0
130,9,130,542.0,458.0,0.0,1000.0
131,9,131,531.0,469.0,0.0,1000.0
132,9,132,533.0,467.0,0.0,1000.0
133,9,133,541.0,459.0,0.0,1000.0
134,9,134,514.0,486.0,0.0,1000.0
135,9,135,504.0,496.0,0.0,1000.0
136,9,136,517.0,483.0,0.0,1000.0
137,9,137,507.0,493.0,0.0,1000.0
138,9,138,510.0,490.0,0.0,1000.0
139,9,139,490.0,510.0,0.0,1000.0
140,9,140,462.0,538.0,0.0,1000.0
141,9,141,468.0,532.0,0.0,1000.0
142,9,142,477.0,523.0,0.0,1000.0
143,9,143,497.0,503.0,0.0,1000.0
144,9,144,534.0,466.0,0.0,1000.0
145,9,145,558.0,442.0,0.0,1000.0
146,9,146,591.0,409.0,0.0,1000.0
147,9,147,606.0,394.0,0.0,1000.0
148,9,148,632.0,368.0,0.0,1000.0
149,9,149,630.0,370.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,550.0,450.0
2,10,2,999.0,1.0,130.0,870.0
3,10,3,999.0,1.0,79.0,921.0
4,10,4,999.0,1.0,25.0,975.0
5,10,5,999.0,1.0,11.0,989.0
6,10,6,999.0,1.0,11.0,989.0
7,10,7,999.0,1.0,12.0,988.0
8,10,8,999.0,1.0,10.0,990.0
9,10,9,998.0,2.0,7.0,993.0
10,10,10,996.0,4.0,8.0,992.0
11,10,11,995.0,5.0,7.0,993.0
12,10,12,995.0,5.0,7.0,993.0
13,10,13,994.0,6.0,8.0,992.0
14,10,14,946.0,54.0,7.0,993.0
15,10,15,834.0,166.0,7.0,993.0
16,10,16,739.0,261.0,7.0,993.0
17,10,17,661.0,339.0,7.0,993.0
18,10,18,596.0,404.0,7.0,993.0
19,10,19,527.0,473.0,7.0,993.0
20,10,20,483.0,517.0,7.0,993.0
21,10,21,462.0,538.0,7.0,993.0
22,10,22,518.0,482.0,7.0,993.0
23,10,23,541.0,459.0,7.0,993.0
24,10,24,529.0,471.0,7.0,993.0
25,10,25,531.0,469.0,7.0,993.0
26,10,26,518.0,482.0,7.0,993.0
27,10,27,495.0,505.0,7.0,993.0
28,10,28,497.0,503.0,7.0,993.0
29,10,29,501.0,499.0,7.0,993.0
30,10,30,496.0,504.0,7.0,993.0
31,10,31,495.0,505.0,7.0,993.0
32,10,32,470.0,530.0,7.0,993.0
33,10,33,474.0,526.0,7.0,993.0
34,10,34,465.0,535.0,7.0,993.0
35,10,35,444.0,556.0,7.0,993.0
36,10,36,430.0,570.0,8.0,992.0
37,10,37,444.0,556.0,28.0,972.0
38,10,38,500.0,500.0,38.0,962.0
39,10,39,531.0,469.0,18.0,982.0
40,10,40,554.0,446.0,17.0,983.0
41,10,41,573.0,427.0,9.0,991.0
42,10,42,603.0,397.0,9.0,991.0
43,10,43,625.0,375.0,9.0,991.0
44,10,44,612.0,388.0,9.0,991.0
45,10,45,584.0,416.0,8.0,992.0
46,10,46,587.0,413.0,7.0,993.0
47,10,47,563.0,437.0,8.0,992.0
48,10,48,543.0,457.0,8.0,992.0
49,10,49,529.0,471.0,7.0,993.0
50,10,50,486.0,514.0,7.0,993.0
51,10,51,494.0,506.0,7.0,993.0
52,10,52,492.0,508.0,7.0,993.0
53,10,53,493.0,507.0,7.0,993.0
54,10,54,502.0,498.0,7.0,993.0
55,10,55,510.0,490.0,7.0,993.0
56,10,56,502.0,498.0,7.0,993.0
57,10,57,535.0,465.0,7.0,993.0
58,10,58,549.0,451.0,8.0,992.0
59,10,59,532.0,468.0,7.0,993.0
60,10,60,531.0,469.0,7.0,993.0
61,10,61,543.0,457.0,7.0,993.0
62,10,62,550.0,450.0,7.0,993.0
63,10,63,584.0,416.0,7.0,993.0
64,10,64,584.0,416.0,7.0,993.0
65,10,65,559.0,441.0,7.0,993.0
66,10,66,595.0,405.0,7.0,993.0
67,10,67,566.0,434.0,7.0,993.0
68,10,68,568.0,432.0,7.0,993.0
69,10,69,578.0,422.0,7.0,993.0
70,10,70,569.0,431.0,7.0,993.0
71,10,71,544.0,456.0,7.0,993.0
72,10,72,550.0,450.0,7.0,993.0
73,10,73,532.0,468.0,7.0,993.0
74,10,74,542.0,458.0,7.0,993.0
75,10,75,523.0,477.0,7.0,993.0
76,10,76,511.0,489.0,7.0,993.0
77,10,77,500.0,500.0,7.0,993.0
78,10,78,498.0,502.0,7.0,993.0
79,10,79,506.0,494.0,7.0,993.0
80,10,80,515.0,485.0,7.0,993.0
81,10,81,535.0,465.0,7.0,993.0
82,10,82,562.0,438.0,7.0,993.0
83,10,83,564.0,436.0,7.0,993.0
84,10,84,554.0,446.0,7.0,993.0
85,10,85,556.0,444.0,7.0,993.0
86,10,86,530.0,470.0,7.0,993.0
87,10,87,516.0,484.0,7.0,993.0
88,10,88,485.0,515.0,7.0,993.0
89,10,89,461.0,539.0,7.0,993.0
90,10,90,432.0,568.0,7.0,993.0
91,10,91,451.0,549.0,7.0,993.0
92,10,92,480.0,520.0,7.0,993.0
93,10,93,519.0,481.0,7.0,993.0
94,10,94,533.0,467.0,7.0,993.0
95,10,95,530.0,470.0,7.0,993.0
96,10,96,482.0,518.0,7.0,993.0
97,10,97,498.0,502.0,7.0,993.0
98,10,98,472.0,528.0,7.0,993.0
99,10,99,435.0,565.0,7.0,993.0
100,10,100,424.0,576.0,8.0,992.0
101,10,101,414.0,586.0,9.0,991.0
102,10,102,453.0,547.0,20.0,980.0
103,10,103,545.0,455.0,11.0,989.0
104,10,104,563.0,437.0,8.0,992.0
105,10,105,586.0,414.0,7.0,993.0
106,10,106,618.0,382.0,7.0,993.0
107,10,107,607.0,393.0,7.0,993.0
108,10,108,566.0,434.0,8.0,992.0
109,10,109,503.0,497.0,28.0,972.0
110,10,110,464.0,536.0,28.0,972.0
111,10,111,453.0,547.0,27.0,973.0
112,10,112,457.0,543.0,35.0,965.0
113,10,113,454.0,546.0,31.0,969.0
114,10,114,470.0,530.0,19.0,981.0
115,10,115,537.0,463.0,16.0,984.0
116,10,116,570.0,430.0,14.0,986.0
117,10,117,567.0,433.0,14.0,986.0
118,10,118,572.0,428.0,22.0,978.0
119,10,119,564.0,436.0,18.0,982.0
120,10,120,533.0,467.0,12.0,988.0
121,10,121,542.0,458.0,11.0,989.0
122,10,122,528.0,472.0,10.0,990.0
123,10,123,515.0,485.0,10.0,990.0
124,10,124,513.0,487.0,10.0,990.0
125,10,125,515.0,485.0,11.0,989.0
126,10,126,488.0,512.0,24.0,976.0
127,10,127,522.0,478.0,13.0,987.0
128,10,128,509.0,491.0,10.0,990.0
129,10,129,476.0,524.0,10.0,990.0
130,10,130,487.0,513.0,10.0,990.0
131,10,131,497.0,503.0,11.0,989.0
132,10,132,499.0,501.0,10.0,990.0
133,10,133,549.0,451.0,10.0,990.0
134,10,134,537.0,463.0,10.0,990.0
135,10,135,530.0,470.0,10.0,990.0
136,10,136,550.0,450.0,10.0,990.0
137,10,137,569.0,431.0,11.0,989.0
138,10,138,573.0,427.0,39.0,961.0
139,10,139,588.0,412.0,47.0,953.0
140,10,140,571.0,429.0,39.0,961.0
141,10,141,586.0,414.0,11.0,989.0
142,10,142,577.0,423.0,10.0,990.0
143,10,143,582.0,418.0,12.0,988.0
144,10,144,560.0,440.0,28.0,972.0
145,10,145,549.0,451.0,41.0,959.0
146,10,146,543.0,457.0,35.0,965.0
147,10,147,539.0,461.0,27.0,973.0
148,10,148,534.0,466.0,33.0,967.0
149,10,149,568.0,432.0,24.0,976.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,245.0,755.0
2,11,2,999.0,1.0,98.0,902.0
3,11,3,999.0,1.0,29.0,971.0
4,11,4,999.0,1.0,16.0,984.0
5,11,5,999.0,1.0,16.0,984.0
6,11,6,999.0,1.0,16.0,984.0
7,11,7,1000.0,0.0,16.0,984.0
8,11,8,1000.0,0.0,16.0,984.0
9,11,9,1000.0,0.0,16.0,984.0
10,11,10,1000.0,0.0,16.0,984.0
11,11,11,1000.0,0.0,16.0,984.0
12,11,12,1000.0,0.0,16.0,984.0
13,11,13,1000.0,0.0,16.0,984.0
14,11,14,1000.0,0.0,16.0,984.0
15,11,15,1000.0,0.0,16.0,984.0
16,11,16,1000.0,0.0,16.0,984.0
17,11,17,1000.0,0.0,16.0,984.0
18,11,18,1000.0,0.0,16.0,984.0
19,11,19,1000.0,0.0,16.0,984.0
20,11,20,1000.0,0.0,16.0,984.0
21,11,21,1000.0,0.0,16.0,984.0
22,11,22,1000.0,0.0,16.0,984.0
23,11,23,1000.0,0.0,16.0,984.0
24,11,24,1000.0,0.0,16.0,984.0
25,11,25,1000.0,0.0,16.0,984.0
26,11,26,1000.0,0.0,16.0,984.0
27,11,27,1000.0,0.0,16.0,984.0
28,11,28,1000.0,0.0,16.0,984.0
29,11,29,1000.0,0.0,16.0,984.0
30,11,30,1000.0,0.0,16.0,984.0
31,11,31,1000.0,0.0,16.0,984.0
32,11,32,1000.0,0.0,16.0,984.0
33,11,33,1000.0,0.0,16.0,984.0
34,11,34,1000.0,0.0,16.0,984.0
35,11,35,1000.0,0.0,16.0,984.0
36,11,36,1000.0,0.0,16.0,984.0
37,11,37,1000.0,0.0,16.0,984.0
38,11,38,1000.0,0.0,16.0,984.0
39,11,39,1000.0,0.0,16.0,984.0
40,11,40,1000.0,0.0,16.0,984.0
41,11,41,1000.0,0.0,16.0,984.0
42,11,42,1000.0,0.0,16.0,984.0
43,11,43,1000.0,0.0,16.0,984.0
44,11,44,1000.0,0.0,16.0,984.0
45,11,45,1000.0,0.0,16.0,984.0
46,11,46,1000.0,0.0,16.0,984.0
47,11,47,1000.0,0.0,16.0,984.0
48,11,48,1000.0,0.0,16.0,984.0
49,11,49,1000.0,0.0,16.0,984.0
50,11,50,1000.0,0.0,16.0,984.0
51,11,51,1000.0,0.0,16.0,984.0
52,11,52,1000.0,0.0,16.0,984.0
53,11,53,1000.0,0.0,16.0,984.0
54,11,54,1000.0,0.0,16.0,984.0
55,11,55,1000.0,0.0,16.0,984.0
56,11,56,1000.0,0.0,16.0,984.0
57,11,57,1000.0,0.0,16.0,984.0
58,11,58,1000.0,0.0,16.0,984.0
59,11,59,1000.0,0.0,16.0,984.0
60,11,60,1000.0,0.0,16.0,984.0
61,11,61,1000.0,0.0,16.0,984.0
62,11,62,1000.0,0.0,16.0,984.0
63,11,63,1000.0,0.0,16.0,984.0
64,11,64,1000.0,0.0,16.0,984.0
65,11,65,1000.0,0.0,16.0,984.0
66,11,66,1000.0,0.0,16.0,984.0
67,11,67,1000.0,0.0,16.0,984.0
68,11,68,1000.0,0.0,17.0,983.0
69,11,69,1000.0,0.0,16.0,984.0
70,11,70,1000.0,0.0,17.0,983.0
71,11,71,1000.0,0.0,16.0,984.0
72,11,72,1000.0,0.0,16.0,984.0
73,11,73,1000.0,0.0,16.0,984.0
74,11,74,1000.0,0.0,16.0,984.0
75,11,75,1000.0,0.0,16.0,984.0
76,11,76,1000.0,0.0,16.0,984.0
77,11,77,1000.0,0.0,16.0,984.0
78,11,78,1000.0,0.0,16.0,984.0
79,11,79,1000.0,0.0,16.0,984.0
80,11,80,1000.0,0.0,16.0,984.0
81,11,81,1000.0,0.0,16.0,984.0
82,11,82,1000.0,0.0,16.0,984.0
83,11,83,1000.0,0.0,16.0,984.0
84,11,84,1000.0,0.0,16.0,984.0
85,11,85,1000.0,0.0,16.0,984.0
86,11,86,1000.0,0.0,17.0,983.0
87,11,87,1000.0,0.0,16.0,984.0
88,11,88,1000.0,0.0,16.0,984.0
89,11,89,1000.0,0.0,16.0,984.0
90,11,90,1000.0,0.0,16.0,984.0
91,11,91,1000.0,0.0,16.0,984.0
92,11,92,1000.0,0.0,16.0,984.0
93,11,93,1000.0,0.0,16.0,984.0
94,11,94,1000.0,0.0,16.0,984.0
95,11,95,1000.0,0.0,16.0,984.0
96,11,96,1000.0,0.0,16.0,984.0
97,11,97,1000.0,0.0,16.0,984.0
98,11,98,1000.0,0.0,16.0,984.0
99,11,99,1000.0,0.0,16.0,984.0
100,11,100,1000.0,0.0,16.0,984.0
101,11,101,1000.0,0.0,16.0,984.0
102,11,102,1000.0,0.0,16.0,984.0
103,11,103,1000.0,0.0,16.0,984.0
104,11,104,1000.0,0.0,16.0,984.0
105,11,105,1000.0,0.0,16.0,984.0
106,11,106,1000.0,0.0,17.0,983.0
107,11,107,1000.0,0.0,16.0,984.0
108,11,108,1000.0,0.0,16.0,984.0
109,11,109,1000.0,0.0,16.0,984.0
110,11,110,1000.0,0.0,16.0,984.0
111,11,111,1000.0,0.0,16.0,984.0
112,11,112,1000.0,0.0,16.0,984.0
113,11,113,1000.0,0.0,16.0,984.0
114,11,114,1000.0,0.0,16.0,984.0
115,11,115,1000.0,0.0,16.0,984.0
116,11,116,1000.0,0.0,16.0,984.0
117,11,117,1000.0,0.0,16.0,984.0
118,11,118,1000.0,0.0,16.0,984.0
119,11,119,1000.0,0.0,16.0,984.0
120,11,120,1000.0,0.0,16.0,984.0
121,11,121,1000.0,0.0,16.0,984.0
122,11,122,1000.0,0.0,16.0,984.0
123,11,123,1000.0,0.0,16.0,984.0
124,11,124,1000.0,0.0,16.0,984.0
125,11,125,1000.0,0.0,16.0,984.0
126,11,126,1000.0,0.0,16.0,984.0
127,11,127,1000.0,0.0,16.0,984.0
128,11,128,1000.0,0.0,16.0,984.0
129,11,129,1000.0,0.0,16.0,984.0
130,11,130,1000.0,0.0,16.0,984.0
131,11,131,1000.0,0.0,16.0,984.0
132,11,132,1000.0,0.0,16.0,984.0
133,11,133,1000.0,0.0,16.0,984.0
134,11,134,1000.0,0.0,16.0,984.0
135,11,135,1000.0,0.0,16.0,984.0
136,11,136,1000.0,0.0,16.0,984.0
137,11,137,1000.0,0.0,16.0,984.0
138,11,138,1000.0,0.0,16.0,984.0
139,11,139,1000.0,0.0,16.0,984.0
140,11,140,1000.0,0.0,17.0,983.0
141,11,141,1000.0,0.0,16.0,984.0
142,11,142,1000.0,0.0,16.0,984.0
143,11,143,1000.0,0.0,16.0,984.0
144,11,144,1000.0,0.0,16.0,984.0
145,11,145,1000.0,0.0,16.0,984.0
146,11,146,1000.0,0.0,16.0,984.0
147,11,147,1000.0,0.0,16.0,984.0
148,11,148,1000.0,0.0,16.0,984.0
149,11,149,1000.0,0.0,16.0,984.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,202.0,798.0
2,12,2,999.0,1.0,97.0,903.0
3,12,3,999.0,1.0,15.0,985.0
4,12,4,999.0,1.0,12.0,988.0
5,12,5,998.0,2.0,2.0,998.0
6,12,6,955.0,45.0,2.0,998.0
7,12,7,844.0,156.0,2.0,998.0
8,12,8,719.0,281.0,2.0,998.0
9,12,9,607.0,393.0,2.0,998.0
10,12,10,514.0,486.0,2.0,998.0
11,12,11,441.0,559.0,2.0,998.0
12,12,12,379.0,621.0,2.0,998.0
13,12,13,373.0,627.0,2.0,998.0
14,12,14,459.0,541.0,2.0,998.0
15,12,15,535.0,465.0,2.0,998.0
16,12,16,597.0,403.0,2.0,998.0
17,12,17,633.0,367.0,2.0,998.0
18,12,18,627.0,373.0,2.0,998.0
19,12,19,597.0,403.0,2.0,998.0
20,12,20,552.0,448.0,2.0,998.0
21,12,21,486.0,514.0,2.0,998.0
22,12,22,464.0,536.0,2.0,998.0
23,12,23,446.0,554.0,2.0,998.0
24,12,24,456.0,544.0,2.0,998.0
25,12,25,467.0,533.0,2.0,998.0
26,12,26,477.0,523.0,2.0,998.0
27,12,27,488.0,512.0,2.0,998.0
28,12,28,508.0,492.0,2.0,998.0
29,12,29,511.0,489.0,2.0,998.0
30,12,30,509.0,491.0,2.0,998.0
31,12,31,470.0,530.0,2.0,998.0
32,12,32,481.0,519.0,2.0,998.0
33,12,33,519.0,481.0,2.0,998.0
34,12,34,533.0,467.0,2.0,998.0
35,12,35,552.0,448.0,2.0,998.0
36,12,36,562.0,438.0,2.0,998.0
37,12,37,585.0,415.0,2.0,998.0
38,12,38,632.0,368.0,2.0,998.0
39,12,39,612.0,388.0,2.0,998.0
40,12,40,581.0,419.0,2.0,998.0
41,12,41,580.0,420.0,2.0,998.0
42,12,42,575.0,425.0,2.0,998.0
43,12,43,585.0,415.0,2.0,998.0
44,12,44,591.0,409.0,2.0,998.0
45,12,45,576.0,424.0,2.0,998.0
46,12,46,572.0,428.0,2.0,998.0
47,12,47,545.0,455.0,2.0,998.0
48,12,48,525.0,475.0,2.0,998.0
49,12,49,520.0,480.0,2.0,998.0
50,12,50,489.0,511.0,2.0,998.0
51,12,51,453.0,547.0,2.0,998.0
52,12,52,444.0,556.0,2.0,998.0
53,12,53,459.0,541.0,2.0,998.0
54,12,54,492.0,508.0,2.0,998.0
55,12,55,519.0,481.0,2.0,998.0
56,12,56,519.0,481.0,2.0,998.0
57,12,57,516.0,484.0,2.0,998.0
58,12,58,511.0,489.0,2.0,998.0
59,12,59,500.0,500.0,2.0,998.0
60,12,60,493.0,507.0,2.0,998.0
61,12,61,502.0,498.0,2.0,998.0
62,12,62,475.0,525.0,2.0,998.0
63,12,63,461.0,539.0,2.0,998.0
64,12,64,480.0,520.0,2.0,998.0
65,12,65,504.0,496.0,2.0,998.0
66,12,66,528.0,472.0,2.0,998.0
67,12,67,538.0,462.0,2.0,998.0
68,12,68,526.0,474.0,2.0,998.0
69,12,69,554.0,446.0,2.0,998.0
70,12,70,577.0,423.0,2.0,998.0
71,12,71,586.0,414.0,2.0,998.0
72,12,72,584.0,416.0,2.0,998.0
73,12,73,592.0,408.0,2.0,998.0
74,12,74,614.0,386.0,2.0,998.0
75,12,75,631.0,369.0,2.0,998.0
76,12,76,664.0,336.0,2.0,998.0
77,12,77,622.0,378.0,2.0,998.0
78,12,78,580.0,420.0,2.0,998.0
79,12,79,557.0,443.0,2.0,998.0
80,12,80,525.0,475.0,2.0,998.0
81,12,81,491.0,509.0,2.0,998.0
82,12,82,482.0,518.0,2.0,998.0
83,12,83,450.0,550.0,2.0,998.0
84,12,84,499.0,501.0,2.0,998.0
