,sim_id,time,S,I,C,D
34,4,34,159.0,841.0,15.0,985.0
35,4,35,467.0,533.0,15.0,985.0
36,4,36,452.0,548.0,15.0,985.0
37,4,37,144.0,856.0,15.0,985.0
38,4,38,47.0,953.0,15.0,985.0
39,4,39,16.0,984.0,15.0,985.0
40,4,40,2.0,998.0,15.0,985.0
41,4,41,2.0,998.0,15.0,985.0
42,4,42,146.0,854.0,16.0,984.0
43,4,43,278.0,722.0,15.0,985.0
44,4,44,453.0,547.0,15.0,985.0
45,4,45,187.0,813.0,15.0,985.0
46,4,46,57.0,943.0,15.0,985.0
47,4,47,23.0,977.0,15.0,985.0
48,4,48,4.0,996.0,15.0,985.0
49,4,49,2.0,998.0,15.0,985.0
50,4,50,131.0,869.0,15.0,985.0
51,4,51,247.0,753.0,15.0,985.0
52,4,52,430.0,570.0,15.0,985.0
53,4,53,218.0,782.0,15.0,985.0
54,4,54,68.0,932.0,15.0,985.0
55,4,55,32.0,968.0,15.0,985.0
56,4,56,7.0,993.0,15.0,985.0
57,4,57,4.0,996.0,15.0,985.0
58,4,58,112.0,888.0,15.0,985.0
59,4,59,220.0,780.0,15.0,985.0
60,4,60,417.0,583.0,15.0,985.0
61,4,61,253.0,747.0,15.0,985.0
62,4,62,104.0,896.0,15.0,985.0
63,4,63,41.0,959.0,15.0,985.0
64,4,64,8.0,992.0,15.0,985.0
65,4,65,4.0,996.0,15.0,985.0
66,4,66,105.0,895.0,15.0,985.0
67,4,67,225.0,775.0,15.0,985.0
68,4,68,380.0,620.0,15.0,985.0
69,4,69,247.0,753.0,15.0,985.0
70,4,70,118.0,882.0,15.0,985.0
71,4,71,51.0,949.0,15.0,985.0
72,4,72,14.0,986.0,15.0,985.0
73,4,73,3.0,997.0,15.0,985.0
74,4,74,66.0,934.0,15.0,985.0
75,4,75,214.0,786.0,15.0,985.0
76,4,76,430.0,570.0,15.0,985.0
77,4,77,257.0,743.0,15.0,985.0
78,4,78,122.0,878.0,15.0,985.0
79,4,79,62.0,938.0,15.0,985.0
80,4,80,21.0,979.0,15.0,985.0
81,4,81,4.0,996.0,15.0,985.0
82,4,82,61.0,939.0,15.0,985.0
83,4,83,127.0,873.0,15.0,985.0
84,4,84,407.0,593.0,15.0,985.0
85,4,85,296.0,704.0,15.0,985.0
86,4,86,136.0,864.0,15.0,985.0
87,4,87,77.0,923.0,15.0,985.0
88,4,88,24.0,976.0,15.0,985.0
89,4,89,4.0,996.0,15.0,985.0
90,4,90,58.0,942.0,15.0,985.0
91,4,91,122.0,878.0,15.0,985.0
92,4,92,363.0,637.0,15.0,985.0
93,4,93,360.0,640.0,15.0,985.0
94,4,94,150.0,850.0,15.0,985.0
95,4,95,93.0,907.0,15.0,985.0
96,4,96,33.0,967.0,15.0,985.0
97,4,97,4.0,996.0,15.0,985.0
98,4,98,50.0,950.0,15.0,985.0
99,4,99,115.0,885.0,15.0,985.0
100,4,100,296.0,704.0,15.0,985.0
101,4,101,353.0,647.0,15.0,985.0
102,4,102,163.0,837.0,15.0,985.0
103,4,103,101.0,899.0,15.0,985.0
104,4,104,47.0,953.0,15.0,985.0
105,4,105,9.0,991.0,15.0,985.0
106,4,106,45.0,955.0,15.0,985.0
107,4,107,87.0,913.0,15.0,985.0
108,4,108,274.0,726.0,15.0,985.0
109,4,109,354.0,646.0,15.0,985.0
110,4,110,200.0,800.0,15.0,985.0
111,4,111,99.0,901.0,15.0,985.0
112,4,112,53.0,947.0,15.0,985.0
113,4,113,16.0,984.0,15.0,985.0
114,4,114,44.0,956.0,15.0,985.0
115,4,115,87.0,913.0,15.0,985.0
116,4,116,256.0,744.0,15.0,985.0
117,4,117,418.0,582.0,15.0,985.0
118,4,118,228.0,772.0,15.0,985.0
119,4,119,118.0,882.0,15.0,985.0
120,4,120,52.0,948.0,15.0,985.0
121,4,121,18.0,982.0,15.0,985.0
122,4,122,39.0,961.0,15.0,985.0
123,4,123,77.0,923.0,15.0,985.0
124,4,124,143.0,857.0,15.0,985.0
125,4,125,387.0,613.0,15.0,985.0
126,4,126,238.0,762.0,15.0,985.0
127,4,127,134.0,866.0,15.0,985.0
128,4,128,70.0,930.0,15.0,985.0
129,4,129,23.0,977.0,15.0,985.0
130,4,130,34.0,966.0,15.0,985.0
131,4,131,75.0,925.0,15.0,985.0
132,4,132,142.0,858.0,15.0,985.0
133,4,133,390.0,610.0,15.0,985.0
134,4,134,265.0,735.0,15.0,985.0
135,4,135,144.0,856.0,15.0,985.0
136,4,136,76.0,924.0,15.0,985.0
137,4,137,31.0,969.0,15.0,985.0
138,4,138,34.0,966.0,15.0,985.0
139,4,139,72.0,928.0,15.0,985.0
140,4,140,105.0,895.0,15.0,985.0
141,4,141,352.0,648.0,15.0,985.0
142,4,142,327.0,673.0,15.0,985.0
143,4,143,168.0,832.0,15.0,985.0
144,4,144,105.0,895.0,15.0,985.0
145,4,145,35.0,965.0,15.0,985.0
146,4,146,30.0,970.0,15.0,985.0
147,4,147,70.0,930.0,15.0,985.0
148,4,148,103.0,897.0,15.0,985.0
149,4,149,277.0,723.0,15.0,985.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,599.0,401.0
2,5,2,711.0,289.0,610.0,390.0
3,5,3,206.0,794.0,596.0,404.0
4,5,4,55.0,945.0,585.0,415.0
5,5,5,9.0,991.0,12.0,988.0
6,5,6,4.0,996.0,4.0,996.0
7,5,7,1.0,999.0,4.0,996.0
8,5,8,2.0,998.0,4.0,996.0
9,5,9,288.0,712.0,4.0,996.0
10,5,10,533.0,467.0,4.0,996.0
11,5,11,209.0,791.0,4.0,996.0
12,5,12,78.0,922.0,4.0,996.0
13,5,13,10.0,990.0,4.0,996.0
14,5,14,7.0,993.0,4.0,996.0
15,5,15,2.0,998.0,4.0,996.0
16,5,16,1.0,999.0,4.0,996.0
17,5,17,260.0,740.0,4.0,996.0
18,5,18,496.0,504.0,4.0,996.0
19,5,19,322.0,678.0,4.0,996.0
20,5,20,190.0,810.0,4.0,996.0
21,5,21,39.0,961.0,4.0,996.0
22,5,22,10.0,990.0,4.0,996.0
23,5,23,2.0,998.0,4.0,996.0
24,5,24,1.0,999.0,4.0,996.0
25,5,25,239.0,761.0,4.0,996.0
26,5,26,380.0,620.0,4.0,996.0
27,5,27,295.0,705.0,4.0,996.0
28,5,28,184.0,816.0,4.0,996.0
29,5,29,51.0,949.0,4.0,996.0
30,5,30,21.0,979.0,4.0,996.0
31,5,31,4.0,996.0,4.0,996.0
32,5,32,1.0,999.0,4.0,996.0
33,5,33,210.0,790.0,4.0,996.0
34,5,34,308.0,692.0,4.0,996.0
35,5,35,303.0,697.0,4.0,996.0
36,5,36,209.0,791.0,4.0,996.0
37,5,37,65.0,935.0,4.0,996.0
38,5,38,29.0,971.0,4.0,996.0
39,5,39,7.0,993.0,4.0,996.0
40,5,40,1.0,999.0,4.0,996.0
41,5,41,192.0,808.0,4.0,996.0
42,5,42,297.0,703.0,4.0,996.0
43,5,43,322.0,678.0,4.0,996.0
44,5,44,226.0,774.0,4.0,996.0
45,5,45,78.0,922.0,4.0,996.0
46,5,46,36.0,964.0,4.0,996.0
47,5,47,10.0,990.0,4.0,996.0
48,5,48,2.0,998.0,4.0,996.0
49,5,49,169.0,831.0,4.0,996.0
50,5,50,263.0,737.0,4.0,996.0
51,5,51,313.0,687.0,4.0,996.0
52,5,52,248.0,752.0,4.0,996.0
53,5,53,101.0,899.0,4.0,996.0
54,5,54,51.0,949.0,4.0,996.0
55,5,55,12.0,988.0,4.0,996.0
56,5,56,3.0,997.0,4.0,996.0
57,5,57,143.0,857.0,4.0,996.0
58,5,58,242.0,758.0,4.0,996.0
59,5,59,303.0,697.0,4.0,996.0
60,5,60,257.0,743.0,4.0,996.0
61,5,61,118.0,882.0,4.0,996.0
62,5,62,58.0,942.0,4.0,996.0
63,5,63,19.0,981.0,4.0,996.0
64,5,64,5.0,995.0,4.0,996.0
65,5,65,131.0,869.0,4.0,996.0
66,5,66,220.0,780.0,4.0,996.0
67,5,67,289.0,711.0,4.0,996.0
68,5,68,263.0,737.0,4.0,996.0
69,5,69,183.0,817.0,4.0,996.0
70,5,70,72.0,928.0,4.0,996.0
71,5,71,23.0,977.0,4.0,996.0
72,5,72,6.0,994.0,4.0,996.0
73,5,73,120.0,880.0,4.0,996.0
74,5,74,204.0,796.0,4.0,996.0
75,5,75,265.0,735.0,4.0,996.0
76,5,76,219.0,781.0,5.0,995.0
77,5,77,183.0,817.0,4.0,996.0
78,5,78,88.0,912.0,4.0,996.0
79,5,79,28.0,972.0,4.0,996.0
80,5,80,8.0,992.0,4.0,996.0
81,5,81,109.0,891.0,4.0,996.0
82,5,82,197.0,803.0,4.0,996.0
83,5,83,246.0,754.0,4.0,996.0
84,5,84,223.0,777.0,4.0,996.0
85,5,85,187.0,813.0,4.0,996.0
86,5,86,108.0,892.0,4.0,996.0
87,5,87,42.0,958.0,4.0,996.0
88,5,88,16.0,984.0,4.0,996.0
89,5,89,102.0,898.0,4.0,996.0
90,5,90,196.0,804.0,4.0,996.0
91,5,91,240.0,760.0,4.0,996.0
92,5,92,226.0,774.0,4.0,996.0
93,5,93,196.0,804.0,4.0,996.0
94,5,94,118.0,882.0,4.0,996.0
95,5,95,45.0,955.0,4.0,996.0
96,5,96,15.0,985.0,4.0,996.0
97,5,97,93.0,907.0,4.0,996.0
98,5,98,187.0,813.0,4.0,996.0
99,5,99,230.0,770.0,4.0,996.0
100,5,100,209.0,791.0,4.0,996.0
101,5,101,193.0,807.0,5.0,995.0
102,5,102,125.0,875.0,4.0,996.0
103,5,103,56.0,944.0,4.0,996.0
104,5,104,17.0,983.0,4.0,996.0
105,5,105,83.0,917.0,4.0,996.0
106,5,106,175.0,825.0,4.0,996.0
107,5,107,228.0,772.0,4.0,996.0
108,5,108,214.0,786.0,4.0,996.0
109,5,109,190.0,810.0,4.0,996.0
110,5,110,122.0,878.0,4.0,996.0
111,5,111,63.0,937.0,4.0,996.0
112,5,112,21.0,979.0,4.0,996.0
113,5,113,80.0,920.0,4.0,996.0
114,5,114,168.0,832.0,4.0,996.0
115,5,115,218.0,782.0,4.0,996.0
116,5,116,224.0,776.0,4.0,996.0
117,5,117,207.0,793.0,4.0,996.0
118,5,118,130.0,870.0,4.0,996.0
119,5,119,74.0,926.0,4.0,996.0
120,5,120,24.0,976.0,4.0,996.0
121,5,121,73.0,927.0,4.0,996.0
122,5,122,179.0,821.0,4.0,996.0
123,5,123,216.0,784.0,4.0,996.0
124,5,124,226.0,774.0,4.0,996.0
125,5,125,229.0,771.0,4.0,996.0
126,5,126,150.0,850.0,4.0,996.0
127,5,127,79.0,921.0,4.0,996.0
128,5,128,32.0,968.0,4.0,996.0
129,5,129,46.0,954.0,4.0,996.0
130,5,130,165.0,835.0,4.0,996.0
131,5,131,209.0,791.0,4.0,996.0
132,5,132,210.0,790.0,4.0,996.0
133,5,133,212.0,788.0,4.0,996.0
134,5,134,150.0,850.0,4.0,996.0
135,5,135,92.0,908.0,4.0,996.0
136,5,136,39.0,961.0,4.0,996.0
137,5,137,39.0,961.0,4.0,996.0
138,5,138,150.0,850.0,4.0,996.0
139,5,139,206.0,794.0,4.0,996.0
140,5,140,211.0,789.0,4.0,996.0
141,5,141,219.0,781.0,4.0,996.0
142,5,142,160.0,840.0,6.0,994.0
143,5,143,105.0,895.0,4.0,996.0
144,5,144,43.0,957.0,4.0,996.0
145,5,145,40.0,960.0,4.0,996.0
146,5,146,133.0,867.0,4.0,996.0
147,5,147,199.0,801.0,4.0,996.0
148,5,148,215.0,785.0,4.0,996.0
149,5,149,219.0,781.0,4.0,996.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,569.0,431.0
2,6,2,981.0,19.0,599.0,401.0
3,6,3,368.0,632.0,587.0,413.0
4,6,4,81.0,919.0,125.0,875.0
5,6,5,11.0,989.0,20.0,980.0
6,6,6,0.0,1000.0,10.0,990.0
7,6,7,1.0,999.0,10.0,990.0
8,6,8,1.0,999.0,11.0,989.0
9,6,9,17.0,983.0,10.0,990.0
10,6,10,616.0,384.0,10.0,990.0
11,6,11,489.0,511.0,10.0,990.0
12,6,12,277.0,723.0,11.0,989.0
13,6,13,44.0,956.0,9.0,991.0
14,6,14,4.0,996.0,4.0,996.0
15,6,15,1.0,999.0,4.0,996.0
16,6,16,1.0,999.0,4.0,996.0
17,6,17,14.0,986.0,4.0,996.0
18,6,18,415.0,585.0,4.0,996.0
19,6,19,327.0,673.0,4.0,996.0
20,6,20,290.0,710.0,4.0,996.0
21,6,21,72.0,928.0,4.0,996.0
22,6,22,15.0,985.0,4.0,996.0
23,6,23,3.0,997.0,4.0,996.0
24,6,24,2.0,998.0,4.0,996.0
25,6,25,14.0,986.0,4.0,996.0
26,6,26,370.0,630.0,4.0,996.0
27,6,27,311.0,689.0,4.0,996.0
28,6,28,298.0,702.0,4.0,996.0
29,6,29,91.0,909.0,4.0,996.0
30,6,30,27.0,973.0,4.0,996.0
31,6,31,6.0,994.0,4.0,996.0
32,6,32,1.0,999.0,4.0,996.0
33,6,33,14.0,986.0,4.0,996.0
34,6,34,345.0,655.0,4.0,996.0
35,6,35,433.0,567.0,4.0,996.0
36,6,36,316.0,684.0,4.0,996.0
37,6,37,120.0,880.0,4.0,996.0
38,6,38,41.0,959.0,4.0,996.0
39,6,39,13.0,987.0,4.0,996.0
40,6,40,2.0,998.0,4.0,996.0
41,6,41,9.0,991.0,4.0,996.0
42,6,42,185.0,815.0,4.0,996.0
43,6,43,434.0,566.0,4.0,996.0
44,6,44,336.0,664.0,4.0,996.0
45,6,45,143.0,857.0,4.0,996.0
46,6,46,46.0,954.0,4.0,996.0
47,6,47,14.0,986.0,4.0,996.0
48,6,48,3.0,997.0,4.0,996.0
49,6,49,9.0,991.0,4.0,996.0
50,6,50,140.0,860.0,4.0,996.0
51,6,51,386.0,614.0,4.0,996.0
52,6,52,335.0,665.0,4.0,996.0
53,6,53,172.0,828.0,4.0,996.0
54,6,54,65.0,935.0,4.0,996.0
55,6,55,16.0,984.0,4.0,996.0
56,6,56,3.0,997.0,4.0,996.0
57,6,57,6.0,994.0,4.0,996.0
58,6,58,126.0,874.0,4.0,996.0
59,6,59,358.0,642.0,4.0,996.0
60,6,60,361.0,639.0,4.0,996.0
61,6,61,192.0,808.0,4.0,996.0
62,6,62,86.0,914.0,4.0,996.0
63,6,63,17.0,983.0,4.0,996.0
64,6,64,2.0,998.0,4.0,996.0
65,6,65,5.0,995.0,4.0,996.0
66,6,66,115.0,885.0,4.0,996.0
67,6,67,303.0,697.0,4.0,996.0
68,6,68,355.0,645.0,4.0,996.0
69,6,69,219.0,781.0,4.0,996.0
70,6,70,105.0,895.0,4.0,996.0
71,6,71,32.0,968.0,4.0,996.0
72,6,72,6.0,994.0,4.0,996.0
73,6,73,5.0,995.0,4.0,996.0
74,6,74,105.0,895.0,4.0,996.0
75,6,75,278.0,722.0,4.0,996.0
76,6,76,331.0,669.0,4.0,996.0
77,6,77,299.0,701.0,4.0,996.0
78,6,78,118.0,882.0,4.0,996.0
79,6,79,40.0,960.0,4.0,996.0
80,6,80,9.0,991.0,4.0,996.0
81,6,81,3.0,997.0,4.0,996.0
82,6,82,95.0,905.0,4.0,996.0
83,6,83,263.0,737.0,4.0,996.0
84,6,84,257.0,743.0,4.0,996.0
85,6,85,327.0,673.0,4.0,996.0
86,6,86,240.0,760.0,4.0,996.0
87,6,87,183.0,817.0,4.0,996.0
88,6,88,31.0,969.0,4.0,996.0
89,6,89,5.0,995.0,4.0,996.0
90,6,90,84.0,916.0,4.0,996.0
91,6,91,244.0,756.0,4.0,996.0
92,6,92,233.0,767.0,4.0,996.0
93,6,93,220.0,780.0,4.0,996.0
94,6,94,117.0,883.0,4.0,996.0
95,6,95,174.0,826.0,4.0,996.0
96,6,96,39.0,961.0,4.0,996.0
97,6,97,7.0,993.0,4.0,996.0
98,6,98,75.0,925.0,4.0,996.0
99,6,99,218.0,782.0,4.0,996.0
100,6,100,224.0,776.0,4.0,996.0
101,6,101,219.0,781.0,4.0,996.0
102,6,102,126.0,874.0,4.0,996.0
103,6,103,182.0,818.0,4.0,996.0
104,6,104,157.0,843.0,4.0,996.0
105,6,105,19.0,981.0,4.0,996.0
106,6,106,71.0,929.0,4.0,996.0
107,6,107,206.0,794.0,4.0,996.0
108,6,108,218.0,782.0,4.0,996.0
109,6,109,220.0,780.0,4.0,996.0
110,6,110,133.0,867.0,4.0,996.0
111,6,111,77.0,923.0,4.0,996.0
112,6,112,162.0,838.0,4.0,996.0
113,6,113,38.0,962.0,4.0,996.0
114,6,114,72.0,928.0,4.0,996.0
115,6,115,197.0,803.0,4.0,996.0
116,6,116,248.0,752.0,4.0,996.0
117,6,117,226.0,774.0,4.0,996.0
118,6,118,139.0,861.0,4.0,996.0
119,6,119,74.0,926.0,4.0,996.0
120,6,120,147.0,853.0,4.0,996.0
121,6,121,47.0,953.0,4.0,996.0
122,6,122,69.0,931.0,4.0,996.0
123,6,123,149.0,851.0,4.0,996.0
124,6,124,227.0,773.0,4.0,996.0
125,6,125,229.0,771.0,4.0,996.0
126,6,126,150.0,850.0,4.0,996.0
127,6,127,86.0,914.0,4.0,996.0
128,6,128,141.0,859.0,4.0,996.0
129,6,129,49.0,951.0,4.0,996.0
130,6,130,69.0,931.0,4.0,996.0
131,6,131,145.0,855.0,4.0,996.0
132,6,132,221.0,779.0,4.0,996.0
133,6,133,226.0,774.0,4.0,996.0
134,6,134,143.0,857.0,4.0,996.0
135,6,135,87.0,913.0,4.0,996.0
136,6,136,142.0,858.0,4.0,996.0
137,6,137,55.0,945.0,4.0,996.0
138,6,138,65.0,935.0,4.0,996.0
139,6,139,134.0,866.0,4.0,996.0
140,6,140,212.0,788.0,4.0,996.0
141,6,141,237.0,763.0,4.0,996.0
142,6,142,164.0,836.0,4.0,996.0
143,6,143,100.0,900.0,4.0,996.0
144,6,144,137.0,863.0,4.0,996.0
145,6,145,68.0,932.0,4.0,996.0
146,6,146,62.0,938.0,4.0,996.0
147,6,147,129.0,871.0,4.0,996.0
148,6,148,213.0,787.0,4.0,996.0
149,6,149,243.0,757.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,557.0,443.0
2,7,2,998.0,2.0,556.0,444.0
3,7,3,978.0,22.0,562.0,438.0
4,7,4,401.0,599.0,587.0,413.0
5,7,5,94.0,906.0,28.0,972.0
6,7,6,16.0,984.0,14.0,986.0
7,7,7,3.0,997.0,7.0,993.0
8,7,8,1.0,999.0,7.0,993.0
9,7,9,1.0,999.0,7.0,993.0
10,7,10,20.0,980.0,7.0,993.0
11,7,11,579.0,421.0,7.0,993.0
12,7,12,368.0,632.0,6.0,994.0
13,7,13,126.0,874.0,4.0,996.0
14,7,14,35.0,965.0,4.0,996.0
15,7,15,12.0,988.0,4.0,996.0
16,7,16,1.0,999.0,4.0,996.0
17,7,17,1.0,999.0,4.0,996.0
18,7,18,18.0,982.0,4.0,996.0
19,7,19,519.0,481.0,4.0,996.0
20,7,20,497.0,503.0,4.0,996.0
21,7,21,337.0,663.0,4.0,996.0
22,7,22,66.0,934.0,4.0,996.0
23,7,23,20.0,980.0,4.0,996.0
24,7,24,4.0,996.0,4.0,996.0
25,7,25,2.0,998.0,4.0,996.0
26,7,26,17.0,983.0,4.0,996.0
27,7,27,343.0,657.0,4.0,996.0
28,7,28,313.0,687.0,4.0,996.0
29,7,29,359.0,641.0,4.0,996.0
30,7,30,95.0,905.0,4.0,996.0
31,7,31,26.0,974.0,4.0,996.0
32,7,32,5.0,995.0,4.0,996.0
33,7,33,3.0,997.0,4.0,996.0
34,7,34,16.0,984.0,4.0,996.0
35,7,35,296.0,704.0,4.0,996.0
36,7,36,283.0,717.0,4.0,996.0
37,7,37,365.0,635.0,4.0,996.0
38,7,38,232.0,768.0,4.0,996.0
39,7,39,49.0,951.0,4.0,996.0
40,7,40,8.0,992.0,4.0,996.0
41,7,41,4.0,996.0,4.0,996.0
42,7,42,17.0,983.0,4.0,996.0
43,7,43,265.0,735.0,4.0,996.0
44,7,44,314.0,686.0,4.0,996.0
45,7,45,263.0,737.0,4.0,996.0
46,7,46,242.0,758.0,4.0,996.0
47,7,47,182.0,818.0,4.0,996.0
48,7,48,28.0,972.0,4.0,996.0
49,7,49,6.0,994.0,4.0,996.0
50,7,50,16.0,984.0,4.0,996.0
51,7,51,191.0,809.0,4.0,996.0
52,7,52,291.0,709.0,4.0,996.0
53,7,53,322.0,678.0,4.0,996.0
54,7,54,144.0,856.0,4.0,996.0
55,7,55,178.0,822.0,4.0,996.0
56,7,56,43.0,957.0,4.0,996.0
57,7,57,9.0,991.0,4.0,996.0
58,7,58,17.0,983.0,4.0,996.0
59,7,59,170.0,830.0,4.0,996.0
60,7,60,215.0,785.0,4.0,996.0
61,7,61,315.0,685.0,4.0,996.0
62,7,62,164.0,836.0,4.0,996.0
63,7,63,181.0,819.0,4.0,996.0
64,7,64,58.0,942.0,4.0,996.0
65,7,65,10.0,990.0,4.0,996.0
66,7,66,21.0,979.0,4.0,996.0
67,7,67,157.0,843.0,4.0,996.0
68,7,68,203.0,797.0,4.0,996.0
69,7,69,306.0,694.0,4.0,996.0
70,7,70,175.0,825.0,4.0,996.0
71,7,71,186.0,814.0,4.0,996.0
72,7,72,81.0,919.0,4.0,996.0
73,7,73,14.0,986.0,4.0,996.0
74,7,74,19.0,981.0,4.0,996.0
75,7,75,140.0,860.0,4.0,996.0
76,7,76,183.0,817.0,4.0,996.0
77,7,77,295.0,705.0,4.0,996.0
78,7,78,182.0,818.0,4.0,996.0
79,7,79,194.0,806.0,4.0,996.0
80,7,80,172.0,828.0,4.0,996.0
81,7,81,26.0,974.0,4.0,996.0
82,7,82,19.0,981.0,4.0,996.0
83,7,83,134.0,866.0,4.0,996.0
84,7,84,171.0,829.0,4.0,996.0
85,7,85,284.0,716.0,4.0,996.0
86,7,86,185.0,815.0,4.0,996.0
87,7,87,114.0,886.0,4.0,996.0
88,7,88,171.0,829.0,4.0,996.0
89,7,89,47.0,953.0,4.0,996.0
90,7,90,24.0,976.0,4.0,996.0
91,7,91,130.0,870.0,4.0,996.0
92,7,92,172.0,828.0,4.0,996.0
93,7,93,270.0,730.0,4.0,996.0
94,7,94,195.0,805.0,4.0,996.0
95,7,95,129.0,871.0,4.0,996.0
96,7,96,166.0,834.0,4.0,996.0
97,7,97,55.0,945.0,4.0,996.0
98,7,98,21.0,979.0,4.0,996.0
99,7,99,114.0,886.0,4.0,996.0
100,7,100,155.0,845.0,4.0,996.0
101,7,101,262.0,738.0,4.0,996.0
102,7,102,195.0,805.0,4.0,996.0
103,7,103,136.0,864.0,4.0,996.0
104,7,104,169.0,831.0,4.0,996.0
105,7,105,68.0,932.0,4.0,996.0
106,7,106,31.0,969.0,4.0,996.0
107,7,107,113.0,887.0,4.0,996.0
108,7,108,150.0,850.0,4.0,996.0
109,7,109,249.0,751.0,4.0,996.0
110,7,110,197.0,803.0,4.0,996.0
111,7,111,141.0,859.0,4.0,996.0
112,7,112,168.0,832.0,4.0,996.0
113,7,113,70.0,930.0,4.0,996.0
114,7,114,35.0,965.0,4.0,996.0
115,7,115,102.0,898.0,4.0,996.0
116,7,116,164.0,836.0,4.0,996.0
117,7,117,239.0,761.0,4.0,996.0
118,7,118,207.0,793.0,4.0,996.0
119,7,119,143.0,857.0,4.0,996.0
120,7,120,170.0,830.0,4.0,996.0
121,7,121,76.0,924.0,4.0,996.0
122,7,122,35.0,965.0,4.0,996.0
123,7,123,73.0,927.0,4.0,996.0
124,7,124,155.0,845.0,4.0,996.0
125,7,125,219.0,781.0,4.0,996.0
126,7,126,213.0,787.0,4.0,996.0
127,7,127,153.0,847.0,4.0,996.0
128,7,128,177.0,823.0,4.0,996.0
129,7,129,93.0,907.0,4.0,996.0
130,7,130,42.0,958.0,4.0,996.0
131,7,131,73.0,927.0,4.0,996.0
132,7,132,150.0,850.0,4.0,996.0
133,7,133,210.0,790.0,4.0,996.0
134,7,134,207.0,793.0,4.0,996.0
135,7,135,154.0,846.0,4.0,996.0
136,7,136,179.0,821.0,4.0,996.0
137,7,137,156.0,844.0,4.0,996.0
138,7,138,46.0,954.0,4.0,996.0
139,7,139,70.0,930.0,4.0,996.0
140,7,140,144.0,856.0,4.0,996.0
141,7,141,199.0,801.0,4.0,996.0
142,7,142,233.0,767.0,4.0,996.0
143,7,143,164.0,836.0,4.0,996.0
144,7,144,133.0,867.0,4.0,996.0
145,7,145,161.0,839.0,4.0,996.0
146,7,146,58.0,942.0,4.0,996.0
147,7,147,67.0,933.0,4.0,996.0
148,7,148,142.0,858.0,4.0,996.0
149,7,149,161.0,839.0,4.0,996.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,86.0,914.0
2,8,2,614.0,386.0,29.0,971.0
3,8,3,148.0,852.0,8.0,992.0
4,8,4,29.0,971.0,6.0,994.0
5,8,5,12.0,988.0,4.0,996.0
6,8,6,3.0,997.0,4.0,996.0
7,8,7,1.0,999.0,4.0,996.0
8,8,8,2.0,998.0,4.0,996.0
9,8,9,385.0,615.0,4.0,996.0
10,8,10,725.0,275.0,4.0,996.0
11,8,11,207.0,793.0,4.0,996.0
12,8,12,55.0,945.0,4.0,996.0
13,8,13,14.0,986.0,4.0,996.0
14,8,14,5.0,995.0,4.0,996.0
15,8,15,2.0,998.0,4.0,996.0
16,8,16,0.0,1000.0,4.0,996.0
17,8,17,126.0,874.0,4.0,996.0
18,8,18,654.0,346.0,4.0,996.0
19,8,19,433.0,567.0,4.0,996.0
20,8,20,107.0,893.0,4.0,996.0
21,8,21,24.0,976.0,4.0,996.0
22,8,22,8.0,992.0,4.0,996.0
23,8,23,3.0,997.0,4.0,996.0
24,8,24,0.0,1000.0,4.0,996.0
25,8,25,109.0,891.0,4.0,996.0
26,8,26,401.0,599.0,4.0,996.0
27,8,27,424.0,576.0,4.0,996.0
28,8,28,148.0,852.0,4.0,996.0
29,8,29,39.0,961.0,4.0,996.0
30,8,30,11.0,989.0,4.0,996.0
31,8,31,5.0,995.0,4.0,996.0
32,8,32,2.0,998.0,4.0,996.0
33,8,33,98.0,902.0,4.0,996.0
34,8,34,359.0,641.0,4.0,996.0
35,8,35,407.0,593.0,4.0,996.0
36,8,36,176.0,824.0,4.0,996.0
37,8,37,56.0,944.0,4.0,996.0
38,8,38,13.0,987.0,4.0,996.0
39,8,39,4.0,996.0,4.0,996.0
40,8,40,2.0,998.0,4.0,996.0
41,8,41,92.0,908.0,4.0,996.0
42,8,42,332.0,668.0,4.0,996.0
43,8,43,404.0,596.0,4.0,996.0
44,8,44,292.0,708.0,4.0,996.0
45,8,45,83.0,917.0,4.0,996.0
46,8,46,23.0,977.0,4.0,996.0
47,8,47,5.0,995.0,4.0,996.0
48,8,48,4.0,996.0,4.0,996.0
49,8,49,83.0,917.0,4.0,996.0
50,8,50,300.0,700.0,4.0,996.0
51,8,51,313.0,687.0,4.0,996.0
52,8,52,364.0,636.0,4.0,996.0
53,8,53,111.0,889.0,4.0,996.0
54,8,54,31.0,969.0,4.0,996.0
55,8,55,7.0,993.0,4.0,996.0
56,8,56,5.0,995.0,4.0,996.0
57,8,57,72.0,928.0,4.0,996.0
58,8,58,259.0,741.0,4.0,996.0
59,8,59,249.0,751.0,4.0,996.0
60,8,60,359.0,641.0,4.0,996.0
61,8,61,140.0,860.0,4.0,996.0
62,8,62,47.0,953.0,4.0,996.0
63,8,63,11.0,989.0,4.0,996.0
64,8,64,5.0,995.0,4.0,996.0
65,8,65,68.0,932.0,4.0,996.0
66,8,66,225.0,775.0,4.0,996.0
67,8,67,243.0,757.0,4.0,996.0
68,8,68,363.0,637.0,4.0,996.0
