,sim_id,time,S,I,C,D
69,8,69,383.0,617.0,789.0,211.0
70,8,70,293.0,707.0,826.0,174.0
71,8,71,209.0,791.0,837.0,163.0
72,8,72,158.0,842.0,839.0,161.0
73,8,73,190.0,810.0,840.0,160.0
74,8,74,205.0,795.0,840.0,160.0
75,8,75,262.0,738.0,840.0,160.0
76,8,76,287.0,713.0,840.0,160.0
77,8,77,313.0,687.0,838.0,162.0
78,8,78,316.0,684.0,833.0,167.0
79,8,79,280.0,720.0,840.0,160.0
80,8,80,207.0,793.0,840.0,160.0
81,8,81,193.0,807.0,840.0,160.0
82,8,82,183.0,817.0,840.0,160.0
83,8,83,198.0,802.0,840.0,160.0
84,8,84,260.0,740.0,840.0,160.0
85,8,85,315.0,685.0,840.0,160.0
86,8,86,353.0,647.0,840.0,160.0
87,8,87,389.0,611.0,840.0,160.0
88,8,88,335.0,665.0,840.0,160.0
89,8,89,258.0,742.0,840.0,160.0
90,8,90,206.0,794.0,840.0,160.0
91,8,91,186.0,814.0,840.0,160.0
92,8,92,216.0,784.0,840.0,160.0
93,8,93,238.0,762.0,840.0,160.0
94,8,94,283.0,717.0,838.0,162.0
95,8,95,274.0,726.0,839.0,161.0
96,8,96,317.0,683.0,840.0,160.0
97,8,97,312.0,688.0,840.0,160.0
98,8,98,277.0,723.0,839.0,161.0
99,8,99,234.0,766.0,840.0,160.0
100,8,100,221.0,779.0,840.0,160.0
101,8,101,183.0,817.0,840.0,160.0
102,8,102,255.0,745.0,839.0,161.0
103,8,103,266.0,734.0,840.0,160.0
104,8,104,267.0,733.0,840.0,160.0
105,8,105,264.0,736.0,840.0,160.0
106,8,106,248.0,752.0,840.0,160.0
107,8,107,226.0,774.0,840.0,160.0
108,8,108,227.0,773.0,840.0,160.0
109,8,109,199.0,801.0,839.0,161.0
110,8,110,227.0,773.0,840.0,160.0
111,8,111,256.0,744.0,840.0,160.0
112,8,112,289.0,711.0,839.0,161.0
113,8,113,306.0,694.0,840.0,160.0
114,8,114,322.0,678.0,839.0,161.0
115,8,115,303.0,697.0,840.0,160.0
116,8,116,321.0,679.0,840.0,160.0
117,8,117,243.0,757.0,840.0,160.0
118,8,118,249.0,751.0,840.0,160.0
119,8,119,245.0,755.0,840.0,160.0
120,8,120,255.0,745.0,840.0,160.0
121,8,121,251.0,749.0,840.0,160.0
122,8,122,280.0,720.0,840.0,160.0
123,8,123,262.0,738.0,840.0,160.0
124,8,124,294.0,706.0,840.0,160.0
125,8,125,231.0,769.0,840.0,160.0
126,8,126,236.0,764.0,839.0,161.0
127,8,127,225.0,775.0,840.0,160.0
128,8,128,222.0,778.0,840.0,160.0
129,8,129,198.0,802.0,840.0,160.0
130,8,130,213.0,787.0,839.0,161.0
131,8,131,230.0,770.0,840.0,160.0
132,8,132,267.0,733.0,840.0,160.0
133,8,133,243.0,757.0,840.0,160.0
134,8,134,264.0,736.0,840.0,160.0
135,8,135,279.0,721.0,840.0,160.0
136,8,136,274.0,726.0,840.0,160.0
137,8,137,254.0,746.0,840.0,160.0
138,8,138,234.0,766.0,840.0,160.0
139,8,139,241.0,759.0,839.0,161.0
140,8,140,242.0,758.0,840.0,160.0
141,8,141,219.0,781.0,840.0,160.0
142,8,142,210.0,790.0,840.0,160.0
143,8,143,244.0,756.0,840.0,160.0
144,8,144,255.0,745.0,840.0,160.0
145,8,145,268.0,732.0,840.0,160.0
146,8,146,251.0,749.0,840.0,160.0
147,8,147,263.0,737.0,840.0,160.0
148,8,148,264.0,736.0,840.0,160.0
149,8,149,246.0,754.0,840.0,160.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,988.0,12.0,241.0,759.0
2,9,2,875.0,125.0,38.0,962.0
3,9,3,554.0,446.0,16.0,984.0
4,9,4,311.0,689.0,16.0,984.0
5,9,5,164.0,836.0,16.0,984.0
6,9,6,84.0,916.0,16.0,984.0
7,9,7,41.0,959.0,16.0,984.0
8,9,8,32.0,968.0,16.0,984.0
9,9,9,133.0,867.0,16.0,984.0
10,9,10,407.0,593.0,15.0,985.0
11,9,11,490.0,510.0,11.0,989.0
12,9,12,475.0,525.0,11.0,989.0
13,9,13,393.0,607.0,11.0,989.0
14,9,14,248.0,752.0,11.0,989.0
15,9,15,158.0,842.0,11.0,989.0
16,9,16,84.0,916.0,11.0,989.0
17,9,17,92.0,908.0,11.0,989.0
18,9,18,213.0,787.0,11.0,989.0
19,9,19,291.0,709.0,11.0,989.0
20,9,20,334.0,666.0,11.0,989.0
21,9,21,405.0,595.0,11.0,989.0
22,9,22,355.0,645.0,11.0,989.0
23,9,23,304.0,696.0,11.0,989.0
24,9,24,226.0,774.0,11.0,989.0
25,9,25,158.0,842.0,11.0,989.0
26,9,26,171.0,829.0,11.0,989.0
27,9,27,225.0,775.0,11.0,989.0
28,9,28,259.0,741.0,11.0,989.0
29,9,29,348.0,652.0,11.0,989.0
30,9,30,346.0,654.0,11.0,989.0
31,9,31,352.0,648.0,11.0,989.0
32,9,32,301.0,699.0,11.0,989.0
33,9,33,257.0,743.0,11.0,989.0
34,9,34,217.0,783.0,11.0,989.0
35,9,35,226.0,774.0,11.0,989.0
36,9,36,179.0,821.0,11.0,989.0
37,9,37,231.0,769.0,11.0,989.0
38,9,38,251.0,749.0,11.0,989.0
39,9,39,329.0,671.0,11.0,989.0
40,9,40,316.0,684.0,11.0,989.0
41,9,41,327.0,673.0,11.0,989.0
42,9,42,244.0,756.0,11.0,989.0
43,9,43,244.0,756.0,11.0,989.0
44,9,44,202.0,798.0,11.0,989.0
45,9,45,197.0,803.0,11.0,989.0
46,9,46,182.0,818.0,11.0,989.0
47,9,47,224.0,776.0,11.0,989.0
48,9,48,240.0,760.0,11.0,989.0
49,9,49,291.0,709.0,11.0,989.0
50,9,50,302.0,698.0,11.0,989.0
51,9,51,320.0,680.0,11.0,989.0
52,9,52,273.0,727.0,11.0,989.0
53,9,53,221.0,779.0,11.0,989.0
54,9,54,205.0,795.0,11.0,989.0
55,9,55,191.0,809.0,11.0,989.0
56,9,56,210.0,790.0,11.0,989.0
57,9,57,206.0,794.0,11.0,989.0
58,9,58,224.0,776.0,11.0,989.0
59,9,59,281.0,719.0,11.0,989.0
60,9,60,339.0,661.0,11.0,989.0
61,9,61,331.0,669.0,11.0,989.0
62,9,62,335.0,665.0,11.0,989.0
63,9,63,305.0,695.0,11.0,989.0
64,9,64,322.0,678.0,11.0,989.0
65,9,65,269.0,731.0,11.0,989.0
66,9,66,232.0,768.0,11.0,989.0
67,9,67,217.0,783.0,11.0,989.0
68,9,68,237.0,763.0,11.0,989.0
69,9,69,213.0,787.0,11.0,989.0
70,9,70,239.0,761.0,11.0,989.0
71,9,71,211.0,789.0,11.0,989.0
72,9,72,253.0,747.0,11.0,989.0
73,9,73,287.0,713.0,11.0,989.0
74,9,74,314.0,686.0,11.0,989.0
75,9,75,341.0,659.0,11.0,989.0
76,9,76,294.0,706.0,11.0,989.0
77,9,77,224.0,776.0,11.0,989.0
78,9,78,233.0,767.0,11.0,989.0
79,9,79,238.0,762.0,11.0,989.0
80,9,80,201.0,799.0,11.0,989.0
81,9,81,181.0,819.0,11.0,989.0
82,9,82,160.0,840.0,11.0,989.0
83,9,83,247.0,753.0,11.0,989.0
84,9,84,296.0,704.0,11.0,989.0
85,9,85,267.0,733.0,11.0,989.0
86,9,86,234.0,766.0,11.0,989.0
87,9,87,247.0,753.0,11.0,989.0
88,9,88,236.0,764.0,11.0,989.0
89,9,89,208.0,792.0,11.0,989.0
90,9,90,171.0,829.0,11.0,989.0
91,9,91,191.0,809.0,11.0,989.0
92,9,92,253.0,747.0,11.0,989.0
93,9,93,260.0,740.0,11.0,989.0
94,9,94,251.0,749.0,11.0,989.0
95,9,95,234.0,766.0,11.0,989.0
96,9,96,246.0,754.0,11.0,989.0
97,9,97,244.0,756.0,11.0,989.0
98,9,98,215.0,785.0,11.0,989.0
99,9,99,198.0,802.0,11.0,989.0
100,9,100,244.0,756.0,11.0,989.0
101,9,101,254.0,746.0,11.0,989.0
102,9,102,250.0,750.0,11.0,989.0
103,9,103,228.0,772.0,11.0,989.0
104,9,104,232.0,768.0,11.0,989.0
105,9,105,245.0,755.0,11.0,989.0
106,9,106,237.0,763.0,11.0,989.0
107,9,107,197.0,803.0,11.0,989.0
108,9,108,231.0,769.0,11.0,989.0
109,9,109,272.0,728.0,11.0,989.0
110,9,110,294.0,706.0,11.0,989.0
111,9,111,260.0,740.0,11.0,989.0
112,9,112,261.0,739.0,11.0,989.0
113,9,113,239.0,761.0,11.0,989.0
114,9,114,246.0,754.0,11.0,989.0
115,9,115,211.0,789.0,11.0,989.0
116,9,116,215.0,785.0,11.0,989.0
117,9,117,216.0,784.0,11.0,989.0
118,9,118,271.0,729.0,11.0,989.0
119,9,119,252.0,748.0,11.0,989.0
120,9,120,266.0,734.0,11.0,989.0
121,9,121,259.0,741.0,11.0,989.0
122,9,122,235.0,765.0,11.0,989.0
123,9,123,205.0,795.0,11.0,989.0
124,9,124,218.0,782.0,11.0,989.0
125,9,125,209.0,791.0,11.0,989.0
126,9,126,242.0,758.0,11.0,989.0
127,9,127,244.0,756.0,11.0,989.0
128,9,128,258.0,742.0,11.0,989.0
129,9,129,283.0,717.0,11.0,989.0
130,9,130,272.0,728.0,11.0,989.0
131,9,131,237.0,763.0,11.0,989.0
132,9,132,231.0,769.0,11.0,989.0
133,9,133,210.0,790.0,11.0,989.0
134,9,134,232.0,768.0,11.0,989.0
135,9,135,209.0,791.0,11.0,989.0
136,9,136,228.0,772.0,11.0,989.0
137,9,137,256.0,744.0,11.0,989.0
138,9,138,281.0,719.0,11.0,989.0
139,9,139,284.0,716.0,11.0,989.0
140,9,140,263.0,737.0,11.0,989.0
141,9,141,235.0,765.0,11.0,989.0
142,9,142,260.0,740.0,11.0,989.0
143,9,143,238.0,762.0,11.0,989.0
144,9,144,236.0,764.0,11.0,989.0
145,9,145,210.0,790.0,11.0,989.0
146,9,146,212.0,788.0,11.0,989.0
147,9,147,231.0,769.0,11.0,989.0
148,9,148,251.0,749.0,11.0,989.0
149,9,149,260.0,740.0,11.0,989.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,592.0,408.0
2,10,2,999.0,1.0,67.0,933.0
3,10,3,997.0,3.0,32.0,968.0
4,10,4,756.0,244.0,23.0,977.0
5,10,5,558.0,442.0,79.0,921.0
6,10,6,325.0,675.0,56.0,944.0
7,10,7,162.0,838.0,550.0,450.0
8,10,8,104.0,896.0,683.0,317.0
9,10,9,62.0,938.0,762.0,238.0
10,10,10,35.0,965.0,818.0,182.0
11,10,11,260.0,740.0,814.0,186.0
12,10,12,353.0,647.0,827.0,173.0
13,10,13,458.0,542.0,827.0,173.0
14,10,14,430.0,570.0,827.0,173.0
15,10,15,318.0,682.0,827.0,173.0
16,10,16,217.0,783.0,827.0,173.0
17,10,17,145.0,855.0,827.0,173.0
18,10,18,93.0,907.0,827.0,173.0
19,10,19,158.0,842.0,826.0,174.0
20,10,20,224.0,776.0,826.0,174.0
21,10,21,357.0,643.0,827.0,173.0
22,10,22,400.0,600.0,827.0,173.0
23,10,23,358.0,642.0,826.0,174.0
24,10,24,301.0,699.0,827.0,173.0
25,10,25,231.0,769.0,827.0,173.0
26,10,26,169.0,831.0,827.0,173.0
27,10,27,141.0,859.0,827.0,173.0
28,10,28,137.0,863.0,827.0,173.0
29,10,29,196.0,804.0,826.0,174.0
30,10,30,298.0,702.0,827.0,173.0
31,10,31,317.0,683.0,827.0,173.0
32,10,32,312.0,688.0,827.0,173.0
33,10,33,255.0,745.0,827.0,173.0
34,10,34,219.0,781.0,827.0,173.0
35,10,35,184.0,816.0,826.0,174.0
36,10,36,160.0,840.0,827.0,173.0
37,10,37,170.0,830.0,825.0,175.0
38,10,38,236.0,764.0,801.0,199.0
39,10,39,274.0,726.0,812.0,188.0
40,10,40,297.0,703.0,806.0,194.0
41,10,41,270.0,730.0,816.0,184.0
42,10,42,238.0,762.0,821.0,179.0
43,10,43,208.0,792.0,827.0,173.0
44,10,44,195.0,805.0,830.0,170.0
45,10,45,181.0,819.0,832.0,168.0
46,10,46,201.0,799.0,832.0,168.0
47,10,47,252.0,748.0,832.0,168.0
48,10,48,276.0,724.0,832.0,168.0
49,10,49,287.0,713.0,832.0,168.0
50,10,50,291.0,709.0,832.0,168.0
51,10,51,231.0,769.0,832.0,168.0
52,10,52,211.0,789.0,832.0,168.0
53,10,53,202.0,798.0,831.0,169.0
54,10,54,212.0,788.0,832.0,168.0
55,10,55,256.0,744.0,831.0,169.0
56,10,56,292.0,708.0,831.0,169.0
57,10,57,330.0,670.0,832.0,168.0
58,10,58,351.0,649.0,832.0,168.0
59,10,59,303.0,697.0,832.0,168.0
60,10,60,261.0,739.0,832.0,168.0
61,10,61,218.0,782.0,832.0,168.0
62,10,62,213.0,787.0,831.0,169.0
63,10,63,200.0,800.0,832.0,168.0
64,10,64,202.0,798.0,832.0,168.0
65,10,65,240.0,760.0,832.0,168.0
66,10,66,314.0,686.0,832.0,168.0
67,10,67,348.0,652.0,832.0,168.0
68,10,68,367.0,633.0,830.0,170.0
69,10,69,343.0,657.0,828.0,172.0
70,10,70,341.0,659.0,778.0,222.0
71,10,71,334.0,666.0,810.0,190.0
72,10,72,271.0,729.0,817.0,183.0
73,10,73,222.0,778.0,832.0,168.0
74,10,74,213.0,787.0,832.0,168.0
75,10,75,198.0,802.0,837.0,163.0
76,10,76,217.0,783.0,839.0,161.0
77,10,77,212.0,788.0,840.0,160.0
78,10,78,205.0,795.0,839.0,161.0
79,10,79,252.0,748.0,839.0,161.0
80,10,80,279.0,721.0,840.0,160.0
81,10,81,259.0,741.0,841.0,159.0
82,10,82,261.0,739.0,841.0,159.0
83,10,83,246.0,754.0,840.0,160.0
84,10,84,244.0,756.0,841.0,159.0
85,10,85,234.0,766.0,841.0,159.0
86,10,86,219.0,781.0,841.0,159.0
87,10,87,227.0,773.0,839.0,161.0
88,10,88,246.0,754.0,831.0,169.0
89,10,89,241.0,759.0,840.0,160.0
90,10,90,236.0,764.0,841.0,159.0
91,10,91,232.0,768.0,841.0,159.0
92,10,92,232.0,768.0,841.0,159.0
93,10,93,250.0,750.0,842.0,158.0
94,10,94,243.0,757.0,842.0,158.0
95,10,95,247.0,753.0,842.0,158.0
96,10,96,281.0,719.0,842.0,158.0
97,10,97,299.0,701.0,841.0,159.0
98,10,98,294.0,706.0,841.0,159.0
99,10,99,273.0,727.0,842.0,158.0
100,10,100,266.0,734.0,842.0,158.0
101,10,101,257.0,743.0,842.0,158.0
102,10,102,254.0,746.0,842.0,158.0
103,10,103,220.0,780.0,842.0,158.0
104,10,104,217.0,783.0,842.0,158.0
105,10,105,232.0,768.0,841.0,159.0
106,10,106,275.0,725.0,838.0,162.0
107,10,107,253.0,747.0,841.0,159.0
108,10,108,254.0,746.0,843.0,157.0
109,10,109,242.0,758.0,844.0,156.0
110,10,110,255.0,745.0,844.0,156.0
111,10,111,269.0,731.0,844.0,156.0
112,10,112,278.0,722.0,844.0,156.0
113,10,113,269.0,731.0,844.0,156.0
114,10,114,313.0,687.0,843.0,157.0
115,10,115,293.0,707.0,831.0,169.0
116,10,116,287.0,713.0,842.0,158.0
117,10,117,269.0,731.0,844.0,156.0
118,10,118,221.0,779.0,845.0,155.0
119,10,119,201.0,799.0,844.0,156.0
120,10,120,186.0,814.0,845.0,155.0
121,10,121,178.0,822.0,845.0,155.0
122,10,122,242.0,758.0,844.0,156.0
123,10,123,266.0,734.0,844.0,156.0
124,10,124,255.0,745.0,844.0,156.0
125,10,125,264.0,736.0,845.0,155.0
126,10,126,260.0,740.0,845.0,155.0
127,10,127,273.0,727.0,845.0,155.0
128,10,128,265.0,735.0,845.0,155.0
129,10,129,191.0,809.0,845.0,155.0
130,10,130,209.0,791.0,845.0,155.0
131,10,131,251.0,749.0,843.0,157.0
132,10,132,272.0,728.0,845.0,155.0
133,10,133,268.0,732.0,845.0,155.0
134,10,134,236.0,764.0,844.0,156.0
135,10,135,222.0,778.0,845.0,155.0
136,10,136,272.0,728.0,845.0,155.0
137,10,137,243.0,757.0,845.0,155.0
138,10,138,210.0,790.0,845.0,155.0
139,10,139,216.0,784.0,845.0,155.0
140,10,140,242.0,758.0,845.0,155.0
141,10,141,284.0,716.0,845.0,155.0
142,10,142,295.0,705.0,845.0,155.0
143,10,143,254.0,746.0,845.0,155.0
144,10,144,249.0,751.0,845.0,155.0
145,10,145,265.0,735.0,845.0,155.0
146,10,146,269.0,731.0,845.0,155.0
147,10,147,274.0,726.0,844.0,156.0
148,10,148,277.0,723.0,844.0,156.0
149,10,149,250.0,750.0,844.0,156.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,134.0,866.0
2,11,2,878.0,122.0,70.0,930.0
3,11,3,562.0,438.0,13.0,987.0
4,11,4,373.0,627.0,13.0,987.0
5,11,5,224.0,776.0,13.0,987.0
6,11,6,131.0,869.0,13.0,987.0
7,11,7,75.0,925.0,13.0,987.0
8,11,8,42.0,958.0,13.0,987.0
9,11,9,145.0,855.0,13.0,987.0
10,11,10,398.0,602.0,13.0,987.0
11,11,11,485.0,515.0,13.0,987.0
12,11,12,504.0,496.0,10.0,990.0
13,11,13,445.0,555.0,10.0,990.0
14,11,14,356.0,644.0,10.0,990.0
15,11,15,290.0,710.0,10.0,990.0
16,11,16,244.0,756.0,10.0,990.0
17,11,17,195.0,805.0,10.0,990.0
18,11,18,197.0,803.0,10.0,990.0
19,11,19,230.0,770.0,10.0,990.0
20,11,20,280.0,720.0,10.0,990.0
21,11,21,308.0,692.0,11.0,989.0
22,11,22,267.0,733.0,11.0,989.0
23,11,23,220.0,780.0,11.0,989.0
24,11,24,255.0,745.0,11.0,989.0
25,11,25,262.0,738.0,12.0,988.0
26,11,26,239.0,761.0,10.0,990.0
27,11,27,225.0,775.0,10.0,990.0
28,11,28,232.0,768.0,10.0,990.0
29,11,29,266.0,734.0,10.0,990.0
30,11,30,243.0,757.0,10.0,990.0
31,11,31,207.0,793.0,10.0,990.0
32,11,32,192.0,808.0,10.0,990.0
33,11,33,220.0,780.0,10.0,990.0
34,11,34,238.0,762.0,10.0,990.0
35,11,35,255.0,745.0,10.0,990.0
36,11,36,261.0,739.0,11.0,989.0
37,11,37,275.0,725.0,10.0,990.0
38,11,38,262.0,738.0,10.0,990.0
39,11,39,269.0,731.0,11.0,989.0
40,11,40,242.0,758.0,105.0,895.0
41,11,41,242.0,758.0,157.0,843.0
42,11,42,248.0,752.0,154.0,846.0
43,11,43,231.0,769.0,167.0,833.0
44,11,44,253.0,747.0,182.0,818.0
45,11,45,256.0,744.0,198.0,802.0
46,11,46,221.0,779.0,216.0,784.0
47,11,47,233.0,767.0,228.0,772.0
48,11,48,211.0,789.0,276.0,724.0
49,11,49,194.0,806.0,401.0,599.0
50,11,50,228.0,772.0,529.0,471.0
51,11,51,215.0,785.0,553.0,447.0
52,11,52,244.0,756.0,604.0,396.0
53,11,53,281.0,719.0,614.0,386.0
54,11,54,263.0,737.0,618.0,382.0
55,11,55,277.0,723.0,623.0,377.0
56,11,56,291.0,709.0,626.0,374.0
57,11,57,247.0,753.0,633.0,367.0
58,11,58,254.0,746.0,633.0,367.0
59,11,59,247.0,753.0,633.0,367.0
60,11,60,218.0,782.0,637.0,363.0
61,11,61,252.0,748.0,637.0,363.0
62,11,62,268.0,732.0,636.0,364.0
63,11,63,267.0,733.0,645.0,355.0
64,11,64,287.0,713.0,646.0,354.0
65,11,65,256.0,744.0,646.0,354.0
66,11,66,262.0,738.0,645.0,355.0
67,11,67,301.0,699.0,646.0,354.0
68,11,68,294.0,706.0,646.0,354.0
69,11,69,239.0,761.0,646.0,354.0
70,11,70,220.0,780.0,646.0,354.0
71,11,71,232.0,768.0,646.0,354.0
72,11,72,261.0,739.0,645.0,355.0
73,11,73,255.0,745.0,646.0,354.0
74,11,74,231.0,769.0,646.0,354.0
75,11,75,220.0,780.0,640.0,360.0
76,11,76,268.0,732.0,637.0,363.0
77,11,77,286.0,714.0,658.0,342.0
78,11,78,286.0,714.0,658.0,342.0
79,11,79,300.0,700.0,657.0,343.0
80,11,80,322.0,678.0,666.0,334.0
81,11,81,285.0,715.0,666.0,334.0
82,11,82,286.0,714.0,666.0,334.0
83,11,83,257.0,743.0,666.0,334.0
84,11,84,248.0,752.0,666.0,334.0
85,11,85,256.0,744.0,666.0,334.0
86,11,86,254.0,746.0,665.0,335.0
87,11,87,198.0,802.0,683.0,317.0
88,11,88,250.0,750.0,684.0,316.0
89,11,89,277.0,723.0,681.0,319.0
90,11,90,321.0,679.0,654.0,346.0
91,11,91,279.0,721.0,675.0,325.0
92,11,92,225.0,775.0,679.0,321.0
93,11,93,216.0,784.0,684.0,316.0
94,11,94,250.0,750.0,685.0,315.0
95,11,95,258.0,742.0,687.0,313.0
96,11,96,261.0,739.0,688.0,312.0
97,11,97,242.0,758.0,689.0,311.0
98,11,98,291.0,709.0,686.0,314.0
99,11,99,335.0,665.0,687.0,313.0
100,11,100,280.0,720.0,687.0,313.0
101,11,101,259.0,741.0,688.0,312.0
102,11,102,211.0,789.0,688.0,312.0
103,11,103,192.0,808.0,689.0,311.0
104,11,104,189.0,811.0,689.0,311.0
105,11,105,219.0,781.0,689.0,311.0
106,11,106,259.0,741.0,689.0,311.0
107,11,107,313.0,687.0,688.0,312.0
108,11,108,277.0,723.0,688.0,312.0
109,11,109,267.0,733.0,689.0,311.0
110,11,110,230.0,770.0,689.0,311.0
111,11,111,214.0,786.0,689.0,311.0
112,11,112,167.0,833.0,689.0,311.0
113,11,113,148.0,852.0,689.0,311.0
114,11,114,181.0,819.0,689.0,311.0
115,11,115,270.0,730.0,689.0,311.0
116,11,116,311.0,689.0,689.0,311.0
117,11,117,298.0,702.0,689.0,311.0
118,11,118,277.0,723.0,689.0,311.0
119,11,119,264.0,736.0,689.0,311.0
120,11,120,223.0,777.0,689.0,311.0
121,11,121,186.0,814.0,689.0,311.0
122,11,122,180.0,820.0,689.0,311.0
123,11,123,219.0,781.0,688.0,312.0
124,11,124,289.0,711.0,662.0,338.0
125,11,125,347.0,653.0,688.0,312.0
126,11,126,366.0,634.0,728.0,272.0
127,11,127,344.0,656.0,735.0,265.0
128,11,128,293.0,707.0,633.0,367.0
129,11,129,238.0,762.0,643.0,357.0
130,11,130,198.0,802.0,644.0,356.0
131,11,131,181.0,819.0,658.0,342.0
132,11,132,196.0,804.0,660.0,340.0
133,11,133,210.0,790.0,659.0,341.0
134,11,134,243.0,757.0,745.0,255.0
135,11,135,312.0,688.0,681.0,319.0
136,11,136,327.0,673.0,697.0,303.0
137,11,137,310.0,690.0,723.0,277.0
138,11,138,243.0,757.0,771.0,229.0
139,11,139,193.0,807.0,769.0,231.0
140,11,140,205.0,795.0,788.0,212.0
141,11,141,225.0,775.0,797.0,203.0
142,11,142,207.0,793.0,802.0,198.0
143,11,143,229.0,771.0,804.0,196.0
144,11,144,262.0,738.0,805.0,195.0
145,11,145,342.0,658.0,804.0,196.0
146,11,146,373.0,627.0,802.0,198.0
147,11,147,322.0,678.0,758.0,242.0
148,11,148,317.0,683.0,764.0,236.0
149,11,149,297.0,703.0,777.0,223.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,133.0,867.0
2,12,2,999.0,1.0,63.0,937.0
3,12,3,998.0,2.0,23.0,977.0
4,12,4,994.0,6.0,10.0,990.0
5,12,5,992.0,8.0,10.0,990.0
6,12,6,992.0,8.0,11.0,989.0
7,12,7,993.0,7.0,15.0,985.0
8,12,8,993.0,7.0,10.0,990.0
9,12,9,992.0,8.0,10.0,990.0
10,12,10,992.0,8.0,10.0,990.0
11,12,11,995.0,5.0,10.0,990.0
12,12,12,877.0,123.0,10.0,990.0
13,12,13,607.0,393.0,10.0,990.0
14,12,14,335.0,665.0,10.0,990.0
15,12,15,206.0,794.0,10.0,990.0
16,12,16,113.0,887.0,10.0,990.0
17,12,17,54.0,946.0,10.0,990.0
18,12,18,26.0,974.0,10.0,990.0
19,12,19,131.0,869.0,10.0,990.0
20,12,20,365.0,635.0,10.0,990.0
21,12,21,508.0,492.0,10.0,990.0
22,12,22,405.0,595.0,10.0,990.0
23,12,23,326.0,674.0,10.0,990.0
24,12,24,236.0,764.0,10.0,990.0
25,12,25,160.0,840.0,10.0,990.0
26,12,26,102.0,898.0,10.0,990.0
27,12,27,84.0,916.0,10.0,990.0
28,12,28,171.0,829.0,10.0,990.0
29,12,29,317.0,683.0,10.0,990.0
30,12,30,373.0,627.0,10.0,990.0
31,12,31,353.0,647.0,10.0,990.0
32,12,32,314.0,686.0,10.0,990.0
33,12,33,255.0,745.0,10.0,990.0
34,12,34,212.0,788.0,10.0,990.0
35,12,35,155.0,845.0,10.0,990.0
36,12,36,176.0,824.0,10.0,990.0
37,12,37,206.0,794.0,10.0,990.0
38,12,38,288.0,712.0,10.0,990.0
39,12,39,299.0,701.0,10.0,990.0
40,12,40,320.0,680.0,10.0,990.0
41,12,41,300.0,700.0,10.0,990.0
42,12,42,262.0,738.0,10.0,990.0
43,12,43,224.0,776.0,10.0,990.0
44,12,44,207.0,793.0,10.0,990.0
45,12,45,218.0,782.0,10.0,990.0
46,12,46,287.0,713.0,10.0,990.0
47,12,47,284.0,716.0,10.0,990.0
48,12,48,273.0,727.0,10.0,990.0
49,12,49,291.0,709.0,10.0,990.0
50,12,50,280.0,720.0,10.0,990.0
51,12,51,277.0,723.0,10.0,990.0
52,12,52,252.0,748.0,10.0,990.0
53,12,53,239.0,761.0,10.0,990.0
54,12,54,235.0,765.0,10.0,990.0
55,12,55,244.0,756.0,10.0,990.0
56,12,56,253.0,747.0,10.0,990.0
57,12,57,234.0,766.0,10.0,990.0
58,12,58,227.0,773.0,11.0,989.0
59,12,59,240.0,760.0,486.0,514.0
60,12,60,207.0,793.0,525.0,475.0
61,12,61,227.0,773.0,573.0,427.0
62,12,62,253.0,747.0,641.0,359.0
63,12,63,310.0,690.0,674.0,326.0
64,12,64,369.0,631.0,699.0,301.0
65,12,65,344.0,656.0,590.0,410.0
66,12,66,319.0,681.0,733.0,267.0
67,12,67,333.0,667.0,765.0,235.0
68,12,68,273.0,727.0,776.0,224.0
69,12,69,252.0,748.0,788.0,212.0
70,12,70,170.0,830.0,791.0,209.0
71,12,71,161.0,839.0,791.0,209.0
72,12,72,224.0,776.0,791.0,209.0
73,12,73,277.0,723.0,791.0,209.0
74,12,74,296.0,704.0,791.0,209.0
75,12,75,370.0,630.0,790.0,210.0
76,12,76,392.0,608.0,794.0,206.0
77,12,77,379.0,621.0,786.0,214.0
78,12,78,356.0,644.0,791.0,209.0
79,12,79,331.0,669.0,793.0,207.0
80,12,80,281.0,719.0,797.0,203.0
81,12,81,247.0,753.0,798.0,202.0
82,12,82,233.0,767.0,799.0,201.0
83,12,83,229.0,771.0,799.0,201.0
84,12,84,299.0,701.0,798.0,202.0
85,12,85,288.0,712.0,798.0,202.0
86,12,86,252.0,748.0,799.0,201.0
87,12,87,253.0,747.0,798.0,202.0
88,12,88,268.0,732.0,799.0,201.0
89,12,89,260.0,740.0,799.0,201.0
90,12,90,230.0,770.0,798.0,202.0
91,12,91,201.0,799.0,780.0,220.0
92,12,92,233.0,767.0,802.0,198.0
93,12,93,273.0,727.0,804.0,196.0
94,12,94,302.0,698.0,804.0,196.0
95,12,95,291.0,709.0,812.0,188.0
96,12,96,310.0,690.0,812.0,188.0
97,12,97,285.0,715.0,812.0,188.0
98,12,98,272.0,728.0,812.0,188.0
99,12,99,265.0,735.0,812.0,188.0
100,12,100,272.0,728.0,812.0,188.0
101,12,101,273.0,727.0,812.0,188.0
102,12,102,288.0,712.0,811.0,189.0
103,12,103,255.0,745.0,812.0,188.0
