,sim_id,time,S,I,C,D
56,8,56,758.0,242.0,8.0,992.0
57,8,57,772.0,228.0,8.0,992.0
58,8,58,778.0,222.0,8.0,992.0
59,8,59,780.0,220.0,8.0,992.0
60,8,60,790.0,210.0,8.0,992.0
61,8,61,797.0,203.0,8.0,992.0
62,8,62,806.0,194.0,8.0,992.0
63,8,63,800.0,200.0,8.0,992.0
64,8,64,794.0,206.0,8.0,992.0
65,8,65,769.0,231.0,8.0,992.0
66,8,66,744.0,256.0,8.0,992.0
67,8,67,735.0,265.0,8.0,992.0
68,8,68,700.0,300.0,8.0,992.0
69,8,69,680.0,320.0,8.0,992.0
70,8,70,673.0,327.0,8.0,992.0
71,8,71,667.0,333.0,8.0,992.0
72,8,72,693.0,307.0,8.0,992.0
73,8,73,713.0,287.0,8.0,992.0
74,8,74,731.0,269.0,8.0,992.0
75,8,75,771.0,229.0,8.0,992.0
76,8,76,794.0,206.0,8.0,992.0
77,8,77,823.0,177.0,8.0,992.0
78,8,78,841.0,159.0,8.0,992.0
79,8,79,846.0,154.0,9.0,991.0
80,8,80,852.0,148.0,9.0,991.0
81,8,81,838.0,162.0,8.0,992.0
82,8,82,815.0,185.0,8.0,992.0
83,8,83,809.0,191.0,8.0,992.0
84,8,84,786.0,214.0,8.0,992.0
85,8,85,779.0,221.0,8.0,992.0
86,8,86,764.0,236.0,8.0,992.0
87,8,87,749.0,251.0,8.0,992.0
88,8,88,749.0,251.0,9.0,991.0
89,8,89,756.0,244.0,8.0,992.0
90,8,90,759.0,241.0,8.0,992.0
91,8,91,761.0,239.0,8.0,992.0
92,8,92,743.0,257.0,8.0,992.0
93,8,93,744.0,256.0,8.0,992.0
94,8,94,742.0,258.0,8.0,992.0
95,8,95,719.0,281.0,8.0,992.0
96,8,96,705.0,295.0,8.0,992.0
97,8,97,686.0,314.0,8.0,992.0
98,8,98,687.0,313.0,8.0,992.0
99,8,99,693.0,307.0,8.0,992.0
100,8,100,684.0,316.0,8.0,992.0
101,8,101,683.0,317.0,8.0,992.0
102,8,102,692.0,308.0,8.0,992.0
103,8,103,683.0,317.0,8.0,992.0
104,8,104,687.0,313.0,8.0,992.0
105,8,105,678.0,322.0,8.0,992.0
106,8,106,687.0,313.0,8.0,992.0
107,8,107,698.0,302.0,8.0,992.0
108,8,108,716.0,284.0,8.0,992.0
109,8,109,751.0,249.0,8.0,992.0
110,8,110,789.0,211.0,8.0,992.0
111,8,111,815.0,185.0,8.0,992.0
112,8,112,827.0,173.0,8.0,992.0
113,8,113,815.0,185.0,8.0,992.0
114,8,114,810.0,190.0,8.0,992.0
115,8,115,791.0,209.0,8.0,992.0
116,8,116,763.0,237.0,8.0,992.0
117,8,117,755.0,245.0,8.0,992.0
118,8,118,749.0,251.0,8.0,992.0
119,8,119,761.0,239.0,8.0,992.0
120,8,120,794.0,206.0,8.0,992.0
121,8,121,804.0,196.0,8.0,992.0
122,8,122,824.0,176.0,8.0,992.0
123,8,123,831.0,169.0,8.0,992.0
124,8,124,813.0,187.0,8.0,992.0
125,8,125,794.0,206.0,8.0,992.0
126,8,126,783.0,217.0,8.0,992.0
127,8,127,761.0,239.0,8.0,992.0
128,8,128,728.0,272.0,8.0,992.0
129,8,129,711.0,289.0,8.0,992.0
130,8,130,697.0,303.0,8.0,992.0
131,8,131,698.0,302.0,8.0,992.0
132,8,132,698.0,302.0,8.0,992.0
133,8,133,695.0,305.0,8.0,992.0
134,8,134,703.0,297.0,8.0,992.0
135,8,135,751.0,249.0,8.0,992.0
136,8,136,776.0,224.0,8.0,992.0
137,8,137,804.0,196.0,8.0,992.0
138,8,138,818.0,182.0,8.0,992.0
139,8,139,832.0,168.0,8.0,992.0
140,8,140,830.0,170.0,8.0,992.0
141,8,141,798.0,202.0,8.0,992.0
142,8,142,767.0,233.0,8.0,992.0
143,8,143,738.0,262.0,8.0,992.0
144,8,144,707.0,293.0,8.0,992.0
145,8,145,700.0,300.0,8.0,992.0
146,8,146,692.0,308.0,8.0,992.0
147,8,147,668.0,332.0,8.0,992.0
148,8,148,689.0,311.0,8.0,992.0
149,8,149,695.0,305.0,8.0,992.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,294.0,706.0
2,9,2,999.0,1.0,250.0,750.0
3,9,3,999.0,1.0,75.0,925.0
4,9,4,999.0,1.0,25.0,975.0
5,9,5,998.0,2.0,16.0,984.0
6,9,6,982.0,18.0,11.0,989.0
7,9,7,964.0,36.0,11.0,989.0
8,9,8,940.0,60.0,11.0,989.0
9,9,9,912.0,88.0,11.0,989.0
10,9,10,869.0,131.0,11.0,989.0
11,9,11,811.0,189.0,11.0,989.0
12,9,12,758.0,242.0,11.0,989.0
13,9,13,736.0,264.0,11.0,989.0
14,9,14,715.0,285.0,11.0,989.0
15,9,15,681.0,319.0,11.0,989.0
16,9,16,669.0,331.0,11.0,989.0
17,9,17,668.0,332.0,11.0,989.0
18,9,18,699.0,301.0,11.0,989.0
19,9,19,726.0,274.0,11.0,989.0
20,9,20,742.0,258.0,11.0,989.0
21,9,21,757.0,243.0,11.0,989.0
22,9,22,797.0,203.0,11.0,989.0
23,9,23,812.0,188.0,11.0,989.0
24,9,24,809.0,191.0,11.0,989.0
25,9,25,806.0,194.0,11.0,989.0
26,9,26,802.0,198.0,11.0,989.0
27,9,27,796.0,204.0,11.0,989.0
28,9,28,788.0,212.0,11.0,989.0
29,9,29,777.0,223.0,11.0,989.0
30,9,30,773.0,227.0,11.0,989.0
31,9,31,806.0,194.0,11.0,989.0
32,9,32,820.0,180.0,11.0,989.0
33,9,33,836.0,164.0,11.0,989.0
34,9,34,848.0,152.0,11.0,989.0
35,9,35,860.0,140.0,11.0,989.0
36,9,36,871.0,129.0,11.0,989.0
37,9,37,861.0,139.0,11.0,989.0
38,9,38,833.0,167.0,11.0,989.0
39,9,39,816.0,184.0,11.0,989.0
40,9,40,793.0,207.0,11.0,989.0
41,9,41,766.0,234.0,11.0,989.0
42,9,42,757.0,243.0,11.0,989.0
43,9,43,744.0,256.0,11.0,989.0
44,9,44,764.0,236.0,11.0,989.0
45,9,45,777.0,223.0,11.0,989.0
46,9,46,773.0,227.0,11.0,989.0
47,9,47,770.0,230.0,11.0,989.0
48,9,48,761.0,239.0,11.0,989.0
49,9,49,738.0,262.0,11.0,989.0
50,9,50,729.0,271.0,11.0,989.0
51,9,51,696.0,304.0,11.0,989.0
52,9,52,666.0,334.0,11.0,989.0
53,9,53,658.0,342.0,11.0,989.0
54,9,54,665.0,335.0,11.0,989.0
55,9,55,680.0,320.0,11.0,989.0
56,9,56,716.0,284.0,11.0,989.0
57,9,57,716.0,284.0,11.0,989.0
58,9,58,732.0,268.0,11.0,989.0
59,9,59,762.0,238.0,11.0,989.0
60,9,60,767.0,233.0,11.0,989.0
61,9,61,752.0,248.0,11.0,989.0
62,9,62,740.0,260.0,11.0,989.0
63,9,63,705.0,295.0,11.0,989.0
64,9,64,697.0,303.0,11.0,989.0
65,9,65,684.0,316.0,11.0,989.0
66,9,66,670.0,330.0,11.0,989.0
67,9,67,669.0,331.0,11.0,989.0
68,9,68,682.0,318.0,11.0,989.0
69,9,69,700.0,300.0,11.0,989.0
70,9,70,719.0,281.0,11.0,989.0
71,9,71,736.0,264.0,11.0,989.0
72,9,72,740.0,260.0,11.0,989.0
73,9,73,744.0,256.0,11.0,989.0
74,9,74,756.0,244.0,11.0,989.0
75,9,75,772.0,228.0,11.0,989.0
76,9,76,780.0,220.0,11.0,989.0
77,9,77,776.0,224.0,11.0,989.0
78,9,78,776.0,224.0,11.0,989.0
79,9,79,777.0,223.0,11.0,989.0
80,9,80,751.0,249.0,11.0,989.0
81,9,81,726.0,274.0,11.0,989.0
82,9,82,681.0,319.0,11.0,989.0
83,9,83,660.0,340.0,11.0,989.0
84,9,84,646.0,354.0,11.0,989.0
85,9,85,632.0,368.0,11.0,989.0
86,9,86,643.0,357.0,11.0,989.0
87,9,87,679.0,321.0,11.0,989.0
88,9,88,702.0,298.0,11.0,989.0
89,9,89,733.0,267.0,11.0,989.0
90,9,90,751.0,249.0,11.0,989.0
91,9,91,770.0,230.0,11.0,989.0
92,9,92,778.0,222.0,12.0,988.0
93,9,93,788.0,212.0,11.0,989.0
94,9,94,803.0,197.0,11.0,989.0
95,9,95,814.0,186.0,11.0,989.0
96,9,96,810.0,190.0,11.0,989.0
97,9,97,791.0,209.0,11.0,989.0
98,9,98,763.0,237.0,11.0,989.0
99,9,99,756.0,244.0,11.0,989.0
100,9,100,729.0,271.0,11.0,989.0
101,9,101,691.0,309.0,11.0,989.0
102,9,102,666.0,334.0,11.0,989.0
103,9,103,667.0,333.0,11.0,989.0
104,9,104,684.0,316.0,11.0,989.0
105,9,105,718.0,282.0,11.0,989.0
106,9,106,737.0,263.0,11.0,989.0
107,9,107,755.0,245.0,11.0,989.0
108,9,108,787.0,213.0,11.0,989.0
109,9,109,809.0,191.0,11.0,989.0
110,9,110,821.0,179.0,11.0,989.0
111,9,111,816.0,184.0,11.0,989.0
112,9,112,795.0,205.0,11.0,989.0
113,9,113,767.0,233.0,11.0,989.0
114,9,114,751.0,249.0,11.0,989.0
115,9,115,721.0,279.0,11.0,989.0
116,9,116,710.0,290.0,11.0,989.0
117,9,117,711.0,289.0,11.0,989.0
118,9,118,718.0,282.0,11.0,989.0
119,9,119,738.0,262.0,11.0,989.0
120,9,120,772.0,228.0,11.0,989.0
121,9,121,770.0,230.0,11.0,989.0
122,9,122,774.0,226.0,11.0,989.0
123,9,123,766.0,234.0,11.0,989.0
124,9,124,746.0,254.0,11.0,989.0
125,9,125,722.0,278.0,12.0,988.0
126,9,126,717.0,283.0,11.0,989.0
127,9,127,705.0,295.0,11.0,989.0
128,9,128,735.0,265.0,11.0,989.0
129,9,129,760.0,240.0,11.0,989.0
130,9,130,784.0,216.0,11.0,989.0
131,9,131,815.0,185.0,11.0,989.0
132,9,132,824.0,176.0,11.0,989.0
133,9,133,818.0,182.0,11.0,989.0
134,9,134,806.0,194.0,11.0,989.0
135,9,135,794.0,206.0,11.0,989.0
136,9,136,790.0,210.0,12.0,988.0
137,9,137,786.0,214.0,11.0,989.0
138,9,138,769.0,231.0,11.0,989.0
139,9,139,789.0,211.0,11.0,989.0
140,9,140,791.0,209.0,11.0,989.0
141,9,141,790.0,210.0,11.0,989.0
142,9,142,781.0,219.0,11.0,989.0
143,9,143,768.0,232.0,11.0,989.0
144,9,144,746.0,254.0,11.0,989.0
145,9,145,741.0,259.0,11.0,989.0
146,9,146,725.0,275.0,11.0,989.0
147,9,147,743.0,257.0,11.0,989.0
148,9,148,769.0,231.0,11.0,989.0
149,9,149,780.0,220.0,11.0,989.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,542.0,458.0
2,10,2,999.0,1.0,298.0,702.0
3,10,3,999.0,1.0,251.0,749.0
4,10,4,999.0,1.0,208.0,792.0
5,10,5,999.0,1.0,222.0,778.0
6,10,6,999.0,1.0,206.0,794.0
7,10,7,1000.0,0.0,25.0,975.0
8,10,8,1000.0,0.0,15.0,985.0
9,10,9,1000.0,0.0,14.0,986.0
10,10,10,1000.0,0.0,14.0,986.0
11,10,11,1000.0,0.0,14.0,986.0
12,10,12,1000.0,0.0,15.0,985.0
13,10,13,1000.0,0.0,14.0,986.0
14,10,14,1000.0,0.0,14.0,986.0
15,10,15,1000.0,0.0,14.0,986.0
16,10,16,1000.0,0.0,14.0,986.0
17,10,17,1000.0,0.0,14.0,986.0
18,10,18,1000.0,0.0,14.0,986.0
19,10,19,1000.0,0.0,14.0,986.0
20,10,20,1000.0,0.0,14.0,986.0
21,10,21,1000.0,0.0,14.0,986.0
22,10,22,1000.0,0.0,14.0,986.0
23,10,23,1000.0,0.0,14.0,986.0
24,10,24,1000.0,0.0,14.0,986.0
25,10,25,1000.0,0.0,14.0,986.0
26,10,26,1000.0,0.0,14.0,986.0
27,10,27,1000.0,0.0,14.0,986.0
28,10,28,1000.0,0.0,14.0,986.0
29,10,29,1000.0,0.0,14.0,986.0
30,10,30,1000.0,0.0,14.0,986.0
31,10,31,1000.0,0.0,14.0,986.0
32,10,32,1000.0,0.0,14.0,986.0
33,10,33,1000.0,0.0,14.0,986.0
34,10,34,1000.0,0.0,14.0,986.0
35,10,35,1000.0,0.0,14.0,986.0
36,10,36,1000.0,0.0,15.0,985.0
37,10,37,1000.0,0.0,14.0,986.0
38,10,38,1000.0,0.0,14.0,986.0
39,10,39,1000.0,0.0,14.0,986.0
40,10,40,1000.0,0.0,14.0,986.0
41,10,41,1000.0,0.0,14.0,986.0
42,10,42,1000.0,0.0,14.0,986.0
43,10,43,1000.0,0.0,14.0,986.0
44,10,44,1000.0,0.0,14.0,986.0
45,10,45,1000.0,0.0,14.0,986.0
46,10,46,1000.0,0.0,14.0,986.0
47,10,47,1000.0,0.0,14.0,986.0
48,10,48,1000.0,0.0,14.0,986.0
49,10,49,1000.0,0.0,14.0,986.0
50,10,50,1000.0,0.0,14.0,986.0
51,10,51,1000.0,0.0,14.0,986.0
52,10,52,1000.0,0.0,14.0,986.0
53,10,53,1000.0,0.0,14.0,986.0
54,10,54,1000.0,0.0,14.0,986.0
55,10,55,1000.0,0.0,14.0,986.0
56,10,56,1000.0,0.0,15.0,985.0
57,10,57,1000.0,0.0,15.0,985.0
58,10,58,1000.0,0.0,14.0,986.0
59,10,59,1000.0,0.0,14.0,986.0
60,10,60,1000.0,0.0,14.0,986.0
61,10,61,1000.0,0.0,14.0,986.0
62,10,62,1000.0,0.0,14.0,986.0
63,10,63,1000.0,0.0,14.0,986.0
64,10,64,1000.0,0.0,14.0,986.0
65,10,65,1000.0,0.0,14.0,986.0
66,10,66,1000.0,0.0,14.0,986.0
67,10,67,1000.0,0.0,14.0,986.0
68,10,68,1000.0,0.0,14.0,986.0
69,10,69,1000.0,0.0,14.0,986.0
70,10,70,1000.0,0.0,14.0,986.0
71,10,71,1000.0,0.0,14.0,986.0
72,10,72,1000.0,0.0,14.0,986.0
73,10,73,1000.0,0.0,14.0,986.0
74,10,74,1000.0,0.0,14.0,986.0
75,10,75,1000.0,0.0,14.0,986.0
76,10,76,1000.0,0.0,14.0,986.0
77,10,77,1000.0,0.0,14.0,986.0
78,10,78,1000.0,0.0,14.0,986.0
79,10,79,1000.0,0.0,14.0,986.0
80,10,80,1000.0,0.0,14.0,986.0
81,10,81,1000.0,0.0,14.0,986.0
82,10,82,1000.0,0.0,14.0,986.0
83,10,83,1000.0,0.0,14.0,986.0
84,10,84,1000.0,0.0,14.0,986.0
85,10,85,1000.0,0.0,14.0,986.0
86,10,86,1000.0,0.0,14.0,986.0
87,10,87,1000.0,0.0,14.0,986.0
88,10,88,1000.0,0.0,14.0,986.0
89,10,89,1000.0,0.0,14.0,986.0
90,10,90,1000.0,0.0,14.0,986.0
91,10,91,1000.0,0.0,14.0,986.0
92,10,92,1000.0,0.0,14.0,986.0
93,10,93,1000.0,0.0,14.0,986.0
94,10,94,1000.0,0.0,14.0,986.0
95,10,95,1000.0,0.0,15.0,985.0
96,10,96,1000.0,0.0,14.0,986.0
97,10,97,1000.0,0.0,14.0,986.0
98,10,98,1000.0,0.0,14.0,986.0
99,10,99,1000.0,0.0,14.0,986.0
100,10,100,1000.0,0.0,14.0,986.0
101,10,101,1000.0,0.0,14.0,986.0
102,10,102,1000.0,0.0,14.0,986.0
103,10,103,1000.0,0.0,14.0,986.0
104,10,104,1000.0,0.0,14.0,986.0
105,10,105,1000.0,0.0,14.0,986.0
106,10,106,1000.0,0.0,14.0,986.0
107,10,107,1000.0,0.0,14.0,986.0
108,10,108,1000.0,0.0,14.0,986.0
109,10,109,1000.0,0.0,14.0,986.0
110,10,110,1000.0,0.0,14.0,986.0
111,10,111,1000.0,0.0,14.0,986.0
112,10,112,1000.0,0.0,14.0,986.0
113,10,113,1000.0,0.0,14.0,986.0
114,10,114,1000.0,0.0,14.0,986.0
115,10,115,1000.0,0.0,14.0,986.0
116,10,116,1000.0,0.0,14.0,986.0
117,10,117,1000.0,0.0,14.0,986.0
118,10,118,1000.0,0.0,14.0,986.0
119,10,119,1000.0,0.0,14.0,986.0
120,10,120,1000.0,0.0,14.0,986.0
121,10,121,1000.0,0.0,14.0,986.0
122,10,122,1000.0,0.0,14.0,986.0
123,10,123,1000.0,0.0,14.0,986.0
124,10,124,1000.0,0.0,14.0,986.0
125,10,125,1000.0,0.0,14.0,986.0
126,10,126,1000.0,0.0,14.0,986.0
127,10,127,1000.0,0.0,14.0,986.0
128,10,128,1000.0,0.0,14.0,986.0
129,10,129,1000.0,0.0,14.0,986.0
130,10,130,1000.0,0.0,14.0,986.0
131,10,131,1000.0,0.0,14.0,986.0
132,10,132,1000.0,0.0,14.0,986.0
133,10,133,1000.0,0.0,14.0,986.0
134,10,134,1000.0,0.0,14.0,986.0
135,10,135,1000.0,0.0,14.0,986.0
136,10,136,1000.0,0.0,14.0,986.0
137,10,137,1000.0,0.0,14.0,986.0
138,10,138,1000.0,0.0,14.0,986.0
139,10,139,1000.0,0.0,14.0,986.0
140,10,140,1000.0,0.0,14.0,986.0
141,10,141,1000.0,0.0,14.0,986.0
142,10,142,1000.0,0.0,14.0,986.0
143,10,143,1000.0,0.0,14.0,986.0
144,10,144,1000.0,0.0,14.0,986.0
145,10,145,1000.0,0.0,14.0,986.0
146,10,146,1000.0,0.0,14.0,986.0
147,10,147,1000.0,0.0,14.0,986.0
148,10,148,1000.0,0.0,14.0,986.0
149,10,149,1000.0,0.0,14.0,986.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,188.0,812.0
2,11,2,999.0,1.0,46.0,954.0
3,11,3,999.0,1.0,21.0,979.0
4,11,4,999.0,1.0,19.0,981.0
5,11,5,999.0,1.0,13.0,987.0
6,11,6,999.0,1.0,13.0,987.0
7,11,7,999.0,1.0,13.0,987.0
8,11,8,964.0,36.0,13.0,987.0
9,11,9,931.0,69.0,13.0,987.0
10,11,10,886.0,114.0,13.0,987.0
11,11,11,843.0,157.0,13.0,987.0
12,11,12,805.0,195.0,13.0,987.0
13,11,13,770.0,230.0,13.0,987.0
14,11,14,726.0,274.0,13.0,987.0
15,11,15,737.0,263.0,13.0,987.0
16,11,16,743.0,257.0,13.0,987.0
17,11,17,760.0,240.0,13.0,987.0
18,11,18,771.0,229.0,13.0,987.0
19,11,19,770.0,230.0,13.0,987.0
20,11,20,776.0,224.0,13.0,987.0
21,11,21,772.0,228.0,13.0,987.0
22,11,22,752.0,248.0,13.0,987.0
23,11,23,748.0,252.0,13.0,987.0
24,11,24,751.0,249.0,13.0,987.0
25,11,25,769.0,231.0,13.0,987.0
26,11,26,791.0,209.0,13.0,987.0
27,11,27,807.0,193.0,13.0,987.0
28,11,28,837.0,163.0,13.0,987.0
29,11,29,862.0,138.0,13.0,987.0
30,11,30,872.0,128.0,13.0,987.0
31,11,31,885.0,115.0,13.0,987.0
32,11,32,884.0,116.0,13.0,987.0
33,11,33,858.0,142.0,13.0,987.0
34,11,34,826.0,174.0,13.0,987.0
35,11,35,791.0,209.0,13.0,987.0
36,11,36,765.0,235.0,13.0,987.0
37,11,37,738.0,262.0,13.0,987.0
38,11,38,692.0,308.0,13.0,987.0
39,11,39,667.0,333.0,13.0,987.0
40,11,40,684.0,316.0,13.0,987.0
41,11,41,708.0,292.0,13.0,987.0
42,11,42,742.0,258.0,13.0,987.0
43,11,43,742.0,258.0,13.0,987.0
44,11,44,751.0,249.0,13.0,987.0
45,11,45,764.0,236.0,13.0,987.0
46,11,46,750.0,250.0,13.0,987.0
47,11,47,714.0,286.0,13.0,987.0
48,11,48,686.0,314.0,13.0,987.0
49,11,49,656.0,344.0,13.0,987.0
50,11,50,647.0,353.0,13.0,987.0
51,11,51,638.0,362.0,13.0,987.0
52,11,52,640.0,360.0,13.0,987.0
53,11,53,660.0,340.0,13.0,987.0
54,11,54,690.0,310.0,13.0,987.0
55,11,55,696.0,304.0,13.0,987.0
56,11,56,701.0,299.0,13.0,987.0
57,11,57,714.0,286.0,13.0,987.0
58,11,58,729.0,271.0,13.0,987.0
59,11,59,733.0,267.0,13.0,987.0
60,11,60,719.0,281.0,13.0,987.0
61,11,61,692.0,308.0,13.0,987.0
62,11,62,682.0,318.0,13.0,987.0
63,11,63,685.0,315.0,13.0,987.0
64,11,64,686.0,314.0,13.0,987.0
65,11,65,668.0,332.0,13.0,987.0
66,11,66,673.0,327.0,13.0,987.0
67,11,67,691.0,309.0,13.0,987.0
68,11,68,726.0,274.0,13.0,987.0
69,11,69,750.0,250.0,13.0,987.0
70,11,70,755.0,245.0,13.0,987.0
71,11,71,768.0,232.0,13.0,987.0
72,11,72,787.0,213.0,13.0,987.0
73,11,73,791.0,209.0,13.0,987.0
74,11,74,794.0,206.0,13.0,987.0
75,11,75,773.0,227.0,13.0,987.0
76,11,76,755.0,245.0,14.0,986.0
77,11,77,770.0,230.0,186.0,814.0
78,11,78,767.0,233.0,14.0,986.0
79,11,79,784.0,216.0,13.0,987.0
80,11,80,785.0,215.0,13.0,987.0
81,11,81,785.0,215.0,13.0,987.0
82,11,82,781.0,219.0,13.0,987.0
83,11,83,785.0,215.0,13.0,987.0
84,11,84,773.0,227.0,13.0,987.0
85,11,85,762.0,238.0,13.0,987.0
86,11,86,737.0,263.0,13.0,987.0
87,11,87,708.0,292.0,13.0,987.0
88,11,88,682.0,318.0,13.0,987.0
89,11,89,691.0,309.0,13.0,987.0
90,11,90,693.0,307.0,13.0,987.0
91,11,91,681.0,319.0,13.0,987.0
92,11,92,688.0,312.0,13.0,987.0
93,11,93,699.0,301.0,13.0,987.0
94,11,94,735.0,265.0,13.0,987.0
95,11,95,767.0,233.0,13.0,987.0
96,11,96,787.0,213.0,13.0,987.0
97,11,97,789.0,211.0,13.0,987.0
98,11,98,795.0,205.0,13.0,987.0
99,11,99,794.0,206.0,13.0,987.0
100,11,100,787.0,213.0,13.0,987.0
101,11,101,773.0,227.0,13.0,987.0
102,11,102,751.0,249.0,13.0,987.0
103,11,103,733.0,267.0,13.0,987.0
104,11,104,746.0,254.0,13.0,987.0
105,11,105,768.0,232.0,13.0,987.0
106,11,106,761.0,239.0,13.0,987.0
107,11,107,767.0,233.0,13.0,987.0
108,11,108,770.0,230.0,13.0,987.0
109,11,109,782.0,218.0,13.0,987.0
110,11,110,793.0,207.0,13.0,987.0
111,11,111,785.0,215.0,13.0,987.0
112,11,112,739.0,261.0,13.0,987.0
113,11,113,725.0,275.0,13.0,987.0
114,11,114,710.0,290.0,13.0,987.0
115,11,115,696.0,304.0,13.0,987.0
116,11,116,691.0,309.0,13.0,987.0
117,11,117,672.0,328.0,13.0,987.0
118,11,118,669.0,331.0,13.0,987.0
119,11,119,699.0,301.0,13.0,987.0
120,11,120,708.0,292.0,13.0,987.0
121,11,121,704.0,296.0,13.0,987.0
122,11,122,708.0,292.0,13.0,987.0
123,11,123,704.0,296.0,13.0,987.0
124,11,124,707.0,293.0,13.0,987.0
125,11,125,718.0,282.0,13.0,987.0
126,11,126,724.0,276.0,13.0,987.0
127,11,127,749.0,251.0,13.0,987.0
128,11,128,774.0,226.0,13.0,987.0
129,11,129,796.0,204.0,13.0,987.0
130,11,130,790.0,210.0,13.0,987.0
131,11,131,796.0,204.0,13.0,987.0
132,11,132,786.0,214.0,13.0,987.0
133,11,133,778.0,222.0,13.0,987.0
134,11,134,760.0,240.0,13.0,987.0
135,11,135,763.0,237.0,13.0,987.0
136,11,136,758.0,242.0,13.0,987.0
137,11,137,790.0,210.0,14.0,986.0
138,11,138,816.0,184.0,15.0,985.0
139,11,139,831.0,169.0,13.0,987.0
140,11,140,853.0,147.0,13.0,987.0
141,11,141,878.0,122.0,13.0,987.0
142,11,142,874.0,126.0,13.0,987.0
143,11,143,858.0,142.0,13.0,987.0
144,11,144,853.0,147.0,13.0,987.0
145,11,145,843.0,157.0,13.0,987.0
146,11,146,841.0,159.0,13.0,987.0
147,11,147,827.0,173.0,13.0,987.0
148,11,148,819.0,181.0,13.0,987.0
149,11,149,830.0,170.0,13.0,987.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,64.0,936.0
2,12,2,998.0,2.0,21.0,979.0
3,12,3,984.0,16.0,8.0,992.0
4,12,4,938.0,62.0,4.0,996.0
5,12,5,902.0,98.0,4.0,996.0
6,12,6,833.0,167.0,4.0,996.0
7,12,7,790.0,210.0,4.0,996.0
8,12,8,731.0,269.0,4.0,996.0
9,12,9,675.0,325.0,4.0,996.0
10,12,10,636.0,364.0,4.0,996.0
11,12,11,638.0,362.0,4.0,996.0
12,12,12,638.0,362.0,4.0,996.0
13,12,13,670.0,330.0,4.0,996.0
14,12,14,671.0,329.0,4.0,996.0
15,12,15,700.0,300.0,4.0,996.0
16,12,16,721.0,279.0,4.0,996.0
17,12,17,735.0,265.0,4.0,996.0
18,12,18,735.0,265.0,4.0,996.0
19,12,19,721.0,279.0,4.0,996.0
20,12,20,708.0,292.0,4.0,996.0
21,12,21,695.0,305.0,4.0,996.0
22,12,22,671.0,329.0,4.0,996.0
23,12,23,671.0,329.0,4.0,996.0
24,12,24,673.0,327.0,4.0,996.0
25,12,25,686.0,314.0,4.0,996.0
26,12,26,689.0,311.0,4.0,996.0
27,12,27,695.0,305.0,4.0,996.0
28,12,28,706.0,294.0,4.0,996.0
29,12,29,720.0,280.0,4.0,996.0
30,12,30,725.0,275.0,4.0,996.0
31,12,31,729.0,271.0,4.0,996.0
32,12,32,729.0,271.0,4.0,996.0
33,12,33,750.0,250.0,4.0,996.0
34,12,34,762.0,238.0,4.0,996.0
35,12,35,787.0,213.0,4.0,996.0
36,12,36,795.0,205.0,4.0,996.0
37,12,37,776.0,224.0,4.0,996.0
38,12,38,754.0,246.0,4.0,996.0
39,12,39,753.0,247.0,4.0,996.0
40,12,40,740.0,260.0,4.0,996.0
41,12,41,715.0,285.0,4.0,996.0
42,12,42,685.0,315.0,4.0,996.0
43,12,43,656.0,344.0,4.0,996.0
44,12,44,667.0,333.0,4.0,996.0
45,12,45,692.0,308.0,4.0,996.0
46,12,46,686.0,314.0,4.0,996.0
47,12,47,690.0,310.0,4.0,996.0
48,12,48,714.0,286.0,4.0,996.0
49,12,49,730.0,270.0,4.0,996.0
50,12,50,752.0,248.0,4.0,996.0
51,12,51,759.0,241.0,4.0,996.0
52,12,52,752.0,248.0,4.0,996.0
53,12,53,737.0,263.0,4.0,996.0
54,12,54,724.0,276.0,4.0,996.0
55,12,55,706.0,294.0,4.0,996.0
56,12,56,693.0,307.0,4.0,996.0
57,12,57,701.0,299.0,4.0,996.0
58,12,58,708.0,292.0,4.0,996.0
59,12,59,698.0,302.0,4.0,996.0
60,12,60,719.0,281.0,4.0,996.0
61,12,61,727.0,273.0,4.0,996.0
62,12,62,744.0,256.0,4.0,996.0
63,12,63,758.0,242.0,4.0,996.0
64,12,64,754.0,246.0,4.0,996.0
65,12,65,750.0,250.0,4.0,996.0
66,12,66,756.0,244.0,4.0,996.0
67,12,67,758.0,242.0,4.0,996.0
68,12,68,767.0,233.0,4.0,996.0
69,12,69,770.0,230.0,4.0,996.0
70,12,70,776.0,224.0,4.0,996.0
71,12,71,748.0,252.0,4.0,996.0
72,12,72,729.0,271.0,4.0,996.0
73,12,73,718.0,282.0,4.0,996.0
74,12,74,700.0,300.0,4.0,996.0
75,12,75,691.0,309.0,4.0,996.0
76,12,76,671.0,329.0,4.0,996.0
77,12,77,649.0,351.0,4.0,996.0
78,12,78,688.0,312.0,4.0,996.0
79,12,79,710.0,290.0,4.0,996.0
80,12,80,723.0,277.0,4.0,996.0
81,12,81,751.0,249.0,4.0,996.0
82,12,82,775.0,225.0,4.0,996.0
83,12,83,810.0,190.0,4.0,996.0
84,12,84,846.0,154.0,4.0,996.0
