,sim_id,time,S,I,C,D
49,8,49,490.0,510.0,7.0,993.0
50,8,50,491.0,509.0,7.0,993.0
51,8,51,489.0,511.0,7.0,993.0
52,8,52,475.0,525.0,7.0,993.0
53,8,53,467.0,533.0,7.0,993.0
54,8,54,451.0,549.0,7.0,993.0
55,8,55,467.0,533.0,7.0,993.0
56,8,56,496.0,504.0,7.0,993.0
57,8,57,526.0,474.0,7.0,993.0
58,8,58,545.0,455.0,7.0,993.0
59,8,59,565.0,435.0,7.0,993.0
60,8,60,550.0,450.0,7.0,993.0
61,8,61,544.0,456.0,7.0,993.0
62,8,62,534.0,466.0,7.0,993.0
63,8,63,521.0,479.0,7.0,993.0
64,8,64,510.0,490.0,7.0,993.0
65,8,65,535.0,465.0,7.0,993.0
66,8,66,536.0,464.0,7.0,993.0
67,8,67,580.0,420.0,7.0,993.0
68,8,68,585.0,415.0,7.0,993.0
69,8,69,594.0,406.0,7.0,993.0
70,8,70,588.0,412.0,7.0,993.0
71,8,71,559.0,441.0,7.0,993.0
72,8,72,530.0,470.0,7.0,993.0
73,8,73,515.0,485.0,7.0,993.0
74,8,74,474.0,526.0,7.0,993.0
75,8,75,457.0,543.0,7.0,993.0
76,8,76,464.0,536.0,7.0,993.0
77,8,77,470.0,530.0,7.0,993.0
78,8,78,492.0,508.0,7.0,993.0
79,8,79,493.0,507.0,7.0,993.0
80,8,80,496.0,504.0,7.0,993.0
81,8,81,497.0,503.0,7.0,993.0
82,8,82,517.0,483.0,7.0,993.0
83,8,83,485.0,515.0,7.0,993.0
84,8,84,470.0,530.0,7.0,993.0
85,8,85,453.0,547.0,7.0,993.0
86,8,86,469.0,531.0,7.0,993.0
87,8,87,482.0,518.0,7.0,993.0
88,8,88,498.0,502.0,7.0,993.0
89,8,89,504.0,496.0,7.0,993.0
90,8,90,550.0,450.0,7.0,993.0
91,8,91,576.0,424.0,7.0,993.0
92,8,92,619.0,381.0,7.0,993.0
93,8,93,617.0,383.0,7.0,993.0
94,8,94,584.0,416.0,7.0,993.0
95,8,95,560.0,440.0,7.0,993.0
96,8,96,553.0,447.0,7.0,993.0
97,8,97,525.0,475.0,7.0,993.0
98,8,98,522.0,478.0,7.0,993.0
99,8,99,495.0,505.0,7.0,993.0
100,8,100,501.0,499.0,7.0,993.0
101,8,101,533.0,467.0,7.0,993.0
102,8,102,556.0,444.0,7.0,993.0
103,8,103,567.0,433.0,7.0,993.0
104,8,104,583.0,417.0,7.0,993.0
105,8,105,566.0,434.0,7.0,993.0
106,8,106,582.0,418.0,7.0,993.0
107,8,107,576.0,424.0,7.0,993.0
108,8,108,592.0,408.0,7.0,993.0
109,8,109,608.0,392.0,7.0,993.0
110,8,110,616.0,384.0,7.0,993.0
111,8,111,620.0,380.0,7.0,993.0
112,8,112,633.0,367.0,7.0,993.0
113,8,113,632.0,368.0,7.0,993.0
114,8,114,655.0,345.0,7.0,993.0
115,8,115,650.0,350.0,7.0,993.0
116,8,116,657.0,343.0,7.0,993.0
117,8,117,638.0,362.0,7.0,993.0
118,8,118,585.0,415.0,7.0,993.0
119,8,119,551.0,449.0,7.0,993.0
120,8,120,507.0,493.0,7.0,993.0
121,8,121,470.0,530.0,7.0,993.0
122,8,122,424.0,576.0,7.0,993.0
123,8,123,391.0,609.0,7.0,993.0
124,8,124,409.0,591.0,7.0,993.0
125,8,125,487.0,513.0,7.0,993.0
126,8,126,543.0,457.0,7.0,993.0
127,8,127,594.0,406.0,7.0,993.0
128,8,128,608.0,392.0,7.0,993.0
129,8,129,627.0,373.0,7.0,993.0
130,8,130,646.0,354.0,7.0,993.0
131,8,131,615.0,385.0,7.0,993.0
132,8,132,538.0,462.0,7.0,993.0
133,8,133,471.0,529.0,7.0,993.0
134,8,134,444.0,556.0,7.0,993.0
135,8,135,430.0,570.0,7.0,993.0
136,8,136,441.0,559.0,7.0,993.0
137,8,137,427.0,573.0,7.0,993.0
138,8,138,451.0,549.0,7.0,993.0
139,8,139,494.0,506.0,7.0,993.0
140,8,140,543.0,457.0,7.0,993.0
141,8,141,547.0,453.0,7.0,993.0
142,8,142,538.0,462.0,7.0,993.0
143,8,143,522.0,478.0,7.0,993.0
144,8,144,505.0,495.0,7.0,993.0
145,8,145,474.0,526.0,7.0,993.0
146,8,146,465.0,535.0,7.0,993.0
147,8,147,458.0,542.0,7.0,993.0
148,8,148,457.0,543.0,7.0,993.0
149,8,149,488.0,512.0,7.0,993.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,276.0,724.0
2,9,2,999.0,1.0,237.0,763.0
3,9,3,999.0,1.0,183.0,817.0
4,9,4,999.0,1.0,167.0,833.0
5,9,5,999.0,1.0,43.0,957.0
6,9,6,999.0,1.0,5.0,995.0
7,9,7,1000.0,0.0,3.0,997.0
8,9,8,1000.0,0.0,3.0,997.0
9,9,9,1000.0,0.0,3.0,997.0
10,9,10,1000.0,0.0,3.0,997.0
11,9,11,1000.0,0.0,3.0,997.0
12,9,12,1000.0,0.0,3.0,997.0
13,9,13,1000.0,0.0,3.0,997.0
14,9,14,1000.0,0.0,3.0,997.0
15,9,15,1000.0,0.0,3.0,997.0
16,9,16,1000.0,0.0,3.0,997.0
17,9,17,1000.0,0.0,3.0,997.0
18,9,18,1000.0,0.0,3.0,997.0
19,9,19,1000.0,0.0,3.0,997.0
20,9,20,1000.0,0.0,3.0,997.0
21,9,21,1000.0,0.0,3.0,997.0
22,9,22,1000.0,0.0,3.0,997.0
23,9,23,1000.0,0.0,3.0,997.0
24,9,24,1000.0,0.0,3.0,997.0
25,9,25,1000.0,0.0,3.0,997.0
26,9,26,1000.0,0.0,3.0,997.0
27,9,27,1000.0,0.0,3.0,997.0
28,9,28,1000.0,0.0,3.0,997.0
29,9,29,1000.0,0.0,3.0,997.0
30,9,30,1000.0,0.0,3.0,997.0
31,9,31,1000.0,0.0,3.0,997.0
32,9,32,1000.0,0.0,3.0,997.0
33,9,33,1000.0,0.0,3.0,997.0
34,9,34,1000.0,0.0,3.0,997.0
35,9,35,1000.0,0.0,3.0,997.0
36,9,36,1000.0,0.0,3.0,997.0
37,9,37,1000.0,0.0,3.0,997.0
38,9,38,1000.0,0.0,3.0,997.0
39,9,39,1000.0,0.0,3.0,997.0
40,9,40,1000.0,0.0,3.0,997.0
41,9,41,1000.0,0.0,3.0,997.0
42,9,42,1000.0,0.0,3.0,997.0
43,9,43,1000.0,0.0,3.0,997.0
44,9,44,1000.0,0.0,3.0,997.0
45,9,45,1000.0,0.0,3.0,997.0
46,9,46,1000.0,0.0,3.0,997.0
47,9,47,1000.0,0.0,3.0,997.0
48,9,48,1000.0,0.0,3.0,997.0
49,9,49,1000.0,0.0,3.0,997.0
50,9,50,1000.0,0.0,3.0,997.0
51,9,51,1000.0,0.0,3.0,997.0
52,9,52,1000.0,0.0,3.0,997.0
53,9,53,1000.0,0.0,3.0,997.0
54,9,54,1000.0,0.0,3.0,997.0
55,9,55,1000.0,0.0,3.0,997.0
56,9,56,1000.0,0.0,3.0,997.0
57,9,57,1000.0,0.0,3.0,997.0
58,9,58,1000.0,0.0,3.0,997.0
59,9,59,1000.0,0.0,3.0,997.0
60,9,60,1000.0,0.0,3.0,997.0
61,9,61,1000.0,0.0,3.0,997.0
62,9,62,1000.0,0.0,3.0,997.0
63,9,63,1000.0,0.0,3.0,997.0
64,9,64,1000.0,0.0,3.0,997.0
65,9,65,1000.0,0.0,3.0,997.0
66,9,66,1000.0,0.0,3.0,997.0
67,9,67,1000.0,0.0,3.0,997.0
68,9,68,1000.0,0.0,3.0,997.0
69,9,69,1000.0,0.0,3.0,997.0
70,9,70,1000.0,0.0,3.0,997.0
71,9,71,1000.0,0.0,3.0,997.0
72,9,72,1000.0,0.0,3.0,997.0
73,9,73,1000.0,0.0,3.0,997.0
74,9,74,1000.0,0.0,3.0,997.0
75,9,75,1000.0,0.0,3.0,997.0
76,9,76,1000.0,0.0,3.0,997.0
77,9,77,1000.0,0.0,3.0,997.0
78,9,78,1000.0,0.0,3.0,997.0
79,9,79,1000.0,0.0,3.0,997.0
80,9,80,1000.0,0.0,3.0,997.0
81,9,81,1000.0,0.0,3.0,997.0
82,9,82,1000.0,0.0,3.0,997.0
83,9,83,1000.0,0.0,3.0,997.0
84,9,84,1000.0,0.0,3.0,997.0
85,9,85,1000.0,0.0,3.0,997.0
86,9,86,1000.0,0.0,3.0,997.0
87,9,87,1000.0,0.0,3.0,997.0
88,9,88,1000.0,0.0,3.0,997.0
89,9,89,1000.0,0.0,3.0,997.0
90,9,90,1000.0,0.0,3.0,997.0
91,9,91,1000.0,0.0,3.0,997.0
92,9,92,1000.0,0.0,3.0,997.0
93,9,93,1000.0,0.0,3.0,997.0
94,9,94,1000.0,0.0,3.0,997.0
95,9,95,1000.0,0.0,3.0,997.0
96,9,96,1000.0,0.0,3.0,997.0
97,9,97,1000.0,0.0,3.0,997.0
98,9,98,1000.0,0.0,3.0,997.0
99,9,99,1000.0,0.0,3.0,997.0
100,9,100,1000.0,0.0,3.0,997.0
101,9,101,1000.0,0.0,3.0,997.0
102,9,102,1000.0,0.0,3.0,997.0
103,9,103,1000.0,0.0,3.0,997.0
104,9,104,1000.0,0.0,3.0,997.0
105,9,105,1000.0,0.0,3.0,997.0
106,9,106,1000.0,0.0,3.0,997.0
107,9,107,1000.0,0.0,3.0,997.0
108,9,108,1000.0,0.0,3.0,997.0
109,9,109,1000.0,0.0,3.0,997.0
110,9,110,1000.0,0.0,3.0,997.0
111,9,111,1000.0,0.0,3.0,997.0
112,9,112,1000.0,0.0,3.0,997.0
113,9,113,1000.0,0.0,3.0,997.0
114,9,114,1000.0,0.0,3.0,997.0
115,9,115,1000.0,0.0,3.0,997.0
116,9,116,1000.0,0.0,3.0,997.0
117,9,117,1000.0,0.0,3.0,997.0
118,9,118,1000.0,0.0,3.0,997.0
119,9,119,1000.0,0.0,3.0,997.0
120,9,120,1000.0,0.0,3.0,997.0
121,9,121,1000.0,0.0,3.0,997.0
122,9,122,1000.0,0.0,3.0,997.0
123,9,123,1000.0,0.0,3.0,997.0
124,9,124,1000.0,0.0,3.0,997.0
125,9,125,1000.0,0.0,3.0,997.0
126,9,126,1000.0,0.0,3.0,997.0
127,9,127,1000.0,0.0,3.0,997.0
128,9,128,1000.0,0.0,3.0,997.0
129,9,129,1000.0,0.0,3.0,997.0
130,9,130,1000.0,0.0,3.0,997.0
131,9,131,1000.0,0.0,3.0,997.0
132,9,132,1000.0,0.0,3.0,997.0
133,9,133,1000.0,0.0,3.0,997.0
134,9,134,1000.0,0.0,3.0,997.0
135,9,135,1000.0,0.0,3.0,997.0
136,9,136,1000.0,0.0,3.0,997.0
137,9,137,1000.0,0.0,3.0,997.0
138,9,138,1000.0,0.0,3.0,997.0
139,9,139,1000.0,0.0,3.0,997.0
140,9,140,1000.0,0.0,3.0,997.0
141,9,141,1000.0,0.0,3.0,997.0
142,9,142,1000.0,0.0,3.0,997.0
143,9,143,1000.0,0.0,3.0,997.0
144,9,144,1000.0,0.0,3.0,997.0
145,9,145,1000.0,0.0,3.0,997.0
146,9,146,1000.0,0.0,3.0,997.0
147,9,147,1000.0,0.0,3.0,997.0
148,9,148,1000.0,0.0,3.0,997.0
149,9,149,1000.0,0.0,3.0,997.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,598.0,402.0
2,10,2,999.0,1.0,607.0,393.0
3,10,3,998.0,2.0,16.0,984.0
4,10,4,930.0,70.0,2.0,998.0
5,10,5,861.0,139.0,2.0,998.0
6,10,6,753.0,247.0,2.0,998.0
7,10,7,661.0,339.0,2.0,998.0
8,10,8,561.0,439.0,2.0,998.0
9,10,9,494.0,506.0,2.0,998.0
10,10,10,413.0,587.0,2.0,998.0
11,10,11,419.0,581.0,2.0,998.0
12,10,12,438.0,562.0,2.0,998.0
13,10,13,483.0,517.0,2.0,998.0
14,10,14,489.0,511.0,2.0,998.0
15,10,15,537.0,463.0,2.0,998.0
16,10,16,543.0,457.0,2.0,998.0
17,10,17,555.0,445.0,2.0,998.0
18,10,18,542.0,458.0,2.0,998.0
19,10,19,519.0,481.0,2.0,998.0
20,10,20,524.0,476.0,2.0,998.0
21,10,21,535.0,465.0,2.0,998.0
22,10,22,514.0,486.0,2.0,998.0
23,10,23,517.0,483.0,2.0,998.0
24,10,24,522.0,478.0,2.0,998.0
25,10,25,512.0,488.0,2.0,998.0
26,10,26,506.0,494.0,2.0,998.0
27,10,27,487.0,513.0,2.0,998.0
28,10,28,478.0,522.0,2.0,998.0
29,10,29,489.0,511.0,2.0,998.0
30,10,30,475.0,525.0,2.0,998.0
31,10,31,466.0,534.0,2.0,998.0
32,10,32,492.0,508.0,2.0,998.0
33,10,33,512.0,488.0,2.0,998.0
34,10,34,491.0,509.0,2.0,998.0
35,10,35,493.0,507.0,2.0,998.0
36,10,36,472.0,528.0,2.0,998.0
37,10,37,464.0,536.0,2.0,998.0
38,10,38,467.0,533.0,2.0,998.0
39,10,39,443.0,557.0,2.0,998.0
40,10,40,434.0,566.0,2.0,998.0
41,10,41,478.0,522.0,2.0,998.0
42,10,42,521.0,479.0,2.0,998.0
43,10,43,537.0,463.0,2.0,998.0
44,10,44,546.0,454.0,2.0,998.0
45,10,45,532.0,468.0,2.0,998.0
46,10,46,543.0,457.0,2.0,998.0
47,10,47,544.0,456.0,2.0,998.0
48,10,48,506.0,494.0,2.0,998.0
49,10,49,457.0,543.0,2.0,998.0
50,10,50,467.0,533.0,2.0,998.0
51,10,51,488.0,512.0,2.0,998.0
52,10,52,536.0,464.0,2.0,998.0
53,10,53,547.0,453.0,2.0,998.0
54,10,54,573.0,427.0,2.0,998.0
55,10,55,619.0,381.0,2.0,998.0
56,10,56,644.0,356.0,2.0,998.0
57,10,57,616.0,384.0,2.0,998.0
58,10,58,577.0,423.0,2.0,998.0
59,10,59,525.0,475.0,2.0,998.0
60,10,60,499.0,501.0,2.0,998.0
61,10,61,457.0,543.0,2.0,998.0
62,10,62,436.0,564.0,2.0,998.0
63,10,63,442.0,558.0,2.0,998.0
64,10,64,489.0,511.0,2.0,998.0
65,10,65,514.0,486.0,2.0,998.0
66,10,66,554.0,446.0,2.0,998.0
67,10,67,602.0,398.0,2.0,998.0
68,10,68,604.0,396.0,2.0,998.0
69,10,69,595.0,405.0,2.0,998.0
70,10,70,578.0,422.0,2.0,998.0
71,10,71,547.0,453.0,2.0,998.0
72,10,72,543.0,457.0,2.0,998.0
73,10,73,526.0,474.0,2.0,998.0
74,10,74,489.0,511.0,2.0,998.0
75,10,75,534.0,466.0,2.0,998.0
76,10,76,545.0,455.0,2.0,998.0
77,10,77,543.0,457.0,2.0,998.0
78,10,78,527.0,473.0,2.0,998.0
79,10,79,520.0,480.0,2.0,998.0
80,10,80,511.0,489.0,2.0,998.0
81,10,81,503.0,497.0,2.0,998.0
82,10,82,459.0,541.0,2.0,998.0
83,10,83,457.0,543.0,2.0,998.0
84,10,84,486.0,514.0,2.0,998.0
85,10,85,509.0,491.0,2.0,998.0
86,10,86,510.0,490.0,2.0,998.0
87,10,87,527.0,473.0,2.0,998.0
88,10,88,543.0,457.0,2.0,998.0
89,10,89,564.0,436.0,2.0,998.0
90,10,90,578.0,422.0,2.0,998.0
91,10,91,587.0,413.0,2.0,998.0
92,10,92,583.0,417.0,2.0,998.0
93,10,93,592.0,408.0,2.0,998.0
94,10,94,589.0,411.0,2.0,998.0
95,10,95,583.0,417.0,2.0,998.0
96,10,96,564.0,436.0,2.0,998.0
97,10,97,529.0,471.0,2.0,998.0
98,10,98,468.0,532.0,2.0,998.0
99,10,99,469.0,531.0,2.0,998.0
100,10,100,464.0,536.0,2.0,998.0
101,10,101,453.0,547.0,2.0,998.0
102,10,102,485.0,515.0,2.0,998.0
103,10,103,500.0,500.0,2.0,998.0
104,10,104,520.0,480.0,2.0,998.0
105,10,105,566.0,434.0,2.0,998.0
106,10,106,575.0,425.0,2.0,998.0
107,10,107,571.0,429.0,2.0,998.0
108,10,108,539.0,461.0,2.0,998.0
109,10,109,489.0,511.0,2.0,998.0
110,10,110,480.0,520.0,2.0,998.0
111,10,111,474.0,526.0,2.0,998.0
112,10,112,459.0,541.0,2.0,998.0
113,10,113,429.0,571.0,2.0,998.0
114,10,114,442.0,558.0,2.0,998.0
115,10,115,480.0,520.0,2.0,998.0
116,10,116,503.0,497.0,2.0,998.0
117,10,117,496.0,504.0,2.0,998.0
118,10,118,470.0,530.0,2.0,998.0
119,10,119,472.0,528.0,2.0,998.0
120,10,120,491.0,509.0,2.0,998.0
121,10,121,478.0,522.0,2.0,998.0
122,10,122,480.0,520.0,2.0,998.0
123,10,123,489.0,511.0,2.0,998.0
124,10,124,515.0,485.0,2.0,998.0
125,10,125,558.0,442.0,2.0,998.0
126,10,126,575.0,425.0,2.0,998.0
127,10,127,566.0,434.0,2.0,998.0
128,10,128,570.0,430.0,2.0,998.0
129,10,129,585.0,415.0,2.0,998.0
130,10,130,587.0,413.0,2.0,998.0
131,10,131,552.0,448.0,2.0,998.0
132,10,132,526.0,474.0,2.0,998.0
133,10,133,487.0,513.0,2.0,998.0
134,10,134,497.0,503.0,2.0,998.0
135,10,135,501.0,499.0,2.0,998.0
136,10,136,496.0,504.0,2.0,998.0
137,10,137,498.0,502.0,2.0,998.0
138,10,138,521.0,479.0,2.0,998.0
139,10,139,549.0,451.0,2.0,998.0
140,10,140,569.0,431.0,2.0,998.0
141,10,141,574.0,426.0,2.0,998.0
142,10,142,579.0,421.0,2.0,998.0
143,10,143,571.0,429.0,2.0,998.0
144,10,144,531.0,469.0,2.0,998.0
145,10,145,521.0,479.0,2.0,998.0
146,10,146,501.0,499.0,2.0,998.0
147,10,147,495.0,505.0,2.0,998.0
148,10,148,482.0,518.0,2.0,998.0
149,10,149,490.0,510.0,2.0,998.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,576.0,424.0
2,11,2,979.0,21.0,529.0,471.0
3,11,3,912.0,88.0,7.0,993.0
4,11,4,841.0,159.0,0.0,1000.0
5,11,5,776.0,224.0,0.0,1000.0
6,11,6,727.0,273.0,0.0,1000.0
7,11,7,674.0,326.0,0.0,1000.0
8,11,8,613.0,387.0,0.0,1000.0
9,11,9,578.0,422.0,0.0,1000.0
10,11,10,609.0,391.0,0.0,1000.0
11,11,11,612.0,388.0,0.0,1000.0
12,11,12,582.0,418.0,0.0,1000.0
13,11,13,535.0,465.0,0.0,1000.0
14,11,14,502.0,498.0,0.0,1000.0
15,11,15,461.0,539.0,0.0,1000.0
16,11,16,442.0,558.0,0.0,1000.0
17,11,17,394.0,606.0,0.0,1000.0
18,11,18,399.0,601.0,0.0,1000.0
19,11,19,431.0,569.0,0.0,1000.0
20,11,20,450.0,550.0,0.0,1000.0
21,11,21,463.0,537.0,0.0,1000.0
22,11,22,500.0,500.0,0.0,1000.0
23,11,23,485.0,515.0,0.0,1000.0
24,11,24,501.0,499.0,0.0,1000.0
25,11,25,451.0,549.0,0.0,1000.0
26,11,26,444.0,556.0,0.0,1000.0
27,11,27,449.0,551.0,0.0,1000.0
28,11,28,443.0,557.0,0.0,1000.0
29,11,29,440.0,560.0,0.0,1000.0
30,11,30,449.0,551.0,0.0,1000.0
31,11,31,440.0,560.0,0.0,1000.0
32,11,32,493.0,507.0,0.0,1000.0
33,11,33,486.0,514.0,0.0,1000.0
34,11,34,489.0,511.0,0.0,1000.0
35,11,35,494.0,506.0,0.0,1000.0
36,11,36,490.0,510.0,0.0,1000.0
37,11,37,491.0,509.0,0.0,1000.0
38,11,38,494.0,506.0,0.0,1000.0
39,11,39,487.0,513.0,0.0,1000.0
40,11,40,518.0,482.0,0.0,1000.0
41,11,41,539.0,461.0,0.0,1000.0
42,11,42,566.0,434.0,0.0,1000.0
43,11,43,581.0,419.0,0.0,1000.0
44,11,44,565.0,435.0,0.0,1000.0
45,11,45,561.0,439.0,0.0,1000.0
46,11,46,552.0,448.0,0.0,1000.0
47,11,47,511.0,489.0,0.0,1000.0
48,11,48,465.0,535.0,0.0,1000.0
49,11,49,444.0,556.0,0.0,1000.0
50,11,50,441.0,559.0,0.0,1000.0
51,11,51,475.0,525.0,0.0,1000.0
52,11,52,510.0,490.0,0.0,1000.0
53,11,53,541.0,459.0,0.0,1000.0
54,11,54,593.0,407.0,0.0,1000.0
55,11,55,633.0,367.0,0.0,1000.0
56,11,56,635.0,365.0,0.0,1000.0
57,11,57,633.0,367.0,0.0,1000.0
58,11,58,612.0,388.0,0.0,1000.0
59,11,59,537.0,463.0,0.0,1000.0
60,11,60,495.0,505.0,0.0,1000.0
61,11,61,446.0,554.0,0.0,1000.0
62,11,62,426.0,574.0,0.0,1000.0
63,11,63,440.0,560.0,0.0,1000.0
64,11,64,446.0,554.0,0.0,1000.0
65,11,65,453.0,547.0,0.0,1000.0
66,11,66,524.0,476.0,0.0,1000.0
67,11,67,555.0,445.0,0.0,1000.0
68,11,68,572.0,428.0,0.0,1000.0
69,11,69,595.0,405.0,0.0,1000.0
70,11,70,572.0,428.0,0.0,1000.0
71,11,71,575.0,425.0,0.0,1000.0
72,11,72,608.0,392.0,0.0,1000.0
73,11,73,604.0,396.0,0.0,1000.0
74,11,74,615.0,385.0,0.0,1000.0
75,11,75,624.0,376.0,0.0,1000.0
76,11,76,607.0,393.0,0.0,1000.0
77,11,77,620.0,380.0,0.0,1000.0
78,11,78,617.0,383.0,0.0,1000.0
79,11,79,571.0,429.0,0.0,1000.0
80,11,80,537.0,463.0,0.0,1000.0
81,11,81,501.0,499.0,0.0,1000.0
82,11,82,477.0,523.0,0.0,1000.0
83,11,83,466.0,534.0,0.0,1000.0
84,11,84,465.0,535.0,0.0,1000.0
85,11,85,448.0,552.0,0.0,1000.0
86,11,86,480.0,520.0,0.0,1000.0
87,11,87,497.0,503.0,0.0,1000.0
88,11,88,518.0,482.0,0.0,1000.0
89,11,89,534.0,466.0,0.0,1000.0
90,11,90,553.0,447.0,0.0,1000.0
91,11,91,559.0,441.0,0.0,1000.0
92,11,92,586.0,414.0,0.0,1000.0
93,11,93,541.0,459.0,0.0,1000.0
94,11,94,519.0,481.0,0.0,1000.0
95,11,95,495.0,505.0,0.0,1000.0
96,11,96,507.0,493.0,0.0,1000.0
97,11,97,488.0,512.0,0.0,1000.0
98,11,98,457.0,543.0,0.0,1000.0
99,11,99,420.0,580.0,0.0,1000.0
100,11,100,467.0,533.0,0.0,1000.0
101,11,101,513.0,487.0,0.0,1000.0
102,11,102,509.0,491.0,0.0,1000.0
103,11,103,481.0,519.0,0.0,1000.0
104,11,104,492.0,508.0,0.0,1000.0
105,11,105,517.0,483.0,0.0,1000.0
106,11,106,541.0,459.0,0.0,1000.0
107,11,107,521.0,479.0,0.0,1000.0
108,11,108,493.0,507.0,0.0,1000.0
109,11,109,517.0,483.0,0.0,1000.0
110,11,110,547.0,453.0,0.0,1000.0
111,11,111,555.0,445.0,0.0,1000.0
112,11,112,542.0,458.0,0.0,1000.0
113,11,113,517.0,483.0,0.0,1000.0
114,11,114,509.0,491.0,0.0,1000.0
115,11,115,501.0,499.0,0.0,1000.0
116,11,116,496.0,504.0,0.0,1000.0
117,11,117,457.0,543.0,0.0,1000.0
118,11,118,445.0,555.0,0.0,1000.0
119,11,119,462.0,538.0,0.0,1000.0
120,11,120,488.0,512.0,0.0,1000.0
121,11,121,515.0,485.0,0.0,1000.0
122,11,122,540.0,460.0,0.0,1000.0
123,11,123,563.0,437.0,0.0,1000.0
124,11,124,600.0,400.0,0.0,1000.0
125,11,125,587.0,413.0,0.0,1000.0
126,11,126,556.0,444.0,0.0,1000.0
127,11,127,528.0,472.0,0.0,1000.0
128,11,128,492.0,508.0,0.0,1000.0
129,11,129,484.0,516.0,0.0,1000.0
130,11,130,471.0,529.0,0.0,1000.0
131,11,131,458.0,542.0,0.0,1000.0
132,11,132,491.0,509.0,0.0,1000.0
133,11,133,512.0,488.0,0.0,1000.0
134,11,134,548.0,452.0,0.0,1000.0
135,11,135,580.0,420.0,0.0,1000.0
136,11,136,565.0,435.0,0.0,1000.0
137,11,137,571.0,429.0,0.0,1000.0
138,11,138,582.0,418.0,0.0,1000.0
139,11,139,570.0,430.0,0.0,1000.0
140,11,140,589.0,411.0,0.0,1000.0
141,11,141,553.0,447.0,0.0,1000.0
142,11,142,538.0,462.0,0.0,1000.0
143,11,143,528.0,472.0,0.0,1000.0
144,11,144,503.0,497.0,0.0,1000.0
145,11,145,474.0,526.0,0.0,1000.0
146,11,146,446.0,554.0,0.0,1000.0
147,11,147,436.0,564.0,0.0,1000.0
148,11,148,459.0,541.0,0.0,1000.0
149,11,149,475.0,525.0,0.0,1000.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,127.0,873.0
2,12,2,998.0,2.0,19.0,981.0
3,12,3,996.0,4.0,7.0,993.0
4,12,4,941.0,59.0,5.0,995.0
5,12,5,873.0,127.0,4.0,996.0
6,12,6,788.0,212.0,4.0,996.0
7,12,7,669.0,331.0,4.0,996.0
8,12,8,543.0,457.0,4.0,996.0
9,12,9,451.0,549.0,4.0,996.0
10,12,10,388.0,612.0,4.0,996.0
11,12,11,387.0,613.0,4.0,996.0
12,12,12,407.0,593.0,4.0,996.0
13,12,13,431.0,569.0,4.0,996.0
14,12,14,491.0,509.0,4.0,996.0
15,12,15,560.0,440.0,4.0,996.0
16,12,16,561.0,439.0,4.0,996.0
17,12,17,532.0,468.0,4.0,996.0
18,12,18,514.0,486.0,4.0,996.0
19,12,19,476.0,524.0,4.0,996.0
20,12,20,464.0,536.0,4.0,996.0
21,12,21,462.0,538.0,4.0,996.0
22,12,22,450.0,550.0,4.0,996.0
23,12,23,476.0,524.0,4.0,996.0
24,12,24,506.0,494.0,4.0,996.0
25,12,25,521.0,479.0,4.0,996.0
26,12,26,541.0,459.0,4.0,996.0
27,12,27,560.0,440.0,4.0,996.0
28,12,28,574.0,426.0,4.0,996.0
29,12,29,602.0,398.0,4.0,996.0
30,12,30,641.0,359.0,4.0,996.0
31,12,31,658.0,342.0,4.0,996.0
32,12,32,640.0,360.0,4.0,996.0
33,12,33,639.0,361.0,4.0,996.0
34,12,34,629.0,371.0,4.0,996.0
35,12,35,623.0,377.0,4.0,996.0
36,12,36,609.0,391.0,4.0,996.0
37,12,37,542.0,458.0,4.0,996.0
38,12,38,491.0,509.0,4.0,996.0
39,12,39,502.0,498.0,4.0,996.0
40,12,40,495.0,505.0,4.0,996.0
41,12,41,489.0,511.0,4.0,996.0
42,12,42,463.0,537.0,4.0,996.0
43,12,43,434.0,566.0,4.0,996.0
44,12,44,465.0,535.0,4.0,996.0
45,12,45,503.0,497.0,4.0,996.0
46,12,46,472.0,528.0,4.0,996.0
47,12,47,463.0,537.0,4.0,996.0
48,12,48,451.0,549.0,4.0,996.0
49,12,49,485.0,515.0,4.0,996.0
50,12,50,509.0,491.0,4.0,996.0
51,12,51,509.0,491.0,4.0,996.0
52,12,52,507.0,493.0,4.0,996.0
53,12,53,566.0,434.0,4.0,996.0
54,12,54,599.0,401.0,4.0,996.0
55,12,55,631.0,369.0,4.0,996.0
56,12,56,635.0,365.0,4.0,996.0
57,12,57,614.0,386.0,4.0,996.0
58,12,58,600.0,400.0,4.0,996.0
59,12,59,586.0,414.0,4.0,996.0
60,12,60,556.0,444.0,4.0,996.0
61,12,61,537.0,463.0,4.0,996.0
62,12,62,528.0,472.0,4.0,996.0
63,12,63,469.0,531.0,4.0,996.0
64,12,64,474.0,526.0,4.0,996.0
65,12,65,485.0,515.0,4.0,996.0
66,12,66,493.0,507.0,4.0,996.0
67,12,67,497.0,503.0,4.0,996.0
68,12,68,473.0,527.0,4.0,996.0
69,12,69,456.0,544.0,4.0,996.0
70,12,70,505.0,495.0,4.0,996.0
