,sim_id,time,S,I,C,D
69,8,69,252.0,748.0,4.0,996.0
70,8,70,278.0,722.0,4.0,996.0
71,8,71,294.0,706.0,4.0,996.0
72,8,72,212.0,788.0,4.0,996.0
73,8,73,195.0,805.0,4.0,996.0
74,8,74,184.0,816.0,4.0,996.0
75,8,75,154.0,846.0,4.0,996.0
76,8,76,149.0,851.0,4.0,996.0
77,8,77,193.0,807.0,4.0,996.0
78,8,78,187.0,813.0,4.0,996.0
79,8,79,250.0,750.0,4.0,996.0
80,8,80,247.0,753.0,4.0,996.0
81,8,81,279.0,721.0,4.0,996.0
82,8,82,239.0,761.0,4.0,996.0
83,8,83,211.0,789.0,4.0,996.0
84,8,84,178.0,822.0,4.0,996.0
85,8,85,193.0,807.0,4.0,996.0
86,8,86,210.0,790.0,4.0,996.0
87,8,87,213.0,787.0,4.0,996.0
88,8,88,158.0,842.0,4.0,996.0
89,8,89,224.0,776.0,4.0,996.0
90,8,90,210.0,790.0,4.0,996.0
91,8,91,202.0,798.0,4.0,996.0
92,8,92,188.0,812.0,4.0,996.0
93,8,93,183.0,817.0,4.0,996.0
94,8,94,206.0,794.0,4.0,996.0
95,8,95,216.0,784.0,4.0,996.0
96,8,96,180.0,820.0,4.0,996.0
97,8,97,216.0,784.0,4.0,996.0
98,8,98,243.0,757.0,4.0,996.0
99,8,99,223.0,777.0,4.0,996.0
100,8,100,193.0,807.0,4.0,996.0
101,8,101,179.0,821.0,4.0,996.0
102,8,102,203.0,797.0,4.0,996.0
103,8,103,239.0,761.0,4.0,996.0
104,8,104,200.0,800.0,4.0,996.0
105,8,105,174.0,826.0,4.0,996.0
106,8,106,214.0,786.0,4.0,996.0
107,8,107,225.0,775.0,4.0,996.0
108,8,108,220.0,780.0,4.0,996.0
109,8,109,210.0,790.0,4.0,996.0
110,8,110,186.0,814.0,4.0,996.0
111,8,111,221.0,779.0,4.0,996.0
112,8,112,214.0,786.0,4.0,996.0
113,8,113,198.0,802.0,4.0,996.0
114,8,114,199.0,801.0,4.0,996.0
115,8,115,213.0,787.0,4.0,996.0
116,8,116,199.0,801.0,4.0,996.0
117,8,117,189.0,811.0,4.0,996.0
118,8,118,188.0,812.0,4.0,996.0
119,8,119,216.0,784.0,4.0,996.0
120,8,120,210.0,790.0,4.0,996.0
121,8,121,209.0,791.0,4.0,996.0
122,8,122,193.0,807.0,4.0,996.0
123,8,123,206.0,794.0,4.0,996.0
124,8,124,229.0,771.0,4.0,996.0
125,8,125,179.0,821.0,4.0,996.0
126,8,126,179.0,821.0,4.0,996.0
127,8,127,189.0,811.0,4.0,996.0
128,8,128,211.0,789.0,4.0,996.0
129,8,129,209.0,791.0,4.0,996.0
130,8,130,203.0,797.0,4.0,996.0
131,8,131,182.0,818.0,4.0,996.0
132,8,132,223.0,777.0,4.0,996.0
133,8,133,191.0,809.0,4.0,996.0
134,8,134,193.0,807.0,4.0,996.0
135,8,135,187.0,813.0,4.0,996.0
136,8,136,208.0,792.0,4.0,996.0
137,8,137,212.0,788.0,4.0,996.0
138,8,138,214.0,786.0,4.0,996.0
139,8,139,209.0,791.0,4.0,996.0
140,8,140,238.0,762.0,4.0,996.0
141,8,141,227.0,773.0,4.0,996.0
142,8,142,207.0,793.0,4.0,996.0
143,8,143,186.0,814.0,4.0,996.0
144,8,144,200.0,800.0,4.0,996.0
145,8,145,201.0,799.0,4.0,996.0
146,8,146,204.0,796.0,4.0,996.0
147,8,147,204.0,796.0,4.0,996.0
148,8,148,207.0,793.0,4.0,996.0
149,8,149,227.0,773.0,4.0,996.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,274.0,726.0
2,9,2,799.0,201.0,99.0,901.0
3,9,3,630.0,370.0,52.0,948.0
4,9,4,391.0,609.0,5.0,995.0
5,9,5,212.0,788.0,2.0,998.0
6,9,6,106.0,894.0,2.0,998.0
7,9,7,53.0,947.0,2.0,998.0
8,9,8,27.0,973.0,2.0,998.0
9,9,9,219.0,781.0,2.0,998.0
10,9,10,307.0,693.0,2.0,998.0
11,9,11,453.0,547.0,2.0,998.0
12,9,12,406.0,594.0,2.0,998.0
13,9,13,304.0,696.0,2.0,998.0
14,9,14,188.0,812.0,2.0,998.0
15,9,15,110.0,890.0,2.0,998.0
16,9,16,58.0,942.0,2.0,998.0
17,9,17,108.0,892.0,2.0,998.0
18,9,18,146.0,854.0,2.0,998.0
19,9,19,289.0,711.0,2.0,998.0
20,9,20,322.0,678.0,2.0,998.0
21,9,21,297.0,703.0,2.0,998.0
22,9,22,223.0,777.0,2.0,998.0
23,9,23,146.0,854.0,2.0,998.0
24,9,24,99.0,901.0,2.0,998.0
25,9,25,90.0,910.0,2.0,998.0
26,9,26,119.0,881.0,2.0,998.0
27,9,27,229.0,771.0,2.0,998.0
28,9,28,330.0,670.0,2.0,998.0
29,9,29,397.0,603.0,2.0,998.0
30,9,30,310.0,690.0,2.0,998.0
31,9,31,214.0,786.0,2.0,998.0
32,9,32,150.0,850.0,2.0,998.0
33,9,33,115.0,885.0,2.0,998.0
34,9,34,110.0,890.0,2.0,998.0
35,9,35,145.0,855.0,2.0,998.0
36,9,36,175.0,825.0,2.0,998.0
37,9,37,316.0,684.0,2.0,998.0
38,9,38,290.0,710.0,2.0,998.0
39,9,39,248.0,752.0,2.0,998.0
40,9,40,187.0,813.0,2.0,998.0
41,9,41,140.0,860.0,2.0,998.0
42,9,42,122.0,878.0,2.0,998.0
43,9,43,131.0,869.0,2.0,998.0
44,9,44,142.0,858.0,2.0,998.0
45,9,45,267.0,733.0,2.0,998.0
46,9,46,298.0,702.0,2.0,998.0
47,9,47,296.0,704.0,2.0,998.0
48,9,48,238.0,762.0,2.0,998.0
49,9,49,179.0,821.0,2.0,998.0
50,9,50,153.0,847.0,2.0,998.0
51,9,51,135.0,865.0,2.0,998.0
52,9,52,128.0,872.0,2.0,998.0
53,9,53,207.0,793.0,2.0,998.0
54,9,54,246.0,754.0,2.0,998.0
55,9,55,268.0,732.0,2.0,998.0
56,9,56,257.0,743.0,2.0,998.0
57,9,57,217.0,783.0,2.0,998.0
58,9,58,175.0,825.0,2.0,998.0
59,9,59,152.0,848.0,2.0,998.0
60,9,60,137.0,863.0,2.0,998.0
61,9,61,174.0,826.0,2.0,998.0
62,9,62,247.0,753.0,2.0,998.0
63,9,63,239.0,761.0,2.0,998.0
64,9,64,237.0,763.0,2.0,998.0
65,9,65,225.0,775.0,2.0,998.0
66,9,66,201.0,799.0,2.0,998.0
67,9,67,161.0,839.0,2.0,998.0
68,9,68,136.0,864.0,2.0,998.0
69,9,69,143.0,857.0,2.0,998.0
70,9,70,227.0,773.0,2.0,998.0
71,9,71,249.0,751.0,2.0,998.0
72,9,72,246.0,754.0,2.0,998.0
73,9,73,228.0,772.0,2.0,998.0
74,9,74,210.0,790.0,2.0,998.0
75,9,75,189.0,811.0,2.0,998.0
76,9,76,154.0,846.0,2.0,998.0
77,9,77,135.0,865.0,2.0,998.0
78,9,78,188.0,812.0,2.0,998.0
79,9,79,238.0,762.0,2.0,998.0
80,9,80,247.0,753.0,2.0,998.0
81,9,81,242.0,758.0,2.0,998.0
82,9,82,211.0,789.0,2.0,998.0
83,9,83,182.0,818.0,2.0,998.0
84,9,84,172.0,828.0,2.0,998.0
85,9,85,132.0,868.0,2.0,998.0
86,9,86,162.0,838.0,2.0,998.0
87,9,87,228.0,772.0,2.0,998.0
88,9,88,257.0,743.0,2.0,998.0
89,9,89,281.0,719.0,2.0,998.0
90,9,90,274.0,726.0,2.0,998.0
91,9,91,208.0,792.0,2.0,998.0
92,9,92,208.0,792.0,2.0,998.0
93,9,93,148.0,852.0,2.0,998.0
94,9,94,141.0,859.0,2.0,998.0
95,9,95,165.0,835.0,2.0,998.0
96,9,96,207.0,793.0,2.0,998.0
97,9,97,227.0,773.0,2.0,998.0
98,9,98,264.0,736.0,2.0,998.0
99,9,99,242.0,758.0,2.0,998.0
100,9,100,232.0,768.0,2.0,998.0
101,9,101,172.0,828.0,2.0,998.0
102,9,102,162.0,838.0,2.0,998.0
103,9,103,152.0,848.0,2.0,998.0
104,9,104,202.0,798.0,2.0,998.0
105,9,105,251.0,749.0,2.0,998.0
106,9,106,274.0,726.0,2.0,998.0
107,9,107,240.0,760.0,2.0,998.0
108,9,108,253.0,747.0,2.0,998.0
109,9,109,191.0,809.0,2.0,998.0
110,9,110,178.0,822.0,2.0,998.0
111,9,111,162.0,838.0,2.0,998.0
112,9,112,149.0,851.0,2.0,998.0
113,9,113,182.0,818.0,2.0,998.0
114,9,114,269.0,731.0,2.0,998.0
115,9,115,272.0,728.0,2.0,998.0
116,9,116,299.0,701.0,2.0,998.0
117,9,117,224.0,776.0,2.0,998.0
118,9,118,177.0,823.0,2.0,998.0
119,9,119,181.0,819.0,2.0,998.0
120,9,120,147.0,853.0,2.0,998.0
121,9,121,151.0,849.0,2.0,998.0
122,9,122,185.0,815.0,2.0,998.0
123,9,123,235.0,765.0,2.0,998.0
124,9,124,296.0,704.0,2.0,998.0
125,9,125,265.0,735.0,2.0,998.0
126,9,126,194.0,806.0,2.0,998.0
127,9,127,193.0,807.0,2.0,998.0
128,9,128,173.0,827.0,2.0,998.0
129,9,129,187.0,813.0,2.0,998.0
130,9,130,171.0,829.0,2.0,998.0
131,9,131,196.0,804.0,2.0,998.0
132,9,132,286.0,714.0,2.0,998.0
133,9,133,327.0,673.0,2.0,998.0
134,9,134,319.0,681.0,2.0,998.0
135,9,135,231.0,769.0,2.0,998.0
136,9,136,183.0,817.0,2.0,998.0
137,9,137,186.0,814.0,2.0,998.0
138,9,138,192.0,808.0,2.0,998.0
139,9,139,180.0,820.0,2.0,998.0
140,9,140,230.0,770.0,2.0,998.0
141,9,141,228.0,772.0,2.0,998.0
142,9,142,283.0,717.0,2.0,998.0
143,9,143,283.0,717.0,2.0,998.0
144,9,144,214.0,786.0,2.0,998.0
145,9,145,187.0,813.0,2.0,998.0
146,9,146,173.0,827.0,2.0,998.0
147,9,147,143.0,857.0,2.0,998.0
148,9,148,190.0,810.0,2.0,998.0
149,9,149,221.0,779.0,2.0,998.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,996.0,4.0,250.0,750.0
2,10,2,821.0,179.0,202.0,798.0
3,10,3,607.0,393.0,85.0,915.0
4,10,4,392.0,608.0,72.0,928.0
5,10,5,251.0,749.0,72.0,928.0
6,10,6,170.0,830.0,71.0,929.0
7,10,7,79.0,921.0,22.0,978.0
8,10,8,37.0,963.0,22.0,978.0
9,10,9,188.0,812.0,22.0,978.0
10,10,10,338.0,662.0,22.0,978.0
11,10,11,451.0,549.0,20.0,980.0
12,10,12,379.0,621.0,18.0,982.0
13,10,13,264.0,736.0,18.0,982.0
14,10,14,213.0,787.0,18.0,982.0
15,10,15,145.0,855.0,18.0,982.0
16,10,16,81.0,919.0,18.0,982.0
17,10,17,96.0,904.0,18.0,982.0
18,10,18,143.0,857.0,18.0,982.0
19,10,19,297.0,703.0,18.0,982.0
20,10,20,336.0,664.0,18.0,982.0
21,10,21,287.0,713.0,18.0,982.0
22,10,22,242.0,758.0,18.0,982.0
23,10,23,191.0,809.0,18.0,982.0
24,10,24,127.0,873.0,18.0,982.0
25,10,25,112.0,888.0,18.0,982.0
26,10,26,97.0,903.0,18.0,982.0
27,10,27,195.0,805.0,19.0,981.0
28,10,28,265.0,735.0,18.0,982.0
29,10,29,304.0,696.0,18.0,982.0
30,10,30,306.0,694.0,18.0,982.0
31,10,31,311.0,689.0,18.0,982.0
32,10,32,211.0,789.0,18.0,982.0
33,10,33,165.0,835.0,18.0,982.0
34,10,34,131.0,869.0,18.0,982.0
35,10,35,182.0,818.0,18.0,982.0
36,10,36,220.0,780.0,18.0,982.0
37,10,37,235.0,765.0,18.0,982.0
38,10,38,211.0,789.0,18.0,982.0
39,10,39,271.0,729.0,18.0,982.0
40,10,40,231.0,769.0,18.0,982.0
41,10,41,199.0,801.0,18.0,982.0
42,10,42,164.0,836.0,18.0,982.0
43,10,43,152.0,848.0,18.0,982.0
44,10,44,186.0,814.0,18.0,982.0
45,10,45,236.0,764.0,18.0,982.0
46,10,46,257.0,743.0,18.0,982.0
47,10,47,328.0,672.0,18.0,982.0
48,10,48,278.0,722.0,18.0,982.0
49,10,49,214.0,786.0,18.0,982.0
50,10,50,183.0,817.0,18.0,982.0
51,10,51,184.0,816.0,18.0,982.0
52,10,52,174.0,826.0,18.0,982.0
53,10,53,162.0,838.0,18.0,982.0
54,10,54,169.0,831.0,18.0,982.0
55,10,55,281.0,719.0,19.0,981.0
56,10,56,336.0,664.0,18.0,982.0
57,10,57,343.0,657.0,18.0,982.0
58,10,58,323.0,677.0,18.0,982.0
59,10,59,215.0,785.0,18.0,982.0
60,10,60,190.0,810.0,18.0,982.0
61,10,61,167.0,833.0,18.0,982.0
62,10,62,137.0,863.0,18.0,982.0
63,10,63,174.0,826.0,18.0,982.0
64,10,64,201.0,799.0,18.0,982.0
65,10,65,185.0,815.0,18.0,982.0
66,10,66,292.0,708.0,18.0,982.0
67,10,67,266.0,734.0,18.0,982.0
68,10,68,230.0,770.0,18.0,982.0
69,10,69,201.0,799.0,18.0,982.0
70,10,70,179.0,821.0,18.0,982.0
71,10,71,175.0,825.0,18.0,982.0
72,10,72,207.0,793.0,18.0,982.0
73,10,73,174.0,826.0,18.0,982.0
74,10,74,225.0,775.0,18.0,982.0
75,10,75,234.0,766.0,18.0,982.0
76,10,76,218.0,782.0,18.0,982.0
77,10,77,202.0,798.0,18.0,982.0
78,10,78,165.0,835.0,18.0,982.0
79,10,79,160.0,840.0,18.0,982.0
80,10,80,200.0,800.0,18.0,982.0
81,10,81,201.0,799.0,19.0,981.0
82,10,82,220.0,780.0,18.0,982.0
83,10,83,230.0,770.0,18.0,982.0
84,10,84,207.0,793.0,18.0,982.0
85,10,85,226.0,774.0,18.0,982.0
86,10,86,191.0,809.0,18.0,982.0
87,10,87,169.0,831.0,18.0,982.0
88,10,88,179.0,821.0,18.0,982.0
89,10,89,196.0,804.0,18.0,982.0
90,10,90,242.0,758.0,18.0,982.0
91,10,91,238.0,762.0,18.0,982.0
92,10,92,208.0,792.0,19.0,981.0
93,10,93,210.0,790.0,18.0,982.0
94,10,94,199.0,801.0,18.0,982.0
95,10,95,177.0,823.0,19.0,981.0
96,10,96,181.0,819.0,18.0,982.0
97,10,97,160.0,840.0,18.0,982.0
98,10,98,210.0,790.0,18.0,982.0
99,10,99,228.0,772.0,18.0,982.0
100,10,100,220.0,780.0,19.0,981.0
101,10,101,228.0,772.0,18.0,982.0
102,10,102,199.0,801.0,18.0,982.0
103,10,103,176.0,824.0,18.0,982.0
104,10,104,180.0,820.0,18.0,982.0
105,10,105,175.0,825.0,18.0,982.0
106,10,106,212.0,788.0,18.0,982.0
107,10,107,256.0,744.0,18.0,982.0
108,10,108,221.0,779.0,18.0,982.0
109,10,109,228.0,772.0,18.0,982.0
110,10,110,204.0,796.0,18.0,982.0
111,10,111,183.0,817.0,18.0,982.0
112,10,112,179.0,821.0,18.0,982.0
113,10,113,163.0,837.0,18.0,982.0
114,10,114,163.0,837.0,18.0,982.0
115,10,115,225.0,775.0,18.0,982.0
116,10,116,224.0,776.0,18.0,982.0
117,10,117,229.0,771.0,18.0,982.0
118,10,118,212.0,788.0,18.0,982.0
119,10,119,191.0,809.0,18.0,982.0
120,10,120,171.0,829.0,18.0,982.0
121,10,121,164.0,836.0,18.0,982.0
122,10,122,168.0,832.0,18.0,982.0
123,10,123,205.0,795.0,18.0,982.0
124,10,124,261.0,739.0,18.0,982.0
125,10,125,281.0,719.0,18.0,982.0
126,10,126,251.0,749.0,18.0,982.0
127,10,127,234.0,766.0,18.0,982.0
128,10,128,188.0,812.0,18.0,982.0
129,10,129,158.0,842.0,18.0,982.0
130,10,130,171.0,829.0,18.0,982.0
131,10,131,148.0,852.0,18.0,982.0
132,10,132,180.0,820.0,18.0,982.0
133,10,133,228.0,772.0,18.0,982.0
134,10,134,246.0,754.0,18.0,982.0
135,10,135,247.0,753.0,18.0,982.0
136,10,136,224.0,776.0,18.0,982.0
137,10,137,177.0,823.0,18.0,982.0
138,10,138,171.0,829.0,18.0,982.0
139,10,139,156.0,844.0,18.0,982.0
140,10,140,177.0,823.0,18.0,982.0
141,10,141,223.0,777.0,18.0,982.0
142,10,142,266.0,734.0,18.0,982.0
143,10,143,256.0,744.0,18.0,982.0
144,10,144,256.0,744.0,18.0,982.0
145,10,145,218.0,782.0,18.0,982.0
146,10,146,195.0,805.0,18.0,982.0
147,10,147,171.0,829.0,18.0,982.0
148,10,148,158.0,842.0,18.0,982.0
149,10,149,159.0,841.0,18.0,982.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,279.0,721.0
2,11,2,998.0,2.0,228.0,772.0
3,11,3,864.0,136.0,188.0,812.0
4,11,4,473.0,527.0,87.0,913.0
5,11,5,235.0,765.0,76.0,924.0
6,11,6,112.0,888.0,76.0,924.0
7,11,7,56.0,944.0,16.0,984.0
8,11,8,25.0,975.0,12.0,988.0
9,11,9,9.0,991.0,12.0,988.0
10,11,10,138.0,862.0,12.0,988.0
11,11,11,432.0,568.0,12.0,988.0
12,11,12,417.0,583.0,12.0,988.0
13,11,13,326.0,674.0,12.0,988.0
14,11,14,196.0,804.0,12.0,988.0
15,11,15,115.0,885.0,12.0,988.0
16,11,16,53.0,947.0,12.0,988.0
17,11,17,31.0,969.0,12.0,988.0
18,11,18,111.0,889.0,12.0,988.0
19,11,19,308.0,692.0,12.0,988.0
20,11,20,371.0,629.0,12.0,988.0
21,11,21,384.0,616.0,12.0,988.0
22,11,22,286.0,714.0,12.0,988.0
23,11,23,203.0,797.0,12.0,988.0
24,11,24,115.0,885.0,12.0,988.0
25,11,25,74.0,926.0,12.0,988.0
26,11,26,93.0,907.0,12.0,988.0
27,11,27,197.0,803.0,12.0,988.0
28,11,28,271.0,729.0,12.0,988.0
29,11,29,334.0,666.0,12.0,988.0
30,11,30,314.0,686.0,12.0,988.0
31,11,31,292.0,708.0,12.0,988.0
32,11,32,182.0,818.0,12.0,988.0
33,11,33,120.0,880.0,12.0,988.0
34,11,34,108.0,892.0,12.0,988.0
35,11,35,164.0,836.0,12.0,988.0
36,11,36,224.0,776.0,12.0,988.0
37,11,37,282.0,718.0,12.0,988.0
38,11,38,254.0,746.0,12.0,988.0
39,11,39,278.0,722.0,13.0,987.0
40,11,40,223.0,777.0,12.0,988.0
41,11,41,143.0,857.0,12.0,988.0
42,11,42,102.0,898.0,13.0,987.0
43,11,43,135.0,865.0,12.0,988.0
44,11,44,175.0,825.0,12.0,988.0
45,11,45,239.0,761.0,12.0,988.0
46,11,46,244.0,756.0,12.0,988.0
47,11,47,259.0,741.0,12.0,988.0
48,11,48,251.0,749.0,12.0,988.0
49,11,49,193.0,807.0,12.0,988.0
50,11,50,135.0,865.0,12.0,988.0
51,11,51,146.0,854.0,12.0,988.0
52,11,52,178.0,822.0,12.0,988.0
53,11,53,207.0,793.0,12.0,988.0
54,11,54,241.0,759.0,12.0,988.0
55,11,55,287.0,713.0,12.0,988.0
56,11,56,293.0,707.0,12.0,988.0
57,11,57,245.0,755.0,12.0,988.0
58,11,58,201.0,799.0,12.0,988.0
59,11,59,156.0,844.0,12.0,988.0
60,11,60,181.0,819.0,12.0,988.0
61,11,61,188.0,812.0,12.0,988.0
62,11,62,189.0,811.0,12.0,988.0
63,11,63,217.0,783.0,12.0,988.0
64,11,64,262.0,738.0,12.0,988.0
65,11,65,254.0,746.0,12.0,988.0
66,11,66,269.0,731.0,12.0,988.0
67,11,67,210.0,790.0,12.0,988.0
68,11,68,203.0,797.0,12.0,988.0
69,11,69,191.0,809.0,12.0,988.0
70,11,70,221.0,779.0,12.0,988.0
71,11,71,249.0,751.0,12.0,988.0
72,11,72,228.0,772.0,12.0,988.0
73,11,73,200.0,800.0,12.0,988.0
74,11,74,229.0,771.0,12.0,988.0
75,11,75,194.0,806.0,12.0,988.0
76,11,76,185.0,815.0,12.0,988.0
77,11,77,174.0,826.0,12.0,988.0
78,11,78,166.0,834.0,12.0,988.0
79,11,79,214.0,786.0,13.0,987.0
80,11,80,214.0,786.0,12.0,988.0
81,11,81,207.0,793.0,12.0,988.0
82,11,82,220.0,780.0,12.0,988.0
83,11,83,217.0,783.0,12.0,988.0
84,11,84,195.0,805.0,12.0,988.0
85,11,85,181.0,819.0,12.0,988.0
86,11,86,178.0,822.0,12.0,988.0
87,11,87,200.0,800.0,12.0,988.0
88,11,88,235.0,765.0,12.0,988.0
89,11,89,214.0,786.0,12.0,988.0
90,11,90,211.0,789.0,12.0,988.0
91,11,91,203.0,797.0,12.0,988.0
92,11,92,193.0,807.0,12.0,988.0
93,11,93,190.0,810.0,12.0,988.0
94,11,94,187.0,813.0,12.0,988.0
95,11,95,164.0,836.0,12.0,988.0
96,11,96,220.0,780.0,12.0,988.0
97,11,97,218.0,782.0,12.0,988.0
98,11,98,223.0,777.0,12.0,988.0
99,11,99,225.0,775.0,12.0,988.0
100,11,100,198.0,802.0,12.0,988.0
101,11,101,193.0,807.0,12.0,988.0
102,11,102,202.0,798.0,12.0,988.0
103,11,103,179.0,821.0,12.0,988.0
104,11,104,228.0,772.0,12.0,988.0
105,11,105,218.0,782.0,12.0,988.0
106,11,106,217.0,783.0,12.0,988.0
107,11,107,234.0,766.0,12.0,988.0
108,11,108,235.0,765.0,12.0,988.0
109,11,109,220.0,780.0,12.0,988.0
110,11,110,250.0,750.0,12.0,988.0
111,11,111,235.0,765.0,12.0,988.0
112,11,112,281.0,719.0,12.0,988.0
113,11,113,232.0,768.0,12.0,988.0
114,11,114,210.0,790.0,12.0,988.0
115,11,115,194.0,806.0,12.0,988.0
116,11,116,200.0,800.0,12.0,988.0
117,11,117,183.0,817.0,12.0,988.0
118,11,118,180.0,820.0,12.0,988.0
119,11,119,186.0,814.0,12.0,988.0
120,11,120,281.0,719.0,12.0,988.0
121,11,121,263.0,737.0,12.0,988.0
122,11,122,233.0,767.0,12.0,988.0
123,11,123,205.0,795.0,12.0,988.0
124,11,124,188.0,812.0,12.0,988.0
125,11,125,188.0,812.0,12.0,988.0
126,11,126,159.0,841.0,12.0,988.0
127,11,127,127.0,873.0,12.0,988.0
128,11,128,212.0,788.0,12.0,988.0
129,11,129,261.0,739.0,12.0,988.0
130,11,130,282.0,718.0,12.0,988.0
131,11,131,239.0,761.0,12.0,988.0
132,11,132,194.0,806.0,12.0,988.0
133,11,133,172.0,828.0,13.0,987.0
134,11,134,194.0,806.0,12.0,988.0
135,11,135,159.0,841.0,12.0,988.0
136,11,136,184.0,816.0,12.0,988.0
137,11,137,217.0,783.0,12.0,988.0
138,11,138,254.0,746.0,12.0,988.0
139,11,139,244.0,756.0,12.0,988.0
140,11,140,240.0,760.0,12.0,988.0
141,11,141,178.0,822.0,12.0,988.0
142,11,142,174.0,826.0,12.0,988.0
143,11,143,170.0,830.0,12.0,988.0
144,11,144,158.0,842.0,12.0,988.0
145,11,145,209.0,791.0,12.0,988.0
146,11,146,268.0,732.0,12.0,988.0
147,11,147,237.0,763.0,12.0,988.0
148,11,148,242.0,758.0,12.0,988.0
149,11,149,218.0,782.0,12.0,988.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,553.0,447.0
2,12,2,802.0,198.0,225.0,775.0
3,12,3,472.0,528.0,80.0,920.0
4,12,4,238.0,762.0,66.0,934.0
5,12,5,115.0,885.0,66.0,934.0
6,12,6,52.0,948.0,65.0,935.0
7,12,7,22.0,978.0,19.0,981.0
8,12,8,9.0,991.0,19.0,981.0
9,12,9,199.0,801.0,19.0,981.0
10,12,10,410.0,590.0,18.0,982.0
11,12,11,395.0,605.0,16.0,984.0
12,12,12,302.0,698.0,16.0,984.0
13,12,13,201.0,799.0,16.0,984.0
14,12,14,114.0,886.0,16.0,984.0
15,12,15,53.0,947.0,16.0,984.0
16,12,16,20.0,980.0,16.0,984.0
17,12,17,127.0,873.0,16.0,984.0
18,12,18,300.0,700.0,16.0,984.0
19,12,19,335.0,665.0,16.0,984.0
20,12,20,313.0,687.0,16.0,984.0
21,12,21,244.0,756.0,16.0,984.0
22,12,22,188.0,812.0,16.0,984.0
23,12,23,114.0,886.0,16.0,984.0
24,12,24,56.0,944.0,16.0,984.0
25,12,25,102.0,898.0,16.0,984.0
26,12,26,237.0,763.0,16.0,984.0
27,12,27,312.0,688.0,16.0,984.0
28,12,28,340.0,660.0,16.0,984.0
29,12,29,268.0,732.0,16.0,984.0
30,12,30,228.0,772.0,16.0,984.0
31,12,31,176.0,824.0,16.0,984.0
32,12,32,104.0,896.0,16.0,984.0
33,12,33,93.0,907.0,16.0,984.0
34,12,34,154.0,846.0,16.0,984.0
35,12,35,220.0,780.0,16.0,984.0
36,12,36,304.0,696.0,16.0,984.0
37,12,37,312.0,688.0,17.0,983.0
38,12,38,257.0,743.0,16.0,984.0
39,12,39,227.0,773.0,16.0,984.0
40,12,40,152.0,848.0,16.0,984.0
41,12,41,113.0,887.0,16.0,984.0
42,12,42,143.0,857.0,17.0,983.0
43,12,43,209.0,791.0,16.0,984.0
44,12,44,286.0,714.0,16.0,984.0
45,12,45,365.0,635.0,16.0,984.0
46,12,46,380.0,620.0,16.0,984.0
47,12,47,405.0,595.0,16.0,984.0
48,12,48,302.0,698.0,16.0,984.0
49,12,49,177.0,823.0,17.0,983.0
50,12,50,128.0,872.0,16.0,984.0
51,12,51,127.0,873.0,16.0,984.0
52,12,52,158.0,842.0,16.0,984.0
53,12,53,184.0,816.0,16.0,984.0
54,12,54,190.0,810.0,16.0,984.0
55,12,55,271.0,729.0,17.0,983.0
56,12,56,353.0,647.0,16.0,984.0
57,12,57,320.0,680.0,16.0,984.0
58,12,58,199.0,801.0,16.0,984.0
59,12,59,148.0,852.0,16.0,984.0
60,12,60,162.0,838.0,16.0,984.0
61,12,61,196.0,804.0,16.0,984.0
62,12,62,215.0,785.0,16.0,984.0
63,12,63,195.0,805.0,16.0,984.0
64,12,64,209.0,791.0,16.0,984.0
65,12,65,287.0,713.0,16.0,984.0
66,12,66,323.0,677.0,16.0,984.0
67,12,67,199.0,801.0,16.0,984.0
68,12,68,166.0,834.0,16.0,984.0
69,12,69,168.0,832.0,16.0,984.0
70,12,70,205.0,795.0,16.0,984.0
71,12,71,227.0,773.0,16.0,984.0
72,12,72,207.0,793.0,16.0,984.0
73,12,73,185.0,815.0,16.0,984.0
74,12,74,277.0,723.0,16.0,984.0
75,12,75,262.0,738.0,16.0,984.0
76,12,76,202.0,798.0,16.0,984.0
77,12,77,170.0,830.0,16.0,984.0
78,12,78,173.0,827.0,16.0,984.0
79,12,79,208.0,792.0,16.0,984.0
80,12,80,203.0,797.0,16.0,984.0
81,12,81,192.0,808.0,16.0,984.0
82,12,82,197.0,803.0,16.0,984.0
83,12,83,248.0,752.0,16.0,984.0
84,12,84,265.0,735.0,16.0,984.0
85,12,85,204.0,796.0,16.0,984.0
86,12,86,197.0,803.0,16.0,984.0
87,12,87,192.0,808.0,16.0,984.0
88,12,88,214.0,786.0,16.0,984.0
89,12,89,213.0,787.0,16.0,984.0
90,12,90,194.0,806.0,16.0,984.0
91,12,91,202.0,798.0,16.0,984.0
92,12,92,277.0,723.0,16.0,984.0
93,12,93,221.0,779.0,16.0,984.0
94,12,94,213.0,787.0,16.0,984.0
95,12,95,196.0,804.0,16.0,984.0
96,12,96,185.0,815.0,16.0,984.0
97,12,97,194.0,806.0,16.0,984.0
98,12,98,192.0,808.0,16.0,984.0
99,12,99,189.0,811.0,16.0,984.0
100,12,100,271.0,729.0,16.0,984.0
101,12,101,293.0,707.0,16.0,984.0
102,12,102,253.0,747.0,16.0,984.0
103,12,103,208.0,792.0,16.0,984.0
