,sim_id,time,S,I,C,D
27,4,27,590.0,410.0,0.0,1000.0
28,4,28,605.0,395.0,0.0,1000.0
29,4,29,613.0,387.0,0.0,1000.0
30,4,30,604.0,396.0,0.0,1000.0
31,4,31,578.0,422.0,0.0,1000.0
32,4,32,545.0,455.0,0.0,1000.0
33,4,33,541.0,459.0,0.0,1000.0
34,4,34,559.0,441.0,0.0,1000.0
35,4,35,599.0,401.0,0.0,1000.0
36,4,36,592.0,408.0,0.0,1000.0
37,4,37,592.0,408.0,0.0,1000.0
38,4,38,588.0,412.0,0.0,1000.0
39,4,39,584.0,416.0,0.0,1000.0
40,4,40,567.0,433.0,0.0,1000.0
41,4,41,544.0,456.0,0.0,1000.0
42,4,42,521.0,479.0,0.0,1000.0
43,4,43,558.0,442.0,0.0,1000.0
44,4,44,598.0,402.0,0.0,1000.0
45,4,45,616.0,384.0,0.0,1000.0
46,4,46,641.0,359.0,0.0,1000.0
47,4,47,658.0,342.0,0.0,1000.0
48,4,48,650.0,350.0,0.0,1000.0
49,4,49,623.0,377.0,0.0,1000.0
50,4,50,574.0,426.0,0.0,1000.0
51,4,51,520.0,480.0,0.0,1000.0
52,4,52,480.0,520.0,0.0,1000.0
53,4,53,456.0,544.0,0.0,1000.0
54,4,54,440.0,560.0,0.0,1000.0
55,4,55,454.0,546.0,0.0,1000.0
56,4,56,494.0,506.0,0.0,1000.0
57,4,57,542.0,458.0,0.0,1000.0
58,4,58,584.0,416.0,0.0,1000.0
59,4,59,628.0,372.0,0.0,1000.0
60,4,60,636.0,364.0,0.0,1000.0
61,4,61,643.0,357.0,0.0,1000.0
62,4,62,636.0,364.0,0.0,1000.0
63,4,63,613.0,387.0,0.0,1000.0
64,4,64,604.0,396.0,0.0,1000.0
65,4,65,594.0,406.0,0.0,1000.0
66,4,66,586.0,414.0,0.0,1000.0
67,4,67,597.0,403.0,0.0,1000.0
68,4,68,598.0,402.0,0.0,1000.0
69,4,69,618.0,382.0,0.0,1000.0
70,4,70,634.0,366.0,0.0,1000.0
71,4,71,639.0,361.0,0.0,1000.0
72,4,72,612.0,388.0,0.0,1000.0
73,4,73,601.0,399.0,0.0,1000.0
74,4,74,583.0,417.0,0.0,1000.0
75,4,75,559.0,441.0,0.0,1000.0
76,4,76,502.0,498.0,0.0,1000.0
77,4,77,478.0,522.0,0.0,1000.0
78,4,78,444.0,556.0,0.0,1000.0
79,4,79,462.0,538.0,0.0,1000.0
80,4,80,460.0,540.0,0.0,1000.0
81,4,81,477.0,523.0,0.0,1000.0
82,4,82,515.0,485.0,0.0,1000.0
83,4,83,581.0,419.0,0.0,1000.0
84,4,84,573.0,427.0,0.0,1000.0
85,4,85,571.0,429.0,0.0,1000.0
86,4,86,568.0,432.0,0.0,1000.0
87,4,87,561.0,439.0,0.0,1000.0
88,4,88,541.0,459.0,0.0,1000.0
89,4,89,514.0,486.0,0.0,1000.0
90,4,90,470.0,530.0,0.0,1000.0
91,4,91,480.0,520.0,0.0,1000.0
92,4,92,493.0,507.0,0.0,1000.0
93,4,93,491.0,509.0,0.0,1000.0
94,4,94,478.0,522.0,0.0,1000.0
95,4,95,473.0,527.0,0.0,1000.0
96,4,96,473.0,527.0,0.0,1000.0
97,4,97,481.0,519.0,0.0,1000.0
98,4,98,467.0,533.0,0.0,1000.0
99,4,99,483.0,517.0,0.0,1000.0
100,4,100,491.0,509.0,0.0,1000.0
101,4,101,544.0,456.0,0.0,1000.0
102,4,102,575.0,425.0,0.0,1000.0
103,4,103,572.0,428.0,0.0,1000.0
104,4,104,544.0,456.0,0.0,1000.0
105,4,105,535.0,465.0,0.0,1000.0
106,4,106,502.0,498.0,0.0,1000.0
107,4,107,494.0,506.0,0.0,1000.0
108,4,108,462.0,538.0,0.0,1000.0
109,4,109,422.0,578.0,0.0,1000.0
110,4,110,439.0,561.0,0.0,1000.0
111,4,111,499.0,501.0,0.0,1000.0
112,4,112,541.0,459.0,0.0,1000.0
113,4,113,557.0,443.0,0.0,1000.0
114,4,114,558.0,442.0,0.0,1000.0
115,4,115,565.0,435.0,0.0,1000.0
116,4,116,594.0,406.0,0.0,1000.0
117,4,117,572.0,428.0,0.0,1000.0
118,4,118,514.0,486.0,0.0,1000.0
119,4,119,473.0,527.0,0.0,1000.0
120,4,120,471.0,529.0,0.0,1000.0
121,4,121,486.0,514.0,0.0,1000.0
122,4,122,498.0,502.0,0.0,1000.0
123,4,123,490.0,510.0,0.0,1000.0
124,4,124,515.0,485.0,0.0,1000.0
125,4,125,565.0,435.0,0.0,1000.0
126,4,126,569.0,431.0,0.0,1000.0
127,4,127,556.0,444.0,0.0,1000.0
128,4,128,516.0,484.0,0.0,1000.0
129,4,129,472.0,528.0,0.0,1000.0
130,4,130,464.0,536.0,0.0,1000.0
131,4,131,437.0,563.0,0.0,1000.0
132,4,132,427.0,573.0,0.0,1000.0
133,4,133,455.0,545.0,0.0,1000.0
134,4,134,482.0,518.0,0.0,1000.0
135,4,135,513.0,487.0,0.0,1000.0
136,4,136,542.0,458.0,0.0,1000.0
137,4,137,551.0,449.0,0.0,1000.0
138,4,138,560.0,440.0,0.0,1000.0
139,4,139,530.0,470.0,0.0,1000.0
140,4,140,516.0,484.0,0.0,1000.0
141,4,141,512.0,488.0,0.0,1000.0
142,4,142,518.0,482.0,0.0,1000.0
143,4,143,514.0,486.0,0.0,1000.0
144,4,144,516.0,484.0,0.0,1000.0
145,4,145,543.0,457.0,0.0,1000.0
146,4,146,583.0,417.0,0.0,1000.0
147,4,147,602.0,398.0,0.0,1000.0
148,4,148,614.0,386.0,0.0,1000.0
149,4,149,612.0,388.0,0.0,1000.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,576.0,424.0
2,5,2,999.0,1.0,247.0,753.0
3,5,3,999.0,1.0,64.0,936.0
4,5,4,998.0,2.0,13.0,987.0
5,5,5,939.0,61.0,7.0,993.0
6,5,6,864.0,136.0,7.0,993.0
7,5,7,765.0,235.0,7.0,993.0
8,5,8,685.0,315.0,7.0,993.0
9,5,9,588.0,412.0,7.0,993.0
10,5,10,521.0,479.0,7.0,993.0
11,5,11,464.0,536.0,7.0,993.0
12,5,12,455.0,545.0,7.0,993.0
13,5,13,458.0,542.0,7.0,993.0
14,5,14,493.0,507.0,7.0,993.0
15,5,15,494.0,506.0,7.0,993.0
16,5,16,521.0,479.0,8.0,992.0
17,5,17,511.0,489.0,41.0,959.0
18,5,18,486.0,514.0,9.0,991.0
19,5,19,482.0,518.0,9.0,991.0
20,5,20,482.0,518.0,9.0,991.0
21,5,21,477.0,523.0,9.0,991.0
22,5,22,496.0,504.0,9.0,991.0
23,5,23,489.0,511.0,9.0,991.0
24,5,24,505.0,495.0,9.0,991.0
25,5,25,528.0,472.0,9.0,991.0
26,5,26,517.0,483.0,9.0,991.0
27,5,27,519.0,481.0,9.0,991.0
28,5,28,526.0,474.0,9.0,991.0
29,5,29,513.0,487.0,9.0,991.0
30,5,30,539.0,461.0,9.0,991.0
31,5,31,539.0,461.0,9.0,991.0
32,5,32,512.0,488.0,9.0,991.0
33,5,33,508.0,492.0,9.0,991.0
34,5,34,500.0,500.0,9.0,991.0
35,5,35,488.0,512.0,9.0,991.0
36,5,36,471.0,529.0,9.0,991.0
37,5,37,449.0,551.0,9.0,991.0
38,5,38,441.0,559.0,9.0,991.0
39,5,39,454.0,546.0,9.0,991.0
40,5,40,489.0,511.0,9.0,991.0
41,5,41,508.0,492.0,9.0,991.0
42,5,42,525.0,475.0,9.0,991.0
43,5,43,545.0,455.0,9.0,991.0
44,5,44,553.0,447.0,9.0,991.0
45,5,45,520.0,480.0,9.0,991.0
46,5,46,509.0,491.0,9.0,991.0
47,5,47,466.0,534.0,9.0,991.0
48,5,48,459.0,541.0,9.0,991.0
49,5,49,455.0,545.0,9.0,991.0
50,5,50,456.0,544.0,9.0,991.0
51,5,51,473.0,527.0,9.0,991.0
52,5,52,524.0,476.0,9.0,991.0
53,5,53,542.0,458.0,9.0,991.0
54,5,54,554.0,446.0,9.0,991.0
55,5,55,534.0,466.0,9.0,991.0
56,5,56,500.0,500.0,9.0,991.0
57,5,57,517.0,483.0,9.0,991.0
58,5,58,481.0,519.0,9.0,991.0
59,5,59,473.0,527.0,9.0,991.0
60,5,60,492.0,508.0,9.0,991.0
61,5,61,506.0,494.0,9.0,991.0
62,5,62,544.0,456.0,9.0,991.0
63,5,63,573.0,427.0,9.0,991.0
64,5,64,563.0,437.0,9.0,991.0
65,5,65,567.0,433.0,9.0,991.0
66,5,66,544.0,456.0,9.0,991.0
67,5,67,543.0,457.0,9.0,991.0
68,5,68,527.0,473.0,9.0,991.0
69,5,69,477.0,523.0,9.0,991.0
70,5,70,474.0,526.0,9.0,991.0
71,5,71,477.0,523.0,9.0,991.0
72,5,72,496.0,504.0,9.0,991.0
73,5,73,504.0,496.0,9.0,991.0
74,5,74,470.0,530.0,9.0,991.0
75,5,75,489.0,511.0,10.0,990.0
76,5,76,531.0,469.0,10.0,990.0
77,5,77,539.0,461.0,9.0,991.0
78,5,78,543.0,457.0,9.0,991.0
79,5,79,529.0,471.0,9.0,991.0
80,5,80,544.0,456.0,9.0,991.0
81,5,81,542.0,458.0,9.0,991.0
82,5,82,513.0,487.0,9.0,991.0
83,5,83,488.0,512.0,9.0,991.0
84,5,84,476.0,524.0,9.0,991.0
85,5,85,468.0,532.0,9.0,991.0
86,5,86,481.0,519.0,9.0,991.0
87,5,87,470.0,530.0,9.0,991.0
88,5,88,498.0,502.0,9.0,991.0
89,5,89,544.0,456.0,9.0,991.0
90,5,90,581.0,419.0,9.0,991.0
91,5,91,604.0,396.0,9.0,991.0
92,5,92,605.0,395.0,9.0,991.0
93,5,93,607.0,393.0,9.0,991.0
94,5,94,621.0,379.0,9.0,991.0
95,5,95,598.0,402.0,9.0,991.0
96,5,96,566.0,434.0,9.0,991.0
97,5,97,552.0,448.0,9.0,991.0
98,5,98,521.0,479.0,9.0,991.0
99,5,99,498.0,502.0,9.0,991.0
100,5,100,503.0,497.0,9.0,991.0
101,5,101,505.0,495.0,9.0,991.0
102,5,102,529.0,471.0,9.0,991.0
103,5,103,571.0,429.0,9.0,991.0
104,5,104,584.0,416.0,9.0,991.0
105,5,105,598.0,402.0,9.0,991.0
106,5,106,615.0,385.0,9.0,991.0
107,5,107,603.0,397.0,9.0,991.0
108,5,108,609.0,391.0,9.0,991.0
109,5,109,601.0,399.0,9.0,991.0
110,5,110,552.0,448.0,9.0,991.0
111,5,111,534.0,466.0,9.0,991.0
112,5,112,531.0,469.0,9.0,991.0
113,5,113,510.0,490.0,9.0,991.0
114,5,114,492.0,508.0,9.0,991.0
115,5,115,456.0,544.0,9.0,991.0
116,5,116,448.0,552.0,9.0,991.0
117,5,117,468.0,532.0,9.0,991.0
118,5,118,466.0,534.0,9.0,991.0
119,5,119,493.0,507.0,9.0,991.0
120,5,120,517.0,483.0,9.0,991.0
121,5,121,526.0,474.0,9.0,991.0
122,5,122,524.0,476.0,9.0,991.0
123,5,123,520.0,480.0,9.0,991.0
124,5,124,518.0,482.0,9.0,991.0
125,5,125,517.0,483.0,9.0,991.0
126,5,126,496.0,504.0,9.0,991.0
127,5,127,518.0,482.0,9.0,991.0
128,5,128,530.0,470.0,9.0,991.0
129,5,129,534.0,466.0,9.0,991.0
130,5,130,529.0,471.0,9.0,991.0
131,5,131,516.0,484.0,9.0,991.0
132,5,132,487.0,513.0,9.0,991.0
133,5,133,460.0,540.0,9.0,991.0
134,5,134,421.0,579.0,9.0,991.0
135,5,135,429.0,571.0,9.0,991.0
136,5,136,451.0,549.0,9.0,991.0
137,5,137,472.0,528.0,9.0,991.0
138,5,138,489.0,511.0,9.0,991.0
139,5,139,514.0,486.0,9.0,991.0
140,5,140,507.0,493.0,9.0,991.0
141,5,141,505.0,495.0,9.0,991.0
142,5,142,478.0,522.0,9.0,991.0
143,5,143,446.0,554.0,9.0,991.0
144,5,144,438.0,562.0,9.0,991.0
145,5,145,455.0,545.0,9.0,991.0
146,5,146,483.0,517.0,9.0,991.0
147,5,147,546.0,454.0,9.0,991.0
148,5,148,585.0,415.0,9.0,991.0
149,5,149,618.0,382.0,9.0,991.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,253.0,747.0
2,6,2,999.0,1.0,216.0,784.0
3,6,3,998.0,2.0,31.0,969.0
4,6,4,939.0,61.0,8.0,992.0
5,6,5,870.0,130.0,8.0,992.0
6,6,6,805.0,195.0,8.0,992.0
7,6,7,747.0,253.0,8.0,992.0
8,6,8,692.0,308.0,8.0,992.0
9,6,9,636.0,364.0,8.0,992.0
10,6,10,595.0,405.0,8.0,992.0
11,6,11,600.0,400.0,8.0,992.0
12,6,12,612.0,388.0,8.0,992.0
13,6,13,614.0,386.0,8.0,992.0
14,6,14,618.0,382.0,8.0,992.0
15,6,15,588.0,412.0,8.0,992.0
16,6,16,577.0,423.0,8.0,992.0
17,6,17,554.0,446.0,8.0,992.0
18,6,18,510.0,490.0,8.0,992.0
19,6,19,484.0,516.0,8.0,992.0
20,6,20,466.0,534.0,8.0,992.0
21,6,21,446.0,554.0,8.0,992.0
22,6,22,459.0,541.0,8.0,992.0
23,6,23,461.0,539.0,8.0,992.0
24,6,24,464.0,536.0,8.0,992.0
25,6,25,506.0,494.0,8.0,992.0
26,6,26,513.0,487.0,8.0,992.0
27,6,27,528.0,472.0,8.0,992.0
28,6,28,547.0,453.0,8.0,992.0
29,6,29,560.0,440.0,8.0,992.0
30,6,30,549.0,451.0,8.0,992.0
31,6,31,525.0,475.0,8.0,992.0
32,6,32,489.0,511.0,8.0,992.0
33,6,33,498.0,502.0,8.0,992.0
34,6,34,492.0,508.0,8.0,992.0
35,6,35,471.0,529.0,8.0,992.0
36,6,36,470.0,530.0,8.0,992.0
37,6,37,488.0,512.0,8.0,992.0
38,6,38,510.0,490.0,8.0,992.0
39,6,39,554.0,446.0,8.0,992.0
40,6,40,570.0,430.0,8.0,992.0
41,6,41,591.0,409.0,8.0,992.0
42,6,42,598.0,402.0,8.0,992.0
43,6,43,587.0,413.0,8.0,992.0
44,6,44,572.0,428.0,8.0,992.0
45,6,45,567.0,433.0,8.0,992.0
46,6,46,543.0,457.0,8.0,992.0
47,6,47,551.0,449.0,8.0,992.0
48,6,48,567.0,433.0,8.0,992.0
49,6,49,580.0,420.0,8.0,992.0
50,6,50,596.0,404.0,8.0,992.0
51,6,51,625.0,375.0,8.0,992.0
52,6,52,602.0,398.0,8.0,992.0
53,6,53,574.0,426.0,8.0,992.0
54,6,54,535.0,465.0,8.0,992.0
55,6,55,488.0,512.0,8.0,992.0
56,6,56,479.0,521.0,8.0,992.0
57,6,57,478.0,522.0,8.0,992.0
58,6,58,453.0,547.0,8.0,992.0
59,6,59,496.0,504.0,8.0,992.0
60,6,60,527.0,473.0,8.0,992.0
61,6,61,540.0,460.0,8.0,992.0
62,6,62,552.0,448.0,8.0,992.0
63,6,63,556.0,444.0,8.0,992.0
64,6,64,533.0,467.0,8.0,992.0
65,6,65,525.0,475.0,8.0,992.0
66,6,66,501.0,499.0,8.0,992.0
67,6,67,502.0,498.0,8.0,992.0
68,6,68,518.0,482.0,8.0,992.0
69,6,69,524.0,476.0,8.0,992.0
70,6,70,513.0,487.0,8.0,992.0
71,6,71,525.0,475.0,8.0,992.0
72,6,72,543.0,457.0,8.0,992.0
73,6,73,556.0,444.0,8.0,992.0
74,6,74,571.0,429.0,8.0,992.0
75,6,75,566.0,434.0,8.0,992.0
76,6,76,546.0,454.0,8.0,992.0
77,6,77,544.0,456.0,8.0,992.0
78,6,78,533.0,467.0,8.0,992.0
79,6,79,521.0,479.0,8.0,992.0
80,6,80,498.0,502.0,8.0,992.0
81,6,81,476.0,524.0,8.0,992.0
82,6,82,457.0,543.0,8.0,992.0
83,6,83,472.0,528.0,8.0,992.0
84,6,84,495.0,505.0,8.0,992.0
85,6,85,514.0,486.0,8.0,992.0
86,6,86,536.0,464.0,8.0,992.0
87,6,87,583.0,417.0,8.0,992.0
88,6,88,585.0,415.0,8.0,992.0
89,6,89,611.0,389.0,8.0,992.0
90,6,90,628.0,372.0,8.0,992.0
91,6,91,586.0,414.0,8.0,992.0
92,6,92,562.0,438.0,8.0,992.0
93,6,93,542.0,458.0,8.0,992.0
94,6,94,519.0,481.0,8.0,992.0
95,6,95,546.0,454.0,8.0,992.0
96,6,96,519.0,481.0,8.0,992.0
97,6,97,511.0,489.0,8.0,992.0
98,6,98,564.0,436.0,8.0,992.0
99,6,99,601.0,399.0,8.0,992.0
100,6,100,594.0,406.0,8.0,992.0
101,6,101,563.0,437.0,8.0,992.0
102,6,102,545.0,455.0,8.0,992.0
103,6,103,558.0,442.0,8.0,992.0
104,6,104,566.0,434.0,8.0,992.0
105,6,105,516.0,484.0,8.0,992.0
106,6,106,462.0,538.0,8.0,992.0
107,6,107,455.0,545.0,8.0,992.0
108,6,108,481.0,519.0,8.0,992.0
109,6,109,471.0,529.0,8.0,992.0
110,6,110,489.0,511.0,8.0,992.0
111,6,111,490.0,510.0,8.0,992.0
112,6,112,529.0,471.0,8.0,992.0
113,6,113,578.0,422.0,8.0,992.0
114,6,114,611.0,389.0,8.0,992.0
115,6,115,584.0,416.0,8.0,992.0
116,6,116,581.0,419.0,8.0,992.0
117,6,117,530.0,470.0,8.0,992.0
118,6,118,474.0,526.0,8.0,992.0
119,6,119,451.0,549.0,8.0,992.0
120,6,120,430.0,570.0,8.0,992.0
121,6,121,415.0,585.0,8.0,992.0
122,6,122,461.0,539.0,8.0,992.0
123,6,123,470.0,530.0,8.0,992.0
124,6,124,501.0,499.0,8.0,992.0
125,6,125,538.0,462.0,8.0,992.0
126,6,126,522.0,478.0,8.0,992.0
127,6,127,511.0,489.0,8.0,992.0
128,6,128,508.0,492.0,8.0,992.0
129,6,129,488.0,512.0,9.0,991.0
130,6,130,506.0,494.0,11.0,989.0
131,6,131,529.0,471.0,8.0,992.0
132,6,132,558.0,442.0,8.0,992.0
133,6,133,611.0,389.0,8.0,992.0
134,6,134,648.0,352.0,8.0,992.0
135,6,135,647.0,353.0,8.0,992.0
136,6,136,658.0,342.0,8.0,992.0
137,6,137,609.0,391.0,8.0,992.0
138,6,138,567.0,433.0,8.0,992.0
139,6,139,528.0,472.0,8.0,992.0
140,6,140,484.0,516.0,8.0,992.0
141,6,141,447.0,553.0,8.0,992.0
142,6,142,451.0,549.0,8.0,992.0
143,6,143,441.0,559.0,8.0,992.0
144,6,144,482.0,518.0,8.0,992.0
145,6,145,502.0,498.0,8.0,992.0
146,6,146,524.0,476.0,8.0,992.0
147,6,147,560.0,440.0,8.0,992.0
148,6,148,588.0,412.0,8.0,992.0
149,6,149,597.0,403.0,8.0,992.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,603.0,397.0
2,7,2,994.0,6.0,594.0,406.0
3,7,3,922.0,78.0,535.0,465.0
4,7,4,836.0,164.0,522.0,478.0
5,7,5,733.0,267.0,549.0,451.0
6,7,6,642.0,358.0,2.0,998.0
7,7,7,565.0,435.0,0.0,1000.0
8,7,8,494.0,506.0,0.0,1000.0
9,7,9,430.0,570.0,0.0,1000.0
10,7,10,454.0,546.0,0.0,1000.0
11,7,11,483.0,517.0,0.0,1000.0
12,7,12,514.0,486.0,0.0,1000.0
13,7,13,526.0,474.0,0.0,1000.0
14,7,14,531.0,469.0,0.0,1000.0
15,7,15,517.0,483.0,0.0,1000.0
16,7,16,506.0,494.0,0.0,1000.0
17,7,17,482.0,518.0,0.0,1000.0
18,7,18,477.0,523.0,0.0,1000.0
19,7,19,472.0,528.0,0.0,1000.0
20,7,20,491.0,509.0,0.0,1000.0
21,7,21,498.0,502.0,0.0,1000.0
22,7,22,523.0,477.0,0.0,1000.0
23,7,23,555.0,445.0,0.0,1000.0
24,7,24,576.0,424.0,0.0,1000.0
25,7,25,583.0,417.0,0.0,1000.0
26,7,26,611.0,389.0,0.0,1000.0
27,7,27,589.0,411.0,0.0,1000.0
28,7,28,563.0,437.0,0.0,1000.0
29,7,29,547.0,453.0,0.0,1000.0
30,7,30,516.0,484.0,0.0,1000.0
31,7,31,484.0,516.0,0.0,1000.0
32,7,32,475.0,525.0,0.0,1000.0
33,7,33,473.0,527.0,0.0,1000.0
34,7,34,510.0,490.0,0.0,1000.0
35,7,35,550.0,450.0,0.0,1000.0
36,7,36,539.0,461.0,0.0,1000.0
37,7,37,546.0,454.0,0.0,1000.0
38,7,38,541.0,459.0,0.0,1000.0
39,7,39,516.0,484.0,0.0,1000.0
40,7,40,495.0,505.0,0.0,1000.0
41,7,41,449.0,551.0,0.0,1000.0
42,7,42,445.0,555.0,0.0,1000.0
43,7,43,482.0,518.0,0.0,1000.0
44,7,44,489.0,511.0,0.0,1000.0
45,7,45,525.0,475.0,0.0,1000.0
46,7,46,552.0,448.0,0.0,1000.0
47,7,47,579.0,421.0,0.0,1000.0
48,7,48,602.0,398.0,0.0,1000.0
49,7,49,583.0,417.0,0.0,1000.0
50,7,50,562.0,438.0,0.0,1000.0
51,7,51,520.0,480.0,0.0,1000.0
52,7,52,489.0,511.0,0.0,1000.0
53,7,53,460.0,540.0,0.0,1000.0
54,7,54,437.0,563.0,0.0,1000.0
55,7,55,451.0,549.0,0.0,1000.0
56,7,56,467.0,533.0,0.0,1000.0
57,7,57,481.0,519.0,0.0,1000.0
58,7,58,539.0,461.0,0.0,1000.0
59,7,59,578.0,422.0,0.0,1000.0
60,7,60,614.0,386.0,0.0,1000.0
61,7,61,586.0,414.0,0.0,1000.0
62,7,62,564.0,436.0,0.0,1000.0
63,7,63,562.0,438.0,0.0,1000.0
64,7,64,551.0,449.0,0.0,1000.0
65,7,65,532.0,468.0,0.0,1000.0
66,7,66,502.0,498.0,0.0,1000.0
67,7,67,486.0,514.0,0.0,1000.0
68,7,68,506.0,494.0,0.0,1000.0
69,7,69,503.0,497.0,0.0,1000.0
70,7,70,499.0,501.0,0.0,1000.0
71,7,71,504.0,496.0,0.0,1000.0
72,7,72,506.0,494.0,0.0,1000.0
73,7,73,522.0,478.0,0.0,1000.0
74,7,74,535.0,465.0,0.0,1000.0
75,7,75,561.0,439.0,0.0,1000.0
76,7,76,564.0,436.0,0.0,1000.0
77,7,77,577.0,423.0,0.0,1000.0
78,7,78,585.0,415.0,0.0,1000.0
79,7,79,565.0,435.0,0.0,1000.0
80,7,80,546.0,454.0,0.0,1000.0
81,7,81,538.0,462.0,0.0,1000.0
82,7,82,520.0,480.0,0.0,1000.0
83,7,83,551.0,449.0,0.0,1000.0
84,7,84,547.0,453.0,0.0,1000.0
85,7,85,554.0,446.0,0.0,1000.0
86,7,86,574.0,426.0,0.0,1000.0
87,7,87,576.0,424.0,0.0,1000.0
88,7,88,566.0,434.0,0.0,1000.0
89,7,89,572.0,428.0,0.0,1000.0
90,7,90,527.0,473.0,0.0,1000.0
91,7,91,492.0,508.0,0.0,1000.0
92,7,92,459.0,541.0,0.0,1000.0
93,7,93,470.0,530.0,0.0,1000.0
94,7,94,491.0,509.0,0.0,1000.0
95,7,95,486.0,514.0,0.0,1000.0
96,7,96,478.0,522.0,0.0,1000.0
97,7,97,503.0,497.0,0.0,1000.0
98,7,98,517.0,483.0,0.0,1000.0
99,7,99,521.0,479.0,0.0,1000.0
100,7,100,494.0,506.0,0.0,1000.0
101,7,101,473.0,527.0,0.0,1000.0
102,7,102,487.0,513.0,0.0,1000.0
103,7,103,494.0,506.0,0.0,1000.0
104,7,104,502.0,498.0,0.0,1000.0
105,7,105,522.0,478.0,0.0,1000.0
106,7,106,546.0,454.0,0.0,1000.0
107,7,107,584.0,416.0,0.0,1000.0
108,7,108,594.0,406.0,0.0,1000.0
109,7,109,592.0,408.0,0.0,1000.0
110,7,110,534.0,466.0,0.0,1000.0
111,7,111,501.0,499.0,0.0,1000.0
112,7,112,469.0,531.0,0.0,1000.0
113,7,113,428.0,572.0,0.0,1000.0
114,7,114,407.0,593.0,0.0,1000.0
115,7,115,418.0,582.0,0.0,1000.0
116,7,116,432.0,568.0,0.0,1000.0
117,7,117,488.0,512.0,0.0,1000.0
118,7,118,520.0,480.0,0.0,1000.0
119,7,119,545.0,455.0,0.0,1000.0
120,7,120,583.0,417.0,0.0,1000.0
121,7,121,589.0,411.0,0.0,1000.0
122,7,122,615.0,385.0,0.0,1000.0
123,7,123,615.0,385.0,0.0,1000.0
124,7,124,632.0,368.0,0.0,1000.0
125,7,125,632.0,368.0,0.0,1000.0
126,7,126,609.0,391.0,0.0,1000.0
127,7,127,573.0,427.0,0.0,1000.0
128,7,128,538.0,462.0,0.0,1000.0
129,7,129,490.0,510.0,0.0,1000.0
130,7,130,476.0,524.0,0.0,1000.0
131,7,131,435.0,565.0,0.0,1000.0
132,7,132,428.0,572.0,0.0,1000.0
133,7,133,445.0,555.0,0.0,1000.0
134,7,134,470.0,530.0,0.0,1000.0
135,7,135,497.0,503.0,0.0,1000.0
136,7,136,499.0,501.0,0.0,1000.0
137,7,137,473.0,527.0,0.0,1000.0
138,7,138,487.0,513.0,0.0,1000.0
139,7,139,460.0,540.0,0.0,1000.0
140,7,140,470.0,530.0,0.0,1000.0
141,7,141,469.0,531.0,0.0,1000.0
142,7,142,474.0,526.0,0.0,1000.0
143,7,143,499.0,501.0,0.0,1000.0
144,7,144,525.0,475.0,0.0,1000.0
145,7,145,542.0,458.0,0.0,1000.0
146,7,146,574.0,426.0,0.0,1000.0
147,7,147,566.0,434.0,0.0,1000.0
148,7,148,527.0,473.0,0.0,1000.0
149,7,149,511.0,489.0,0.0,1000.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,605.0,395.0
2,8,2,999.0,1.0,614.0,386.0
3,8,3,998.0,2.0,605.0,395.0
4,8,4,962.0,38.0,641.0,359.0
5,8,5,908.0,92.0,635.0,365.0
6,8,6,838.0,162.0,599.0,401.0
7,8,7,753.0,247.0,16.0,984.0
8,8,8,655.0,345.0,0.0,1000.0
9,8,9,567.0,433.0,0.0,1000.0
10,8,10,506.0,494.0,0.0,1000.0
11,8,11,490.0,510.0,0.0,1000.0
12,8,12,501.0,499.0,0.0,1000.0
13,8,13,497.0,503.0,0.0,1000.0
14,8,14,507.0,493.0,0.0,1000.0
15,8,15,536.0,464.0,0.0,1000.0
16,8,16,554.0,446.0,0.0,1000.0
17,8,17,527.0,473.0,0.0,1000.0
18,8,18,514.0,486.0,0.0,1000.0
19,8,19,501.0,499.0,0.0,1000.0
20,8,20,532.0,468.0,0.0,1000.0
21,8,21,538.0,462.0,0.0,1000.0
22,8,22,551.0,449.0,0.0,1000.0
23,8,23,565.0,435.0,0.0,1000.0
24,8,24,579.0,421.0,0.0,1000.0
25,8,25,580.0,420.0,0.0,1000.0
26,8,26,565.0,435.0,0.0,1000.0
27,8,27,535.0,465.0,0.0,1000.0
28,8,28,520.0,480.0,0.0,1000.0
29,8,29,498.0,502.0,0.0,1000.0
30,8,30,479.0,521.0,0.0,1000.0
31,8,31,492.0,508.0,0.0,1000.0
32,8,32,473.0,527.0,0.0,1000.0
33,8,33,454.0,546.0,0.0,1000.0
34,8,34,456.0,544.0,0.0,1000.0
35,8,35,464.0,536.0,0.0,1000.0
36,8,36,458.0,542.0,0.0,1000.0
37,8,37,475.0,525.0,0.0,1000.0
38,8,38,480.0,520.0,0.0,1000.0
39,8,39,525.0,475.0,0.0,1000.0
40,8,40,549.0,451.0,0.0,1000.0
41,8,41,559.0,441.0,0.0,1000.0
42,8,42,546.0,454.0,0.0,1000.0
43,8,43,558.0,442.0,0.0,1000.0
44,8,44,550.0,450.0,0.0,1000.0
45,8,45,549.0,451.0,0.0,1000.0
46,8,46,520.0,480.0,0.0,1000.0
47,8,47,524.0,476.0,0.0,1000.0
