,sim_id,time,S,I,C,D
69,8,69,294.0,706.0,37.0,963.0
70,8,70,158.0,842.0,37.0,963.0
71,8,71,68.0,932.0,37.0,963.0
72,8,72,27.0,973.0,37.0,963.0
73,8,73,8.0,992.0,37.0,963.0
74,8,74,89.0,911.0,37.0,963.0
75,8,75,225.0,775.0,37.0,963.0
76,8,76,246.0,754.0,37.0,963.0
77,8,77,298.0,702.0,37.0,963.0
78,8,78,168.0,832.0,38.0,962.0
79,8,79,78.0,922.0,39.0,961.0
80,8,80,31.0,969.0,444.0,556.0
81,8,81,7.0,993.0,554.0,446.0
82,8,82,55.0,945.0,535.0,465.0
83,8,83,207.0,793.0,527.0,473.0
84,8,84,245.0,755.0,534.0,466.0
85,8,85,330.0,670.0,520.0,480.0
86,8,86,182.0,818.0,54.0,946.0
87,8,87,96.0,904.0,51.0,949.0
88,8,88,42.0,958.0,51.0,949.0
89,8,89,8.0,992.0,51.0,949.0
90,8,90,51.0,949.0,51.0,949.0
91,8,91,184.0,816.0,51.0,949.0
92,8,92,211.0,789.0,52.0,948.0
93,8,93,329.0,671.0,75.0,925.0
94,8,94,198.0,802.0,54.0,946.0
95,8,95,107.0,893.0,54.0,946.0
96,8,96,52.0,948.0,54.0,946.0
97,8,97,15.0,985.0,54.0,946.0
98,8,98,42.0,958.0,54.0,946.0
99,8,99,162.0,838.0,54.0,946.0
100,8,100,203.0,797.0,53.0,947.0
101,8,101,312.0,688.0,53.0,947.0
102,8,102,244.0,756.0,53.0,947.0
103,8,103,115.0,885.0,53.0,947.0
104,8,104,52.0,948.0,53.0,947.0
105,8,105,19.0,981.0,54.0,946.0
106,8,106,39.0,961.0,134.0,866.0
107,8,107,143.0,857.0,117.0,883.0
108,8,108,190.0,810.0,65.0,935.0
109,8,109,262.0,738.0,65.0,935.0
110,8,110,250.0,750.0,66.0,934.0
111,8,111,128.0,872.0,127.0,873.0
112,8,112,63.0,937.0,101.0,899.0
113,8,113,25.0,975.0,141.0,859.0
114,8,114,38.0,962.0,142.0,858.0
115,8,115,136.0,864.0,367.0,633.0
116,8,116,190.0,810.0,94.0,906.0
117,8,117,279.0,721.0,402.0,598.0
118,8,118,267.0,733.0,98.0,902.0
119,8,119,141.0,859.0,92.0,908.0
120,8,120,76.0,924.0,92.0,908.0
121,8,121,27.0,973.0,93.0,907.0
122,8,122,39.0,961.0,92.0,908.0
123,8,123,121.0,879.0,92.0,908.0
124,8,124,163.0,837.0,92.0,908.0
125,8,125,254.0,746.0,92.0,908.0
126,8,126,278.0,722.0,93.0,907.0
127,8,127,166.0,834.0,140.0,860.0
128,8,128,96.0,904.0,97.0,903.0
129,8,129,33.0,967.0,159.0,841.0
130,8,130,42.0,958.0,165.0,835.0
131,8,131,112.0,888.0,157.0,843.0
132,8,132,161.0,839.0,157.0,843.0
133,8,133,231.0,769.0,123.0,877.0
134,8,134,262.0,738.0,106.0,894.0
135,8,135,172.0,828.0,106.0,894.0
136,8,136,105.0,895.0,108.0,892.0
137,8,137,33.0,967.0,108.0,892.0
138,8,138,37.0,963.0,106.0,894.0
139,8,139,102.0,898.0,108.0,892.0
140,8,140,154.0,846.0,156.0,844.0
141,8,141,216.0,784.0,452.0,548.0
142,8,142,284.0,716.0,252.0,748.0
143,8,143,186.0,814.0,220.0,780.0
144,8,144,126.0,874.0,218.0,782.0
145,8,145,49.0,951.0,218.0,782.0
146,8,146,41.0,959.0,232.0,768.0
147,8,147,93.0,907.0,228.0,772.0
148,8,148,151.0,849.0,87.0,913.0
149,8,149,175.0,825.0,86.0,914.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,593.0,407.0
2,9,2,997.0,3.0,608.0,392.0
3,9,3,780.0,220.0,556.0,444.0
4,9,4,228.0,772.0,587.0,413.0
5,9,5,52.0,948.0,625.0,375.0
6,9,6,13.0,987.0,649.0,351.0
7,9,7,3.0,997.0,653.0,347.0
8,9,8,1.0,999.0,683.0,317.0
9,9,9,1.0,999.0,306.0,694.0
10,9,10,217.0,783.0,330.0,670.0
11,9,11,577.0,423.0,465.0,535.0
12,9,12,231.0,769.0,443.0,557.0
13,9,13,74.0,926.0,488.0,512.0
14,9,14,17.0,983.0,527.0,473.0
15,9,15,7.0,993.0,390.0,610.0
16,9,16,1.0,999.0,573.0,427.0
17,9,17,1.0,999.0,578.0,422.0
18,9,18,193.0,807.0,599.0,401.0
19,9,19,626.0,374.0,656.0,344.0
20,9,20,344.0,656.0,687.0,313.0
21,9,21,186.0,814.0,653.0,347.0
22,9,22,32.0,968.0,681.0,319.0
23,9,23,9.0,991.0,687.0,313.0
24,9,24,3.0,997.0,689.0,311.0
25,9,25,1.0,999.0,692.0,308.0
26,9,26,89.0,911.0,691.0,309.0
27,9,27,483.0,517.0,634.0,366.0
28,9,28,274.0,726.0,666.0,334.0
29,9,29,197.0,803.0,688.0,312.0
30,9,30,53.0,947.0,706.0,294.0
31,9,31,14.0,986.0,732.0,268.0
32,9,32,4.0,996.0,574.0,426.0
33,9,33,1.0,999.0,604.0,396.0
34,9,34,84.0,916.0,615.0,385.0
35,9,35,441.0,559.0,603.0,397.0
36,9,36,296.0,704.0,572.0,428.0
37,9,37,201.0,799.0,603.0,397.0
38,9,38,64.0,936.0,615.0,385.0
39,9,39,21.0,979.0,669.0,331.0
40,9,40,7.0,993.0,678.0,322.0
41,9,41,3.0,997.0,773.0,227.0
42,9,42,79.0,921.0,786.0,214.0
43,9,43,393.0,607.0,785.0,215.0
44,9,44,317.0,683.0,789.0,211.0
45,9,45,225.0,775.0,764.0,236.0
46,9,46,78.0,922.0,767.0,233.0
47,9,47,25.0,975.0,786.0,214.0
48,9,48,7.0,993.0,796.0,204.0
49,9,49,4.0,996.0,798.0,202.0
50,9,50,75.0,925.0,798.0,202.0
51,9,51,353.0,647.0,798.0,202.0
52,9,52,325.0,675.0,798.0,202.0
53,9,53,243.0,757.0,798.0,202.0
54,9,54,100.0,900.0,797.0,203.0
55,9,55,33.0,967.0,766.0,234.0
56,9,56,11.0,989.0,788.0,212.0
57,9,57,5.0,995.0,795.0,205.0
58,9,58,68.0,932.0,796.0,204.0
59,9,59,315.0,685.0,794.0,206.0
60,9,60,327.0,673.0,795.0,205.0
61,9,61,270.0,730.0,793.0,207.0
62,9,62,117.0,883.0,798.0,202.0
63,9,63,41.0,959.0,809.0,191.0
64,9,64,16.0,984.0,817.0,183.0
65,9,65,8.0,992.0,818.0,182.0
66,9,66,56.0,944.0,818.0,182.0
67,9,67,280.0,720.0,817.0,183.0
68,9,68,410.0,590.0,758.0,242.0
69,9,69,363.0,637.0,763.0,237.0
70,9,70,129.0,871.0,756.0,244.0
71,9,71,44.0,956.0,747.0,253.0
72,9,72,15.0,985.0,767.0,233.0
73,9,73,10.0,990.0,691.0,309.0
74,9,74,49.0,951.0,741.0,259.0
75,9,75,148.0,852.0,617.0,383.0
76,9,76,304.0,696.0,703.0,297.0
77,9,77,369.0,631.0,700.0,300.0
78,9,78,164.0,836.0,767.0,233.0
79,9,79,55.0,945.0,743.0,257.0
80,9,80,21.0,979.0,761.0,239.0
81,9,81,14.0,986.0,549.0,451.0
82,9,82,42.0,958.0,688.0,312.0
83,9,83,137.0,863.0,737.0,263.0
84,9,84,287.0,713.0,699.0,301.0
85,9,85,360.0,640.0,406.0,594.0
86,9,86,233.0,767.0,584.0,416.0
87,9,87,74.0,926.0,648.0,352.0
88,9,88,23.0,977.0,708.0,292.0
89,9,89,15.0,985.0,764.0,236.0
90,9,90,41.0,959.0,766.0,234.0
91,9,91,127.0,873.0,753.0,247.0
92,9,92,264.0,736.0,759.0,241.0
93,9,93,388.0,612.0,678.0,322.0
94,9,94,411.0,589.0,684.0,316.0
95,9,95,102.0,898.0,687.0,313.0
96,9,96,32.0,968.0,758.0,242.0
97,9,97,17.0,983.0,767.0,233.0
98,9,98,36.0,964.0,768.0,232.0
99,9,99,121.0,879.0,780.0,220.0
100,9,100,175.0,825.0,601.0,399.0
101,9,101,211.0,789.0,578.0,422.0
102,9,102,408.0,592.0,492.0,508.0
103,9,103,145.0,855.0,491.0,509.0
104,9,104,44.0,956.0,649.0,351.0
105,9,105,22.0,978.0,652.0,348.0
106,9,106,30.0,970.0,655.0,345.0
107,9,107,102.0,898.0,654.0,346.0
108,9,108,156.0,844.0,636.0,364.0
109,9,109,197.0,803.0,577.0,423.0
110,9,110,386.0,614.0,677.0,323.0
111,9,111,278.0,722.0,619.0,381.0
112,9,112,72.0,928.0,329.0,671.0
113,9,113,30.0,970.0,541.0,459.0
114,9,114,29.0,971.0,274.0,726.0
115,9,115,96.0,904.0,276.0,724.0
116,9,116,145.0,855.0,302.0,698.0
117,9,117,180.0,820.0,296.0,704.0
118,9,118,249.0,751.0,311.0,689.0
119,9,119,371.0,629.0,373.0,627.0
120,9,120,100.0,900.0,285.0,715.0
121,9,121,39.0,961.0,310.0,690.0
122,9,122,28.0,972.0,622.0,378.0
123,9,123,91.0,909.0,251.0,749.0
124,9,124,141.0,859.0,232.0,768.0
125,9,125,192.0,808.0,407.0,593.0
126,9,126,150.0,850.0,224.0,776.0
127,9,127,352.0,648.0,187.0,813.0
128,9,128,231.0,769.0,204.0,796.0
129,9,129,55.0,945.0,202.0,798.0
130,9,130,35.0,965.0,235.0,765.0
131,9,131,84.0,916.0,239.0,761.0
132,9,132,129.0,871.0,214.0,786.0
133,9,133,190.0,810.0,226.0,774.0
134,9,134,175.0,825.0,256.0,744.0
135,9,135,232.0,768.0,227.0,773.0
136,9,136,291.0,709.0,431.0,569.0
137,9,137,79.0,921.0,310.0,690.0
138,9,138,44.0,956.0,291.0,709.0
139,9,139,75.0,925.0,615.0,385.0
140,9,140,117.0,883.0,462.0,538.0
141,9,141,167.0,833.0,529.0,471.0
142,9,142,172.0,828.0,688.0,312.0
143,9,143,173.0,827.0,729.0,271.0
144,9,144,273.0,727.0,736.0,264.0
145,9,145,100.0,900.0,698.0,302.0
146,9,146,52.0,948.0,412.0,588.0
147,9,147,69.0,931.0,581.0,419.0
148,9,148,105.0,895.0,689.0,311.0
149,9,149,158.0,842.0,698.0,302.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,996.0,4.0,529.0,471.0
2,10,2,954.0,46.0,276.0,724.0
3,10,3,307.0,693.0,242.0,758.0
4,10,4,77.0,923.0,166.0,834.0
5,10,5,5.0,995.0,84.0,916.0
6,10,6,1.0,999.0,83.0,917.0
7,10,7,1.0,999.0,85.0,915.0
8,10,8,3.0,997.0,78.0,922.0
9,10,9,42.0,958.0,72.0,928.0
10,10,10,650.0,350.0,55.0,945.0
11,10,11,307.0,693.0,43.0,957.0
12,10,12,108.0,892.0,39.0,961.0
13,10,13,15.0,985.0,39.0,961.0
14,10,14,4.0,996.0,39.0,961.0
15,10,15,1.0,999.0,39.0,961.0
16,10,16,3.0,997.0,39.0,961.0
17,10,17,39.0,961.0,39.0,961.0
18,10,18,575.0,425.0,39.0,961.0
19,10,19,324.0,676.0,39.0,961.0
20,10,20,148.0,852.0,39.0,961.0
21,10,21,32.0,968.0,39.0,961.0
22,10,22,11.0,989.0,39.0,961.0
23,10,23,2.0,998.0,39.0,961.0
24,10,24,3.0,997.0,39.0,961.0
25,10,25,38.0,962.0,39.0,961.0
26,10,26,528.0,472.0,39.0,961.0
27,10,27,329.0,671.0,40.0,960.0
28,10,28,175.0,825.0,478.0,522.0
29,10,29,39.0,961.0,537.0,463.0
30,10,30,15.0,985.0,545.0,455.0
31,10,31,5.0,995.0,514.0,486.0
32,10,32,3.0,997.0,549.0,451.0
33,10,33,32.0,968.0,519.0,481.0
34,10,34,477.0,523.0,504.0,496.0
35,10,35,389.0,611.0,24.0,976.0
36,10,36,274.0,726.0,15.0,985.0
37,10,37,67.0,933.0,15.0,985.0
38,10,38,15.0,985.0,15.0,985.0
39,10,39,7.0,993.0,15.0,985.0
40,10,40,3.0,997.0,15.0,985.0
41,10,41,28.0,972.0,15.0,985.0
42,10,42,371.0,629.0,15.0,985.0
43,10,43,315.0,685.0,15.0,985.0
44,10,44,266.0,734.0,15.0,985.0
45,10,45,167.0,833.0,15.0,985.0
46,10,46,28.0,972.0,15.0,985.0
47,10,47,10.0,990.0,15.0,985.0
48,10,48,2.0,998.0,15.0,985.0
49,10,49,28.0,972.0,15.0,985.0
50,10,50,334.0,666.0,15.0,985.0
51,10,51,340.0,660.0,15.0,985.0
52,10,52,212.0,788.0,15.0,985.0
53,10,53,173.0,827.0,15.0,985.0
54,10,54,44.0,956.0,15.0,985.0
55,10,55,14.0,986.0,15.0,985.0
56,10,56,1.0,999.0,15.0,985.0
57,10,57,27.0,973.0,15.0,985.0
58,10,58,292.0,708.0,15.0,985.0
59,10,59,443.0,557.0,15.0,985.0
60,10,60,237.0,763.0,15.0,985.0
61,10,61,173.0,827.0,15.0,985.0
62,10,62,118.0,882.0,15.0,985.0
63,10,63,104.0,896.0,15.0,985.0
64,10,64,9.0,991.0,15.0,985.0
65,10,65,20.0,980.0,15.0,985.0
66,10,66,142.0,858.0,15.0,985.0
67,10,67,417.0,583.0,15.0,985.0
68,10,68,269.0,731.0,15.0,985.0
69,10,69,127.0,873.0,15.0,985.0
70,10,70,42.0,958.0,15.0,985.0
71,10,71,100.0,900.0,15.0,985.0
72,10,72,19.0,981.0,15.0,985.0
73,10,73,18.0,982.0,15.0,985.0
74,10,74,122.0,878.0,15.0,985.0
75,10,75,380.0,620.0,15.0,985.0
76,10,76,285.0,715.0,15.0,985.0
77,10,77,147.0,853.0,15.0,985.0
78,10,78,60.0,940.0,15.0,985.0
79,10,79,95.0,905.0,15.0,985.0
80,10,80,24.0,976.0,15.0,985.0
81,10,81,19.0,981.0,15.0,985.0
82,10,82,111.0,889.0,15.0,985.0
83,10,83,340.0,660.0,15.0,985.0
84,10,84,283.0,717.0,15.0,985.0
85,10,85,149.0,851.0,15.0,985.0
86,10,86,75.0,925.0,15.0,985.0
87,10,87,97.0,903.0,15.0,985.0
88,10,88,37.0,963.0,15.0,985.0
89,10,89,18.0,982.0,15.0,985.0
90,10,90,103.0,897.0,15.0,985.0
91,10,91,319.0,681.0,15.0,985.0
92,10,92,294.0,706.0,15.0,985.0
93,10,93,153.0,847.0,15.0,985.0
94,10,94,87.0,913.0,15.0,985.0
95,10,95,88.0,912.0,15.0,985.0
96,10,96,92.0,908.0,15.0,985.0
97,10,97,26.0,974.0,15.0,985.0
98,10,98,97.0,903.0,15.0,985.0
99,10,99,301.0,699.0,15.0,985.0
100,10,100,309.0,691.0,15.0,985.0
101,10,101,179.0,821.0,15.0,985.0
102,10,102,96.0,904.0,15.0,985.0
103,10,103,44.0,956.0,15.0,985.0
104,10,104,93.0,907.0,15.0,985.0
105,10,105,25.0,975.0,15.0,985.0
106,10,106,84.0,916.0,15.0,985.0
107,10,107,272.0,728.0,15.0,985.0
108,10,108,298.0,702.0,15.0,985.0
109,10,109,201.0,799.0,15.0,985.0
110,10,110,108.0,892.0,15.0,985.0
111,10,111,46.0,954.0,15.0,985.0
112,10,112,97.0,903.0,15.0,985.0
113,10,113,35.0,965.0,15.0,985.0
114,10,114,78.0,922.0,15.0,985.0
115,10,115,242.0,758.0,15.0,985.0
116,10,116,298.0,702.0,15.0,985.0
117,10,117,205.0,795.0,15.0,985.0
118,10,118,123.0,877.0,15.0,985.0
119,10,119,51.0,949.0,15.0,985.0
120,10,120,88.0,912.0,15.0,985.0
121,10,121,37.0,963.0,15.0,985.0
122,10,122,77.0,923.0,15.0,985.0
123,10,123,215.0,785.0,15.0,985.0
124,10,124,286.0,714.0,15.0,985.0
125,10,125,206.0,794.0,15.0,985.0
126,10,126,131.0,869.0,15.0,985.0
127,10,127,60.0,940.0,15.0,985.0
128,10,128,91.0,909.0,15.0,985.0
129,10,129,47.0,953.0,15.0,985.0
130,10,130,76.0,924.0,15.0,985.0
131,10,131,203.0,797.0,15.0,985.0
132,10,132,275.0,725.0,15.0,985.0
133,10,133,205.0,795.0,15.0,985.0
134,10,134,139.0,861.0,15.0,985.0
135,10,135,59.0,941.0,15.0,985.0
136,10,136,81.0,919.0,15.0,985.0
137,10,137,45.0,955.0,15.0,985.0
138,10,138,72.0,928.0,15.0,985.0
139,10,139,194.0,806.0,15.0,985.0
140,10,140,275.0,725.0,15.0,985.0
141,10,141,220.0,780.0,15.0,985.0
142,10,142,156.0,844.0,15.0,985.0
143,10,143,87.0,913.0,15.0,985.0
144,10,144,82.0,918.0,15.0,985.0
145,10,145,52.0,948.0,15.0,985.0
146,10,146,70.0,930.0,15.0,985.0
147,10,147,179.0,821.0,15.0,985.0
148,10,148,275.0,725.0,15.0,985.0
149,10,149,225.0,775.0,15.0,985.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,218.0,782.0
2,11,2,979.0,21.0,183.0,817.0
3,11,3,374.0,626.0,64.0,936.0
4,11,4,91.0,909.0,29.0,971.0
5,11,5,10.0,990.0,29.0,971.0
6,11,6,1.0,999.0,29.0,971.0
7,11,7,1.0,999.0,31.0,969.0
8,11,8,1.0,999.0,66.0,934.0
9,11,9,19.0,981.0,66.0,934.0
10,11,10,610.0,390.0,46.0,954.0
11,11,11,613.0,387.0,27.0,973.0
12,11,12,151.0,849.0,24.0,976.0
13,11,13,27.0,973.0,24.0,976.0
14,11,14,3.0,997.0,24.0,976.0
15,11,15,1.0,999.0,24.0,976.0
16,11,16,2.0,998.0,24.0,976.0
17,11,17,15.0,985.0,24.0,976.0
18,11,18,283.0,717.0,24.0,976.0
19,11,19,563.0,437.0,25.0,975.0
20,11,20,195.0,805.0,442.0,558.0
21,11,21,53.0,947.0,421.0,579.0
22,11,22,7.0,993.0,410.0,590.0
23,11,23,0.0,1000.0,403.0,597.0
24,11,24,1.0,999.0,400.0,600.0
25,11,25,12.0,988.0,400.0,600.0
26,11,26,263.0,737.0,508.0,492.0
27,11,27,526.0,474.0,34.0,966.0
28,11,28,313.0,687.0,31.0,969.0
29,11,29,95.0,905.0,527.0,473.0
30,11,30,14.0,986.0,498.0,502.0
31,11,31,1.0,999.0,489.0,511.0
32,11,32,1.0,999.0,485.0,515.0
33,11,33,12.0,988.0,484.0,516.0
34,11,34,239.0,761.0,532.0,468.0
35,11,35,486.0,514.0,519.0,481.0
36,11,36,338.0,662.0,521.0,479.0
37,11,37,131.0,869.0,59.0,941.0
38,11,38,19.0,981.0,57.0,943.0
39,11,39,4.0,996.0,74.0,926.0
40,11,40,1.0,999.0,73.0,927.0
41,11,41,11.0,989.0,76.0,924.0
42,11,42,134.0,866.0,77.0,923.0
43,11,43,429.0,571.0,67.0,933.0
44,11,44,354.0,646.0,60.0,940.0
45,11,45,167.0,833.0,60.0,940.0
46,11,46,32.0,968.0,69.0,931.0
47,11,47,6.0,994.0,74.0,926.0
48,11,48,2.0,998.0,80.0,920.0
49,11,49,10.0,990.0,108.0,892.0
50,11,50,120.0,880.0,96.0,904.0
51,11,51,377.0,623.0,281.0,719.0
52,11,52,345.0,655.0,75.0,925.0
53,11,53,185.0,815.0,65.0,935.0
54,11,54,58.0,942.0,65.0,935.0
55,11,55,11.0,989.0,65.0,935.0
56,11,56,2.0,998.0,65.0,935.0
57,11,57,10.0,990.0,66.0,934.0
58,11,58,114.0,886.0,65.0,935.0
59,11,59,360.0,640.0,63.0,937.0
60,11,60,355.0,645.0,46.0,954.0
61,11,61,246.0,754.0,45.0,955.0
62,11,62,82.0,918.0,46.0,954.0
63,11,63,22.0,978.0,548.0,452.0
64,11,64,4.0,996.0,511.0,489.0
65,11,65,11.0,989.0,502.0,498.0
66,11,66,102.0,898.0,548.0,452.0
67,11,67,320.0,680.0,514.0,486.0
68,11,68,286.0,714.0,28.0,972.0
69,11,69,234.0,766.0,26.0,974.0
70,11,70,97.0,903.0,26.0,974.0
71,11,71,30.0,970.0,26.0,974.0
72,11,72,6.0,994.0,26.0,974.0
73,11,73,8.0,992.0,26.0,974.0
74,11,74,98.0,902.0,27.0,973.0
75,11,75,316.0,684.0,284.0,716.0
76,11,76,367.0,633.0,39.0,961.0
77,11,77,243.0,757.0,38.0,962.0
78,11,78,118.0,882.0,38.0,962.0
79,11,79,30.0,970.0,38.0,962.0
80,11,80,9.0,991.0,38.0,962.0
81,11,81,8.0,992.0,38.0,962.0
82,11,82,83.0,917.0,38.0,962.0
83,11,83,226.0,774.0,38.0,962.0
84,11,84,360.0,640.0,38.0,962.0
85,11,85,249.0,751.0,38.0,962.0
86,11,86,143.0,857.0,38.0,962.0
87,11,87,45.0,955.0,38.0,962.0
88,11,88,15.0,985.0,38.0,962.0
89,11,89,9.0,991.0,38.0,962.0
90,11,90,74.0,926.0,38.0,962.0
91,11,91,204.0,796.0,38.0,962.0
92,11,92,389.0,611.0,38.0,962.0
93,11,93,262.0,738.0,38.0,962.0
94,11,94,149.0,851.0,38.0,962.0
95,11,95,55.0,945.0,38.0,962.0
96,11,96,17.0,983.0,38.0,962.0
97,11,97,11.0,989.0,38.0,962.0
98,11,98,71.0,929.0,38.0,962.0
99,11,99,143.0,857.0,38.0,962.0
100,11,100,360.0,640.0,38.0,962.0
101,11,101,274.0,726.0,39.0,961.0
102,11,102,157.0,843.0,39.0,961.0
103,11,103,65.0,935.0,39.0,961.0
104,11,104,25.0,975.0,38.0,962.0
105,11,105,10.0,990.0,38.0,962.0
106,11,106,66.0,934.0,38.0,962.0
107,11,107,134.0,866.0,38.0,962.0
108,11,108,345.0,655.0,38.0,962.0
109,11,109,289.0,711.0,38.0,962.0
110,11,110,182.0,818.0,38.0,962.0
111,11,111,76.0,924.0,38.0,962.0
112,11,112,35.0,965.0,38.0,962.0
113,11,113,14.0,986.0,38.0,962.0
114,11,114,63.0,937.0,38.0,962.0
115,11,115,116.0,884.0,38.0,962.0
116,11,116,319.0,681.0,38.0,962.0
117,11,117,282.0,718.0,38.0,962.0
118,11,118,196.0,804.0,38.0,962.0
119,11,119,85.0,915.0,38.0,962.0
120,11,120,36.0,964.0,38.0,962.0
121,11,121,15.0,985.0,38.0,962.0
122,11,122,59.0,941.0,38.0,962.0
123,11,123,108.0,892.0,38.0,962.0
124,11,124,299.0,701.0,38.0,962.0
125,11,125,281.0,719.0,38.0,962.0
126,11,126,210.0,790.0,38.0,962.0
127,11,127,99.0,901.0,38.0,962.0
128,11,128,45.0,955.0,38.0,962.0
129,11,129,22.0,978.0,38.0,962.0
130,11,130,55.0,945.0,38.0,962.0
131,11,131,104.0,896.0,38.0,962.0
132,11,132,271.0,729.0,38.0,962.0
133,11,133,376.0,624.0,38.0,962.0
134,11,134,223.0,777.0,38.0,962.0
135,11,135,107.0,893.0,38.0,962.0
136,11,136,49.0,951.0,38.0,962.0
137,11,137,24.0,976.0,38.0,962.0
138,11,138,48.0,952.0,38.0,962.0
139,11,139,103.0,897.0,38.0,962.0
140,11,140,158.0,842.0,38.0,962.0
141,11,141,370.0,630.0,38.0,962.0
142,11,142,244.0,756.0,38.0,962.0
143,11,143,118.0,882.0,38.0,962.0
144,11,144,59.0,941.0,38.0,962.0
145,11,145,30.0,970.0,38.0,962.0
146,11,146,48.0,952.0,38.0,962.0
147,11,147,91.0,909.0,38.0,962.0
148,11,148,141.0,859.0,38.0,962.0
149,11,149,342.0,658.0,38.0,962.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,589.0,411.0
2,12,2,998.0,2.0,593.0,407.0
3,12,3,793.0,207.0,26.0,974.0
4,12,4,190.0,810.0,13.0,987.0
5,12,5,50.0,950.0,13.0,987.0
6,12,6,15.0,985.0,13.0,987.0
7,12,7,3.0,997.0,13.0,987.0
8,12,8,0.0,1000.0,13.0,987.0
9,12,9,1.0,999.0,13.0,987.0
10,12,10,205.0,795.0,13.0,987.0
11,12,11,620.0,380.0,13.0,987.0
12,12,12,226.0,774.0,13.0,987.0
13,12,13,72.0,928.0,13.0,987.0
14,12,14,22.0,978.0,13.0,987.0
15,12,15,5.0,995.0,13.0,987.0
16,12,16,1.0,999.0,13.0,987.0
17,12,17,1.0,999.0,13.0,987.0
18,12,18,188.0,812.0,13.0,987.0
19,12,19,554.0,446.0,12.0,988.0
20,12,20,241.0,759.0,7.0,993.0
21,12,21,90.0,910.0,7.0,993.0
22,12,22,34.0,966.0,7.0,993.0
23,12,23,10.0,990.0,7.0,993.0
24,12,24,1.0,999.0,7.0,993.0
25,12,25,1.0,999.0,8.0,992.0
26,12,26,168.0,832.0,8.0,992.0
27,12,27,519.0,481.0,7.0,993.0
28,12,28,266.0,734.0,7.0,993.0
29,12,29,106.0,894.0,7.0,993.0
30,12,30,37.0,963.0,7.0,993.0
31,12,31,13.0,987.0,7.0,993.0
32,12,32,1.0,999.0,7.0,993.0
33,12,33,1.0,999.0,7.0,993.0
34,12,34,151.0,849.0,7.0,993.0
35,12,35,488.0,512.0,7.0,993.0
36,12,36,287.0,713.0,7.0,993.0
37,12,37,132.0,868.0,7.0,993.0
38,12,38,51.0,949.0,7.0,993.0
39,12,39,15.0,985.0,7.0,993.0
40,12,40,3.0,997.0,7.0,993.0
41,12,41,3.0,997.0,7.0,993.0
42,12,42,131.0,869.0,7.0,993.0
43,12,43,451.0,549.0,7.0,993.0
44,12,44,362.0,638.0,7.0,993.0
45,12,45,165.0,835.0,7.0,993.0
46,12,46,71.0,929.0,7.0,993.0
47,12,47,20.0,980.0,7.0,993.0
48,12,48,1.0,999.0,7.0,993.0
49,12,49,3.0,997.0,7.0,993.0
50,12,50,117.0,883.0,7.0,993.0
51,12,51,353.0,647.0,7.0,993.0
52,12,52,362.0,638.0,7.0,993.0
53,12,53,190.0,810.0,7.0,993.0
54,12,54,97.0,903.0,7.0,993.0
55,12,55,35.0,965.0,7.0,993.0
56,12,56,4.0,996.0,7.0,993.0
57,12,57,5.0,995.0,7.0,993.0
58,12,58,106.0,894.0,7.0,993.0
59,12,59,316.0,684.0,7.0,993.0
60,12,60,423.0,577.0,7.0,993.0
61,12,61,298.0,702.0,7.0,993.0
62,12,62,239.0,761.0,7.0,993.0
63,12,63,52.0,948.0,7.0,993.0
64,12,64,7.0,993.0,7.0,993.0
65,12,65,5.0,995.0,7.0,993.0
66,12,66,94.0,906.0,7.0,993.0
67,12,67,216.0,784.0,7.0,993.0
68,12,68,303.0,697.0,7.0,993.0
69,12,69,223.0,777.0,7.0,993.0
70,12,70,246.0,754.0,7.0,993.0
71,12,71,68.0,932.0,7.0,993.0
72,12,72,9.0,991.0,7.0,993.0
73,12,73,9.0,991.0,7.0,993.0
74,12,74,88.0,912.0,7.0,993.0
75,12,75,201.0,799.0,7.0,993.0
76,12,76,240.0,760.0,7.0,993.0
77,12,77,216.0,784.0,7.0,993.0
78,12,78,253.0,747.0,7.0,993.0
79,12,79,86.0,914.0,7.0,993.0
80,12,80,9.0,991.0,7.0,993.0
81,12,81,7.0,993.0,7.0,993.0
82,12,82,82.0,918.0,7.0,993.0
83,12,83,188.0,812.0,7.0,993.0
84,12,84,253.0,747.0,7.0,993.0
85,12,85,227.0,773.0,7.0,993.0
86,12,86,258.0,742.0,7.0,993.0
87,12,87,112.0,888.0,7.0,993.0
88,12,88,15.0,985.0,7.0,993.0
89,12,89,9.0,991.0,7.0,993.0
90,12,90,78.0,922.0,7.0,993.0
91,12,91,161.0,839.0,7.0,993.0
92,12,92,237.0,763.0,7.0,993.0
93,12,93,231.0,769.0,7.0,993.0
94,12,94,302.0,698.0,7.0,993.0
95,12,95,132.0,868.0,7.0,993.0
96,12,96,22.0,978.0,7.0,993.0
97,12,97,8.0,992.0,7.0,993.0
98,12,98,72.0,928.0,7.0,993.0
99,12,99,149.0,851.0,7.0,993.0
100,12,100,220.0,780.0,7.0,993.0
101,12,101,187.0,813.0,7.0,993.0
102,12,102,291.0,709.0,7.0,993.0
103,12,103,224.0,776.0,7.0,993.0
