,sim_id,time,S,I,C,D
63,8,63,183.0,817.0,577.0,423.0
64,8,64,208.0,792.0,499.0,501.0
65,8,65,312.0,688.0,511.0,489.0
66,8,66,342.0,658.0,514.0,486.0
67,8,67,236.0,764.0,663.0,337.0
68,8,68,192.0,808.0,517.0,483.0
69,8,69,175.0,825.0,728.0,272.0
70,8,70,131.0,869.0,708.0,292.0
71,8,71,146.0,854.0,743.0,257.0
72,8,72,185.0,815.0,750.0,250.0
73,8,73,202.0,798.0,767.0,233.0
74,8,74,282.0,718.0,759.0,241.0
75,8,75,280.0,720.0,488.0,512.0
76,8,76,296.0,704.0,731.0,269.0
77,8,77,225.0,775.0,753.0,247.0
78,8,78,156.0,844.0,632.0,368.0
79,8,79,158.0,842.0,578.0,422.0
80,8,80,186.0,814.0,586.0,414.0
81,8,81,208.0,792.0,568.0,432.0
82,8,82,230.0,770.0,126.0,874.0
83,8,83,180.0,820.0,145.0,855.0
84,8,84,252.0,748.0,142.0,858.0
85,8,85,298.0,702.0,127.0,873.0
86,8,86,221.0,779.0,166.0,834.0
87,8,87,176.0,824.0,104.0,896.0
88,8,88,171.0,829.0,109.0,891.0
89,8,89,190.0,810.0,261.0,739.0
90,8,90,235.0,765.0,99.0,901.0
91,8,91,202.0,798.0,98.0,902.0
92,8,92,173.0,827.0,100.0,900.0
93,8,93,235.0,765.0,457.0,543.0
94,8,94,224.0,776.0,112.0,888.0
95,8,95,193.0,807.0,149.0,851.0
96,8,96,167.0,833.0,177.0,823.0
97,8,97,170.0,830.0,152.0,848.0
98,8,98,224.0,776.0,99.0,901.0
99,8,99,243.0,757.0,100.0,900.0
100,8,100,205.0,795.0,488.0,512.0
101,8,101,211.0,789.0,540.0,460.0
102,8,102,213.0,787.0,95.0,905.0
103,8,103,191.0,809.0,94.0,906.0
104,8,104,171.0,829.0,93.0,907.0
105,8,105,155.0,845.0,93.0,907.0
106,8,106,182.0,818.0,95.0,905.0
107,8,107,232.0,768.0,278.0,722.0
108,8,108,235.0,765.0,275.0,725.0
109,8,109,221.0,779.0,272.0,728.0
110,8,110,226.0,774.0,92.0,908.0
111,8,111,204.0,796.0,108.0,892.0
112,8,112,178.0,822.0,112.0,888.0
113,8,113,144.0,856.0,124.0,876.0
114,8,114,148.0,852.0,119.0,881.0
115,8,115,193.0,807.0,96.0,904.0
116,8,116,251.0,749.0,94.0,906.0
117,8,117,257.0,743.0,97.0,903.0
118,8,118,247.0,753.0,118.0,882.0
119,8,119,227.0,773.0,94.0,906.0
120,8,120,207.0,793.0,94.0,906.0
121,8,121,192.0,808.0,94.0,906.0
122,8,122,164.0,836.0,94.0,906.0
123,8,123,159.0,841.0,95.0,905.0
124,8,124,198.0,802.0,96.0,904.0
125,8,125,273.0,727.0,110.0,890.0
126,8,126,276.0,724.0,396.0,604.0
127,8,127,251.0,749.0,98.0,902.0
128,8,128,214.0,786.0,121.0,879.0
129,8,129,193.0,807.0,93.0,907.0
130,8,130,166.0,834.0,93.0,907.0
131,8,131,154.0,846.0,93.0,907.0
132,8,132,129.0,871.0,93.0,907.0
133,8,133,209.0,791.0,94.0,906.0
134,8,134,278.0,722.0,291.0,709.0
135,8,135,270.0,730.0,97.0,903.0
136,8,136,281.0,719.0,99.0,901.0
137,8,137,283.0,717.0,113.0,887.0
138,8,138,201.0,799.0,105.0,895.0
139,8,139,179.0,821.0,99.0,901.0
140,8,140,130.0,870.0,113.0,887.0
141,8,141,147.0,853.0,100.0,900.0
142,8,142,217.0,783.0,101.0,899.0
143,8,143,233.0,767.0,151.0,849.0
144,8,144,210.0,790.0,101.0,899.0
145,8,145,278.0,722.0,99.0,901.0
146,8,146,270.0,730.0,100.0,900.0
147,8,147,272.0,728.0,423.0,577.0
148,8,148,180.0,820.0,97.0,903.0
149,8,149,151.0,849.0,91.0,909.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,137.0,863.0
2,9,2,771.0,229.0,95.0,905.0
3,9,3,494.0,506.0,35.0,965.0
4,9,4,252.0,748.0,36.0,964.0
5,9,5,118.0,882.0,52.0,948.0
6,9,6,49.0,951.0,51.0,949.0
7,9,7,23.0,977.0,70.0,930.0
8,9,8,15.0,985.0,558.0,442.0
9,9,9,234.0,766.0,551.0,449.0
10,9,10,383.0,617.0,537.0,463.0
11,9,11,448.0,552.0,493.0,507.0
12,9,12,411.0,589.0,16.0,984.0
13,9,13,297.0,703.0,16.0,984.0
14,9,14,206.0,794.0,15.0,985.0
15,9,15,141.0,859.0,15.0,985.0
16,9,16,56.0,944.0,15.0,985.0
17,9,17,163.0,837.0,15.0,985.0
18,9,18,248.0,752.0,11.0,989.0
19,9,19,276.0,724.0,11.0,989.0
20,9,20,308.0,692.0,11.0,989.0
21,9,21,310.0,690.0,11.0,989.0
22,9,22,220.0,780.0,11.0,989.0
23,9,23,189.0,811.0,11.0,989.0
24,9,24,97.0,903.0,11.0,989.0
25,9,25,129.0,871.0,11.0,989.0
26,9,26,198.0,802.0,11.0,989.0
27,9,27,229.0,771.0,11.0,989.0
28,9,28,231.0,769.0,11.0,989.0
29,9,29,248.0,752.0,11.0,989.0
30,9,30,229.0,771.0,11.0,989.0
31,9,31,212.0,788.0,11.0,989.0
32,9,32,145.0,855.0,11.0,989.0
33,9,33,136.0,864.0,11.0,989.0
34,9,34,185.0,815.0,11.0,989.0
35,9,35,178.0,822.0,11.0,989.0
36,9,36,218.0,782.0,11.0,989.0
37,9,37,234.0,766.0,11.0,989.0
38,9,38,229.0,771.0,11.0,989.0
39,9,39,222.0,778.0,11.0,989.0
40,9,40,172.0,828.0,11.0,989.0
41,9,41,143.0,857.0,11.0,989.0
42,9,42,187.0,813.0,11.0,989.0
43,9,43,206.0,794.0,11.0,989.0
44,9,44,255.0,745.0,11.0,989.0
45,9,45,239.0,761.0,11.0,989.0
46,9,46,237.0,763.0,11.0,989.0
47,9,47,230.0,770.0,11.0,989.0
48,9,48,198.0,802.0,11.0,989.0
49,9,49,169.0,831.0,11.0,989.0
50,9,50,162.0,838.0,11.0,989.0
51,9,51,151.0,849.0,11.0,989.0
52,9,52,219.0,781.0,11.0,989.0
53,9,53,243.0,757.0,11.0,989.0
54,9,54,237.0,763.0,11.0,989.0
55,9,55,233.0,767.0,11.0,989.0
56,9,56,199.0,801.0,11.0,989.0
57,9,57,188.0,812.0,11.0,989.0
58,9,58,164.0,836.0,11.0,989.0
59,9,59,153.0,847.0,11.0,989.0
60,9,60,180.0,820.0,11.0,989.0
61,9,61,214.0,786.0,11.0,989.0
62,9,62,219.0,781.0,11.0,989.0
63,9,63,243.0,757.0,11.0,989.0
64,9,64,205.0,795.0,11.0,989.0
65,9,65,200.0,800.0,11.0,989.0
66,9,66,182.0,818.0,11.0,989.0
67,9,67,154.0,846.0,11.0,989.0
68,9,68,171.0,829.0,11.0,989.0
69,9,69,210.0,790.0,11.0,989.0
70,9,70,226.0,774.0,11.0,989.0
71,9,71,270.0,730.0,11.0,989.0
72,9,72,241.0,759.0,11.0,989.0
73,9,73,231.0,769.0,11.0,989.0
74,9,74,204.0,796.0,11.0,989.0
75,9,75,176.0,824.0,11.0,989.0
76,9,76,178.0,822.0,11.0,989.0
77,9,77,169.0,831.0,11.0,989.0
78,9,78,180.0,820.0,11.0,989.0
79,9,79,234.0,766.0,11.0,989.0
80,9,80,231.0,769.0,11.0,989.0
81,9,81,248.0,752.0,11.0,989.0
82,9,82,232.0,768.0,11.0,989.0
83,9,83,212.0,788.0,11.0,989.0
84,9,84,207.0,793.0,11.0,989.0
85,9,85,192.0,808.0,11.0,989.0
86,9,86,177.0,823.0,11.0,989.0
87,9,87,204.0,796.0,11.0,989.0
88,9,88,224.0,776.0,11.0,989.0
89,9,89,233.0,767.0,11.0,989.0
90,9,90,200.0,800.0,11.0,989.0
91,9,91,187.0,813.0,11.0,989.0
92,9,92,192.0,808.0,11.0,989.0
93,9,93,191.0,809.0,11.0,989.0
94,9,94,178.0,822.0,11.0,989.0
95,9,95,184.0,816.0,11.0,989.0
96,9,96,217.0,783.0,11.0,989.0
97,9,97,241.0,759.0,11.0,989.0
98,9,98,253.0,747.0,11.0,989.0
99,9,99,215.0,785.0,11.0,989.0
100,9,100,204.0,796.0,11.0,989.0
101,9,101,215.0,785.0,11.0,989.0
102,9,102,188.0,812.0,11.0,989.0
103,9,103,186.0,814.0,11.0,989.0
104,9,104,208.0,792.0,11.0,989.0
105,9,105,229.0,771.0,11.0,989.0
106,9,106,244.0,756.0,11.0,989.0
107,9,107,213.0,787.0,11.0,989.0
108,9,108,187.0,813.0,11.0,989.0
109,9,109,211.0,789.0,11.0,989.0
110,9,110,214.0,786.0,11.0,989.0
111,9,111,214.0,786.0,11.0,989.0
112,9,112,224.0,776.0,11.0,989.0
113,9,113,220.0,780.0,11.0,989.0
114,9,114,250.0,750.0,11.0,989.0
115,9,115,246.0,754.0,11.0,989.0
116,9,116,205.0,795.0,11.0,989.0
117,9,117,217.0,783.0,11.0,989.0
118,9,118,159.0,841.0,11.0,989.0
119,9,119,164.0,836.0,11.0,989.0
120,9,120,200.0,800.0,11.0,989.0
121,9,121,201.0,799.0,11.0,989.0
122,9,122,232.0,768.0,11.0,989.0
123,9,123,247.0,753.0,11.0,989.0
124,9,124,195.0,805.0,11.0,989.0
125,9,125,244.0,756.0,11.0,989.0
126,9,126,219.0,781.0,11.0,989.0
127,9,127,187.0,813.0,11.0,989.0
128,9,128,199.0,801.0,11.0,989.0
129,9,129,191.0,809.0,11.0,989.0
130,9,130,210.0,790.0,11.0,989.0
131,9,131,224.0,776.0,11.0,989.0
132,9,132,210.0,790.0,11.0,989.0
133,9,133,190.0,810.0,11.0,989.0
134,9,134,207.0,793.0,11.0,989.0
135,9,135,209.0,791.0,11.0,989.0
136,9,136,202.0,798.0,11.0,989.0
137,9,137,186.0,814.0,11.0,989.0
138,9,138,203.0,797.0,11.0,989.0
139,9,139,200.0,800.0,11.0,989.0
140,9,140,213.0,787.0,11.0,989.0
141,9,141,207.0,793.0,11.0,989.0
142,9,142,197.0,803.0,11.0,989.0
143,9,143,194.0,806.0,11.0,989.0
144,9,144,223.0,777.0,11.0,989.0
145,9,145,210.0,790.0,11.0,989.0
146,9,146,213.0,787.0,11.0,989.0
147,9,147,208.0,792.0,11.0,989.0
148,9,148,209.0,791.0,11.0,989.0
149,9,149,212.0,788.0,11.0,989.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,533.0,467.0
2,10,2,998.0,2.0,206.0,794.0
3,10,3,803.0,197.0,73.0,927.0
4,10,4,512.0,488.0,17.0,983.0
5,10,5,286.0,714.0,16.0,984.0
6,10,6,150.0,850.0,14.0,986.0
7,10,7,80.0,920.0,14.0,986.0
8,10,8,36.0,964.0,14.0,986.0
9,10,9,19.0,981.0,14.0,986.0
10,10,10,201.0,799.0,14.0,986.0
11,10,11,369.0,631.0,14.0,986.0
12,10,12,438.0,562.0,14.0,986.0
13,10,13,427.0,573.0,14.0,986.0
14,10,14,268.0,732.0,14.0,986.0
15,10,15,167.0,833.0,14.0,986.0
16,10,16,93.0,907.0,14.0,986.0
17,10,17,55.0,945.0,14.0,986.0
18,10,18,146.0,854.0,14.0,986.0
19,10,19,219.0,781.0,14.0,986.0
20,10,20,256.0,744.0,14.0,986.0
21,10,21,384.0,616.0,14.0,986.0
22,10,22,407.0,593.0,14.0,986.0
23,10,23,279.0,721.0,14.0,986.0
24,10,24,173.0,827.0,14.0,986.0
25,10,25,112.0,888.0,14.0,986.0
26,10,26,124.0,876.0,14.0,986.0
27,10,27,189.0,811.0,14.0,986.0
28,10,28,180.0,820.0,14.0,986.0
29,10,29,206.0,794.0,14.0,986.0
30,10,30,299.0,701.0,14.0,986.0
31,10,31,312.0,688.0,14.0,986.0
32,10,32,236.0,764.0,14.0,986.0
33,10,33,176.0,824.0,14.0,986.0
34,10,34,126.0,874.0,14.0,986.0
35,10,35,169.0,831.0,14.0,986.0
36,10,36,185.0,815.0,14.0,986.0
37,10,37,207.0,793.0,14.0,986.0
38,10,38,227.0,773.0,14.0,986.0
39,10,39,263.0,737.0,14.0,986.0
40,10,40,246.0,754.0,14.0,986.0
41,10,41,204.0,796.0,14.0,986.0
42,10,42,158.0,842.0,14.0,986.0
43,10,43,141.0,859.0,14.0,986.0
44,10,44,160.0,840.0,14.0,986.0
45,10,45,224.0,776.0,14.0,986.0
46,10,46,297.0,703.0,14.0,986.0
47,10,47,287.0,713.0,14.0,986.0
48,10,48,299.0,701.0,14.0,986.0
49,10,49,267.0,733.0,14.0,986.0
50,10,50,210.0,790.0,14.0,986.0
51,10,51,172.0,828.0,14.0,986.0
52,10,52,136.0,864.0,14.0,986.0
53,10,53,119.0,881.0,15.0,985.0
54,10,54,219.0,781.0,27.0,973.0
55,10,55,226.0,774.0,34.0,966.0
56,10,56,261.0,739.0,14.0,986.0
57,10,57,283.0,717.0,14.0,986.0
58,10,58,237.0,763.0,14.0,986.0
59,10,59,191.0,809.0,14.0,986.0
60,10,60,159.0,841.0,14.0,986.0
61,10,61,121.0,879.0,14.0,986.0
62,10,62,174.0,826.0,14.0,986.0
63,10,63,190.0,810.0,14.0,986.0
64,10,64,207.0,793.0,14.0,986.0
65,10,65,262.0,738.0,14.0,986.0
66,10,66,286.0,714.0,14.0,986.0
67,10,67,221.0,779.0,14.0,986.0
68,10,68,193.0,807.0,14.0,986.0
69,10,69,140.0,860.0,14.0,986.0
70,10,70,161.0,839.0,14.0,986.0
71,10,71,190.0,810.0,14.0,986.0
72,10,72,189.0,811.0,14.0,986.0
73,10,73,196.0,804.0,14.0,986.0
74,10,74,255.0,745.0,14.0,986.0
75,10,75,246.0,754.0,14.0,986.0
76,10,76,218.0,782.0,14.0,986.0
77,10,77,175.0,825.0,14.0,986.0
78,10,78,162.0,838.0,14.0,986.0
79,10,79,185.0,815.0,14.0,986.0
80,10,80,185.0,815.0,14.0,986.0
81,10,81,200.0,800.0,14.0,986.0
82,10,82,243.0,757.0,14.0,986.0
83,10,83,270.0,730.0,14.0,986.0
84,10,84,252.0,748.0,14.0,986.0
85,10,85,208.0,792.0,14.0,986.0
86,10,86,191.0,809.0,14.0,986.0
87,10,87,200.0,800.0,14.0,986.0
88,10,88,185.0,815.0,14.0,986.0
89,10,89,153.0,847.0,14.0,986.0
90,10,90,177.0,823.0,14.0,986.0
91,10,91,223.0,777.0,14.0,986.0
92,10,92,237.0,763.0,14.0,986.0
93,10,93,218.0,782.0,15.0,985.0
94,10,94,186.0,814.0,471.0,529.0
95,10,95,201.0,799.0,448.0,552.0
96,10,96,232.0,768.0,29.0,971.0
97,10,97,232.0,768.0,28.0,972.0
98,10,98,187.0,813.0,28.0,972.0
99,10,99,212.0,788.0,28.0,972.0
100,10,100,243.0,757.0,28.0,972.0
101,10,101,255.0,745.0,28.0,972.0
102,10,102,195.0,805.0,28.0,972.0
103,10,103,172.0,828.0,28.0,972.0
104,10,104,166.0,834.0,28.0,972.0
105,10,105,204.0,796.0,28.0,972.0
106,10,106,216.0,784.0,28.0,972.0
107,10,107,233.0,767.0,28.0,972.0
108,10,108,207.0,793.0,28.0,972.0
109,10,109,240.0,760.0,28.0,972.0
110,10,110,209.0,791.0,29.0,971.0
111,10,111,187.0,813.0,517.0,483.0
112,10,112,174.0,826.0,525.0,475.0
113,10,113,165.0,835.0,494.0,506.0
114,10,114,149.0,851.0,482.0,518.0
115,10,115,220.0,780.0,479.0,521.0
116,10,116,233.0,767.0,33.0,967.0
117,10,117,267.0,733.0,33.0,967.0
118,10,118,268.0,732.0,33.0,967.0
119,10,119,250.0,750.0,33.0,967.0
120,10,120,254.0,746.0,33.0,967.0
121,10,121,258.0,742.0,34.0,966.0
122,10,122,190.0,810.0,33.0,967.0
123,10,123,196.0,804.0,33.0,967.0
124,10,124,226.0,774.0,33.0,967.0
125,10,125,261.0,739.0,33.0,967.0
126,10,126,233.0,767.0,33.0,967.0
127,10,127,193.0,807.0,34.0,966.0
128,10,128,177.0,823.0,452.0,548.0
129,10,129,219.0,781.0,436.0,564.0
130,10,130,235.0,765.0,525.0,475.0
131,10,131,172.0,828.0,538.0,462.0
132,10,132,170.0,830.0,535.0,465.0
133,10,133,236.0,764.0,511.0,489.0
134,10,134,252.0,748.0,39.0,961.0
135,10,135,209.0,791.0,39.0,961.0
136,10,136,194.0,806.0,39.0,961.0
137,10,137,192.0,808.0,39.0,961.0
138,10,138,235.0,765.0,39.0,961.0
139,10,139,215.0,785.0,39.0,961.0
140,10,140,222.0,778.0,39.0,961.0
141,10,141,222.0,778.0,39.0,961.0
142,10,142,253.0,747.0,39.0,961.0
143,10,143,235.0,765.0,39.0,961.0
144,10,144,182.0,818.0,39.0,961.0
145,10,145,168.0,832.0,39.0,961.0
146,10,146,184.0,816.0,39.0,961.0
147,10,147,152.0,848.0,39.0,961.0
148,10,148,182.0,818.0,39.0,961.0
149,10,149,211.0,789.0,39.0,961.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,86.0,914.0
2,11,2,927.0,73.0,27.0,973.0
3,11,3,494.0,506.0,11.0,989.0
4,11,4,286.0,714.0,9.0,991.0
5,11,5,146.0,854.0,9.0,991.0
6,11,6,56.0,944.0,9.0,991.0
7,11,7,26.0,974.0,9.0,991.0
8,11,8,14.0,986.0,10.0,990.0
9,11,9,73.0,927.0,10.0,990.0
10,11,10,465.0,535.0,9.0,991.0
11,11,11,546.0,454.0,9.0,991.0
12,11,12,508.0,492.0,9.0,991.0
13,11,13,313.0,687.0,9.0,991.0
14,11,14,162.0,838.0,9.0,991.0
15,11,15,76.0,924.0,9.0,991.0
16,11,16,39.0,961.0,9.0,991.0
17,11,17,56.0,944.0,9.0,991.0
18,11,18,157.0,843.0,9.0,991.0
19,11,19,242.0,758.0,9.0,991.0
20,11,20,385.0,615.0,9.0,991.0
21,11,21,385.0,615.0,9.0,991.0
22,11,22,337.0,663.0,9.0,991.0
23,11,23,193.0,807.0,9.0,991.0
24,11,24,97.0,903.0,9.0,991.0
25,11,25,66.0,934.0,9.0,991.0
26,11,26,117.0,883.0,9.0,991.0
27,11,27,197.0,803.0,9.0,991.0
28,11,28,287.0,713.0,9.0,991.0
29,11,29,319.0,681.0,9.0,991.0
30,11,30,366.0,634.0,9.0,991.0
31,11,31,376.0,624.0,9.0,991.0
32,11,32,230.0,770.0,9.0,991.0
33,11,33,138.0,862.0,9.0,991.0
34,11,34,122.0,878.0,9.0,991.0
35,11,35,161.0,839.0,9.0,991.0
36,11,36,205.0,795.0,9.0,991.0
37,11,37,238.0,762.0,9.0,991.0
38,11,38,240.0,760.0,9.0,991.0
39,11,39,308.0,692.0,9.0,991.0
40,11,40,344.0,656.0,9.0,991.0
41,11,41,220.0,780.0,9.0,991.0
42,11,42,137.0,863.0,9.0,991.0
43,11,43,129.0,871.0,10.0,990.0
44,11,44,162.0,838.0,394.0,606.0
45,11,45,177.0,823.0,376.0,624.0
46,11,46,229.0,771.0,367.0,633.0
47,11,47,217.0,783.0,504.0,496.0
48,11,48,336.0,664.0,495.0,505.0
49,11,49,359.0,641.0,500.0,500.0
50,11,50,302.0,698.0,513.0,487.0
51,11,51,194.0,806.0,29.0,971.0
52,11,52,172.0,828.0,28.0,972.0
53,11,53,157.0,843.0,28.0,972.0
54,11,54,178.0,822.0,28.0,972.0
55,11,55,149.0,851.0,28.0,972.0
56,11,56,181.0,819.0,28.0,972.0
57,11,57,210.0,790.0,28.0,972.0
58,11,58,282.0,718.0,29.0,971.0
59,11,59,233.0,767.0,97.0,903.0
60,11,60,199.0,801.0,42.0,958.0
61,11,61,170.0,830.0,41.0,959.0
62,11,62,195.0,805.0,41.0,959.0
63,11,63,149.0,851.0,41.0,959.0
64,11,64,169.0,831.0,41.0,959.0
65,11,65,188.0,812.0,41.0,959.0
66,11,66,254.0,746.0,41.0,959.0
67,11,67,262.0,738.0,42.0,958.0
68,11,68,242.0,758.0,93.0,907.0
69,11,69,183.0,817.0,43.0,957.0
70,11,70,206.0,794.0,41.0,959.0
71,11,71,184.0,816.0,41.0,959.0
72,11,72,187.0,813.0,41.0,959.0
73,11,73,172.0,828.0,41.0,959.0
74,11,74,197.0,803.0,41.0,959.0
75,11,75,237.0,763.0,41.0,959.0
76,11,76,258.0,742.0,41.0,959.0
77,11,77,208.0,792.0,42.0,958.0
78,11,78,198.0,802.0,504.0,496.0
79,11,79,181.0,819.0,63.0,937.0
80,11,80,204.0,796.0,61.0,939.0
81,11,81,198.0,802.0,61.0,939.0
82,11,82,177.0,823.0,61.0,939.0
83,11,83,205.0,795.0,61.0,939.0
84,11,84,239.0,761.0,61.0,939.0
85,11,85,246.0,754.0,61.0,939.0
86,11,86,216.0,784.0,61.0,939.0
87,11,87,180.0,820.0,62.0,938.0
88,11,88,173.0,827.0,498.0,502.0
89,11,89,186.0,814.0,103.0,897.0
90,11,90,189.0,811.0,148.0,852.0
91,11,91,223.0,777.0,118.0,882.0
92,11,92,222.0,778.0,126.0,874.0
93,11,93,238.0,762.0,131.0,869.0
94,11,94,238.0,762.0,376.0,624.0
95,11,95,203.0,797.0,153.0,847.0
96,11,96,198.0,802.0,156.0,844.0
97,11,97,194.0,806.0,176.0,824.0
98,11,98,201.0,799.0,170.0,830.0
99,11,99,199.0,801.0,160.0,840.0
100,11,100,216.0,784.0,171.0,829.0
101,11,101,233.0,767.0,211.0,789.0
102,11,102,243.0,757.0,217.0,783.0
103,11,103,215.0,785.0,504.0,496.0
104,11,104,182.0,818.0,591.0,409.0
105,11,105,169.0,831.0,425.0,575.0
106,11,106,182.0,818.0,631.0,369.0
107,11,107,205.0,795.0,444.0,556.0
108,11,108,240.0,760.0,456.0,544.0
109,11,109,241.0,759.0,476.0,524.0
110,11,110,253.0,747.0,468.0,532.0
111,11,111,264.0,736.0,536.0,464.0
112,11,112,230.0,770.0,514.0,486.0
113,11,113,227.0,773.0,516.0,484.0
114,11,114,226.0,774.0,530.0,470.0
115,11,115,233.0,767.0,197.0,803.0
116,11,116,291.0,709.0,199.0,801.0
117,11,117,248.0,752.0,245.0,755.0
118,11,118,228.0,772.0,181.0,819.0
119,11,119,239.0,761.0,243.0,757.0
120,11,120,212.0,788.0,219.0,781.0
121,11,121,181.0,819.0,225.0,775.0
122,11,122,142.0,858.0,469.0,531.0
123,11,123,142.0,858.0,619.0,381.0
124,11,124,234.0,766.0,341.0,659.0
125,11,125,263.0,737.0,336.0,664.0
126,11,126,248.0,752.0,558.0,442.0
127,11,127,234.0,766.0,515.0,485.0
128,11,128,215.0,785.0,280.0,720.0
129,11,129,209.0,791.0,275.0,725.0
130,11,130,172.0,828.0,310.0,690.0
131,11,131,147.0,853.0,323.0,677.0
132,11,132,180.0,820.0,403.0,597.0
133,11,133,211.0,789.0,328.0,672.0
134,11,134,265.0,735.0,312.0,688.0
135,11,135,274.0,726.0,513.0,487.0
136,11,136,258.0,742.0,536.0,464.0
137,11,137,259.0,741.0,386.0,614.0
138,11,138,217.0,783.0,481.0,519.0
139,11,139,161.0,839.0,566.0,434.0
140,11,140,164.0,836.0,623.0,377.0
141,11,141,173.0,827.0,650.0,350.0
142,11,142,207.0,793.0,716.0,284.0
143,11,143,249.0,751.0,730.0,270.0
144,11,144,275.0,725.0,735.0,265.0
145,11,145,337.0,663.0,494.0,506.0
146,11,146,294.0,706.0,496.0,504.0
147,11,147,212.0,788.0,627.0,373.0
148,11,148,183.0,817.0,541.0,459.0
149,11,149,174.0,826.0,586.0,414.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,551.0,449.0
2,12,2,747.0,253.0,595.0,405.0
3,12,3,423.0,577.0,28.0,972.0
4,12,4,219.0,781.0,19.0,981.0
5,12,5,105.0,895.0,19.0,981.0
6,12,6,52.0,948.0,19.0,981.0
7,12,7,21.0,979.0,20.0,980.0
8,12,8,11.0,989.0,20.0,980.0
9,12,9,256.0,744.0,19.0,981.0
10,12,10,456.0,544.0,15.0,985.0
11,12,11,392.0,608.0,8.0,992.0
12,12,12,308.0,692.0,8.0,992.0
13,12,13,189.0,811.0,8.0,992.0
14,12,14,126.0,874.0,8.0,992.0
15,12,15,64.0,936.0,8.0,992.0
16,12,16,32.0,968.0,8.0,992.0
17,12,17,137.0,863.0,8.0,992.0
18,12,18,325.0,675.0,8.0,992.0
19,12,19,419.0,581.0,8.0,992.0
20,12,20,474.0,526.0,9.0,991.0
21,12,21,450.0,550.0,315.0,685.0
22,12,22,376.0,624.0,444.0,556.0
23,12,23,282.0,718.0,522.0,478.0
24,12,24,220.0,780.0,19.0,981.0
25,12,25,168.0,832.0,17.0,983.0
26,12,26,171.0,829.0,16.0,984.0
27,12,27,192.0,808.0,17.0,983.0
28,12,28,216.0,784.0,31.0,969.0
29,12,29,247.0,753.0,17.0,983.0
30,12,30,285.0,715.0,16.0,984.0
31,12,31,218.0,782.0,16.0,984.0
32,12,32,228.0,772.0,16.0,984.0
33,12,33,250.0,750.0,16.0,984.0
34,12,34,277.0,723.0,16.0,984.0
35,12,35,217.0,783.0,16.0,984.0
36,12,36,193.0,807.0,17.0,983.0
37,12,37,170.0,830.0,16.0,984.0
38,12,38,220.0,780.0,16.0,984.0
39,12,39,239.0,761.0,16.0,984.0
40,12,40,211.0,789.0,16.0,984.0
41,12,41,199.0,801.0,16.0,984.0
42,12,42,235.0,765.0,16.0,984.0
43,12,43,246.0,754.0,16.0,984.0
44,12,44,249.0,751.0,16.0,984.0
45,12,45,214.0,786.0,16.0,984.0
46,12,46,208.0,792.0,16.0,984.0
47,12,47,204.0,796.0,17.0,983.0
48,12,48,167.0,833.0,17.0,983.0
49,12,49,191.0,809.0,410.0,590.0
50,12,50,210.0,790.0,389.0,611.0
51,12,51,197.0,803.0,32.0,968.0
52,12,52,223.0,777.0,31.0,969.0
53,12,53,223.0,777.0,31.0,969.0
54,12,54,234.0,766.0,30.0,970.0
55,12,55,208.0,792.0,29.0,971.0
56,12,56,185.0,815.0,31.0,969.0
57,12,57,176.0,824.0,41.0,959.0
58,12,58,204.0,796.0,35.0,965.0
59,12,59,205.0,795.0,31.0,969.0
60,12,60,200.0,800.0,31.0,969.0
61,12,61,187.0,813.0,31.0,969.0
62,12,62,214.0,786.0,31.0,969.0
63,12,63,209.0,791.0,32.0,968.0
64,12,64,204.0,796.0,420.0,580.0
65,12,65,189.0,811.0,569.0,431.0
66,12,66,186.0,814.0,275.0,725.0
67,12,67,182.0,818.0,307.0,693.0
68,12,68,186.0,814.0,579.0,421.0
69,12,69,201.0,799.0,385.0,615.0
70,12,70,216.0,784.0,392.0,608.0
71,12,71,224.0,776.0,405.0,595.0
72,12,72,212.0,788.0,401.0,599.0
73,12,73,225.0,775.0,423.0,577.0
74,12,74,226.0,774.0,514.0,486.0
75,12,75,215.0,785.0,449.0,551.0
76,12,76,217.0,783.0,431.0,569.0
77,12,77,211.0,789.0,443.0,557.0
78,12,78,203.0,797.0,458.0,542.0
79,12,79,203.0,797.0,618.0,382.0
80,12,80,180.0,820.0,277.0,723.0
81,12,81,206.0,794.0,236.0,764.0
82,12,82,210.0,790.0,206.0,794.0
83,12,83,185.0,815.0,174.0,826.0
84,12,84,195.0,805.0,148.0,852.0
85,12,85,205.0,795.0,161.0,839.0
86,12,86,216.0,784.0,201.0,799.0
87,12,87,225.0,775.0,147.0,853.0
88,12,88,190.0,810.0,149.0,851.0
89,12,89,207.0,793.0,159.0,841.0
90,12,90,213.0,787.0,156.0,844.0
91,12,91,195.0,805.0,152.0,848.0
92,12,92,207.0,793.0,163.0,837.0
93,12,93,203.0,797.0,173.0,827.0
94,12,94,206.0,794.0,172.0,828.0
95,12,95,224.0,776.0,370.0,630.0
96,12,96,205.0,795.0,213.0,787.0
97,12,97,219.0,781.0,173.0,827.0
