,sim_id,time,S,I,C,D
54,8,54,1000.0,0.0,4.0,996.0
55,8,55,1000.0,0.0,5.0,995.0
56,8,56,1000.0,0.0,4.0,996.0
57,8,57,1000.0,0.0,4.0,996.0
58,8,58,1000.0,0.0,4.0,996.0
59,8,59,1000.0,0.0,4.0,996.0
60,8,60,1000.0,0.0,4.0,996.0
61,8,61,1000.0,0.0,4.0,996.0
62,8,62,1000.0,0.0,4.0,996.0
63,8,63,1000.0,0.0,5.0,995.0
64,8,64,1000.0,0.0,4.0,996.0
65,8,65,1000.0,0.0,4.0,996.0
66,8,66,1000.0,0.0,4.0,996.0
67,8,67,1000.0,0.0,4.0,996.0
68,8,68,1000.0,0.0,4.0,996.0
69,8,69,1000.0,0.0,4.0,996.0
70,8,70,1000.0,0.0,4.0,996.0
71,8,71,1000.0,0.0,4.0,996.0
72,8,72,1000.0,0.0,4.0,996.0
73,8,73,1000.0,0.0,4.0,996.0
74,8,74,1000.0,0.0,4.0,996.0
75,8,75,1000.0,0.0,4.0,996.0
76,8,76,1000.0,0.0,4.0,996.0
77,8,77,1000.0,0.0,4.0,996.0
78,8,78,1000.0,0.0,4.0,996.0
79,8,79,1000.0,0.0,4.0,996.0
80,8,80,1000.0,0.0,4.0,996.0
81,8,81,1000.0,0.0,4.0,996.0
82,8,82,1000.0,0.0,4.0,996.0
83,8,83,1000.0,0.0,4.0,996.0
84,8,84,1000.0,0.0,4.0,996.0
85,8,85,1000.0,0.0,4.0,996.0
86,8,86,1000.0,0.0,4.0,996.0
87,8,87,1000.0,0.0,4.0,996.0
88,8,88,1000.0,0.0,4.0,996.0
89,8,89,1000.0,0.0,4.0,996.0
90,8,90,1000.0,0.0,4.0,996.0
91,8,91,1000.0,0.0,4.0,996.0
92,8,92,1000.0,0.0,5.0,995.0
93,8,93,1000.0,0.0,4.0,996.0
94,8,94,1000.0,0.0,4.0,996.0
95,8,95,1000.0,0.0,4.0,996.0
96,8,96,1000.0,0.0,4.0,996.0
97,8,97,1000.0,0.0,4.0,996.0
98,8,98,1000.0,0.0,4.0,996.0
99,8,99,1000.0,0.0,4.0,996.0
100,8,100,1000.0,0.0,4.0,996.0
101,8,101,1000.0,0.0,4.0,996.0
102,8,102,1000.0,0.0,4.0,996.0
103,8,103,1000.0,0.0,4.0,996.0
104,8,104,1000.0,0.0,4.0,996.0
105,8,105,1000.0,0.0,4.0,996.0
106,8,106,1000.0,0.0,4.0,996.0
107,8,107,1000.0,0.0,4.0,996.0
108,8,108,1000.0,0.0,4.0,996.0
109,8,109,1000.0,0.0,4.0,996.0
110,8,110,1000.0,0.0,4.0,996.0
111,8,111,1000.0,0.0,4.0,996.0
112,8,112,1000.0,0.0,4.0,996.0
113,8,113,1000.0,0.0,4.0,996.0
114,8,114,1000.0,0.0,4.0,996.0
115,8,115,1000.0,0.0,4.0,996.0
116,8,116,1000.0,0.0,4.0,996.0
117,8,117,1000.0,0.0,4.0,996.0
118,8,118,1000.0,0.0,4.0,996.0
119,8,119,1000.0,0.0,5.0,995.0
120,8,120,1000.0,0.0,4.0,996.0
121,8,121,1000.0,0.0,4.0,996.0
122,8,122,1000.0,0.0,4.0,996.0
123,8,123,1000.0,0.0,4.0,996.0
124,8,124,1000.0,0.0,4.0,996.0
125,8,125,1000.0,0.0,4.0,996.0
126,8,126,1000.0,0.0,4.0,996.0
127,8,127,1000.0,0.0,4.0,996.0
128,8,128,1000.0,0.0,4.0,996.0
129,8,129,1000.0,0.0,4.0,996.0
130,8,130,1000.0,0.0,4.0,996.0
131,8,131,1000.0,0.0,4.0,996.0
132,8,132,1000.0,0.0,5.0,995.0
133,8,133,1000.0,0.0,4.0,996.0
134,8,134,1000.0,0.0,4.0,996.0
135,8,135,1000.0,0.0,4.0,996.0
136,8,136,1000.0,0.0,4.0,996.0
137,8,137,1000.0,0.0,4.0,996.0
138,8,138,1000.0,0.0,4.0,996.0
139,8,139,1000.0,0.0,4.0,996.0
140,8,140,1000.0,0.0,4.0,996.0
141,8,141,1000.0,0.0,4.0,996.0
142,8,142,1000.0,0.0,4.0,996.0
143,8,143,1000.0,0.0,4.0,996.0
144,8,144,1000.0,0.0,4.0,996.0
145,8,145,1000.0,0.0,4.0,996.0
146,8,146,1000.0,0.0,4.0,996.0
147,8,147,1000.0,0.0,4.0,996.0
148,8,148,1000.0,0.0,4.0,996.0
149,8,149,1000.0,0.0,4.0,996.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,563.0,437.0
2,9,2,999.0,1.0,612.0,388.0
3,9,3,999.0,1.0,587.0,413.0
4,9,4,999.0,1.0,221.0,779.0
5,9,5,998.0,2.0,168.0,832.0
6,9,6,998.0,2.0,2.0,998.0
7,9,7,997.0,3.0,0.0,1000.0
8,9,8,952.0,48.0,0.0,1000.0
9,9,9,884.0,116.0,0.0,1000.0
10,9,10,830.0,170.0,0.0,1000.0
11,9,11,768.0,232.0,0.0,1000.0
12,9,12,714.0,286.0,0.0,1000.0
13,9,13,640.0,360.0,0.0,1000.0
14,9,14,584.0,416.0,0.0,1000.0
15,9,15,577.0,423.0,0.0,1000.0
16,9,16,592.0,408.0,0.0,1000.0
17,9,17,600.0,400.0,0.0,1000.0
18,9,18,603.0,397.0,0.0,1000.0
19,9,19,581.0,419.0,0.0,1000.0
20,9,20,576.0,424.0,0.0,1000.0
21,9,21,566.0,434.0,0.0,1000.0
22,9,22,555.0,445.0,0.0,1000.0
23,9,23,555.0,445.0,0.0,1000.0
24,9,24,543.0,457.0,0.0,1000.0
25,9,25,548.0,452.0,0.0,1000.0
26,9,26,539.0,461.0,0.0,1000.0
27,9,27,536.0,464.0,0.0,1000.0
28,9,28,538.0,462.0,0.0,1000.0
29,9,29,520.0,480.0,0.0,1000.0
30,9,30,515.0,485.0,0.0,1000.0
31,9,31,505.0,495.0,0.0,1000.0
32,9,32,483.0,517.0,0.0,1000.0
33,9,33,509.0,491.0,0.0,1000.0
34,9,34,529.0,471.0,0.0,1000.0
35,9,35,510.0,490.0,0.0,1000.0
36,9,36,516.0,484.0,0.0,1000.0
37,9,37,499.0,501.0,0.0,1000.0
38,9,38,495.0,505.0,0.0,1000.0
39,9,39,496.0,504.0,0.0,1000.0
40,9,40,482.0,518.0,0.0,1000.0
41,9,41,480.0,520.0,0.0,1000.0
42,9,42,482.0,518.0,0.0,1000.0
43,9,43,491.0,509.0,0.0,1000.0
44,9,44,503.0,497.0,0.0,1000.0
45,9,45,511.0,489.0,0.0,1000.0
46,9,46,524.0,476.0,0.0,1000.0
47,9,47,546.0,454.0,0.0,1000.0
48,9,48,554.0,446.0,0.0,1000.0
49,9,49,581.0,419.0,0.0,1000.0
50,9,50,584.0,416.0,0.0,1000.0
51,9,51,592.0,408.0,0.0,1000.0
52,9,52,574.0,426.0,0.0,1000.0
53,9,53,573.0,427.0,0.0,1000.0
54,9,54,571.0,429.0,0.0,1000.0
55,9,55,551.0,449.0,0.0,1000.0
56,9,56,546.0,454.0,0.0,1000.0
57,9,57,545.0,455.0,0.0,1000.0
58,9,58,546.0,454.0,0.0,1000.0
59,9,59,555.0,445.0,0.0,1000.0
60,9,60,532.0,468.0,0.0,1000.0
61,9,61,501.0,499.0,0.0,1000.0
62,9,62,525.0,475.0,0.0,1000.0
63,9,63,534.0,466.0,0.0,1000.0
64,9,64,546.0,454.0,0.0,1000.0
65,9,65,544.0,456.0,0.0,1000.0
66,9,66,574.0,426.0,0.0,1000.0
67,9,67,586.0,414.0,0.0,1000.0
68,9,68,606.0,394.0,0.0,1000.0
69,9,69,615.0,385.0,0.0,1000.0
70,9,70,618.0,382.0,0.0,1000.0
71,9,71,573.0,427.0,0.0,1000.0
72,9,72,560.0,440.0,0.0,1000.0
73,9,73,521.0,479.0,0.0,1000.0
74,9,74,520.0,480.0,0.0,1000.0
75,9,75,510.0,490.0,0.0,1000.0
76,9,76,488.0,512.0,0.0,1000.0
77,9,77,460.0,540.0,0.0,1000.0
78,9,78,491.0,509.0,0.0,1000.0
79,9,79,497.0,503.0,0.0,1000.0
80,9,80,517.0,483.0,0.0,1000.0
81,9,81,511.0,489.0,0.0,1000.0
82,9,82,527.0,473.0,0.0,1000.0
83,9,83,537.0,463.0,0.0,1000.0
84,9,84,565.0,435.0,0.0,1000.0
85,9,85,541.0,459.0,0.0,1000.0
86,9,86,509.0,491.0,0.0,1000.0
87,9,87,480.0,520.0,0.0,1000.0
88,9,88,493.0,507.0,0.0,1000.0
89,9,89,490.0,510.0,0.0,1000.0
90,9,90,475.0,525.0,0.0,1000.0
91,9,91,479.0,521.0,0.0,1000.0
92,9,92,496.0,504.0,0.0,1000.0
93,9,93,536.0,464.0,0.0,1000.0
94,9,94,567.0,433.0,0.0,1000.0
95,9,95,545.0,455.0,0.0,1000.0
96,9,96,489.0,511.0,0.0,1000.0
97,9,97,473.0,527.0,0.0,1000.0
98,9,98,433.0,567.0,0.0,1000.0
99,9,99,446.0,554.0,0.0,1000.0
100,9,100,444.0,556.0,0.0,1000.0
101,9,101,433.0,567.0,0.0,1000.0
102,9,102,462.0,538.0,0.0,1000.0
103,9,103,523.0,477.0,0.0,1000.0
104,9,104,539.0,461.0,0.0,1000.0
105,9,105,550.0,450.0,0.0,1000.0
106,9,106,535.0,465.0,0.0,1000.0
107,9,107,544.0,456.0,0.0,1000.0
108,9,108,568.0,432.0,0.0,1000.0
109,9,109,581.0,419.0,0.0,1000.0
110,9,110,587.0,413.0,0.0,1000.0
111,9,111,619.0,381.0,0.0,1000.0
112,9,112,651.0,349.0,0.0,1000.0
113,9,113,673.0,327.0,0.0,1000.0
114,9,114,670.0,330.0,0.0,1000.0
115,9,115,670.0,330.0,0.0,1000.0
116,9,116,644.0,356.0,0.0,1000.0
117,9,117,624.0,376.0,0.0,1000.0
118,9,118,613.0,387.0,0.0,1000.0
119,9,119,603.0,397.0,0.0,1000.0
120,9,120,586.0,414.0,0.0,1000.0
121,9,121,567.0,433.0,0.0,1000.0
122,9,122,561.0,439.0,0.0,1000.0
123,9,123,565.0,435.0,0.0,1000.0
124,9,124,569.0,431.0,0.0,1000.0
125,9,125,553.0,447.0,0.0,1000.0
126,9,126,546.0,454.0,0.0,1000.0
127,9,127,541.0,459.0,0.0,1000.0
128,9,128,521.0,479.0,0.0,1000.0
129,9,129,494.0,506.0,0.0,1000.0
130,9,130,483.0,517.0,0.0,1000.0
131,9,131,498.0,502.0,0.0,1000.0
132,9,132,509.0,491.0,0.0,1000.0
133,9,133,510.0,490.0,0.0,1000.0
134,9,134,551.0,449.0,0.0,1000.0
135,9,135,594.0,406.0,0.0,1000.0
136,9,136,590.0,410.0,0.0,1000.0
137,9,137,576.0,424.0,0.0,1000.0
138,9,138,525.0,475.0,0.0,1000.0
139,9,139,490.0,510.0,0.0,1000.0
140,9,140,464.0,536.0,0.0,1000.0
141,9,141,430.0,570.0,0.0,1000.0
142,9,142,400.0,600.0,0.0,1000.0
143,9,143,428.0,572.0,0.0,1000.0
144,9,144,470.0,530.0,0.0,1000.0
145,9,145,514.0,486.0,0.0,1000.0
146,9,146,542.0,458.0,0.0,1000.0
147,9,147,565.0,435.0,0.0,1000.0
148,9,148,545.0,455.0,0.0,1000.0
149,9,149,563.0,437.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,538.0,462.0
2,10,2,997.0,3.0,593.0,407.0
3,10,3,994.0,6.0,51.0,949.0
4,10,4,976.0,24.0,6.0,994.0
5,10,5,947.0,53.0,4.0,996.0
6,10,6,870.0,130.0,2.0,998.0
7,10,7,787.0,213.0,2.0,998.0
8,10,8,700.0,300.0,2.0,998.0
9,10,9,618.0,382.0,2.0,998.0
10,10,10,552.0,448.0,2.0,998.0
11,10,11,520.0,480.0,2.0,998.0
12,10,12,494.0,506.0,2.0,998.0
13,10,13,525.0,475.0,2.0,998.0
14,10,14,580.0,420.0,2.0,998.0
15,10,15,632.0,368.0,2.0,998.0
16,10,16,650.0,350.0,2.0,998.0
17,10,17,628.0,372.0,2.0,998.0
18,10,18,588.0,412.0,2.0,998.0
19,10,19,551.0,449.0,2.0,998.0
20,10,20,498.0,502.0,2.0,998.0
21,10,21,451.0,549.0,2.0,998.0
22,10,22,413.0,587.0,2.0,998.0
23,10,23,423.0,577.0,2.0,998.0
24,10,24,478.0,522.0,2.0,998.0
25,10,25,510.0,490.0,2.0,998.0
26,10,26,544.0,456.0,2.0,998.0
27,10,27,559.0,441.0,2.0,998.0
28,10,28,547.0,453.0,2.0,998.0
29,10,29,535.0,465.0,2.0,998.0
30,10,30,499.0,501.0,2.0,998.0
31,10,31,451.0,549.0,2.0,998.0
32,10,32,445.0,555.0,2.0,998.0
33,10,33,435.0,565.0,2.0,998.0
34,10,34,445.0,555.0,2.0,998.0
35,10,35,478.0,522.0,2.0,998.0
36,10,36,495.0,505.0,2.0,998.0
37,10,37,509.0,491.0,2.0,998.0
38,10,38,529.0,471.0,2.0,998.0
39,10,39,517.0,483.0,2.0,998.0
40,10,40,544.0,456.0,2.0,998.0
41,10,41,537.0,463.0,2.0,998.0
42,10,42,506.0,494.0,2.0,998.0
43,10,43,498.0,502.0,2.0,998.0
44,10,44,519.0,481.0,2.0,998.0
45,10,45,515.0,485.0,2.0,998.0
46,10,46,534.0,466.0,2.0,998.0
47,10,47,518.0,482.0,2.0,998.0
48,10,48,524.0,476.0,2.0,998.0
49,10,49,535.0,465.0,2.0,998.0
50,10,50,550.0,450.0,2.0,998.0
51,10,51,520.0,480.0,2.0,998.0
52,10,52,487.0,513.0,2.0,998.0
53,10,53,465.0,535.0,2.0,998.0
54,10,54,446.0,554.0,2.0,998.0
55,10,55,445.0,555.0,2.0,998.0
56,10,56,461.0,539.0,2.0,998.0
57,10,57,446.0,554.0,2.0,998.0
58,10,58,472.0,528.0,2.0,998.0
59,10,59,506.0,494.0,2.0,998.0
60,10,60,515.0,485.0,2.0,998.0
61,10,61,509.0,491.0,2.0,998.0
62,10,62,493.0,507.0,2.0,998.0
63,10,63,466.0,534.0,2.0,998.0
64,10,64,461.0,539.0,2.0,998.0
65,10,65,444.0,556.0,2.0,998.0
66,10,66,444.0,556.0,2.0,998.0
67,10,67,465.0,535.0,2.0,998.0
68,10,68,510.0,490.0,2.0,998.0
69,10,69,551.0,449.0,2.0,998.0
70,10,70,600.0,400.0,2.0,998.0
71,10,71,612.0,388.0,2.0,998.0
72,10,72,582.0,418.0,2.0,998.0
73,10,73,552.0,448.0,2.0,998.0
74,10,74,506.0,494.0,2.0,998.0
75,10,75,454.0,546.0,2.0,998.0
76,10,76,424.0,576.0,2.0,998.0
77,10,77,393.0,607.0,2.0,998.0
78,10,78,414.0,586.0,2.0,998.0
79,10,79,468.0,532.0,2.0,998.0
80,10,80,521.0,479.0,2.0,998.0
81,10,81,562.0,438.0,2.0,998.0
82,10,82,576.0,424.0,2.0,998.0
83,10,83,547.0,453.0,2.0,998.0
84,10,84,530.0,470.0,2.0,998.0
85,10,85,473.0,527.0,2.0,998.0
86,10,86,438.0,562.0,2.0,998.0
87,10,87,399.0,601.0,2.0,998.0
88,10,88,393.0,607.0,2.0,998.0
89,10,89,412.0,588.0,2.0,998.0
90,10,90,456.0,544.0,2.0,998.0
91,10,91,476.0,524.0,2.0,998.0
92,10,92,499.0,501.0,2.0,998.0
93,10,93,518.0,482.0,2.0,998.0
94,10,94,512.0,488.0,2.0,998.0
95,10,95,489.0,511.0,2.0,998.0
96,10,96,466.0,534.0,2.0,998.0
97,10,97,469.0,531.0,2.0,998.0
98,10,98,485.0,515.0,2.0,998.0
99,10,99,505.0,495.0,2.0,998.0
100,10,100,533.0,467.0,2.0,998.0
101,10,101,544.0,456.0,2.0,998.0
102,10,102,555.0,445.0,2.0,998.0
103,10,103,537.0,463.0,2.0,998.0
104,10,104,522.0,478.0,2.0,998.0
105,10,105,495.0,505.0,2.0,998.0
106,10,106,482.0,518.0,2.0,998.0
107,10,107,452.0,548.0,2.0,998.0
108,10,108,471.0,529.0,2.0,998.0
109,10,109,479.0,521.0,2.0,998.0
110,10,110,512.0,488.0,2.0,998.0
111,10,111,522.0,478.0,2.0,998.0
112,10,112,524.0,476.0,2.0,998.0
113,10,113,534.0,466.0,2.0,998.0
114,10,114,541.0,459.0,2.0,998.0
115,10,115,544.0,456.0,2.0,998.0
116,10,116,546.0,454.0,2.0,998.0
117,10,117,561.0,439.0,2.0,998.0
118,10,118,572.0,428.0,2.0,998.0
119,10,119,555.0,445.0,2.0,998.0
120,10,120,552.0,448.0,2.0,998.0
121,10,121,548.0,452.0,2.0,998.0
122,10,122,504.0,496.0,2.0,998.0
123,10,123,490.0,510.0,2.0,998.0
124,10,124,466.0,534.0,2.0,998.0
125,10,125,463.0,537.0,2.0,998.0
126,10,126,511.0,489.0,2.0,998.0
127,10,127,530.0,470.0,2.0,998.0
128,10,128,556.0,444.0,2.0,998.0
129,10,129,630.0,370.0,2.0,998.0
130,10,130,661.0,339.0,2.0,998.0
131,10,131,649.0,351.0,2.0,998.0
132,10,132,634.0,366.0,2.0,998.0
133,10,133,589.0,411.0,2.0,998.0
134,10,134,525.0,475.0,2.0,998.0
135,10,135,486.0,514.0,2.0,998.0
136,10,136,435.0,565.0,2.0,998.0
137,10,137,413.0,587.0,2.0,998.0
138,10,138,442.0,558.0,2.0,998.0
139,10,139,450.0,550.0,2.0,998.0
140,10,140,491.0,509.0,2.0,998.0
141,10,141,545.0,455.0,2.0,998.0
142,10,142,545.0,455.0,2.0,998.0
143,10,143,550.0,450.0,2.0,998.0
144,10,144,525.0,475.0,2.0,998.0
145,10,145,505.0,495.0,2.0,998.0
146,10,146,483.0,517.0,2.0,998.0
147,10,147,453.0,547.0,2.0,998.0
148,10,148,445.0,555.0,2.0,998.0
149,10,149,458.0,542.0,2.0,998.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,579.0,421.0
2,11,2,998.0,2.0,570.0,430.0
3,11,3,946.0,54.0,548.0,452.0
4,11,4,844.0,156.0,528.0,472.0
5,11,5,774.0,226.0,11.0,989.0
6,11,6,695.0,305.0,5.0,995.0
7,11,7,632.0,368.0,4.0,996.0
8,11,8,549.0,451.0,0.0,1000.0
9,11,9,467.0,533.0,0.0,1000.0
10,11,10,453.0,547.0,0.0,1000.0
11,11,11,487.0,513.0,0.0,1000.0
12,11,12,485.0,515.0,0.0,1000.0
13,11,13,510.0,490.0,0.0,1000.0
14,11,14,510.0,490.0,0.0,1000.0
15,11,15,539.0,461.0,0.0,1000.0
16,11,16,565.0,435.0,0.0,1000.0
17,11,17,569.0,431.0,0.0,1000.0
18,11,18,589.0,411.0,0.0,1000.0
19,11,19,605.0,395.0,0.0,1000.0
20,11,20,603.0,397.0,0.0,1000.0
21,11,21,587.0,413.0,0.0,1000.0
22,11,22,566.0,434.0,0.0,1000.0
23,11,23,550.0,450.0,0.0,1000.0
24,11,24,520.0,480.0,0.0,1000.0
25,11,25,483.0,517.0,0.0,1000.0
26,11,26,471.0,529.0,0.0,1000.0
27,11,27,462.0,538.0,0.0,1000.0
28,11,28,477.0,523.0,0.0,1000.0
29,11,29,501.0,499.0,0.0,1000.0
30,11,30,520.0,480.0,0.0,1000.0
31,11,31,567.0,433.0,0.0,1000.0
32,11,32,597.0,403.0,0.0,1000.0
33,11,33,563.0,437.0,0.0,1000.0
34,11,34,548.0,452.0,0.0,1000.0
35,11,35,548.0,452.0,0.0,1000.0
36,11,36,536.0,464.0,0.0,1000.0
37,11,37,528.0,472.0,0.0,1000.0
38,11,38,507.0,493.0,0.0,1000.0
39,11,39,516.0,484.0,0.0,1000.0
40,11,40,545.0,455.0,0.0,1000.0
41,11,41,555.0,445.0,0.0,1000.0
42,11,42,553.0,447.0,0.0,1000.0
43,11,43,547.0,453.0,0.0,1000.0
44,11,44,548.0,452.0,0.0,1000.0
45,11,45,523.0,477.0,0.0,1000.0
46,11,46,473.0,527.0,0.0,1000.0
47,11,47,474.0,526.0,0.0,1000.0
48,11,48,483.0,517.0,0.0,1000.0
49,11,49,493.0,507.0,0.0,1000.0
50,11,50,507.0,493.0,0.0,1000.0
51,11,51,513.0,487.0,0.0,1000.0
52,11,52,540.0,460.0,0.0,1000.0
53,11,53,557.0,443.0,0.0,1000.0
54,11,54,550.0,450.0,0.0,1000.0
55,11,55,534.0,466.0,0.0,1000.0
56,11,56,511.0,489.0,0.0,1000.0
57,11,57,481.0,519.0,0.0,1000.0
58,11,58,466.0,534.0,0.0,1000.0
59,11,59,468.0,532.0,0.0,1000.0
60,11,60,484.0,516.0,0.0,1000.0
61,11,61,504.0,496.0,0.0,1000.0
62,11,62,544.0,456.0,0.0,1000.0
63,11,63,556.0,444.0,0.0,1000.0
64,11,64,561.0,439.0,0.0,1000.0
65,11,65,552.0,448.0,0.0,1000.0
66,11,66,532.0,468.0,0.0,1000.0
67,11,67,508.0,492.0,0.0,1000.0
68,11,68,490.0,510.0,0.0,1000.0
69,11,69,463.0,537.0,0.0,1000.0
70,11,70,461.0,539.0,0.0,1000.0
71,11,71,490.0,510.0,0.0,1000.0
72,11,72,500.0,500.0,0.0,1000.0
73,11,73,538.0,462.0,0.0,1000.0
74,11,74,565.0,435.0,0.0,1000.0
75,11,75,573.0,427.0,0.0,1000.0
76,11,76,567.0,433.0,0.0,1000.0
77,11,77,579.0,421.0,0.0,1000.0
78,11,78,563.0,437.0,0.0,1000.0
79,11,79,577.0,423.0,0.0,1000.0
80,11,80,538.0,462.0,0.0,1000.0
81,11,81,525.0,475.0,0.0,1000.0
82,11,82,533.0,467.0,0.0,1000.0
83,11,83,539.0,461.0,0.0,1000.0
84,11,84,529.0,471.0,0.0,1000.0
85,11,85,548.0,452.0,0.0,1000.0
86,11,86,545.0,455.0,0.0,1000.0
87,11,87,558.0,442.0,0.0,1000.0
88,11,88,579.0,421.0,0.0,1000.0
89,11,89,575.0,425.0,0.0,1000.0
90,11,90,560.0,440.0,0.0,1000.0
91,11,91,544.0,456.0,0.0,1000.0
92,11,92,515.0,485.0,0.0,1000.0
93,11,93,501.0,499.0,0.0,1000.0
94,11,94,515.0,485.0,0.0,1000.0
95,11,95,502.0,498.0,0.0,1000.0
96,11,96,510.0,490.0,0.0,1000.0
97,11,97,534.0,466.0,0.0,1000.0
98,11,98,562.0,438.0,0.0,1000.0
99,11,99,580.0,420.0,0.0,1000.0
100,11,100,581.0,419.0,0.0,1000.0
101,11,101,559.0,441.0,0.0,1000.0
102,11,102,559.0,441.0,0.0,1000.0
103,11,103,541.0,459.0,0.0,1000.0
104,11,104,509.0,491.0,0.0,1000.0
105,11,105,486.0,514.0,0.0,1000.0
106,11,106,487.0,513.0,0.0,1000.0
107,11,107,500.0,500.0,0.0,1000.0
108,11,108,531.0,469.0,0.0,1000.0
109,11,109,543.0,457.0,0.0,1000.0
110,11,110,571.0,429.0,0.0,1000.0
111,11,111,602.0,398.0,0.0,1000.0
112,11,112,611.0,389.0,0.0,1000.0
113,11,113,587.0,413.0,0.0,1000.0
114,11,114,586.0,414.0,0.0,1000.0
115,11,115,542.0,458.0,0.0,1000.0
116,11,116,539.0,461.0,0.0,1000.0
117,11,117,510.0,490.0,0.0,1000.0
118,11,118,494.0,506.0,0.0,1000.0
119,11,119,500.0,500.0,0.0,1000.0
120,11,120,500.0,500.0,0.0,1000.0
121,11,121,497.0,503.0,0.0,1000.0
122,11,122,518.0,482.0,0.0,1000.0
123,11,123,500.0,500.0,0.0,1000.0
124,11,124,508.0,492.0,0.0,1000.0
125,11,125,511.0,489.0,0.0,1000.0
126,11,126,523.0,477.0,0.0,1000.0
127,11,127,552.0,448.0,0.0,1000.0
128,11,128,533.0,467.0,0.0,1000.0
129,11,129,534.0,466.0,0.0,1000.0
130,11,130,521.0,479.0,0.0,1000.0
131,11,131,507.0,493.0,0.0,1000.0
132,11,132,496.0,504.0,0.0,1000.0
133,11,133,460.0,540.0,0.0,1000.0
134,11,134,435.0,565.0,0.0,1000.0
135,11,135,452.0,548.0,0.0,1000.0
136,11,136,467.0,533.0,0.0,1000.0
137,11,137,493.0,507.0,0.0,1000.0
138,11,138,501.0,499.0,0.0,1000.0
139,11,139,506.0,494.0,0.0,1000.0
140,11,140,512.0,488.0,0.0,1000.0
141,11,141,525.0,475.0,0.0,1000.0
142,11,142,529.0,471.0,0.0,1000.0
143,11,143,522.0,478.0,0.0,1000.0
144,11,144,527.0,473.0,0.0,1000.0
145,11,145,548.0,452.0,0.0,1000.0
146,11,146,563.0,437.0,0.0,1000.0
147,11,147,559.0,441.0,0.0,1000.0
148,11,148,544.0,456.0,0.0,1000.0
149,11,149,499.0,501.0,0.0,1000.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,218.0,782.0
2,12,2,999.0,1.0,174.0,826.0
3,12,3,998.0,2.0,126.0,874.0
4,12,4,995.0,5.0,19.0,981.0
5,12,5,989.0,11.0,7.0,993.0
6,12,6,985.0,15.0,7.0,993.0
7,12,7,966.0,34.0,7.0,993.0
8,12,8,942.0,58.0,7.0,993.0
9,12,9,874.0,126.0,7.0,993.0
10,12,10,809.0,191.0,7.0,993.0
11,12,11,721.0,279.0,7.0,993.0
12,12,12,639.0,361.0,7.0,993.0
13,12,13,558.0,442.0,7.0,993.0
14,12,14,512.0,488.0,7.0,993.0
15,12,15,477.0,523.0,7.0,993.0
16,12,16,498.0,502.0,7.0,993.0
17,12,17,512.0,488.0,7.0,993.0
18,12,18,545.0,455.0,7.0,993.0
19,12,19,572.0,428.0,7.0,993.0
20,12,20,559.0,441.0,7.0,993.0
21,12,21,540.0,460.0,7.0,993.0
22,12,22,514.0,486.0,7.0,993.0
23,12,23,473.0,527.0,7.0,993.0
24,12,24,464.0,536.0,7.0,993.0
25,12,25,450.0,550.0,7.0,993.0
26,12,26,451.0,549.0,7.0,993.0
27,12,27,514.0,486.0,7.0,993.0
28,12,28,547.0,453.0,7.0,993.0
29,12,29,587.0,413.0,7.0,993.0
30,12,30,624.0,376.0,7.0,993.0
31,12,31,638.0,362.0,7.0,993.0
32,12,32,615.0,385.0,7.0,993.0
33,12,33,594.0,406.0,7.0,993.0
34,12,34,531.0,469.0,7.0,993.0
35,12,35,499.0,501.0,7.0,993.0
36,12,36,483.0,517.0,7.0,993.0
37,12,37,482.0,518.0,7.0,993.0
38,12,38,489.0,511.0,7.0,993.0
39,12,39,548.0,452.0,7.0,993.0
40,12,40,591.0,409.0,7.0,993.0
41,12,41,630.0,370.0,7.0,993.0
42,12,42,634.0,366.0,7.0,993.0
43,12,43,615.0,385.0,7.0,993.0
44,12,44,587.0,413.0,7.0,993.0
45,12,45,540.0,460.0,7.0,993.0
46,12,46,509.0,491.0,7.0,993.0
47,12,47,487.0,513.0,7.0,993.0
48,12,48,487.0,513.0,7.0,993.0
49,12,49,505.0,495.0,7.0,993.0
50,12,50,506.0,494.0,7.0,993.0
51,12,51,508.0,492.0,7.0,993.0
52,12,52,532.0,468.0,7.0,993.0
53,12,53,545.0,455.0,7.0,993.0
54,12,54,533.0,467.0,7.0,993.0
55,12,55,502.0,498.0,7.0,993.0
56,12,56,501.0,499.0,7.0,993.0
57,12,57,517.0,483.0,7.0,993.0
58,12,58,520.0,480.0,7.0,993.0
59,12,59,526.0,474.0,7.0,993.0
60,12,60,521.0,479.0,7.0,993.0
61,12,61,540.0,460.0,7.0,993.0
62,12,62,577.0,423.0,7.0,993.0
63,12,63,580.0,420.0,7.0,993.0
64,12,64,610.0,390.0,7.0,993.0
65,12,65,638.0,362.0,7.0,993.0
66,12,66,635.0,365.0,7.0,993.0
67,12,67,634.0,366.0,7.0,993.0
68,12,68,634.0,366.0,7.0,993.0
69,12,69,638.0,362.0,7.0,993.0
70,12,70,647.0,353.0,7.0,993.0
71,12,71,631.0,369.0,7.0,993.0
